"","X","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn"
"1597",1597,"MOOS","2019-06-16 22:45:00",635.240643708403,"2019-06-17",129.198181818182,24.3177777777778,121.6,14.81
"1598",1598,"MOOS","2019-06-16 23:00:00",635.240643708403,"2019-06-17",129.413636363636,24.2988888888889,121.581818181818,15.1
"1599",1599,"MOOS","2019-06-16 23:15:00",639.180161064024,"2019-06-17",129.464545454545,24.27,121.572727272727,14.4290909090909
"1600",1600,"MOOS","2019-06-16 23:30:00",635.240643708403,"2019-06-17",129.440909090909,24.2611111111111,121.563636363636,14.8145454545455
"1601",1601,"MOOS","2019-06-16 23:45:00",633.270885030593,"2019-06-17",129.665454545455,24.2788888888889,121.563636363636,15.1245454545455
"1602",1602,"MOOS","2019-06-17 00:00:00",633.270885030593,"2019-06-17",129.417272727273,24.23,121.536363636364,14.3490909090909
"1603",1603,"MOOS","2019-06-17 00:15:00",635.240643708403,"2019-06-17",129.390909090909,24.2755555555556,121.490909090909,15.0536363636364
"1604",1604,"MOOS","2019-06-17 00:30:00",633.270885030593,"2019-06-17",129.3,24.2688888888889,121.481818181818,15.1227272727273
"1605",1605,"MOOS","2019-06-17 00:45:00",633.270885030593,"2019-06-17",129.430909090909,24.2466666666667,121.472727272727,14.9636363636364
"1606",1606,"MOOS","2019-06-17 01:00:00",633.270885030593,"2019-06-17",129.499090909091,24.1477777777778,121.427272727273,14.75
"1607",1607,"MOOS","2019-06-17 01:15:00",631.301126352783,"2019-06-17",129.586363636364,24.2144444444444,121.4,15.0790909090909
"1608",1608,"MOOS","2019-06-17 01:30:00",631.301126352783,"2019-06-17",129.281818181818,24.2011111111111,121.3,14.7618181818182
"1609",1609,"MOOS","2019-06-17 01:45:00",629.331367674973,"2019-06-17",129.750909090909,24.2177777777778,121.281818181818,14.5072727272727
"1610",1610,"MOOS","2019-06-17 02:00:00",629.331367674973,"2019-06-17",129.468181818182,24.2411111111111,121.2,14.91
"1611",1611,"MOOS","2019-06-17 02:15:00",633.270885030593,"2019-06-17",129.533636363636,24.1933333333333,121.145454545455,14.96
"1612",1612,"MOOS","2019-06-17 02:30:00",623.422091641542,"2019-06-17",129.68,24.18,121.145454545455,14.8
"1613",1613,"MOOS","2019-06-17 02:45:00",625.391850319352,"2019-06-17",129.849090909091,24.1988888888889,121.054545454545,15.1672727272727
"1614",1614,"MOOS","2019-06-17 03:00:00",619.482574285922,"2019-06-17",129.85,24.2044444444444,121.045454545455,14.4181818181818
"1615",1615,"MOOS","2019-06-17 03:15:00",627.361608997163,"2019-06-17",130.048181818182,24.2322222222222,120.972727272727,14.3036363636364
"1616",1616,"MOOS","2019-06-17 03:30:00",625.391850319352,"2019-06-17",130.298181818182,24.22,120.954545454545,14.2263636363636
"1617",1617,"MOOS","2019-06-17 03:45:00",621.452332963732,"2019-06-17",130.552727272727,24.1866666666667,120.909090909091,14.0927272727273
"1618",1618,"MOOS","2019-06-17 04:00:00",621.452332963732,"2019-06-17",130.657272727273,24.1744444444444,120.872727272727,14.4881818181818
"1619",1619,"MOOS","2019-06-17 04:15:00",617.512815608112,"2019-06-17",130.495454545455,24.2466666666667,120.836363636364,14.22
"1620",1620,"MOOS","2019-06-17 04:30:00",625.391850319352,"2019-06-17",130.642727272727,24.2166666666667,120.790909090909,14.5463636363636
"1621",1621,"MOOS","2019-06-17 04:45:00",623.422091641542,"2019-06-17",130.473636363636,24.2344444444444,120.736363636364,14.3690909090909
"1622",1622,"MOOS","2019-06-17 05:00:00",623.422091641542,"2019-06-17",130.553636363636,24.21,120.718181818182,14.2036363636364
"1623",1623,"MOOS","2019-06-17 05:15:00",627.361608997163,"2019-06-17",130.482727272727,24.1955555555556,120.7,14.1909090909091
"1624",1624,"MOOS","2019-06-17 05:30:00",629.331367674973,"2019-06-17",130.500909090909,24.1688888888889,120.709090909091,14.1527272727273
"1625",1625,"MOOS","2019-06-17 05:45:00",629.331367674973,"2019-06-17",130.505454545455,24.1666666666667,120.663636363636,14.8490909090909
"1626",1626,"MOOS","2019-06-17 06:00:00",627.361608997163,"2019-06-17",130.950909090909,24.2111111111111,120.663636363636,13.3818181818182
"1627",1627,"MOOS","2019-06-17 06:15:00",625.391850319352,"2019-06-17",131.291818181818,24.1844444444444,120.663636363636,13.2281818181818
"1628",1628,"MOOS","2019-06-17 06:30:00",629.331367674973,"2019-06-17",131.65,24.1588888888889,120.654545454545,13.0090909090909
"1629",1629,"MOOS","2019-06-17 06:45:00",631.301126352783,"2019-06-17",131.603636363636,24.1322222222222,120.654545454545,13.32
"1630",1630,"MOOS","2019-06-17 07:00:00",629.331367674973,"2019-06-17",131.839090909091,24.2044444444444,120.663636363636,13.0745454545455
"1631",1631,"MOOS","2019-06-17 07:15:00",625.391850319352,"2019-06-17",132.016363636364,24.21,120.663636363636,12.6263636363636
"1632",1632,"MOOS","2019-06-17 07:30:00",623.422091641542,"2019-06-17",132.057272727273,24.2188888888889,120.663636363636,13.1481818181818
"1633",1633,"MOOS","2019-06-17 07:45:00",629.331367674973,"2019-06-17",132.294545454545,24.2077777777778,120.672727272727,12.33
"1634",1634,"MOOS","2019-06-17 08:00:00",625.391850319352,"2019-06-17",132.272727272727,24.1644444444444,120.681818181818,12.0827272727273
"1635",1635,"MOOS","2019-06-17 08:15:00",629.331367674973,"2019-06-17",132.430909090909,24.2166666666667,120.672727272727,12.62
"1636",1636,"MOOS","2019-06-17 08:30:00",625.391850319352,"2019-06-17",132.373636363636,24.2022222222222,120.709090909091,12.28
"1637",1637,"MOOS","2019-06-17 08:45:00",627.361608997163,"2019-06-17",132.480909090909,24.1811111111111,120.727272727273,12.1381818181818
"1638",1638,"MOOS","2019-06-17 09:00:00",621.452332963732,"2019-06-17",132.436363636364,24.2088888888889,120.772727272727,12.4418181818182
"1639",1639,"MOOS","2019-06-17 09:15:00",623.422091641542,"2019-06-17",132.131818181818,24.2488888888889,120.772727272727,12.1145454545455
"1640",1640,"MOOS","2019-06-17 09:30:00",621.452332963732,"2019-06-17",132.086363636364,24.1788888888889,120.790909090909,12.2281818181818
"1641",1641,"MOOS","2019-06-17 09:45:00",619.482574285922,"2019-06-17",132.042727272727,24.2344444444444,120.836363636364,12.0954545454545
"1642",1642,"MOOS","2019-06-17 10:00:00",619.482574285922,"2019-06-17",132.108181818182,24.2133333333333,120.881818181818,12.4118181818182
"1643",1643,"MOOS","2019-06-17 10:15:00",619.482574285922,"2019-06-17",132.149090909091,24.2088888888889,120.909090909091,12.4463636363636
"1644",1644,"MOOS","2019-06-17 10:30:00",627.361608997163,"2019-06-17",132.26,24.0788888888889,120.981818181818,11.6172727272727
"1645",1645,"MOOS","2019-06-17 10:45:00",627.361608997163,"2019-06-17",132.34,24.1433333333333,121.063636363636,11.4236363636364
"1646",1646,"MOOS","2019-06-17 11:00:00",631.301126352783,"2019-06-17",132.283636363636,24.12,121.163636363636,11.1972727272727
"1647",1647,"MOOS","2019-06-17 11:15:00",631.301126352783,"2019-06-17",132.070909090909,24.1588888888889,121.272727272727,11.4663636363636
"1648",1648,"MOOS","2019-06-17 11:30:00",629.331367674973,"2019-06-17",131.722727272727,24.1122222222222,121.281818181818,11.5681818181818
"1649",1649,"MOOS","2019-06-17 11:45:00",625.391850319352,"2019-06-17",131.613636363636,24.1588888888889,121.4,11.67
"1650",1650,"MOOS","2019-06-17 12:00:00",623.422091641542,"2019-06-17",131.522727272727,24.1922222222222,121.454545454545,11.3790909090909
"1651",1651,"MOOS","2019-06-17 12:15:00",619.482574285922,"2019-06-17",131.16,24.1211111111111,121.509090909091,11.8163636363636
"1652",1652,"MOOS","2019-06-17 12:30:00",619.482574285922,"2019-06-17",131.191818181818,24.2133333333333,121.572727272727,11.7218181818182
"1653",1653,"MOOS","2019-06-17 12:45:00",621.452332963732,"2019-06-17",130.969090909091,24.2155555555556,121.636363636364,11.2763636363636
"1654",1654,"MOOS","2019-06-17 13:00:00",619.482574285922,"2019-06-17",130.660909090909,24.29,121.690909090909,10.72
"1655",1655,"MOOS","2019-06-17 13:15:00",619.482574285922,"2019-06-17",130.658181818182,24.3066666666667,121.581818181818,11.1490909090909
"1656",1656,"MOOS","2019-06-17 13:30:00",623.422091641542,"2019-06-17",130.546363636364,24.2611111111111,121.763636363636,11.1172727272727
"1657",1657,"MOOS","2019-06-17 13:45:00",621.452332963732,"2019-06-17",131.064545454545,24.3,121.754545454545,11.0854545454545
"1658",1658,"MOOS","2019-06-17 14:00:00",621.452332963732,"2019-06-17",131.061818181818,24.3322222222222,121.772727272727,11.0345454545455
"1659",1659,"MOOS","2019-06-17 14:15:00",615.543056930302,"2019-06-17",131.26,24.3633333333333,121.790909090909,10.97
"1660",1660,"MOOS","2019-06-17 14:30:00",617.512815608112,"2019-06-17",131.275454545455,24.3755555555556,121.709090909091,11.5827272727273
"1661",1661,"MOOS","2019-06-17 14:45:00",617.512815608112,"2019-06-17",131.467272727273,24.3844444444444,121.645454545455,10.6827272727273
"1662",1662,"MOOS","2019-06-17 15:00:00",619.482574285922,"2019-06-17",131.484545454545,24.3644444444444,121.781818181818,11.12
"1663",1663,"MOOS","2019-06-17 15:15:00",615.543056930302,"2019-06-17",131.25,24.4344444444444,121.809090909091,11.05
"1664",1664,"MOOS","2019-06-17 15:30:00",619.482574285922,"2019-06-17",130.935454545455,24.4233333333333,121.845454545455,11.4227272727273
"1665",1665,"MOOS","2019-06-17 15:45:00",617.512815608112,"2019-06-17",130.825454545455,24.3755555555556,121.836363636364,11.1136363636364
"1666",1666,"MOOS","2019-06-17 16:00:00",619.482574285922,"2019-06-18",131.217272727273,24.4,121.872727272727,10.7081818181818
"1667",1667,"MOOS","2019-06-17 16:15:00",621.452332963732,"2019-06-18",131.173636363636,24.3811111111111,121.9,10.2218181818182
"1668",1668,"MOOS","2019-06-17 16:30:00",617.512815608112,"2019-06-18",131.223636363636,24.4311111111111,121.872727272727,10.4009090909091
"1669",1669,"MOOS","2019-06-17 16:45:00",615.543056930302,"2019-06-18",131.203636363636,24.4233333333333,121.563636363636,10.3545454545455
"1670",1670,"MOOS","2019-06-17 17:00:00",613.573298252491,"2019-06-18",131.188181818182,24.3811111111111,121.590909090909,10.1681818181818
"1671",1671,"MOOS","2019-06-17 17:15:00",611.603539574681,"2019-06-18",131.238181818182,24.4566666666667,121.863636363636,10.4809090909091
"1672",1672,"MOOS","2019-06-17 17:30:00",611.603539574681,"2019-06-18",130.789090909091,24.3855555555556,121.945454545455,11.0381818181818
"1673",1673,"MOOS","2019-06-17 17:45:00",613.573298252491,"2019-06-18",130.139090909091,24.3622222222222,122.045454545455,11.7927272727273
"1674",1674,"MOOS","2019-06-17 18:00:00",609.633780896871,"2019-06-18",129.172727272727,24.3855555555556,122.109090909091,12.4090909090909
"1675",1675,"MOOS","2019-06-17 18:15:00",609.633780896871,"2019-06-18",129.506363636364,24.3988888888889,122.309090909091,12.1563636363636
"1676",1676,"MOOS","2019-06-17 18:30:00",609.633780896871,"2019-06-18",124.931818181818,24.4133333333333,121.972727272727,19.4063636363636
"1677",1677,"MOOS","2019-06-17 18:45:00",607.664022219061,"2019-06-18",123.12,24.3455555555556,121.936363636364,22.8327272727273
"1678",1678,"MOOS","2019-06-17 19:00:00",609.633780896871,"2019-06-18",125.3,24.38,122.072727272727,17.8709090909091
"1679",1679,"MOOS","2019-06-17 19:15:00",611.603539574681,"2019-06-18",125.437272727273,24.4133333333333,122.1,16.4345454545455
"1680",1680,"MOOS","2019-06-17 19:30:00",605.69426354125,"2019-06-18",126.336363636364,24.3655555555556,121.954545454545,15.9418181818182
"1681",1681,"MOOS","2019-06-17 19:45:00",605.69426354125,"2019-06-18",126.084545454545,24.4311111111111,122.163636363636,17.4736363636364
"1682",1682,"MOOS","2019-06-17 20:00:00",603.724504863441,"2019-06-18",126.894545454545,24.4166666666667,122.309090909091,14.7354545454545
"1683",1683,"MOOS","2019-06-17 20:15:00",601.75474618563,"2019-06-18",127.505454545455,24.3788888888889,122.272727272727,13.8218181818182
"1684",1684,"MOOS","2019-06-17 20:30:00",605.69426354125,"2019-06-18",127.958181818182,24.3988888888889,122.336363636364,13.1790909090909
"1685",1685,"MOOS","2019-06-17 20:45:00",599.78498750782,"2019-06-18",128.694545454545,24.42,122.463636363636,12.8181818181818
"1686",1686,"MOOS","2019-06-17 21:00:00",595.8454701522,"2019-06-18",129.04,24.4166666666667,122.790909090909,12.7172727272727
"1687",1687,"MOOS","2019-06-17 21:15:00",599.78498750782,"2019-06-18",128.892727272727,24.4066666666667,122.718181818182,12.8263636363636
"1688",1688,"MOOS","2019-06-17 21:30:00",597.81522883001,"2019-06-18",129.36,24.4644444444444,122.863636363636,12.2254545454545
"1689",1689,"MOOS","2019-06-17 21:45:00",595.8454701522,"2019-06-18",129.263636363636,24.4522222222222,123.036363636364,12.3190909090909
"1690",1690,"MOOS","2019-06-17 22:00:00",597.81522883001,"2019-06-18",129.37,24.4277777777778,123.063636363636,11.78
"1691",1691,"MOOS","2019-06-17 22:15:00",597.81522883001,"2019-06-18",129.385454545455,24.4022222222222,123.309090909091,11.5672727272727
"1692",1692,"MOOS","2019-06-17 22:30:00",595.8454701522,"2019-06-18",129.340909090909,24.4255555555556,123.281818181818,11.8472727272727
"1693",1693,"MOOS","2019-06-17 22:45:00",595.8454701522,"2019-06-18",129.277272727273,24.4933333333333,123.345454545455,11.4709090909091
"1694",1694,"MOOS","2019-06-17 23:00:00",593.875711474389,"2019-06-18",129.327272727273,24.4288888888889,123.345454545455,11.1390909090909
"1695",1695,"MOOS","2019-06-17 23:15:00",597.81522883001,"2019-06-18",129.08,24.4777777777778,123.4,11.11
"1696",1696,"MOOS","2019-06-17 23:30:00",595.8454701522,"2019-06-18",129.174545454545,24.4722222222222,123.372727272727,11.2609090909091
"1697",1697,"MOOS","2019-06-17 23:45:00",593.875711474389,"2019-06-18",129.068181818182,24.4911111111111,123.409090909091,11.7027272727273
"1698",1698,"MOOS","2019-06-18 00:00:00",593.875711474389,"2019-06-18",128.879090909091,24.42,123.4,11.5427272727273
"1699",1699,"MOOS","2019-06-18 00:15:00",595.8454701522,"2019-06-18",128.654545454545,24.4655555555556,123.454545454545,11.7990909090909
"1700",1700,"MOOS","2019-06-18 00:30:00",593.875711474389,"2019-06-18",128.785454545455,24.4322222222222,123.5,11.3145454545455
"1701",1701,"MOOS","2019-06-18 00:45:00",591.905952796579,"2019-06-18",128.682727272727,24.4511111111111,123.545454545455,11.4872727272727
"1702",1702,"MOOS","2019-06-18 01:00:00",589.936194118769,"2019-06-18",128.576363636364,24.4388888888889,123.554545454545,11.7372727272727
"1703",1703,"MOOS","2019-06-18 01:15:00",591.905952796579,"2019-06-18",128.287272727273,24.4711111111111,123.572727272727,12.4872727272727
"1704",1704,"MOOS","2019-06-18 01:30:00",589.936194118769,"2019-06-18",128.502727272727,24.4522222222222,123.563636363636,11.7809090909091
"1705",1705,"MOOS","2019-06-18 01:45:00",591.905952796579,"2019-06-18",128.628181818182,24.45,123.554545454545,11.7754545454545
"1706",1706,"MOOS","2019-06-18 02:00:00",593.875711474389,"2019-06-18",128.502727272727,24.4966666666667,123.554545454545,11.6018181818182
"1707",1707,"MOOS","2019-06-18 02:15:00",591.905952796579,"2019-06-18",128.622727272727,24.4466666666667,123.509090909091,11.52
"1708",1708,"MOOS","2019-06-18 02:30:00",593.875711474389,"2019-06-18",128.565454545455,24.4822222222222,123.563636363636,11.6418181818182
"1709",1709,"MOOS","2019-06-18 02:45:00",593.875711474389,"2019-06-18",128.521818181818,24.4366666666667,123.554545454545,11.0472727272727
"1710",1710,"MOOS","2019-06-18 03:00:00",591.905952796579,"2019-06-18",128.47,24.48,123.563636363636,11.3845454545455
"1711",1711,"MOOS","2019-06-18 03:15:00",595.8454701522,"2019-06-18",128.39,24.4933333333333,123.563636363636,11.1409090909091
"1712",1712,"MOOS","2019-06-18 03:30:00",591.905952796579,"2019-06-18",128.095454545455,24.46,123.509090909091,12.0236363636364
"1713",1713,"MOOS","2019-06-18 03:45:00",593.875711474389,"2019-06-18",128.06,24.4977777777778,123.472727272727,11.3554545454545
"1714",1714,"MOOS","2019-06-18 04:00:00",595.8454701522,"2019-06-18",127.986363636364,24.5088888888889,123.490909090909,11.6945454545455
"1715",1715,"MOOS","2019-06-18 04:15:00",591.905952796579,"2019-06-18",128.06,24.5011111111111,123.5,11.5872727272727
"1716",1716,"MOOS","2019-06-18 04:30:00",591.905952796579,"2019-06-18",128.243636363636,24.5533333333333,123.509090909091,11.45
"1717",1717,"MOOS","2019-06-18 04:45:00",589.936194118769,"2019-06-18",128.388181818182,24.5788888888889,123.563636363636,11.5327272727273
"1718",1718,"MOOS","2019-06-18 05:00:00",595.8454701522,"2019-06-18",128.506363636364,24.5488888888889,123.654545454545,11.1218181818182
"1719",1719,"MOOS","2019-06-18 05:15:00",593.875711474389,"2019-06-18",128.455454545455,24.5788888888889,123.7,11.21
"1720",1720,"MOOS","2019-06-18 05:30:00",587.966435440959,"2019-06-18",128.751818181818,24.5677777777778,123.763636363636,10.3390909090909
"1721",1721,"MOOS","2019-06-18 05:45:00",589.936194118769,"2019-06-18",129.017272727273,24.5722222222222,123.8,10.7754545454545
"1722",1722,"MOOS","2019-06-18 06:00:00",589.936194118769,"2019-06-18",128.922727272727,24.5444444444444,123.8,10.7563636363636
"1723",1723,"MOOS","2019-06-18 06:15:00",593.875711474389,"2019-06-18",128.715454545455,24.5744444444444,123.809090909091,11.1663636363636
"1724",1724,"MOOS","2019-06-18 06:30:00",591.905952796579,"2019-06-18",128.693636363636,24.5822222222222,123.809090909091,10.8381818181818
"1725",1725,"MOOS","2019-06-18 06:45:00",589.936194118769,"2019-06-18",128.633636363636,24.5455555555556,123.845454545455,11.0136363636364
"1726",1726,"MOOS","2019-06-18 07:00:00",587.966435440959,"2019-06-18",128.617272727273,24.6288888888889,123.845454545455,11.56
"1727",1727,"MOOS","2019-06-18 07:15:00",587.966435440959,"2019-06-18",128.546363636364,24.6122222222222,123.863636363636,11.3963636363636
"1728",1728,"MOOS","2019-06-18 07:30:00",589.936194118769,"2019-06-18",128.488181818182,24.6077777777778,123.863636363636,11.3736363636364
"1729",1729,"MOOS","2019-06-18 07:45:00",587.966435440959,"2019-06-18",128.504545454545,24.6722222222222,123.881818181818,11.07
"1730",1730,"MOOS","2019-06-18 08:00:00",589.936194118769,"2019-06-18",128.799090909091,24.6488888888889,123.909090909091,11.5154545454545
"1731",1731,"MOOS","2019-06-18 08:15:00",589.936194118769,"2019-06-18",128.849090909091,24.6066666666667,123.918181818182,11.0490909090909
"1732",1732,"MOOS","2019-06-18 08:30:00",593.875711474389,"2019-06-18",128.9,24.6477777777778,123.945454545455,10.9827272727273
"1733",1733,"MOOS","2019-06-18 08:45:00",589.936194118769,"2019-06-18",128.724545454545,24.65,123.990909090909,11.2936363636364
"1734",1734,"MOOS","2019-06-18 09:00:00",591.905952796579,"2019-06-18",128.767272727273,24.6533333333333,124,10.9627272727273
"1735",1735,"MOOS","2019-06-18 09:15:00",587.966435440959,"2019-06-18",128.491818181818,24.6866666666667,124.009090909091,10.7263636363636
"1736",1736,"MOOS","2019-06-18 09:30:00",587.966435440959,"2019-06-18",128.411818181818,24.7255555555556,124.054545454545,10.7881818181818
"1737",1737,"MOOS","2019-06-18 09:45:00",587.966435440959,"2019-06-18",127.985454545455,24.7066666666667,124.063636363636,11.1645454545455
"1738",1738,"MOOS","2019-06-18 10:00:00",587.966435440959,"2019-06-18",128.222727272727,24.7233333333333,124.072727272727,10.8163636363636
"1739",1739,"MOOS","2019-06-18 10:15:00",585.996676763149,"2019-06-18",128.046363636364,24.7344444444444,124.154545454545,10.5654545454545
"1740",1740,"MOOS","2019-06-18 10:30:00",585.996676763149,"2019-06-18",127.901818181818,24.7455555555556,124.172727272727,10.7381818181818
"1741",1741,"MOOS","2019-06-18 10:45:00",584.026918085339,"2019-06-18",127.632727272727,24.7755555555556,124.2,11.08
"1742",1742,"MOOS","2019-06-18 11:00:00",584.026918085339,"2019-06-18",127.493636363636,24.8266666666667,124.181818181818,10.9036363636364
"1743",1743,"MOOS","2019-06-18 11:15:00",587.966435440959,"2019-06-18",127.585454545455,24.8022222222222,124.263636363636,10.9236363636364
"1744",1744,"MOOS","2019-06-18 11:30:00",584.026918085339,"2019-06-18",127.297272727273,24.8122222222222,124.236363636364,11.1372727272727
"1745",1745,"MOOS","2019-06-18 11:45:00",585.996676763149,"2019-06-18",127.241818181818,24.7866666666667,124.254545454545,10.5436363636364
"1746",1746,"MOOS","2019-06-18 12:00:00",585.996676763149,"2019-06-18",127.302727272727,24.7644444444444,124.309090909091,10.78
"1747",1747,"MOOS","2019-06-18 12:15:00",582.057159407528,"2019-06-18",126.916363636364,24.83,124.354545454545,11.0527272727273
"1748",1748,"MOOS","2019-06-18 12:30:00",585.996676763149,"2019-06-18",126.595454545455,24.8455555555556,124.372727272727,10.8745454545455
"1749",1749,"MOOS","2019-06-18 12:45:00",585.996676763149,"2019-06-18",126.271818181818,24.85,124.372727272727,10.56
"1750",1750,"MOOS","2019-06-18 13:00:00",587.966435440959,"2019-06-18",126.058181818182,24.8211111111111,124.472727272727,10.7181818181818
"1751",1751,"MOOS","2019-06-18 13:15:00",585.996676763149,"2019-06-18",125.76,24.8433333333333,124.518181818182,10.9109090909091
"1752",1752,"MOOS","2019-06-18 13:30:00",584.026918085339,"2019-06-18",125.423636363636,24.8222222222222,124.572727272727,10.9118181818182
"1753",1753,"MOOS","2019-06-18 13:45:00",584.026918085339,"2019-06-18",125.343636363636,24.8577777777778,124.6,10.4745454545455
"1754",1754,"MOOS","2019-06-18 14:00:00",587.966435440959,"2019-06-18",125.405454545455,24.8444444444444,124.654545454545,10.3845454545455
"1755",1755,"MOOS","2019-06-18 14:15:00",587.966435440959,"2019-06-18",125.384545454545,24.8222222222222,124.672727272727,10.0654545454545
"1756",1756,"MOOS","2019-06-18 14:30:00",585.996676763149,"2019-06-18",125.477272727273,24.8533333333333,124.681818181818,10.6236363636364
"1757",1757,"MOOS","2019-06-18 14:45:00",582.057159407528,"2019-06-18",125.282727272727,24.8677777777778,124.727272727273,10.9118181818182
"1758",1758,"MOOS","2019-06-18 15:00:00",585.996676763149,"2019-06-18",125.156363636364,24.8355555555556,124.763636363636,11
"1759",1759,"MOOS","2019-06-18 15:15:00",585.996676763149,"2019-06-18",124.815454545455,24.8955555555556,124.809090909091,10.9681818181818
"1760",1760,"MOOS","2019-06-18 15:30:00",582.057159407528,"2019-06-18",124.69,24.85,124.818181818182,10.73
"1761",1761,"MOOS","2019-06-18 15:45:00",582.057159407528,"2019-06-18",124.393636363636,24.8133333333333,124.863636363636,10.4681818181818
"1762",1762,"MOOS","2019-06-18 16:00:00",585.996676763149,"2019-06-19",124.059090909091,24.82,124.909090909091,10.6436363636364
"1763",1763,"MOOS","2019-06-18 16:15:00",587.966435440959,"2019-06-19",124,24.8377777777778,124.990909090909,10.5009090909091
"1764",1764,"MOOS","2019-06-18 16:30:00",582.057159407528,"2019-06-19",123.801818181818,24.82,125.063636363636,10.4190909090909
"1765",1765,"MOOS","2019-06-18 16:45:00",585.996676763149,"2019-06-19",123.810909090909,24.7922222222222,125.072727272727,11.1109090909091
"1766",1766,"MOOS","2019-06-18 17:00:00",580.087400729718,"2019-06-19",123.611818181818,24.7933333333333,125.136363636364,10.9454545454545
"1767",1767,"MOOS","2019-06-18 17:15:00",578.117642051908,"2019-06-19",123.641818181818,24.8188888888889,125.163636363636,10.5809090909091
"1768",1768,"MOOS","2019-06-18 17:30:00",582.057159407528,"2019-06-19",123.462727272727,24.7755555555556,125.154545454545,11.1545454545455
"1769",1769,"MOOS","2019-06-18 17:45:00",580.087400729718,"2019-06-19",123.151818181818,24.7555555555556,125.172727272727,10.4272727272727
"1770",1770,"MOOS","2019-06-18 18:00:00",580.087400729718,"2019-06-19",122.690909090909,24.7888888888889,125.2,11.1563636363636
"1771",1771,"MOOS","2019-06-18 18:15:00",578.117642051908,"2019-06-19",122.653636363636,24.7444444444444,125.254545454545,11.0409090909091
"1772",1772,"MOOS","2019-06-18 18:30:00",584.026918085339,"2019-06-19",122.725454545455,24.7588888888889,125.318181818182,11.0863636363636
"1773",1773,"MOOS","2019-06-18 18:45:00",584.026918085339,"2019-06-19",123.03,24.7544444444444,125.363636363636,10.2154545454545
"1774",1774,"MOOS","2019-06-18 19:00:00",582.057159407528,"2019-06-19",123.102727272727,24.7444444444444,125.445454545455,10.4863636363636
"1775",1775,"MOOS","2019-06-18 19:15:00",582.057159407528,"2019-06-19",122.892727272727,24.69,125.5,10.2927272727273
"1776",1776,"MOOS","2019-06-18 19:30:00",582.057159407528,"2019-06-19",122.495454545455,24.6711111111111,125.454545454545,11.1181818181818
"1777",1777,"MOOS","2019-06-18 19:45:00",582.057159407528,"2019-06-19",122.478181818182,24.6711111111111,125.445454545455,10.7127272727273
"1778",1778,"MOOS","2019-06-18 20:00:00",580.087400729718,"2019-06-19",122.27,24.69,125.463636363636,11.3963636363636
"1779",1779,"MOOS","2019-06-18 20:15:00",582.057159407528,"2019-06-19",121.994545454545,24.6755555555556,125.454545454545,11.8572727272727
"1780",1780,"MOOS","2019-06-18 20:30:00",582.057159407528,"2019-06-19",122.434545454545,24.6511111111111,125.472727272727,10.7436363636364
"1781",1781,"MOOS","2019-06-18 20:45:00",578.117642051908,"2019-06-19",122.493636363636,24.6444444444444,125.481818181818,10.9363636363636
"1782",1782,"MOOS","2019-06-18 21:00:00",582.057159407528,"2019-06-19",122.29,24.6155555555556,125.572727272727,10.9009090909091
"1783",1783,"MOOS","2019-06-18 21:15:00",580.087400729718,"2019-06-19",122.214545454545,24.6255555555556,125.590909090909,10.7654545454545
"1784",1784,"MOOS","2019-06-18 21:30:00",578.117642051908,"2019-06-19",122.389090909091,24.6,125.645454545455,10.6318181818182
"1785",1785,"MOOS","2019-06-18 21:45:00",578.117642051908,"2019-06-19",122.493636363636,24.6433333333333,125.663636363636,10.8572727272727
"1786",1786,"MOOS","2019-06-18 22:00:00",580.087400729718,"2019-06-19",122.549090909091,24.6155555555556,125.672727272727,10.5181818181818
"1787",1787,"MOOS","2019-06-18 22:15:00",582.057159407528,"2019-06-19",122.577272727273,24.5655555555556,125.709090909091,10.5672727272727
"1788",1788,"MOOS","2019-06-18 22:30:00",578.117642051908,"2019-06-19",122.574545454545,24.6411111111111,125.736363636364,10.8781818181818
"1789",1789,"MOOS","2019-06-18 22:45:00",580.087400729718,"2019-06-19",122.757272727273,24.6266666666667,125.763636363636,10.3545454545455
"1790",1790,"MOOS","2019-06-18 23:00:00",585.996676763149,"2019-06-19",122.594545454545,24.6366666666667,125.836363636364,10.7118181818182
"1791",1791,"MOOS","2019-06-18 23:15:00",585.996676763149,"2019-06-19",122.491818181818,24.63,125.845454545455,10.3481818181818
"1792",1792,"MOOS","2019-06-18 23:30:00",584.026918085339,"2019-06-19",122.427272727273,24.6011111111111,125.854545454545,10.5681818181818
"1793",1793,"MOOS","2019-06-18 23:45:00",587.966435440959,"2019-06-19",122.472727272727,24.5644444444444,125.881818181818,10.4227272727273
"1794",1794,"MOOS","2019-06-19 00:00:00",589.936194118769,"2019-06-19",122.664545454545,24.5955555555556,125.863636363636,10.5409090909091
"1795",1795,"MOOS","2019-06-19 00:15:00",589.936194118769,"2019-06-19",122.734545454545,24.5277777777778,125.881818181818,10.4763636363636
"1796",1796,"MOOS","2019-06-19 00:30:00",584.026918085339,"2019-06-19",122.814545454545,24.5544444444444,125.954545454545,10.2245454545455
"1797",1797,"MOOS","2019-06-19 00:45:00",589.936194118769,"2019-06-19",122.980909090909,24.51,125.954545454545,10.3018181818182
