"","valuedatetime","datavalue"
"700",2019-08-01 10:55:00,89.15
"701",2019-08-01 10:56:00,89.16
"702",2019-08-01 10:57:00,89.16
"703",2019-08-01 10:58:00,89.15
"704",2019-08-01 10:59:00,89.15
"705",2019-08-01 11:00:00,89.13
"706",2019-08-01 11:01:00,89.15
"707",2019-08-01 11:02:00,89.15
"708",2019-08-01 11:03:00,89.11
"709",2019-08-01 11:04:00,89.11
"710",2019-08-01 11:05:00,89.09
"711",2019-08-01 11:06:00,89.08
"712",2019-08-01 11:07:00,89.08
"713",2019-08-01 11:08:00,89.05
"714",2019-08-01 11:09:00,89.05
"715",2019-08-01 11:10:00,89.01
"716",2019-08-01 11:11:00,89.04
"717",2019-08-01 11:12:00,89.04
"718",2019-08-01 11:13:00,88.98
"719",2019-08-01 11:14:00,88.99
"720",2019-08-01 11:15:00,88.99
"721",2019-08-01 11:16:00,88.98
"722",2019-08-01 11:17:00,88.98
"723",2019-08-01 11:18:00,88.92
"724",2019-08-01 11:19:00,88.91
"725",2019-08-01 11:20:00,88.88
"726",2019-08-01 11:21:00,88.86
"727",2019-08-01 11:22:00,88.86
"728",2019-08-01 11:23:00,88.85
"729",2019-08-01 11:24:00,88.85
"730",2019-08-01 11:25:00,88.84
"731",2019-08-01 11:26:00,88.83
"732",2019-08-01 11:27:00,88.82
"733",2019-08-01 11:28:00,88.79
"734",2019-08-01 11:29:00,88.8
"735",2019-08-01 11:30:00,88.75
"736",2019-08-01 11:31:00,88.78
"737",2019-08-01 11:32:00,88.78
"738",2019-08-01 11:33:00,88.75
"739",2019-08-01 11:34:00,88.74
"740",2019-08-01 11:35:00,88.74
"741",2019-08-01 11:36:00,88.71
"742",2019-08-01 11:37:00,88.71
"743",2019-08-01 11:38:00,88.69
"744",2019-08-01 11:39:00,88.69
"745",2019-08-01 11:40:00,88.68
"746",2019-08-01 11:41:00,88.66
"747",2019-08-01 11:42:00,88.66
"748",2019-08-01 11:43:00,88.62
"749",2019-08-01 11:44:00,88.61
"750",2019-08-01 11:45:00,88.59
"751",2019-08-01 11:46:00,88.6
"752",2019-08-01 11:47:00,88.6
"753",2019-08-01 11:48:00,88.56
"754",2019-08-01 11:49:00,88.56
"755",2019-08-01 11:50:00,88.55
"756",2019-08-01 11:51:00,88.54
"757",2019-08-01 11:52:00,88.54
"758",2019-08-01 11:53:00,88.5
"759",2019-08-01 11:54:00,88.5
"760",2019-08-01 11:55:00,88.47
"761",2019-08-01 11:56:00,88.47
"762",2019-08-01 11:57:00,88.47
"763",2019-08-01 11:58:00,88.42
"764",2019-08-01 11:59:00,88.4
"765",2019-08-01 12:00:00,88.39
"766",2019-08-01 12:01:00,88.39
"767",2019-08-01 12:02:00,88.39
"768",2019-08-01 12:03:00,88.36
"769",2019-08-01 12:04:00,88.35
"770",2019-08-01 12:05:00,88.33
"771",2019-08-01 12:06:00,88.34
"772",2019-08-01 12:07:00,88.34
"773",2019-08-01 12:08:00,88.31
"774",2019-08-01 12:09:00,88.3
"775",2019-08-01 12:10:00,88.27
"776",2019-08-01 12:11:00,88.27
"777",2019-08-01 12:12:00,88.27
"778",2019-08-01 12:13:00,88.26
"779",2019-08-01 12:14:00,88.26
"780",2019-08-01 12:15:00,88.19
"781",2019-08-01 12:16:00,88.21
"782",2019-08-01 12:17:00,88.21
"783",2019-08-01 12:18:00,88.18
"784",2019-08-01 12:19:00,88.18
"785",2019-08-01 12:20:00,88.16
"786",2019-08-01 12:21:00,88.15
"787",2019-08-01 12:22:00,88.15
"788",2019-08-01 12:23:00,88.11
"789",2019-08-01 12:24:00,88.12
"790",2019-08-01 12:25:00,88.09
"791",2019-08-01 12:26:00,88.16
"792",2019-08-01 12:27:00,88.16
"793",2019-08-01 12:28:00,88.11
"794",2019-08-01 12:29:00,88.13
"795",2019-08-01 12:30:00,88.09
"796",2019-08-01 12:31:00,88.06
"797",2019-08-01 12:32:00,88.07
"798",2019-08-01 12:33:00,88.05
"799",2019-08-01 12:34:00,88.06
"800",2019-08-01 12:35:00,88.03
"801",2019-08-01 12:36:00,88.04
"802",2019-08-01 12:37:00,88.05
"803",2019-08-01 12:38:00,88
"804",2019-08-01 12:39:00,88
"805",2019-08-01 12:40:00,87.99
"806",2019-08-01 12:41:00,88
"807",2019-08-01 12:42:00,88.01
"808",2019-08-01 12:43:00,87.95
"809",2019-08-01 12:44:00,87.94
"810",2019-08-01 12:45:00,87.91
"811",2019-08-01 12:46:00,87.92
"812",2019-08-01 12:47:00,87.92
"813",2019-08-01 12:48:00,87.87
"814",2019-08-01 12:49:00,87.87
"815",2019-08-01 12:50:00,87.83
"816",2019-08-01 12:51:00,87.85
"817",2019-08-01 12:52:00,87.84
"818",2019-08-01 12:53:00,87.82
"819",2019-08-01 12:54:00,87.82
"820",2019-08-01 12:55:00,87.78
"821",2019-08-01 12:56:00,87.8
"822",2019-08-01 12:57:00,87.8
"823",2019-08-01 12:58:00,87.77
"824",2019-08-01 12:59:00,87.77
"825",2019-08-01 13:00:00,87.72
"826",2019-08-01 13:01:00,87.75
"827",2019-08-01 13:02:00,87.75
"828",2019-08-01 13:03:00,87.73
"829",2019-08-01 13:04:00,87.72
"830",2019-08-01 13:05:00,87.67
"831",2019-08-01 13:06:00,87.67
"832",2019-08-01 13:07:00,87.67
"833",2019-08-01 13:08:00,87.67
"834",2019-08-01 13:09:00,87.67
"835",2019-08-01 13:10:00,87.61
"836",2019-08-01 13:11:00,87.63
"837",2019-08-01 13:12:00,87.63
"838",2019-08-01 13:13:00,87.64
"839",2019-08-01 13:14:00,87.59
"840",2019-08-01 13:15:00,87.57
"841",2019-08-01 13:16:00,87.58
"842",2019-08-01 13:17:00,87.58
"843",2019-08-01 13:18:00,87.58
"844",2019-08-01 13:19:00,87.56
"845",2019-08-01 13:20:00,87.52
"846",2019-08-01 13:21:00,87.54
"847",2019-08-01 13:22:00,87.55
"848",2019-08-01 13:23:00,87.51
"849",2019-08-01 13:24:00,87.51
"850",2019-08-01 13:25:00,87.46
"851",2019-08-01 13:26:00,87.47
"852",2019-08-01 13:27:00,87.47
"853",2019-08-01 13:28:00,87.49
"854",2019-08-01 13:29:00,87.45
"855",2019-08-01 13:30:00,87.42
"856",2019-08-01 13:31:00,87.41
"857",2019-08-01 13:32:00,87.42
"858",2019-08-01 13:33:00,87.41
"859",2019-08-01 13:34:00,87.41
"860",2019-08-01 13:35:00,87.36
"861",2019-08-01 13:36:00,87.39
"862",2019-08-01 13:37:00,87.38
"863",2019-08-01 13:38:00,87.33
"864",2019-08-01 13:39:00,87.31
"865",2019-08-01 13:40:00,87.28
"866",2019-08-01 13:41:00,87.29
"867",2019-08-01 13:42:00,87.29
"868",2019-08-01 13:43:00,87.26
"869",2019-08-01 13:44:00,87.25
"870",2019-08-01 13:45:00,87.23
"871",2019-08-01 13:46:00,87.24
"872",2019-08-01 13:47:00,87.24
"873",2019-08-01 13:48:00,87.2
"874",2019-08-01 13:49:00,87.23
"875",2019-08-01 13:50:00,87.2
"876",2019-08-01 13:51:00,87.19
"877",2019-08-01 13:52:00,87.19
"878",2019-08-01 13:53:00,87.15
"879",2019-08-01 13:54:00,87.15
"880",2019-08-01 13:55:00,87.14
"881",2019-08-01 13:56:00,87.13
"882",2019-08-01 13:57:00,87.13
"883",2019-08-01 13:58:00,87.1
"884",2019-08-01 13:59:00,87.11
"885",2019-08-01 14:00:00,87.09
"886",2019-08-01 14:01:00,87.11
"887",2019-08-01 14:02:00,87.11
"888",2019-08-01 14:03:00,87.09
"889",2019-08-01 14:04:00,87.05
"890",2019-08-01 14:05:00,87.02
"891",2019-08-01 14:06:00,87
"892",2019-08-01 14:07:00,87.01
"893",2019-08-01 14:08:00,87
"894",2019-08-01 14:09:00,87
"895",2019-08-01 14:10:00,86.95
"896",2019-08-01 14:11:00,86.95
"897",2019-08-01 14:12:00,86.96
"898",2019-08-01 14:13:00,86.93
"899",2019-08-01 14:14:00,86.94
"900",2019-08-01 14:15:00,86.88
"901",2019-08-01 14:16:00,86.89
"902",2019-08-01 14:17:00,86.89
"903",2019-08-01 14:18:00,86.85
"904",2019-08-01 14:19:00,86.86
"905",2019-08-01 14:20:00,86.86
"906",2019-08-01 14:21:00,86.84
"907",2019-08-01 14:22:00,86.84
"908",2019-08-01 14:23:00,86.82
"909",2019-08-01 14:24:00,86.84
"910",2019-08-01 14:25:00,86.79
"911",2019-08-01 14:26:00,86.8
"912",2019-08-01 14:27:00,86.8
"913",2019-08-01 14:28:00,86.76
"914",2019-08-01 14:29:00,86.78
"915",2019-08-01 14:30:00,86.77
"916",2019-08-01 14:31:00,86.76
"917",2019-08-01 14:32:00,86.76
"918",2019-08-01 14:33:00,86.73
"919",2019-08-01 14:34:00,86.74
"920",2019-08-01 14:35:00,86.72
"921",2019-08-01 14:36:00,86.72
"922",2019-08-01 14:37:00,86.73
"923",2019-08-01 14:38:00,86.7
"924",2019-08-01 14:39:00,86.68
"925",2019-08-01 14:40:00,86.68
"926",2019-08-01 14:41:00,86.7
"927",2019-08-01 14:42:00,86.7
"928",2019-08-01 14:43:00,86.67
"929",2019-08-01 14:44:00,86.61
"930",2019-08-01 14:45:00,86.6
"931",2019-08-01 14:46:00,86.63
"932",2019-08-01 14:47:00,86.62
"933",2019-08-01 14:48:00,86.6
"934",2019-08-01 14:49:00,86.6
"935",2019-08-01 14:50:00,86.56
"936",2019-08-01 14:51:00,86.58
"937",2019-08-01 14:52:00,86.58
"938",2019-08-01 14:53:00,86.56
"939",2019-08-01 14:54:00,86.54
"940",2019-08-01 14:55:00,86.49
"941",2019-08-01 14:56:00,86.5
"942",2019-08-01 14:57:00,86.49
"943",2019-08-01 14:58:00,86.51
"944",2019-08-01 14:59:00,86.5
"945",2019-08-01 15:00:00,86.45
"946",2019-08-01 15:01:00,86.48
"947",2019-08-01 15:02:00,86.48
"948",2019-08-01 15:03:00,86.46
"949",2019-08-01 15:04:00,86.46
"950",2019-08-01 15:05:00,86.4
"951",2019-08-01 15:06:00,86.45
"952",2019-08-01 15:07:00,86.46
"953",2019-08-01 15:08:00,86.41
"954",2019-08-01 15:09:00,86.4
"955",2019-08-01 15:10:00,86.36
"956",2019-08-01 15:11:00,86.37
"957",2019-08-01 15:12:00,86.37
"958",2019-08-01 15:13:00,86.36
"959",2019-08-01 15:14:00,86.34
"960",2019-08-01 15:15:00,86.3
"961",2019-08-01 15:16:00,86.35
"962",2019-08-01 15:17:00,86.35
"963",2019-08-01 15:18:00,86.31
"964",2019-08-01 15:19:00,86.32
"965",2019-08-01 15:20:00,86.29
"966",2019-08-01 15:21:00,86.28
"967",2019-08-01 15:22:00,86.28
"968",2019-08-01 15:23:00,86.25
"969",2019-08-01 15:24:00,86.26
"970",2019-08-01 15:25:00,86.24
"971",2019-08-01 15:26:00,86.23
"972",2019-08-01 15:27:00,86.23
"973",2019-08-01 15:28:00,86.2
"974",2019-08-01 15:29:00,86.22
"975",2019-08-01 15:30:00,86.2
"976",2019-08-01 15:31:00,86.2
"977",2019-08-01 15:32:00,86.2
"978",2019-08-01 15:33:00,86.19
"979",2019-08-01 15:34:00,86.19
"980",2019-08-01 15:35:00,86.19
"981",2019-08-01 15:36:00,86.17
"982",2019-08-01 15:37:00,86.17
"983",2019-08-01 15:38:00,86.14
"984",2019-08-01 15:39:00,86.16
"985",2019-08-01 15:40:00,86.13
"986",2019-08-01 15:41:00,86.13
"987",2019-08-01 15:42:00,86.13
"988",2019-08-01 15:43:00,86.12
"989",2019-08-01 15:44:00,86.12
"990",2019-08-01 15:45:00,86.14
"991",2019-08-01 15:46:00,86.16
"992",2019-08-01 15:47:00,86.16
"993",2019-08-01 15:48:00,86.03
"994",2019-08-01 15:49:00,86.03
"995",2019-08-01 15:50:00,85.99
"996",2019-08-01 15:51:00,85.96
"997",2019-08-01 15:52:00,85.96
"998",2019-08-01 15:53:00,85.96
"999",2019-08-01 15:54:00,85.96
"1000",2019-08-01 15:55:00,85.92
"1001",2019-08-01 15:56:00,85.92
"1002",2019-08-01 15:57:00,85.92
"1003",2019-08-01 15:58:00,85.9
"1004",2019-08-01 15:59:00,85.88
"1005",2019-08-01 16:00:00,85.89
"1006",2019-08-01 16:01:00,85.88
"1007",2019-08-01 16:02:00,85.88
"1008",2019-08-01 16:03:00,85.85
"1009",2019-08-01 16:04:00,85.86
"1010",2019-08-01 16:05:00,85.86
"1011",2019-08-01 16:06:00,85.83
"1012",2019-08-01 16:07:00,85.83
"1013",2019-08-01 16:08:00,85.82
"1014",2019-08-01 16:09:00,85.84
"1015",2019-08-01 16:10:00,85.79
"1016",2019-08-01 16:11:00,85.78
"1017",2019-08-01 16:12:00,85.78
"1018",2019-08-01 16:13:00,85.77
"1019",2019-08-01 16:14:00,85.78
"1020",2019-08-01 16:15:00,85.76
"1021",2019-08-01 16:16:00,85.77
"1022",2019-08-01 16:17:00,85.76
"1023",2019-08-01 16:18:00,85.69
"1024",2019-08-01 16:19:00,85.71
"1025",2019-08-01 16:20:00,85.71
"1026",2019-08-01 16:21:00,85.71
"1027",2019-08-01 16:22:00,85.71
"1028",2019-08-01 16:23:00,85.69
"1029",2019-08-01 16:24:00,85.69
"1030",2019-08-01 16:25:00,85.67
"1031",2019-08-01 16:26:00,85.65
"1032",2019-08-01 16:27:00,85.66
"1033",2019-08-01 16:28:00,85.64
"1034",2019-08-01 16:29:00,85.65
"1035",2019-08-01 16:30:00,85.62
"1036",2019-08-01 16:31:00,85.64
"1037",2019-08-01 16:32:00,85.65
"1038",2019-08-01 16:33:00,85.6
"1039",2019-08-01 16:34:00,85.62
"1040",2019-08-01 16:35:00,85.57
"1041",2019-08-01 16:36:00,85.59
"1042",2019-08-01 16:37:00,85.59
"1043",2019-08-01 16:38:00,85.55
"1044",2019-08-01 16:39:00,85.58
"1045",2019-08-01 16:40:00,85.53
"1046",2019-08-01 16:41:00,85.57
"1047",2019-08-01 16:42:00,85.56
"1048",2019-08-01 16:43:00,85.51
"1049",2019-08-01 16:44:00,85.54
"1050",2019-08-01 16:45:00,85.49
"1051",2019-08-01 16:46:00,85.52
"1052",2019-08-01 16:47:00,85.52
"1053",2019-08-01 16:48:00,85.49
"1054",2019-08-01 16:49:00,85.51
"1055",2019-08-01 16:50:00,85.5
"1056",2019-08-01 16:51:00,85.47
"1057",2019-08-01 16:52:00,85.47
"1058",2019-08-01 16:53:00,85.46
"1059",2019-08-01 16:54:00,85.47
"1060",2019-08-01 16:55:00,85.47
"1061",2019-08-01 16:56:00,85.48
"1062",2019-08-01 16:57:00,85.48
"1063",2019-08-01 16:58:00,85.46
"1064",2019-08-01 16:59:00,85.47
"1065",2019-08-01 17:00:00,85.43
"1066",2019-08-01 17:01:00,85.45
"1067",2019-08-01 17:02:00,85.45
"1068",2019-08-01 17:03:00,85.43
"1069",2019-08-01 17:04:00,85.45
"1070",2019-08-01 17:05:00,85.4
"1071",2019-08-01 17:06:00,85.43
"1072",2019-08-01 17:07:00,85.42
"1073",2019-08-01 17:08:00,85.4
"1074",2019-08-01 17:09:00,85.42
"1075",2019-08-01 17:10:00,85.38
"1076",2019-08-01 17:11:00,85.38
"1077",2019-08-01 17:12:00,85.38
"1078",2019-08-01 17:13:00,85.37
"1079",2019-08-01 17:14:00,85.41
"1080",2019-08-01 17:15:00,85.36
"1081",2019-08-01 17:16:00,85.35
"1082",2019-08-01 17:17:00,85.35
"1083",2019-08-01 17:18:00,85.38
"1084",2019-08-01 17:19:00,85.35
"1085",2019-08-01 17:20:00,85.37
"1086",2019-08-01 17:21:00,85.35
"1087",2019-08-01 17:22:00,85.35
"1088",2019-08-01 17:23:00,85.37
"1089",2019-08-01 17:24:00,85.34
"1090",2019-08-01 17:25:00,85.32
"1091",2019-08-01 17:26:00,85.33
"1092",2019-08-01 17:27:00,85.34
"1093",2019-08-01 17:28:00,85.33
"1094",2019-08-01 17:29:00,85.34
"1095",2019-08-01 17:30:00,85.29
"1096",2019-08-01 17:31:00,85.29
"1097",2019-08-01 17:32:00,85.29
"1098",2019-08-01 17:33:00,85.27
"1099",2019-08-01 17:34:00,85.27
"1100",2019-08-01 17:35:00,85.25
"1101",2019-08-01 17:36:00,85.29
"1102",2019-08-01 17:37:00,85.29
"1103",2019-08-01 17:38:00,85.28
"1104",2019-08-01 17:39:00,85.25
"1105",2019-08-01 17:40:00,85.23
"1106",2019-08-01 17:41:00,85.27
"1107",2019-08-01 17:42:00,85.28
"1108",2019-08-01 17:43:00,85.27
"1109",2019-08-01 17:44:00,85.24
"1110",2019-08-01 17:45:00,85.24
"1111",2019-08-01 17:46:00,85.25
"1112",2019-08-01 17:47:00,85.25
"1113",2019-08-01 17:48:00,85.24
"1114",2019-08-01 17:49:00,85.23
"1115",2019-08-01 17:50:00,85.22
"1116",2019-08-01 17:51:00,85.23
"1117",2019-08-01 17:52:00,85.23
"1118",2019-08-01 17:53:00,85.22
"1119",2019-08-01 17:54:00,85.2
"1120",2019-08-01 17:55:00,85.19
"1121",2019-08-01 17:56:00,85.2
"1122",2019-08-01 17:57:00,85.2
"1123",2019-08-01 17:58:00,85.18
"1124",2019-08-01 17:59:00,85.17
"1125",2019-08-01 18:00:00,85.15
"1126",2019-08-01 18:01:00,85.16
"1127",2019-08-01 18:02:00,85.16
"1128",2019-08-01 18:03:00,85.15
"1129",2019-08-01 18:04:00,85.15
"1130",2019-08-01 18:05:00,85.14
"1131",2019-08-01 18:06:00,85.15
"1132",2019-08-01 18:07:00,85.15
"1133",2019-08-01 18:08:00,85.12
"1134",2019-08-01 18:09:00,85.11
"1135",2019-08-01 18:10:00,85.1
"1136",2019-08-01 18:11:00,85.12
"1137",2019-08-01 18:12:00,85.13
"1138",2019-08-01 18:13:00,85.12
"1139",2019-08-01 18:14:00,85.11
"1140",2019-08-01 18:15:00,85.08
"1141",2019-08-01 18:16:00,85.08
"1142",2019-08-01 18:17:00,85.09
"1143",2019-08-01 18:18:00,85.07
"1144",2019-08-01 18:19:00,85.05
"1145",2019-08-01 18:20:00,85.05
"1146",2019-08-01 18:21:00,85.07
"1147",2019-08-01 18:22:00,85.07
"1148",2019-08-01 18:23:00,85.06
"1149",2019-08-01 18:24:00,85.05
"1150",2019-08-01 18:25:00,85.05
"1151",2019-08-01 18:26:00,85.08
"1152",2019-08-01 18:27:00,85.08
"1153",2019-08-01 18:28:00,85.05
"1154",2019-08-01 18:29:00,85.03
"1155",2019-08-01 18:30:00,85.05
"1156",2019-08-01 18:31:00,85.05
"1157",2019-08-01 18:32:00,85.05
"1158",2019-08-01 18:33:00,85.02
"1159",2019-08-01 18:34:00,85.03
"1160",2019-08-01 18:35:00,84.98
"1161",2019-08-01 18:36:00,85
"1162",2019-08-01 18:37:00,85
"1163",2019-08-01 18:38:00,84.99
"1164",2019-08-01 18:39:00,85
"1165",2019-08-01 18:40:00,84.96
"1166",2019-08-01 18:41:00,84.97
"1167",2019-08-01 18:42:00,84.98
"1168",2019-08-01 18:43:00,84.97
"1169",2019-08-01 18:44:00,84.96
"1170",2019-08-01 18:45:00,84.94
"1171",2019-08-01 18:46:00,84.97
"1172",2019-08-01 18:47:00,84.98
"1173",2019-08-01 18:48:00,84.95
"1174",2019-08-01 18:49:00,84.92
"1175",2019-08-01 18:50:00,84.93
"1176",2019-08-01 18:51:00,84.94
"1177",2019-08-01 18:52:00,84.94
"1178",2019-08-01 18:53:00,84.92
"1179",2019-08-01 18:54:00,84.91
"1180",2019-08-01 18:55:00,84.91
"1181",2019-08-01 18:56:00,84.95
"1182",2019-08-01 18:57:00,84.94
"1183",2019-08-01 18:58:00,84.95
"1184",2019-08-01 18:59:00,84.92
"1185",2019-08-01 19:00:00,84.94
"1186",2019-08-01 19:01:00,84.96
"1187",2019-08-01 19:02:00,84.96
"1188",2019-08-01 19:03:00,84.93
"1189",2019-08-01 19:04:00,84.92
"1190",2019-08-01 19:05:00,84.9
"1191",2019-08-01 19:06:00,84.92
"1192",2019-08-01 19:07:00,84.93
"1193",2019-08-01 19:08:00,84.85
"1194",2019-08-01 19:09:00,84.86
"1195",2019-08-01 19:10:00,84.86
"1196",2019-08-01 19:11:00,84.88
"1197",2019-08-01 19:12:00,84.88
"1198",2019-08-01 19:13:00,84.86
"1199",2019-08-01 19:14:00,84.85
"1200",2019-08-01 19:15:00,84.86
"1201",2019-08-01 19:16:00,84.89
"1202",2019-08-01 19:17:00,84.89
"1203",2019-08-01 19:18:00,84.85
"1204",2019-08-01 19:19:00,84.86
"1205",2019-08-01 19:20:00,84.85
"1206",2019-08-01 19:21:00,84.85
"1207",2019-08-01 19:22:00,84.85
"1208",2019-08-01 19:23:00,84.86
"1209",2019-08-01 19:24:00,84.85
"1210",2019-08-01 19:25:00,84.85
"1211",2019-08-01 19:26:00,84.85
"1212",2019-08-01 19:27:00,84.85
"1213",2019-08-01 19:28:00,84.84
"1214",2019-08-01 19:29:00,84.86
"1215",2019-08-01 19:30:00,84.84
"1216",2019-08-01 19:31:00,84.85
"1217",2019-08-01 19:32:00,84.86
"1218",2019-08-01 19:33:00,84.83
"1219",2019-08-01 19:34:00,84.86
"1220",2019-08-01 19:35:00,84.83
"1221",2019-08-01 19:36:00,84.84
"1222",2019-08-01 19:37:00,84.84
"1223",2019-08-01 19:38:00,84.81
"1224",2019-08-01 19:39:00,84.84
"1225",2019-08-01 19:40:00,84.82
"1226",2019-08-01 19:41:00,84.83
"1227",2019-08-01 19:42:00,84.83
"1228",2019-08-01 19:43:00,84.84
"1229",2019-08-01 19:44:00,84.86
"1230",2019-08-01 19:45:00,84.82
"1231",2019-08-01 19:46:00,84.85
"1232",2019-08-01 19:47:00,84.85
"1233",2019-08-01 19:48:00,84.82
"1234",2019-08-01 19:49:00,84.83
"1235",2019-08-01 19:50:00,84.82
"1236",2019-08-01 19:51:00,84.85
"1237",2019-08-01 19:52:00,84.85
"1238",2019-08-01 19:53:00,84.83
"1239",2019-08-01 19:54:00,84.82
"1240",2019-08-01 19:55:00,84.79
"1241",2019-08-01 19:56:00,84.82
"1242",2019-08-01 19:57:00,84.82
"1243",2019-08-01 19:58:00,84.81
"1244",2019-08-01 19:59:00,84.8
"1245",2019-08-01 20:00:00,84.84
"1246",2019-08-01 20:01:00,84.82
"1247",2019-08-01 20:02:00,84.82
"1248",2019-08-01 20:03:00,84.8
"1249",2019-08-01 20:04:00,84.83
"1250",2019-08-01 20:05:00,84.8
"1251",2019-08-01 20:06:00,84.83
"1252",2019-08-01 20:07:00,84.83
"1253",2019-08-01 20:08:00,84.81
"1254",2019-08-01 20:09:00,84.84
"1255",2019-08-01 20:10:00,84.82
"1256",2019-08-01 20:11:00,84.82
"1257",2019-08-01 20:12:00,84.82
"1258",2019-08-01 20:13:00,84.87
"1259",2019-08-01 20:14:00,84.92
"1260",2019-08-01 20:15:00,84.9
"1261",2019-08-01 20:16:00,84.92
"1262",2019-08-01 20:17:00,84.91
"1263",2019-08-01 20:18:00,84.83
"1264",2019-08-01 20:19:00,84.84
"1265",2019-08-01 20:20:00,84.81
"1266",2019-08-01 20:21:00,84.83
"1267",2019-08-01 20:22:00,84.83
"1268",2019-08-01 20:23:00,84.82
"1269",2019-08-01 20:24:00,84.83
"1270",2019-08-01 20:25:00,84.78
"1271",2019-08-01 20:26:00,84.8
"1272",2019-08-01 20:27:00,84.8
"1273",2019-08-01 20:28:00,84.81
"1274",2019-08-01 20:29:00,84.82
"1275",2019-08-01 20:30:00,84.82
"1276",2019-08-01 20:31:00,84.81
"1277",2019-08-01 20:32:00,84.81
"1278",2019-08-01 20:33:00,84.83
"1279",2019-08-01 20:34:00,84.85
"1280",2019-08-01 20:35:00,84.83
"1281",2019-08-01 20:36:00,84.83
"1282",2019-08-01 20:37:00,84.84
"1283",2019-08-01 20:38:00,84.84
"1284",2019-08-01 20:39:00,84.83
"1285",2019-08-01 20:40:00,84.84
"1286",2019-08-01 20:41:00,84.85
"1287",2019-08-01 20:42:00,84.85
"1288",2019-08-01 20:43:00,84.78
"1289",2019-08-01 20:44:00,84.78
"1290",2019-08-01 20:45:00,84.79
"1291",2019-08-01 20:46:00,84.81
"1292",2019-08-01 20:47:00,84.81
"1293",2019-08-01 20:48:00,84.77
"1294",2019-08-01 20:49:00,84.8
"1295",2019-08-01 20:50:00,84.78
"1296",2019-08-01 20:51:00,84.81
"1297",2019-08-01 20:52:00,84.82
"1298",2019-08-01 20:53:00,84.8
"1299",2019-08-01 20:54:00,84.84
"1300",2019-08-01 20:55:00,84.82
"1301",2019-08-01 20:56:00,84.83
"1302",2019-08-01 20:57:00,84.82
"1303",2019-08-01 20:58:00,84.83
"1304",2019-08-01 20:59:00,84.83
"1305",2019-08-01 21:00:00,84.84
"1306",2019-08-01 21:01:00,84.85
"1307",2019-08-01 21:02:00,84.85
"1308",2019-08-01 21:03:00,84.81
"1309",2019-08-01 21:04:00,84.84
"1310",2019-08-01 21:05:00,84.82
"1311",2019-08-01 21:06:00,84.82
"1312",2019-08-01 21:07:00,84.82
"1313",2019-08-01 21:08:00,84.86
"1314",2019-08-01 21:09:00,84.83
"1315",2019-08-01 21:10:00,84.82
"1316",2019-08-01 21:11:00,84.86
"1317",2019-08-01 21:12:00,84.86
"1318",2019-08-01 21:13:00,84.87
"1319",2019-08-01 21:14:00,84.87
"1320",2019-08-01 21:15:00,84.83
"1321",2019-08-01 21:16:00,84.89
"1322",2019-08-01 21:17:00,84.89
"1323",2019-08-01 21:18:00,84.89
"1324",2019-08-01 21:19:00,84.89
"1325",2019-08-01 21:20:00,84.86
"1326",2019-08-01 21:21:00,84.89
"1327",2019-08-01 21:22:00,84.9
"1328",2019-08-01 21:23:00,84.88
"1329",2019-08-01 21:24:00,84.87
"1330",2019-08-01 21:25:00,84.83
"1331",2019-08-01 21:26:00,84.86
"1332",2019-08-01 21:27:00,84.86
"1333",2019-08-01 21:28:00,84.88
"1334",2019-08-01 21:29:00,84.88
"1335",2019-08-01 21:30:00,84.86
"1336",2019-08-01 21:31:00,84.86
"1337",2019-08-01 21:32:00,84.86
"1338",2019-08-01 21:33:00,84.89
"1339",2019-08-01 21:34:00,84.9
"1340",2019-08-01 21:35:00,84.9
"1341",2019-08-01 21:36:00,84.93
"1342",2019-08-01 21:37:00,84.93
"1343",2019-08-01 21:38:00,84.95
"1344",2019-08-01 21:39:00,84.94
"1345",2019-08-01 21:40:00,84.93
"1346",2019-08-01 21:41:00,84.94
"1347",2019-08-01 21:42:00,84.94
"1348",2019-08-01 21:43:00,84.95
"1349",2019-08-01 21:44:00,84.96
"1350",2019-08-01 21:45:00,84.96
"1351",2019-08-01 21:46:00,84.98
"1352",2019-08-01 21:47:00,84.98
"1353",2019-08-01 21:48:00,85
"1354",2019-08-01 21:49:00,85.01
"1355",2019-08-01 21:50:00,84.98
"1356",2019-08-01 21:51:00,85.04
"1357",2019-08-01 21:52:00,85.04
"1358",2019-08-01 21:53:00,85.03
"1359",2019-08-01 21:54:00,85.04
"1360",2019-08-01 21:55:00,85.01
"1361",2019-08-01 21:56:00,85
"1362",2019-08-01 21:57:00,85
"1363",2019-08-01 21:58:00,84.99
"1364",2019-08-01 21:59:00,85.03
"1365",2019-08-01 22:00:00,85.02
"1366",2019-08-01 22:01:00,85.03
"1367",2019-08-01 22:02:00,85.03
"1368",2019-08-01 22:03:00,85.02
"1369",2019-08-01 22:04:00,85.06
"1370",2019-08-01 22:05:00,85.04
"1371",2019-08-01 22:06:00,85.06
"1372",2019-08-01 22:07:00,85.06
"1373",2019-08-01 22:08:00,85.06
"1374",2019-08-01 22:09:00,85.06
"1375",2019-08-01 22:10:00,85.03
"1376",2019-08-01 22:11:00,85.06
"1377",2019-08-01 22:12:00,85.07
"1378",2019-08-01 22:13:00,85.06
"1379",2019-08-01 22:14:00,85.09
"1380",2019-08-01 22:15:00,85.06
