"","valuedatetime","datavalue"
"700",2019-08-01 10:55:00,248
"701",2019-08-01 10:56:00,252.51
"702",2019-08-01 10:57:00,243.49
"703",2019-08-01 10:58:00,274.31
"704",2019-08-01 10:59:00,264.91
"705",2019-08-01 11:00:00,241.86
"706",2019-08-01 11:01:00,248.38
"707",2019-08-01 11:02:00,283.41
"708",2019-08-01 11:03:00,232.73
"709",2019-08-01 11:04:00,264.24
"710",2019-08-01 11:05:00,279.36
"711",2019-08-01 11:06:00,259.98
"712",2019-08-01 11:07:00,252.6
"713",2019-08-01 11:08:00,268.33
"714",2019-08-01 11:09:00,266.81
"715",2019-08-01 11:10:00,256.81
"716",2019-08-01 11:11:00,249.56
"717",2019-08-01 11:12:00,283.86
"718",2019-08-01 11:13:00,251.84
"719",2019-08-01 11:14:00,276.64
"720",2019-08-01 11:15:00,275.95
"721",2019-08-01 11:16:00,262.63
"722",2019-08-01 11:17:00,241.72
"723",2019-08-01 11:18:00,278.72
"724",2019-08-01 11:19:00,262.88
"725",2019-08-01 11:20:00,278.25
"726",2019-08-01 11:21:00,256.13
"727",2019-08-01 11:22:00,270.63
"728",2019-08-01 11:23:00,264.25
"729",2019-08-01 11:24:00,271.88
"730",2019-08-01 11:25:00,256.44
"731",2019-08-01 11:26:00,261.83
"732",2019-08-01 11:27:00,263.29
"733",2019-08-01 11:28:00,273.99
"734",2019-08-01 11:29:00,255.34
"735",2019-08-01 11:30:00,250.43
"736",2019-08-01 11:31:00,255.19
"737",2019-08-01 11:32:00,271.73
"738",2019-08-01 11:33:00,263.87
"739",2019-08-01 11:34:00,274.49
"740",2019-08-01 11:35:00,261.15
"741",2019-08-01 11:36:00,253.43
"742",2019-08-01 11:37:00,268.79
"743",2019-08-01 11:38:00,255.91
"744",2019-08-01 11:39:00,265.58
"745",2019-08-01 11:40:00,271.88
"746",2019-08-01 11:41:00,267.82
"747",2019-08-01 11:42:00,271.38
"748",2019-08-01 11:43:00,260.69
"749",2019-08-01 11:44:00,271.75
"750",2019-08-01 11:45:00,252.02
"751",2019-08-01 11:46:00,282.15
"752",2019-08-01 11:47:00,279.42
"753",2019-08-01 11:48:00,270.08
"754",2019-08-01 11:49:00,284.13
"755",2019-08-01 11:50:00,288.63
"756",2019-08-01 11:51:00,256.94
"757",2019-08-01 11:52:00,255.5
"758",2019-08-01 11:53:00,274.36
"759",2019-08-01 11:54:00,274.56
"760",2019-08-01 11:55:00,270.72
"761",2019-08-01 11:56:00,272.54
"762",2019-08-01 11:57:00,274.91
"763",2019-08-01 11:58:00,285.41
"764",2019-08-01 11:59:00,260.94
"765",2019-08-01 12:00:00,280.23
"766",2019-08-01 12:01:00,260.25
"767",2019-08-01 12:02:00,269.69
"768",2019-08-01 12:03:00,257.51
"769",2019-08-01 12:04:00,259.82
"770",2019-08-01 12:05:00,265.83
"771",2019-08-01 12:06:00,275.99
"772",2019-08-01 12:07:00,252.41
"773",2019-08-01 12:08:00,276.81
"774",2019-08-01 12:09:00,238.82
"775",2019-08-01 12:10:00,270.15
"776",2019-08-01 12:11:00,271.96
"777",2019-08-01 12:12:00,268.14
"778",2019-08-01 12:13:00,268.78
"779",2019-08-01 12:14:00,279.16
"780",2019-08-01 12:15:00,263.98
"781",2019-08-01 12:16:00,257.56
"782",2019-08-01 12:17:00,265.24
"783",2019-08-01 12:18:00,281.01
"784",2019-08-01 12:19:00,256.01
"785",2019-08-01 12:20:00,275.25
"786",2019-08-01 12:21:00,282.8
"787",2019-08-01 12:22:00,275.2
"788",2019-08-01 12:23:00,275.84
"789",2019-08-01 12:24:00,282.86
"790",2019-08-01 12:25:00,271.89
"791",2019-08-01 12:26:00,252.67
"792",2019-08-01 12:27:00,263.15
"793",2019-08-01 12:28:00,278.42
"794",2019-08-01 12:29:00,274.6
"795",2019-08-01 12:30:00,288.33
"796",2019-08-01 12:31:00,263.78
"797",2019-08-01 12:32:00,269.54
"798",2019-08-01 12:33:00,268.56
"799",2019-08-01 12:34:00,282.11
"800",2019-08-01 12:35:00,281.91
"801",2019-08-01 12:36:00,273.52
"802",2019-08-01 12:37:00,270.52
"803",2019-08-01 12:38:00,273.72
"804",2019-08-01 12:39:00,278.82
"805",2019-08-01 12:40:00,282.76
"806",2019-08-01 12:41:00,264.7
"807",2019-08-01 12:42:00,269.14
"808",2019-08-01 12:43:00,273.42
"809",2019-08-01 12:44:00,279.81
"810",2019-08-01 12:45:00,264.61
"811",2019-08-01 12:46:00,251.39
"812",2019-08-01 12:47:00,280.5
"813",2019-08-01 12:48:00,268.21
"814",2019-08-01 12:49:00,270.52
"815",2019-08-01 12:50:00,285.31
"816",2019-08-01 12:51:00,249.06
"817",2019-08-01 12:52:00,261.26
"818",2019-08-01 12:53:00,254.96
"819",2019-08-01 12:54:00,274.65
"820",2019-08-01 12:55:00,243.65
"821",2019-08-01 12:56:00,287.38
"822",2019-08-01 12:57:00,283.95
"823",2019-08-01 12:58:00,269.87
"824",2019-08-01 12:59:00,259.93
"825",2019-08-01 13:00:00,256.32
"826",2019-08-01 13:01:00,266.19
"827",2019-08-01 13:02:00,278.35
"828",2019-08-01 13:03:00,292.26
"829",2019-08-01 13:04:00,260.85
"830",2019-08-01 13:05:00,263.63
"831",2019-08-01 13:06:00,272.98
"832",2019-08-01 13:07:00,264.07
"833",2019-08-01 13:08:00,276.78
"834",2019-08-01 13:09:00,249.67
"835",2019-08-01 13:10:00,276.29
"836",2019-08-01 13:11:00,272.04
"837",2019-08-01 13:12:00,275.97
"838",2019-08-01 13:13:00,268.24
"839",2019-08-01 13:14:00,261.72
"840",2019-08-01 13:15:00,268.44
"841",2019-08-01 13:16:00,272.61
"842",2019-08-01 13:17:00,271.43
"843",2019-08-01 13:18:00,284.09
"844",2019-08-01 13:19:00,268.49
"845",2019-08-01 13:20:00,264.48
"846",2019-08-01 13:21:00,278.43
"847",2019-08-01 13:22:00,276.99
"848",2019-08-01 13:23:00,276.59
"849",2019-08-01 13:24:00,264.75
"850",2019-08-01 13:25:00,263.93
"851",2019-08-01 13:26:00,281.73
"852",2019-08-01 13:27:00,272
"853",2019-08-01 13:28:00,271.61
"854",2019-08-01 13:29:00,270.42
"855",2019-08-01 13:30:00,261.01
"856",2019-08-01 13:31:00,288.15
"857",2019-08-01 13:32:00,280.13
"858",2019-08-01 13:33:00,273.97
"859",2019-08-01 13:34:00,279.08
"860",2019-08-01 13:35:00,277.14
"861",2019-08-01 13:36:00,279.93
"862",2019-08-01 13:37:00,271.9
"863",2019-08-01 13:38:00,255.29
"864",2019-08-01 13:39:00,279.62
"865",2019-08-01 13:40:00,266.75
"866",2019-08-01 13:41:00,249.39
"867",2019-08-01 13:42:00,274.27
"868",2019-08-01 13:43:00,263.49
"869",2019-08-01 13:44:00,265.95
"870",2019-08-01 13:45:00,280.9
"871",2019-08-01 13:46:00,266.7
"872",2019-08-01 13:47:00,275.38
"873",2019-08-01 13:48:00,256.04
"874",2019-08-01 13:49:00,260.61
"875",2019-08-01 13:50:00,270.31
"876",2019-08-01 13:51:00,264.78
"877",2019-08-01 13:52:00,267.61
"878",2019-08-01 13:53:00,265.51
"879",2019-08-01 13:54:00,255.6
"880",2019-08-01 13:55:00,246.14
"881",2019-08-01 13:56:00,260.71
"882",2019-08-01 13:57:00,262.4
"883",2019-08-01 13:58:00,255.44
"884",2019-08-01 13:59:00,276.5
"885",2019-08-01 14:00:00,273.11
"886",2019-08-01 14:01:00,280.21
"887",2019-08-01 14:02:00,288.37
"888",2019-08-01 14:03:00,270.33
"889",2019-08-01 14:04:00,257.22
"890",2019-08-01 14:05:00,278.4
"891",2019-08-01 14:06:00,263.35
"892",2019-08-01 14:07:00,271.07
"893",2019-08-01 14:08:00,263.21
"894",2019-08-01 14:09:00,264.96
"895",2019-08-01 14:10:00,279.19
"896",2019-08-01 14:11:00,268.08
"897",2019-08-01 14:12:00,274.68
"898",2019-08-01 14:13:00,275.17
"899",2019-08-01 14:14:00,275.07
"900",2019-08-01 14:15:00,275.52
"901",2019-08-01 14:16:00,276.66
"902",2019-08-01 14:17:00,270.49
"903",2019-08-01 14:18:00,272.75
"904",2019-08-01 14:19:00,254.29
"905",2019-08-01 14:20:00,272.7
"906",2019-08-01 14:21:00,274.41
"907",2019-08-01 14:22:00,255.42
"908",2019-08-01 14:23:00,250.93
"909",2019-08-01 14:24:00,263.18
"910",2019-08-01 14:25:00,277.39
"911",2019-08-01 14:26:00,277.67
"912",2019-08-01 14:27:00,272.42
"913",2019-08-01 14:28:00,271.98
"914",2019-08-01 14:29:00,285.62
"915",2019-08-01 14:30:00,272.32
"916",2019-08-01 14:31:00,280.46
"917",2019-08-01 14:32:00,282.41
"918",2019-08-01 14:33:00,284.87
"919",2019-08-01 14:34:00,274.68
"920",2019-08-01 14:35:00,267
"921",2019-08-01 14:36:00,266.27
"922",2019-08-01 14:37:00,264.66
"923",2019-08-01 14:38:00,272.26
"924",2019-08-01 14:39:00,283.7
"925",2019-08-01 14:40:00,281.3
"926",2019-08-01 14:41:00,258.12
"927",2019-08-01 14:42:00,253.8
"928",2019-08-01 14:43:00,268.47
"929",2019-08-01 14:44:00,283.68
"930",2019-08-01 14:45:00,276.79
"931",2019-08-01 14:46:00,286.7
"932",2019-08-01 14:47:00,278.29
"933",2019-08-01 14:48:00,281.69
"934",2019-08-01 14:49:00,271.36
"935",2019-08-01 14:50:00,279.88
"936",2019-08-01 14:51:00,240.08
"937",2019-08-01 14:52:00,272.98
"938",2019-08-01 14:53:00,257.82
"939",2019-08-01 14:54:00,257.91
"940",2019-08-01 14:55:00,259.4
"941",2019-08-01 14:56:00,272.44
"942",2019-08-01 14:57:00,277.99
"943",2019-08-01 14:58:00,272.53
"944",2019-08-01 14:59:00,269.09
"945",2019-08-01 15:00:00,278.09
"946",2019-08-01 15:01:00,278.33
"947",2019-08-01 15:02:00,268.7
"948",2019-08-01 15:03:00,287.67
"949",2019-08-01 15:04:00,258.92
"950",2019-08-01 15:05:00,277.64
"951",2019-08-01 15:06:00,256.37
"952",2019-08-01 15:07:00,247.36
"953",2019-08-01 15:08:00,277.74
"954",2019-08-01 15:09:00,287.67
"955",2019-08-01 15:10:00,256.56
"956",2019-08-01 15:11:00,253.69
"957",2019-08-01 15:12:00,266.29
"958",2019-08-01 15:13:00,278.62
"959",2019-08-01 15:14:00,262.2
"960",2019-08-01 15:15:00,280.02
"961",2019-08-01 15:16:00,251.52
"962",2019-08-01 15:17:00,289.12
"963",2019-08-01 15:18:00,278.02
"964",2019-08-01 15:19:00,262.88
"965",2019-08-01 15:20:00,280.15
"966",2019-08-01 15:21:00,270
"967",2019-08-01 15:22:00,287.09
"968",2019-08-01 15:23:00,264.08
"969",2019-08-01 15:24:00,273.65
"970",2019-08-01 15:25:00,258.12
"971",2019-08-01 15:26:00,289.27
"972",2019-08-01 15:27:00,273.76
"973",2019-08-01 15:28:00,271.64
"974",2019-08-01 15:29:00,259.81
"975",2019-08-01 15:30:00,272.86
"976",2019-08-01 15:31:00,261.8
"977",2019-08-01 15:32:00,282.31
"978",2019-08-01 15:33:00,265.25
"979",2019-08-01 15:34:00,281.31
"980",2019-08-01 15:35:00,269.7
"981",2019-08-01 15:36:00,273.84
"982",2019-08-01 15:37:00,261.7
"983",2019-08-01 15:38:00,275.82
"984",2019-08-01 15:39:00,267.55
"985",2019-08-01 15:40:00,280.81
"986",2019-08-01 15:41:00,274.83
"987",2019-08-01 15:42:00,269.41
"988",2019-08-01 15:43:00,261.12
"989",2019-08-01 15:44:00,277.07
"990",2019-08-01 15:45:00,264.81
"991",2019-08-01 15:46:00,269.16
"992",2019-08-01 15:47:00,277.72
"993",2019-08-01 15:48:00,254.36
"994",2019-08-01 15:49:00,283.1
"995",2019-08-01 15:50:00,276.21
"996",2019-08-01 15:51:00,263.1
"997",2019-08-01 15:52:00,282.9
"998",2019-08-01 15:53:00,271.76
"999",2019-08-01 15:54:00,270.53
"1000",2019-08-01 15:55:00,281.66
"1001",2019-08-01 15:56:00,290.87
"1002",2019-08-01 15:57:00,261.48
"1003",2019-08-01 15:58:00,272.44
"1004",2019-08-01 15:59:00,273.13
"1005",2019-08-01 16:00:00,263.27
"1006",2019-08-01 16:01:00,263.62
"1007",2019-08-01 16:02:00,271.26
"1008",2019-08-01 16:03:00,272.59
"1009",2019-08-01 16:04:00,261.92
"1010",2019-08-01 16:05:00,266.64
"1011",2019-08-01 16:06:00,249.9
"1012",2019-08-01 16:07:00,277.74
"1013",2019-08-01 16:08:00,268.75
"1014",2019-08-01 16:09:00,275.61
"1015",2019-08-01 16:10:00,265.42
"1016",2019-08-01 16:11:00,270.08
"1017",2019-08-01 16:12:00,277.74
"1018",2019-08-01 16:13:00,246.25
"1019",2019-08-01 16:14:00,276.05
"1020",2019-08-01 16:15:00,277.79
"1021",2019-08-01 16:16:00,270.71
"1022",2019-08-01 16:17:00,264.01
"1023",2019-08-01 16:18:00,286.27
"1024",2019-08-01 16:19:00,269.49
"1025",2019-08-01 16:20:00,272.14
"1026",2019-08-01 16:21:00,287.52
"1027",2019-08-01 16:22:00,265.81
"1028",2019-08-01 16:23:00,271.37
"1029",2019-08-01 16:24:00,281.64
"1030",2019-08-01 16:25:00,289.45
"1031",2019-08-01 16:26:00,273.73
"1032",2019-08-01 16:27:00,258.33
"1033",2019-08-01 16:28:00,270.71
"1034",2019-08-01 16:29:00,263.95
"1035",2019-08-01 16:30:00,250
"1036",2019-08-01 16:31:00,263.13
"1037",2019-08-01 16:32:00,280.54
"1038",2019-08-01 16:33:00,271.2
"1039",2019-08-01 16:34:00,259.4
"1040",2019-08-01 16:35:00,261.08
"1041",2019-08-01 16:36:00,287.02
"1042",2019-08-01 16:37:00,268.16
"1043",2019-08-01 16:38:00,263.12
"1044",2019-08-01 16:39:00,275.11
"1045",2019-08-01 16:40:00,269.32
"1046",2019-08-01 16:41:00,281.73
"1047",2019-08-01 16:42:00,243.89
"1048",2019-08-01 16:43:00,276.89
"1049",2019-08-01 16:44:00,282.03
"1050",2019-08-01 16:45:00,272.24
"1051",2019-08-01 16:46:00,268.25
"1052",2019-08-01 16:47:00,266.78
"1053",2019-08-01 16:48:00,280.23
"1054",2019-08-01 16:49:00,276.84
"1055",2019-08-01 16:50:00,237.23
"1056",2019-08-01 16:51:00,291.53
"1057",2019-08-01 16:52:00,278.03
"1058",2019-08-01 16:53:00,270.16
"1059",2019-08-01 16:54:00,271.98
"1060",2019-08-01 16:55:00,279.12
"1061",2019-08-01 16:56:00,273.56
"1062",2019-08-01 16:57:00,270.9
"1063",2019-08-01 16:58:00,277.78
"1064",2019-08-01 16:59:00,274.11
"1065",2019-08-01 17:00:00,286.86
"1066",2019-08-01 17:01:00,265.35
"1067",2019-08-01 17:02:00,274.8
"1068",2019-08-01 17:03:00,268.04
"1069",2019-08-01 17:04:00,284.44
"1070",2019-08-01 17:05:00,264.57
"1071",2019-08-01 17:06:00,267.41
"1072",2019-08-01 17:07:00,277.48
"1073",2019-08-01 17:08:00,266.43
"1074",2019-08-01 17:09:00,257.06
"1075",2019-08-01 17:10:00,260.25
"1076",2019-08-01 17:11:00,287.62
"1077",2019-08-01 17:12:00,263.45
"1078",2019-08-01 17:13:00,277.83
"1079",2019-08-01 17:14:00,276.05
"1080",2019-08-01 17:15:00,273.46
"1081",2019-08-01 17:16:00,268.44
"1082",2019-08-01 17:17:00,273.66
"1083",2019-08-01 17:18:00,279.23
"1084",2019-08-01 17:19:00,273.61
"1085",2019-08-01 17:20:00,255.57
"1086",2019-08-01 17:21:00,276.59
"1087",2019-08-01 17:22:00,283.93
"1088",2019-08-01 17:23:00,260.06
"1089",2019-08-01 17:24:00,267.36
"1090",2019-08-01 17:25:00,275.31
"1091",2019-08-01 17:26:00,267.32
"1092",2019-08-01 17:27:00,258.85
"1093",2019-08-01 17:28:00,264.63
"1094",2019-08-01 17:29:00,281.53
"1095",2019-08-01 17:30:00,286
"1096",2019-08-01 17:31:00,265.85
"1097",2019-08-01 17:32:00,285.45
"1098",2019-08-01 17:33:00,244.77
"1099",2019-08-01 17:34:00,268.3
"1100",2019-08-01 17:35:00,259.03
"1101",2019-08-01 17:36:00,275.84
"1102",2019-08-01 17:37:00,282.13
"1103",2019-08-01 17:38:00,267.01
"1104",2019-08-01 17:39:00,269.47
"1105",2019-08-01 17:40:00,263.11
"1106",2019-08-01 17:41:00,271.34
"1107",2019-08-01 17:42:00,246.75
"1108",2019-08-01 17:43:00,285.09
"1109",2019-08-01 17:44:00,264.66
"1110",2019-08-01 17:45:00,280.52
"1111",2019-08-01 17:46:00,265.21
"1112",2019-08-01 17:47:00,269.03
"1113",2019-08-01 17:48:00,273.86
"1114",2019-08-01 17:49:00,266.47
"1115",2019-08-01 17:50:00,263.11
"1116",2019-08-01 17:51:00,275.88
"1117",2019-08-01 17:52:00,267.05
"1118",2019-08-01 17:53:00,276.28
"1119",2019-08-01 17:54:00,262.72
"1120",2019-08-01 17:55:00,252.22
"1121",2019-08-01 17:56:00,268.39
"1122",2019-08-01 17:57:00,272.43
"1123",2019-08-01 17:58:00,268.58
"1124",2019-08-01 17:59:00,254.08
"1125",2019-08-01 18:00:00,256.63
"1126",2019-08-01 18:01:00,262.63
"1127",2019-08-01 18:02:00,265.55
"1128",2019-08-01 18:03:00,262.09
"1129",2019-08-01 18:04:00,259.57
"1130",2019-08-01 18:05:00,261.99
"1131",2019-08-01 18:06:00,287.97
"1132",2019-08-01 18:07:00,272.03
"1133",2019-08-01 18:08:00,256.53
"1134",2019-08-01 18:09:00,262.38
"1135",2019-08-01 18:10:00,273.66
"1136",2019-08-01 18:11:00,274.01
"1137",2019-08-01 18:12:00,279.23
"1138",2019-08-01 18:13:00,278.23
"1139",2019-08-01 18:14:00,268.29
"1140",2019-08-01 18:15:00,267.06
"1141",2019-08-01 18:16:00,248.46
"1142",2019-08-01 18:17:00,270.7
"1143",2019-08-01 18:18:00,257.94
"1144",2019-08-01 18:19:00,265.99
"1145",2019-08-01 18:20:00,260.68
"1146",2019-08-01 18:21:00,244.91
"1147",2019-08-01 18:22:00,258.12
"1148",2019-08-01 18:23:00,271.63
"1149",2019-08-01 18:24:00,261.17
"1150",2019-08-01 18:25:00,272.82
"1151",2019-08-01 18:26:00,260.68
"1152",2019-08-01 18:27:00,272.82
"1153",2019-08-01 18:28:00,254.37
"1154",2019-08-01 18:29:00,253.03
"1155",2019-08-01 18:30:00,259.03
"1156",2019-08-01 18:31:00,261.41
"1157",2019-08-01 18:32:00,276.33
"1158",2019-08-01 18:33:00,267.26
"1159",2019-08-01 18:34:00,254.08
"1160",2019-08-01 18:35:00,270.45
"1161",2019-08-01 18:36:00,263.06
"1162",2019-08-01 18:37:00,276.49
"1163",2019-08-01 18:38:00,266.57
"1164",2019-08-01 18:39:00,264.72
"1165",2019-08-01 18:40:00,264.43
"1166",2019-08-01 18:41:00,258.12
"1167",2019-08-01 18:42:00,257.98
"1168",2019-08-01 18:43:00,270.9
"1169",2019-08-01 18:44:00,263.21
"1170",2019-08-01 18:45:00,272.63
"1171",2019-08-01 18:46:00,263.5
"1172",2019-08-01 18:47:00,233.57
"1173",2019-08-01 18:48:00,256.53
"1174",2019-08-01 18:49:00,262.72
"1175",2019-08-01 18:50:00,268.1
"1176",2019-08-01 18:51:00,269.37
"1177",2019-08-01 18:52:00,278.09
"1178",2019-08-01 18:53:00,256.53
"1179",2019-08-01 18:54:00,260.25
"1180",2019-08-01 18:55:00,289.7
"1181",2019-08-01 18:56:00,271.73
"1182",2019-08-01 18:57:00,258.27
"1183",2019-08-01 18:58:00,248.55
"1184",2019-08-01 18:59:00,267.41
"1185",2019-08-01 19:00:00,248.03
"1186",2019-08-01 19:01:00,265.85
"1187",2019-08-01 19:02:00,266.33
"1188",2019-08-01 19:03:00,279.33
"1189",2019-08-01 19:04:00,275.89
"1190",2019-08-01 19:05:00,265.35
"1191",2019-08-01 19:06:00,274.94
"1192",2019-08-01 19:07:00,249.17
"1193",2019-08-01 19:08:00,254.8
"1194",2019-08-01 19:09:00,274.5
"1195",2019-08-01 19:10:00,259.19
"1196",2019-08-01 19:11:00,261.9
"1197",2019-08-01 19:12:00,278.58
"1198",2019-08-01 19:13:00,263.35
"1199",2019-08-01 19:14:00,266.63
"1200",2019-08-01 19:15:00,264.39
"1201",2019-08-01 19:16:00,260.74
"1202",2019-08-01 19:17:00,249.47
"1203",2019-08-01 19:18:00,267.61
"1204",2019-08-01 19:19:00,272.58
"1205",2019-08-01 19:20:00,272.19
"1206",2019-08-01 19:21:00,256.16
"1207",2019-08-01 19:22:00,261.22
"1208",2019-08-01 19:23:00,247.23
"1209",2019-08-01 19:24:00,284.8
"1210",2019-08-01 19:25:00,275.35
"1211",2019-08-01 19:26:00,264.63
"1212",2019-08-01 19:27:00,265.22
"1213",2019-08-01 19:28:00,262.39
"1214",2019-08-01 19:29:00,248.23
"1215",2019-08-01 19:30:00,271.99
"1216",2019-08-01 19:31:00,256.25
"1217",2019-08-01 19:32:00,260.01
"1218",2019-08-01 19:33:00,259.05
"1219",2019-08-01 19:34:00,268.99
"1220",2019-08-01 19:35:00,266.49
"1221",2019-08-01 19:36:00,265.71
"1222",2019-08-01 19:37:00,262.98
"1223",2019-08-01 19:38:00,274.41
"1224",2019-08-01 19:39:00,263.27
"1225",2019-08-01 19:40:00,269.04
"1226",2019-08-01 19:41:00,268.69
"1227",2019-08-01 19:42:00,257.12
"1228",2019-08-01 19:43:00,259.29
"1229",2019-08-01 19:44:00,264.43
"1230",2019-08-01 19:45:00,276.5
"1231",2019-08-01 19:46:00,261.81
"1232",2019-08-01 19:47:00,274.17
"1233",2019-08-01 19:48:00,278.54
"1234",2019-08-01 19:49:00,269.69
"1235",2019-08-01 19:50:00,254.68
"1236",2019-08-01 19:51:00,241.79
"1237",2019-08-01 19:52:00,279.33
"1238",2019-08-01 19:53:00,268.56
"1239",2019-08-01 19:54:00,266.45
"1240",2019-08-01 19:55:00,260.85
"1241",2019-08-01 19:56:00,254.97
"1242",2019-08-01 19:57:00,260.75
"1243",2019-08-01 19:58:00,258.63
"1244",2019-08-01 19:59:00,273.43
"1245",2019-08-01 20:00:00,265.86
"1246",2019-08-01 20:01:00,258.67
"1247",2019-08-01 20:02:00,265.42
"1248",2019-08-01 20:03:00,266.84
"1249",2019-08-01 20:04:00,264.59
"1250",2019-08-01 20:05:00,274.71
"1251",2019-08-01 20:06:00,274.37
"1252",2019-08-01 20:07:00,271.3
"1253",2019-08-01 20:08:00,268.75
"1254",2019-08-01 20:09:00,266.35
"1255",2019-08-01 20:10:00,254.12
"1256",2019-08-01 20:11:00,252.72
"1257",2019-08-01 20:12:00,258.68
"1258",2019-08-01 20:13:00,267.18
"1259",2019-08-01 20:14:00,248.83
"1260",2019-08-01 20:15:00,271.42
"1261",2019-08-01 20:16:00,261.05
"1262",2019-08-01 20:17:00,259.8
"1263",2019-08-01 20:18:00,262.17
"1264",2019-08-01 20:19:00,244.75
"1265",2019-08-01 20:20:00,257.77
"1266",2019-08-01 20:21:00,269.55
"1267",2019-08-01 20:22:00,263.33
"1268",2019-08-01 20:23:00,255.07
"1269",2019-08-01 20:24:00,258.59
"1270",2019-08-01 20:25:00,250.39
"1271",2019-08-01 20:26:00,257.53
"1272",2019-08-01 20:27:00,233.3
"1273",2019-08-01 20:28:00,271.51
"1274",2019-08-01 20:29:00,261.44
"1275",2019-08-01 20:30:00,256
"1276",2019-08-01 20:31:00,256.72
"1277",2019-08-01 20:32:00,259.41
"1278",2019-08-01 20:33:00,266.08
"1279",2019-08-01 20:34:00,259.47
"1280",2019-08-01 20:35:00,262.81
"1281",2019-08-01 20:36:00,256.38
"1282",2019-08-01 20:37:00,256.43
"1283",2019-08-01 20:38:00,258.07
"1284",2019-08-01 20:39:00,261.4
"1285",2019-08-01 20:40:00,266.81
"1286",2019-08-01 20:41:00,253.32
"1287",2019-08-01 20:42:00,258.99
"1288",2019-08-01 20:43:00,262.24
"1289",2019-08-01 20:44:00,263.74
"1290",2019-08-01 20:45:00,276.72
"1291",2019-08-01 20:46:00,249.13
"1292",2019-08-01 20:47:00,243.32
"1293",2019-08-01 20:48:00,258.99
"1294",2019-08-01 20:49:00,263.01
"1295",2019-08-01 20:50:00,249.36
"1296",2019-08-01 20:51:00,262.72
"1297",2019-08-01 20:52:00,279.71
"1298",2019-08-01 20:53:00,257.21
"1299",2019-08-01 20:54:00,266.57
"1300",2019-08-01 20:55:00,269.8
"1301",2019-08-01 20:56:00,259.62
"1302",2019-08-01 20:57:00,245.22
"1303",2019-08-01 20:58:00,257.22
"1304",2019-08-01 20:59:00,248.81
"1305",2019-08-01 21:00:00,274.11
"1306",2019-08-01 21:01:00,272.61
"1307",2019-08-01 21:02:00,245.79
"1308",2019-08-01 21:03:00,269.77
"1309",2019-08-01 21:04:00,266.82
"1310",2019-08-01 21:05:00,262.24
"1311",2019-08-01 21:06:00,260.65
"1312",2019-08-01 21:07:00,262.39
"1313",2019-08-01 21:08:00,268.39
"1314",2019-08-01 21:09:00,235
"1315",2019-08-01 21:10:00,266.87
"1316",2019-08-01 21:11:00,278.23
"1317",2019-08-01 21:12:00,260.79
"1318",2019-08-01 21:13:00,262.39
"1319",2019-08-01 21:14:00,271.65
"1320",2019-08-01 21:15:00,248.02
"1321",2019-08-01 21:16:00,265.33
"1322",2019-08-01 21:17:00,257.48
"1323",2019-08-01 21:18:00,270.71
"1324",2019-08-01 21:19:00,275.01
"1325",2019-08-01 21:20:00,267.23
"1326",2019-08-01 21:21:00,268.8
"1327",2019-08-01 21:22:00,266.88
"1328",2019-08-01 21:23:00,264.84
"1329",2019-08-01 21:24:00,273.67
"1330",2019-08-01 21:25:00,226.26
"1331",2019-08-01 21:26:00,267.93
"1332",2019-08-01 21:27:00,267.15
"1333",2019-08-01 21:28:00,272.74
"1334",2019-08-01 21:29:00,256.77
"1335",2019-08-01 21:30:00,280.5
"1336",2019-08-01 21:31:00,245.87
"1337",2019-08-01 21:32:00,265.39
"1338",2019-08-01 21:33:00,267.59
"1339",2019-08-01 21:34:00,270.49
"1340",2019-08-01 21:35:00,262.71
"1341",2019-08-01 21:36:00,254.95
"1342",2019-08-01 21:37:00,269.8
"1343",2019-08-01 21:38:00,255.52
"1344",2019-08-01 21:39:00,263.63
"1345",2019-08-01 21:40:00,253.37
"1346",2019-08-01 21:41:00,267
"1347",2019-08-01 21:42:00,273.84
"1348",2019-08-01 21:43:00,250.65
"1349",2019-08-01 21:44:00,262
"1350",2019-08-01 21:45:00,249.15
"1351",2019-08-01 21:46:00,262.97
"1352",2019-08-01 21:47:00,269.47
"1353",2019-08-01 21:48:00,NA
"1354",2019-08-01 21:49:00,264.92
"1355",2019-08-01 21:50:00,261.23
"1356",2019-08-01 21:51:00,253.59
"1357",2019-08-01 21:52:00,268.98
"1358",2019-08-01 21:53:00,267.31
"1359",2019-08-01 21:54:00,266.92
"1360",2019-08-01 21:55:00,263.99
"1361",2019-08-01 21:56:00,272.57
"1362",2019-08-01 21:57:00,261.96
"1363",2019-08-01 21:58:00,260.94
"1364",2019-08-01 21:59:00,259.7
"1365",2019-08-01 22:00:00,258.19
"1366",2019-08-01 22:01:00,257.53
"1367",2019-08-01 22:02:00,264.24
"1368",2019-08-01 22:03:00,261.97
"1369",2019-08-01 22:04:00,267.03
"1370",2019-08-01 22:05:00,259.27
"1371",2019-08-01 22:06:00,262.22
"1372",2019-08-01 22:07:00,264.31
"1373",2019-08-01 22:08:00,260.33
"1374",2019-08-01 22:09:00,244.59
"1375",2019-08-01 22:10:00,233.51
"1376",2019-08-01 22:11:00,262.17
"1377",2019-08-01 22:12:00,262.99
"1378",2019-08-01 22:13:00,276.04
"1379",2019-08-01 22:14:00,257.17
"1380",2019-08-01 22:15:00,262.65
