"","valuedatetime","datavalue"
"736",2019-08-01 11:31:00,NA
"737",2019-08-01 11:32:00,NA
"738",2019-08-01 11:33:00,NA
"739",2019-08-01 11:34:00,NA
"740",2019-08-01 11:35:00,NA
"741",2019-08-01 11:36:00,NA
"742",2019-08-01 11:37:00,NA
"743",2019-08-01 11:38:00,NA
"744",2019-08-01 11:39:00,NA
"745",2019-08-01 11:40:00,NA
"746",2019-08-01 11:41:00,NA
"747",2019-08-01 11:42:00,NA
"748",2019-08-01 11:43:00,NA
"749",2019-08-01 11:44:00,NA
"750",2019-08-01 11:45:00,NA
"751",2019-08-01 11:46:00,NA
"752",2019-08-01 11:47:00,NA
"753",2019-08-01 11:48:00,NA
"754",2019-08-01 11:49:00,NA
"755",2019-08-01 11:50:00,NA
"756",2019-08-01 11:51:00,NA
"757",2019-08-01 11:52:00,NA
"758",2019-08-01 11:53:00,NA
"759",2019-08-01 11:54:00,NA
"760",2019-08-01 11:55:00,NA
"761",2019-08-01 11:56:00,NA
"762",2019-08-01 11:57:00,NA
"763",2019-08-01 11:58:00,NA
"764",2019-08-01 11:59:00,NA
"765",2019-08-01 12:00:00,NA
"766",2019-08-01 12:01:00,NA
"767",2019-08-01 12:02:00,NA
"768",2019-08-01 12:03:00,NA
"769",2019-08-01 12:04:00,NA
"770",2019-08-01 12:05:00,NA
"771",2019-08-01 12:06:00,NA
"772",2019-08-01 12:07:00,NA
"773",2019-08-01 12:08:00,NA
"774",2019-08-01 12:09:00,NA
"775",2019-08-01 12:10:00,NA
"776",2019-08-01 12:11:00,NA
"777",2019-08-01 12:12:00,NA
"778",2019-08-01 12:13:00,NA
"779",2019-08-01 12:14:00,NA
"780",2019-08-01 12:15:00,NA
"781",2019-08-01 12:16:00,NA
"782",2019-08-01 12:17:00,NA
"783",2019-08-01 12:18:00,NA
"784",2019-08-01 12:19:00,NA
"785",2019-08-01 12:20:00,NA
"786",2019-08-01 12:21:00,NA
"787",2019-08-01 12:22:00,NA
"788",2019-08-01 12:23:00,NA
"789",2019-08-01 12:24:00,NA
"790",2019-08-01 12:25:00,NA
"791",2019-08-01 12:26:00,NA
"792",2019-08-01 12:27:00,NA
"793",2019-08-01 12:28:00,NA
"794",2019-08-01 12:29:00,NA
"795",2019-08-01 12:30:00,NA
"796",2019-08-01 12:31:00,NA
"797",2019-08-01 12:32:00,NA
"798",2019-08-01 12:33:00,NA
"799",2019-08-01 12:34:00,NA
"800",2019-08-01 12:35:00,NA
"801",2019-08-01 12:36:00,NA
"802",2019-08-01 12:37:00,NA
"803",2019-08-01 12:38:00,NA
"804",2019-08-01 12:39:00,NA
"805",2019-08-01 12:40:00,NA
"806",2019-08-01 12:41:00,NA
"807",2019-08-01 12:42:00,NA
"808",2019-08-01 12:43:00,NA
"809",2019-08-01 12:44:00,NA
"810",2019-08-01 12:45:00,NA
"811",2019-08-01 12:46:00,NA
"812",2019-08-01 12:47:00,NA
"813",2019-08-01 12:48:00,NA
"814",2019-08-01 12:49:00,NA
"815",2019-08-01 12:50:00,NA
"816",2019-08-01 12:51:00,NA
"817",2019-08-01 12:52:00,NA
"818",2019-08-01 12:53:00,NA
"819",2019-08-01 12:54:00,NA
"820",2019-08-01 12:55:00,NA
"821",2019-08-01 12:56:00,NA
"822",2019-08-01 12:57:00,NA
"823",2019-08-01 12:58:00,NA
"824",2019-08-01 12:59:00,NA
"825",2019-08-01 13:00:00,NA
"826",2019-08-01 13:01:00,NA
"827",2019-08-01 13:02:00,NA
"828",2019-08-01 13:03:00,NA
"829",2019-08-01 13:04:00,NA
"830",2019-08-01 13:05:00,NA
"831",2019-08-01 13:06:00,NA
"832",2019-08-01 13:07:00,NA
"833",2019-08-01 13:08:00,NA
"834",2019-08-01 13:09:00,NA
"835",2019-08-01 13:10:00,NA
"836",2019-08-01 13:11:00,NA
"837",2019-08-01 13:12:00,NA
"838",2019-08-01 13:13:00,NA
"839",2019-08-01 13:14:00,NA
"840",2019-08-01 13:15:00,NA
"841",2019-08-01 13:16:00,NA
"842",2019-08-01 13:17:00,NA
"843",2019-08-01 13:18:00,NA
"844",2019-08-01 13:19:00,NA
"845",2019-08-01 13:20:00,NA
"846",2019-08-01 13:21:00,NA
"847",2019-08-01 13:22:00,NA
"848",2019-08-01 13:23:00,NA
"849",2019-08-01 13:24:00,NA
"850",2019-08-01 13:25:00,NA
"851",2019-08-01 13:26:00,NA
"852",2019-08-01 13:27:00,NA
"853",2019-08-01 13:28:00,NA
"854",2019-08-01 13:29:00,NA
"855",2019-08-01 13:30:00,NA
"856",2019-08-01 13:31:00,NA
"857",2019-08-01 13:32:00,NA
"858",2019-08-01 13:33:00,NA
"859",2019-08-01 13:34:00,NA
"860",2019-08-01 13:35:00,NA
"861",2019-08-01 13:36:00,NA
"862",2019-08-01 13:37:00,NA
"863",2019-08-01 13:38:00,NA
"864",2019-08-01 13:39:00,NA
"865",2019-08-01 13:40:00,NA
"866",2019-08-01 13:41:00,NA
"867",2019-08-01 13:42:00,NA
"868",2019-08-01 13:43:00,NA
"869",2019-08-01 13:44:00,NA
"870",2019-08-01 13:45:00,NA
"871",2019-08-01 13:46:00,NA
"872",2019-08-01 13:47:00,NA
"873",2019-08-01 13:48:00,NA
"874",2019-08-01 13:49:00,NA
"875",2019-08-01 13:50:00,NA
"876",2019-08-01 13:51:00,NA
"877",2019-08-01 13:52:00,NA
"878",2019-08-01 13:53:00,NA
"879",2019-08-01 13:54:00,NA
"880",2019-08-01 13:55:00,NA
"881",2019-08-01 13:56:00,NA
"882",2019-08-01 13:57:00,NA
"883",2019-08-01 13:58:00,NA
"884",2019-08-01 13:59:00,NA
"885",2019-08-01 14:00:00,NA
"886",2019-08-01 14:01:00,NA
"887",2019-08-01 14:02:00,NA
"888",2019-08-01 14:03:00,NA
"889",2019-08-01 14:04:00,NA
"890",2019-08-01 14:05:00,NA
"891",2019-08-01 14:06:00,NA
"892",2019-08-01 14:07:00,NA
"893",2019-08-01 14:08:00,NA
"894",2019-08-01 14:09:00,NA
"895",2019-08-01 14:10:00,NA
"896",2019-08-01 14:11:00,NA
"897",2019-08-01 14:12:00,NA
"898",2019-08-01 14:13:00,NA
"899",2019-08-01 14:14:00,NA
"900",2019-08-01 14:15:00,NA
"901",2019-08-01 14:16:00,NA
"902",2019-08-01 14:17:00,NA
"903",2019-08-01 14:18:00,NA
"904",2019-08-01 14:19:00,NA
"905",2019-08-01 14:20:00,NA
"906",2019-08-01 14:21:00,NA
"907",2019-08-01 14:22:00,NA
"908",2019-08-01 14:23:00,NA
"909",2019-08-01 14:24:00,NA
"910",2019-08-01 14:25:00,NA
"911",2019-08-01 14:26:00,NA
"912",2019-08-01 14:27:00,NA
"913",2019-08-01 14:28:00,NA
"914",2019-08-01 14:29:00,NA
"915",2019-08-01 14:30:00,NA
"916",2019-08-01 14:31:00,NA
"917",2019-08-01 14:32:00,NA
"918",2019-08-01 14:33:00,NA
"919",2019-08-01 14:34:00,NA
"920",2019-08-01 14:35:00,NA
"921",2019-08-01 14:36:00,NA
"922",2019-08-01 14:37:00,NA
"923",2019-08-01 14:38:00,NA
"924",2019-08-01 14:39:00,NA
"925",2019-08-01 14:40:00,NA
"926",2019-08-01 14:41:00,NA
"927",2019-08-01 14:42:00,NA
"928",2019-08-01 14:43:00,NA
"929",2019-08-01 14:44:00,NA
"930",2019-08-01 14:45:00,NA
"931",2019-08-01 14:46:00,NA
"932",2019-08-01 14:47:00,NA
"933",2019-08-01 14:48:00,NA
"934",2019-08-01 14:49:00,NA
"935",2019-08-01 14:50:00,NA
"936",2019-08-01 14:51:00,NA
"937",2019-08-01 14:52:00,NA
"938",2019-08-01 14:53:00,NA
"939",2019-08-01 14:54:00,NA
"940",2019-08-01 14:55:00,NA
"941",2019-08-01 14:56:00,NA
"942",2019-08-01 14:57:00,NA
"943",2019-08-01 14:58:00,NA
"944",2019-08-01 14:59:00,NA
"945",2019-08-01 15:00:00,NA
"946",2019-08-01 15:01:00,NA
"947",2019-08-01 15:02:00,NA
"948",2019-08-01 15:03:00,NA
"949",2019-08-01 15:04:00,NA
"950",2019-08-01 15:05:00,NA
"951",2019-08-01 15:06:00,NA
"952",2019-08-01 15:07:00,NA
"953",2019-08-01 15:08:00,NA
"954",2019-08-01 15:09:00,NA
"955",2019-08-01 15:10:00,NA
"956",2019-08-01 15:11:00,NA
"957",2019-08-01 15:12:00,NA
"958",2019-08-01 15:13:00,NA
"959",2019-08-01 15:14:00,NA
"960",2019-08-01 15:15:00,NA
"961",2019-08-01 15:16:00,NA
"962",2019-08-01 15:17:00,NA
"963",2019-08-01 15:18:00,NA
"964",2019-08-01 15:19:00,NA
"965",2019-08-01 15:20:00,NA
"966",2019-08-01 15:21:00,NA
"967",2019-08-01 15:22:00,NA
"968",2019-08-01 15:23:00,NA
"969",2019-08-01 15:24:00,NA
"970",2019-08-01 15:25:00,NA
"971",2019-08-01 15:26:00,NA
"972",2019-08-01 15:27:00,NA
"973",2019-08-01 15:28:00,NA
"974",2019-08-01 15:29:00,NA
"975",2019-08-01 15:30:00,NA
"976",2019-08-01 15:31:00,NA
"977",2019-08-01 15:32:00,NA
"978",2019-08-01 15:33:00,NA
"979",2019-08-01 15:34:00,NA
"980",2019-08-01 15:35:00,NA
"981",2019-08-01 15:36:00,NA
"982",2019-08-01 15:37:00,NA
"983",2019-08-01 15:38:00,NA
"984",2019-08-01 15:39:00,NA
"985",2019-08-01 15:40:00,NA
"986",2019-08-01 15:41:00,NA
"987",2019-08-01 15:42:00,NA
"988",2019-08-01 15:43:00,NA
"989",2019-08-01 15:44:00,NA
"990",2019-08-01 15:45:00,NA
"991",2019-08-01 15:46:00,NA
"992",2019-08-01 15:47:00,NA
"993",2019-08-01 15:48:00,NA
"994",2019-08-01 15:49:00,NA
"995",2019-08-01 15:50:00,NA
"996",2019-08-01 15:51:00,NA
"997",2019-08-01 15:52:00,NA
"998",2019-08-01 15:53:00,NA
"999",2019-08-01 15:54:00,NA
"1000",2019-08-01 15:55:00,NA
"1001",2019-08-01 15:56:00,NA
"1002",2019-08-01 15:57:00,NA
"1003",2019-08-01 15:58:00,NA
"1004",2019-08-01 15:59:00,NA
"1005",2019-08-01 16:00:00,NA
"1006",2019-08-01 16:01:00,NA
"1007",2019-08-01 16:02:00,NA
"1008",2019-08-01 16:03:00,NA
"1009",2019-08-01 16:04:00,NA
"1010",2019-08-01 16:05:00,NA
"1011",2019-08-01 16:06:00,NA
"1012",2019-08-01 16:07:00,NA
"1013",2019-08-01 16:08:00,NA
"1014",2019-08-01 16:09:00,NA
"1015",2019-08-01 16:10:00,NA
"1016",2019-08-01 16:11:00,NA
"1017",2019-08-01 16:12:00,NA
"1018",2019-08-01 16:13:00,NA
"1019",2019-08-01 16:14:00,NA
"1020",2019-08-01 16:15:00,NA
"1021",2019-08-01 16:16:00,NA
"1022",2019-08-01 16:17:00,NA
"1023",2019-08-01 16:18:00,NA
"1024",2019-08-01 16:19:00,NA
"1025",2019-08-01 16:20:00,NA
"1026",2019-08-01 16:21:00,NA
"1027",2019-08-01 16:22:00,NA
"1028",2019-08-01 16:23:00,NA
"1029",2019-08-01 16:24:00,NA
"1030",2019-08-01 16:25:00,NA
"1031",2019-08-01 16:26:00,NA
"1032",2019-08-01 16:27:00,NA
"1033",2019-08-01 16:28:00,NA
"1034",2019-08-01 16:29:00,NA
"1035",2019-08-01 16:30:00,NA
"1036",2019-08-01 16:31:00,NA
"1037",2019-08-01 16:32:00,NA
"1038",2019-08-01 16:33:00,NA
"1039",2019-08-01 16:34:00,NA
"1040",2019-08-01 16:35:00,NA
"1041",2019-08-01 16:36:00,NA
"1042",2019-08-01 16:37:00,NA
"1043",2019-08-01 16:38:00,NA
"1044",2019-08-01 16:39:00,NA
"1045",2019-08-01 16:40:00,NA
"1046",2019-08-01 16:41:00,NA
"1047",2019-08-01 16:42:00,NA
"1048",2019-08-01 16:43:00,NA
"1049",2019-08-01 16:44:00,NA
"1050",2019-08-01 16:45:00,NA
"1051",2019-08-01 16:46:00,NA
"1052",2019-08-01 16:47:00,NA
"1053",2019-08-01 16:48:00,NA
"1054",2019-08-01 16:49:00,NA
"1055",2019-08-01 16:50:00,NA
"1056",2019-08-01 16:51:00,NA
"1057",2019-08-01 16:52:00,NA
"1058",2019-08-01 16:53:00,NA
"1059",2019-08-01 16:54:00,NA
"1060",2019-08-01 16:55:00,NA
"1061",2019-08-01 16:56:00,NA
"1062",2019-08-01 16:57:00,NA
"1063",2019-08-01 16:58:00,NA
"1064",2019-08-01 16:59:00,NA
"1065",2019-08-01 17:00:00,NA
"1066",2019-08-01 17:01:00,NA
"1067",2019-08-01 17:02:00,NA
"1068",2019-08-01 17:03:00,NA
"1069",2019-08-01 17:04:00,NA
"1070",2019-08-01 17:05:00,NA
"1071",2019-08-01 17:06:00,NA
"1072",2019-08-01 17:07:00,NA
"1073",2019-08-01 17:08:00,NA
"1074",2019-08-01 17:09:00,NA
"1075",2019-08-01 17:10:00,NA
"1076",2019-08-01 17:11:00,NA
"1077",2019-08-01 17:12:00,NA
"1078",2019-08-01 17:13:00,NA
"1079",2019-08-01 17:14:00,NA
"1080",2019-08-01 17:15:00,NA
"1081",2019-08-01 17:16:00,NA
"1082",2019-08-01 17:17:00,NA
"1083",2019-08-01 17:18:00,NA
"1084",2019-08-01 17:19:00,NA
"1085",2019-08-01 17:20:00,NA
"1086",2019-08-01 17:21:00,NA
"1087",2019-08-01 17:22:00,NA
"1088",2019-08-01 17:23:00,NA
"1089",2019-08-01 17:24:00,NA
"1090",2019-08-01 17:25:00,NA
"1091",2019-08-01 17:26:00,NA
"1092",2019-08-01 17:27:00,NA
"1093",2019-08-01 17:28:00,NA
"1094",2019-08-01 17:29:00,NA
"1095",2019-08-01 17:30:00,NA
"1096",2019-08-01 17:31:00,NA
"1097",2019-08-01 17:32:00,NA
"1098",2019-08-01 17:33:00,NA
"1099",2019-08-01 17:34:00,NA
"1100",2019-08-01 17:35:00,NA
"1101",2019-08-01 17:36:00,NA
"1102",2019-08-01 17:37:00,NA
"1103",2019-08-01 17:38:00,NA
"1104",2019-08-01 17:39:00,NA
"1105",2019-08-01 17:40:00,NA
"1106",2019-08-01 17:41:00,NA
"1107",2019-08-01 17:42:00,NA
"1108",2019-08-01 17:43:00,NA
"1109",2019-08-01 17:44:00,NA
"1110",2019-08-01 17:45:00,NA
"1111",2019-08-01 17:46:00,NA
"1112",2019-08-01 17:47:00,NA
"1113",2019-08-01 17:48:00,NA
"1114",2019-08-01 17:49:00,NA
"1115",2019-08-01 17:50:00,NA
"1116",2019-08-01 17:51:00,NA
"1117",2019-08-01 17:52:00,NA
"1118",2019-08-01 17:53:00,NA
"1119",2019-08-01 17:54:00,NA
"1120",2019-08-01 17:55:00,NA
"1121",2019-08-01 17:56:00,NA
"1122",2019-08-01 17:57:00,NA
"1123",2019-08-01 17:58:00,NA
"1124",2019-08-01 17:59:00,NA
"1125",2019-08-01 18:00:00,NA
"1126",2019-08-01 18:01:00,NA
"1127",2019-08-01 18:02:00,NA
"1128",2019-08-01 18:03:00,NA
"1129",2019-08-01 18:04:00,NA
"1130",2019-08-01 18:05:00,NA
"1131",2019-08-01 18:06:00,NA
"1132",2019-08-01 18:07:00,NA
"1133",2019-08-01 18:08:00,NA
"1134",2019-08-01 18:09:00,NA
"1135",2019-08-01 18:10:00,NA
"1136",2019-08-01 18:11:00,NA
"1137",2019-08-01 18:12:00,NA
"1138",2019-08-01 18:13:00,NA
"1139",2019-08-01 18:14:00,NA
"1140",2019-08-01 18:15:00,NA
"1141",2019-08-01 18:16:00,NA
"1142",2019-08-01 18:17:00,NA
"1143",2019-08-01 18:18:00,NA
"1144",2019-08-01 18:19:00,NA
"1145",2019-08-01 18:20:00,NA
"1146",2019-08-01 18:21:00,NA
"1147",2019-08-01 18:22:00,NA
"1148",2019-08-01 18:23:00,NA
"1149",2019-08-01 18:24:00,NA
"1150",2019-08-01 18:25:00,NA
"1151",2019-08-01 18:26:00,NA
"1152",2019-08-01 18:27:00,NA
"1153",2019-08-01 18:28:00,NA
"1154",2019-08-01 18:29:00,NA
"1155",2019-08-01 18:30:00,NA
"1156",2019-08-01 18:31:00,NA
"1157",2019-08-01 18:32:00,NA
"1158",2019-08-01 18:33:00,NA
"1159",2019-08-01 18:34:00,NA
"1160",2019-08-01 18:35:00,NA
"1161",2019-08-01 18:36:00,NA
"1162",2019-08-01 18:37:00,NA
"1163",2019-08-01 18:38:00,NA
"1164",2019-08-01 18:39:00,NA
"1165",2019-08-01 18:40:00,NA
"1166",2019-08-01 18:41:00,NA
"1167",2019-08-01 18:42:00,NA
"1168",2019-08-01 18:43:00,NA
"1169",2019-08-01 18:44:00,NA
"1170",2019-08-01 18:45:00,NA
"1171",2019-08-01 18:46:00,NA
"1172",2019-08-01 18:47:00,NA
"1173",2019-08-01 18:48:00,NA
"1174",2019-08-01 18:49:00,NA
"1175",2019-08-01 18:50:00,NA
"1176",2019-08-01 18:51:00,NA
"1177",2019-08-01 18:52:00,NA
"1178",2019-08-01 18:53:00,NA
"1179",2019-08-01 18:54:00,NA
"1180",2019-08-01 18:55:00,NA
"1181",2019-08-01 18:56:00,NA
"1182",2019-08-01 18:57:00,NA
"1183",2019-08-01 18:58:00,NA
"1184",2019-08-01 18:59:00,NA
"1185",2019-08-01 19:00:00,NA
"1186",2019-08-01 19:01:00,NA
"1187",2019-08-01 19:02:00,NA
"1188",2019-08-01 19:03:00,NA
"1189",2019-08-01 19:04:00,NA
"1190",2019-08-01 19:05:00,NA
"1191",2019-08-01 19:06:00,NA
"1192",2019-08-01 19:07:00,NA
"1193",2019-08-01 19:08:00,NA
"1194",2019-08-01 19:09:00,NA
"1195",2019-08-01 19:10:00,NA
"1196",2019-08-01 19:11:00,NA
"1197",2019-08-01 19:12:00,NA
"1198",2019-08-01 19:13:00,NA
"1199",2019-08-01 19:14:00,NA
"1200",2019-08-01 19:15:00,NA
"1201",2019-08-01 19:16:00,NA
"1202",2019-08-01 19:17:00,NA
"1203",2019-08-01 19:18:00,NA
"1204",2019-08-01 19:19:00,NA
"1205",2019-08-01 19:20:00,NA
"1206",2019-08-01 19:21:00,NA
"1207",2019-08-01 19:22:00,NA
"1208",2019-08-01 19:23:00,NA
"1209",2019-08-01 19:24:00,NA
"1210",2019-08-01 19:25:00,NA
"1211",2019-08-01 19:26:00,NA
"1212",2019-08-01 19:27:00,NA
"1213",2019-08-01 19:28:00,NA
"1214",2019-08-01 19:29:00,NA
"1215",2019-08-01 19:30:00,NA
"1216",2019-08-01 19:31:00,NA
"1217",2019-08-01 19:32:00,NA
"1218",2019-08-01 19:33:00,NA
"1219",2019-08-01 19:34:00,NA
"1220",2019-08-01 19:35:00,NA
"1221",2019-08-01 19:36:00,NA
"1222",2019-08-01 19:37:00,NA
"1223",2019-08-01 19:38:00,NA
"1224",2019-08-01 19:39:00,NA
"1225",2019-08-01 19:40:00,NA
"1226",2019-08-01 19:41:00,NA
"1227",2019-08-01 19:42:00,NA
"1228",2019-08-01 19:43:00,NA
"1229",2019-08-01 19:44:00,NA
"1230",2019-08-01 19:45:00,NA
"1231",2019-08-01 19:46:00,NA
"1232",2019-08-01 19:47:00,NA
"1233",2019-08-01 19:48:00,NA
"1234",2019-08-01 19:49:00,NA
"1235",2019-08-01 19:50:00,NA
"1236",2019-08-01 19:51:00,NA
"1237",2019-08-01 19:52:00,NA
"1238",2019-08-01 19:53:00,NA
"1239",2019-08-01 19:54:00,NA
"1240",2019-08-01 19:55:00,NA
"1241",2019-08-01 19:56:00,NA
"1242",2019-08-01 19:57:00,NA
"1243",2019-08-01 19:58:00,NA
"1244",2019-08-01 19:59:00,NA
"1245",2019-08-01 20:00:00,NA
"1246",2019-08-01 20:01:00,NA
"1247",2019-08-01 20:02:00,NA
"1248",2019-08-01 20:03:00,NA
"1249",2019-08-01 20:04:00,NA
"1250",2019-08-01 20:05:00,NA
"1251",2019-08-01 20:06:00,NA
"1252",2019-08-01 20:07:00,NA
"1253",2019-08-01 20:08:00,NA
"1254",2019-08-01 20:09:00,NA
"1255",2019-08-01 20:10:00,NA
"1256",2019-08-01 20:11:00,NA
"1257",2019-08-01 20:12:00,NA
"1258",2019-08-01 20:13:00,NA
"1259",2019-08-01 20:14:00,NA
"1260",2019-08-01 20:15:00,NA
"1261",2019-08-01 20:16:00,NA
"1262",2019-08-01 20:17:00,NA
"1263",2019-08-01 20:18:00,NA
"1264",2019-08-01 20:19:00,NA
"1265",2019-08-01 20:20:00,NA
"1266",2019-08-01 20:21:00,NA
"1267",2019-08-01 20:22:00,NA
"1268",2019-08-01 20:23:00,NA
"1269",2019-08-01 20:24:00,NA
"1270",2019-08-01 20:25:00,NA
"1271",2019-08-01 20:26:00,NA
"1272",2019-08-01 20:27:00,NA
"1273",2019-08-01 20:28:00,NA
"1274",2019-08-01 20:29:00,NA
"1275",2019-08-01 20:30:00,NA
"1276",2019-08-01 20:31:00,NA
"1277",2019-08-01 20:32:00,NA
"1278",2019-08-01 20:33:00,NA
"1279",2019-08-01 20:34:00,NA
"1280",2019-08-01 20:35:00,NA
"1281",2019-08-01 20:36:00,NA
"1282",2019-08-01 20:37:00,NA
"1283",2019-08-01 20:38:00,NA
"1284",2019-08-01 20:39:00,NA
"1285",2019-08-01 20:40:00,NA
"1286",2019-08-01 20:41:00,NA
"1287",2019-08-01 20:42:00,NA
"1288",2019-08-01 20:43:00,NA
"1289",2019-08-01 20:44:00,NA
"1290",2019-08-01 20:45:00,NA
"1291",2019-08-01 20:46:00,NA
"1292",2019-08-01 20:47:00,NA
"1293",2019-08-01 20:48:00,NA
"1294",2019-08-01 20:49:00,NA
"1295",2019-08-01 20:50:00,NA
"1296",2019-08-01 20:51:00,NA
"1297",2019-08-01 20:52:00,NA
"1298",2019-08-01 20:53:00,NA
"1299",2019-08-01 20:54:00,NA
"1300",2019-08-01 20:55:00,NA
"1301",2019-08-01 20:56:00,NA
"1302",2019-08-01 20:57:00,NA
"1303",2019-08-01 20:58:00,NA
"1304",2019-08-01 20:59:00,NA
"1305",2019-08-01 21:00:00,NA
"1306",2019-08-01 21:01:00,NA
"1307",2019-08-01 21:02:00,NA
"1308",2019-08-01 21:03:00,NA
"1309",2019-08-01 21:04:00,NA
"1310",2019-08-01 21:05:00,NA
"1311",2019-08-01 21:06:00,NA
"1312",2019-08-01 21:07:00,NA
"1313",2019-08-01 21:08:00,NA
"1314",2019-08-01 21:09:00,NA
"1315",2019-08-01 21:10:00,NA
"1316",2019-08-01 21:11:00,NA
"1317",2019-08-01 21:12:00,NA
"1318",2019-08-01 21:13:00,NA
"1319",2019-08-01 21:14:00,NA
"1320",2019-08-01 21:15:00,NA
"1321",2019-08-01 21:16:00,NA
"1322",2019-08-01 21:17:00,NA
"1323",2019-08-01 21:18:00,NA
"1324",2019-08-01 21:19:00,NA
"1325",2019-08-01 21:20:00,NA
"1326",2019-08-01 21:21:00,NA
"1327",2019-08-01 21:22:00,NA
"1328",2019-08-01 21:23:00,NA
"1329",2019-08-01 21:24:00,NA
"1330",2019-08-01 21:25:00,NA
"1331",2019-08-01 21:26:00,NA
"1332",2019-08-01 21:27:00,NA
"1333",2019-08-01 21:28:00,NA
"1334",2019-08-01 21:29:00,NA
"1335",2019-08-01 21:30:00,NA
"1336",2019-08-01 21:31:00,NA
"1337",2019-08-01 21:32:00,NA
"1338",2019-08-01 21:33:00,NA
"1339",2019-08-01 21:34:00,NA
"1340",2019-08-01 21:35:00,NA
"1341",2019-08-01 21:36:00,NA
"1342",2019-08-01 21:37:00,NA
"1343",2019-08-01 21:38:00,NA
"1344",2019-08-01 21:39:00,NA
"1345",2019-08-01 21:40:00,NA
"1346",2019-08-01 21:41:00,NA
"1347",2019-08-01 21:42:00,NA
"1348",2019-08-01 21:43:00,NA
"1349",2019-08-01 21:44:00,NA
"1350",2019-08-01 21:45:00,NA
"1351",2019-08-01 21:46:00,NA
"1352",2019-08-01 21:47:00,NA
"1353",2019-08-01 21:48:00,NA
"1354",2019-08-01 21:49:00,NA
"1355",2019-08-01 21:50:00,NA
"1356",2019-08-01 21:51:00,NA
"1357",2019-08-01 21:52:00,NA
"1358",2019-08-01 21:53:00,NA
"1359",2019-08-01 21:54:00,NA
"1360",2019-08-01 21:55:00,NA
"1361",2019-08-01 21:56:00,NA
"1362",2019-08-01 21:57:00,NA
"1363",2019-08-01 21:58:00,NA
"1364",2019-08-01 21:59:00,NA
"1365",2019-08-01 22:00:00,NA
"1366",2019-08-01 22:01:00,NA
"1367",2019-08-01 22:02:00,NA
"1368",2019-08-01 22:03:00,NA
"1369",2019-08-01 22:04:00,NA
"1370",2019-08-01 22:05:00,NA
"1371",2019-08-01 22:06:00,NA
"1372",2019-08-01 22:07:00,NA
"1373",2019-08-01 22:08:00,NA
"1374",2019-08-01 22:09:00,NA
"1375",2019-08-01 22:10:00,NA
"1376",2019-08-01 22:11:00,NA
"1377",2019-08-01 22:12:00,NA
"1378",2019-08-01 22:13:00,NA
"1379",2019-08-01 22:14:00,NA
"1380",2019-08-01 22:15:00,NA
"1381",2019-08-01 22:16:00,NA
"1382",2019-08-01 22:17:00,NA
"1383",2019-08-01 22:18:00,NA
"1384",2019-08-01 22:19:00,NA
"1385",2019-08-01 22:20:00,NA
"1386",2019-08-01 22:21:00,NA
"1387",2019-08-01 22:22:00,NA
"1388",2019-08-01 22:23:00,NA
"1389",2019-08-01 22:24:00,NA
"1390",2019-08-01 22:25:00,NA
"1391",2019-08-01 22:26:00,NA
"1392",2019-08-01 22:27:00,NA
"1393",2019-08-01 22:28:00,NA
"1394",2019-08-01 22:29:00,NA
"1395",2019-08-01 22:30:00,NA
"1396",2019-08-01 22:31:00,NA
"1397",2019-08-01 22:32:00,NA
"1398",2019-08-01 22:33:00,NA
"1399",2019-08-01 22:34:00,NA
"1400",2019-08-01 22:35:00,NA
"1401",2019-08-01 22:36:00,NA
"1402",2019-08-01 22:37:00,NA
"1403",2019-08-01 22:38:00,NA
"1404",2019-08-01 22:39:00,NA
"1405",2019-08-01 22:40:00,NA
"1406",2019-08-01 22:41:00,NA
"1407",2019-08-01 22:42:00,NA
"1408",2019-08-01 22:43:00,NA
"1409",2019-08-01 22:44:00,NA
"1410",2019-08-01 22:45:00,NA
"1411",2019-08-01 22:46:00,NA
"1412",2019-08-01 22:47:00,NA
"1413",2019-08-01 22:48:00,NA
"1414",2019-08-01 22:49:00,NA
"1415",2019-08-01 22:50:00,NA
"1416",2019-08-01 22:51:00,NA
"1417",2019-08-01 22:52:00,NA
"1418",2019-08-01 22:53:00,NA
"1419",2019-08-01 22:54:00,NA
"1420",2019-08-01 22:55:00,NA
"1421",2019-08-01 22:56:00,NA
"1422",2019-08-01 22:57:00,NA
"1423",2019-08-01 22:58:00,NA
"1424",2019-08-01 22:59:00,NA
"1425",2019-08-01 23:00:00,NA
"1426",2019-08-01 23:01:00,NA
"1427",2019-08-01 23:02:00,NA
"1428",2019-08-01 23:03:00,NA
"1429",2019-08-01 23:04:00,NA
"1430",2019-08-01 23:05:00,NA
"1431",2019-08-01 23:06:00,NA
"1432",2019-08-01 23:07:00,NA
"1433",2019-08-01 23:08:00,NA
"1434",2019-08-01 23:09:00,NA
"1435",2019-08-01 23:10:00,NA
"1436",2019-08-01 23:11:00,NA
"1437",2019-08-01 23:12:00,NA
"1438",2019-08-01 23:13:00,NA
"1439",2019-08-01 23:14:00,NA
"1440",2019-08-01 23:15:00,NA
"1441",2019-08-01 23:16:00,NA
"1442",2019-08-01 23:17:00,NA
"1443",2019-08-01 23:18:00,NA
"1444",2019-08-01 23:19:00,NA
"1445",2019-08-01 23:20:00,NA
"1446",2019-08-01 23:21:00,NA
"1447",2019-08-01 23:22:00,NA
