"","valuedatetime","datavalue"
"1992",2019-08-07 05:27:00,57.64
"1993",2019-08-07 05:28:00,57.62
"1994",2019-08-07 05:29:00,57.64
"1995",2019-08-07 05:30:00,57.64
"1996",2019-08-07 05:31:00,57.66
"1997",2019-08-07 05:32:00,57.66
"1998",2019-08-07 05:33:00,57.68
"1999",2019-08-07 05:34:00,57.7
"2000",2019-08-07 05:35:00,57.67
"2001",2019-08-07 05:36:00,57.69
"2002",2019-08-07 05:37:00,57.69
"2003",2019-08-07 05:38:00,57.7
"2004",2019-08-07 05:39:00,57.69
"2005",2019-08-07 05:40:00,57.69
"2006",2019-08-07 05:41:00,57.71
"2007",2019-08-07 05:42:00,57.53
"2008",2019-08-07 05:43:00,57.71
"2009",2019-08-07 05:44:00,57.71
"2010",2019-08-07 05:45:00,57.71
"2011",2019-08-07 05:46:00,57.74
"2012",2019-08-07 05:47:00,57.74
"2013",2019-08-07 05:48:00,57.74
"2014",2019-08-07 05:49:00,57.78
"2015",2019-08-07 05:50:00,57.78
"2016",2019-08-07 05:51:00,57.77
"2017",2019-08-07 05:52:00,57.77
"2018",2019-08-07 05:53:00,57.76
"2019",2019-08-07 05:54:00,57.76
"2020",2019-08-07 05:55:00,57.78
"2021",2019-08-07 05:56:00,57.78
"2022",2019-08-07 05:57:00,57.78
"2023",2019-08-07 05:58:00,57.83
"2024",2019-08-07 05:59:00,57.81
"2025",2019-08-07 06:00:00,57.82
"2026",2019-08-07 06:01:00,57.83
"2027",2019-08-07 06:02:00,57.83
"2028",2019-08-07 06:03:00,57.82
"2029",2019-08-07 06:04:00,57.83
"2030",2019-08-07 06:05:00,57.8
"2031",2019-08-07 06:06:00,57.82
"2032",2019-08-07 06:07:00,57.82
"2033",2019-08-07 06:08:00,57.82
"2034",2019-08-07 06:09:00,57.85
"2035",2019-08-07 06:10:00,57.82
"2036",2019-08-07 06:11:00,57.85
"2037",2019-08-07 06:12:00,57.85
"2038",2019-08-07 06:13:00,57.88
"2039",2019-08-07 06:14:00,57.9
"2040",2019-08-07 06:15:00,57.87
"2041",2019-08-07 06:16:00,57.89
"2042",2019-08-07 06:17:00,57.89
"2043",2019-08-07 06:18:00,57.93
"2044",2019-08-07 06:19:00,57.96
"2045",2019-08-07 06:20:00,57.93
"2046",2019-08-07 06:21:00,57.94
"2047",2019-08-07 06:22:00,57.93
"2048",2019-08-07 06:23:00,57.97
"2049",2019-08-07 06:24:00,57.96
"2050",2019-08-07 06:25:00,57.93
"2051",2019-08-07 06:26:00,57.97
"2052",2019-08-07 06:27:00,57.97
"2053",2019-08-07 06:28:00,57.97
"2054",2019-08-07 06:29:00,57.99
"2055",2019-08-07 06:30:00,57.98
"2056",2019-08-07 06:31:00,58.02
"2057",2019-08-07 06:32:00,58.02
"2058",2019-08-07 06:33:00,58.02
"2059",2019-08-07 06:34:00,58.02
"2060",2019-08-07 06:35:00,58.03
"2061",2019-08-07 06:36:00,58.04
"2062",2019-08-07 06:37:00,58.04
"2063",2019-08-07 06:38:00,58.04
"2064",2019-08-07 06:39:00,58.06
"2065",2019-08-07 06:40:00,58.03
"2066",2019-08-07 06:41:00,58.04
"2067",2019-08-07 06:42:00,57.83
"2068",2019-08-07 06:43:00,58.05
"2069",2019-08-07 06:44:00,58.05
"2070",2019-08-07 06:45:00,58.04
"2071",2019-08-07 06:46:00,58.06
"2072",2019-08-07 06:47:00,58.06
"2073",2019-08-07 06:48:00,58.07
"2074",2019-08-07 06:49:00,58.08
"2075",2019-08-07 06:50:00,58.09
"2076",2019-08-07 06:51:00,58.1
"2077",2019-08-07 06:52:00,58.1
"2078",2019-08-07 06:53:00,58.07
"2079",2019-08-07 06:54:00,58.08
"2080",2019-08-07 06:55:00,58.07
"2081",2019-08-07 06:56:00,58.13
"2082",2019-08-07 06:57:00,58.13
"2083",2019-08-07 06:58:00,58.1
"2084",2019-08-07 06:59:00,58.14
"2085",2019-08-07 07:00:00,58.09
"2086",2019-08-07 07:01:00,58.12
"2087",2019-08-07 07:02:00,58.12
"2088",2019-08-07 07:03:00,58.14
"2089",2019-08-07 07:04:00,58.15
"2090",2019-08-07 07:05:00,58.13
"2091",2019-08-07 07:06:00,58.17
"2092",2019-08-07 07:07:00,58.17
"2093",2019-08-07 07:08:00,58.16
"2094",2019-08-07 07:09:00,58.2
"2095",2019-08-07 07:10:00,58.17
"2096",2019-08-07 07:11:00,58.2
"2097",2019-08-07 07:12:00,58.2
"2098",2019-08-07 07:13:00,58.17
"2099",2019-08-07 07:14:00,58.19
"2100",2019-08-07 07:15:00,58.19
"2101",2019-08-07 07:16:00,58.2
"2102",2019-08-07 07:17:00,58.2
"2103",2019-08-07 07:18:00,58.21
"2104",2019-08-07 07:19:00,58.23
"2105",2019-08-07 07:20:00,58.22
"2106",2019-08-07 07:21:00,58.24
"2107",2019-08-07 07:22:00,58.25
"2108",2019-08-07 07:23:00,58.25
"2109",2019-08-07 07:24:00,58.24
"2110",2019-08-07 07:25:00,58.24
"2111",2019-08-07 07:26:00,58.23
"2112",2019-08-07 07:27:00,58.23
"2113",2019-08-07 07:28:00,58.21
"2114",2019-08-07 07:29:00,58.24
"2115",2019-08-07 07:30:00,58.24
"2116",2019-08-07 07:31:00,58.25
"2117",2019-08-07 07:32:00,58.25
"2118",2019-08-07 07:33:00,58.23
"2119",2019-08-07 07:34:00,58.24
"2120",2019-08-07 07:35:00,58.25
"2121",2019-08-07 07:36:00,58.25
"2122",2019-08-07 07:37:00,58.24
"2123",2019-08-07 07:38:00,58.26
"2124",2019-08-07 07:39:00,58.28
"2125",2019-08-07 07:40:00,58.27
"2126",2019-08-07 07:41:00,58.25
"2127",2019-08-07 07:42:00,58.06
"2128",2019-08-07 07:43:00,58.29
"2129",2019-08-07 07:44:00,58.3
"2130",2019-08-07 07:45:00,58.25
"2131",2019-08-07 07:46:00,58.29
"2132",2019-08-07 07:47:00,58.29
"2133",2019-08-07 07:48:00,58.26
"2134",2019-08-07 07:49:00,58.26
"2135",2019-08-07 07:50:00,58.28
"2136",2019-08-07 07:51:00,58.31
"2137",2019-08-07 07:52:00,58.3
"2138",2019-08-07 07:53:00,58.3
"2139",2019-08-07 07:54:00,58.3
"2140",2019-08-07 07:55:00,58.28
"2141",2019-08-07 07:56:00,58.28
"2142",2019-08-07 07:57:00,58.28
"2143",2019-08-07 07:58:00,58.28
"2144",2019-08-07 07:59:00,58.28
"2145",2019-08-07 08:00:00,58.29
"2146",2019-08-07 08:01:00,58.29
"2147",2019-08-07 08:02:00,58.29
"2148",2019-08-07 08:03:00,58.3
"2149",2019-08-07 08:04:00,58.32
"2150",2019-08-07 08:05:00,58.31
"2151",2019-08-07 08:06:00,58.31
"2152",2019-08-07 08:07:00,58.31
"2153",2019-08-07 08:08:00,58.33
"2154",2019-08-07 08:09:00,58.33
"2155",2019-08-07 08:10:00,58.34
"2156",2019-08-07 08:11:00,58.36
"2157",2019-08-07 08:12:00,58.36
"2158",2019-08-07 08:13:00,58.34
"2159",2019-08-07 08:14:00,58.35
"2160",2019-08-07 08:15:00,58.36
"2161",2019-08-07 08:16:00,58.37
"2162",2019-08-07 08:17:00,58.38
"2163",2019-08-07 08:18:00,58.37
"2164",2019-08-07 08:19:00,58.37
"2165",2019-08-07 08:20:00,58.35
"2166",2019-08-07 08:21:00,58.37
"2167",2019-08-07 08:22:00,58.38
"2168",2019-08-07 08:23:00,58.37
"2169",2019-08-07 08:24:00,58.38
"2170",2019-08-07 08:25:00,58.38
"2171",2019-08-07 08:26:00,58.38
"2172",2019-08-07 08:27:00,58.38
"2173",2019-08-07 08:28:00,58.39
"2174",2019-08-07 08:29:00,58.4
"2175",2019-08-07 08:30:00,58.41
"2176",2019-08-07 08:31:00,58.41
"2177",2019-08-07 08:32:00,58.41
"2178",2019-08-07 08:33:00,58.41
"2179",2019-08-07 08:34:00,58.39
"2180",2019-08-07 08:35:00,58.41
"2181",2019-08-07 08:36:00,58.41
"2182",2019-08-07 08:37:00,58.41
"2183",2019-08-07 08:38:00,58.41
"2184",2019-08-07 08:39:00,58.43
"2185",2019-08-07 08:40:00,58.4
"2186",2019-08-07 08:41:00,58.41
"2187",2019-08-07 08:42:00,58.2
"2188",2019-08-07 08:43:00,58.42
"2189",2019-08-07 08:44:00,58.42
"2190",2019-08-07 08:45:00,58.42
"2191",2019-08-07 08:46:00,58.41
"2192",2019-08-07 08:47:00,58.41
"2193",2019-08-07 08:48:00,58.43
"2194",2019-08-07 08:49:00,58.43
"2195",2019-08-07 08:50:00,58.41
"2196",2019-08-07 08:51:00,58.4
"2197",2019-08-07 08:52:00,58.4
"2198",2019-08-07 08:53:00,58.43
"2199",2019-08-07 08:54:00,58.44
"2200",2019-08-07 08:55:00,58.41
"2201",2019-08-07 08:56:00,58.46
"2202",2019-08-07 08:57:00,58.46
"2203",2019-08-07 08:58:00,58.45
"2204",2019-08-07 08:59:00,58.43
"2205",2019-08-07 09:00:00,58.42
"2206",2019-08-07 09:01:00,58.42
"2207",2019-08-07 09:02:00,58.42
"2208",2019-08-07 09:03:00,58.46
"2209",2019-08-07 09:04:00,58.45
"2210",2019-08-07 09:05:00,58.44
"2211",2019-08-07 09:06:00,58.46
"2212",2019-08-07 09:07:00,58.46
"2213",2019-08-07 09:08:00,58.47
"2214",2019-08-07 09:09:00,58.49
"2215",2019-08-07 09:10:00,58.45
"2216",2019-08-07 09:11:00,58.46
"2217",2019-08-07 09:12:00,58.46
"2218",2019-08-07 09:13:00,58.48
"2219",2019-08-07 09:14:00,58.51
"2220",2019-08-07 09:15:00,58.46
"2221",2019-08-07 09:16:00,58.45
"2222",2019-08-07 09:17:00,58.45
"2223",2019-08-07 09:18:00,58.49
"2224",2019-08-07 09:19:00,58.51
"2225",2019-08-07 09:20:00,58.51
"2226",2019-08-07 09:21:00,58.49
"2227",2019-08-07 09:22:00,58.49
"2228",2019-08-07 09:23:00,58.51
"2229",2019-08-07 09:24:00,58.53
"2230",2019-08-07 09:25:00,58.48
"2231",2019-08-07 09:26:00,58.5
"2232",2019-08-07 09:27:00,58.5
"2233",2019-08-07 09:28:00,58.5
"2234",2019-08-07 09:29:00,58.52
"2235",2019-08-07 09:30:00,58.49
"2236",2019-08-07 09:31:00,58.49
"2237",2019-08-07 09:32:00,58.49
"2238",2019-08-07 09:33:00,58.49
"2239",2019-08-07 09:34:00,58.52
"2240",2019-08-07 09:35:00,58.47
"2241",2019-08-07 09:36:00,58.51
"2242",2019-08-07 09:37:00,58.51
"2243",2019-08-07 09:38:00,58.46
"2244",2019-08-07 09:39:00,58.47
"2245",2019-08-07 09:40:00,58.46
"2246",2019-08-07 09:41:00,58.5
"2247",2019-08-07 09:42:00,58.26
"2248",2019-08-07 09:43:00,58.52
"2249",2019-08-07 09:44:00,58.52
"2250",2019-08-07 09:45:00,58.53
"2251",2019-08-07 09:46:00,58.54
"2252",2019-08-07 09:47:00,58.54
"2253",2019-08-07 09:48:00,58.51
"2254",2019-08-07 09:49:00,58.53
"2255",2019-08-07 09:50:00,58.52
"2256",2019-08-07 09:51:00,58.52
"2257",2019-08-07 09:52:00,58.52
"2258",2019-08-07 09:53:00,58.51
"2259",2019-08-07 09:54:00,58.49
"2260",2019-08-07 09:55:00,58.48
"2261",2019-08-07 09:56:00,58.51
"2262",2019-08-07 09:57:00,58.51
"2263",2019-08-07 09:58:00,58.5
"2264",2019-08-07 09:59:00,58.5
"2265",2019-08-07 10:00:00,58.5
"2266",2019-08-07 10:01:00,58.51
"2267",2019-08-07 10:02:00,58.5
"2268",2019-08-07 10:03:00,58.52
"2269",2019-08-07 10:04:00,58.54
"2270",2019-08-07 10:05:00,58.53
"2271",2019-08-07 10:06:00,58.54
"2272",2019-08-07 10:07:00,58.54
"2273",2019-08-07 10:08:00,58.49
"2274",2019-08-07 10:09:00,58.55
"2275",2019-08-07 10:10:00,58.51
"2276",2019-08-07 10:11:00,58.56
"2277",2019-08-07 10:12:00,58.56
"2278",2019-08-07 10:13:00,58.57
"2279",2019-08-07 10:14:00,58.58
"2280",2019-08-07 10:15:00,58.56
"2281",2019-08-07 10:16:00,58.58
"2282",2019-08-07 10:17:00,58.58
"2283",2019-08-07 10:18:00,58.55
"2284",2019-08-07 10:19:00,58.55
"2285",2019-08-07 10:20:00,58.55
"2286",2019-08-07 10:21:00,58.54
"2287",2019-08-07 10:22:00,58.54
"2288",2019-08-07 10:23:00,58.52
"2289",2019-08-07 10:24:00,58.51
"2290",2019-08-07 10:25:00,58.54
"2291",2019-08-07 10:26:00,58.56
"2292",2019-08-07 10:27:00,58.56
"2293",2019-08-07 10:28:00,58.54
"2294",2019-08-07 10:29:00,58.55
"2295",2019-08-07 10:30:00,58.56
"2296",2019-08-07 10:31:00,58.6
"2297",2019-08-07 10:32:00,58.6
"2298",2019-08-07 10:33:00,58.57
"2299",2019-08-07 10:34:00,58.59
"2300",2019-08-07 10:35:00,58.58
"2301",2019-08-07 10:36:00,58.58
"2302",2019-08-07 10:37:00,58.57
"2303",2019-08-07 10:38:00,58.56
"2304",2019-08-07 10:39:00,58.57
"2305",2019-08-07 10:40:00,58.57
"2306",2019-08-07 10:41:00,58.59
"2307",2019-08-07 10:42:00,58.36
"2308",2019-08-07 10:43:00,58.59
"2309",2019-08-07 10:44:00,58.59
"2310",2019-08-07 10:45:00,58.57
"2311",2019-08-07 10:46:00,58.58
"2312",2019-08-07 10:47:00,58.58
"2313",2019-08-07 10:48:00,58.58
"2314",2019-08-07 10:49:00,58.58
"2315",2019-08-07 10:50:00,58.59
"2316",2019-08-07 10:51:00,58.59
"2317",2019-08-07 10:52:00,58.59
"2318",2019-08-07 10:53:00,58.6
"2319",2019-08-07 10:54:00,58.63
"2320",2019-08-07 10:55:00,58.63
"2321",2019-08-07 10:56:00,58.59
"2322",2019-08-07 10:57:00,58.59
"2323",2019-08-07 10:58:00,58.61
"2324",2019-08-07 10:59:00,58.63
"2325",2019-08-07 11:00:00,58.59
"2326",2019-08-07 11:01:00,58.59
"2327",2019-08-07 11:02:00,58.59
"2328",2019-08-07 11:03:00,58.63
"2329",2019-08-07 11:04:00,58.62
"2330",2019-08-07 11:05:00,58.61
"2331",2019-08-07 11:06:00,58.63
"2332",2019-08-07 11:07:00,58.63
"2333",2019-08-07 11:08:00,58.62
"2334",2019-08-07 11:09:00,58.61
"2335",2019-08-07 11:10:00,58.62
"2336",2019-08-07 11:11:00,58.63
"2337",2019-08-07 11:12:00,58.63
"2338",2019-08-07 11:13:00,58.62
"2339",2019-08-07 11:14:00,58.63
"2340",2019-08-07 11:15:00,58.62
"2341",2019-08-07 11:16:00,58.63
"2342",2019-08-07 11:17:00,58.63
"2343",2019-08-07 11:18:00,58.63
"2344",2019-08-07 11:19:00,58.65
"2345",2019-08-07 11:20:00,58.61
"2346",2019-08-07 11:21:00,58.62
"2347",2019-08-07 11:22:00,58.62
"2348",2019-08-07 11:23:00,58.61
"2349",2019-08-07 11:24:00,58.62
"2350",2019-08-07 11:25:00,58.61
"2351",2019-08-07 11:26:00,58.64
"2352",2019-08-07 11:27:00,58.64
"2353",2019-08-07 11:28:00,58.64
"2354",2019-08-07 11:29:00,58.65
"2355",2019-08-07 11:30:00,58.64
"2356",2019-08-07 11:31:00,58.65
"2357",2019-08-07 11:32:00,58.65
"2358",2019-08-07 11:33:00,58.66
"2359",2019-08-07 11:34:00,58.61
"2360",2019-08-07 11:35:00,58.62
"2361",2019-08-07 11:36:00,58.62
"2362",2019-08-07 11:37:00,58.62
"2363",2019-08-07 11:38:00,58.65
"2364",2019-08-07 11:39:00,58.63
"2365",2019-08-07 11:40:00,58.59
"2366",2019-08-07 11:41:00,58.6
"2367",2019-08-07 11:42:00,58.47
"2368",2019-08-07 11:43:00,58.63
"2369",2019-08-07 11:44:00,58.63
"2370",2019-08-07 11:45:00,58.63
"2371",2019-08-07 11:46:00,58.63
"2372",2019-08-07 11:47:00,58.63
"2373",2019-08-07 11:48:00,58.64
"2374",2019-08-07 11:49:00,58.63
"2375",2019-08-07 11:50:00,58.61
"2376",2019-08-07 11:51:00,58.62
"2377",2019-08-07 11:52:00,58.62
"2378",2019-08-07 11:53:00,58.63
"2379",2019-08-07 11:54:00,58.63
"2380",2019-08-07 11:55:00,58.63
"2381",2019-08-07 11:56:00,58.64
"2382",2019-08-07 11:57:00,58.64
"2383",2019-08-07 11:58:00,58.63
"2384",2019-08-07 11:59:00,58.64
"2385",2019-08-07 12:00:00,58.63
"2386",2019-08-07 12:01:00,58.66
"2387",2019-08-07 12:02:00,58.66
"2388",2019-08-07 12:03:00,58.64
"2389",2019-08-07 12:04:00,58.67
"2390",2019-08-07 12:05:00,58.64
"2391",2019-08-07 12:06:00,58.63
"2392",2019-08-07 12:07:00,58.63
"2393",2019-08-07 12:08:00,58.63
"2394",2019-08-07 12:09:00,58.63
"2395",2019-08-07 12:10:00,58.61
"2396",2019-08-07 12:11:00,58.63
"2397",2019-08-07 12:12:00,58.63
"2398",2019-08-07 12:13:00,58.63
"2399",2019-08-07 12:14:00,58.64
"2400",2019-08-07 12:15:00,58.64
"2401",2019-08-07 12:16:00,58.65
"2402",2019-08-07 12:17:00,58.65
"2403",2019-08-07 12:18:00,58.64
"2404",2019-08-07 12:19:00,58.65
"2405",2019-08-07 12:20:00,58.65
"2406",2019-08-07 12:21:00,58.66
"2407",2019-08-07 12:22:00,58.66
"2408",2019-08-07 12:23:00,58.66
"2409",2019-08-07 12:24:00,58.66
"2410",2019-08-07 12:25:00,58.65
"2411",2019-08-07 12:26:00,58.62
"2412",2019-08-07 12:27:00,58.62
"2413",2019-08-07 12:28:00,58.66
"2414",2019-08-07 12:29:00,58.66
"2415",2019-08-07 12:30:00,58.62
"2416",2019-08-07 12:31:00,58.62
"2417",2019-08-07 12:32:00,58.62
"2418",2019-08-07 12:33:00,58.62
"2419",2019-08-07 12:34:00,58.67
"2420",2019-08-07 12:35:00,58.66
"2421",2019-08-07 12:36:00,58.67
"2422",2019-08-07 12:37:00,58.67
"2423",2019-08-07 12:38:00,58.69
"2424",2019-08-07 12:39:00,58.7
"2425",2019-08-07 12:40:00,58.66
"2426",2019-08-07 12:41:00,58.67
"2427",2019-08-07 12:42:00,58.48
"2428",2019-08-07 12:43:00,58.67
"2429",2019-08-07 12:44:00,58.67
"2430",2019-08-07 12:45:00,58.67
"2431",2019-08-07 12:46:00,58.68
"2432",2019-08-07 12:47:00,58.68
"2433",2019-08-07 12:48:00,58.68
"2434",2019-08-07 12:49:00,58.71
"2435",2019-08-07 12:50:00,58.69
"2436",2019-08-07 12:51:00,58.68
"2437",2019-08-07 12:52:00,58.68
"2438",2019-08-07 12:53:00,58.68
"2439",2019-08-07 12:54:00,58.7
"2440",2019-08-07 12:55:00,58.68
"2441",2019-08-07 12:56:00,58.69
"2442",2019-08-07 12:57:00,58.69
"2443",2019-08-07 12:58:00,58.68
"2444",2019-08-07 12:59:00,58.69
"2445",2019-08-07 13:00:00,58.68
"2446",2019-08-07 13:01:00,58.7
"2447",2019-08-07 13:02:00,58.71
"2448",2019-08-07 13:03:00,58.7
"2449",2019-08-07 13:04:00,58.69
"2450",2019-08-07 13:05:00,58.68
"2451",2019-08-07 13:06:00,58.68
"2452",2019-08-07 13:07:00,58.69
"2453",2019-08-07 13:08:00,58.67
"2454",2019-08-07 13:09:00,58.66
"2455",2019-08-07 13:10:00,58.64
"2456",2019-08-07 13:11:00,58.67
"2457",2019-08-07 13:12:00,58.67
"2458",2019-08-07 13:13:00,58.65
"2459",2019-08-07 13:14:00,58.68
"2460",2019-08-07 13:15:00,58.64
"2461",2019-08-07 13:16:00,58.69
"2462",2019-08-07 13:17:00,58.69
"2463",2019-08-07 13:18:00,58.67
"2464",2019-08-07 13:19:00,58.68
"2465",2019-08-07 13:20:00,58.67
"2466",2019-08-07 13:21:00,58.65
"2467",2019-08-07 13:22:00,58.65
"2468",2019-08-07 13:23:00,58.66
"2469",2019-08-07 13:24:00,58.65
"2470",2019-08-07 13:25:00,58.66
"2471",2019-08-07 13:26:00,58.63
"2472",2019-08-07 13:27:00,58.63
"2473",2019-08-07 13:28:00,58.62
"2474",2019-08-07 13:29:00,58.62
"2475",2019-08-07 13:30:00,58.61
"2476",2019-08-07 13:31:00,58.64
"2477",2019-08-07 13:32:00,58.65
"2478",2019-08-07 13:33:00,58.61
"2479",2019-08-07 13:34:00,58.59
"2480",2019-08-07 13:35:00,58.56
"2481",2019-08-07 13:36:00,58.57
"2482",2019-08-07 13:37:00,58.56
"2483",2019-08-07 13:38:00,58.54
"2484",2019-08-07 13:39:00,58.53
"2485",2019-08-07 13:40:00,58.49
"2486",2019-08-07 13:41:00,58.51
"2487",2019-08-07 13:42:00,58.29
"2488",2019-08-07 13:43:00,58.45
"2489",2019-08-07 13:44:00,58.45
"2490",2019-08-07 13:45:00,58.42
"2491",2019-08-07 13:46:00,58.42
"2492",2019-08-07 13:47:00,58.42
"2493",2019-08-07 13:48:00,58.39
"2494",2019-08-07 13:49:00,58.38
"2495",2019-08-07 13:50:00,58.38
"2496",2019-08-07 13:51:00,58.37
"2497",2019-08-07 13:52:00,58.37
"2498",2019-08-07 13:53:00,58.35
"2499",2019-08-07 13:54:00,58.34
"2500",2019-08-07 13:55:00,58.34
"2501",2019-08-07 13:56:00,58.36
"2502",2019-08-07 13:57:00,58.36
"2503",2019-08-07 13:58:00,58.34
"2504",2019-08-07 13:59:00,58.34
"2505",2019-08-07 14:00:00,58.36
"2506",2019-08-07 14:01:00,58.34
"2507",2019-08-07 14:02:00,58.35
"2508",2019-08-07 14:03:00,58.36
"2509",2019-08-07 14:04:00,58.36
"2510",2019-08-07 14:05:00,58.35
"2511",2019-08-07 14:06:00,58.4
"2512",2019-08-07 14:07:00,58.4
"2513",2019-08-07 14:08:00,58.41
"2514",2019-08-07 14:09:00,58.4
"2515",2019-08-07 14:10:00,58.39
"2516",2019-08-07 14:11:00,58.43
"2517",2019-08-07 14:12:00,58.43
"2518",2019-08-07 14:13:00,58.43
"2519",2019-08-07 14:14:00,58.45
"2520",2019-08-07 14:15:00,58.42
"2521",2019-08-07 14:16:00,58.45
"2522",2019-08-07 14:17:00,58.45
"2523",2019-08-07 14:18:00,58.44
"2524",2019-08-07 14:19:00,58.48
"2525",2019-08-07 14:20:00,58.43
"2526",2019-08-07 14:21:00,58.46
"2527",2019-08-07 14:22:00,58.46
"2528",2019-08-07 14:23:00,58.48
"2529",2019-08-07 14:24:00,58.49
"2530",2019-08-07 14:25:00,58.47
"2531",2019-08-07 14:26:00,58.47
"2532",2019-08-07 14:27:00,58.48
"2533",2019-08-07 14:28:00,58.45
"2534",2019-08-07 14:29:00,58.48
"2535",2019-08-07 14:30:00,58.46
"2536",2019-08-07 14:31:00,58.48
"2537",2019-08-07 14:32:00,58.48
"2538",2019-08-07 14:33:00,58.48
"2539",2019-08-07 14:34:00,58.48
"2540",2019-08-07 14:35:00,58.48
"2541",2019-08-07 14:36:00,58.52
"2542",2019-08-07 14:37:00,58.52
"2543",2019-08-07 14:38:00,58.49
"2544",2019-08-07 14:39:00,58.5
"2545",2019-08-07 14:40:00,58.48
"2546",2019-08-07 14:41:00,58.49
"2547",2019-08-07 14:42:00,58.32
"2548",2019-08-07 14:43:00,58.52
"2549",2019-08-07 14:44:00,58.52
"2550",2019-08-07 14:45:00,58.51
"2551",2019-08-07 14:46:00,58.53
"2552",2019-08-07 14:47:00,58.54
"2553",2019-08-07 14:48:00,58.53
"2554",2019-08-07 14:49:00,58.52
"2555",2019-08-07 14:50:00,58.51
"2556",2019-08-07 14:51:00,58.51
"2557",2019-08-07 14:52:00,58.51
"2558",2019-08-07 14:53:00,58.52
"2559",2019-08-07 14:54:00,58.5
"2560",2019-08-07 14:55:00,58.51
"2561",2019-08-07 14:56:00,58.52
"2562",2019-08-07 14:57:00,58.52
"2563",2019-08-07 14:58:00,58.53
"2564",2019-08-07 14:59:00,58.54
"2565",2019-08-07 15:00:00,58.49
"2566",2019-08-07 15:01:00,58.52
"2567",2019-08-07 15:02:00,58.52
"2568",2019-08-07 15:03:00,58.52
"2569",2019-08-07 15:04:00,58.52
"2570",2019-08-07 15:05:00,58.47
"2571",2019-08-07 15:06:00,58.5
"2572",2019-08-07 15:07:00,58.5
"2573",2019-08-07 15:08:00,58.52
"2574",2019-08-07 15:09:00,58.5
"2575",2019-08-07 15:10:00,58.5
"2576",2019-08-07 15:11:00,58.5
"2577",2019-08-07 15:12:00,58.5
"2578",2019-08-07 15:13:00,58.48
"2579",2019-08-07 15:14:00,58.49
"2580",2019-08-07 15:15:00,58.44
"2581",2019-08-07 15:16:00,58.46
"2582",2019-08-07 15:17:00,58.46
"2583",2019-08-07 15:18:00,58.46
"2584",2019-08-07 15:19:00,58.42
"2585",2019-08-07 15:20:00,58.41
"2586",2019-08-07 15:21:00,58.41
"2587",2019-08-07 15:22:00,58.41
"2588",2019-08-07 15:23:00,58.41
"2589",2019-08-07 15:24:00,58.38
"2590",2019-08-07 15:25:00,58.34
"2591",2019-08-07 15:26:00,58.37
"2592",2019-08-07 15:27:00,58.37
"2593",2019-08-07 15:28:00,58.35
"2594",2019-08-07 15:29:00,58.34
"2595",2019-08-07 15:30:00,58.28
"2596",2019-08-07 15:31:00,58.27
"2597",2019-08-07 15:32:00,58.28
"2598",2019-08-07 15:33:00,58.24
"2599",2019-08-07 15:34:00,58.23
"2600",2019-08-07 15:35:00,58.18
"2601",2019-08-07 15:36:00,58.19
"2602",2019-08-07 15:37:00,58.2
"2603",2019-08-07 15:38:00,58.14
"2604",2019-08-07 15:39:00,58.1
"2605",2019-08-07 15:40:00,58.09
"2606",2019-08-07 15:41:00,58.06
"2607",2019-08-07 15:42:00,57.89
"2608",2019-08-07 15:43:00,58.05
"2609",2019-08-07 15:44:00,58.05
"2610",2019-08-07 15:45:00,58.02
"2611",2019-08-07 15:46:00,58.04
"2612",2019-08-07 15:47:00,58.04
"2613",2019-08-07 15:48:00,57.97
"2614",2019-08-07 15:49:00,57.98
"2615",2019-08-07 15:50:00,57.95
"2616",2019-08-07 15:51:00,57.96
"2617",2019-08-07 15:52:00,57.95
"2618",2019-08-07 15:53:00,57.95
"2619",2019-08-07 15:54:00,57.94
"2620",2019-08-07 15:55:00,57.93
"2621",2019-08-07 15:56:00,57.95
"2622",2019-08-07 15:57:00,57.96
"2623",2019-08-07 15:58:00,57.93
"2624",2019-08-07 15:59:00,57.95
"2625",2019-08-07 16:00:00,57.96
"2626",2019-08-07 16:01:00,57.96
"2627",2019-08-07 16:02:00,57.96
"2628",2019-08-07 16:03:00,57.94
"2629",2019-08-07 16:04:00,57.96
"2630",2019-08-07 16:05:00,57.96
"2631",2019-08-07 16:06:00,57.95
"2632",2019-08-07 16:07:00,57.95
"2633",2019-08-07 16:08:00,57.95
"2634",2019-08-07 16:09:00,57.96
"2635",2019-08-07 16:10:00,57.96
"2636",2019-08-07 16:11:00,57.95
"2637",2019-08-07 16:12:00,57.95
"2638",2019-08-07 16:13:00,57.98
"2639",2019-08-07 16:14:00,57.98
"2640",2019-08-07 16:15:00,57.98
"2641",2019-08-07 16:16:00,57.98
"2642",2019-08-07 16:17:00,57.98
"2643",2019-08-07 16:18:00,57.98
"2644",2019-08-07 16:19:00,57.98
"2645",2019-08-07 16:20:00,57.96
"2646",2019-08-07 16:21:00,57.93
"2647",2019-08-07 16:22:00,57.93
"2648",2019-08-07 16:23:00,57.93
"2649",2019-08-07 16:24:00,57.93
"2650",2019-08-07 16:25:00,57.89
"2651",2019-08-07 16:26:00,57.87
"2652",2019-08-07 16:27:00,57.87
"2653",2019-08-07 16:28:00,57.89
"2654",2019-08-07 16:29:00,57.88
"2655",2019-08-07 16:30:00,57.87
"2656",2019-08-07 16:31:00,57.86
