"","DateTime","fDOM.QSU","Q","Site","day","nitrateuM","SpCond.uScm","Turbidity.FNU","MeanDischarge"
"9285",2021-08-11 01:00:00,138.59,1269.7807069702,"MOOS",2021-08-11,NA,130.266666666667,29.7883333333333,1269.7807069702
"9286",2021-08-11 01:15:00,138.542,1275.93322164856,"MOOS",2021-08-11,NA,130.38,26.69,1275.93322164856
"9287",2021-08-11 01:30:00,138.783333333333,1274.81403790676,"MOOS",2021-08-11,NA,130.4,29.5816666666667,1274.81403790676
"9288",2021-08-11 01:45:00,138.502,1275.93322164856,"MOOS",2021-08-11,NA,130.5,33.96,1275.93322164856
"9289",2021-08-11 02:00:00,138.538333333333,1284.60240179504,"MOOS",2021-08-11,NA,130.6,33.5016666666667,1284.60240179504
"9290",2021-08-11 02:15:00,138.572,1293.27158194158,"MOOS",2021-08-11,NA,130.68,30.474,1293.27158194158
"9291",2021-08-11 02:30:00,138.878333333333,1284.60240179504,"MOOS",2021-08-11,NA,130.733333333333,29.4183333333333,1284.60240179504
"9292",2021-08-11 02:45:00,138.864,1289.35743474675,"MOOS",2021-08-11,NA,130.78,25.46,1289.35743474675
"9293",2021-08-11 03:00:00,138.943333333333,1296.90743115154,"MOOS",2021-08-11,NA,130.9,28.8833333333333,1296.90743115154
"9294",2021-08-11 03:15:00,138.892,1296.90743115154,"MOOS",2021-08-11,NA,130.92,29.508,1296.90743115154
"9295",2021-08-11 03:30:00,138.575,1315.36497518641,"MOOS",2021-08-11,NA,130.983333333333,29.5633333333333,1315.36497518641
"9296",2021-08-11 03:45:00,138.67,1303.05994582979,"MOOS",2021-08-11,NA,131,28.24,1303.05994582979
"9297",2021-08-11 04:00:00,139.093333333333,1304.45742755639,"MOOS",2021-08-11,NA,131.083333333333,29.6383333333333,1304.45742755639
"9298",2021-08-11 04:15:00,139.108,1305.57661129808,"MOOS",2021-08-11,NA,131.18,27.596,1305.57661129808
"9299",2021-08-11 04:30:00,138.083333333333,1315.36497518641,"MOOS",2021-08-11,NA,131.283333333333,31.3416666666667,1315.36497518641
"9300",2021-08-11 04:45:00,138.324,1317.88164065464,"MOOS",2021-08-11,NA,131.42,29.868,1317.88164065464
"9301",2021-08-11 05:00:00,139.088333333333,1311.72912597645,"MOOS",2021-08-11,NA,131.666666666667,28.8333333333333,1311.72912597645
"9302",2021-08-11 05:15:00,139.27,1317.88164065464,"MOOS",2021-08-11,-2.49538461538462,131.68,25.692,1317.88164065464
"9303",2021-08-11 05:30:00,139.368333333333,1324.03415533301,"MOOS",2021-08-11,-2.24405172413793,131.683333333333,29.26,1324.03415533301
"9304",2021-08-11 05:45:00,139.636,1329.06748626957,"MOOS",2021-08-11,NA,131.78,28.514,1329.06748626957
"9305",2021-08-11 06:00:00,139.653333333333,994.29106096481,"MOOS",2021-08-11,NA,131.8,25.3533333333333,994.29106096481
"9306",2021-08-11 06:15:00,139.648,853.016015587957,"MOOS",2021-08-11,20.4654545454545,132.38,27.8,853.016015587957
"9307",2021-08-11 06:30:00,139.575,744.578591834113,"MOOS",2021-08-11,NA,132.466666666667,26.325,744.578591834113
"9308",2021-08-11 06:45:00,139.54,704.86854031129,"MOOS",2021-08-11,NA,132.6,26.138,704.86854031129
"9309",2021-08-11 07:00:00,139.741666666667,682.49684908177,"MOOS",2021-08-11,NA,132.7,28.63,682.49684908177
"9310",2021-08-11 07:15:00,139.674,681.099367355171,"MOOS",2021-08-11,NA,132.68,25.934,681.099367355171
"9311",2021-08-11 07:30:00,140.126666666667,697.31854390644,"MOOS",2021-08-11,NA,132.666666666667,28.6566666666667,697.31854390644
"9312",2021-08-11 07:45:00,140.202,704.590242326492,"MOOS",2021-08-11,NA,132.68,24.384,704.590242326492
"9313",2021-08-11 08:00:00,140.663333333333,699.556911389926,"MOOS",2021-08-11,NA,132.7,25.5433333333333,699.556911389926
"9314",2021-08-11 08:15:00,140.482,683.337734838657,"MOOS",2021-08-11,NA,132.8,26.34,683.337734838657
"9315",2021-08-11 08:30:00,140.83,698.159429663559,"MOOS",2021-08-11,NA,132.833333333333,23.5716666666667,698.159429663559
"9316",2021-08-11 08:45:00,141.08,694.523580453475,"MOOS",2021-08-11,NA,132.9,24.128,694.523580453475
"9317",2021-08-11 09:00:00,141.106666666667,704.311944341811,"MOOS",2021-08-11,NA,132.966666666667,27.8333333333333,704.311944341811
"9318",2021-08-11 09:15:00,141.81,688.371065775224,"MOOS",2021-08-11,NA,133,22.266,688.371065775224
"9319",2021-08-11 09:30:00,141.941666666667,697.040245921758,"MOOS",2021-08-11,NA,133.083333333333,23.5033333333333,697.040245921758
"9320",2021-08-11 09:45:00,141.906,699.556911389926,"MOOS",2021-08-11,NA,133.2,21.682,699.556911389926
"9321",2021-08-11 10:00:00,141.988333333333,671.311003466952,"MOOS",2021-08-11,NA,133.2,24.5,671.311003466952
"9322",2021-08-11 10:15:00,142.246,681.099367355171,"MOOS",2021-08-11,NA,133.18,22.972,681.099367355171
"9323",2021-08-11 10:30:00,142.336666666667,671.311003466952,"MOOS",2021-08-11,NA,133.166666666667,22.5083333333333,671.311003466952
"9324",2021-08-11 10:45:00,142.48,656.489308642107,"MOOS",2021-08-11,NA,133.18,19.148,656.489308642107
"9325",2021-08-11 11:00:00,142.661666666667,667.675154256984,"MOOS",2021-08-11,NA,133.2,20.605,667.675154256984
"9326",2021-08-11 11:15:00,142.482,646.422646768973,"MOOS",2021-08-11,NA,133.22,20.62,646.422646768973
"9327",2021-08-11 11:30:00,142.293333333333,653.972643173824,"MOOS",2021-08-11,NA,133.25,24.815,653.972643173824
"9328",2021-08-11 11:45:00,142.43,639.150948348921,"MOOS",2021-08-11,NA,133.28,21.418,639.150948348921
"9329",2021-08-11 12:00:00,142.61,641.667613817204,"MOOS",2021-08-11,NA,133.266666666667,22.6983333333333,641.667613817204
"9330",2021-08-11 12:15:00,142.182,652.853459432139,"MOOS",2021-08-11,NA,133.3,20.566,652.853459432139
"9331",2021-08-11 12:30:00,141.856666666667,636.634282880637,"MOOS",2021-08-11,NA,133.266666666667,19.755,636.634282880637
"9332",2021-08-11 12:45:00,141.732,625.726735250733,"MOOS",2021-08-11,NA,133.3,19.334,625.726735250733
"9333",2021-08-11 14:30:00,142.676,582.659132502915,"MOOS",2021-08-11,NA,75.56,17.054,582.659132502915
"9334",2021-08-11 14:45:00,142.88,599.997492796043,"MOOS",2021-08-11,NA,75.7,16.3,599.997492796043
"9335",2021-08-11 15:00:00,143.053333333333,585.17579797114,"MOOS",2021-08-11,NA,75.9833333333333,16.85,585.17579797114
"9336",2021-08-11 15:15:00,143.232,582.659132502915,"MOOS",2021-08-11,NA,76.32,18.248,582.659132502915
"9337",2021-08-11 15:30:00,143.158333333333,575.109136098064,"MOOS",2021-08-11,NA,76.4,16.52,575.109136098064
"9338",2021-08-11 15:45:00,143.128,561.963220984675,"MOOS",2021-08-11,NA,76.7,16.088,561.963220984675
"9339",2021-08-11 16:00:00,142.95,565.320772209729,"MOOS",2021-08-11,NA,76.9833333333333,17.2283333333333,565.320772209729
"9340",2021-08-11 16:15:00,143.174,548.260709901457,"MOOS",2021-08-11,NA,77.06,16.662,548.260709901457
"9341",2021-08-11 16:30:00,142.985,550.77737536974,"MOOS",2021-08-11,NA,77.3,15.575,550.77737536974
"9342",2021-08-11 16:45:00,142.838,544.624860691489,"MOOS",2021-08-11,NA,77.5,16.24,544.624860691489
"9343",2021-08-11 17:00:00,142.955,544.624860691489,"MOOS",2021-08-11,NA,77.7166666666667,17.1933333333333,544.624860691489
"9344",2021-08-11 17:15:00,143.142,529.803165866819,"MOOS",2021-08-11,NA,77.8,16.33,529.803165866819
"9345",2021-08-11 17:30:00,142.981666666667,533.439015076787,"MOOS",2021-08-11,NA,78.1166666666667,15.555,533.439015076787
"9346",2021-08-11 17:45:00,143.092,514.981471041916,"MOOS",2021-08-11,NA,78.28,16.574,514.981471041916
"9347",2021-08-11 18:00:00,142.898333333333,507.431474637124,"MOOS",2021-08-11,NA,78.4666666666667,16.66,507.431474637124
"9348",2021-08-11 18:15:00,142.756,527.286500398535,"MOOS",2021-08-11,NA,78.6,17.27,527.286500398535
"9349",2021-08-11 18:30:00,142.713333333333,520.014801978483,"MOOS",2021-08-11,NA,78.8,15.6483333333333,520.014801978483
"9350",2021-08-11 18:45:00,142.6,501.278959958872,"MOOS",2021-08-11,NA,79,17.356,501.278959958872
"9351",2021-08-11 19:00:00,142.785,501.278959958872,"MOOS",2021-08-11,NA,79.2833333333333,16.0866666666667,501.278959958872
"9352",2021-08-11 19:15:00,142.392,504.91480916884,"MOOS",2021-08-11,NA,79.4,19.332,504.91480916884
"9353",2021-08-11 19:30:00,142.351666666667,492.609779812221,"MOOS",2021-08-11,NA,79.6,15.345,492.609779812221
"9354",2021-08-11 19:45:00,142.23,490.371412328968,"MOOS",2021-08-11,NA,79.8,17.532,490.371412328968
"9355",2021-08-11 20:00:00,142.085,492.888077797252,"MOOS",2021-08-11,NA,79.9666666666667,16.0366666666667,492.888077797252
"9356",2021-08-11 20:15:00,142.122,496.523927007103,"MOOS",2021-08-11,NA,80.12,16.154,496.523927007103
"9357",2021-08-11 20:30:00,142.058333333333,478.066382972349,"MOOS",2021-08-11,NA,80.4333333333333,16.2083333333333,478.066382972349
"9358",2021-08-11 20:45:00,141.766,471.913868294039,"MOOS",2021-08-11,NA,80.68,15.43,471.913868294039
"9359",2021-08-11 21:00:00,141.63,478.066382972349,"MOOS",2021-08-11,NA,80.8666666666667,17.2533333333333,478.066382972349
"9360",2021-08-11 21:15:00,141.664,450.93965879106,"MOOS",2021-08-11,NA,81,17.506,450.93965879106
"9361",2021-08-11 21:30:00,141.506666666667,437.515445692756,"MOOS",2021-08-11,NA,81.3,16.9733333333333,437.515445692756
"9362",2021-08-11 21:45:00,141.428,430.243747272703,"MOOS",2021-08-11,NA,81.5,17.554,430.243747272703
"9363",2021-08-11 22:00:00,141.263333333333,431.362931014446,"MOOS",2021-08-11,NA,81.6333333333333,17.76,431.362931014446
"9364",2021-08-11 22:15:00,141.298,419.057901657943,"MOOS",2021-08-11,NA,81.98,17.542,419.057901657943
"9365",2021-08-11 22:30:00,141.163333333333,427.727081804478,"MOOS",2021-08-11,NA,82.1166666666667,19.06,427.727081804478
"9366",2021-08-11 22:45:00,140.986,426.329600077879,"MOOS",2021-08-11,NA,82.4,21.282,426.329600077879
"9367",2021-08-11 23:00:00,141.043333333333,427.44878381968,"MOOS",2021-08-11,NA,82.6,17.0966666666667,427.44878381968
"9368",2021-08-11 23:15:00,140.942,414.024570721376,"MOOS",2021-08-11,NA,82.9,16.348,414.024570721376
"9369",2021-08-11 23:30:00,140.888333333333,404.236206833157,"MOOS",2021-08-11,NA,83.0666666666667,18.315,404.236206833157
"9370",2021-08-11 23:45:00,140.7,412.627088994836,"MOOS",2021-08-11,NA,83.3,16.974,412.627088994836
"9371",2021-08-12 00:00:00,140.098333333333,404.236206833157,"MOOS",2021-08-12,NA,83.5,18.545,404.236206833157
"9372",2021-08-12 00:15:00,139.946,395.567026686564,"MOOS",2021-08-12,NA,83.8,18.822,395.567026686564
"9373",2021-08-12 00:30:00,139.86,401.719541364932,"MOOS",2021-08-12,NA,84,19.1666666666667,401.719541364932
"9374",2021-08-12 00:45:00,139.926,380.745331861661,"MOOS",2021-08-12,21.49625,84.2,18.896,380.745331861661
"9375",2021-08-12 01:00:00,140.281666666667,386.897846540029,"MOOS",2021-08-12,NA,84.4,18.6883333333333,386.897846540029
"9376",2021-08-12 01:15:00,140.552,388.017030281713,"MOOS",2021-08-12,NA,84.6,19.004,388.017030281713
"9377",2021-08-12 01:30:00,140.348333333333,395.567026686564,"MOOS",2021-08-12,NA,84.9,17.9566666666667,395.567026686564
"9378",2021-08-12 01:45:00,140.146,370.956967973441,"MOOS",2021-08-12,NA,85.06,21.904,370.956967973441
"9379",2021-08-12 02:00:00,140.321666666667,370.956967973441,"MOOS",2021-08-12,NA,85.2,19.35,370.956967973441
"9380",2021-08-12 02:15:00,140.466,362.287787827023,"MOOS",2021-08-12,NA,85.4,18.638,362.287787827023
"9381",2021-08-12 02:30:00,140.245,374.592817183526,"MOOS",2021-08-12,NA,85.6,20.7566666666667,374.592817183526
"9382",2021-08-12 02:45:00,140.482,368.440302505274,"MOOS",2021-08-12,NA,85.8,17.748,368.440302505274
"9383",2021-08-12 03:00:00,140.083333333333,364.804453295306,"MOOS",2021-08-12,NA,86.1,18.425,364.804453295306
"9384",2021-08-12 03:15:00,140.1,369.559486247075,"MOOS",2021-08-12,NA,86.3,18.816,369.559486247075
"9385",2021-08-12 03:30:00,140.095,372.076151715359,"MOOS",2021-08-12,NA,86.5,19.79,372.076151715359
"9386",2021-08-12 03:45:00,140.414,378.228666393377,"MOOS",2021-08-12,NA,86.7,17.29,378.228666393377
"9387",2021-08-12 04:00:00,140.483333333333,391.652879491798,"MOOS",2021-08-12,NA,86.9,18.3633333333333,391.652879491798
"9388",2021-08-12 04:15:00,140.458,372.076151715359,"MOOS",2021-08-12,NA,87.18,17.486,372.076151715359
"9389",2021-08-12 04:30:00,140.473333333333,365.923637036991,"MOOS",2021-08-12,NA,87.2,18.5116666666667,365.923637036991
"9390",2021-08-12 04:45:00,140.762,359.771122358739,"MOOS",2021-08-12,NA,87.48,17.748,359.771122358739
"9391",2021-08-12 05:00:00,140.425,359.771122358739,"MOOS",2021-08-12,NA,87.7,17.6216666666667,359.771122358739
"9392",2021-08-12 05:15:00,140.382,347.46609300212,"MOOS",2021-08-12,NA,87.88,17.642,347.46609300212
"9393",2021-08-12 05:30:00,140.663333333333,357.254456890456,"MOOS",2021-08-12,NA,88.1,16.9833333333333,357.254456890456
"9394",2021-08-12 05:45:00,141.016,357.254456890456,"MOOS",2021-08-12,NA,88.3,17.312,357.254456890456
"9395",2021-08-12 06:00:00,141.123333333333,346.346909260435,"MOOS",2021-08-12,NA,88.5,16.5916666666667,346.346909260435
"9396",2021-08-12 06:15:00,141.41,353.618607680488,"MOOS",2021-08-12,NA,88.8,17.63,353.618607680488
"9397",2021-08-12 06:30:00,141.808333333333,343.830243792152,"MOOS",2021-08-12,NA,88.9666666666667,16.7683333333333,343.830243792152
"9398",2021-08-12 06:45:00,142.138,337.677729113959,"MOOS",2021-08-12,NA,89.1,16.824,337.677729113959
"9399",2021-08-12 07:00:00,142.263333333333,338.796912855643,"MOOS",2021-08-12,NA,89.4,16.0483333333333,338.796912855643
"9400",2021-08-12 07:15:00,142.568,334.882765660761,"MOOS",2021-08-12,NA,89.6,15.516,334.882765660761
"9401",2021-08-12 07:30:00,142.848333333333,333.763581919076,"MOOS",2021-08-12,NA,89.85,15.9416666666667,333.763581919076
"9402",2021-08-12 07:45:00,143.22,337.399431129044,"MOOS",2021-08-12,NA,90,14.662,337.399431129044
"9403",2021-08-12 08:00:00,143.703333333333,335.161063645675,"MOOS",2021-08-12,NA,90.2,14.9683333333333,335.161063645675
"9404",2021-08-12 08:15:00,144.114,327.611067240825,"MOOS",2021-08-12,NA,90.4,14.44,327.611067240825
"9405",2021-08-12 08:30:00,144.301666666667,311.670188674354,"MOOS",2021-08-12,NA,90.6,14.245,311.670188674354
"9406",2021-08-12 08:45:00,144.444,318.941887094406,"MOOS",2021-08-12,NA,90.7,13.798,318.941887094406
"9407",2021-08-12 09:00:00,144.84,323.975218030857,"MOOS",2021-08-12,NA,90.9,13.8,323.975218030857
"9408",2021-08-12 09:15:00,145.062,321.458552562573,"MOOS",2021-08-12,NA,91.1,13.318,321.458552562573
"9409",2021-08-12 09:30:00,145.445,331.246916450793,"MOOS",2021-08-12,NA,91.3,13.15,331.246916450793
"9410",2021-08-12 09:45:00,145.596,334.882765660761,"MOOS",2021-08-12,NA,91.5,12.882,334.882765660761
"9411",2021-08-12 10:00:00,145.581666666667,320.061070836091,"MOOS",2021-08-12,NA,91.7,12.81,320.061070836091
"9412",2021-08-12 10:15:00,146.024,337.399431129044,"MOOS",2021-08-12,NA,91.9,12.796,337.399431129044
"9413",2021-08-12 10:30:00,146.261666666667,318.941887094406,"MOOS",2021-08-12,NA,92.0833333333333,11.9416666666667,318.941887094406
"9414",2021-08-12 10:45:00,146.406,318.941887094406,"MOOS",2021-08-12,NA,92.2,12.378,318.941887094406
"9415",2021-08-12 11:00:00,146.566666666667,312.789372416039,"MOOS",2021-08-12,NA,92.3333333333333,11.5166666666667,312.789372416039
"9416",2021-08-12 11:15:00,146.584,306.636857737787,"MOOS",2021-08-12,NA,92.48,11.342,306.636857737787
"9417",2021-08-12 11:30:00,146.725,313.908556157839,"MOOS",2021-08-12,NA,92.6,11.9166666666667,313.908556157839
"9418",2021-08-12 11:45:00,147.132,328.730250982509,"MOOS",2021-08-12,NA,92.74,11.21,328.730250982509
"9419",2021-08-12 12:00:00,147.316666666667,312.789372416039,"MOOS",2021-08-12,NA,92.9,11.5216666666667,312.789372416039
"9420",2021-08-12 12:15:00,147.488,306.636857737787,"MOOS",2021-08-12,NA,93.08,10.964,306.636857737787
