"","valuedatetime","datavalue"
"1632",2019-08-06 23:27:00,785.18
"1633",2019-08-06 23:28:00,809.55
"1634",2019-08-06 23:29:00,794.91
"1635",2019-08-06 23:30:00,766.79
"1636",2019-08-06 23:31:00,775.58
"1637",2019-08-06 23:32:00,783.66
"1638",2019-08-06 23:33:00,802.83
"1639",2019-08-06 23:34:00,804.22
"1640",2019-08-06 23:35:00,774.52
"1641",2019-08-06 23:36:00,777.58
"1642",2019-08-06 23:37:00,804.68
"1643",2019-08-06 23:38:00,806.23
"1644",2019-08-06 23:39:00,800.22
"1645",2019-08-06 23:40:00,781.31
"1646",2019-08-06 23:41:00,788.17
"1647",2019-08-06 23:42:00,775.82
"1648",2019-08-06 23:43:00,804.61
"1649",2019-08-06 23:44:00,829.13
"1650",2019-08-06 23:45:00,818.4
"1651",2019-08-06 23:46:00,778.18
"1652",2019-08-06 23:47:00,833.43
"1653",2019-08-06 23:48:00,805.23
"1654",2019-08-06 23:49:00,790.47
"1655",2019-08-06 23:50:00,816.69
"1656",2019-08-06 23:51:00,785.2
"1657",2019-08-06 23:52:00,812.65
"1658",2019-08-06 23:53:00,810.33
"1659",2019-08-06 23:54:00,781.24
"1660",2019-08-06 23:55:00,790.71
"1661",2019-08-06 23:56:00,787.11
"1662",2019-08-06 23:57:00,779.03
"1663",2019-08-06 23:58:00,790.55
"1664",2019-08-06 23:59:00,770.82
"1665",2019-08-07 00:00:00,768.54
"1666",2019-08-07 00:01:00,766.13
"1667",2019-08-07 00:02:00,766.66
"1668",2019-08-07 00:03:00,828.12
"1669",2019-08-07 00:04:00,767.72
"1670",2019-08-07 00:05:00,788.25
"1671",2019-08-07 00:06:00,804.54
"1672",2019-08-07 00:07:00,772.57
"1673",2019-08-07 00:08:00,795.38
"1674",2019-08-07 00:09:00,795.15
"1675",2019-08-07 00:10:00,788.71
"1676",2019-08-07 00:11:00,785.04
"1677",2019-08-07 00:12:00,771.73
"1678",2019-08-07 00:13:00,783.98
"1679",2019-08-07 00:14:00,792.15
"1680",2019-08-07 00:15:00,761.75
"1681",2019-08-07 00:16:00,781.99
"1682",2019-08-07 00:17:00,788.33
"1683",2019-08-07 00:18:00,791.63
"1684",2019-08-07 00:19:00,789.1
"1685",2019-08-07 00:20:00,778.33
"1686",2019-08-07 00:21:00,767.41
"1687",2019-08-07 00:22:00,787.95
"1688",2019-08-07 00:23:00,810.96
"1689",2019-08-07 00:24:00,761.98
"1690",2019-08-07 00:25:00,804.39
"1691",2019-08-07 00:26:00,785.97
"1692",2019-08-07 00:27:00,789.18
"1693",2019-08-07 00:28:00,768.71
"1694",2019-08-07 00:29:00,780.85
"1695",2019-08-07 00:30:00,778.11
"1696",2019-08-07 00:31:00,780.03
"1697",2019-08-07 00:32:00,804.17
"1698",2019-08-07 00:33:00,808.02
"1699",2019-08-07 00:34:00,776.6
"1700",2019-08-07 00:35:00,806.33
"1701",2019-08-07 00:36:00,802.39
"1702",2019-08-07 00:37:00,800.23
"1703",2019-08-07 00:38:00,782.69
"1704",2019-08-07 00:39:00,766.07
"1705",2019-08-07 00:40:00,792.25
"1706",2019-08-07 00:41:00,774.32
"1707",2019-08-07 00:42:00,787.74
"1708",2019-08-07 00:43:00,787.04
"1709",2019-08-07 00:44:00,786.82
"1710",2019-08-07 00:45:00,764.1
"1711",2019-08-07 00:46:00,778.5
"1712",2019-08-07 00:47:00,794.09
"1713",2019-08-07 00:48:00,774.25
"1714",2019-08-07 00:49:00,791.41
"1715",2019-08-07 00:50:00,749.96
"1716",2019-08-07 00:51:00,811.41
"1717",2019-08-07 00:52:00,770.83
"1718",2019-08-07 00:53:00,795.24
"1719",2019-08-07 00:54:00,796
"1720",2019-08-07 00:55:00,787.42
"1721",2019-08-07 00:56:00,759.27
"1722",2019-08-07 00:57:00,766.44
"1723",2019-08-07 00:58:00,767.96
"1724",2019-08-07 00:59:00,807.01
"1725",2019-08-07 01:00:00,780.25
"1726",2019-08-07 01:01:00,772.36
"1727",2019-08-07 01:02:00,784.82
"1728",2019-08-07 01:03:00,825.08
"1729",2019-08-07 01:04:00,730.73
"1730",2019-08-07 01:05:00,749.51
"1731",2019-08-07 01:06:00,762.14
"1732",2019-08-07 01:07:00,801.47
"1733",2019-08-07 01:08:00,763.73
"1734",2019-08-07 01:09:00,810.57
"1735",2019-08-07 01:10:00,759
"1736",2019-08-07 01:11:00,804.54
"1737",2019-08-07 01:12:00,769.93
"1738",2019-08-07 01:13:00,770.62
"1739",2019-08-07 01:14:00,783.84
"1740",2019-08-07 01:15:00,772.29
"1741",2019-08-07 01:16:00,771.76
"1742",2019-08-07 01:17:00,750.89
"1743",2019-08-07 01:18:00,783.24
"1744",2019-08-07 01:19:00,772.36
"1745",2019-08-07 01:20:00,769.19
"1746",2019-08-07 01:21:00,770.47
"1747",2019-08-07 01:22:00,766.39
"1748",2019-08-07 01:23:00,772.44
"1749",2019-08-07 01:24:00,789.12
"1750",2019-08-07 01:25:00,758.69
"1751",2019-08-07 01:26:00,811.36
"1752",2019-08-07 01:27:00,763.14
"1753",2019-08-07 01:28:00,765.4
"1754",2019-08-07 01:29:00,768.13
"1755",2019-08-07 01:30:00,784.61
"1756",2019-08-07 01:31:00,769.77
"1757",2019-08-07 01:32:00,810.35
"1758",2019-08-07 01:33:00,790.88
"1759",2019-08-07 01:34:00,783.16
"1760",2019-08-07 01:35:00,788.82
"1761",2019-08-07 01:36:00,807.72
"1762",2019-08-07 01:37:00,766
"1763",2019-08-07 01:38:00,759.14
"1764",2019-08-07 01:39:00,768.28
"1765",2019-08-07 01:40:00,764.27
"1766",2019-08-07 01:41:00,760.2
"1767",2019-08-07 01:42:00,773.96
"1768",2019-08-07 01:43:00,776.01
"1769",2019-08-07 01:44:00,779.28
"1770",2019-08-07 01:45:00,815.76
"1771",2019-08-07 01:46:00,773.44
"1772",2019-08-07 01:47:00,771.15
"1773",2019-08-07 01:48:00,766.76
"1774",2019-08-07 01:49:00,759.77
"1775",2019-08-07 01:50:00,787.89
"1776",2019-08-07 01:51:00,782.25
"1777",2019-08-07 01:52:00,766.39
"1778",2019-08-07 01:53:00,772.36
"1779",2019-08-07 01:54:00,770.09
"1780",2019-08-07 01:55:00,763.46
"1781",2019-08-07 01:56:00,769.64
"1782",2019-08-07 01:57:00,769.49
"1783",2019-08-07 01:58:00,773.58
"1784",2019-08-07 01:59:00,788.59
"1785",2019-08-07 02:00:00,791.03
"1786",2019-08-07 02:01:00,786.9
"1787",2019-08-07 02:02:00,754.21
"1788",2019-08-07 02:03:00,780.27
"1789",2019-08-07 02:04:00,772.46
"1790",2019-08-07 02:05:00,769.5
"1791",2019-08-07 02:06:00,749.64
"1792",2019-08-07 02:07:00,755.01
"1793",2019-08-07 02:08:00,763.46
"1794",2019-08-07 02:09:00,794.26
"1795",2019-08-07 02:10:00,753.06
"1796",2019-08-07 02:11:00,784.77
"1797",2019-08-07 02:12:00,784.77
"1798",2019-08-07 02:13:00,793.81
"1799",2019-08-07 02:14:00,791.05
"1800",2019-08-07 02:15:00,763.9
"1801",2019-08-07 02:16:00,783.87
"1802",2019-08-07 02:17:00,766.31
"1803",2019-08-07 02:18:00,751.5
"1804",2019-08-07 02:19:00,802.4
"1805",2019-08-07 02:20:00,756.51
"1806",2019-08-07 02:21:00,769.5
"1807",2019-08-07 02:22:00,759.7
"1808",2019-08-07 02:23:00,753.75
"1809",2019-08-07 02:24:00,772.98
"1810",2019-08-07 02:25:00,775.12
"1811",2019-08-07 02:26:00,779.67
"1812",2019-08-07 02:27:00,783.03
"1813",2019-08-07 02:28:00,767.46
"1814",2019-08-07 02:29:00,749.86
"1815",2019-08-07 02:30:00,775.19
"1816",2019-08-07 02:31:00,760.6
"1817",2019-08-07 02:32:00,766.71
"1818",2019-08-07 02:33:00,759.23
"1819",2019-08-07 02:34:00,767.08
"1820",2019-08-07 02:35:00,788.21
"1821",2019-08-07 02:36:00,764.52
"1822",2019-08-07 02:37:00,755.63
"1823",2019-08-07 02:38:00,766.48
"1824",2019-08-07 02:39:00,784.47
"1825",2019-08-07 02:40:00,804.02
"1826",2019-08-07 02:41:00,769.43
"1827",2019-08-07 02:42:00,759.32
"1828",2019-08-07 02:43:00,752.48
"1829",2019-08-07 02:44:00,780.2
"1830",2019-08-07 02:45:00,762.25
"1831",2019-08-07 02:46:00,789.13
"1832",2019-08-07 02:47:00,756.68
"1833",2019-08-07 02:48:00,743.72
"1834",2019-08-07 02:49:00,751.73
"1835",2019-08-07 02:50:00,775.42
"1836",2019-08-07 02:51:00,736.79
"1837",2019-08-07 02:52:00,752.02
"1838",2019-08-07 02:53:00,783.18
"1839",2019-08-07 02:54:00,751.42
"1840",2019-08-07 02:55:00,759.01
"1841",2019-08-07 02:56:00,758.11
"1842",2019-08-07 02:57:00,779.9
"1843",2019-08-07 02:58:00,759.99
"1844",2019-08-07 02:59:00,778.3
"1845",2019-08-07 03:00:00,785.62
"1846",2019-08-07 03:01:00,778.99
"1847",2019-08-07 03:02:00,780.82
"1848",2019-08-07 03:03:00,776.03
"1849",2019-08-07 03:04:00,736.79
"1850",2019-08-07 03:05:00,776.55
"1851",2019-08-07 03:06:00,805.49
"1852",2019-08-07 03:07:00,743.8
"1853",2019-08-07 03:08:00,797.64
"1854",2019-08-07 03:09:00,767.16
"1855",2019-08-07 03:10:00,766.48
"1856",2019-08-07 03:11:00,775.8
"1857",2019-08-07 03:12:00,773.6
"1858",2019-08-07 03:13:00,774.58
"1859",2019-08-07 03:14:00,745.17
"1860",2019-08-07 03:15:00,784.34
"1861",2019-08-07 03:16:00,746.72
"1862",2019-08-07 03:17:00,755.95
"1863",2019-08-07 03:18:00,740.66
"1864",2019-08-07 03:19:00,737.24
"1865",2019-08-07 03:20:00,786.55
"1866",2019-08-07 03:21:00,742.49
"1867",2019-08-07 03:22:00,768.98
"1868",2019-08-07 03:23:00,778.47
"1869",2019-08-07 03:24:00,747.26
"1870",2019-08-07 03:25:00,777.03
"1871",2019-08-07 03:26:00,756.91
"1872",2019-08-07 03:27:00,784.12
"1873",2019-08-07 03:28:00,774.14
"1874",2019-08-07 03:29:00,775.74
"1875",2019-08-07 03:30:00,780
"1876",2019-08-07 03:31:00,754.3
"1877",2019-08-07 03:32:00,760.32
"1878",2019-08-07 03:33:00,779.36
"1879",2019-08-07 03:34:00,766.03
"1880",2019-08-07 03:35:00,763.85
"1881",2019-08-07 03:36:00,774.23
"1882",2019-08-07 03:37:00,772.48
"1883",2019-08-07 03:38:00,763.93
"1884",2019-08-07 03:39:00,768.77
"1885",2019-08-07 03:40:00,774.38
"1886",2019-08-07 03:41:00,760.32
"1887",2019-08-07 03:42:00,752.58
"1888",2019-08-07 03:43:00,750.1
"1889",2019-08-07 03:44:00,785.86
"1890",2019-08-07 03:45:00,752.13
"1891",2019-08-07 03:46:00,773.31
"1892",2019-08-07 03:47:00,761.07
"1893",2019-08-07 03:48:00,791.98
"1894",2019-08-07 03:49:00,768.7
"1895",2019-08-07 03:50:00,764.99
"1896",2019-08-07 03:51:00,746.51
"1897",2019-08-07 03:52:00,773.16
"1898",2019-08-07 03:53:00,779
"1899",2019-08-07 03:54:00,750.1
"1900",2019-08-07 03:55:00,777.72
"1901",2019-08-07 03:56:00,753.48
"1902",2019-08-07 03:57:00,777.49
"1903",2019-08-07 03:58:00,754.08
"1904",2019-08-07 03:59:00,753.4
"1905",2019-08-07 04:00:00,752.95
"1906",2019-08-07 04:01:00,766.42
"1907",2019-08-07 04:02:00,741.36
"1908",2019-08-07 04:03:00,772.18
"1909",2019-08-07 04:04:00,765.82
"1910",2019-08-07 04:05:00,773.84
"1911",2019-08-07 04:06:00,758.21
"1912",2019-08-07 04:07:00,767.42
"1913",2019-08-07 04:08:00,757.45
"1914",2019-08-07 04:09:00,754.15
"1915",2019-08-07 04:10:00,753.25
"1916",2019-08-07 04:11:00,738.16
"1917",2019-08-07 04:12:00,752.35
"1918",2019-08-07 04:13:00,756.78
"1919",2019-08-07 04:14:00,771.82
"1920",2019-08-07 04:15:00,765.37
"1921",2019-08-07 04:16:00,750.7
"1922",2019-08-07 04:17:00,751.82
"1923",2019-08-07 04:18:00,757.83
"1924",2019-08-07 04:19:00,753.85
"1925",2019-08-07 04:20:00,760.69
"1926",2019-08-07 04:21:00,773.77
"1927",2019-08-07 04:22:00,780.67
"1928",2019-08-07 04:23:00,751.25
"1929",2019-08-07 04:24:00,765.62
"1930",2019-08-07 04:25:00,769.77
"1931",2019-08-07 04:26:00,743.29
"1932",2019-08-07 04:27:00,759.71
"1933",2019-08-07 04:28:00,750.8
"1934",2019-08-07 04:29:00,764.99
"1935",2019-08-07 04:30:00,761.82
"1936",2019-08-07 04:31:00,731.2
"1937",2019-08-07 04:32:00,790.24
"1938",2019-08-07 04:33:00,763.28
"1939",2019-08-07 04:34:00,750.96
"1940",2019-08-07 04:35:00,744.59
"1941",2019-08-07 04:36:00,758.89
"1942",2019-08-07 04:37:00,777.12
"1943",2019-08-07 04:38:00,739.37
"1944",2019-08-07 04:39:00,764.86
"1945",2019-08-07 04:40:00,770
"1946",2019-08-07 04:41:00,771.57
"1947",2019-08-07 04:42:00,750.2
"1948",2019-08-07 04:43:00,750.73
"1949",2019-08-07 04:44:00,760.71
"1950",2019-08-07 04:45:00,765.83
"1951",2019-08-07 04:46:00,753.2
"1952",2019-08-07 04:47:00,736.62
"1953",2019-08-07 04:48:00,747.73
"1954",2019-08-07 04:49:00,753.43
"1955",2019-08-07 04:50:00,747.36
"1956",2019-08-07 04:51:00,756.51
"1957",2019-08-07 04:52:00,780.63
"1958",2019-08-07 04:53:00,748.1
"1959",2019-08-07 04:54:00,789.25
"1960",2019-08-07 04:55:00,768.71
"1961",2019-08-07 04:56:00,770.91
"1962",2019-08-07 04:57:00,759.13
"1963",2019-08-07 04:58:00,749.98
"1964",2019-08-07 04:59:00,769.7
"1965",2019-08-07 05:00:00,747.51
"1966",2019-08-07 05:01:00,732.61
"1967",2019-08-07 05:02:00,757.03
"1968",2019-08-07 05:03:00,765.62
"1969",2019-08-07 05:04:00,755
"1970",2019-08-07 05:05:00,756.05
"1971",2019-08-07 05:06:00,766.14
"1972",2019-08-07 05:07:00,763.05
"1973",2019-08-07 05:08:00,772.8
"1974",2019-08-07 05:09:00,767.58
"1975",2019-08-07 05:10:00,763.36
"1976",2019-08-07 05:11:00,771.36
"1977",2019-08-07 05:12:00,764.63
"1978",2019-08-07 05:13:00,745.57
"1979",2019-08-07 05:14:00,752
"1980",2019-08-07 05:15:00,749.75
"1981",2019-08-07 05:16:00,748.7
"1982",2019-08-07 05:17:00,743.55
"1983",2019-08-07 05:18:00,770.76
"1984",2019-08-07 05:19:00,770.76
"1985",2019-08-07 05:20:00,766.22
"1986",2019-08-07 05:21:00,738.77
"1987",2019-08-07 05:22:00,738.64
"1988",2019-08-07 05:23:00,773.33
"1989",2019-08-07 05:24:00,760.34
"1990",2019-08-07 05:25:00,752.97
"1991",2019-08-07 05:26:00,731.58
"1992",2019-08-07 05:27:00,743.25
"1993",2019-08-07 05:28:00,751.62
"1994",2019-08-07 05:29:00,781.61
"1995",2019-08-07 05:30:00,765.77
"1996",2019-08-07 05:31:00,747.58
"1997",2019-08-07 05:32:00,751.47
"1998",2019-08-07 05:33:00,773.03
"1999",2019-08-07 05:34:00,767.65
"2000",2019-08-07 05:35:00,763.05
"2001",2019-08-07 05:36:00,780.24
"2002",2019-08-07 05:37:00,747.06
"2003",2019-08-07 05:38:00,728.25
"2004",2019-08-07 05:39:00,743.03
"2005",2019-08-07 05:40:00,765.77
"2006",2019-08-07 05:41:00,739.23
"2007",2019-08-07 05:42:00,761.54
"2008",2019-08-07 05:43:00,763.88
"2009",2019-08-07 05:44:00,740.49
"2010",2019-08-07 05:45:00,751.18
"2011",2019-08-07 05:46:00,734.1
"2012",2019-08-07 05:47:00,754.03
"2013",2019-08-07 05:48:00,744.14
"2014",2019-08-07 05:49:00,755.53
"2015",2019-08-07 05:50:00,739.6
"2016",2019-08-07 05:51:00,747.66
"2017",2019-08-07 05:52:00,746.99
"2018",2019-08-07 05:53:00,725.88
"2019",2019-08-07 05:54:00,755.68
"2020",2019-08-07 05:55:00,768.04
"2021",2019-08-07 05:56:00,751.33
"2022",2019-08-07 05:57:00,750.27
"2023",2019-08-07 05:58:00,738.05
"2024",2019-08-07 05:59:00,762.75
"2025",2019-08-07 06:00:00,758.54
"2026",2019-08-07 06:01:00,743.77
"2027",2019-08-07 06:02:00,755.15
"2028",2019-08-07 06:03:00,760.57
"2029",2019-08-07 06:04:00,768.93
"2030",2019-08-07 06:05:00,740.42
"2031",2019-08-07 06:06:00,766.6
"2032",2019-08-07 06:07:00,747.96
"2033",2019-08-07 06:08:00,731.87
"2034",2019-08-07 06:09:00,745.2
"2035",2019-08-07 06:10:00,729.75
"2036",2019-08-07 06:11:00,746.24
"2037",2019-08-07 06:12:00,743.92
"2038",2019-08-07 06:13:00,745.27
"2039",2019-08-07 06:14:00,746.62
"2040",2019-08-07 06:15:00,747.24
"2041",2019-08-07 06:16:00,774.09
"2042",2019-08-07 06:17:00,740.79
"2043",2019-08-07 06:18:00,756.05
"2044",2019-08-07 06:19:00,728.02
"2045",2019-08-07 06:20:00,764.79
"2046",2019-08-07 06:21:00,724.33
"2047",2019-08-07 06:22:00,766.68
"2048",2019-08-07 06:23:00,756.95
"2049",2019-08-07 06:24:00,734.17
"2050",2019-08-07 06:25:00,763.05
"2051",2019-08-07 06:26:00,750.73
"2052",2019-08-07 06:27:00,738.41
"2053",2019-08-07 06:28:00,765.99
"2054",2019-08-07 06:29:00,747.68
"2055",2019-08-07 06:30:00,755.55
"2056",2019-08-07 06:31:00,772.05
"2057",2019-08-07 06:32:00,764.34
"2058",2019-08-07 06:33:00,744.59
"2059",2019-08-07 06:34:00,773.94
"2060",2019-08-07 06:35:00,772.88
"2061",2019-08-07 06:36:00,741.98
"2062",2019-08-07 06:37:00,736.88
"2063",2019-08-07 06:38:00,732.1
"2064",2019-08-07 06:39:00,713.66
"2065",2019-08-07 06:40:00,748.5
"2066",2019-08-07 06:41:00,754.85
"2067",2019-08-07 06:42:00,742.5
"2068",2019-08-07 06:43:00,730.47
"2069",2019-08-07 06:44:00,755.25
"2070",2019-08-07 06:45:00,766.68
"2071",2019-08-07 06:46:00,747.13
"2072",2019-08-07 06:47:00,725.95
"2073",2019-08-07 06:48:00,742.29
"2074",2019-08-07 06:49:00,744.3
"2075",2019-08-07 06:50:00,746.91
"2076",2019-08-07 06:51:00,737.89
"2077",2019-08-07 06:52:00,742.09
"2078",2019-08-07 06:53:00,738.74
"2079",2019-08-07 06:54:00,748.4
"2080",2019-08-07 06:55:00,726.92
"2081",2019-08-07 06:56:00,738.57
"2082",2019-08-07 06:57:00,737.29
"2083",2019-08-07 06:58:00,743.51
"2084",2019-08-07 06:59:00,721.75
"2085",2019-08-07 07:00:00,729.01
"2086",2019-08-07 07:01:00,754.47
"2087",2019-08-07 07:02:00,744.97
"2088",2019-08-07 07:03:00,751.47
"2089",2019-08-07 07:04:00,762.29
"2090",2019-08-07 07:05:00,729.44
"2091",2019-08-07 07:06:00,742.88
"2092",2019-08-07 07:07:00,763.36
"2093",2019-08-07 07:08:00,744.74
"2094",2019-08-07 07:09:00,751.05
"2095",2019-08-07 07:10:00,734.32
"2096",2019-08-07 07:11:00,734.02
"2097",2019-08-07 07:12:00,752.74
"2098",2019-08-07 07:13:00,731.65
"2099",2019-08-07 07:14:00,750.35
"2100",2019-08-07 07:15:00,754.92
"2101",2019-08-07 07:16:00,725.95
"2102",2019-08-07 07:17:00,729.72
"2103",2019-08-07 07:18:00,746.47
"2104",2019-08-07 07:19:00,755.6
"2105",2019-08-07 07:20:00,738.77
"2106",2019-08-07 07:21:00,745.86
"2107",2019-08-07 07:22:00,735.43
"2108",2019-08-07 07:23:00,742.21
"2109",2019-08-07 07:24:00,718.88
"2110",2019-08-07 07:25:00,761.46
"2111",2019-08-07 07:26:00,738.26
"2112",2019-08-07 07:27:00,763.36
"2113",2019-08-07 07:28:00,746.91
"2114",2019-08-07 07:29:00,727.94
"2115",2019-08-07 07:30:00,744.08
"2116",2019-08-07 07:31:00,727.72
"2117",2019-08-07 07:32:00,710.57
"2118",2019-08-07 07:33:00,755.1
"2119",2019-08-07 07:34:00,744.45
"2120",2019-08-07 07:35:00,742.73
"2121",2019-08-07 07:36:00,756.51
"2122",2019-08-07 07:37:00,736.55
"2123",2019-08-07 07:38:00,728.54
"2124",2019-08-07 07:39:00,737.22
"2125",2019-08-07 07:40:00,745.41
"2126",2019-08-07 07:41:00,733.5
"2127",2019-08-07 07:42:00,738.77
"2128",2019-08-07 07:43:00,741.76
"2129",2019-08-07 07:44:00,728.09
"2130",2019-08-07 07:45:00,759.51
"2131",2019-08-07 07:46:00,761.39
"2132",2019-08-07 07:47:00,739.45
"2133",2019-08-07 07:48:00,757.25
"2134",2019-08-07 07:49:00,732.61
"2135",2019-08-07 07:50:00,735.74
"2136",2019-08-07 07:51:00,754.85
"2137",2019-08-07 07:52:00,761.92
"2138",2019-08-07 07:53:00,760.26
"2139",2019-08-07 07:54:00,764.04
"2140",2019-08-07 07:55:00,744.51
"2141",2019-08-07 07:56:00,741.53
"2142",2019-08-07 07:57:00,733.14
"2143",2019-08-07 07:58:00,749.24
"2144",2019-08-07 07:59:00,719.97
"2145",2019-08-07 08:00:00,742.44
"2146",2019-08-07 08:01:00,745.94
"2147",2019-08-07 08:02:00,745.05
"2148",2019-08-07 08:03:00,755.45
"2149",2019-08-07 08:04:00,759.88
"2150",2019-08-07 08:05:00,733.73
"2151",2019-08-07 08:06:00,716.22
"2152",2019-08-07 08:07:00,743.85
"2153",2019-08-07 08:08:00,749.24
"2154",2019-08-07 08:09:00,735.51
"2155",2019-08-07 08:10:00,753.2
"2156",2019-08-07 08:11:00,737.29
"2157",2019-08-07 08:12:00,754.85
"2158",2019-08-07 08:13:00,724.63
"2159",2019-08-07 08:14:00,737.89
"2160",2019-08-07 08:15:00,751.84
"2161",2019-08-07 08:16:00,727.94
"2162",2019-08-07 08:17:00,738.64
"2163",2019-08-07 08:18:00,735.29
"2164",2019-08-07 08:19:00,753.2
"2165",2019-08-07 08:20:00,752
"2166",2019-08-07 08:21:00,735.43
"2167",2019-08-07 08:22:00,731.65
"2168",2019-08-07 08:23:00,756.88
"2169",2019-08-07 08:24:00,739
"2170",2019-08-07 08:25:00,757.11
"2171",2019-08-07 08:26:00,743.77
"2172",2019-08-07 08:27:00,740.79
"2173",2019-08-07 08:28:00,736.03
"2174",2019-08-07 08:29:00,763.49
"2175",2019-08-07 08:30:00,750.96
"2176",2019-08-07 08:31:00,737.89
"2177",2019-08-07 08:32:00,745.34
"2178",2019-08-07 08:33:00,746.01
"2179",2019-08-07 08:34:00,752.82
"2180",2019-08-07 08:35:00,743.77
"2181",2019-08-07 08:36:00,733.73
"2182",2019-08-07 08:37:00,712.93
"2183",2019-08-07 08:38:00,719.39
"2184",2019-08-07 08:39:00,721.89
"2185",2019-08-07 08:40:00,730.47
"2186",2019-08-07 08:41:00,702.61
"2187",2019-08-07 08:42:00,732.55
"2188",2019-08-07 08:43:00,716.16
"2189",2019-08-07 08:44:00,732.33
"2190",2019-08-07 08:45:00,744.9
"2191",2019-08-07 08:46:00,740.72
"2192",2019-08-07 08:47:00,739.23
"2193",2019-08-07 08:48:00,733.36
"2194",2019-08-07 08:49:00,725.88
"2195",2019-08-07 08:50:00,728.81
"2196",2019-08-07 08:51:00,743.85
"2197",2019-08-07 08:52:00,726.84
"2198",2019-08-07 08:53:00,712.78
"2199",2019-08-07 08:54:00,741.76
"2200",2019-08-07 08:55:00,719.97
"2201",2019-08-07 08:56:00,761.69
"2202",2019-08-07 08:57:00,718.62
"2203",2019-08-07 08:58:00,739.82
"2204",2019-08-07 08:59:00,734.32
"2205",2019-08-07 09:00:00,723.59
"2206",2019-08-07 09:01:00,743
"2207",2019-08-07 09:02:00,713.29
"2208",2019-08-07 09:03:00,736.22
"2209",2019-08-07 09:04:00,721.42
"2210",2019-08-07 09:05:00,742.49
"2211",2019-08-07 09:06:00,708.92
"2212",2019-08-07 09:07:00,744.3
"2213",2019-08-07 09:08:00,733.25
"2214",2019-08-07 09:09:00,751.11
"2215",2019-08-07 09:10:00,752
"2216",2019-08-07 09:11:00,758.51
"2217",2019-08-07 09:12:00,758.59
"2218",2019-08-07 09:13:00,738.61
"2219",2019-08-07 09:14:00,760.02
"2220",2019-08-07 09:15:00,726.73
"2221",2019-08-07 09:16:00,723.93
"2222",2019-08-07 09:17:00,735.18
"2223",2019-08-07 09:18:00,744.57
"2224",2019-08-07 09:19:00,743.15
"2225",2019-08-07 09:20:00,749.8
"2226",2019-08-07 09:21:00,741.28
"2227",2019-08-07 09:22:00,752.73
"2228",2019-08-07 09:23:00,730.88
"2229",2019-08-07 09:24:00,737.78
"2230",2019-08-07 09:25:00,730.51
"2231",2019-08-07 09:26:00,716.86
"2232",2019-08-07 09:27:00,740.09
"2233",2019-08-07 09:28:00,730.88
"2234",2019-08-07 09:29:00,733.17
"2235",2019-08-07 09:30:00,719.58
"2236",2019-08-07 09:31:00,701.77
"2237",2019-08-07 09:32:00,742.33
"2238",2019-08-07 09:33:00,717.89
"2239",2019-08-07 09:34:00,747.26
"2240",2019-08-07 09:35:00,728.11
"2241",2019-08-07 09:36:00,762.05
"2242",2019-08-07 09:37:00,737.04
"2243",2019-08-07 09:38:00,750.1
"2244",2019-08-07 09:39:00,727.63
"2245",2019-08-07 09:40:00,728.59
"2246",2019-08-07 09:41:00,722.83
"2247",2019-08-07 09:42:00,719.8
"2248",2019-08-07 09:43:00,730.11
"2249",2019-08-07 09:44:00,726.73
"2250",2019-08-07 09:45:00,728.48
"2251",2019-08-07 09:46:00,725.67
"2252",2019-08-07 09:47:00,729.33
"2253",2019-08-07 09:48:00,732.56
"2254",2019-08-07 09:49:00,714.63
"2255",2019-08-07 09:50:00,735.63
"2256",2019-08-07 09:51:00,739.7
"2257",2019-08-07 09:52:00,734.19
"2258",2019-08-07 09:53:00,744.4
"2259",2019-08-07 09:54:00,730.55
"2260",2019-08-07 09:55:00,733.45
"2261",2019-08-07 09:56:00,732.48
"2262",2019-08-07 09:57:00,715.21
"2263",2019-08-07 09:58:00,737.38
"2264",2019-08-07 09:59:00,736.94
"2265",2019-08-07 10:00:00,729.3
"2266",2019-08-07 10:01:00,709.05
"2267",2019-08-07 10:02:00,718.14
"2268",2019-08-07 10:03:00,728.86
"2269",2019-08-07 10:04:00,729.08
"2270",2019-08-07 10:05:00,710.67
"2271",2019-08-07 10:06:00,735.46
"2272",2019-08-07 10:07:00,753.6
"2273",2019-08-07 10:08:00,721.31
"2274",2019-08-07 10:09:00,732.42
"2275",2019-08-07 10:10:00,744.14
"2276",2019-08-07 10:11:00,741.33
"2277",2019-08-07 10:12:00,764.37
"2278",2019-08-07 10:13:00,720.58
"2279",2019-08-07 10:14:00,725.52
"2280",2019-08-07 10:15:00,699.99
"2281",2019-08-07 10:16:00,714.63
"2282",2019-08-07 10:17:00,725.65
"2283",2019-08-07 10:18:00,718.82
"2284",2019-08-07 10:19:00,713.16
"2285",2019-08-07 10:20:00,732.38
"2286",2019-08-07 10:21:00,734.9
"2287",2019-08-07 10:22:00,742.22
"2288",2019-08-07 10:23:00,746.69
"2289",2019-08-07 10:24:00,710.56
"2290",2019-08-07 10:25:00,730.61
"2291",2019-08-07 10:26:00,736.84
"2292",2019-08-07 10:27:00,714.53
"2293",2019-08-07 10:28:00,719.24
"2294",2019-08-07 10:29:00,726.89
"2295",2019-08-07 10:30:00,724.25
"2296",2019-08-07 10:31:00,733.72
"2297",2019-08-07 10:32:00,723.87
"2298",2019-08-07 10:33:00,716.43
