"","valuedatetime","datavalue"
"1380",2019-08-01 22:15:00,2.9
"1381",2019-08-01 22:16:00,1.3
"1382",2019-08-01 22:17:00,1.29
"1383",2019-08-01 22:18:00,1.27
"1384",2019-08-01 22:19:00,1.2
"1385",2019-08-01 22:20:00,2.76
"1386",2019-08-01 22:21:00,1.27
"1387",2019-08-01 22:22:00,1.26
"1388",2019-08-01 22:23:00,1.25
"1389",2019-08-01 22:24:00,1.32
"1390",2019-08-01 22:25:00,2.88
"1391",2019-08-01 22:26:00,1.28
"1392",2019-08-01 22:27:00,1.26
"1393",2019-08-01 22:28:00,1.31
"1394",2019-08-01 22:29:00,1.3
"1395",2019-08-01 22:30:00,2.87
"1396",2019-08-01 22:31:00,1.23
"1397",2019-08-01 22:32:00,1.23
"1398",2019-08-01 22:33:00,1.22
"1399",2019-08-01 22:34:00,1.23
"1400",2019-08-01 22:35:00,2.84
"1401",2019-08-01 22:36:00,1.25
"1402",2019-08-01 22:37:00,1.25
"1403",2019-08-01 22:38:00,1.21
"1404",2019-08-01 22:39:00,1.22
"1405",2019-08-01 22:40:00,2.79
"1406",2019-08-01 22:41:00,1.19
"1407",2019-08-01 22:42:00,1.19
"1408",2019-08-01 22:43:00,1.48
"1409",2019-08-01 22:44:00,1.47
"1410",2019-08-01 22:45:00,2.84
"1411",2019-08-01 22:46:00,1.2
"1412",2019-08-01 22:47:00,1.2
"1413",2019-08-01 22:48:00,1.19
"1414",2019-08-01 22:49:00,1.12
"1415",2019-08-01 22:50:00,2.63
"1416",2019-08-01 22:51:00,1.16
"1417",2019-08-01 22:52:00,1.16
"1418",2019-08-01 22:53:00,1.21
"1419",2019-08-01 22:54:00,1.16
"1420",2019-08-01 22:55:00,2.71
"1421",2019-08-01 22:56:00,1.13
"1422",2019-08-01 22:57:00,1.14
"1423",2019-08-01 22:58:00,1.17
"1424",2019-08-01 22:59:00,1.13
"1425",2019-08-01 23:00:00,2.72
"1426",2019-08-01 23:01:00,1.19
"1427",2019-08-01 23:02:00,1.19
"1428",2019-08-01 23:03:00,1.1
"1429",2019-08-01 23:04:00,1.15
"1430",2019-08-01 23:05:00,2.7
"1431",2019-08-01 23:06:00,1.13
"1432",2019-08-01 23:07:00,1.13
"1433",2019-08-01 23:08:00,1.13
"1434",2019-08-01 23:09:00,1.18
"1435",2019-08-01 23:10:00,2.61
"1436",2019-08-01 23:11:00,1.15
"1437",2019-08-01 23:12:00,1.15
"1438",2019-08-01 23:13:00,1.13
"1439",2019-08-01 23:14:00,1.13
"1440",2019-08-01 23:15:00,2.71
"1441",2019-08-01 23:16:00,1.23
"1442",2019-08-01 23:17:00,1.23
"1443",2019-08-01 23:18:00,1.13
"1444",2019-08-01 23:19:00,1.12
"1445",2019-08-01 23:20:00,2.75
"1446",2019-08-01 23:21:00,1.25
"1447",2019-08-01 23:22:00,1.25
"1448",2019-08-01 23:23:00,1.27
"1449",2019-08-01 23:24:00,1.22
"1450",2019-08-01 23:25:00,2.72
"1451",2019-08-01 23:26:00,1.11
"1452",2019-08-01 23:27:00,1.12
"1453",2019-08-01 23:28:00,1.25
"1454",2019-08-01 23:29:00,1.2
"1455",2019-08-01 23:30:00,2.69
"1456",2019-08-01 23:31:00,1.22
"1457",2019-08-01 23:32:00,1.21
"1458",2019-08-01 23:33:00,1.18
"1459",2019-08-01 23:34:00,1.2
"1460",2019-08-01 23:35:00,2.88
"1461",2019-08-01 23:36:00,1.14
"1462",2019-08-01 23:37:00,1.14
"1463",2019-08-01 23:38:00,1.15
"1464",2019-08-01 23:39:00,1.1
"1465",2019-08-01 23:40:00,2.83
"1466",2019-08-01 23:41:00,1.07
"1467",2019-08-01 23:42:00,1.06
"1468",2019-08-01 23:43:00,1.17
"1469",2019-08-01 23:44:00,1.1
"1470",2019-08-01 23:45:00,2.77
"1471",2019-08-01 23:46:00,1.17
"1472",2019-08-01 23:47:00,1.16
"1473",2019-08-01 23:48:00,1.16
"1474",2019-08-01 23:49:00,1.09
"1475",2019-08-01 23:50:00,2.71
"1476",2019-08-01 23:51:00,1.22
"1477",2019-08-01 23:52:00,1.22
"1478",2019-08-01 23:53:00,1.14
"1479",2019-08-01 23:54:00,1.1
"1480",2019-08-01 23:55:00,2.72
"1481",2019-08-01 23:56:00,1.06
"1482",2019-08-01 23:57:00,1.06
"1483",2019-08-01 23:58:00,1.05
"1484",2019-08-01 23:59:00,1.06
"1485",2019-08-02 00:00:00,2.73
"1486",2019-08-02 00:01:00,1.08
"1487",2019-08-02 00:02:00,1.08
"1488",2019-08-02 00:03:00,1.09
"1489",2019-08-02 00:04:00,1.1
"1490",2019-08-02 00:05:00,2.72
"1491",2019-08-02 00:06:00,1.04
"1492",2019-08-02 00:07:00,1.04
"1493",2019-08-02 00:08:00,1.09
"1494",2019-08-02 00:09:00,1.01
"1495",2019-08-02 00:10:00,2.76
"1496",2019-08-02 00:11:00,1.08
"1497",2019-08-02 00:12:00,1.08
"1498",2019-08-02 00:13:00,1.09
"1499",2019-08-02 00:14:00,1.09
"1500",2019-08-02 00:15:00,2.7
"1501",2019-08-02 00:16:00,1.05
"1502",2019-08-02 00:17:00,1.05
"1503",2019-08-02 00:18:00,1.1
"1504",2019-08-02 00:19:00,1.07
"1505",2019-08-02 00:20:00,2.61
"1506",2019-08-02 00:21:00,1.16
"1507",2019-08-02 00:22:00,1.15
"1508",2019-08-02 00:23:00,1.11
"1509",2019-08-02 00:24:00,1.06
"1510",2019-08-02 00:25:00,2.73
"1511",2019-08-02 00:26:00,1.09
"1512",2019-08-02 00:27:00,1.08
"1513",2019-08-02 00:28:00,1.07
"1514",2019-08-02 00:29:00,1.05
"1515",2019-08-02 00:30:00,2.65
"1516",2019-08-02 00:31:00,1.07
"1517",2019-08-02 00:32:00,1.06
"1518",2019-08-02 00:33:00,1.06
"1519",2019-08-02 00:34:00,1.02
"1520",2019-08-02 00:35:00,2.63
"1521",2019-08-02 00:36:00,1.08
"1522",2019-08-02 00:37:00,1.08
"1523",2019-08-02 00:38:00,1.08
"1524",2019-08-02 00:39:00,1.11
"1525",2019-08-02 00:40:00,2.65
"1526",2019-08-02 00:41:00,1.08
"1527",2019-08-02 00:42:00,1.09
"1528",2019-08-02 00:43:00,1.03
"1529",2019-08-02 00:44:00,1.1
"1530",2019-08-02 00:45:00,2.64
"1531",2019-08-02 00:46:00,1.09
"1532",2019-08-02 00:47:00,1.09
"1533",2019-08-02 00:48:00,1.08
"1534",2019-08-02 00:49:00,1.07
"1535",2019-08-02 00:50:00,2.63
"1536",2019-08-02 00:51:00,1.04
"1537",2019-08-02 00:52:00,1.04
"1538",2019-08-02 00:53:00,1.06
"1539",2019-08-02 00:54:00,1.07
"1540",2019-08-02 00:55:00,2.66
"1541",2019-08-02 00:56:00,1.08
"1542",2019-08-02 00:57:00,1.09
"1543",2019-08-02 00:58:00,1.07
"1544",2019-08-02 00:59:00,1.04
"1545",2019-08-02 01:00:00,2.68
"1546",2019-08-02 01:01:00,1.09
"1547",2019-08-02 01:02:00,1.09
"1548",2019-08-02 01:03:00,1.07
"1549",2019-08-02 01:04:00,1.09
"1550",2019-08-02 01:05:00,2.64
"1551",2019-08-02 01:06:00,1.06
"1552",2019-08-02 01:07:00,1.07
"1553",2019-08-02 01:08:00,1.03
"1554",2019-08-02 01:09:00,1.08
"1555",2019-08-02 01:10:00,2.69
"1556",2019-08-02 01:11:00,1.05
"1557",2019-08-02 01:12:00,1.05
"1558",2019-08-02 01:13:00,1.03
"1559",2019-08-02 01:14:00,1.09
"1560",2019-08-02 01:15:00,2.6
"1561",2019-08-02 01:16:00,1.02
"1562",2019-08-02 01:17:00,1.03
"1563",2019-08-02 01:18:00,1.07
"1564",2019-08-02 01:19:00,1.07
"1565",2019-08-02 01:20:00,2.57
"1566",2019-08-02 01:21:00,1.04
"1567",2019-08-02 01:22:00,1.03
"1568",2019-08-02 01:23:00,1.04
"1569",2019-08-02 01:24:00,1.07
"1570",2019-08-02 01:25:00,2.66
"1571",2019-08-02 01:26:00,1.04
"1572",2019-08-02 01:27:00,1.04
"1573",2019-08-02 01:28:00,1.06
"1574",2019-08-02 01:29:00,1.07
"1575",2019-08-02 01:30:00,2.63
"1576",2019-08-02 01:31:00,1.05
"1577",2019-08-02 01:32:00,1.04
"1578",2019-08-02 01:33:00,1.03
"1579",2019-08-02 01:34:00,1.07
"1580",2019-08-02 01:35:00,2.62
"1581",2019-08-02 01:36:00,1.07
"1582",2019-08-02 01:37:00,1.07
"1583",2019-08-02 01:38:00,1.05
"1584",2019-08-02 01:39:00,1.05
"1585",2019-08-02 01:40:00,2.66
"1586",2019-08-02 01:41:00,1.03
"1587",2019-08-02 01:42:00,1.02
"1588",2019-08-02 01:43:00,1.07
"1589",2019-08-02 01:44:00,1.03
"1590",2019-08-02 01:45:00,2.68
"1591",2019-08-02 01:46:00,1.06
"1592",2019-08-02 01:47:00,1.06
"1593",2019-08-02 01:48:00,1.06
"1594",2019-08-02 01:49:00,1.09
"1595",2019-08-02 01:50:00,2.76
"1596",2019-08-02 01:51:00,1.06
"1597",2019-08-02 01:52:00,1.06
"1598",2019-08-02 01:53:00,1.09
"1599",2019-08-02 01:54:00,1.07
"1600",2019-08-02 01:55:00,2.71
"1601",2019-08-02 01:56:00,1.06
"1602",2019-08-02 01:57:00,1.06
"1603",2019-08-02 01:58:00,1.06
"1604",2019-08-02 01:59:00,1.05
"1605",2019-08-02 02:00:00,2.62
"1606",2019-08-02 02:01:00,1.07
"1607",2019-08-02 02:02:00,1.08
"1608",2019-08-02 02:03:00,1.08
"1609",2019-08-02 02:04:00,1.15
"1610",2019-08-02 02:05:00,2.71
"1611",2019-08-02 02:06:00,1.07
"1612",2019-08-02 02:07:00,1.05
"1613",2019-08-02 02:08:00,1.09
"1614",2019-08-02 02:09:00,1.07
"1615",2019-08-02 02:10:00,2.61
"1616",2019-08-02 02:11:00,1.14
"1617",2019-08-02 02:12:00,1.13
"1618",2019-08-02 02:13:00,1.1
"1619",2019-08-02 02:14:00,1.1
"1620",2019-08-02 02:15:00,2.7
"1621",2019-08-02 02:16:00,1.1
"1622",2019-08-02 02:17:00,1.1
"1623",2019-08-02 02:18:00,1.11
"1624",2019-08-02 02:19:00,1.14
"1625",2019-08-02 02:20:00,2.73
"1626",2019-08-02 02:21:00,1.14
"1627",2019-08-02 02:22:00,1.14
"1628",2019-08-02 02:23:00,1.09
"1629",2019-08-02 02:24:00,1.13
"1630",2019-08-02 02:25:00,2.74
"1631",2019-08-02 02:26:00,1.13
"1632",2019-08-02 02:27:00,1.12
"1633",2019-08-02 02:28:00,1.1
"1634",2019-08-02 02:29:00,1.12
"1635",2019-08-02 02:30:00,2.74
"1636",2019-08-02 02:31:00,1.08
"1637",2019-08-02 02:32:00,1.08
"1638",2019-08-02 02:33:00,1.09
"1639",2019-08-02 02:34:00,1.14
"1640",2019-08-02 02:35:00,2.68
"1641",2019-08-02 02:36:00,1.04
"1642",2019-08-02 02:37:00,1.05
"1643",2019-08-02 02:38:00,1.1
"1644",2019-08-02 02:39:00,1.08
"1645",2019-08-02 02:40:00,2.8
"1646",2019-08-02 02:41:00,1.02
"1647",2019-08-02 02:42:00,1.03
"1648",2019-08-02 02:43:00,1.08
"1649",2019-08-02 02:44:00,1.06
"1650",2019-08-02 02:45:00,2.65
"1651",2019-08-02 02:46:00,1.07
"1652",2019-08-02 02:47:00,1.07
"1653",2019-08-02 02:48:00,1.07
"1654",2019-08-02 02:49:00,1.03
"1655",2019-08-02 02:50:00,2.79
"1656",2019-08-02 02:51:00,1.06
"1657",2019-08-02 02:52:00,1.06
"1658",2019-08-02 02:53:00,1.03
"1659",2019-08-02 02:54:00,1.06
"1660",2019-08-02 02:55:00,2.68
"1661",2019-08-02 02:56:00,1.08
"1662",2019-08-02 02:57:00,1.08
"1663",2019-08-02 02:58:00,1.08
"1664",2019-08-02 02:59:00,1.02
"1665",2019-08-02 03:00:00,2.68
"1666",2019-08-02 03:01:00,1.02
"1667",2019-08-02 03:02:00,1.02
"1668",2019-08-02 03:03:00,1.08
"1669",2019-08-02 03:04:00,1.06
"1670",2019-08-02 03:05:00,2.61
"1671",2019-08-02 03:06:00,1.07
"1672",2019-08-02 03:07:00,1.08
"1673",2019-08-02 03:08:00,1.04
"1674",2019-08-02 03:09:00,1.09
"1675",2019-08-02 03:10:00,2.55
"1676",2019-08-02 03:11:00,1.07
"1677",2019-08-02 03:12:00,1.07
"1678",2019-08-02 03:13:00,1.14
"1679",2019-08-02 03:14:00,1.05
"1680",2019-08-02 03:15:00,2.74
"1681",2019-08-02 03:16:00,1.11
"1682",2019-08-02 03:17:00,1.11
"1683",2019-08-02 03:18:00,1.14
"1684",2019-08-02 03:19:00,1.09
"1685",2019-08-02 03:20:00,2.67
"1686",2019-08-02 03:21:00,1.1
"1687",2019-08-02 03:22:00,1.1
"1688",2019-08-02 03:23:00,1.05
"1689",2019-08-02 03:24:00,1.06
"1690",2019-08-02 03:25:00,2.7
"1691",2019-08-02 03:26:00,1.01
"1692",2019-08-02 03:27:00,1.01
"1693",2019-08-02 03:28:00,1.1
"1694",2019-08-02 03:29:00,1.02
"1695",2019-08-02 03:30:00,2.61
"1696",2019-08-02 03:31:00,1.06
"1697",2019-08-02 03:32:00,1.06
"1698",2019-08-02 03:33:00,1.11
"1699",2019-08-02 03:34:00,1.08
"1700",2019-08-02 03:35:00,2.72
"1701",2019-08-02 03:36:00,1.04
"1702",2019-08-02 03:37:00,1.04
"1703",2019-08-02 03:38:00,1.06
"1704",2019-08-02 03:39:00,1.04
"1705",2019-08-02 03:40:00,2.7
"1706",2019-08-02 03:41:00,1.05
"1707",2019-08-02 03:42:00,1.05
"1708",2019-08-02 03:43:00,1.01
"1709",2019-08-02 03:44:00,1.04
"1710",2019-08-02 03:45:00,2.64
"1711",2019-08-02 03:46:00,1
"1712",2019-08-02 03:47:00,1.01
"1713",2019-08-02 03:48:00,1.04
"1714",2019-08-02 03:49:00,1.02
"1715",2019-08-02 03:50:00,2.55
"1716",2019-08-02 03:51:00,1.04
"1717",2019-08-02 03:52:00,1.05
"1718",2019-08-02 03:53:00,1.01
"1719",2019-08-02 03:54:00,1.07
"1720",2019-08-02 03:55:00,2.7
"1721",2019-08-02 03:56:00,1.12
"1722",2019-08-02 03:57:00,1.12
"1723",2019-08-02 03:58:00,1.02
"1724",2019-08-02 03:59:00,1.03
"1725",2019-08-02 04:00:00,2.63
"1726",2019-08-02 04:01:00,1.07
"1727",2019-08-02 04:02:00,1.07
"1728",2019-08-02 04:03:00,1.1
"1729",2019-08-02 04:04:00,1.04
"1730",2019-08-02 04:05:00,2.59
"1731",2019-08-02 04:06:00,1.07
"1732",2019-08-02 04:07:00,1.07
"1733",2019-08-02 04:08:00,1.03
"1734",2019-08-02 04:09:00,1.05
"1735",2019-08-02 04:10:00,3.55
"1736",2019-08-02 04:11:00,1.08
"1737",2019-08-02 04:12:00,1.08
"1738",2019-08-02 04:13:00,1.15
"1739",2019-08-02 04:14:00,1.1
"1740",2019-08-02 04:15:00,2.62
"1741",2019-08-02 04:16:00,1.15
"1742",2019-08-02 04:17:00,1.16
"1743",2019-08-02 04:18:00,1.19
"1744",2019-08-02 04:19:00,1.15
"1745",2019-08-02 04:20:00,2.7
"1746",2019-08-02 04:21:00,1.22
"1747",2019-08-02 04:22:00,1.21
"1748",2019-08-02 04:23:00,1.2
"1749",2019-08-02 04:24:00,1.21
"1750",2019-08-02 04:25:00,2.67
"1751",2019-08-02 04:26:00,1.28
"1752",2019-08-02 04:27:00,1.28
"1753",2019-08-02 04:28:00,1.17
"1754",2019-08-02 04:29:00,1.25
"1755",2019-08-02 04:30:00,2.78
"1756",2019-08-02 04:31:00,1.27
"1757",2019-08-02 04:32:00,1.27
"1758",2019-08-02 04:33:00,1.25
"1759",2019-08-02 04:34:00,1.25
"1760",2019-08-02 04:35:00,2.78
"1761",2019-08-02 04:36:00,1.26
"1762",2019-08-02 04:37:00,1.26
"1763",2019-08-02 04:38:00,1.24
"1764",2019-08-02 04:39:00,1.25
"1765",2019-08-02 04:40:00,2.9
"1766",2019-08-02 04:41:00,1.28
"1767",2019-08-02 04:42:00,1.28
"1768",2019-08-02 04:43:00,1.21
"1769",2019-08-02 04:44:00,1.22
"1770",2019-08-02 04:45:00,2.86
"1771",2019-08-02 04:46:00,1.2
"1772",2019-08-02 04:47:00,1.2
"1773",2019-08-02 04:48:00,1.2
"1774",2019-08-02 04:49:00,1.2
"1775",2019-08-02 04:50:00,2.78
"1776",2019-08-02 04:51:00,1.2
"1777",2019-08-02 04:52:00,1.2
"1778",2019-08-02 04:53:00,1.17
"1779",2019-08-02 04:54:00,1.17
"1780",2019-08-02 04:55:00,2.69
"1781",2019-08-02 04:56:00,1.09
"1782",2019-08-02 04:57:00,1.09
"1783",2019-08-02 04:58:00,1.11
"1784",2019-08-02 04:59:00,1.09
"1785",2019-08-02 05:00:00,2.71
"1786",2019-08-02 05:01:00,1.13
"1787",2019-08-02 05:02:00,1.13
"1788",2019-08-02 05:03:00,1.11
"1789",2019-08-02 05:04:00,1.07
"1790",2019-08-02 05:05:00,2.65
"1791",2019-08-02 05:06:00,1.12
"1792",2019-08-02 05:07:00,1.12
"1793",2019-08-02 05:08:00,1.17
"1794",2019-08-02 05:09:00,1.07
"1795",2019-08-02 05:10:00,2.73
"1796",2019-08-02 05:11:00,1.09
"1797",2019-08-02 05:12:00,1.08
"1798",2019-08-02 05:13:00,1.12
"1799",2019-08-02 05:14:00,1.08
"1800",2019-08-02 05:15:00,2.78
"1801",2019-08-02 05:16:00,1.09
"1802",2019-08-02 05:17:00,1.09
"1803",2019-08-02 05:18:00,1.12
"1804",2019-08-02 05:19:00,1.16
"1805",2019-08-02 05:20:00,2.68
"1806",2019-08-02 05:21:00,1.12
"1807",2019-08-02 05:22:00,1.12
"1808",2019-08-02 05:23:00,1.07
"1809",2019-08-02 05:24:00,1.09
"1810",2019-08-02 05:25:00,2.72
"1811",2019-08-02 05:26:00,1.06
"1812",2019-08-02 05:27:00,1.06
"1813",2019-08-02 05:28:00,1.06
"1814",2019-08-02 05:29:00,1.05
"1815",2019-08-02 05:30:00,2.67
"1816",2019-08-02 05:31:00,1.06
"1817",2019-08-02 05:32:00,1.07
"1818",2019-08-02 05:33:00,1.02
"1819",2019-08-02 05:34:00,1.03
"1820",2019-08-02 05:35:00,2.74
"1821",2019-08-02 05:36:00,1.06
"1822",2019-08-02 05:37:00,1.06
"1823",2019-08-02 05:38:00,1.03
"1824",2019-08-02 05:39:00,1.07
"1825",2019-08-02 05:40:00,2.68
"1826",2019-08-02 05:41:00,1.06
"1827",2019-08-02 05:42:00,1.06
"1828",2019-08-02 05:43:00,1.01
"1829",2019-08-02 05:44:00,1.03
"1830",2019-08-02 05:45:00,2.76
"1831",2019-08-02 05:46:00,1.06
"1832",2019-08-02 05:47:00,1.05
"1833",2019-08-02 05:48:00,1.13
"1834",2019-08-02 05:49:00,1.07
"1835",2019-08-02 05:50:00,2.68
"1836",2019-08-02 05:51:00,1.03
"1837",2019-08-02 05:52:00,1.03
"1838",2019-08-02 05:53:00,1.03
"1839",2019-08-02 05:54:00,1.03
"1840",2019-08-02 05:55:00,2.63
"1841",2019-08-02 05:56:00,0.98
"1842",2019-08-02 05:57:00,0.97
"1843",2019-08-02 05:58:00,1
"1844",2019-08-02 05:59:00,1.01
"1845",2019-08-02 06:00:00,2.71
"1846",2019-08-02 06:01:00,1
"1847",2019-08-02 06:02:00,1
"1848",2019-08-02 06:03:00,1.05
"1849",2019-08-02 06:04:00,1.03
"1850",2019-08-02 06:05:00,2.61
"1851",2019-08-02 06:06:00,0.95
"1852",2019-08-02 06:07:00,0.96
"1853",2019-08-02 06:08:00,1.01
"1854",2019-08-02 06:09:00,1
"1855",2019-08-02 06:10:00,2.67
"1856",2019-08-02 06:11:00,1
"1857",2019-08-02 06:12:00,1
"1858",2019-08-02 06:13:00,1.05
"1859",2019-08-02 06:14:00,1.03
"1860",2019-08-02 06:15:00,2.66
"1861",2019-08-02 06:16:00,1.04
"1862",2019-08-02 06:17:00,1.04
"1863",2019-08-02 06:18:00,1.03
"1864",2019-08-02 06:19:00,1.03
"1865",2019-08-02 06:20:00,2.62
"1866",2019-08-02 06:21:00,1.02
"1867",2019-08-02 06:22:00,1.02
"1868",2019-08-02 06:23:00,1.01
"1869",2019-08-02 06:24:00,1.01
"1870",2019-08-02 06:25:00,2.55
"1871",2019-08-02 06:26:00,1.02
"1872",2019-08-02 06:27:00,1.02
"1873",2019-08-02 06:28:00,1.03
"1874",2019-08-02 06:29:00,1.05
"1875",2019-08-02 06:30:00,2.63
"1876",2019-08-02 06:31:00,1
"1877",2019-08-02 06:32:00,0.99
"1878",2019-08-02 06:33:00,1.01
"1879",2019-08-02 06:34:00,1.03
"1880",2019-08-02 06:35:00,2.77
"1881",2019-08-02 06:36:00,1.07
"1882",2019-08-02 06:37:00,1.07
"1883",2019-08-02 06:38:00,1.06
"1884",2019-08-02 06:39:00,1.02
"1885",2019-08-02 06:40:00,2.64
"1886",2019-08-02 06:41:00,1.07
"1887",2019-08-02 06:42:00,1.07
"1888",2019-08-02 06:43:00,1.08
"1889",2019-08-02 06:44:00,1.11
"1890",2019-08-02 06:45:00,2.68
"1891",2019-08-02 06:46:00,1.05
"1892",2019-08-02 06:47:00,1.05
"1893",2019-08-02 06:48:00,1.09
"1894",2019-08-02 06:49:00,1.07
"1895",2019-08-02 06:50:00,2.66
"1896",2019-08-02 06:51:00,1.11
"1897",2019-08-02 06:52:00,1.1
"1898",2019-08-02 06:53:00,1.05
"1899",2019-08-02 06:54:00,1.07
"1900",2019-08-02 06:55:00,2.77
"1901",2019-08-02 06:56:00,1
"1902",2019-08-02 06:57:00,1
"1903",2019-08-02 06:58:00,1.04
"1904",2019-08-02 06:59:00,1.04
"1905",2019-08-02 07:00:00,2.62
"1906",2019-08-02 07:01:00,1.04
"1907",2019-08-02 07:02:00,1.05
"1908",2019-08-02 07:03:00,1.04
"1909",2019-08-02 07:04:00,1.02
"1910",2019-08-02 07:05:00,2.62
"1911",2019-08-02 07:06:00,1.05
"1912",2019-08-02 07:07:00,1.05
"1913",2019-08-02 07:08:00,1.04
"1914",2019-08-02 07:09:00,1.03
"1915",2019-08-02 07:10:00,2.62
"1916",2019-08-02 07:11:00,1
"1917",2019-08-02 07:12:00,1
"1918",2019-08-02 07:13:00,1.02
"1919",2019-08-02 07:14:00,1.02
"1920",2019-08-02 07:15:00,2.62
"1921",2019-08-02 07:16:00,1.08
"1922",2019-08-02 07:17:00,1.08
"1923",2019-08-02 07:18:00,1.02
"1924",2019-08-02 07:19:00,0.99
"1925",2019-08-02 07:20:00,2.65
"1926",2019-08-02 07:21:00,1.01
"1927",2019-08-02 07:22:00,1.01
"1928",2019-08-02 07:23:00,1.04
"1929",2019-08-02 07:24:00,0.98
"1930",2019-08-02 07:25:00,2.66
"1931",2019-08-02 07:26:00,1.05
"1932",2019-08-02 07:27:00,1.06
"1933",2019-08-02 07:28:00,0.99
"1934",2019-08-02 07:29:00,0.98
"1935",2019-08-02 07:30:00,2.63
"1936",2019-08-02 07:31:00,1.01
"1937",2019-08-02 07:32:00,1.02
"1938",2019-08-02 07:33:00,0.98
"1939",2019-08-02 07:34:00,1
"1940",2019-08-02 07:35:00,2.6
"1941",2019-08-02 07:36:00,0.98
"1942",2019-08-02 07:37:00,1
"1943",2019-08-02 07:38:00,1.04
"1944",2019-08-02 07:39:00,1.02
"1945",2019-08-02 07:40:00,2.65
"1946",2019-08-02 07:41:00,1
"1947",2019-08-02 07:42:00,1.01
"1948",2019-08-02 07:43:00,1.02
"1949",2019-08-02 07:44:00,1.01
"1950",2019-08-02 07:45:00,2.6
"1951",2019-08-02 07:46:00,0.99
"1952",2019-08-02 07:47:00,0.99
"1953",2019-08-02 07:48:00,0.97
"1954",2019-08-02 07:49:00,0.99
"1955",2019-08-02 07:50:00,2.65
"1956",2019-08-02 07:51:00,0.98
"1957",2019-08-02 07:52:00,0.98
"1958",2019-08-02 07:53:00,0.96
"1959",2019-08-02 07:54:00,0.96
"1960",2019-08-02 07:55:00,2.59
"1961",2019-08-02 07:56:00,0.98
"1962",2019-08-02 07:57:00,0.98
"1963",2019-08-02 07:58:00,1.05
"1964",2019-08-02 07:59:00,1.02
"1965",2019-08-02 08:00:00,2.65
"1966",2019-08-02 08:01:00,0.97
"1967",2019-08-02 08:02:00,0.97
"1968",2019-08-02 08:03:00,1.03
"1969",2019-08-02 08:04:00,1.01
"1970",2019-08-02 08:05:00,2.7
"1971",2019-08-02 08:06:00,1.03
"1972",2019-08-02 08:07:00,1.03
"1973",2019-08-02 08:08:00,1.04
"1974",2019-08-02 08:09:00,1.02
"1975",2019-08-02 08:10:00,2.59
"1976",2019-08-02 08:11:00,0.95
"1977",2019-08-02 08:12:00,0.95
"1978",2019-08-02 08:13:00,0.96
"1979",2019-08-02 08:14:00,0.99
"1980",2019-08-02 08:15:00,2.59
"1981",2019-08-02 08:16:00,0.98
"1982",2019-08-02 08:17:00,0.98
"1983",2019-08-02 08:18:00,1
"1984",2019-08-02 08:19:00,1.01
"1985",2019-08-02 08:20:00,2.71
"1986",2019-08-02 08:21:00,0.94
"1987",2019-08-02 08:22:00,0.94
"1988",2019-08-02 08:23:00,0.99
"1989",2019-08-02 08:24:00,1.06
"1990",2019-08-02 08:25:00,2.64
"1991",2019-08-02 08:26:00,0.96
"1992",2019-08-02 08:27:00,0.96
"1993",2019-08-02 08:28:00,1.01
"1994",2019-08-02 08:29:00,1
"1995",2019-08-02 08:30:00,2.64
"1996",2019-08-02 08:31:00,0.95
"1997",2019-08-02 08:32:00,0.95
"1998",2019-08-02 08:33:00,1
"1999",2019-08-02 08:34:00,0.98
"2000",2019-08-02 08:35:00,2.56
"2001",2019-08-02 08:36:00,0.98
"2002",2019-08-02 08:37:00,0.99
"2003",2019-08-02 08:38:00,0.98
"2004",2019-08-02 08:39:00,1
"2005",2019-08-02 08:40:00,2.55
"2006",2019-08-02 08:41:00,0.99
"2007",2019-08-02 08:42:00,0.99
"2008",2019-08-02 08:43:00,0.99
"2009",2019-08-02 08:44:00,1.02
"2010",2019-08-02 08:45:00,2.61
"2011",2019-08-02 08:46:00,0.97
"2012",2019-08-02 08:47:00,0.97
"2013",2019-08-02 08:48:00,1
"2014",2019-08-02 08:49:00,1
"2015",2019-08-02 08:50:00,2.64
"2016",2019-08-02 08:51:00,0.95
"2017",2019-08-02 08:52:00,0.95
"2018",2019-08-02 08:53:00,0.98
"2019",2019-08-02 08:54:00,0.96
"2020",2019-08-02 08:55:00,2.56
"2021",2019-08-02 08:56:00,1.03
"2022",2019-08-02 08:57:00,1.03
"2023",2019-08-02 08:58:00,0.98
"2024",2019-08-02 08:59:00,0.94
"2025",2019-08-02 09:00:00,2.76
"2026",2019-08-02 09:01:00,0.99
"2027",2019-08-02 09:02:00,0.99
"2028",2019-08-02 09:03:00,0.93
"2029",2019-08-02 09:04:00,1.01
"2030",2019-08-02 09:05:00,2.71
"2031",2019-08-02 09:06:00,0.98
"2032",2019-08-02 09:07:00,0.98
"2033",2019-08-02 09:08:00,0.96
"2034",2019-08-02 09:09:00,0.96
"2035",2019-08-02 09:10:00,2.7
"2036",2019-08-02 09:11:00,0.91
"2037",2019-08-02 09:12:00,0.91
"2038",2019-08-02 09:13:00,0.98
"2039",2019-08-02 09:14:00,0.94
"2040",2019-07-31 23:16:00,-0.27
"2041",2019-07-31 23:17:00,-0.25
"2042",2019-07-31 23:18:00,-0.21
"2043",2019-07-31 23:19:00,1.81
"2044",2019-07-31 23:20:00,-0.22
"2045",2019-07-31 23:21:00,-0.22
"2046",2019-07-31 23:22:00,-0.24
