"","DateTime","MeanDischarge","fDOM.QSU","SpCond.uScm.x","frch.no3.1","frch.spcond.1","frch.turb.1","Turbidity.FNU.y"
"9369",2021-07-13 17:40:00,226.606770839942,NA,NA,NA,NA,NA,NA
"9370",2021-07-13 17:45:00,225.778603566298,NA,NA,NA,NA,NA,NA
"9371",2021-07-13 17:50:00,227.891790503108,NA,NA,NA,NA,NA,NA
"9372",2021-07-13 17:55:00,226.606770839942,NA,NA,NA,NA,NA,NA
"9373",2021-07-13 18:00:00,227.311166485546,NA,NA,NA,NA,NA,NA
"9374",2021-07-13 18:05:00,226.730542467976,NA,NA,NA,NA,NA,NA
"9375",2021-07-13 18:10:00,227.891790503108,NA,NA,NA,NA,NA,NA
"9376",2021-07-13 18:15:00,225.65483193826,NA,NA,NA,NA,NA,NA
"9377",2021-07-13 18:20:00,226.482999211901,NA,NA,NA,NA,NA,NA
"9378",2021-07-13 18:25:00,227.063623229467,NA,NA,NA,NA,NA,NA
"9379",2021-07-13 18:30:00,223.541645001464,NA,NA,NA,NA,NA,NA
"9380",2021-07-13 18:35:00,225.531060310219,NA,NA,NA,NA,NA,NA
"9381",2021-07-13 18:40:00,225.074207920694,NA,NA,NA,NA,NA,NA
"9382",2021-07-13 18:45:00,224.36981227509,NA,NA,NA,NA,NA,NA
"9383",2021-07-13 18:50:00,225.074207920694,NA,NA,NA,NA,NA,NA
"9384",2021-07-13 18:55:00,226.482999211901,NA,NA,NA,NA,NA,NA
"9385",2021-07-13 19:00:00,225.197979548735,NA,NA,NA,NA,NA,NA
"9386",2021-07-13 19:05:00,226.730542467976,NA,NA,NA,NA,NA,NA
"9387",2021-07-13 19:10:00,226.606770839942,NA,NA,NA,NA,NA,NA
"9388",2021-07-13 19:15:00,226.482999211901,NA,NA,NA,NA,NA,NA
"9389",2021-07-13 19:20:00,227.311166485546,NA,NA,NA,NA,NA,NA
"9390",2021-07-13 19:25:00,226.606770839942,NA,NA,NA,NA,NA,NA
"9391",2021-07-13 19:30:00,225.778603566298,NA,NA,NA,NA,NA,NA
"9392",2021-07-13 19:35:00,224.950436292656,NA,NA,NA,NA,NA,NA
"9393",2021-07-13 19:40:00,223.417873373422,NA,NA,NA,NA,NA,NA
"9394",2021-07-13 19:45:00,223.417873373422,NA,NA,NA,NA,NA,NA
"9395",2021-07-13 19:50:00,224.246040647053,NA,NA,NA,NA,NA,NA
"9396",2021-07-13 19:55:00,223.665416629501,NA,NA,NA,NA,NA,NA
"9397",2021-07-13 20:00:00,224.246040647053,NA,NA,NA,NA,NA,NA
"9398",2021-07-13 20:05:00,225.778603566298,NA,NA,NA,NA,NA,NA
"9399",2021-07-13 20:10:00,224.950436292656,NA,NA,NA,NA,NA,NA
"9400",2021-07-13 20:15:00,223.541645001464,NA,NA,NA,NA,NA,NA
"9401",2021-07-13 20:20:00,224.122269019012,NA,NA,NA,NA,NA,NA
"9402",2021-07-13 20:25:00,223.294101745385,NA,NA,NA,NA,NA,NA
"9403",2021-07-13 20:30:00,221.637767198117,NA,NA,NA,NA,NA,NA
"9404",2021-07-13 20:35:00,221.885310454192,NA,NA,NA,NA,NA,NA
"9405",2021-07-13 20:40:00,224.122269019012,NA,NA,NA,NA,NA,NA
"9406",2021-07-13 20:45:00,221.885310454192,NA,NA,NA,NA,NA,NA
"9407",2021-07-13 20:50:00,222.713477727819,NA,NA,NA,NA,NA,NA
"9408",2021-07-13 20:55:00,223.294101745385,NA,NA,NA,NA,NA,NA
"9409",2021-07-13 21:00:00,224.122269019012,NA,NA,NA,NA,NA,NA
"9410",2021-07-13 21:05:00,223.294101745385,NA,NA,NA,NA,NA,NA
"9411",2021-07-13 21:10:00,222.713477727819,NA,NA,NA,NA,NA,NA
"9412",2021-07-13 21:15:00,223.294101745385,NA,NA,NA,NA,NA,NA
"9413",2021-07-13 21:20:00,222.713477727819,NA,NA,NA,NA,NA,NA
"9414",2021-07-13 21:25:00,222.713477727819,NA,NA,NA,NA,NA,NA
"9415",2021-07-13 21:30:00,224.122269019012,NA,NA,NA,NA,NA,NA
"9416",2021-07-13 21:35:00,222.589706099781,NA,NA,NA,NA,NA,NA
"9417",2021-07-13 21:40:00,221.304686436626,NA,NA,NA,NA,NA,NA
"9418",2021-07-13 21:45:00,222.00908208223,NA,NA,NA,NA,NA,NA
"9419",2021-07-13 21:50:00,223.541645001464,NA,NA,NA,NA,NA,NA
"9420",2021-07-13 21:55:00,222.713477727819,NA,NA,NA,NA,NA,NA
"9421",2021-07-13 22:00:00,223.541645001464,NA,NA,NA,NA,NA,NA
"9422",2021-07-13 22:05:00,221.885310454192,NA,NA,NA,NA,NA,NA
"9423",2021-07-13 22:10:00,221.180914808589,NA,NA,NA,NA,NA,NA
"9424",2021-07-13 22:15:00,222.589706099781,NA,NA,NA,NA,NA,NA
"9425",2021-07-13 22:20:00,222.46593447174,NA,NA,NA,NA,NA,NA
"9426",2021-07-13 22:25:00,220.352747534944,NA,NA,NA,NA,NA,NA
"9427",2021-07-13 22:30:00,222.589706099781,NA,NA,NA,NA,NA,NA
"9428",2021-07-13 22:35:00,222.589706099781,NA,NA,NA,NA,NA,NA
"9429",2021-07-13 22:40:00,223.417873373422,NA,NA,NA,NA,NA,NA
"9430",2021-07-13 22:45:00,222.00908208223,NA,NA,NA,NA,NA,NA
"9431",2021-07-13 22:50:00,222.589706099781,NA,NA,NA,NA,NA,NA
"9432",2021-07-13 22:55:00,221.180914808589,NA,NA,NA,NA,NA,NA
"9433",2021-07-13 23:00:00,222.713477727819,NA,NA,NA,NA,NA,NA
"9434",2021-07-13 23:05:00,221.428458064667,NA,NA,NA,NA,NA,NA
"9435",2021-07-13 23:10:00,221.885310454192,NA,NA,NA,NA,NA,NA
"9436",2021-07-13 23:15:00,223.417873373422,NA,NA,NA,NA,NA,NA
"9437",2021-07-13 23:20:00,222.713477727819,NA,NA,NA,NA,NA,NA
"9438",2021-07-13 23:25:00,221.304686436626,NA,NA,NA,NA,NA,NA
"9439",2021-07-13 23:30:00,222.713477727819,NA,NA,NA,NA,NA,NA
"9440",2021-07-13 23:35:00,222.713477727819,NA,NA,NA,NA,NA,NA
"9441",2021-07-13 23:40:00,223.417873373422,NA,NA,NA,NA,NA,NA
"9442",2021-07-13 23:45:00,222.132853710271,NA,NA,NA,NA,NA,NA
"9443",2021-07-13 23:50:00,223.541645001464,NA,NA,NA,NA,NA,NA
"9444",2021-07-13 23:55:00,220.600290791022,NA,NA,NA,NA,NA,NA
"9445",2021-07-14 00:00:00,222.00908208223,NA,NA,NA,NA,NA,NA
"9446",2021-07-14 00:05:00,222.00908208223,NA,NA,NA,NA,NA,NA
"9447",2021-07-14 00:10:00,222.713477727819,NA,NA,NA,NA,NA,NA
"9448",2021-07-14 00:15:00,222.132853710271,NA,NA,NA,NA,NA,NA
"9449",2021-07-14 00:20:00,221.304686436626,NA,NA,NA,NA,NA,NA
"9450",2021-07-14 00:25:00,222.713477727819,NA,NA,NA,NA,NA,NA
"9451",2021-07-14 00:30:00,222.00908208223,NA,NA,NA,NA,NA,NA
"9452",2021-07-14 00:35:00,221.428458064667,NA,NA,NA,NA,NA,NA
"9453",2021-07-14 00:40:00,220.724062419064,NA,NA,NA,NA,NA,NA
"9454",2021-07-14 00:45:00,220.476519162985,NA,NA,NA,NA,NA,NA
"9455",2021-07-14 00:50:00,222.713477727819,NA,NA,NA,NA,NA,NA
"9456",2021-07-14 00:55:00,222.132853710271,NA,NA,NA,NA,NA,NA
"9457",2021-07-14 01:00:00,222.132853710271,NA,NA,NA,NA,NA,NA
"9458",2021-07-14 01:05:00,220.600290791022,NA,NA,NA,NA,NA,NA
"9459",2021-07-14 01:10:00,219.772123517381,NA,NA,NA,NA,NA,NA
"9460",2021-07-14 01:15:00,221.552229692705,NA,NA,NA,NA,NA,NA
"9461",2021-07-14 01:20:00,221.428458064667,NA,NA,NA,NA,NA,NA
"9462",2021-07-14 01:25:00,219.895895145419,NA,NA,NA,NA,NA,NA
"9463",2021-07-14 01:30:00,220.143438401497,NA,NA,NA,NA,NA,NA
"9464",2021-07-14 01:35:00,222.132853710271,NA,NA,NA,NA,NA,NA
"9465",2021-07-14 01:40:00,220.724062419064,NA,NA,NA,NA,NA,NA
"9466",2021-07-14 01:45:00,221.428458064667,NA,NA,NA,NA,NA,NA
"9467",2021-07-14 01:50:00,223.084792611939,NA,NA,NA,NA,NA,NA
"9468",2021-07-14 01:55:00,222.627940222421,NA,NA,NA,NA,NA,NA
"9469",2021-07-14 02:00:00,223.789188257542,NA,NA,NA,NA,NA,NA
"9470",2021-07-14 02:05:00,224.036731513614,NA,NA,NA,NA,NA,NA
"9471",2021-07-14 02:10:00,224.284274769692,NA,NA,NA,NA,NA,NA
"9472",2021-07-14 02:15:00,225.693066060885,NA,NA,NA,NA,NA,NA
"9473",2021-07-14 02:20:00,223.33233586801,NA,NA,NA,NA,NA,NA
"9474",2021-07-14 02:25:00,223.084792611939,NA,NA,NA,NA,NA,NA
"9475",2021-07-14 02:30:00,223.084792611939,NA,NA,NA,NA,NA,NA
"9476",2021-07-14 02:35:00,223.084792611939,NA,NA,NA,NA,NA,NA
"9477",2021-07-14 02:40:00,223.33233586801,NA,NA,NA,NA,NA,NA
"9478",2021-07-14 02:45:00,225.445522804806,NA,NA,NA,NA,NA,NA
"9479",2021-07-14 02:50:00,223.912959885576,NA,NA,NA,NA,NA,NA
"9480",2021-07-14 02:55:00,225.569294432848,NA,NA,NA,NA,NA,NA
"9481",2021-07-14 03:00:00,224.036731513614,NA,NA,NA,NA,NA,NA
"9482",2021-07-14 03:05:00,225.445522804806,NA,NA,NA,NA,NA,NA
"9483",2021-07-14 03:10:00,224.617355531165,NA,NA,NA,NA,NA,NA
"9484",2021-07-14 03:15:00,223.789188257542,NA,NA,NA,NA,NA,NA
"9485",2021-07-14 03:20:00,223.789188257542,NA,NA,NA,NA,NA,NA
"9486",2021-07-14 03:25:00,224.617355531165,NA,NA,NA,NA,NA,NA
"9487",2021-07-14 03:30:00,225.321751176769,NA,NA,NA,NA,NA,NA
"9488",2021-07-14 03:35:00,224.617355531165,NA,NA,NA,NA,NA,NA
"9489",2021-07-14 03:40:00,225.074207920694,NA,NA,NA,NA,NA,NA
"9490",2021-07-14 03:45:00,226.026146822373,NA,NA,NA,NA,NA,NA
"9491",2021-07-14 03:50:00,225.902375194339,NA,NA,NA,NA,NA,NA
"9492",2021-07-14 03:55:00,225.197979548735,NA,NA,NA,NA,NA,NA
"9493",2021-07-14 04:00:00,224.36981227509,NA,NA,NA,NA,NA,NA
"9494",2021-07-14 04:05:00,223.665416629501,NA,NA,NA,NA,NA,NA
"9495",2021-07-14 04:10:00,223.541645001464,NA,NA,NA,NA,NA,NA
"9496",2021-07-14 04:15:00,224.246040647053,NA,NA,NA,NA,NA,NA
"9497",2021-07-14 04:20:00,224.36981227509,NA,NA,NA,NA,NA,NA
"9498",2021-07-14 04:25:00,226.359227583864,NA,NA,NA,NA,NA,NA
"9499",2021-07-14 04:30:00,224.826664664615,NA,NA,NA,NA,NA,NA
"9500",2021-07-14 04:35:00,225.902375194339,NA,NA,NA,NA,NA,NA
"9501",2021-07-14 04:40:00,223.665416629501,NA,NA,NA,NA,NA,NA
"9502",2021-07-14 04:45:00,224.950436292656,NA,NA,NA,NA,NA,NA
"9503",2021-07-14 04:50:00,225.778603566298,NA,NA,NA,NA,NA,NA
"9504",2021-07-14 04:55:00,225.197979548735,NA,NA,NA,NA,NA,NA
"9505",2021-07-14 05:00:00,225.074207920694,NA,NA,NA,NA,NA,NA
"9506",2021-07-14 05:05:00,225.902375194339,NA,NA,NA,NA,NA,NA
"9507",2021-07-14 05:10:00,226.606770839942,NA,NA,NA,NA,NA,NA
"9508",2021-07-14 05:15:00,225.778603566298,NA,NA,NA,NA,NA,NA
"9509",2021-07-14 05:20:00,224.246040647053,NA,NA,NA,NA,NA,NA
"9510",2021-07-14 05:25:00,225.778603566298,NA,NA,NA,NA,NA,NA
"9511",2021-07-14 05:30:00,227.311166485546,NA,NA,NA,NA,NA,NA
"9512",2021-07-14 05:35:00,227.063623229467,NA,NA,NA,NA,NA,NA
"9513",2021-07-14 05:40:00,226.482999211901,NA,NA,NA,NA,NA,NA
"9514",2021-07-14 05:45:00,227.063623229467,NA,NA,NA,NA,NA,NA
"9515",2021-07-14 05:50:00,227.768018875071,NA,NA,NA,NA,NA,NA
"9516",2021-07-14 05:55:00,228.596186148698,NA,NA,NA,NA,NA,NA
"9517",2021-07-14 06:00:00,227.768018875071,NA,NA,NA,NA,NA,NA
"9518",2021-07-14 06:05:00,227.891790503108,NA,NA,NA,NA,NA,NA
"9519",2021-07-14 06:10:00,229.424353422342,NA,NA,NA,NA,NA,NA
"9520",2021-07-14 06:15:00,227.891790503108,NA,NA,NA,NA,NA,NA
"9521",2021-07-14 06:20:00,227.891790503108,NA,NA,NA,NA,NA,NA
"9522",2021-07-14 06:25:00,227.891790503108,NA,NA,NA,NA,NA,NA
"9523",2021-07-14 06:30:00,228.47241452066,NA,NA,NA,NA,NA,NA
"9524",2021-07-14 06:35:00,228.47241452066,NA,NA,NA,NA,NA,NA
"9525",2021-07-14 06:40:00,228.47241452066,NA,NA,NA,NA,NA,NA
"9526",2021-07-14 06:45:00,229.176810166264,NA,NA,NA,NA,NA,NA
"9527",2021-07-14 06:50:00,229.176810166264,NA,NA,NA,NA,NA,NA
"9528",2021-07-14 06:55:00,229.176810166264,NA,NA,NA,NA,NA,NA
"9529",2021-07-14 07:00:00,229.053038538223,NA,NA,NA,NA,NA,NA
"9530",2021-07-14 07:05:00,227.768018875071,NA,NA,NA,NA,NA,NA
"9531",2021-07-14 07:10:00,229.176810166264,NA,NA,NA,NA,NA,NA
"9532",2021-07-14 07:15:00,228.47241452066,NA,NA,NA,NA,NA,NA
"9533",2021-07-14 07:20:00,229.053038538223,NA,NA,NA,NA,NA,NA
"9534",2021-07-14 07:25:00,228.348642892619,NA,NA,NA,NA,NA,NA
"9535",2021-07-14 07:30:00,229.300581794301,NA,NA,NA,NA,NA,NA
"9536",2021-07-14 07:35:00,229.176810166264,NA,NA,NA,NA,NA,NA
"9537",2021-07-14 07:40:00,229.881205811867,NA,NA,NA,NA,NA,NA
"9538",2021-07-14 07:45:00,228.929266910185,NA,NA,NA,NA,NA,NA
"9539",2021-07-14 07:50:00,228.224871264581,NA,NA,NA,NA,NA,NA
"9540",2021-07-14 07:55:00,228.47241452066,NA,NA,NA,NA,NA,NA
"9541",2021-07-14 08:00:00,229.757434183826,NA,NA,NA,NA,NA,NA
"9542",2021-07-14 08:05:00,229.757434183826,NA,NA,NA,NA,NA,NA
"9543",2021-07-14 08:10:00,229.757434183826,NA,NA,NA,NA,NA,NA
"9544",2021-07-14 08:15:00,230.709373085509,NA,NA,NA,NA,NA,NA
"9545",2021-07-14 08:20:00,229.633662555789,NA,NA,NA,NA,NA,NA
"9546",2021-07-14 08:25:00,228.348642892619,NA,NA,NA,NA,NA,NA
"9547",2021-07-14 08:30:00,228.929266910185,NA,NA,NA,NA,NA,NA
"9548",2021-07-14 08:35:00,228.805495282144,NA,NA,NA,NA,NA,NA
"9549",2021-07-14 08:40:00,227.396703990951,NA,NA,NA,NA,NA,NA
"9550",2021-07-14 08:45:00,226.816079973389,NA,NA,NA,NA,NA,NA
"9551",2021-07-14 08:50:00,228.224871264581,NA,NA,NA,NA,NA,NA
"9552",2021-07-14 08:55:00,228.805495282144,NA,NA,NA,NA,NA,NA
"9553",2021-07-14 09:00:00,230.214286573351,NA,NA,NA,NA,NA,NA
"9554",2021-07-14 09:05:00,230.338058201392,NA,NA,NA,NA,NA,NA
"9555",2021-07-14 09:10:00,228.929266910185,NA,NA,NA,NA,NA,NA
"9556",2021-07-14 09:15:00,229.176810166264,NA,NA,NA,NA,NA,NA
"9557",2021-07-14 09:20:00,229.633662555789,NA,NA,NA,NA,NA,NA
"9558",2021-07-14 09:25:00,228.224871264581,NA,NA,NA,NA,NA,NA
"9559",2021-07-14 09:30:00,228.224871264581,NA,NA,NA,NA,NA,NA
"9560",2021-07-14 09:35:00,229.633662555789,NA,NA,NA,NA,NA,NA
"9561",2021-07-14 09:40:00,230.338058201392,NA,NA,NA,NA,NA,NA
"9562",2021-07-14 09:45:00,230.46182982943,NA,NA,NA,NA,NA,NA
"9563",2021-07-14 09:50:00,230.46182982943,NA,NA,NA,NA,NA,NA
"9564",2021-07-14 09:55:00,231.166225475034,NA,NA,NA,NA,NA,NA
"9565",2021-07-14 10:00:00,231.7468494926,NA,NA,NA,NA,NA,NA
"9566",2021-07-14 10:05:00,230.585601457471,NA,NA,NA,NA,NA,NA
"9567",2021-07-14 10:10:00,229.757434183826,NA,NA,NA,NA,NA,NA
"9568",2021-07-14 10:15:00,228.224871264581,NA,NA,NA,NA,NA,NA
"9569",2021-07-14 10:20:00,228.805495282144,NA,NA,NA,NA,NA,NA
"9570",2021-07-14 10:25:00,228.929266910185,NA,NA,NA,NA,NA,NA
"9571",2021-07-14 10:30:00,230.46182982943,NA,NA,NA,NA,NA,NA
"9572",2021-07-14 10:35:00,229.633662555789,NA,NA,NA,NA,NA,NA
"9573",2021-07-14 10:40:00,229.509890927748,NA,NA,NA,NA,NA,NA
"9574",2021-07-14 10:45:00,229.757434183826,NA,NA,NA,NA,NA,NA
"9575",2021-07-14 10:50:00,231.289997103075,NA,NA,NA,NA,NA,NA
"9576",2021-07-14 10:55:00,230.709373085509,NA,NA,NA,NA,NA,NA
"9577",2021-07-14 11:00:00,232.118164376716,NA,NA,NA,NA,NA,NA
"9578",2021-07-14 11:05:00,230.709373085509,NA,NA,NA,NA,NA,NA
"9579",2021-07-14 11:10:00,230.709373085509,NA,NA,NA,NA,NA,NA
"9580",2021-07-14 11:15:00,230.46182982943,NA,NA,NA,NA,NA,NA
"9581",2021-07-14 11:20:00,230.585601457471,NA,NA,NA,NA,NA,NA
"9582",2021-07-14 11:25:00,231.413768731112,NA,NA,NA,NA,NA,NA
"9583",2021-07-14 11:30:00,230.585601457471,NA,NA,NA,NA,NA,NA
"9584",2021-07-14 11:35:00,231.994392748678,NA,NA,NA,NA,NA,NA
"9585",2021-07-14 11:40:00,230.585601457471,NA,NA,NA,NA,NA,NA
"9586",2021-07-14 11:45:00,228.929266910185,NA,NA,NA,NA,NA,NA
"9587",2021-07-14 11:50:00,230.46182982943,NA,NA,NA,NA,NA,NA
"9588",2021-07-14 11:55:00,230.46182982943,NA,NA,NA,NA,NA,NA
"9589",2021-07-14 12:00:00,231.166225475034,NA,NA,NA,NA,NA,NA
"9590",2021-07-14 12:05:00,231.166225475034,NA,NA,NA,NA,NA,NA
"9591",2021-07-14 12:10:00,231.994392748678,NA,NA,NA,NA,NA,NA
"9592",2021-07-14 12:15:00,231.994392748678,NA,NA,NA,NA,NA,NA
"9593",2021-07-14 12:20:00,232.118164376716,NA,NA,NA,NA,NA,NA
"9594",2021-07-14 12:25:00,231.994392748678,NA,NA,NA,NA,NA,NA
"9595",2021-07-14 12:30:00,231.289997103075,NA,NA,NA,NA,NA,NA
"9596",2021-07-14 12:35:00,231.166225475034,NA,NA,NA,NA,NA,NA
"9597",2021-07-14 12:40:00,233.403184039857,NA,NA,NA,NA,NA,NA
"9598",2021-07-14 12:45:00,233.403184039857,NA,NA,NA,NA,NA,NA
"9599",2021-07-14 12:50:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9600",2021-07-14 12:55:00,232.575016766212,NA,NA,NA,NA,NA,NA
"9601",2021-07-14 13:00:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9602",2021-07-14 13:05:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9603",2021-07-14 13:10:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9604",2021-07-14 13:15:00,231.994392748678,NA,NA,NA,NA,NA,NA
"9605",2021-07-14 13:20:00,232.575016766212,NA,NA,NA,NA,NA,NA
"9606",2021-07-14 13:25:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9607",2021-07-14 13:30:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9608",2021-07-14 13:35:00,232.451245138174,NA,NA,NA,NA,NA,NA
"9609",2021-07-14 13:40:00,233.526955667894,NA,NA,NA,NA,NA,NA
"9610",2021-07-14 13:45:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9611",2021-07-14 13:50:00,232.698788394253,NA,NA,NA,NA,NA,NA
"9612",2021-07-14 13:55:00,232.698788394253,NA,NA,NA,NA,NA,NA
"9613",2021-07-14 14:00:00,233.279412411815,NA,NA,NA,NA,NA,NA
"9614",2021-07-14 14:05:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9615",2021-07-14 14:10:00,231.7468494926,NA,NA,NA,NA,NA,NA
"9616",2021-07-14 14:15:00,232.575016766212,NA,NA,NA,NA,NA,NA
"9617",2021-07-14 14:20:00,233.279412411815,NA,NA,NA,NA,NA,NA
"9618",2021-07-14 14:25:00,233.279412411815,NA,NA,NA,NA,NA,NA
"9619",2021-07-14 14:30:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9620",2021-07-14 14:35:00,231.994392748678,NA,NA,NA,NA,NA,NA
"9621",2021-07-14 14:40:00,231.994392748678,NA,NA,NA,NA,NA,NA
"9622",2021-07-14 14:45:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9623",2021-07-14 14:50:00,232.698788394253,NA,NA,NA,NA,NA,NA
"9624",2021-07-14 14:55:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9625",2021-07-14 15:00:00,232.698788394253,NA,NA,NA,NA,NA,NA
"9626",2021-07-14 15:05:00,231.166225475034,NA,NA,NA,NA,NA,NA
"9627",2021-07-14 15:10:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9628",2021-07-14 15:15:00,231.042453846996,NA,NA,NA,NA,NA,NA
"9629",2021-07-14 15:20:00,232.575016766212,NA,NA,NA,NA,NA,NA
"9630",2021-07-14 15:25:00,232.451245138174,NA,NA,NA,NA,NA,NA
"9631",2021-07-14 15:30:00,233.983808057419,NA,NA,NA,NA,NA,NA
"9632",2021-07-14 15:35:00,231.166225475034,NA,NA,NA,NA,NA,NA
"9633",2021-07-14 15:40:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9634",2021-07-14 15:45:00,231.994392748678,NA,NA,NA,NA,NA,NA
"9635",2021-07-14 15:50:00,233.279412411815,NA,NA,NA,NA,NA,NA
"9636",2021-07-14 15:55:00,232.575016766212,NA,NA,NA,NA,NA,NA
"9637",2021-07-14 16:00:00,232.451245138174,NA,NA,NA,NA,NA,NA
"9638",2021-07-14 16:05:00,231.166225475034,NA,NA,NA,NA,NA,NA
"9639",2021-07-14 16:10:00,232.698788394253,NA,NA,NA,NA,NA,NA
"9640",2021-07-14 16:15:00,232.575016766212,NA,NA,NA,NA,NA,NA
"9641",2021-07-14 16:20:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9642",2021-07-14 16:25:00,232.118164376716,NA,NA,NA,NA,NA,NA
"9643",2021-07-14 16:30:00,233.403184039857,NA,NA,NA,NA,NA,NA
"9644",2021-07-14 16:35:00,233.403184039857,NA,NA,NA,NA,NA,NA
"9645",2021-07-14 16:40:00,232.575016766212,NA,NA,NA,NA,NA,NA
"9646",2021-07-14 16:45:00,232.451245138174,NA,NA,NA,NA,NA,NA
"9647",2021-07-14 16:50:00,234.231351313498,NA,NA,NA,NA,NA,NA
"9648",2021-07-14 16:55:00,234.688203703023,NA,NA,NA,NA,NA,NA
"9649",2021-07-14 17:00:00,234.10757968546,NA,NA,NA,NA,NA,NA
"9650",2021-07-14 17:05:00,233.279412411815,NA,NA,NA,NA,NA,NA
"9651",2021-07-14 17:10:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9652",2021-07-14 17:15:00,232.575016766212,NA,NA,NA,NA,NA,NA
"9653",2021-07-14 17:20:00,232.575016766212,NA,NA,NA,NA,NA,NA
"9654",2021-07-14 17:25:00,232.698788394253,NA,NA,NA,NA,NA,NA
"9655",2021-07-14 17:30:00,232.698788394253,NA,NA,NA,NA,NA,NA
"9656",2021-07-14 17:35:00,232.575016766212,NA,NA,NA,NA,NA,NA
"9657",2021-07-14 17:40:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9658",2021-07-14 17:45:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9659",2021-07-14 17:50:00,231.7468494926,NA,NA,NA,NA,NA,NA
"9660",2021-07-14 17:55:00,232.451245138174,NA,NA,NA,NA,NA,NA
"9661",2021-07-14 18:00:00,232.575016766212,NA,NA,NA,NA,NA,NA
"9662",2021-07-14 18:05:00,233.860036429382,NA,NA,NA,NA,NA,NA
"9663",2021-07-14 18:10:00,233.983808057419,NA,NA,NA,NA,NA,NA
"9664",2021-07-14 18:15:00,233.279412411815,NA,NA,NA,NA,NA,NA
"9665",2021-07-14 18:20:00,233.279412411815,NA,NA,NA,NA,NA,NA
"9666",2021-07-14 18:25:00,234.10757968546,NA,NA,NA,NA,NA,NA
"9667",2021-07-14 18:30:00,232.575016766212,NA,NA,NA,NA,NA,NA
"9668",2021-07-14 18:35:00,232.698788394253,NA,NA,NA,NA,NA,NA
"9669",2021-07-14 18:40:00,234.231351313498,NA,NA,NA,NA,NA,NA
"9670",2021-07-14 18:45:00,233.526955667894,NA,NA,NA,NA,NA,NA
"9671",2021-07-14 18:50:00,232.82256002229,NA,NA,NA,NA,NA,NA
"9672",2021-07-14 18:55:00,232.451245138174,NA,NA,NA,NA,NA,NA
"9673",2021-07-14 19:00:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9674",2021-07-14 19:05:00,233.403184039857,NA,NA,NA,NA,NA,NA
"9675",2021-07-14 19:10:00,233.279412411815,NA,NA,NA,NA,NA,NA
"9676",2021-07-14 19:15:00,233.279412411815,NA,NA,NA,NA,NA,NA
"9677",2021-07-14 19:20:00,231.870621120637,NA,NA,NA,NA,NA,NA
"9678",2021-07-14 19:25:00,231.7468494926,NA,NA,NA,NA,NA,NA
"9679",2021-07-14 19:30:00,231.7468494926,NA,NA,NA,NA,NA,NA
"9680",2021-07-14 19:35:00,233.155640783778,NA,NA,NA,NA,NA,NA
"9681",2021-07-14 19:40:00,232.327473510133,NA,NA,NA,NA,NA,NA
"9682",2021-07-14 19:45:00,232.451245138174,NA,NA,NA,NA,NA,NA
"9683",2021-07-14 19:50:00,232.575016766212,NA,NA,NA,NA,NA,NA
"9684",2021-07-14 19:55:00,233.279412411815,NA,NA,NA,NA,NA,NA
"9685",2021-07-14 20:00:00,233.155640783778,NA,NA,NA,NA,NA,NA
"9686",2021-07-14 20:05:00,233.279412411815,NA,NA,NA,NA,NA,NA
"9687",2021-07-14 20:10:00,233.279412411815,NA,NA,NA,NA,NA,NA
"9688",2021-07-14 20:15:00,233.983808057419,NA,NA,NA,NA,NA,NA
"9689",2021-07-14 20:20:00,233.155640783778,NA,NA,NA,NA,NA,NA
"9690",2021-07-14 20:25:00,232.327473510133,NA,NA,NA,NA,NA,NA
"9691",2021-07-14 20:30:00,232.451245138174,NA,NA,NA,NA,NA,NA
"9692",2021-07-14 20:35:00,231.7468494926,NA,NA,NA,NA,NA,NA
"9693",2021-07-14 20:40:00,235.392599348626,NA,NA,NA,NA,NA,NA
"9694",2021-07-14 20:45:00,234.564432074985,NA,NA,NA,NA,NA,NA
"9695",2021-07-14 20:50:00,233.155640783778,NA,NA,NA,NA,NA,NA
"9696",2021-07-14 20:55:00,233.279412411815,NA,NA,NA,NA,NA,NA
"9697",2021-07-14 21:00:00,232.327473510133,NA,NA,NA,NA,NA,NA
"9698",2021-07-14 21:05:00,232.327473510133,NA,NA,NA,NA,NA,NA
"9699",2021-07-14 21:10:00,231.7468494926,NA,NA,NA,NA,NA,NA
