"","valuedatetime","datavalue"
"699",2018-08-05 00:09:00,346.9
"700",2018-08-05 00:10:00,332.73
"701",2018-08-05 00:11:00,346.56
"702",2018-08-05 00:12:00,349.04
"703",2018-08-05 00:13:00,352.35
"704",2018-08-05 00:14:00,335.05
"705",2018-08-05 00:15:00,372.41
"706",2018-08-05 00:16:00,363.27
"707",2018-08-05 00:17:00,358.29
"708",2018-08-05 00:18:00,349.79
"709",2018-08-05 00:19:00,365.79
"710",2018-08-05 00:20:00,355.97
"711",2018-08-05 00:21:00,345.03
"712",2018-08-05 00:22:00,340.93
"713",2018-08-05 00:23:00,356.37
"714",2018-08-05 00:24:00,360.27
"715",2018-08-05 00:25:00,392.08
"716",2018-08-05 00:26:00,340.74
"717",2018-08-05 00:27:00,360
"718",2018-08-05 00:28:00,378.71
"719",2018-08-05 00:29:00,345.11
"720",2018-08-05 00:30:00,363.52
"721",2018-08-05 00:31:00,340.52
"722",2018-08-05 00:32:00,350.67
"723",2018-08-05 00:33:00,365.02
"724",2018-08-05 00:34:00,366.56
"725",2018-08-05 00:35:00,357.95
"726",2018-08-05 00:36:00,343.1
"727",2018-08-05 00:37:00,370.83
"728",2018-08-05 00:38:00,336.22
"729",2018-08-05 00:39:00,368.09
"730",2018-08-05 00:40:00,353.69
"731",2018-08-05 00:41:00,354.18
"732",2018-08-05 00:42:00,357.79
"733",2018-08-05 00:43:00,337.71
"734",2018-08-05 00:44:00,339.23
"735",2018-08-05 00:45:00,343.28
"736",2018-08-05 00:46:00,372.56
"737",2018-08-05 00:47:00,372.07
"738",2018-08-05 00:48:00,327.81
"739",2018-08-05 00:49:00,380.67
"740",2018-08-05 00:50:00,334.3
"741",2018-08-05 00:51:00,349.24
"742",2018-08-05 00:52:00,345.2
"743",2018-08-05 00:53:00,345.59
"744",2018-08-05 00:54:00,364.84
"745",2018-08-05 00:55:00,327.74
"746",2018-08-05 00:56:00,354.69
"747",2018-08-05 00:57:00,352.5
"748",2018-08-05 00:58:00,351.65
"749",2018-08-05 00:59:00,339.75
"750",2018-08-05 01:00:00,334.47
"751",2018-08-05 01:01:00,368.63
"752",2018-08-05 01:02:00,338.34
"753",2018-08-05 01:03:00,361.31
"754",2018-08-05 01:04:00,337.53
"755",2018-08-05 01:05:00,341.4
"756",2018-08-05 01:06:00,342.35
"757",2018-08-05 01:07:00,344.06
"758",2018-08-05 01:08:00,364.01
"759",2018-08-05 01:09:00,340.68
"760",2018-08-05 01:10:00,348.73
"761",2018-08-05 01:11:00,343.99
"762",2018-08-05 01:12:00,341.93
"763",2018-08-05 01:13:00,347.78
"764",2018-08-05 01:14:00,346.31
"765",2018-08-05 01:15:00,366.7
"766",2018-08-05 01:16:00,346.34
"767",2018-08-05 01:17:00,373.24
"768",2018-08-05 01:18:00,346.84
"769",2018-08-05 01:19:00,359.67
"770",2018-08-05 01:20:00,343.89
"771",2018-08-05 01:21:00,362.23
"772",2018-08-05 01:22:00,350.76
"773",2018-08-05 01:23:00,339.65
"774",2018-08-05 01:24:00,356.23
"775",2018-08-05 01:25:00,360.2
"776",2018-08-05 01:26:00,355.59
"777",2018-08-05 01:27:00,373.32
"778",2018-08-05 01:28:00,356.62
"779",2018-08-05 01:29:00,365.53
"780",2018-08-05 01:30:00,371.53
"781",2018-08-05 01:31:00,359.47
"782",2018-08-05 01:32:00,345.22
"783",2018-08-05 01:33:00,364.43
"784",2018-08-05 01:34:00,338.42
"785",2018-08-05 01:35:00,323.43
"786",2018-08-05 01:36:00,305.25
"787",2018-08-05 01:37:00,361.87
"788",2018-08-05 01:38:00,338.46
"789",2018-08-05 01:39:00,338.08
"790",2018-08-05 01:40:00,337.94
"791",2018-08-05 01:41:00,335.28
"792",2018-08-05 01:42:00,340.15
"793",2018-08-05 01:43:00,355.31
"794",2018-08-05 01:44:00,371.75
"795",2018-08-05 01:45:00,325.88
"796",2018-08-05 01:46:00,371.29
"797",2018-08-05 01:47:00,363.41
"798",2018-08-05 01:48:00,360.66
"799",2018-08-05 01:49:00,350.68
"800",2018-08-05 01:50:00,338.89
"801",2018-08-05 01:51:00,355.73
"802",2018-08-05 01:52:00,347.62
"803",2018-08-05 01:53:00,332.73
"804",2018-08-05 01:54:00,340.22
"805",2018-08-05 01:55:00,363.82
"806",2018-08-05 01:56:00,343.62
"807",2018-08-05 01:57:00,355.02
"808",2018-08-05 01:58:00,346.46
"809",2018-08-05 01:59:00,354.68
"810",2018-08-05 02:00:00,328.35
"811",2018-08-05 02:01:00,362.49
"812",2018-08-05 02:02:00,342.56
"813",2018-08-05 02:03:00,338.79
"814",2018-08-05 02:04:00,356.96
"815",2018-08-05 02:05:00,341.86
"816",2018-08-05 02:06:00,361.52
"817",2018-08-05 02:07:00,324.11
"818",2018-08-05 02:08:00,347.95
"819",2018-08-05 02:09:00,347.25
"820",2018-08-05 02:10:00,353.62
"821",2018-08-05 02:11:00,332.97
"822",2018-08-05 02:12:00,370.04
"823",2018-08-05 02:13:00,316.54
"824",2018-08-05 02:14:00,319.29
"825",2018-08-05 02:15:00,339.13
"826",2018-08-05 02:16:00,356.38
"827",2018-08-05 02:17:00,340.22
"828",2018-08-05 02:18:00,346.95
"829",2018-08-05 02:19:00,332.66
"830",2018-08-05 02:20:00,363.47
"831",2018-08-05 02:21:00,359.53
"832",2018-08-05 02:22:00,355.91
"833",2018-08-05 02:23:00,361.99
"834",2018-08-05 02:24:00,358.62
"835",2018-08-05 02:25:00,348.9
"836",2018-08-05 02:26:00,327.89
"837",2018-08-05 02:27:00,358.04
"838",2018-08-05 02:28:00,336.9
"839",2018-08-05 02:29:00,349.54
"840",2018-08-05 02:30:00,358.83
"841",2018-08-05 02:31:00,361.03
"842",2018-08-05 02:32:00,306.13
"843",2018-08-05 02:33:00,342.96
"844",2018-08-05 02:34:00,351.51
"845",2018-08-05 02:35:00,346.76
"846",2018-08-05 02:36:00,358.35
"847",2018-08-05 02:37:00,353.38
"848",2018-08-05 02:38:00,360.84
"849",2018-08-05 02:39:00,337.41
"850",2018-08-05 02:40:00,344.6
"851",2018-08-05 02:41:00,352.77
"852",2018-08-05 02:42:00,359.63
"853",2018-08-05 02:43:00,336.77
"854",2018-08-05 02:44:00,359.12
"855",2018-08-05 02:45:00,341.58
"856",2018-08-05 02:46:00,332.41
"857",2018-08-05 02:47:00,350.6
"858",2018-08-05 02:48:00,354.57
"859",2018-08-05 02:49:00,335.57
"860",2018-08-05 02:50:00,341.49
"861",2018-08-05 02:51:00,351.42
"862",2018-08-05 02:52:00,332.48
"863",2018-08-05 02:53:00,347.35
"864",2018-08-05 02:54:00,333.54
"865",2018-08-05 02:55:00,357.8
"866",2018-08-05 02:56:00,331.14
"867",2018-08-05 02:57:00,353.79
"868",2018-08-05 02:58:00,329.49
"869",2018-08-05 02:59:00,316.33
"870",2018-08-05 03:00:00,343.5
"871",2018-08-05 03:01:00,349.19
"872",2018-08-05 03:02:00,372.82
"873",2018-08-05 03:03:00,347.75
"874",2018-08-05 03:04:00,361.5
"875",2018-08-05 03:05:00,328.68
"876",2018-08-05 03:06:00,349.79
"877",2018-08-05 03:07:00,336.77
"878",2018-08-05 03:08:00,329.53
"879",2018-08-05 03:09:00,363.85
"880",2018-08-05 03:10:00,344.65
"881",2018-08-05 03:11:00,365.6
"882",2018-08-05 03:12:00,339.92
"883",2018-08-05 03:13:00,332.18
"884",2018-08-05 03:14:00,338.62
"885",2018-08-05 03:15:00,339.8
"886",2018-08-05 03:16:00,342.11
"887",2018-08-05 03:17:00,344.41
"888",2018-08-05 03:18:00,358.81
"889",2018-08-05 03:19:00,349.6
"890",2018-08-05 03:20:00,352.53
"891",2018-08-05 03:21:00,332.01
"892",2018-08-05 03:22:00,336.71
"893",2018-08-05 03:23:00,353.88
"894",2018-08-05 03:24:00,335.26
"895",2018-08-05 03:25:00,350.35
"896",2018-08-05 03:26:00,337.6
"897",2018-08-05 03:27:00,344.97
"898",2018-08-05 03:28:00,334.68
"899",2018-08-05 03:29:00,338.43
"900",2018-08-05 03:30:00,363.11
"901",2018-08-05 03:31:00,329.92
"902",2018-08-05 03:32:00,332.68
"903",2018-08-05 03:33:00,349.28
"904",2018-08-05 03:34:00,372.46
"905",2018-08-05 03:35:00,339.06
"906",2018-08-05 03:36:00,340.75
"907",2018-08-05 03:37:00,349.89
"908",2018-08-05 03:38:00,341.01
"909",2018-08-05 03:39:00,303.48
"910",2018-08-05 03:40:00,354.57
"911",2018-08-05 03:41:00,331.26
"912",2018-08-05 03:42:00,343.82
"913",2018-08-05 03:43:00,345.52
"914",2018-08-05 03:44:00,353.47
"915",2018-08-05 03:45:00,338.01
"916",2018-08-05 03:46:00,343.85
"917",2018-08-05 03:47:00,364.27
"918",2018-08-05 03:48:00,347.72
"919",2018-08-05 03:49:00,338.27
"920",2018-08-05 03:50:00,335.27
"921",2018-08-05 03:51:00,326.05
"922",2018-08-05 03:52:00,332.27
"923",2018-08-05 03:53:00,337.19
"924",2018-08-05 03:54:00,346.78
"925",2018-08-05 03:55:00,333.98
"926",2018-08-05 03:56:00,332.5
"927",2018-08-05 03:57:00,334.83
"928",2018-08-05 03:58:00,335.04
"929",2018-08-05 03:59:00,318.02
"930",2018-08-05 04:00:00,351.85
"931",2018-08-05 04:01:00,341.46
"932",2018-08-05 04:02:00,332.79
"933",2018-08-05 04:03:00,326.21
"934",2018-08-05 04:04:00,343.8
"935",2018-08-05 04:05:00,316.3
"936",2018-08-05 04:06:00,340.63
"937",2018-08-05 04:07:00,358.04
"938",2018-08-05 04:08:00,347.71
"939",2018-08-05 04:09:00,325.75
"940",2018-08-05 04:10:00,344.06
"941",2018-08-05 04:11:00,344.69
"942",2018-08-05 04:12:00,318.93
"943",2018-08-05 04:13:00,345.66
"944",2018-08-05 04:14:00,335.49
"945",2018-08-05 04:15:00,337.19
"946",2018-08-05 04:16:00,351.67
"947",2018-08-05 04:17:00,370.93
"948",2018-08-05 04:18:00,342.64
"949",2018-08-05 04:19:00,371.3
"950",2018-08-05 04:20:00,334.87
"951",2018-08-05 04:21:00,353.97
"952",2018-08-05 04:22:00,322.73
"953",2018-08-05 04:23:00,344.59
"954",2018-08-05 04:24:00,325.48
"955",2018-08-05 04:25:00,342.29
"956",2018-08-05 04:26:00,333
"957",2018-08-05 04:27:00,348.27
"958",2018-08-05 04:28:00,338.16
"959",2018-08-05 04:29:00,355.76
"960",2018-08-05 04:30:00,336.01
"961",2018-08-05 04:31:00,336.16
"962",2018-08-05 04:32:00,313.89
"963",2018-08-05 04:33:00,339.85
"964",2018-08-05 04:34:00,359.65
"965",2018-08-05 04:35:00,330.54
"966",2018-08-05 04:36:00,341.38
"967",2018-08-05 04:37:00,331.1
"968",2018-08-05 04:38:00,364.83
"969",2018-08-05 04:39:00,332.92
"970",2018-08-05 04:40:00,337.27
"971",2018-08-05 04:41:00,354.48
"972",2018-08-05 04:42:00,334.53
"973",2018-08-05 04:43:00,349.56
"974",2018-08-05 04:44:00,351.04
"975",2018-08-05 04:45:00,336.09
"976",2018-08-05 04:46:00,335.82
"977",2018-08-05 04:47:00,351.66
"978",2018-08-05 04:48:00,339.96
"979",2018-08-05 04:49:00,348.72
"980",2018-08-05 04:50:00,326.02
"981",2018-08-05 04:51:00,344.21
"982",2018-08-05 04:52:00,324.7
"983",2018-08-05 04:53:00,349.22
"984",2018-08-05 04:54:00,347.37
"985",2018-08-05 04:55:00,324.65
"986",2018-08-05 04:56:00,330.83
"987",2018-08-05 04:57:00,330.85
"988",2018-08-05 04:58:00,332.63
"989",2018-08-05 04:59:00,350.09
"990",2018-08-05 05:00:00,329.87
"991",2018-08-05 05:01:00,359.74
"992",2018-08-05 05:02:00,355.44
"993",2018-08-05 05:03:00,346.45
"994",2018-08-05 05:04:00,338.69
"995",2018-08-05 05:05:00,343.67
"996",2018-08-05 05:06:00,335.34
"997",2018-08-05 05:07:00,337.99
"998",2018-08-05 05:08:00,321.23
"999",2018-08-05 05:09:00,342.37
"1000",2018-08-05 05:10:00,341.75
"1001",2018-08-05 05:11:00,338.74
"1002",2018-08-05 05:12:00,355.56
"1003",2018-08-05 05:13:00,327.7
"1004",2018-08-05 05:14:00,326.5
"1005",2018-08-05 05:15:00,334.53
"1006",2018-08-05 05:16:00,342.85
"1007",2018-08-05 05:17:00,341.04
"1008",2018-08-05 05:18:00,359.19
"1009",2018-08-05 05:19:00,348.22
"1010",2018-08-05 05:20:00,324.72
"1011",2018-08-05 05:21:00,341.66
"1012",2018-08-05 05:22:00,333.59
"1013",2018-08-05 05:23:00,336.61
"1014",2018-08-05 05:24:00,335.5
"1015",2018-08-05 05:25:00,318
"1016",2018-08-05 05:26:00,341.43
"1017",2018-08-05 05:27:00,325.37
"1018",2018-08-05 05:28:00,337.22
"1019",2018-08-05 05:29:00,330.94
"1020",2018-08-05 05:30:00,341.12
"1021",2018-08-05 05:31:00,347.37
"1022",2018-08-05 05:32:00,318.39
"1023",2018-08-05 05:33:00,360.08
"1024",2018-08-05 05:34:00,361.01
"1025",2018-08-05 05:35:00,330.38
"1026",2018-08-05 05:36:00,309.38
"1027",2018-08-05 05:37:00,320.99
"1028",2018-08-05 05:38:00,337.5
"1029",2018-08-05 05:39:00,335.67
"1030",2018-08-05 05:40:00,324.83
"1031",2018-08-05 05:41:00,347.44
"1032",2018-08-05 05:42:00,342.32
"1033",2018-08-05 05:43:00,331.72
"1034",2018-08-05 05:44:00,361.88
"1035",2018-08-05 05:45:00,326.85
"1036",2018-08-05 05:46:00,338.25
"1037",2018-08-05 05:47:00,336.2
"1038",2018-08-05 05:48:00,322.35
"1039",2018-08-05 05:49:00,317.63
"1040",2018-08-05 05:50:00,340.93
"1041",2018-08-05 05:51:00,344.94
"1042",2018-08-05 05:52:00,334.28
"1043",2018-08-05 05:53:00,328.91
"1044",2018-08-05 05:54:00,347.37
"1045",2018-08-05 05:55:00,342.27
"1046",2018-08-05 05:56:00,342.87
"1047",2018-08-05 05:57:00,325.34
"1048",2018-08-05 05:58:00,340.59
"1049",2018-08-05 05:59:00,354.62
"1050",2018-08-05 06:00:00,358.11
"1051",2018-08-05 06:01:00,358.81
"1052",2018-08-05 06:02:00,334.42
"1053",2018-08-05 06:03:00,317.44
"1054",2018-08-05 06:04:00,320.27
"1055",2018-08-05 06:05:00,338.89
"1056",2018-08-05 06:06:00,357.58
"1057",2018-08-05 06:07:00,336.82
"1058",2018-08-05 06:08:00,347.4
"1059",2018-08-05 06:09:00,347.54
"1060",2018-08-05 06:10:00,320.52
"1061",2018-08-05 06:11:00,325.98
"1062",2018-08-05 06:12:00,341.36
"1063",2018-08-05 06:13:00,331.83
"1064",2018-08-05 06:14:00,341.24
"1065",2018-08-05 06:15:00,328.76
"1066",2018-08-05 06:16:00,345.82
"1067",2018-08-05 06:17:00,335.68
"1068",2018-08-05 06:18:00,345.36
"1069",2018-08-05 06:19:00,342.7
"1070",2018-08-05 06:20:00,350.4
"1071",2018-08-05 06:21:00,353.35
"1072",2018-08-05 06:22:00,347.56
"1073",2018-08-05 06:23:00,325.05
"1074",2018-08-05 06:24:00,355.33
"1075",2018-08-05 06:25:00,351.27
"1076",2018-08-05 06:26:00,356.8
"1077",2018-08-05 06:27:00,318.1
"1078",2018-08-05 06:28:00,339.57
"1079",2018-08-05 06:29:00,336.3
"1080",2018-08-05 06:30:00,329.02
"1081",2018-08-05 06:31:00,333.09
"1082",2018-08-05 06:32:00,324.02
"1083",2018-08-05 06:33:00,335.46
"1084",2018-08-05 06:34:00,329.37
"1085",2018-08-05 06:35:00,318.99
"1086",2018-08-05 06:36:00,337.76
"1087",2018-08-05 06:37:00,321.55
"1088",2018-08-05 06:38:00,335.13
"1089",2018-08-05 06:39:00,334.76
"1090",2018-08-05 06:40:00,348.18
"1091",2018-08-05 06:41:00,340.19
"1092",2018-08-05 06:42:00,335.61
"1093",2018-08-05 06:43:00,340.19
"1094",2018-08-05 06:44:00,322.23
"1095",2018-08-05 06:45:00,312.29
"1096",2018-08-05 06:46:00,346.27
"1097",2018-08-05 06:47:00,324.82
"1098",2018-08-05 06:48:00,339.93
"1099",2018-08-05 06:49:00,337.81
"1100",2018-08-05 06:50:00,355.09
"1101",2018-08-05 06:51:00,343.61
"1102",2018-08-05 06:52:00,337.06
"1103",2018-08-05 06:53:00,356.36
"1104",2018-08-05 06:54:00,347.17
"1105",2018-08-05 06:55:00,332.74
"1106",2018-08-05 06:56:00,344.58
"1107",2018-08-05 06:57:00,331.17
"1108",2018-08-05 06:58:00,343.38
"1109",2018-08-05 06:59:00,340.94
"1110",2018-08-05 07:00:00,351.66
"1111",2018-08-05 07:01:00,358.94
"1112",2018-08-05 07:02:00,335.28
"1113",2018-08-05 07:03:00,318.27
"1114",2018-08-05 07:04:00,343.25
"1115",2018-08-05 07:05:00,337.83
"1116",2018-08-05 07:06:00,337.08
"1117",2018-08-05 07:07:00,352.67
"1118",2018-08-05 07:08:00,337.58
"1119",2018-08-05 07:09:00,339.28
"1120",2018-08-05 07:10:00,313
"1121",2018-08-05 07:11:00,303.12
"1122",2018-08-05 07:12:00,343.05
"1123",2018-08-05 07:13:00,321.01
"1124",2018-08-05 07:14:00,357.25
"1125",2018-08-05 07:15:00,356.27
"1126",2018-08-05 07:16:00,324.05
"1127",2018-08-05 07:17:00,336.62
"1128",2018-08-05 07:18:00,340.87
"1129",2018-08-05 07:19:00,364.23
"1130",2018-08-05 07:20:00,336.39
"1131",2018-08-05 07:21:00,336.62
"1132",2018-08-05 07:22:00,338.81
"1133",2018-08-05 07:23:00,355.14
"1134",2018-08-05 07:24:00,357.39
"1135",2018-08-05 07:25:00,340.03
"1136",2018-08-05 07:26:00,355.03
"1137",2018-08-05 07:27:00,339.9
"1138",2018-08-05 07:28:00,306.59
"1139",2018-08-05 07:29:00,337.74
"1140",2018-08-05 07:30:00,348.32
"1141",2018-08-05 07:31:00,360.86
"1142",2018-08-05 07:32:00,334.39
"1143",2018-08-05 07:33:00,326.97
"1144",2018-08-05 07:34:00,359.13
"1145",2018-08-05 07:35:00,344.63
"1146",2018-08-05 07:36:00,333.98
"1147",2018-08-05 07:37:00,349.76
"1148",2018-08-05 07:38:00,344.53
"1149",2018-08-05 07:39:00,319.38
"1150",2018-08-05 07:40:00,347.13
"1151",2018-08-05 07:41:00,357.25
"1152",2018-08-05 07:42:00,325.63
"1153",2018-08-05 07:43:00,330.89
"1154",2018-08-05 07:44:00,337.1
"1155",2018-08-05 07:45:00,339.8
"1156",2018-08-05 07:46:00,322.1
"1157",2018-08-05 07:47:00,316.78
"1158",2018-08-05 07:48:00,342.11
"1159",2018-08-05 07:49:00,370.22
"1160",2018-08-05 07:50:00,341.48
"1161",2018-08-05 07:51:00,349.66
"1162",2018-08-05 07:52:00,322.76
"1163",2018-08-05 07:53:00,339.68
"1164",2018-08-05 07:54:00,367.84
"1165",2018-08-05 07:55:00,330.92
"1166",2018-08-05 07:56:00,352.6
"1167",2018-08-05 07:57:00,365.62
"1168",2018-08-05 07:58:00,347.33
"1169",2018-08-05 07:59:00,337.36
