"","","Site","DateTime","MeanDischarge","fDOM.QSU","nitrateuM","SpCond.uScm","Turbidity.FNU","storm.num","year"
"3567",113,"FRCH","2020-08-02 08:45:00",613.88989950018,64.9836363636364,35.0885714285714,77.3181818181818,35.8036363636364,"storm9a","2020"
"3568",114,"FRCH","2020-08-02 09:00:00",623.149124043106,65.8263636363636,35.0528571428571,77.2636363636364,37.2245454545455,"storm9a","2020"
"3569",115,"FRCH","2020-08-02 09:15:00",618.608305164555,65.6190909090909,35.0271428571429,77.2454545454545,44.5890909090909,"storm9a","2020"
"3570",116,"FRCH","2020-08-02 09:30:00",618.430718378731,66.3618181818182,34.9921428571429,77.2,36.6718181818182,"storm9a","2020"
"3571",117,"FRCH","2020-08-02 09:45:00",616.393642929106,66.17,35.0114285714286,77.1818181818182,43.0609090909091,"storm9a","2020"
"3572",118,"FRCH","2020-08-02 10:00:00",615.066914622701,66.9345454545455,34.9835714285714,77.1181818181818,39.9909090909091,"storm9a","2020"
"3573",119,"FRCH","2020-08-02 10:15:00",611.675237264761,67.5454545454545,34.9664285714286,77.0818181818182,43.3072727272727,"storm9a","2020"
"3574",120,"FRCH","2020-08-02 10:30:00",615.039041020791,67.7609090909091,34.9271428571429,77.0181818181818,39.5654545454545,"storm9a","2020"
"3575",121,"FRCH","2020-08-02 10:45:00",603.415441058547,68.1954545454545,34.9521428571429,76.9909090909091,36.3563636363636,"storm9a","2020"
"3576",122,"FRCH","2020-08-02 11:00:00",613.506852326667,68.3018181818182,34.9185714285714,76.9727272727273,39.9945454545455,"storm9a","2020"
"3577",123,"FRCH","2020-08-02 11:15:00",607.489591957812,68.4654545454545,34.9392857142857,76.9181818181818,43.0536363636364,"storm9a","2020"
"3578",124,"FRCH","2020-08-02 11:30:00",608.638733478409,68.6990909090909,34.9014285714286,76.9090909090909,38.7763636363636,"storm9a","2020"
"3579",125,"FRCH","2020-08-02 11:45:00",608.227812702971,69.0281818181818,34.8864285714286,76.9,39.9963636363636,"storm9a","2020"
"3580",126,"FRCH","2020-08-02 12:00:00",610.292761754507,69.1909090909091,34.9164285714286,76.9,38.6454545454545,"storm9a","2020"
"3581",127,"FRCH","2020-08-02 12:15:00",608.993907050026,69.4754545454545,34.8735714285714,76.9181818181818,40.8709090909091,"storm9a","2020"
"3582",128,"FRCH","2020-08-02 12:30:00",606.928957998462,69.9009090909091,34.9064285714286,76.9181818181818,37.6172727272727,"storm9a","2020"
"3583",129,"FRCH","2020-08-02 12:45:00",599.640716527036,70.0309090909091,34.8814285714286,76.9,37.6909090909091,"storm9a","2020"
"3584",130,"FRCH","2020-08-02 13:00:00",606.312576835306,70.4381818181818,34.9128571428571,76.8727272727273,36.2963636363636,"storm9a","2020"
"3585",131,"FRCH","2020-08-02 13:15:00",598.613414588428,70.5027272727273,34.8985714285714,76.8727272727273,37.9027272727273,"storm9a","2020"
"3586",132,"FRCH","2020-08-02 13:30:00",609.554541009347,70.6145454545454,34.9178571428571,76.8454545454545,38.7363636363636,"storm9a","2020"
"3587",133,"FRCH","2020-08-02 13:45:00",604.453088171475,70.45,34.8778571428571,76.8636363636364,39.5354545454545,"storm9a","2020"
"3588",134,"FRCH","2020-08-02 14:00:00",607.639305141696,70.98,34.9007142857143,76.8727272727273,37.2981818181818,"storm9a","2020"
"3589",135,"FRCH","2020-08-02 14:15:00",606.873210794627,71.03,34.8835714285714,76.8818181818182,36.6072727272727,"storm9a","2020"
"3590",136,"FRCH","2020-08-02 14:30:00",603.537280640521,71.6427272727273,34.8757142857143,76.8909090909091,39.5163636363636,"storm9a","2020"
"3591",137,"FRCH","2020-08-02 14:45:00",608.788446662293,72.0045454545455,34.8842857142857,76.8818181818182,39.0427272727273,"storm9a","2020"
"3592",138,"FRCH","2020-08-02 15:00:00",601.294744803163,72.3990909090909,34.8821428571429,76.8818181818182,36.1236363636364,"storm9a","2020"
"3593",139,"FRCH","2020-08-02 15:15:00",606.695624008848,72.5645454545455,34.9007142857143,76.8818181818182,41.2890909090909,"storm9a","2020"
"3594",1,"FRCH","2020-08-02 19:45:00",617.431290042048,76.8354545454545,35.0492857142857,76.8181818181818,28.2318181818182,"storm9b","2020"
"3595",2,"FRCH","2020-08-02 20:00:00",614.039612684079,77.3418181818182,35.0835714285714,76.8272727272727,52.8290909090909,"storm9b","2020"
"3596",3,"FRCH","2020-08-02 20:15:00",618.58043156263,77.1636363636364,35.1178571428571,76.8090909090909,27.6609090909091,"storm9b","2020"
"3597",4,"FRCH","2020-08-02 20:30:00",616.160308939463,77.3,35.1421428571429,76.8090909090909,26.1081818181818,"storm9b","2020"
"3598",5,"FRCH","2020-08-02 20:45:00",623.476424012784,77.6718181818182,35.1664285714286,76.8,29.6981818181818,"storm9b","2020"
"3599",6,"FRCH","2020-08-02 21:00:00",621.028427787722,77.6536363636364,35.2014285714286,76.8,26.6354545454545,"storm9b","2020"
"3600",7,"FRCH","2020-08-02 21:15:00",624.980739104998,77.6781818181818,35.2278571428571,76.7818181818182,26.6054545454545,"storm9b","2020"
"3601",8,"FRCH","2020-08-02 21:30:00",627.428735330104,77.9454545454545,35.2514285714286,76.7818181818182,29.6027272727273,"storm9b","2020"
"3602",9,"FRCH","2020-08-02 21:45:00",630.0821919429,77.8936363636364,35.3085714285714,76.7818181818182,27.1354545454545,"storm9b","2020"
"3603",10,"FRCH","2020-08-02 22:00:00",635.893991924037,78.1045454545455,35.2964285714286,76.7727272727273,24.6727272727273,"storm9b","2020"
"3604",11,"FRCH","2020-08-02 22:15:00",638.16440136329,77.4581818181818,35.3335714285714,76.7181818181818,28.4854545454545,"storm9b","2020"
"3605",12,"FRCH","2020-08-02 22:30:00",642.705220241856,78.6609090909091,35.3857142857143,76.7454545454545,24.6881818181818,"storm9b","2020"
"3606",13,"FRCH","2020-08-02 22:45:00",647.601212692025,78.4063636363636,35.4285714285714,76.7272727272727,25.9245454545455,"storm9b","2020"
"3607",14,"FRCH","2020-08-02 23:00:00",650.254669304821,78.8209090909091,35.4414285714286,76.7454545454545,30.8318181818182,"storm9b","2020"
"3608",15,"FRCH","2020-08-02 23:15:00",659.075099470356,78.7981818181818,35.44,76.7181818181818,27.6254545454545,"storm9b","2020"
"3609",16,"FRCH","2020-08-02 23:30:00",662.494650430235,78.5854545454545,35.4864285714286,76.7090909090909,25.4163636363636,"storm9b","2020"
"3610",17,"FRCH","2020-08-02 23:45:00",659.81332021553,79.0954545454545,35.5378571428571,76.7,23.7290909090909,"storm9b","2020"
"3611",18,"FRCH","2020-08-03 00:00:00",664.643220287529,78.8563636363636,35.5435714285714,76.7090909090909,23.3836363636364,"storm9b","2020"
"3612",19,"FRCH","2020-08-03 00:15:00",669.30587874807,79.1045454545455,35.6064285714286,76.7,20.82,"storm9b","2020"
"3613",20,"FRCH","2020-08-03 00:30:00",677.032914596843,79.1836363636364,35.5892857142857,76.7,21.7409090909091,"storm9b","2020"
"3614",21,"FRCH","2020-08-03 00:45:00",678.098435311695,79.1290909090909,35.6164285714286,76.7,21.5481818181818,"storm9b","2020"
"3615",22,"FRCH","2020-08-03 01:00:00",685.087250415323,79.2209090909091,35.665,76.7,21.1481818181818,"storm9b","2020"
"3616",23,"FRCH","2020-08-03 01:15:00",687.263693874542,79.2290909090909,35.6564285714286,76.7,19.72,"storm9b","2020"
"3617",24,"FRCH","2020-08-03 01:30:00",691.010544804114,79.3363636363636,35.685,76.6818181818182,22.08,"storm9b","2020"
"3618",25,"FRCH","2020-08-03 01:45:00",699.148501428339,79.08,35.6764285714286,76.6909090909091,22.0118181818182,"storm9b","2020"
"3619",26,"FRCH","2020-08-03 02:00:00",701.746210837329,79.2036363636364,35.6778571428571,76.6818181818182,26.2154545454545,"storm9b","2020"
"3620",27,"FRCH","2020-08-03 02:15:00",701.091610897915,79.4218181818182,35.6971428571429,76.6818181818182,20.6545454545455,"storm9b","2020"
"3621",28,"FRCH","2020-08-03 02:30:00",711.566069339562,79.1936363636364,35.7064285714286,76.6818181818182,21.21,"storm9b","2020"
"3622",29,"FRCH","2020-08-03 02:45:00",714.957746697517,79.2963636363636,35.6914285714286,76.7,21.7745454545455,"storm9b","2020"
"3623",30,"FRCH","2020-08-03 03:00:00",713.836478778845,79.5418181818182,35.6571428571429,76.6909090909091,19.9972727272727,"storm9b","2020"
"3624",31,"FRCH","2020-08-03 03:15:00",714.63044672781,79.6690909090909,35.6864285714286,76.6818181818182,22.7518181818182,"storm9b","2020"
"3625",32,"FRCH","2020-08-03 03:30:00",730.794865568605,79.6027272727273,35.6992857142857,76.6818181818182,20.3118181818182,"storm9b","2020"
"3626",33,"FRCH","2020-08-03 03:45:00",728.374742945438,79.5172727272727,35.7442857142857,76.6818181818182,22.4681818181818,"storm9b","2020"
"3627",34,"FRCH","2020-08-03 04:00:00",735.008384477449,79.9018181818182,35.7285714285714,76.6727272727273,20.4627272727273,"storm9b","2020"
"3628",35,"FRCH","2020-08-03 04:15:00",737.101207130923,79.9172727272727,35.7542857142857,76.6818181818182,20.1254545454545,"storm9b","2020"
"3629",36,"FRCH","2020-08-03 04:30:00",735.363558049066,79.8718181818182,35.7464285714286,76.6727272727273,20.1909090909091,"storm9b","2020"
"3630",37,"FRCH","2020-08-03 04:45:00",744.622782591992,79.9772727272727,35.7214285714286,76.6636363636364,20.0754545454545,"storm9b","2020"
"3631",38,"FRCH","2020-08-03 05:00:00",748.192046735756,79.9127272727273,35.7064285714286,76.6545454545455,19.95,"storm9b","2020"
"3632",39,"FRCH","2020-08-03 05:15:00",747.836873164139,79.7627272727273,35.6585714285714,76.6454545454545,20.6209090909091,"storm9b","2020"
"3633",40,"FRCH","2020-08-03 05:30:00",750.723663766563,80.03,35.5971428571429,76.6181818181818,19.1454545454545,"storm9b","2020"
"3634",41,"FRCH","2020-08-03 05:45:00",755.946956186453,79.88,35.48,76.6272727272727,20.1272727272727,"storm9b","2020"
"3635",42,"FRCH","2020-08-03 06:00:00",761.281743013969,79.7763636363636,35.41,76.6272727272727,18.8390909090909,"storm9b","2020"
"3636",43,"FRCH","2020-08-03 06:15:00",756.413624165725,79.9272727272727,35.3714285714286,76.6181818181818,20.6118181818182,"storm9b","2020"
"3637",44,"FRCH","2020-08-03 06:30:00",759.227139136769,79.8345454545454,35.3121428571429,76.6272727272727,20.0454545454545,"storm9b","2020"
"3638",45,"FRCH","2020-08-03 06:45:00",761.431456197868,79.8572727272727,35.2342857142857,76.6363636363636,20.0581818181818,"storm9b","2020"
"3639",46,"FRCH","2020-08-03 07:00:00",762.225424146847,79.8954545454545,35.1828571428571,76.6272727272727,19.6118181818182,"storm9b","2020"
"3640",47,"FRCH","2020-08-03 07:15:00",755.563909012912,79.9727272727273,35.1557142857143,76.6363636363636,17.2509090909091,"storm9b","2020"
"3641",48,"FRCH","2020-08-03 07:30:00",764.701293973834,79.96,35.125,76.6181818181818,18.2345454545455,"storm9b","2020"
"3642",49,"FRCH","2020-08-03 07:45:00",768.65360529114,80.2245454545454,35.0507142857143,76.6363636363636,17.3654545454545,"storm9b","2020"
"3643",50,"FRCH","2020-08-03 08:00:00",769.308205230554,80.5072727272727,35.0185714285714,76.6272727272727,18.1309090909091,"storm9b","2020"
"3644",51,"FRCH","2020-08-03 08:15:00",757.618512890127,80.3136363636364,34.9514285714286,76.6272727272727,19.5336363636364,"storm9b","2020"
"3645",52,"FRCH","2020-08-03 08:30:00",770.66280713887,80.6454545454545,34.9214285714286,76.6181818181818,17.4345454545455,"storm9b","2020"
"3646",53,"FRCH","2020-08-03 08:45:00",770.568841158791,80.5036363636364,34.8507142857143,76.6181818181818,18.5281818181818,"storm9b","2020"
"3647",54,"FRCH","2020-08-03 09:00:00",770.66280713887,80.5518181818182,34.8114285714286,76.6181818181818,16.7045454545455,"storm9b","2020"
"3648",55,"FRCH","2020-08-03 09:15:00",778.090416619845,80.6063636363636,34.7478571428571,76.6272727272727,16.9463636363636,"storm9b","2020"
"3649",56,"FRCH","2020-08-03 09:30:00",774.493278874186,80.75,34.7307142857143,76.6090909090909,17.2118181818182,"storm9b","2020"
"3650",57,"FRCH","2020-08-03 09:45:00",774.110231700659,80.5390909090909,34.6785714285714,76.6272727272727,21.7554545454545,"storm9b","2020"
"3651",58,"FRCH","2020-08-03 10:00:00",768.065097729879,80.6354545454546,34.6571428571429,76.6090909090909,15.9418181818182,"storm9b","2020"
"3652",59,"FRCH","2020-08-03 10:15:00",774.287818486453,80.7463636363636,34.6085714285714,76.6181818181818,19.7118181818182,"storm9b","2020"
"3653",60,"FRCH","2020-08-03 10:30:00",766.794116627309,80.8318181818182,34.6028571428571,76.6545454545455,16.28,"storm9b","2020"
"3654",61,"FRCH","2020-08-03 10:45:00",769.569412822108,80.5609090909091,34.5564285714286,76.6454545454545,16.3727272727273,"storm9b","2020"
"3655",62,"FRCH","2020-08-03 11:00:00",764.934627963477,80.53,34.5721428571429,76.6727272727273,16.1681818181818,"storm9b","2020"
"3656",63,"FRCH","2020-08-03 11:15:00",770.185793985263,80.5863636363636,34.6292857142857,76.6727272727273,15.8090909090909,"storm9b","2020"
"3657",64,"FRCH","2020-08-03 11:30:00",764.55158078995,80.6,34.6171428571429,76.6818181818182,18.5281818181818,"storm9b","2020"
"3658",65,"FRCH","2020-08-03 11:45:00",761.553295779857,80.85,34.5564285714286,76.6818181818182,18.6681818181818,"storm9b","2020"
"3659",66,"FRCH","2020-08-03 12:00:00",767.682050556366,81.2518181818182,34.6364285714286,76.6818181818182,15.5936363636364,"storm9b","2020"
"3660",67,"FRCH","2020-08-03 12:15:00",760.609614646964,81.2390909090909,34.6807142857143,76.7,15.6881818181818,"storm9b","2020"
"3661",68,"FRCH","2020-08-03 12:30:00",767.504463770529,80.8581818181818,34.6171428571429,76.7090909090909,17.3772727272727,"storm9b","2020"
"3662",69,"FRCH","2020-08-03 12:45:00",760.216222299103,80.6736363636364,34.6928571428571,76.7181818181818,17.2418181818182,"storm9b","2020"
"3663",70,"FRCH","2020-08-03 13:00:00",772.605916608431,80.5218181818182,34.6471428571429,76.7363636363636,20.4745454545455,"storm9b","2020"
"3664",71,"FRCH","2020-08-03 13:15:00",736.289710754369,80.4372727272727,34.6928571428571,76.7181818181818,18.37,"storm9b","2020"
"3665",72,"FRCH","2020-08-03 13:30:00",755.797243002555,79.9509090909091,34.6007142857143,76.7636363636364,22.8245454545455,"storm9b","2020"
"3666",73,"FRCH","2020-08-03 13:45:00",756.451842941955,79.1827272727273,34.7085714285714,76.7545454545455,24.1572727272727,"storm9b","2020"
"3667",74,"FRCH","2020-08-03 14:00:00",754.759595889613,78.8863636363636,34.6685714285714,76.7545454545455,25.6445454545455,"storm9b","2020"
"3668",75,"FRCH","2020-08-03 14:15:00",765.056467545466,77.5881818181818,34.6857142857143,76.7181818181818,32.19,"storm9b","2020"
"3669",76,"FRCH","2020-08-03 14:30:00",766.000148678329,76.0190909090909,34.6207142857143,76.7,36.8427272727273,"storm9b","2020"
"3670",77,"FRCH","2020-08-03 14:45:00",754.592354278124,75.6172727272727,34.6728571428571,76.6909090909091,41.4081818181818,"storm9b","2020"
"3671",78,"FRCH","2020-08-03 15:00:00",757.684605268296,75.8563636363636,34.6107142857143,76.6818181818182,40.0863636363636,"storm9b","2020"
"3672",79,"FRCH","2020-08-03 15:15:00",747.808999562229,75.3618181818182,34.575,76.6727272727273,41.55,"storm9b","2020"
"3673",80,"FRCH","2020-08-03 15:30:00",751.340044929748,74.7072727272727,34.5442857142857,76.6636363636364,42.65,"storm9b","2020"
"3674",81,"FRCH","2020-08-03 15:45:00",756.236037379917,75.37,34.4528571428571,76.6181818181818,46.5927272727273,"storm9b","2020"
"3675",82,"FRCH","2020-08-03 16:00:00",747.986586348023,74.5645454545455,34.4978571428571,76.6,69.5709090909091,"storm9b","2020"
"3676",83,"FRCH","2020-08-03 16:15:00",756.002703390259,74.33,34.3821428571429,76.5818181818182,51.9909090909091,"storm9b","2020"
"3677",84,"FRCH","2020-08-03 16:30:00",753.732293951005,73.9254545454545,34.2985714285714,76.5727272727273,47.15,"storm9b","2020"
"3678",85,"FRCH","2020-08-03 16:45:00",753.349246777478,73.4972727272727,34.3021428571429,76.5090909090909,61.6909090909091,"storm9b","2020"
"3679",86,"FRCH","2020-08-03 17:00:00",746.416178877655,73.0345454545455,34.2407142857143,76.5090909090909,55.5345454545455,"storm9b","2020"
"3680",87,"FRCH","2020-08-03 17:15:00",739.688571365579,73.18,34.0807142857143,76.4818181818182,59.7709090909091,"storm9b","2020"
"3681",88,"FRCH","2020-08-03 17:30:00",746.715605245452,73.4209090909091,34.065,76.4272727272727,54.8690909090909,"storm9b","2020"
"3682",89,"FRCH","2020-08-03 17:45:00",746.416178877655,73.8445454545455,34.005,76.4181818181818,65.2709090909091,"storm9b","2020"
"3683",90,"FRCH","2020-08-03 18:00:00",738.194601447714,73.9618181818182,33.95,76.4090909090909,63.5609090909091,"storm9b","2020"
"3684",91,"FRCH","2020-08-03 18:15:00",749.985443021447,74.2654545454545,33.9192857142857,76.3909090909091,64.5918181818182,"storm9b","2020"
"3685",92,"FRCH","2020-08-03 18:30:00",746.976812837005,74.9918181818182,33.9435714285714,76.3818181818182,54.6172727272727,"storm9b","2020"
"3686",93,"FRCH","2020-08-03 18:45:00",743.61300908096,76.3727272727273,33.7942857142857,76.3727272727273,64.2436363636364,"storm9b","2020"
"3687",94,"FRCH","2020-08-03 19:00:00",746.033131704113,75.7290909090909,33.8014285714286,76.3181818181818,58.8109090909091,"storm9b","2020"
"3688",95,"FRCH","2020-08-03 19:15:00",741.725646815234,76.5990909090909,33.7135714285714,76.3,58.0236363636364,"storm9b","2020"
"3689",96,"FRCH","2020-08-03 19:30:00",746.127097684192,77.2209090909091,33.7471428571429,76.2727272727273,64.7209090909091,"storm9b","2020"
"3690",97,"FRCH","2020-08-03 19:45:00",741.314726039767,77.55,33.6907142857143,76.2272727272727,57.3345454545455,"storm9b","2020"
"3691",98,"FRCH","2020-08-03 20:00:00",737.540001508285,77.5572727272727,33.6171428571429,76.2,56.7781818181818,"storm9b","2020"
"3692",99,"FRCH","2020-08-03 20:15:00",732.971309027809,78.2145454545455,33.6507142857143,76.1909090909091,63.9718181818182,"storm9b","2020"
"3693",100,"FRCH","2020-08-03 20:30:00",736.390859987689,79.0236363636364,33.5978571428571,76.1454545454545,57.16,"storm9b","2020"
"3694",101,"FRCH","2020-08-03 20:45:00",733.232516619377,78.5163636363636,33.5778571428571,76.1090909090909,57.37,"storm9b","2020"
"3695",102,"FRCH","2020-08-03 21:00:00",733.559816589084,79.1163636363636,33.5221428571429,76.0727272727273,55.4790909090909,"storm9b","2020"
"3696",103,"FRCH","2020-08-03 21:15:00",735.064131681298,79.3563636363636,33.5314285714286,76.0272727272727,60.6009090909091,"storm9b","2020"
"3697",104,"FRCH","2020-08-03 21:30:00",723.039956117922,79.1636363636364,33.495,75.9818181818182,57.5654545454545,"storm9b","2020"
"3698",105,"FRCH","2020-08-03 21:45:00",731.466993935624,79.8636363636364,33.5421428571429,75.9090909090909,64.7863636363636,"storm9b","2020"
"3699",106,"FRCH","2020-08-03 22:00:00",725.272146780946,80.1109090909091,33.5485714285714,75.8727272727273,58.2518181818182,"storm9b","2020"
"3700",107,"FRCH","2020-08-03 22:15:00",728.280776965374,80.7754545454546,33.5385714285714,75.8,59.1690909090909,"storm9b","2020"
"3701",108,"FRCH","2020-08-03 22:30:00",724.683639219715,81.1727272727273,33.5014285714286,75.7818181818182,58.9418181818182,"storm9b","2020"
"3702",109,"FRCH","2020-08-03 22:45:00",722.824150555884,80.7045454545455,33.5285714285714,75.7,62.3927272727273,"storm9b","2020"
"3703",110,"FRCH","2020-08-03 23:00:00",716.246256227692,80.7490909090909,33.5514285714286,75.6454545454545,57.7927272727273,"storm9b","2020"
"3704",111,"FRCH","2020-08-03 23:15:00",718.283331677318,80.3690909090909,33.4614285714286,75.6181818181818,65.1745454545455,"storm9b","2020"
"3705",112,"FRCH","2020-08-03 23:30:00",712.770958063978,80.4445454545454,33.5,75.5818181818182,58.8863636363636,"storm9b","2020"
"3706",113,"FRCH","2020-08-03 23:45:00",712.826705267813,79.9118181818182,33.4814285714286,75.5181818181818,83.4990909090909,"storm9b","2020"
"3707",114,"FRCH","2020-08-04 00:00:00",712.826705267813,79.8390909090909,33.5107142857143,75.4727272727273,65.6272727272727,"storm9b","2020"
"3708",115,"FRCH","2020-08-04 00:15:00",709.762327879565,80.3418181818182,33.4664285714286,75.4272727272727,59.9545454545455,"storm9b","2020"
"3709",116,"FRCH","2020-08-04 00:30:00",709.435027909873,79.6663636363636,33.5142857142857,75.4,58.6436363636364,"storm9b","2020"
"3710",117,"FRCH","2020-08-04 00:45:00",703.417767541003,80.9790909090909,33.5192857142857,75.3727272727273,66.1509090909091,"storm9b","2020"
"3711",118,"FRCH","2020-08-04 01:00:00",701.680118459146,80.9118181818182,33.5321428571429,75.3181818181818,57.7754545454545,"storm9b","2020"
"3712",119,"FRCH","2020-08-04 01:15:00",703.772941112635,81.7554545454545,33.5878571428571,75.3,59.7163636363636,"storm9b","2020"
"3713",120,"FRCH","2020-08-04 01:30:00",693.270609069063,81.73,33.5578571428571,75.2636363636364,57.8836363636364,"storm9b","2020"
"3714",121,"FRCH","2020-08-04 01:45:00",695.102224130969,81.7272727272727,33.5492857142857,75.2090909090909,56.6754545454545,"storm9b","2020"
"3715",122,"FRCH","2020-08-04 02:00:00",697.550220356061,82.5209090909091,33.5692857142857,75.1909090909091,67.68,"storm9b","2020"
"3716",123,"FRCH","2020-08-04 02:15:00",693.57003543686,82.4190909090909,33.5635714285714,75.1272727272727,59.5109090909091,"storm9b","2020"
"3717",124,"FRCH","2020-08-04 02:30:00",687.963695843457,82.8045454545455,33.5692857142857,75.1090909090909,55.0427272727273,"storm9b","2020"
"3718",125,"FRCH","2020-08-04 02:45:00",695.046476927149,83.2627272727273,33.6064285714286,75.0909090909091,62.0481818181818,"storm9b","2020"
"3719",126,"FRCH","2020-08-04 03:00:00",686.431507149318,83.6736363636364,33.5671428571429,75.0818181818182,58.1063636363636,"storm9b","2020"
"3720",127,"FRCH","2020-08-04 03:15:00",690.178358078876,83.3681818181818,33.6092857142857,75.0272727272727,59.7918181818182,"storm9b","2020"
"3721",128,"FRCH","2020-08-04 03:30:00",685.870873189982,83.3027272727273,33.565,75,59.9109090909091,"storm9b","2020"
"3722",129,"FRCH","2020-08-04 03:45:00",685.282365628722,83.4445454545454,33.6414285714286,74.9909090909091,52.5236363636364,"storm9b","2020"
"3723",130,"FRCH","2020-08-04 04:00:00",682.217988240474,83.9681818181818,33.6685714285714,74.9727272727273,77.1818181818182,"storm9b","2020"
"3724",131,"FRCH","2020-08-04 04:15:00",678.321424127018,84.4009090909091,33.6478571428571,74.9272727272727,54.4063636363636,"storm9b","2020"
"3725",132,"FRCH","2020-08-04 04:30:00",682.77862219981,85.1390909090909,33.6885714285714,74.9090909090909,57.75,"storm9b","2020"
"3726",133,"FRCH","2020-08-04 04:45:00",676.378314657457,85.1145454545454,33.6714285714286,74.9090909090909,49.7190909090909,"storm9b","2020"
"3727",134,"FRCH","2020-08-04 05:00:00",682.601035414002,85.1263636363636,33.7492857142857,74.8909090909091,53.9390909090909,"storm9b","2020"
"3728",135,"FRCH","2020-08-04 05:15:00",678.443263708992,85.2245454545454,33.7507142857143,74.8727272727273,55.5118181818182,"storm9b","2020"
"3729",136,"FRCH","2020-08-04 05:30:00",681.246433505687,85.5827272727273,33.7878571428571,74.8363636363636,48.8536363636364,"storm9b","2020"
"3730",137,"FRCH","2020-08-04 05:45:00",670.127720298944,85.8981818181818,33.76,74.8,50.3818181818182,"storm9b","2020"
"3731",138,"FRCH","2020-08-04 06:00:00",678.648724096696,86.2354545454545,33.8157142857143,74.7909090909091,48.5745454545455,"storm9b","2020"
"3732",139,"FRCH","2020-08-04 06:15:00",674.518825993611,86.63,33.8242857142857,74.7818181818182,44.5281818181818,"storm9b","2020"
"3733",140,"FRCH","2020-08-04 06:30:00",675.817680698106,86.71,33.8428571428571,74.7636363636364,51.3845454545455,"storm9b","2020"
"3734",141,"FRCH","2020-08-04 06:45:00",674.135778820084,86.8354545454546,33.8492857142857,74.7636363636364,50.9127272727273,"storm9b","2020"
"3735",142,"FRCH","2020-08-04 07:00:00",673.930318432351,87.3145454545455,33.8842857142857,74.7545454545455,47.7454545454545,"storm9b","2020"
"3736",143,"FRCH","2020-08-04 07:15:00",667.24092969652,88.2436363636364,33.9078571428571,74.7090909090909,48.0581818181818,"storm9b","2020"
"3737",144,"FRCH","2020-08-04 07:30:00",675.789807096167,88.3409090909091,33.9457142857143,74.6909090909091,51.9609090909091,"storm9b","2020"
"3738",145,"FRCH","2020-08-04 07:45:00",676.200727871634,88.8109090909091,33.9928571428571,74.6818181818182,56.4945454545455,"storm9b","2020"
"3739",146,"FRCH","2020-08-04 08:00:00",661.345508909653,88.9154545454546,33.9814285714286,74.6818181818182,50.0972727272727,"storm9b","2020"
"3740",147,"FRCH","2020-08-04 08:15:00",673.902444830441,89.1772727272727,34.0021428571429,74.6818181818182,42.07,"storm9b","2020"
"3741",148,"FRCH","2020-08-04 08:30:00",675.528599504643,89.8363636363636,34.0407142857143,74.6727272727273,40.8118181818182,"storm9b","2020"
"3742",149,"FRCH","2020-08-04 08:45:00",667.885184461586,89.94,34.01,74.6636363636364,49.0418181818182,"storm9b","2020"
"3743",150,"FRCH","2020-08-04 09:00:00",677.116535402572,90.5509090909091,34.1292857142857,74.6636363636364,41.5272727272727,"storm9b","2020"
"3744",151,"FRCH","2020-08-04 09:15:00",671.604161789262,90.8109090909091,34.1192857142857,74.6545454545455,38.2236363636364,"storm9b","2020"
"3745",152,"FRCH","2020-08-04 09:30:00",674.518825993611,90.6672727272727,34.1507142857143,74.6272727272727,40.2972727272727,"storm9b","2020"
"3746",153,"FRCH","2020-08-04 09:45:00",668.268231635113,91.3227272727273,34.2185714285714,74.6090909090909,43.0490909090909,"storm9b","2020"
"3747",154,"FRCH","2020-08-04 10:00:00",672.398129738227,91.4018181818182,34.2221428571429,74.6,45.5345454545455,"storm9b","2020"
"3748",155,"FRCH","2020-08-04 10:15:00",672.398129738227,91.7527272727273,34.2842857142857,74.6,44.7709090909091,"storm9b","2020"
"3749",156,"FRCH","2020-08-04 10:30:00",661.718210908846,92.0727272727273,34.275,74.6,42.8909090909091,"storm9b","2020"
"3750",157,"FRCH","2020-08-04 10:45:00",666.203282583578,92.4527272727273,34.3271428571429,74.6181818181818,35.43,"storm9b","2020"
"3751",158,"FRCH","2020-08-04 11:00:00",660.934588134201,92.5754545454545,34.3664285714286,74.6,41.5290909090909,"storm9b","2020"
"3752",159,"FRCH","2020-08-04 11:15:00",655.888882500149,92.7181818181818,34.4542857142857,74.6090909090909,36.9509090909091,"storm9b","2020"
"3753",160,"FRCH","2020-08-04 11:30:00",668.062771247409,92.8727272727273,34.4271428571429,74.6,42.5618181818182,"storm9b","2020"
"3754",161,"FRCH","2020-08-04 11:45:00",667.679724073882,92.9581818181818,34.4542857142857,74.6090909090909,45.6472727272727,"storm9b","2020"
"3755",162,"FRCH","2020-08-04 12:00:00",662.400684450171,93.0236363636364,34.5192857142857,74.6090909090909,36.5172727272727,"storm9b","2020"
"3756",163,"FRCH","2020-08-04 12:15:00",658.420499530985,92.8954545454545,34.5585714285714,74.6,37.3272727272727,"storm9b","2020"
"3757",164,"FRCH","2020-08-04 12:30:00",660.868495756047,93.0454545454545,34.6221428571429,74.6181818181818,37.8281818181818,"storm9b","2020"
"3758",165,"FRCH","2020-08-04 12:45:00",658.653833520599,93.4172727272727,34.6314285714286,74.6181818181818,35.1381818181818,"storm9b","2020"
