"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","Parameter","Coefficient","SE","CI","CI_low","CI_high","t","df_error","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"220",88,0.334846587351287,0.210159674389477,0.439417658108954,"MOOS","storm3",7,12,"NO3",0.0967,0.0856,0.1099,7,12,"2019",66,"Q.norm",-0.148743609114309,0.0247972767467794,0.95,-0.197917539457775,-0.0995696787708431,-5.99838484819214,104,2.92712572254414e-08,0.334846587351287,0,16.1876209677419,11.8,69.4,119.2,18.9108772189349,62.25,0,192.6875,"burned","medium","2019-07-12",55.6875
"221",89,0.19586006536733,0.120838881491337,0.27448250817087,"MOOS","storm3",7,12,"fDOM",NA,NA,NA,7,12,"2019",218,"Q.norm",-0.409800218170444,0.0497807184888563,0.95,-0.508528532250454,-0.311071904090434,-8.23210734216662,103,6.04390012667255e-13,0.19586006536733,0,16.1876209677419,11.8,69.4,119.2,18.9108772189349,62.25,0,192.6875,"burned","medium","2019-07-12",55.6875
"222",90,0.596801346801349,0.541967291967288,0.754329004329007,"MOOS","storm3",7,12,"SPC",NA,NA,NA,7,12,"2019",378,"Q.norm",-0.161974089824623,0.0123436062879493,0.95,-0.186451924305767,-0.137496255343479,-13.1221043547665,104,8.61965108983192e-24,0.596801346801349,0,16.1876209677419,11.8,69.4,119.2,18.9108772189349,62.25,0,192.6875,"burned","medium","2019-07-12",55.6875
"223",91,-0.0163978705849998,-0.0290044395552587,-0.00330020036930813,"MOOS","storm3",7,12,"turb",NA,NA,NA,7,12,"2019",538,"Q.norm",0.55735411773689,0.0647329264065466,0.95,0.428986295473599,0.685721940000181,8.61005594334637,104,8.39829116239243e-14,-0.0163978705849998,0,16.1876209677419,11.8,69.4,119.2,18.9108772189349,62.25,0,192.6875,"burned","medium","2019-07-12",55.6875
"224",92,-0.436454613794419,-0.501456493140396,-0.392501409509511,"MOOS","storm4",7,25,"fDOM",NA,NA,NA,7,25,"2019",220,"Q.norm",1.51333521447535,0.169915579696674,0.95,1.17491900844159,1.85175142050911,8.90639467656172,76,2.01698640459941e-13,-0.436454613794419,10.8,12.3047643229167,13.8,35.6,138.2,16.6416937003968,63.75,0.169411764705882,205.927083333333,"burned","medium","2019-07-25",68.9270833333321
"225",93,-0.176084099868543,-0.224047306176006,-0.0597897503284611,"MOOS","storm4",7,25,"SPC",NA,NA,NA,7,25,"2019",380,"Q.norm",1.04783372922198,0.142522982894498,0.95,0.763974607946149,1.3316928504978,7.35203339097689,76,1.89523554900706e-10,-0.176084099868543,10.8,12.3047643229167,13.8,35.6,138.2,16.6416937003968,63.75,0.169411764705882,205.927083333333,"burned","medium","2019-07-25",68.9270833333321
"226",94,-0.0479860765788153,-0.0698657384385889,-0.018150174042763,"MOOS","storm4",7,25,"turb",NA,NA,NA,7,25,"2019",540,"Q.norm",-0.0676903413618386,0.169458631776964,0.95,-0.405196456739878,0.269815774016201,-0.399450536405431,76,0.690681603287993,-0.0479860765788153,10.8,12.3047643229167,13.8,35.6,138.2,16.6416937003968,63.75,0.169411764705882,205.927083333333,"burned","medium","2019-07-25",68.9270833333321
"227",95,0.113662293211617,0.0559041642897943,0.213348545350822,"MOOS","storm5",7,29,"NO3",-0.2971,-0.3293,-0.251,7,29,"2019",68,"Q.norm",-0.41439987227001,0.0541980094156399,0.95,-0.522609689447319,-0.306190055092701,-7.646034914161,66,1.13872074992204e-10,0.113662293211617,16,13.0953396464646,31,48,155.4,15.195629241517,66.25,0.241509433962264,209.3125,"burned","medium","2019-07-29",72.3125
"228",96,-0.668545098949183,-0.843388470845617,-0.444823814101504,"MOOS","storm5",7,29,"fDOM",NA,NA,NA,7,29,"2019",222,"Q.norm",0.483108979994477,0.0937810903067514,0.95,0.29581520945253,0.670402750536424,5.15145407687478,65,2.60454462813986e-06,-0.668545098949183,16,13.0953396464646,31,48,155.4,15.195629241517,66.25,0.241509433962264,209.3125,"burned","medium","2019-07-29",72.3125
"229",97,0.789535984848503,0.772845643939401,0.833925189393945,"MOOS","storm5",7,29,"SPC",NA,NA,NA,7,29,"2019",382,"Q.norm",-0.113381248282633,0.0105744922813231,0.95,-0.134493903320008,-0.0922685932452574,-10.7221458266029,66,4.264013191584e-16,0.789535984848503,16,13.0953396464646,31,48,155.4,15.195629241517,66.25,0.241509433962264,209.3125,"burned","medium","2019-07-29",72.3125
"230",98,-0.082690408591532,-0.153653869892606,-0.0709480311072712,"MOOS","storm5",7,29,"turb",NA,NA,NA,7,29,"2019",542,"Q.norm",0.947523126951626,0.0976148438273604,0.95,0.75257282192224,1.14247343198101,9.70675247534479,65,2.87106298278514e-14,-0.082690408591532,16,13.0953396464646,31,48,155.4,15.195629241517,66.25,0.241509433962264,209.3125,"burned","medium","2019-07-29",72.3125
"231",99,0.811462238885912,0.802892340653456,0.815747188002147,"MOOS","storm6a",8,1,"NO3",-0.1256,-0.1782,-0.0782,8,1,"2019",70,"Q.norm",-0.0957180283390379,0.00910801781182522,0.95,-0.113902772629312,-0.0775332840487638,-10.5092052207852,66,9.89666120935149e-16,0.811462238885912,18.4,9.99059226190477,46.8,64,171.4,12.9339136726547,28.25,0.651327433628319,212.1875,"burned","medium","2019-08-01",75.1875
"232",100,0.116305210261881,0.0933615445649451,0.131667107467197,"MOOS","storm6a",8,1,"fDOM",0.0539,0.0439,0.0648,8,1,"2019",224,"Q.norm",-0.0432903134343987,0.0124703080539554,0.95,-0.0681811524873626,-0.0183994743814348,-3.47147105324858,67,0.000910783007504395,0.116305210261881,18.4,9.99059226190477,46.8,64,171.4,12.9339136726547,28.25,0.651327433628319,212.1875,"burned","medium","2019-08-01",75.1875
"233",101,0.844658659924139,0.835335018963324,0.852402022755989,"MOOS","storm6a",8,1,"SPC",-0.0949,-0.0998,-0.0925,8,1,"2019",384,"Q.norm",-0.0165618403444888,0.0101489341178333,0.95,-0.0368191976281364,0.00369551693915886,-1.63187977694987,67,0.107396636171668,0.844658659924139,18.4,9.99059226190477,46.8,64,171.4,12.9339136726547,28.25,0.651327433628319,212.1875,"burned","medium","2019-08-01",75.1875
"234",102,-0.12862587108014,-0.135496515679443,-0.112652439024391,"MOOS","storm6a",8,1,"turb",0.6838,0.6778,0.6898,8,1,"2019",544,"Q.norm",0.748300460634732,0.0914242423135036,0.95,0.565766071401916,0.930834849867547,8.18492384184851,66,1.23577596678551e-11,-0.12862587108014,18.4,9.99059226190477,46.8,64,171.4,12.9339136726547,28.25,0.651327433628319,212.1875,"burned","medium","2019-08-01",75.1875
"235",103,0.650574853792194,0.546276114019068,0.735582605492201,"MOOS","storm6b",8,2,"fDOM",NA,NA,NA,8,2,"2019",226,"Q.norm",-0.597460683100711,0.0808283964686132,0.95,-0.758225112772834,-0.436696253428587,-7.39171762899828,83,1.04335528139784e-10,0.650574853792194,8.6,14.486902173913,51.6,82.4,189.8,12.2193958333333,23.5,0.365957446808511,213.385416666667,"burned","medium","2019-08-02",76.3854166666679
"236",104,0.835983921705697,0.806186648025165,0.87591751135966,"MOOS","storm6b",8,2,"SPC",NA,NA,NA,8,2,"2019",386,"Q.norm",-0.229376027765099,0.0246239704349782,0.95,-0.278343493411421,-0.180408562118777,-9.31515201298616,84,1.37717458275793e-14,0.835983921705697,8.6,14.486902173913,51.6,82.4,189.8,12.2193958333333,23.5,0.365957446808511,213.385416666667,"burned","medium","2019-08-02",76.3854166666679
"237",105,-0.250519236206259,-0.319546388725779,-0.196454785672343,"MOOS","storm6b",8,2,"turb",NA,NA,NA,8,2,"2019",546,"Q.norm",0.778094710880982,0.0720491449788207,0.95,0.634500972015371,0.921688449746593,10.7994995792068,73,8.68023206691549e-17,-0.250519236206259,8.6,14.486902173913,51.6,82.4,189.8,12.2193958333333,23.5,0.365957446808511,213.385416666667,"burned","medium","2019-08-02",76.3854166666679
"238",106,-0.318278344780366,-0.492382908616298,-0.241037614737786,"MOOS","storm6c",8,3,"fDOM",-0.0588,-0.0595,-0.0581,8,3,"2019",228,"Q.norm",-2.88763555038952,0.240173532558613,0.95,-3.37003828769555,-2.40523281308349,-12.0231214473427,50,2.29144319388767e-16,-0.318278344780366,16.8,11.4570712121212,59,91,198.4,12.5479875992064,55.5,0.302702702702703,214.385416666667,"burned","medium","2019-08-03",77.3854166666679
"239",107,0.506074168797955,0.29955242966752,0.585038363171355,"MOOS","storm6c",8,3,"SPC",-0.7372,-0.739,-0.7354,8,3,"2019",388,"Q.norm",-1.28409634662169,0.110118568636357,0.95,-1.50444309350473,-1.06374959973864,-11.6610337613644,59,5.96128942298412e-17,0.506074168797955,16.8,11.4570712121212,59,91,198.4,12.5479875992064,55.5,0.302702702702703,214.385416666667,"burned","medium","2019-08-03",77.3854166666679
"240",108,0.153762227732082,0.121582029114794,0.184409723588754,"MOOS","storm6c",8,3,"turb",0.0286,0.0106,0.0392,8,3,"2019",548,"Q.norm",0.748707638731938,0.0459201640668495,0.95,0.655747126589128,0.841668150874748,16.3045506031291,38,9.6015939567401e-19,0.153762227732082,16.8,11.4570712121212,59,91,198.4,12.5479875992064,55.5,0.302702702702703,214.385416666667,"burned","medium","2019-08-03",77.3854166666679
"241",109,-0.498060370954055,-0.498060370954055,-0.498060370954055,"MOOS","storm6d",8,5,"NO3",NA,NA,NA,NA,NA,"2019",74,"Q.norm",-4.6309104888028,1.91850485600794,0.95,-8.90560569619843,-0.356215281407165,-2.41381223211437,10,0.0364451070940448,-0.498060370954055,36.4,12.5722412464986,54.2,107.8,215.2,12.3156455853175,119.5,0.304602510460251,216.71875,"burned","medium","2019-08-05",79.71875
"242",110,-0.00597495829692368,-0.0732037890221573,0.121835034553977,"MOOS","storm6d",8,5,"fDOM",NA,NA,NA,NA,NA,"2019",230,"Q.norm",-0.807576778758459,0.0707775835764307,0.95,-0.947632843758563,-0.667520713758355,-11.4100642880295,127,3.42172669674436e-21,-0.00597495829692368,36.4,12.5722412464986,54.2,107.8,215.2,12.3156455853175,119.5,0.304602510460251,216.71875,"burned","medium","2019-08-05",79.71875
"243",111,0.506908904810645,0.50089559877175,0.526228249744116,"MOOS","storm6d",8,5,"SPC",NA,NA,NA,NA,NA,"2019",390,"Q.norm",-0.625340653830134,0.0520692346411893,0.95,-0.72825339055569,-0.522427917104579,-12.0097915427291,145,1.68717222290233e-23,0.506908904810645,36.4,12.5722412464986,54.2,107.8,215.2,12.3156455853175,119.5,0.304602510460251,216.71875,"burned","medium","2019-08-05",79.71875
"244",112,0.0736980339186556,0.0340668617739739,0.0989137775776685,"MOOS","storm6d",8,5,"turb",NA,NA,NA,NA,NA,"2019",550,"Q.norm",0.548916804697288,0.0135274033662625,0.95,0.522061513589592,0.575772095804984,40.5781353475637,95,8.33404941644373e-62,0.0736980339186556,36.4,12.5722412464986,54.2,107.8,215.2,12.3156455853175,119.5,0.304602510460251,216.71875,"burned","medium","2019-08-05",79.71875
"245",113,0.5522128705849,0.511253487162516,0.606257979100669,"MOOS","storm7a",8,13,"NO3",-0.082,-0.1851,-0.03,8,13,"2019",76,"Q.norm",-0.176388304632327,0.0190287693182856,0.95,-0.214359622610311,-0.138416986654342,-9.26955924904858,68,1.10336521995953e-13,0.5522128705849,6.4,11.2450609756098,49.8,154,277.8,12.7909990079365,41.25,0.155151515151515,224.145833333333,"burned","medium","2019-08-13",87.1458333333321
"246",114,0.164436441525733,0.0439748614200513,0.243953677223462,"MOOS","storm7a",8,13,"fDOM",-0.8583,-0.8593,-0.8573,8,13,"2019",232,"Q.norm",-0.724643018668562,0.075074786678145,0.95,-0.874046605495219,-0.575239431841905,-9.65228208739637,80,4.61574530030029e-15,0.164436441525733,6.4,11.2450609756098,49.8,154,277.8,12.7909990079365,41.25,0.155151515151515,224.145833333333,"burned","medium","2019-08-13",87.1458333333321
"247",115,0.116641337386017,0.052597834346509,0.167173252279637,"MOOS","storm7a",8,13,"SPC",0.72,0.7177,0.7222,8,13,"2019",392,"Q.norm",0.506480420089526,0.0366478296867007,0.95,0.433684008440839,0.579276831738213,13.8202022990007,91,4.50636896418697e-24,0.116641337386017,6.4,11.2450609756098,49.8,154,277.8,12.7909990079365,41.25,0.155151515151515,224.145833333333,"burned","medium","2019-08-13",87.1458333333321
"248",116,0.0658867067878976,0.0317107487851311,0.0887160023804746,"MOOS","storm7a",8,13,"turb",0.3207,0.3034,0.3418,8,13,"2019",552,"Q.norm",1.05786142383908,0.039560873643457,0.95,0.978727894453095,1.13699495322507,26.7400925817027,60,4.93066342608568e-35,0.0658867067878976,6.4,11.2450609756098,49.8,154,277.8,12.7909990079365,41.25,0.155151515151515,224.145833333333,"burned","medium","2019-08-13",87.1458333333321
"249",117,-0.412081339712919,-0.494019138755982,-0.38755980861244,"MOOS","storm7b",8,14,"NO3",-0.0781,-0.8399,0.6755,8,14,"2019",78,"Q.norm",1.06196504925945,0.160991197826728,0.95,0.735765897608909,1.38816420091,6.59641684511491,37,9.83430853456207e-08,-0.412081339712919,35.8,10.8285238095238,34.4,160.4,284.2,12.5821066468254,20.75,1.72530120481928,225.927083333333,"burned","medium","2019-08-14",88.9270833333321
"250",118,0.186558874351992,0.163725006171305,0.252885090101227,"MOOS","storm7b",8,14,"fDOM",0.0618,0.0543,0.0702,8,14,"2019",234,"Q.norm",-0.223717303395505,0.0487788983026945,0.95,-0.322645494417636,-0.124789112373375,-4.58635416501703,36,5.27845605043254e-05,0.186558874351992,35.8,10.8285238095238,34.4,160.4,284.2,12.5821066468254,20.75,1.72530120481928,225.927083333333,"burned","medium","2019-08-14",88.9270833333321
"251",119,-0.514112903225795,-0.61496975806451,-0.445564516129026,"MOOS","storm7b",8,14,"SPC",0.7745,0.7636,0.7818,8,14,"2019",394,"Q.norm",1.88353269644242,0.234478238268396,0.95,1.40843465731865,2.35863073556619,8.03286782753131,37,1.25061480751192e-09,-0.514112903225795,35.8,10.8285238095238,34.4,160.4,284.2,12.5821066468254,20.75,1.72530120481928,225.927083333333,"burned","medium","2019-08-14",88.9270833333321
"252",120,-0.277005574860629,-0.341466463338416,-0.173495662608436,"MOOS","storm7b",8,14,"turb",-0.0019,-0.016,0.0204,8,14,"2019",554,"Q.norm",0.175631014747454,0.141210751442072,0.95,-0.112370211594392,0.4636322410893,1.24375101013114,31,0.222914599019829,-0.277005574860629,35.8,10.8285238095238,34.4,160.4,284.2,12.5821066468254,20.75,1.72530120481928,225.927083333333,"burned","medium","2019-08-14",88.9270833333321
"253",121,-0.00586826140907212,-0.0172514821453192,0.000758306907486569,"MOOS","storm7c",8,15,"NO3",-0.0774,-0.1174,-0.0383,8,15,"2019",80,"Q.norm",0.463135529860678,0.100926041778219,0.95,0.259311253505087,0.66695980621627,4.58886053292766,41,4.16356417813816e-05,-0.00586826140907212,14.4,7.91429556074766,69.4,196.6,321,12.1455719246032,107.25,0.134265734265734,226.895833333333,"burned","medium","2019-08-15",89.8958333333321
"254",122,0.0485624871036514,0.0412167274227972,0.0668340326019698,"MOOS","storm7c",8,15,"fDOM",-0.7649,-0.7662,-0.7635,8,15,"2019",236,"Q.norm",-0.775281373782962,0.0929619459136508,0.95,-0.959761329956379,-0.590801417609544,-8.33977135658384,98,4.75325979381878e-13,0.0485624871036514,14.4,7.91429556074766,69.4,196.6,321,12.1455719246032,107.25,0.134265734265734,226.895833333333,"burned","medium","2019-08-15",89.8958333333321
"255",123,0.313053097345134,0.2973917093619,0.328947368421054,"MOOS","storm7c",8,15,"SPC",-0.5023,-0.5034,-0.5018,8,15,"2019",396,"Q.norm",-0.155668791505622,0.00992529240736268,0.95,-0.175332585884537,-0.136004997126708,-15.6840509192601,113,3.90500035546232e-30,0.313053097345134,14.4,7.91429556074766,69.4,196.6,321,12.1455719246032,107.25,0.134265734265734,226.895833333333,"burned","medium","2019-08-15",89.8958333333321
"256",124,0.263853114563474,0.182271596425046,0.310171851972039,"MOOS","storm7c",8,15,"turb",0.0636,0.0562,0.0728,8,15,"2019",556,"Q.norm",0.160078365908029,0.0178214872057529,0.95,0.124332989314481,0.195823742501576,8.98232364447984,53,3.12407442211493e-12,0.263853114563474,14.4,7.91429556074766,69.4,196.6,321,12.1455719246032,107.25,0.134265734265734,226.895833333333,"burned","medium","2019-08-15",89.8958333333321
"257",125,0.615303707599264,0.514856692085196,0.681435708651065,"MOOS","storm8",9,21,"NO3",-0.2406,-0.2541,-0.2067,9,21,"2019",82,"Q.norm",-0.820707772186132,0.117717063302603,0.95,-1.0565233866971,-0.584892157675165,-6.97186753696383,56,3.85177455348734e-09,0.615303707599264,0.2,0.63718023255814,26.4,30.2,274.6,5.23905679563492,43.25,0.0046242774566474,263.3125,"burned","medium","2019-09-21",126.3125
"258",126,-0.614888898810851,-0.750431605423335,-0.447180425949899,"MOOS","storm8",9,21,"fDOM",NA,NA,NA,9,21,"2019",238,"Q.norm",0.0220741149944028,0.12915267796872,0.95,-0.236016917565616,0.280165147554421,0.170914884163293,63,0.86483844468534,-0.614888898810851,0.2,0.63718023255814,26.4,30.2,274.6,5.23905679563492,43.25,0.0046242774566474,263.3125,"burned","medium","2019-09-21",126.3125
"259",127,0.897994129158527,0.873287671232887,0.912059686888469,"MOOS","storm8",9,21,"SPC",NA,NA,NA,9,21,"2019",398,"Q.norm",-0.141357142685414,0.0171543011306317,0.95,-0.175626798753173,-0.107087486617656,-8.24033235798798,64,1.21600842527989e-11,0.897994129158527,0.2,0.63718023255814,26.4,30.2,274.6,5.23905679563492,43.25,0.0046242774566474,263.3125,"burned","medium","2019-09-21",126.3125
"260",128,0.070930280698849,0.0447475918412406,0.0957605365570917,"MOOS","storm8",9,21,"turb",NA,NA,NA,9,21,"2019",558,"Q.norm",0.766135277244366,0.019994234038776,0.95,0.726167372895954,0.806103181592779,38.317810812785,62,7.06571020084706e-45,0.070930280698849,0.2,0.63718023255814,26.4,30.2,274.6,5.23905679563492,43.25,0.0046242774566474,263.3125,"burned","medium","2019-09-21",126.3125
"261",129,0.308446455505279,0.308446455505279,0.360105580693816,"MOOS","storm9",10,2,"NO3",-0.0554,-0.0632,-0.0333,10,2,"2019",84,"Q.norm",-0.904859636832629,0.124645036333089,0.95,-1.15561310625922,-0.654106167406035,-7.2594919416973,47,3.3065610763524e-09,0.308446455505279,10.8,-1.53516603535354,26,59.2,298.8,2.61074479166667,132.25,0.0816635160680529,274.104166666667,"burned","medium","2019-10-02",137.104166666668
"262",130,-0.547529940119761,-0.586826347305389,-0.508607784431138,"MOOS","storm9",10,2,"fDOM",NA,NA,NA,10,2,"2019",240,"Q.norm",0.00690888668759329,0.0267716913088918,0.95,-0.046434872684931,0.0602526460601176,0.258066873993075,74,0.797071664991961,-0.547529940119761,10.8,-1.53516603535354,26,59.2,298.8,2.61074479166667,132.25,0.0816635160680529,274.104166666667,"burned","medium","2019-10-02",137.104166666668
"263",131,0.674107142857143,0.642857142857143,0.693452380952381,"MOOS","storm9",10,2,"SPC",NA,NA,NA,10,2,"2019",400,"Q.norm",-0.414764393931658,0.0333404893326962,0.95,-0.481182054546811,-0.348346733316505,-12.4402611429253,75,6.50244123547437e-20,0.674107142857143,10.8,-1.53516603535354,26,59.2,298.8,2.61074479166667,132.25,0.0816635160680529,274.104166666667,"burned","medium","2019-10-02",137.104166666668
"264",132,0.0464063483185346,0.0221806613997063,0.0707718660420891,"MOOS","storm9",10,2,"turb",NA,NA,NA,10,2,"2019",560,"Q.norm",0.665440468825337,0.0385689887951627,0.95,0.588607103168805,0.742273834481869,17.2532516307194,75,7.94825787557756e-28,0.0464063483185346,10.8,-1.53516603535354,26,59.2,298.8,2.61074479166667,132.25,0.0816635160680529,274.104166666667,"burned","medium","2019-10-02",137.104166666668
"265",133,-0.12722035525686,-0.18278924627941,-0.071291406625072,"POKE","storm1",6,30,"NO3",0.0247,0.0117,0.0373,6,30,"2019",86,"Q.norm",1.61563827111198,0.139065222445676,0.95,1.3351865218219,1.89609002040206,11.6178455166467,43,7.52658248871154e-15,-0.12722035525686,5.207,13.7438782051282,6.223,26.035,38.354,17.4336413690476,25.5,0.204196078431373,180.1875,"burned","medium","2019-06-30",43.1875
"266",134,0.389493778280541,0.251272624434386,0.51245757918552,"POKE","storm1",6,30,"fDOM",-0.8269,-0.8288,-0.8249,6,30,"2019",242,"Q.norm",-0.907224219068489,0.115525405875386,0.95,-1.1400503760942,-0.674398062042781,-7.85302775778246,44,6.56445549666572e-10,0.389493778280541,5.207,13.7438782051282,6.223,26.035,38.354,17.4336413690476,25.5,0.204196078431373,180.1875,"burned","medium","2019-06-30",43.1875
"267",135,0.704876273653557,0.645560407569144,0.839883551673916,"POKE","storm1",6,30,"SPC",-0.3438,-0.348,-0.3409,6,30,"2019",402,"Q.norm",-0.288877669823192,0.0262480625920348,0.95,-0.341777164063149,-0.235978175583234,-11.0056758974224,44,3.20442956550235e-14,0.704876273653557,5.207,13.7438782051282,6.223,26.035,38.354,17.4336413690476,25.5,0.204196078431373,180.1875,"burned","medium","2019-06-30",43.1875
"268",136,-0.342950223976443,-0.397847946621558,-0.33700623374996,"POKE","storm1",6,30,"turb",0.1514,0.1398,0.1668,6,30,"2019",562,"Q.norm",2.32716828535448,0.263040431779831,0.95,1.78919019719898,2.86514637350997,8.84718850865616,29,9.84143566812948e-10,-0.342950223976443,5.207,13.7438782051282,6.223,26.035,38.354,17.4336413690476,25.5,0.204196078431373,180.1875,"burned","medium","2019-06-30",43.1875
"269",137,0.100472813238766,-0.0353132387706889,0.203752955082727,"POKE","storm2",7,12,"NO3",0.5257,0.5153,0.5381,7,12,"2019",88,"Q.norm",0.045529309160204,0.011089322502716,0.95,0.0225892977705693,0.0684693205498387,4.10568897685615,23,0.000432566632364614,0.100472813238766,0.127,14.4821014492754,9.779,32.639,53.34,19.3322316468254,22.5,0.00564444444444444,192.270833333333,"burned","medium","2019-07-12",55.2708333333321
"270",138,-0.288760139049806,-0.304982618771727,-0.203823870220159,"POKE","storm2",7,12,"fDOM",-0.0513,-0.0552,-0.0474,7,12,"2019",244,"Q.norm",-0.323484483879654,0.05595042877765,0.95,-0.439226764176748,-0.207742203582559,-5.78162653882776,23,6.86316966565005e-06,-0.288760139049806,0.127,14.4821014492754,9.779,32.639,53.34,19.3322316468254,22.5,0.00564444444444444,192.270833333333,"burned","medium","2019-07-12",55.2708333333321
"271",139,0.531354051054362,0.463096559378433,0.689789123196455,"POKE","storm2",7,12,"SPC",-0.3949,-0.3994,-0.3921,7,12,"2019",404,"Q.norm",-0.168757090943958,0.0279874298452589,0.95,-0.226653500689422,-0.110860681198494,-6.02974592082972,23,3.77793677104124e-06,0.531354051054362,0.127,14.4821014492754,9.779,32.639,53.34,19.3322316468254,22.5,0.00564444444444444,192.270833333333,"burned","medium","2019-07-12",55.2708333333321
"272",140,0.157686105885513,0.132222520827734,0.254407417360922,"POKE","storm2",7,12,"turb",0.2781,0.2716,0.2837,7,12,"2019",564,"Q.norm",0.201237665984979,0.0725810132009293,0.95,0.0502971860679636,0.352178145901994,2.77259378327888,21,0.0114086086285485,0.157686105885513,0.127,14.4821014492754,9.779,32.639,53.34,19.3322316468254,22.5,0.00564444444444444,192.270833333333,"burned","medium","2019-07-12",55.2708333333321
"273",141,-0.321666444651661,-0.441787664846147,-0.212934594378583,"POKE","storm3",7,12,"fDOM",-0.0409,-0.0433,-0.0383,7,26,"2019",246,"Q.norm",-0.218392292273672,0.0855670198047249,0.95,-0.390258709597758,-0.0465258749495855,-2.55229518069078,50,0.0138030860205536,-0.321666444651661,9.779,12.2882297297297,10.161,35.561,69.343,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium","2019-07-26",69.0208333333321
"274",142,0.844004065040638,0.777845528455283,0.918699186991864,"POKE","storm3",7,12,"SPC",-0.5021,-0.5032,-0.5007,7,26,"2019",406,"Q.norm",-0.26888878989072,0.0522570942874788,0.95,-0.373799284266127,-0.163978295515313,-5.14549830136935,51,4.30366770926594e-06,0.844004065040638,9.779,12.2882297297297,10.161,35.561,69.343,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium","2019-07-26",69.0208333333321
"275",143,-0.0380393427838674,-0.0701039934616575,-0.030902122142998,"POKE","storm3",7,12,"turb",0.4662,0.4432,0.4963,7,26,"2019",566,"Q.norm",1.34419560564318,0.0669999326868668,0.95,1.20736348854275,1.4810277227436,20.0626411361554,30,6.1836889543253e-19,-0.0380393427838674,9.779,12.2882297297297,10.161,35.561,69.343,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium","2019-07-26",69.0208333333321
"276",144,0.545454545454545,0.436363636363636,0.577272727272726,"POKE","storm4",7,31,"NO3",0.6091,NA,NA,7,31,"2019",92,"Q.norm",0.134682633726547,0.015231854844633,0.95,0.10361706095736,0.165748206495734,8.84216893479677,31,5.55704005774483e-10,0.545454545454545,3.048,10.4244252873563,32.132,47.88,91.441,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium","2019-07-31",74.8125
"277",145,-0.00651711673399861,-0.0666914735275359,0.127493089517327,"POKE","storm4",7,31,"fDOM",0.223,0.208,0.2359,7,31,"2019",248,"Q.norm",-0.028972912194248,0.0421230933000101,0.95,-0.114883527383429,0.0569377029949331,-0.687815398263761,31,0.496683683467053,-0.00651711673399861,3.048,10.4244252873563,32.132,47.88,91.441,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium","2019-07-31",74.8125
"278",146,0.696214662194526,0.667704839482328,0.726281744130326,"POKE","storm4",7,31,"SPC",-0.2144,-0.2292,-0.1992,7,31,"2019",408,"Q.norm",-0.176104252733761,0.0229609956801863,0.95,-0.222933512166151,-0.129274993301371,-7.66971324704904,31,1.19252764825858e-08,0.696214662194526,3.048,10.4244252873563,32.132,47.88,91.441,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium","2019-07-31",74.8125
"279",147,0.139579101782893,0.119154818325433,0.155961619837506,"POKE","storm4",7,31,"turb",0.6796,0.6631,0.6937,7,31,"2019",568,"Q.norm",0.456270960027174,0.0193906471986027,0.95,0.416723474331295,0.495818445723053,23.5304657628991,31,2.46998460972887e-21,0.139579101782893,3.048,10.4244252873563,32.132,47.88,91.441,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium","2019-07-31",74.8125
"280",148,-0.425665399239544,-0.427191064638783,-0.422053231939163,"POKE","storm5a",8,2,"NO3",0.3571,NA,NA,8,2,"2019",94,"Q.norm",0.945129005407193,0.079423321905697,0.95,0.786414161221363,1.10384384959302,11.8998926603623,63,9.17785821325873e-18,-0.425665399239544,52.578,13.1581856060606,27.432,55.627,99.188,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium","2019-08-02",76.1041666666679
"281",149,-0.355549658720682,-0.367831923357995,-0.335515162236669,"POKE","storm5a",8,2,"fDOM",0.1154,0.1071,0.1183,8,2,"2019",250,"Q.norm",0.0162559745910895,0.122677028737254,0.95,-0.230148089324569,0.262660038506748,0.132510338393556,50,0.895112484418561,-0.355549658720682,52.578,13.1581856060606,27.432,55.627,99.188,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium","2019-08-02",76.1041666666679
"282",150,0.831325172280953,0.800603518383766,0.848371356418265,"POKE","storm5a",8,2,"SPC",-0.6496,-0.6513,-0.648,8,2,"2019",410,"Q.norm",-0.233744877419713,0.0227182485301401,0.95,-0.279129796202533,-0.188359958636893,-10.2888599492873,64,3.39414218258443e-15,0.831325172280953,52.578,13.1581856060606,27.432,55.627,99.188,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium","2019-08-02",76.1041666666679
