"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"198",62,0.232263102644854,-0.110217118570292,0.454694420974474,"FRCH","storm12c",8,15,"fDOM",0.0821,0.0798,0.0837,8,15,"2019",87,-0.22669807623329,0.232263102644854,37.2,7.84578674540682,56,182.6,318,12.2041592261905,127.5,0.291764705882353,226.59375,"unburned","medium","2019-08-15",89.59375
"199",63,0.672502230151647,0.641949152542372,0.692016057091879,"FRCH","storm12c",8,15,"SPC",-0.9357,-0.9384,-0.9344,8,15,"2019",168,-0.377218118010938,0.672502230151647,37.2,7.84578674540682,56,182.6,318,12.2041592261905,127.5,0.291764705882353,226.59375,"unburned","medium","2019-08-15",89.59375
"200",64,0.336570613398124,0.232683503029199,0.403561238905135,"FRCH","storm12c",8,15,"turb",-0.0078,-0.0109,-0.0051,8,15,"2019",249,0.184023789608707,0.336570613398124,37.2,7.84578674540682,56,182.6,318,12.2041592261905,127.5,0.291764705882353,226.59375,"unburned","medium","2019-08-15",89.59375
"201",65,0.499667825020442,0.474243663123466,0.650117538838921,"FRCH","storm12d",8,21,"NO3",-0.2725,-0.2888,-0.2539,8,21,"2019",13,-0.94903984885396,0.499667825020442,0,5.75751736111111,65.4,218.8,354,8.45162202380952,24.5,0,231.96875,"unburned","medium","2019-08-20",94.96875
"202",66,-0.502215608465613,-0.591567460317468,-0.460582010582017,"FRCH","storm12d",8,21,"fDOM",0.1995,0.1933,0.2055,8,21,"2019",88,0.932736915022755,-0.502215608465613,0,5.75751736111111,65.4,218.8,354,8.45162202380952,24.5,0,231.96875,"unburned","medium","2019-08-20",94.96875
"203",67,-0.330479452054808,-0.445205479452069,-0.256849315068504,"FRCH","storm12d",8,21,"SPC",0.3636,0.3273,0.3879,8,21,"2019",169,3.41809222439306,-0.330479452054808,0,5.75751736111111,65.4,218.8,354,8.45162202380952,24.5,0,231.96875,"unburned","medium","2019-08-20",94.96875
"204",68,-0.26946214880333,-0.296013267429761,-0.233643340270551,"FRCH","storm12d",8,21,"turb",0.0203,0.014,0.026,8,21,"2019",250,2.26238584265971,-0.26946214880333,0,5.75751736111111,65.4,218.8,354,8.45162202380952,24.5,0,231.96875,"unburned","medium","2019-08-20",94.96875
"205",69,0.813703616721501,0.511038046031025,0.867543447628018,"FRCH","storm12e",8,23,"NO3",-0.0968,-0.1146,-0.0776,8,23,"2019",14,-0.103274399370676,0.813703616721501,0,7.38630510752688,16.8,208.8,340,7.37336135912698,31.5,0,234.385416666667,"unburned","medium","2019-08-23",97.3854166666679
"206",70,0.0711456723338542,-0.123019706336929,0.171947449768164,"FRCH","storm12e",8,23,"fDOM",-0.4129,-0.4283,-0.4028,8,23,"2019",89,-0.365085582094254,0.0711456723338542,0,7.38630510752688,16.8,208.8,340,7.37336135912698,31.5,0,234.385416666667,"unburned","medium","2019-08-23",97.3854166666679
"207",71,-0.0304878048780363,-0.164634146341468,0.134146341463447,"FRCH","storm12e",8,23,"SPC",0.0695,0.0374,0.0909,8,23,"2019",170,0.377379844747111,-0.0304878048780363,0,7.38630510752688,16.8,208.8,340,7.37336135912698,31.5,0,234.385416666667,"unburned","medium","2019-08-23",97.3854166666679
"208",72,0.00647211108496273,-0.120528359614025,0.113659096257944,"FRCH","storm12e",8,23,"turb",0.0228,-0.0083,0.0834,8,23,"2019",251,0.197728847084354,0.00647211108496273,0,7.38630510752688,16.8,208.8,340,7.37336135912698,31.5,0,234.385416666667,"unburned","medium","2019-08-23",97.3854166666679
"209",73,0.166511275798867,0.0772810582516521,0.237532871145109,"FRCH","storm13",9,20,"NO3",-0.1068,-0.1129,-0.1012,9,20,"2019",15,-0.0915266193220568,0.166511275798867,12.6,2.0342220790378,17,20.8,265.2,6.09208234126984,97.5,0.129230769230769,262.510416666667,"unburned","medium","2019-09-20",125.510416666668
"210",74,-0.751320655044904,-0.820622028526149,-0.635504160063391,"FRCH","storm13",9,20,"fDOM",NA,NA,NA,9,20,"2019",90,0.697335202411263,-0.751320655044904,12.6,2.0342220790378,17,20.8,265.2,6.09208234126984,97.5,0.129230769230769,262.510416666667,"unburned","medium","2019-09-20",125.510416666668
"211",75,0.698685171658144,0.634587289992695,0.769539810080351,"FRCH","storm13",9,20,"SPC",NA,NA,NA,9,20,"2019",171,-0.116599496621995,0.698685171658144,12.6,2.0342220790378,17,20.8,265.2,6.09208234126984,97.5,0.129230769230769,262.510416666667,"unburned","medium","2019-09-20",125.510416666668
"212",76,-0.0801869634802851,-0.115607657292511,-0.0584897424705368,"FRCH","storm13",9,20,"turb",NA,NA,NA,9,20,"2019",252,0.729428480900609,-0.0801869634802851,12.6,2.0342220790378,17,20.8,265.2,6.09208234126984,97.5,0.129230769230769,262.510416666667,"unburned","medium","2019-09-20",125.510416666668
"213",77,0.0499543763599367,-0.0269477784796779,0.0918316136730553,"FRCH","storm14",10,1,"NO3",-0.2485,-0.2534,-0.2433,10,1,"2019",16,-0.398457476622288,0.0499543763599367,22.2,-1.49995461783439,18.4,51.6,291.2,2.60677827380952,157.5,0.140952380952381,273.59375,"unburned","medium","2019-10-01",136.59375
"214",78,0.0499543763599367,-0.0269477784796779,0.0918316136730553,"FRCH","storm14",10,1,"NO3",-0.2485,-0.2534,-0.2433,10,1,"2019",16,-0.398457476622288,0.0499543763599367,22.2,-1.49995461783439,18.4,51.6,291.2,2.60677827380952,157.5,0.140952380952381,273.59375,"unburned","medium","2019-10-01",136.59375
"215",79,0.0499543763599367,-0.0269477784796779,0.0918316136730553,"FRCH","storm14",10,1,"NO3",-0.2485,-0.2534,-0.2433,10,1,"2019",16,-0.398457476622288,0.0499543763599367,22.2,-1.49995461783439,18.4,51.6,291.2,2.60677827380952,157.5,0.140952380952381,273.59375,"unburned","medium","2019-10-01",136.59375
"216",80,0.0499543763599367,-0.0269477784796779,0.0918316136730553,"FRCH","storm14",10,1,"NO3",-0.2485,-0.2534,-0.2433,10,1,"2019",16,-0.398457476622288,0.0499543763599367,22.2,-1.49995461783439,18.4,51.6,291.2,2.60677827380952,157.5,0.140952380952381,273.59375,"unburned","medium","2019-10-01",136.59375
"217",81,-0.578739044387905,-0.617283950617288,-0.515985769484501,"FRCH","storm14",10,1,"fDOM",NA,NA,NA,NA,NA,"2019",91,1.58913064394404,-0.578739044387905,22.2,-1.49995461783439,18.4,51.6,291.2,2.60677827380952,157.5,0.140952380952381,273.59375,"unburned","medium","2019-10-01",136.59375
"218",82,0.57819825853985,0.537675820495644,0.635967849966508,"FRCH","storm14",10,1,"SPC",NA,NA,NA,NA,NA,"2019",172,-0.329880781371748,0.57819825853985,22.2,-1.49995461783439,18.4,51.6,291.2,2.60677827380952,157.5,0.140952380952381,273.59375,"unburned","medium","2019-10-01",136.59375
"219",83,-0.00393320648624155,-0.0486539062278144,0.0125166841791379,"FRCH","storm14",10,1,"turb",NA,NA,NA,NA,NA,"2019",253,1.01528385468053,-0.00393320648624155,22.2,-1.49995461783439,18.4,51.6,291.2,2.60677827380952,157.5,0.140952380952381,273.59375,"unburned","medium","2019-10-01",136.59375
"220",84,-0.355615849422621,-0.444487156366766,0.00702848410641931,"MOOS","storm1",6,1,"NO3",-0.1105,-0.1106,-0.1103,6,1,"2019",3,0.193062503758881,-0.355615849422621,5.8,11.5857835714286,42.2,42.2,42.2,10.687612745098,175.25,0.033095577746077,150.979166666667,"burned","medium","2019-05-31",13.9791666666679
"221",85,-0.217292768120472,-0.312264702284682,-0.118900947306904,"MOOS","storm1",6,1,"fDOM",-0.4491,-0.4495,-0.4488,6,1,"2019",78,-1.31309413696534,-0.217292768120472,5.8,11.5857835714286,42.2,42.2,42.2,10.687612745098,175.25,0.033095577746077,150.979166666667,"burned","medium","2019-05-31",13.9791666666679
"222",86,0.727960403436683,0.686449383638398,0.74892603660814,"MOOS","storm1",6,1,"SPC",-0.7639,-0.7646,-0.7634,6,1,"2019",159,-0.381189184890733,0.727960403436683,5.8,11.5857835714286,42.2,42.2,42.2,10.687612745098,175.25,0.033095577746077,150.979166666667,"burned","medium","2019-05-31",13.9791666666679
"223",87,0.132561543260234,0.0963136426891889,0.237957675512261,"MOOS","storm1",6,1,"turb",0.5863,0.567,0.6209,6,1,"2019",240,0.822986696525123,0.132561543260234,5.8,11.5857835714286,42.2,42.2,42.2,10.687612745098,175.25,0.033095577746077,150.979166666667,"burned","medium","2019-05-31",13.9791666666679
"224",88,0.334846587351287,0.216656230432049,0.440043832185348,"MOOS","storm3",7,12,"NO3",0.0967,0.0856,0.1102,7,12,"2019",24,-0.393913978870678,0.334846587351287,0,16.1876209677419,11.8,69.4,119.2,18.9108772189349,62.25,0,192.6875,"burned","medium","2019-07-12",55.6875
"225",89,0.19586006536733,0.121517522091713,0.27448250817087,"MOOS","storm3",7,12,"fDOM",NA,NA,NA,7,12,"2019",99,-0.409800218170444,0.19586006536733,0,16.1876209677419,11.8,69.4,119.2,18.9108772189349,62.25,0,192.6875,"burned","medium","2019-07-12",55.6875
"226",90,0.596801346801349,0.541967291967288,0.754329004329007,"MOOS","storm3",7,12,"SPC",NA,NA,NA,7,12,"2019",180,-0.161974089824623,0.596801346801349,0,16.1876209677419,11.8,69.4,119.2,18.9108772189349,62.25,0,192.6875,"burned","medium","2019-07-12",55.6875
"227",91,-0.0163978705849998,-0.028950418418261,-0.00353592896711583,"MOOS","storm3",7,12,"turb",NA,NA,NA,7,12,"2019",261,0.557354117736891,-0.0163978705849998,0,16.1876209677419,11.8,69.4,119.2,18.9108772189349,62.25,0,192.6875,"burned","medium","2019-07-12",55.6875
"228",92,-0.436454613794419,-0.501456493140396,-0.39236045856043,"MOOS","storm4",7,25,"fDOM",NA,NA,NA,7,25,"2019",107,1.51333521447535,-0.436454613794419,10.8,12.3047643229167,13.8,35.6,138.2,16.6416937003968,63.75,0.169411764705882,205.927083333333,"burned","medium","2019-07-25",68.9270833333321
"229",93,-0.176084099868543,-0.224047306176006,-0.0597897503284611,"MOOS","storm4",7,25,"SPC",NA,NA,NA,7,25,"2019",188,1.04783372922198,-0.176084099868543,10.8,12.3047643229167,13.8,35.6,138.2,16.6416937003968,63.75,0.169411764705882,205.927083333333,"burned","medium","2019-07-25",68.9270833333321
"230",94,-0.0479860765788153,-0.0697414221780208,-0.018150174042763,"MOOS","storm4",7,25,"turb",NA,NA,NA,7,25,"2019",269,-0.0676903413618384,-0.0479860765788153,10.8,12.3047643229167,13.8,35.6,138.2,16.6416937003968,63.75,0.169411764705882,205.927083333333,"burned","medium","2019-07-25",68.9270833333321
"231",95,0.113662293211617,0.0559041642897943,0.213348545350822,"MOOS","storm5",7,29,"NO3",-0.2971,-0.3293,-0.2516,7,29,"2019",38,-0.645417542988091,0.113662293211617,16,13.0953396464646,31,48,155.4,15.195629241517,66.25,0.241509433962264,209.3125,"burned","medium","2019-07-29",72.3125
"232",96,-0.668545098949183,-0.844396298107203,-0.444823814101504,"MOOS","storm5",7,29,"fDOM",NA,NA,NA,7,29,"2019",115,0.483108979994477,-0.668545098949183,16,13.0953396464646,31,48,155.4,15.195629241517,66.25,0.241509433962264,209.3125,"burned","medium","2019-07-29",72.3125
"233",97,0.789535984848503,0.773082386363646,0.833925189393945,"MOOS","storm5",7,29,"SPC",NA,NA,NA,7,29,"2019",196,-0.113381248282633,0.789535984848503,16,13.0953396464646,31,48,155.4,15.195629241517,66.25,0.241509433962264,209.3125,"burned","medium","2019-07-29",72.3125
"234",98,-0.082690408591532,-0.153653869892606,-0.0709480311072712,"MOOS","storm5",7,29,"turb",NA,NA,NA,7,29,"2019",276,0.947523126951626,-0.082690408591532,16,13.0953396464646,31,48,155.4,15.195629241517,66.25,0.241509433962264,209.3125,"burned","medium","2019-07-29",72.3125
"235",99,0.811462238885912,0.802892340653456,0.815479378682386,"MOOS","storm6a",8,1,"NO3",-0.1256,-0.1762,-0.0756,8,1,"2019",48,-0.286588907165459,0.811462238885912,18.4,9.99059226190477,46.8,64,171.4,12.9339136726547,28.25,0.651327433628319,212.1875,"burned","medium","2019-08-01",75.1875
"236",100,0.116305210261881,0.0933615445649451,0.131667107467197,"MOOS","storm6a",8,1,"fDOM",0.0539,0.044,0.065,8,1,"2019",126,-0.0432903134343988,0.116305210261881,18.4,9.99059226190477,46.8,64,171.4,12.9339136726547,28.25,0.651327433628319,212.1875,"burned","medium","2019-08-01",75.1875
"237",101,0.844658659924139,0.835335018963324,0.852402022756006,"MOOS","storm6a",8,1,"SPC",-0.0949,-0.0998,-0.0925,8,1,"2019",207,-0.0165618403444888,0.844658659924139,18.4,9.99059226190477,46.8,64,171.4,12.9339136726547,28.25,0.651327433628319,212.1875,"burned","medium","2019-08-01",75.1875
"238",102,-0.12862587108014,-0.135616289198607,-0.112652439024391,"MOOS","storm6a",8,1,"turb",0.6838,0.6778,0.6899,8,1,"2019",287,0.748300460634732,-0.12862587108014,18.4,9.99059226190477,46.8,64,171.4,12.9339136726547,28.25,0.651327433628319,212.1875,"burned","medium","2019-08-01",75.1875
"239",103,0.650574853792194,0.549541805455356,0.735582605492201,"MOOS","storm6b",8,2,"fDOM",NA,NA,NA,8,2,"2019",129,-0.59746068310071,0.650574853792194,8.6,14.486902173913,51.6,82.4,189.8,12.2193958333333,23.5,0.365957446808511,213.385416666667,"burned","medium","2019-08-02",76.3854166666679
"240",104,0.835983921705697,0.808808109052775,0.879238028661308,"MOOS","storm6b",8,2,"SPC",NA,NA,NA,8,2,"2019",210,-0.229376027765099,0.835983921705697,8.6,14.486902173913,51.6,82.4,189.8,12.2193958333333,23.5,0.365957446808511,213.385416666667,"burned","medium","2019-08-02",76.3854166666679
"241",105,-0.250519236206259,-0.319565588232096,-0.196454785672343,"MOOS","storm6b",8,2,"turb",NA,NA,NA,8,2,"2019",290,0.778094710880982,-0.250519236206259,8.6,14.486902173913,51.6,82.4,189.8,12.2193958333333,23.5,0.365957446808511,213.385416666667,"burned","medium","2019-08-02",76.3854166666679
"242",106,-0.318278344780366,-0.490061407450201,-0.249917089244065,"MOOS","storm6c",8,3,"fDOM",-0.0588,-0.0595,-0.0581,8,3,"2019",132,-2.88763555038952,-0.318278344780366,16.8,11.4570712121212,59,91,198.4,12.5479875992064,55.5,0.302702702702703,214.385416666667,"burned","medium","2019-08-03",77.3854166666679
"243",107,0.506074168797955,0.29955242966752,0.585837595907929,"MOOS","storm6c",8,3,"SPC",-0.7372,-0.739,-0.7354,8,3,"2019",213,-1.28409634662169,0.506074168797955,16.8,11.4570712121212,59,91,198.4,12.5479875992064,55.5,0.302702702702703,214.385416666667,"burned","medium","2019-08-03",77.3854166666679
"244",108,0.153762227732082,0.121415858772702,0.184409723588754,"MOOS","storm6c",8,3,"turb",0.0286,0.0108,0.0392,8,3,"2019",293,0.748707638731938,0.153762227732082,16.8,11.4570712121212,59,91,198.4,12.5479875992064,55.5,0.302702702702703,214.385416666667,"burned","medium","2019-08-03",77.3854166666679
"245",109,-0.498060370954055,-0.498060370954055,-0.498060370954055,"MOOS","storm6d",8,5,"NO3",NA,NA,NA,NA,NA,"2019",55,-0.0136260134360823,-0.498060370954055,36.4,12.5722412464986,54.2,107.8,215.2,12.3156455853175,119.5,0.304602510460251,216.71875,"burned","medium","2019-08-05",79.71875
"246",110,-0.00597495829692368,-0.0733190930574252,0.108750695051239,"MOOS","storm6d",8,5,"fDOM",NA,NA,NA,NA,NA,"2019",134,-0.807576778758458,-0.00597495829692368,36.4,12.5722412464986,54.2,107.8,215.2,12.3156455853175,119.5,0.304602510460251,216.71875,"burned","medium","2019-08-05",79.71875
"247",111,0.506908904810645,0.500383828045036,0.526228249744116,"MOOS","storm6d",8,5,"SPC",NA,NA,NA,NA,NA,"2019",215,-0.625340653830135,0.506908904810645,36.4,12.5722412464986,54.2,107.8,215.2,12.3156455853175,119.5,0.304602510460251,216.71875,"burned","medium","2019-08-05",79.71875
"248",112,0.0736980339186556,0.0340668617739739,0.0989137775776685,"MOOS","storm6d",8,5,"turb",NA,NA,NA,NA,NA,"2019",295,0.548916804697288,0.0736980339186556,36.4,12.5722412464986,54.2,107.8,215.2,12.3156455853175,119.5,0.304602510460251,216.71875,"burned","medium","2019-08-05",79.71875
"249",113,0.5522128705849,0.511253487162516,0.606257979100669,"MOOS","storm7a",8,13,"NO3",-0.082,-0.1851,-0.03,8,13,"2019",61,-0.470222420041883,0.5522128705849,6.4,11.2450609756098,49.8,154,277.8,12.7909990079365,41.25,0.155151515151515,224.145833333333,"burned","medium","2019-08-13",87.1458333333321
"250",114,0.164436441525733,0.0328524226482627,0.247640315879914,"MOOS","storm7a",8,13,"fDOM",-0.8583,-0.8593,-0.8574,8,13,"2019",140,-0.724643018668562,0.164436441525733,6.4,11.2450609756098,49.8,154,277.8,12.7909990079365,41.25,0.155151515151515,224.145833333333,"burned","medium","2019-08-13",87.1458333333321
"251",115,0.116641337386017,0.0567581686930117,0.167173252279637,"MOOS","storm7a",8,13,"SPC",0.72,0.7177,0.7222,8,13,"2019",221,0.506480420089526,0.116641337386017,6.4,11.2450609756098,49.8,154,277.8,12.7909990079365,41.25,0.155151515151515,224.145833333333,"burned","medium","2019-08-13",87.1458333333321
"252",116,0.0658867067878976,0.0295539370435621,0.0887160023804746,"MOOS","storm7a",8,13,"turb",0.3207,0.3025,0.3416,8,13,"2019",301,1.05786142383908,0.0658867067878976,6.4,11.2450609756098,49.8,154,277.8,12.7909990079365,41.25,0.155151515151515,224.145833333333,"burned","medium","2019-08-13",87.1458333333321
"253",117,-0.412081339712919,-0.494019138755981,-0.38755980861244,"MOOS","storm7b",8,14,"NO3",-0.0781,-0.8399,0.6755,8,14,"2019",63,0.997043284039471,-0.412081339712919,35.8,10.8285238095238,34.4,160.4,284.2,12.5821066468254,20.75,1.72530120481928,225.927083333333,"burned","medium","2019-08-14",88.9270833333321
"254",118,0.186558874351992,0.163725006171305,0.242856702048879,"MOOS","storm7b",8,14,"fDOM",0.0618,0.0541,0.0698,8,14,"2019",142,-0.223717303395505,0.186558874351992,35.8,10.8285238095238,34.4,160.4,284.2,12.5821066468254,20.75,1.72530120481928,225.927083333333,"burned","medium","2019-08-14",88.9270833333321
"255",119,-0.514112903225795,-0.614919354838704,-0.445539314516123,"MOOS","storm7b",8,14,"SPC",0.7745,0.7636,0.7818,8,14,"2019",223,1.88353269644242,-0.514112903225795,35.8,10.8285238095238,34.4,160.4,284.2,12.5821066468254,20.75,1.72530120481928,225.927083333333,"burned","medium","2019-08-14",88.9270833333321
"256",120,-0.277005574860629,-0.341466463338416,-0.173495662608436,"MOOS","storm7b",8,14,"turb",-0.0019,-0.0162,0.0197,8,14,"2019",303,0.175631014747454,-0.277005574860629,35.8,10.8285238095238,34.4,160.4,284.2,12.5821066468254,20.75,1.72530120481928,225.927083333333,"burned","medium","2019-08-14",88.9270833333321
"257",121,-0.00586826140907212,-0.0172514821453192,0.000758306907486569,"MOOS","storm7c",8,15,"NO3",-0.0774,-0.1174,-0.0383,8,15,"2019",65,0.962098878272872,-0.00586826140907212,14.4,7.91429556074766,69.4,196.6,321,12.1455719246032,107.25,0.134265734265734,226.895833333333,"burned","medium","2019-08-15",89.8958333333321
"258",122,0.0485624871036514,0.0410310200151345,0.0672811059907845,"MOOS","storm7c",8,15,"fDOM",-0.7649,-0.7662,-0.7635,8,15,"2019",144,-0.775281373782962,0.0485624871036514,14.4,7.91429556074766,69.4,196.6,321,12.1455719246032,107.25,0.134265734265734,226.895833333333,"burned","medium","2019-08-15",89.8958333333321
"259",123,0.313053097345134,0.2973917093619,0.328429203539823,"MOOS","storm7c",8,15,"SPC",-0.5023,-0.5034,-0.5018,8,15,"2019",225,-0.155668791505622,0.313053097345134,14.4,7.91429556074766,69.4,196.6,321,12.1455719246032,107.25,0.134265734265734,226.895833333333,"burned","medium","2019-08-15",89.8958333333321
"260",124,0.263853114563474,0.182901083708542,0.310171851972039,"MOOS","storm7c",8,15,"turb",0.0636,0.0562,0.0725,8,15,"2019",305,0.160078365908029,0.263853114563474,14.4,7.91429556074766,69.4,196.6,321,12.1455719246032,107.25,0.134265734265734,226.895833333333,"burned","medium","2019-08-15",89.8958333333321
"261",125,0.615303707599264,0.514856692085196,0.681435708651065,"MOOS","storm8",9,21,"NO3",-0.2406,-0.254,-0.207,9,21,"2019",69,-1.24251620161949,0.615303707599264,0.2,0.63718023255814,26.4,30.2,274.6,5.23905679563492,43.25,0.0046242774566474,263.3125,"burned","medium","2019-09-21",126.3125
"262",126,-0.614888898810851,-0.756604307124452,-0.447180425949899,"MOOS","storm8",9,21,"fDOM",NA,NA,NA,9,21,"2019",148,0.0220741149944025,-0.614888898810851,0.2,0.63718023255814,26.4,30.2,274.6,5.23905679563492,43.25,0.0046242774566474,263.3125,"burned","medium","2019-09-21",126.3125
"263",127,0.897994129158527,0.873287671232887,0.912059686888466,"MOOS","storm8",9,21,"SPC",NA,NA,NA,9,21,"2019",229,-0.141357142685414,0.897994129158527,0.2,0.63718023255814,26.4,30.2,274.6,5.23905679563492,43.25,0.0046242774566474,263.3125,"burned","medium","2019-09-21",126.3125
"264",128,0.070930280698849,0.0447475918412406,0.0957605365570917,"MOOS","storm8",9,21,"turb",NA,NA,NA,9,21,"2019",309,0.766135277244366,0.070930280698849,0.2,0.63718023255814,26.4,30.2,274.6,5.23905679563492,43.25,0.0046242774566474,263.3125,"burned","medium","2019-09-21",126.3125
"265",129,0.308446455505279,0.308446455505279,0.360105580693816,"MOOS","storm9",10,2,"NO3",-0.0554,-0.0632,-0.0339,10,2,"2019",73,-1.73882600267118,0.308446455505279,10.8,-1.53516603535354,26,59.2,298.8,2.61074479166667,132.25,0.0816635160680529,274.104166666667,"burned","medium","2019-10-02",137.104166666668
"266",130,-0.547529940119761,-0.586826347305389,-0.50748502994012,"MOOS","storm9",10,2,"fDOM",NA,NA,NA,10,2,"2019",153,0.00690888668759361,-0.547529940119761,10.8,-1.53516603535354,26,59.2,298.8,2.61074479166667,132.25,0.0816635160680529,274.104166666667,"burned","medium","2019-10-02",137.104166666668
"267",131,0.674107142857143,0.642857142857143,0.693452380952381,"MOOS","storm9",10,2,"SPC",NA,NA,NA,10,2,"2019",234,-0.414764393931658,0.674107142857143,10.8,-1.53516603535354,26,59.2,298.8,2.61074479166667,132.25,0.0816635160680529,274.104166666667,"burned","medium","2019-10-02",137.104166666668
"268",132,0.0464063483185346,0.0227924211703838,0.0707718660420891,"MOOS","storm9",10,2,"turb",NA,NA,NA,10,2,"2019",314,0.665440468825337,0.0464063483185346,10.8,-1.53516603535354,26,59.2,298.8,2.61074479166667,132.25,0.0816635160680529,274.104166666667,"burned","medium","2019-10-02",137.104166666668
"269",133,-0.12722035525686,-0.186629860777722,-0.071291406625072,"POKE","storm1",6,30,"NO3",0.0247,0.0112,0.0368,6,30,"2019",4,0.947031450990042,-0.12722035525686,5.207,13.7438782051282,6.223,26.035,38.354,17.4336413690476,25.5,0.204196078431373,180.1875,"burned","medium","2019-06-30",43.1875
"270",134,0.389493778280541,0.247808257918553,0.513009049773754,"POKE","storm1",6,30,"fDOM",-0.8269,-0.8288,-0.8249,6,30,"2019",79,-0.907224219068488,0.389493778280541,5.207,13.7438782051282,6.223,26.035,38.354,17.4336413690476,25.5,0.204196078431373,180.1875,"burned","medium","2019-06-30",43.1875
"271",135,0.704876273653557,0.639374090247434,0.839883551673956,"POKE","storm1",6,30,"SPC",-0.3438,-0.348,-0.3409,6,30,"2019",160,-0.288877669823192,0.704876273653557,5.207,13.7438782051282,6.223,26.035,38.354,17.4336413690476,25.5,0.204196078431373,180.1875,"burned","medium","2019-06-30",43.1875
"272",136,-0.342950223976443,-0.397847946621558,-0.33733515020518,"POKE","storm1",6,30,"turb",0.1514,0.1399,0.167,6,30,"2019",241,2.32716828535448,-0.342950223976443,5.207,13.7438782051282,6.223,26.035,38.354,17.4336413690476,25.5,0.204196078431373,180.1875,"burned","medium","2019-06-30",43.1875
"273",137,0.100472813238766,-0.0353132387706889,0.203752955082727,"POKE","storm2",7,12,"NO3",0.5257,0.5149,0.5378,7,12,"2019",19,0.0918167005764742,0.100472813238766,0.127,14.4821014492754,9.779,32.639,53.34,19.3322316468254,22.5,0.00564444444444444,192.270833333333,"burned","medium","2019-07-12",55.2708333333321
"274",138,-0.288760139049806,-0.304519119351098,-0.203823870220159,"POKE","storm2",7,12,"fDOM",-0.0513,-0.0549,-0.0474,7,12,"2019",94,-0.323484483879654,-0.288760139049806,0.127,14.4821014492754,9.779,32.639,53.34,19.3322316468254,22.5,0.00564444444444444,192.270833333333,"burned","medium","2019-07-12",55.2708333333321
"275",139,0.531354051054362,0.463096559378433,0.690899001109865,"POKE","storm2",7,12,"SPC",-0.3949,-0.3994,-0.3921,7,12,"2019",175,-0.168757090943958,0.531354051054362,0.127,14.4821014492754,9.779,32.639,53.34,19.3322316468254,22.5,0.00564444444444444,192.270833333333,"burned","medium","2019-07-12",55.2708333333321
"276",140,0.157686105885513,0.132222520827734,0.254407417360922,"POKE","storm2",7,12,"turb",0.2781,0.2718,0.2838,7,12,"2019",256,0.201237665984978,0.157686105885513,0.127,14.4821014492754,9.779,32.639,53.34,19.3322316468254,22.5,0.00564444444444444,192.270833333333,"burned","medium","2019-07-12",55.2708333333321
"277",141,-0.321666444651661,-0.441787664846147,-0.220993739176774,"POKE","storm3",7,12,"fDOM",-0.0409,-0.0433,-0.0384,7,26,"2019",100,-0.218392292273672,-0.321666444651661,9.779,12.2882297297297,10.161,35.561,69.343,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium","2019-07-26",69.0208333333321
"278",142,0.844004065040638,0.777845528455283,0.918699186991864,"POKE","storm3",7,12,"SPC",-0.5021,-0.5032,-0.5007,7,26,"2019",181,-0.26888878989072,0.844004065040638,9.779,12.2882297297297,10.161,35.561,69.343,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium","2019-07-26",69.0208333333321
"279",143,-0.0380393427838674,-0.0701039934616575,-0.030902122142998,"POKE","storm3",7,12,"turb",0.4662,0.4429,0.4944,7,26,"2019",262,1.34419560564318,-0.0380393427838674,9.779,12.2882297297297,10.161,35.561,69.343,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium","2019-07-26",69.0208333333321
"280",144,0.545454545454545,0.436363636363636,0.577272727272726,"POKE","storm4",7,31,"NO3",0.6091,0,0,7,31,"2019",31,0.3565168743393,0.545454545454545,3.048,10.4244252873563,32.132,47.88,91.441,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium","2019-07-31",74.8125
"281",145,-0.00651711673399861,-0.0666914735275359,0.127493089517327,"POKE","storm4",7,31,"fDOM",0.223,0.2079,0.2361,7,31,"2019",108,-0.0289729121942481,-0.00651711673399861,3.048,10.4244252873563,32.132,47.88,91.441,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium","2019-07-31",74.8125
"282",146,0.696214662194526,0.667704839482328,0.724964063248701,"POKE","storm4",7,31,"SPC",-0.2144,-0.2292,-0.1992,7,31,"2019",189,-0.176104252733761,0.696214662194526,3.048,10.4244252873563,32.132,47.88,91.441,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium","2019-07-31",74.8125
"283",147,0.139579101782893,0.119154818325433,0.155359963890769,"POKE","storm4",7,31,"turb",0.6796,0.663,0.6933,7,31,"2019",270,0.456270960027174,0.139579101782893,3.048,10.4244252873563,32.132,47.88,91.441,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium","2019-07-31",74.8125
