"","","Site","DateTime","MeanDischarge","day","fDOM.QSU.mn","nitrateuM","SpCond.uScm.mn","Turbidity.FNU.mn","storm.num"
"1521",105,"FRCH",2019-08-06 15:15:00,1803.53041001919,"2019-08-06",122.627272727273,NA,69.2727272727273,94.4518181818182,"storm11"
"1522",106,"FRCH",2019-08-06 15:30:00,1858.76137204452,"2019-08-06",122.587272727273,NA,69.1818181818182,NA,"storm11"
"1523",107,"FRCH",2019-08-06 15:45:00,1877.85138891093,"2019-08-06",NA,NA,69.0454545454545,101.771818181818,"storm11"
"1524",108,"FRCH",2019-08-06 16:00:00,1899.95541530824,"2019-08-07",121.4,NA,68.9818181818182,92.4790909090909,"storm11"
"1525",109,"FRCH",2019-08-06 16:15:00,1962.13790171937,"2019-08-07",121.136363636364,NA,68.8727272727273,96.4245454545455,"storm11"
"1526",110,"FRCH",2019-08-06 16:30:00,1951.59905681567,"2019-08-07",120.852727272727,NA,68.7909090909091,97.1109090909091,"storm11"
"1527",111,"FRCH",2019-08-06 16:45:00,1975.02819850697,"2019-08-07",119.68,NA,68.6545454545455,103.551818181818,"storm11"
"1528",112,"FRCH",2019-08-06 17:00:00,2010.41733935889,"2019-08-07",119.443636363636,NA,68.4727272727273,111.519090909091,"storm11"
"1529",113,"FRCH",2019-08-06 17:15:00,2029.28423957533,"2019-08-07",119.445454545455,NA,68.4454545454546,115.285454545455,"storm11"
"1530",114,"FRCH",2019-08-06 17:30:00,2039.16052683204,"2019-08-07",119.195454545455,NA,68.3090909090909,107.123636363636,"storm11"
"1531",115,"FRCH",2019-08-06 17:45:00,2062.41796750629,"2019-08-07",118.896363636364,NA,68.1636363636364,100.280909090909,"storm11"
"1532",116,"FRCH",2019-08-06 18:00:00,2074.99590098391,"2019-08-07",NA,NA,68.0909090909091,NA,"storm11"
"1533",117,"FRCH",2019-08-06 18:15:00,2159.37845275528,"2019-08-07",118.946363636364,NA,67.9545454545455,106.894545454545,"storm11"
"1534",118,"FRCH",2019-08-06 18:30:00,2134.03730017711,"2019-08-07",117.740909090909,NA,67.7636363636364,103.061818181818,"storm11"
"1535",119,"FRCH",2019-08-06 18:45:00,2143.73509411383,"2019-08-07",118.324545454545,NA,67.7,NA,"storm11"
"1536",120,"FRCH",2019-08-06 19:00:00,2169.24794770905,"2019-08-07",117.534545454545,NA,67.5727272727273,NA,"storm11"
"1537",121,"FRCH",2019-08-06 19:15:00,2177.4421330318,"2019-08-07",NA,NA,67.3636363636364,NA,"storm11"
"1538",122,"FRCH",2019-08-06 19:30:00,2110.23758723998,"2019-08-07",112.840909090909,NA,67.1636363636364,NA,"storm11"
"1539",123,"FRCH",2019-08-06 19:45:00,2220.40752488947,"2019-08-07",111.462727272727,NA,66.9363636363636,125.79,"storm11"
"1540",124,"FRCH",2019-08-06 20:00:00,2220.6684725665,"2019-08-07",94.8918181818182,NA,66.6545454545455,171.113636363636,"storm11"
"1541",125,"FRCH",2019-08-06 20:15:00,2225.23071404136,"2019-08-07",98.2527272727273,NA,66.4454545454546,160.526363636364,"storm11"
"1542",126,"FRCH",2019-08-06 20:30:00,2267.71204157202,"2019-08-07",100.007272727273,NA,66.3818181818182,160.722727272727,"storm11"
"1543",127,"FRCH",2019-08-06 20:45:00,2281.9720769836,"2019-08-07",98.8427272727273,NA,66.0636363636364,NA,"storm11"
"1544",128,"FRCH",2019-08-06 21:00:00,2218.97957832961,"2019-08-07",97.4409090909091,NA,65.7545454545455,NA,"storm11"
"1545",129,"FRCH",2019-08-06 21:15:00,2287.72556376247,"2019-08-07",97.0045454545455,NA,65.6363636363636,160.832727272727,"storm11"
"1546",130,"FRCH",2019-08-06 21:30:00,2328.74790600914,"2019-08-07",96.5172727272727,NA,65.2636363636364,NA,"storm11"
"1547",131,"FRCH",2019-08-06 21:45:00,2321.70034266041,"2019-08-07",94.9718181818182,NA,64.8272727272727,NA,"storm11"
"1548",132,"FRCH",2019-08-06 22:00:00,2301.23379486706,"2019-08-07",92.6236363636364,16.615,64.2818181818182,NA,"storm11"
"1549",133,"FRCH",2019-08-06 22:15:00,2279.56920946678,"2019-08-07",84.4954545454545,16.455,63.7454545454545,204.325454545455,"storm11"
"1550",134,"FRCH",2019-08-06 22:30:00,2450.25311619932,"2019-08-07",77.8263636363636,16.405,63.0818181818182,NA,"storm11"
"1551",135,"FRCH",2019-08-06 22:45:00,2297.55043538624,"2019-08-07",74.8863636363636,16.085,62.5727272727273,NA,"storm11"
"1552",136,"FRCH",2019-08-06 23:00:00,2439.49115464564,"2019-08-07",74.7418181818182,16.02,62.1818181818182,NA,"storm11"
"1553",137,"FRCH",2019-08-06 23:15:00,2416.80023265546,"2019-08-07",75.0281818181818,16,61.8727272727273,NA,"storm11"
"1554",138,"FRCH",2019-08-06 23:30:00,2294.17943921539,"2019-08-07",74.8409090909091,16.04,61.4727272727273,NA,"storm11"
"1555",139,"FRCH",2019-08-06 23:45:00,2477.4034483985,"2019-08-07",76.8754545454545,15.935,61.1545454545455,NA,"storm11"
"1556",140,"FRCH",2019-08-07 00:00:00,2467.87735547882,"2019-08-07",75.18,15.72,61.0727272727273,NA,"storm11"
"1557",141,"FRCH",2019-08-07 00:15:00,2396.99624250911,"2019-08-07",75.4518181818182,15.54,60.7272727272727,NA,"storm11"
"1558",142,"FRCH",2019-08-07 00:30:00,2467.21479783182,"2019-08-07",75.6218181818182,15.825,60.5454545454545,NA,"storm11"
"1559",143,"FRCH",2019-08-07 00:45:00,2474.61255551759,"2019-08-07",75.5290909090909,15.735,60.2545454545455,NA,"storm11"
"1560",144,"FRCH",2019-08-07 01:00:00,2380.16163856366,"2019-08-07",77.0827272727273,15.405,59.9727272727273,NA,"storm11"
"1561",145,"FRCH",2019-08-07 01:15:00,2473.10215460068,"2019-08-07",77.3581818181818,15.755,59.9545454545455,238.311818181818,"storm11"
"1562",146,"FRCH",2019-08-07 01:30:00,2493.56870239402,"2019-08-07",77.4436363636364,15.68,59.5727272727273,NA,"storm11"
"1563",147,"FRCH",2019-08-07 01:45:00,2295.10294453943,"2019-08-07",77.2027272727273,15.645,59.1636363636364,NA,"storm11"
"1564",148,"FRCH",2019-08-07 02:00:00,2179.87990878513,"2019-08-07",77.3781818181818,15.575,58.8727272727273,NA,"storm11"
"1565",149,"FRCH",2019-08-07 02:15:00,2478.58790139957,"2019-08-07",78.1527272727273,15.965,58.8636363636364,NA,"storm11"
"1566",150,"FRCH",2019-08-07 02:30:00,2478.98951136953,"2019-08-07",78.8727272727273,15.615,58.6,NA,"storm11"
"1567",151,"FRCH",2019-08-07 02:45:00,2508.40884109554,"2019-08-07",78.5445454545455,16.035,58.3545454545455,NA,"storm11"
"1568",152,"FRCH",2019-08-07 03:00:00,2384.5832177456,"2019-08-07",76.3681818181818,17.165,58.2727272727273,NA,"storm11"
"1569",153,"FRCH",2019-08-07 03:15:00,2384.31547776563,"2019-08-07",78.1845454545455,16.565,58.0727272727273,NA,"storm11"
"1570",154,"FRCH",2019-08-07 03:30:00,2525.28127606805,"2019-08-07",79.5381818181818,17.205,57.8636363636364,NA,"storm11"
"1571",155,"FRCH",2019-08-07 03:45:00,2528.86859658595,"2019-08-07",80.3918181818182,17.42,57.6909090909091,NA,"storm11"
"1572",156,"FRCH",2019-08-07 04:00:00,2464.99042363498,"2019-08-07",80.9254545454545,19.03,57.5636363636364,NA,"storm11"
"1573",157,"FRCH",2019-08-07 04:15:00,2498.34726821592,"2019-08-07",81.1227272727273,19.925,57.4545454545455,NA,"storm11"
"1574",158,"FRCH",2019-08-07 04:30:00,2317.11772427674,"2019-08-07",80.9081818181818,20.125,57.3181818181818,217.408181818182,"storm11"
"1575",159,"FRCH",2019-08-07 04:45:00,2513.32127690743,"2019-08-07",81.9227272727273,21.01,57.2272727272727,NA,"storm11"
"1576",160,"FRCH",2019-08-07 05:00:00,2306.88445038007,"2019-08-07",82.3209090909091,21.12,57.1272727272727,NA,"storm11"
"1577",161,"FRCH",2019-08-07 05:15:00,2497.9078272189,"2019-08-07",83.3390909090909,21.76,56.9727272727273,220.885454545455,"storm11"
"1578",162,"FRCH",2019-08-07 05:30:00,2501.62901772678,"2019-08-07",84.4145454545455,21.62,56.9363636363636,NA,"storm11"
"1579",163,"FRCH",2019-08-07 05:45:00,2489.66901856616,"2019-08-07",85.1636363636364,21.785,56.8363636363636,NA,"storm11"
"1580",164,"FRCH",2019-08-07 06:00:00,2347.33348163974,"2019-08-07",86.0118181818182,24.465,56.7636363636364,NA,"storm11"
"1581",165,"FRCH",2019-08-07 06:15:00,2405.23505116186,"2019-08-07",86.6663636363636,23.91,56.6636363636364,NA,"storm11"
"1582",166,"FRCH",2019-08-07 06:30:00,2437.04366379882,"2019-08-07",86.7418181818182,25.985,56.6181818181818,NA,"storm11"
"1583",167,"FRCH",2019-08-07 06:45:00,2415.0735073915,"2019-08-07",87.73,26.99,56.6454545454545,NA,"storm11"
"1584",168,"FRCH",2019-08-07 07:00:00,2463.53823065394,"2019-08-07",87.9972727272727,25.83,56.8818181818182,NA,"storm11"
"1585",169,"FRCH",2019-08-07 07:15:00,2442.49837187359,"2019-08-07",88.2909090909091,29.6,57.0727272727273,NA,"storm11"
"1586",170,"FRCH",2019-08-07 07:30:00,2397.13690480204,"2019-08-07",87.6572727272727,31.505,57.2454545454545,NA,"storm11"
"1587",171,"FRCH",2019-08-07 07:45:00,2404.71315580778,"2019-08-07",87.4009090909091,35.84,57.2909090909091,NA,"storm11"
"1588",172,"FRCH",2019-08-07 08:00:00,2328.51799705623,"2019-08-07",88.2163636363636,35.225,57.3636363636364,NA,"storm11"
"1589",173,"FRCH",2019-08-07 08:15:00,2365.20121447802,"2019-08-07",89.6690909090909,31.59,57.4727272727273,NA,"storm11"
"1590",174,"FRCH",2019-08-07 08:30:00,2357.27476913525,"2019-08-07",91.1509090909091,32.65,57.6909090909091,NA,"storm11"
"1591",175,"FRCH",2019-08-07 08:45:00,2322.32506928034,"2019-08-07",92.2927272727273,30.695,57.8545454545455,NA,"storm11"
"1592",176,"FRCH",2019-08-07 09:00:00,2312.09179538367,"2019-08-07",93.3072727272727,31.965,58.0545454545455,NA,"storm11"
"1593",177,"FRCH",2019-08-07 09:15:00,2329.23876263909,"2019-08-07",94.6754545454545,29.61,58.1818181818182,NA,"storm11"
"1594",178,"FRCH",2019-08-07 09:30:00,2207.94987679596,"2019-08-07",95.6927272727273,29.09,58.3545454545455,NA,"storm11"
"1595",179,"FRCH",2019-08-07 09:45:00,2316.88394581144,"2019-08-07",96.4454545454546,29.39,58.4272727272727,NA,"storm11"
"1596",180,"FRCH",2019-08-07 10:00:00,2236.21579224502,"2019-08-07",96.7590909090909,29.93,58.5363636363636,NA,"storm11"
"1597",181,"FRCH",2019-08-07 10:15:00,2214.55799914767,"2019-08-07",97.0727272727273,29.72,58.4818181818182,154.123636363636,"storm11"
"1598",182,"FRCH",2019-08-07 10:30:00,2198.78756281918,"2019-08-07",97.8963636363636,28.93,58.5,NA,"storm11"
"1599",183,"FRCH",2019-08-07 10:45:00,2211.55078191972,"2019-08-07",98.5863636363636,27.595,58.4454545454545,153.584545454545,"storm11"
"1600",184,"FRCH",2019-08-07 11:00:00,2219.12703292547,"2019-08-07",99.5663636363636,26.44,58.3272727272727,162.945454545455,"storm11"
"1601",185,"FRCH",2019-08-07 11:15:00,2156.17915760147,"2019-08-07",100.08,27.255,58.2545454545455,155.133636363636,"storm11"
"1602",186,"FRCH",2019-08-07 11:30:00,2138.15330835201,"2019-08-07",100.674545454545,25.99,58.3272727272727,144.14,"storm11"
"1603",187,"FRCH",2019-08-07 11:45:00,2142.93866647685,"2019-08-07",101.579090909091,24.845,58.3272727272727,147.48,"storm11"
"1604",188,"FRCH",2019-08-07 12:00:00,2073.96956439402,"2019-08-07",103.139090909091,23.055,58.2636363636364,141.110909090909,"storm11"
"1605",189,"FRCH",2019-08-07 12:15:00,2127.92682675828,"2019-08-07",104.102727272727,22.625,58.2272727272727,154.130909090909,"storm11"
"1606",190,"FRCH",2019-08-07 12:30:00,2088.37026209852,"2019-08-07",105.534545454545,21.89,58.1818181818182,128.667272727273,"storm11"
"1607",191,"FRCH",2019-08-07 12:45:00,2090.54322066243,"2019-08-07",106.900909090909,21.225,58.2454545454545,144.258181818182,"storm11"
"1608",192,"FRCH",2019-08-07 13:00:00,2026.04711339446,"2019-08-07",108.192727272727,21.01,58.0545454545455,139.862727272727,"storm11"
"1609",193,"FRCH",2019-08-07 13:15:00,1959.95135854959,"2019-08-07",109.079090909091,19.465,57.7636363636364,NA,"storm11"
"1610",194,"FRCH",2019-08-07 13:30:00,2045.14392256382,"2019-08-07",110.295454545455,19.355,57.4636363636364,123.922727272727,"storm11"
"1611",195,"FRCH",2019-08-07 13:45:00,2027.55751431138,"2019-08-07",111.413636363636,18.795,57.1818181818182,141.940909090909,"storm11"
"1612",196,"FRCH",2019-08-07 14:00:00,2004.65706027709,"2019-08-07",111.992727272727,18.145,56.9909090909091,128.534545454545,"storm11"
"1613",197,"FRCH",2019-08-07 14:15:00,2002.35702402613,"2019-08-07",112.431818181818,18.095,56.7363636363636,128.740909090909,"storm11"
"1614",198,"FRCH",2019-08-07 14:30:00,1968.2929984682,"2019-08-07",112.894545454545,17.975,56.6636363636364,135.054545454545,"storm11"
"1615",199,"FRCH",2019-08-07 14:45:00,1978.88325900483,"2019-08-07",114.142727272727,17.655,56.6727272727273,119.916363636364,"storm11"
"1616",200,"FRCH",2019-08-07 15:00:00,1951.2866935057,"2019-08-07",115.273636363636,17.445,56.6727272727273,122.829090909091,"storm11"
"1617",201,"FRCH",2019-08-07 15:15:00,1936.75891811414,"2019-08-07",116.095454545455,17.31,56.6727272727273,125.469090909091,"storm11"
"1618",202,"FRCH",2019-08-07 15:30:00,1942.69769051593,"2019-08-07",117.345454545455,17.225,56.6636363636364,NA,"storm11"
"1619",203,"FRCH",2019-08-07 15:45:00,1905.7089020871,"2019-08-07",118.364545454545,17.1,56.6636363636364,104.628181818182,"storm11"
"1620",204,"FRCH",2019-08-07 16:00:00,1884.80291329674,"2019-08-08",119.508181818182,17.08,56.6636363636364,110.915454545455,"storm11"
"1621",205,"FRCH",2019-08-07 16:15:00,1865.71289643033,"2019-08-08",120.220909090909,17.125,56.6636363636364,103.713636363636,"storm11"
"1622",206,"FRCH",2019-08-07 16:30:00,1863.1451201994,"2019-08-08",120.876363636364,17.175,56.6636363636364,110.401818181818,"storm11"
"1623",207,"FRCH",2019-08-07 16:45:00,1860.53272063847,"2019-08-08",120.885454545455,17.14,56.7090909090909,112.543636363636,"storm11"
"1624",208,"FRCH",2019-08-07 17:00:00,1838.83030421112,"2019-08-08",121.47,NA,56.6727272727273,102.961818181818,"storm11"
"1625",209,"FRCH",2019-08-07 17:15:00,1836.08403466021,"2019-08-08",121.633636363636,NA,56.6727272727273,107.749090909091,"storm11"
"1626",210,"FRCH",2019-08-07 17:30:00,1847.55996949382,"2019-08-08",122.064545454545,NA,56.6636363636364,124.329090909091,"storm11"
"1627",211,"FRCH",2019-08-07 17:45:00,1794.88999139649,"2019-08-08",122.395454545455,NA,56.6727272727273,110.78,"storm11"
"1628",212,"FRCH",2019-08-07 18:00:00,1794.27205707949,"2019-08-08",123.133636363636,NA,56.6727272727273,NA,"storm11"
"1629",213,"FRCH",2019-08-07 18:15:00,1784.92445747979,"2019-08-08",123.47,NA,56.7545454545455,104.565454545455,"storm11"
"1630",214,"FRCH",2019-08-07 18:30:00,1762.42561341546,"2019-08-08",123.917272727273,NA,56.8181818181818,105.608181818182,"storm11"
"1631",215,"FRCH",2019-08-07 18:45:00,1765.26112962637,"2019-08-08",124.489090909091,NA,56.9363636363636,105.949090909091,"storm11"
"1632",216,"FRCH",2019-08-07 19:00:00,1733.28081597236,"2019-08-08",124.976363636364,NA,57.0272727272727,101.784545454545,"storm11"
"1633",217,"FRCH",2019-08-07 19:15:00,1731.46484404841,"2019-08-08",124.717272727273,NA,57.1454545454545,103.23,"storm11"
"1634",218,"FRCH",2019-08-07 19:30:00,1722.51885441868,"2019-08-08",125.247272727273,NA,57.2727272727273,108.456363636364,"storm11"
"1635",219,"FRCH",2019-08-07 19:45:00,1694.12586128256,"2019-08-08",125.611818181818,NA,57.3545454545455,114.046363636364,"storm11"
"1636",220,"FRCH",2019-08-07 20:00:00,1701.7467356183,"2019-08-08",125.531818181818,NA,57.4636363636364,110.551818181818,"storm11"
"1637",221,"FRCH",2019-08-07 20:15:00,1696.25419651647,"2019-08-08",125.824545454545,NA,57.6090909090909,NA,"storm11"
"1638",222,"FRCH",2019-08-07 20:30:00,1683.49776971887,"2019-08-08",125.097272727273,NA,57.7636363636364,110.181818181818,"storm11"
"1639",223,"FRCH",2019-08-07 20:45:00,1666.8416590934,"2019-08-08",125.132727272727,NA,57.8727272727273,105.434545454545,"storm11"
"1640",224,"FRCH",2019-08-07 21:00:00,1634.90596876938,"2019-08-08",126.186363636364,NA,58.0545454545455,117.399090909091,"storm11"
"1641",225,"FRCH",2019-08-07 21:15:00,1645.18386599605,"2019-08-08",126.403636363636,NA,58.1818181818182,106.077272727273,"storm11"
"1642",226,"FRCH",2019-08-07 21:30:00,1626.93490009661,"2019-08-08",126.633636363636,NA,58.3454545454545,107.876363636364,"storm11"
"1643",227,"FRCH",2019-08-07 21:45:00,1623.34757957872,"2019-08-08",126.298181818182,NA,58.4727272727273,107.809090909091,"storm11"
"1644",228,"FRCH",2019-08-07 22:00:00,1618.12278045686,"2019-08-08",126.252727272727,NA,58.6636363636364,107.735454545455,"storm11"
"1645",229,"FRCH",2019-08-07 22:15:00,1619.9387523808,"2019-08-08",126.096363636364,NA,58.8727272727273,102.965454545455,"storm11"
"1646",230,"FRCH",2019-08-07 22:30:00,1606.38589794621,"2019-08-08",126.788181818182,NA,58.9727272727273,105.256363636364,"storm11"
"1647",231,"FRCH",2019-08-07 22:45:00,1576.13230955616,"2019-08-08",126.772727272727,NA,59.0727272727273,104.407272727273,"storm11"
"1648",232,"FRCH",2019-08-07 23:00:00,1565.98828231948,"2019-08-08",126.690909090909,NA,59.1727272727273,107.963636363636,"storm11"
"1649",233,"FRCH",2019-08-07 23:15:00,1560.76348319762,"2019-08-08",126.463636363636,NA,59.3818181818182,108.873636363636,"storm11"
"1650",234,"FRCH",2019-08-07 23:30:00,1554.42989312881,"2019-08-08",126.412727272727,NA,59.6909090909091,107.417272727273,"storm11"
"1651",235,"FRCH",2019-08-07 23:45:00,1547.03213544305,"2019-08-08",NA,NA,59.9363636363636,97.3945454545455,"storm11"
"1652",236,"FRCH",2019-08-08 00:00:00,1534.32033197543,"2019-08-08",126.779090909091,NA,60.0545454545455,108.899090909091,"storm11"
"1653",237,"FRCH",2019-08-08 00:15:00,1516.95704037297,"2019-08-08",127.250909090909,NA,60.1727272727273,NA,"storm11"
"1654",238,"FRCH",2019-08-08 00:30:00,1526.43850996265,"2019-08-08",128.205454545455,NA,60.2727272727273,108.616363636364,"storm11"
"1655",239,"FRCH",2019-08-08 00:45:00,1516.16061273599,"2019-08-08",128.713636363636,NA,60.3727272727273,98.02,"storm11"
"1656",240,"FRCH",2019-08-08 01:00:00,1513.59283650506,"2019-08-08",129.037272727273,NA,60.5545454545455,100.341818181818,"storm11"
"1657",241,"FRCH",2019-08-08 01:15:00,1510.93581361413,"2019-08-08",128.861818181818,NA,60.7,98.66,"storm11"
"1658",242,"FRCH",2019-08-08 01:30:00,1495.47774059561,"2019-08-08",128.389090909091,NA,60.9,109.577272727273,"storm11"
"1659",243,"FRCH",2019-08-08 01:45:00,1493.61714534167,"2019-08-08",128.619090909091,NA,61.0636363636364,103.267272727273,"storm11"
"1660",244,"FRCH",2019-08-08 02:00:00,1491.9796667377,"2019-08-08",128.750909090909,NA,61.2181818181818,99.8945454545455,"storm11"
"1661",245,"FRCH",2019-08-08 02:15:00,1471.87010558433,"2019-08-08",128.051818181818,NA,61.3818181818182,102.145454545455,"storm11"
"1662",246,"FRCH",2019-08-08 02:30:00,1471.07367794734,"2019-08-08",128.725454545455,NA,61.5909090909091,97.2481818181818,"storm11"
"1663",247,"FRCH",2019-08-08 02:45:00,1477.58576133613,"2019-08-08",129.388181818182,NA,61.7636363636364,99.0090909090909,"storm11"
"1664",248,"FRCH",2019-08-08 03:00:00,1464.96320452851,"2019-08-08",129.928181818182,NA,61.7727272727273,103.760909090909,"storm11"
"1665",249,"FRCH",2019-08-08 03:15:00,1446.53574530909,"2019-08-08",130.181818181818,NA,61.7727272727273,98.6109090909091,"storm11"
"1666",250,"FRCH",2019-08-08 03:30:00,1432.71515089453,"2019-08-08",130.513636363636,NA,61.8727272727273,93.7172727272727,"storm11"
"1667",251,"FRCH",2019-08-08 03:45:00,1428.10828608967,"2019-08-08",130.652727272727,NA,62.0454545454545,88.1154545454545,"storm11"
"1668",252,"FRCH",2019-08-08 04:00:00,1420.00334742692,"2019-08-08",131.049090909091,NA,62.1636363636364,91.0354545454545,"storm11"
"1669",253,"FRCH",2019-08-08 04:15:00,1407.20229729931,"2019-08-08",131.346363636364,NA,62.2545454545455,93.8581818181818,"storm11"
"1670",254,"FRCH",2019-08-08 04:30:00,1405.60944202535,"2019-08-08",131.730909090909,NA,62.2727272727273,91.4390909090909,"storm11"
"1671",255,"FRCH",2019-08-08 04:45:00,1393.64944286472,"2019-08-08",132.259090909091,NA,62.4727272727273,90.6418181818182,"storm11"
"1672",256,"FRCH",2019-08-08 05:00:00,1387.31585279591,"2019-08-08",131.866363636364,NA,62.7545454545455,90.5681818181818,"storm11"
"1673",257,"FRCH",2019-08-08 05:15:00,1384.04089558799,"2019-08-08",NA,NA,62.9545454545455,NA,"storm11"
"1674",258,"FRCH",2019-08-08 05:30:00,1372.78807740436,"2019-08-08",132.797272727273,NA,63.0545454545455,84.34,"storm11"
"1675",259,"FRCH",2019-08-08 05:45:00,1355.55865579188,"2019-08-08",132.914545454545,NA,63.3454545454545,96.5345454545455,"storm11"
"1676",260,"FRCH",2019-08-08 06:00:00,1364.72776207159,"2019-08-08",133.158181818182,NA,63.3727272727273,82.3390909090909,"storm11"
"1677",261,"FRCH",2019-08-08 06:15:00,1341.8719313673,"2019-08-08",NA,NA,63.4636363636364,88.6345454545455,"storm11"
"1678",262,"FRCH",2019-08-08 06:30:00,1349.40355904305,"2019-08-08",133.99,NA,63.6636363636364,86.1336363636364,"storm11"
"1679",263,"FRCH",2019-08-08 06:45:00,1330.00117886667,"2019-08-08",134.746363636364,NA,63.5727272727273,85.3854545454546,"storm11"
"1680",264,"FRCH",2019-08-08 07:00:00,1338.50772749939,"2019-08-08",134.862727272727,NA,63.6727272727273,85.0981818181818,"storm11"
"1681",265,"FRCH",2019-08-08 07:15:00,1322.78191450089,"2019-08-08",134.972727272727,NA,63.8818181818182,78.9427272727273,"storm11"
"1682",266,"FRCH",2019-08-08 07:30:00,1319.32846397298,"2019-08-08",135.395454545455,NA,64.0636363636364,NA,"storm11"
"1683",267,"FRCH",2019-08-08 07:45:00,1308.34338576932,"2019-08-08",135.391818181818,NA,64.2727272727273,80.1309090909091,"storm11"
"1684",268,"FRCH",2019-08-08 08:00:00,1303.02933998747,"2019-08-08",135.833636363636,NA,64.3363636363636,82.1709090909091,"storm11"
"1685",269,"FRCH",2019-08-08 08:15:00,1297.44755422565,"2019-08-08",136.332727272727,NA,64.3818181818182,79.8336363636364,"storm11"
"1686",270,"FRCH",2019-08-08 08:30:00,1293.01918274078,"2019-08-08",136.862727272727,NA,64.4636363636364,78.6372727272727,"storm11"
"1687",271,"FRCH",2019-08-08 08:45:00,1286.68559267197,"2019-08-08",137.357272727273,NA,64.5454545454545,86.1472727272727,"storm11"
"1688",272,"FRCH",2019-08-08 09:00:00,1271.93470063044,"2019-08-08",137.014545454545,NA,64.5727272727273,86.6181818181818,"storm11"
"1689",273,"FRCH",2019-08-08 09:15:00,1271.18289632345,"2019-08-08",137.364545454545,NA,64.6363636363636,77.6763636363636,"storm11"
"1690",274,"FRCH",2019-08-08 09:30:00,1267.55095247556,"2019-08-08",137.209090909091,NA,64.6636363636364,NA,"storm11"
"1691",275,"FRCH",2019-08-08 09:45:00,1256.5658742719,"2019-08-08",138.557272727273,NA,64.7545454545455,75.4590909090909,"storm11"
"1692",276,"FRCH",2019-08-08 10:00:00,1248.32706561916,"2019-08-08",138.696363636364,NA,64.7454545454545,NA,"storm11"
"1693",277,"FRCH",2019-08-08 10:15:00,1249.43585656611,"2019-08-08",139.712727272727,NA,64.7727272727273,73.7854545454545,"storm11"
"1694",278,"FRCH",2019-08-08 10:30:00,1243.01301983731,"2019-08-08",139.841818181818,NA,64.7909090909091,69.2690909090909,"storm11"
"1695",279,"FRCH",2019-08-08 10:45:00,1240.35599694639,"2019-08-08",NA,NA,64.7727272727273,85.2545454545455,"storm11"
"1696",280,"FRCH",2019-08-08 11:00:00,1235.88300213152,"2019-08-08",NA,NA,NA,NA,"storm11"
"1697",281,"FRCH",2019-08-08 11:15:00,1221.17673341998,"2019-08-08",NA,NA,NA,NA,"storm11"
"1698",282,"FRCH",2019-08-08 11:30:00,1214.88776668117,"2019-08-08",NA,NA,NA,NA,"storm11"
"1699",283,"FRCH",2019-08-08 11:45:00,1209.39522757934,"2019-08-08",NA,NA,NA,NA,"storm11"
"1700",284,"FRCH",2019-08-08 12:00:00,1201.1117955966,"2019-08-08",NA,NA,NA,NA,"storm11"
"1701",285,"FRCH",2019-08-08 12:15:00,1202.26520987354,"2019-08-08",NA,NA,NA,NA,"storm11"
"1702",286,"FRCH",2019-08-08 12:30:00,1194.77820552779,"2019-08-08",147.07,NA,56.25,67.351,"storm11"
"1703",287,"FRCH",2019-08-08 12:45:00,1194.82282885778,"2019-08-08",146.493636363636,NA,56.3727272727273,62.6127272727273,"storm11"
"1704",288,"FRCH",2019-08-08 13:00:00,1183.92699731412,"2019-08-08",146.489090909091,NA,56.4545454545455,65.76,"storm11"
"1705",289,"FRCH",2019-08-08 13:15:00,1179.45400249925,"2019-08-08",146.255454545455,NA,56.5636363636364,63.8618181818182,"storm11"
"1706",290,"FRCH",2019-08-08 13:30:00,1179.58787248923,"2019-08-08",NA,NA,56.6727272727273,64.4327272727273,"storm11"
"1707",291,"FRCH",2019-08-08 13:45:00,1172.14549147347,"2019-08-08",NA,NA,56.8545454545455,68.4636363636364,"storm11"
"1708",292,"FRCH",2019-08-08 14:00:00,1163.99592948072,"2019-08-08",147.648181818182,NA,56.9727272727273,61.0518181818182,"storm11"
"1709",293,"FRCH",2019-08-08 14:15:00,1157.61771608192,"2019-08-08",147.392727272727,NA,57.0636363636364,67.7663636363636,"storm11"
"1710",294,"FRCH",2019-08-08 14:30:00,1156.73204178494,"2019-08-08",146.618181818182,NA,57.1636363636364,61.9181818181818,"storm11"
"1711",295,"FRCH",2019-08-08 14:45:00,1151.28412601311,"2019-08-08",146.182727272727,NA,57.2,65.0009090909091,"storm11"
"1712",296,"FRCH",2019-08-08 15:00:00,1142.20426639339,"2019-08-08",NA,NA,57.2636363636364,70.4254545454545,"storm11"
"1713",297,"FRCH",2019-08-08 15:15:00,1135.91529965457,"2019-08-08",147.386363636364,NA,57.3363636363636,62.8109090909091,"storm11"
"1714",298,"FRCH",2019-08-08 15:30:00,1129.40321626578,"2019-08-08",146.802727272727,NA,57.4181818181818,63.4227272727273,"storm11"
"1715",299,"FRCH",2019-08-08 15:45:00,1124.93022145091,"2019-08-08",146.773636363636,NA,57.4727272727273,61.22,"storm11"
"1716",300,"FRCH",2019-08-08 16:00:00,1124.04454715394,"2019-08-09",146.272727272727,NA,57.5272727272727,60.83,"storm11"
"1717",301,"FRCH",2019-08-08 16:15:00,1107.56692984845,"2019-08-09",146.727272727273,NA,57.5727272727273,58.5245454545455,"storm11"
