"","X.x","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X.y","beta","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"236",104,0.835983921705697,0.806186648025165,0.87591751135966,"MOOS","storm6b",8,2,"SPC",NA,NA,NA,8,2,"2019",208,-0.229376027765099,0.835983921705697,8.6,14.486902173913,51.6,82.4,189.8,12.2193958333333,23.5,0.365957446808511,213.385416666667,"burned","medium","2019-08-02",76.3854166666679
"237",105,-0.250519236206259,-0.319546388725779,-0.196454785672343,"MOOS","storm6b",8,2,"turb",NA,NA,NA,8,2,"2019",287,0.778094710880982,-0.250519236206259,8.6,14.486902173913,51.6,82.4,189.8,12.2193958333333,23.5,0.365957446808511,213.385416666667,"burned","medium","2019-08-02",76.3854166666679
"238",106,-0.318278344780366,-0.492382908616298,-0.241037614737786,"MOOS","storm6c",8,3,"fDOM",-0.0588,-0.0595,-0.0581,8,3,"2019",131,-2.88763555038952,-0.318278344780366,16.8,11.4570712121212,59,91,198.4,12.5479875992064,55.5,0.302702702702703,214.385416666667,"burned","medium","2019-08-03",77.3854166666679
"239",107,0.506074168797955,0.29955242966752,0.585038363171355,"MOOS","storm6c",8,3,"SPC",-0.7372,-0.739,-0.7354,8,3,"2019",211,-1.28409634662169,0.506074168797955,16.8,11.4570712121212,59,91,198.4,12.5479875992064,55.5,0.302702702702703,214.385416666667,"burned","medium","2019-08-03",77.3854166666679
"240",108,0.153762227732082,0.121582029114794,0.184409723588754,"MOOS","storm6c",8,3,"turb",0.0286,0.0106,0.0392,8,3,"2019",290,0.748707638731938,0.153762227732082,16.8,11.4570712121212,59,91,198.4,12.5479875992064,55.5,0.302702702702703,214.385416666667,"burned","medium","2019-08-03",77.3854166666679
"241",109,-0.498060370954055,-0.498060370954055,-0.498060370954055,"MOOS","storm6d",8,5,"NO3",NA,NA,NA,NA,NA,"2019",55,-4.63091048880281,-0.498060370954055,36.4,12.5722412464986,54.2,107.8,215.2,12.3156455853175,119.5,0.304602510460251,216.71875,"burned","medium","2019-08-05",79.71875
"242",110,-0.00597495829692368,-0.0732037890221573,0.121835034553977,"MOOS","storm6d",8,5,"fDOM",NA,NA,NA,NA,NA,"2019",133,-0.807576778758458,-0.00597495829692368,36.4,12.5722412464986,54.2,107.8,215.2,12.3156455853175,119.5,0.304602510460251,216.71875,"burned","medium","2019-08-05",79.71875
"243",111,0.506908904810645,0.50089559877175,0.526228249744116,"MOOS","storm6d",8,5,"SPC",NA,NA,NA,NA,NA,"2019",213,-0.625340653830135,0.506908904810645,36.4,12.5722412464986,54.2,107.8,215.2,12.3156455853175,119.5,0.304602510460251,216.71875,"burned","medium","2019-08-05",79.71875
"244",112,0.0736980339186556,0.0340668617739739,0.0989137775776685,"MOOS","storm6d",8,5,"turb",NA,NA,NA,NA,NA,"2019",292,0.548916804697288,0.0736980339186556,36.4,12.5722412464986,54.2,107.8,215.2,12.3156455853175,119.5,0.304602510460251,216.71875,"burned","medium","2019-08-05",79.71875
"245",113,0.5522128705849,0.511253487162516,0.606257979100669,"MOOS","storm7a",8,13,"NO3",-0.082,-0.1851,-0.03,8,13,"2019",61,-0.176388304632326,0.5522128705849,6.4,11.2450609756098,49.8,154,277.8,12.7909990079365,41.25,0.155151515151515,224.145833333333,"burned","medium","2019-08-13",87.1458333333321
"246",114,0.164436441525733,0.0439748614200513,0.243953677223462,"MOOS","storm7a",8,13,"fDOM",-0.8583,-0.8593,-0.8573,8,13,"2019",139,-0.724643018668562,0.164436441525733,6.4,11.2450609756098,49.8,154,277.8,12.7909990079365,41.25,0.155151515151515,224.145833333333,"burned","medium","2019-08-13",87.1458333333321
"247",115,0.116641337386017,0.052597834346509,0.167173252279637,"MOOS","storm7a",8,13,"SPC",0.72,0.7177,0.7222,8,13,"2019",219,0.506480420089526,0.116641337386017,6.4,11.2450609756098,49.8,154,277.8,12.7909990079365,41.25,0.155151515151515,224.145833333333,"burned","medium","2019-08-13",87.1458333333321
"248",116,0.0658867067878976,0.0317107487851311,0.0887160023804746,"MOOS","storm7a",8,13,"turb",0.3207,0.3034,0.3418,8,13,"2019",298,1.05786142383908,0.0658867067878976,6.4,11.2450609756098,49.8,154,277.8,12.7909990079365,41.25,0.155151515151515,224.145833333333,"burned","medium","2019-08-13",87.1458333333321
"249",117,-0.412081339712919,-0.494019138755982,-0.38755980861244,"MOOS","storm7b",8,14,"NO3",-0.0781,-0.8399,0.6755,8,14,"2019",63,1.06196504925945,-0.412081339712919,35.8,10.8285238095238,34.4,160.4,284.2,12.5821066468254,20.75,1.72530120481928,225.927083333333,"burned","medium","2019-08-14",88.9270833333321
"250",118,0.186558874351992,0.163725006171305,0.252885090101227,"MOOS","storm7b",8,14,"fDOM",0.0618,0.0543,0.0702,8,14,"2019",141,-0.223717303395505,0.186558874351992,35.8,10.8285238095238,34.4,160.4,284.2,12.5821066468254,20.75,1.72530120481928,225.927083333333,"burned","medium","2019-08-14",88.9270833333321
"251",119,-0.514112903225795,-0.61496975806451,-0.445564516129026,"MOOS","storm7b",8,14,"SPC",0.7745,0.7636,0.7818,8,14,"2019",221,1.88353269644242,-0.514112903225795,35.8,10.8285238095238,34.4,160.4,284.2,12.5821066468254,20.75,1.72530120481928,225.927083333333,"burned","medium","2019-08-14",88.9270833333321
"252",120,-0.277005574860629,-0.341466463338416,-0.173495662608436,"MOOS","storm7b",8,14,"turb",-0.0019,-0.016,0.0204,8,14,"2019",300,0.175631014747454,-0.277005574860629,35.8,10.8285238095238,34.4,160.4,284.2,12.5821066468254,20.75,1.72530120481928,225.927083333333,"burned","medium","2019-08-14",88.9270833333321
"253",121,-0.00586826140907212,-0.0172514821453192,0.000758306907486569,"MOOS","storm7c",8,15,"NO3",-0.0774,-0.1174,-0.0383,8,15,"2019",65,0.463135529860679,-0.00586826140907212,14.4,7.91429556074766,69.4,196.6,321,12.1455719246032,107.25,0.134265734265734,226.895833333333,"burned","medium","2019-08-15",89.8958333333321
"254",122,0.0485624871036514,0.0412167274227972,0.0668340326019698,"MOOS","storm7c",8,15,"fDOM",-0.7649,-0.7662,-0.7635,8,15,"2019",143,-0.775281373782962,0.0485624871036514,14.4,7.91429556074766,69.4,196.6,321,12.1455719246032,107.25,0.134265734265734,226.895833333333,"burned","medium","2019-08-15",89.8958333333321
"255",123,0.313053097345134,0.2973917093619,0.328947368421054,"MOOS","storm7c",8,15,"SPC",-0.5023,-0.5034,-0.5018,8,15,"2019",223,-0.155668791505622,0.313053097345134,14.4,7.91429556074766,69.4,196.6,321,12.1455719246032,107.25,0.134265734265734,226.895833333333,"burned","medium","2019-08-15",89.8958333333321
"256",124,0.263853114563474,0.182271596425046,0.310171851972039,"MOOS","storm7c",8,15,"turb",0.0636,0.0562,0.0728,8,15,"2019",302,0.160078365908029,0.263853114563474,14.4,7.91429556074766,69.4,196.6,321,12.1455719246032,107.25,0.134265734265734,226.895833333333,"burned","medium","2019-08-15",89.8958333333321
"257",125,0.615303707599264,0.514856692085196,0.681435708651065,"MOOS","storm8",9,21,"NO3",-0.2406,-0.2541,-0.2067,9,21,"2019",69,-0.820707772186131,0.615303707599264,0.2,0.63718023255814,26.4,30.2,274.6,5.23905679563492,43.25,0.0046242774566474,263.3125,"burned","medium","2019-09-21",126.3125
"258",126,-0.614888898810851,-0.750431605423335,-0.447180425949899,"MOOS","storm8",9,21,"fDOM",NA,NA,NA,9,21,"2019",147,0.0220741149944025,-0.614888898810851,0.2,0.63718023255814,26.4,30.2,274.6,5.23905679563492,43.25,0.0046242774566474,263.3125,"burned","medium","2019-09-21",126.3125
"259",127,0.897994129158527,0.873287671232887,0.912059686888469,"MOOS","storm8",9,21,"SPC",NA,NA,NA,9,21,"2019",227,-0.141357142685414,0.897994129158527,0.2,0.63718023255814,26.4,30.2,274.6,5.23905679563492,43.25,0.0046242774566474,263.3125,"burned","medium","2019-09-21",126.3125
"260",128,0.070930280698849,0.0447475918412406,0.0957605365570917,"MOOS","storm8",9,21,"turb",NA,NA,NA,9,21,"2019",306,0.766135277244366,0.070930280698849,0.2,0.63718023255814,26.4,30.2,274.6,5.23905679563492,43.25,0.0046242774566474,263.3125,"burned","medium","2019-09-21",126.3125
"261",129,0.308446455505279,0.308446455505279,0.360105580693816,"MOOS","storm9",10,2,"NO3",-0.0554,-0.0632,-0.0333,10,2,"2019",73,-0.904859636832629,0.308446455505279,10.8,-1.53516603535354,26,59.2,298.8,2.61074479166667,132.25,0.0816635160680529,274.104166666667,"burned","medium","2019-10-02",137.104166666668
"262",130,-0.547529940119761,-0.586826347305389,-0.508607784431138,"MOOS","storm9",10,2,"fDOM",NA,NA,NA,10,2,"2019",152,0.00690888668759361,-0.547529940119761,10.8,-1.53516603535354,26,59.2,298.8,2.61074479166667,132.25,0.0816635160680529,274.104166666667,"burned","medium","2019-10-02",137.104166666668
"263",131,0.674107142857143,0.642857142857143,0.693452380952381,"MOOS","storm9",10,2,"SPC",NA,NA,NA,10,2,"2019",232,-0.414764393931658,0.674107142857143,10.8,-1.53516603535354,26,59.2,298.8,2.61074479166667,132.25,0.0816635160680529,274.104166666667,"burned","medium","2019-10-02",137.104166666668
"264",132,0.0464063483185346,0.0221806613997063,0.0707718660420891,"MOOS","storm9",10,2,"turb",NA,NA,NA,10,2,"2019",311,0.665440468825337,0.0464063483185346,10.8,-1.53516603535354,26,59.2,298.8,2.61074479166667,132.25,0.0816635160680529,274.104166666667,"burned","medium","2019-10-02",137.104166666668
"265",133,-0.12722035525686,-0.18278924627941,-0.071291406625072,"POKE","storm1",6,30,"NO3",0.0247,0.0117,0.0373,6,30,"2019",4,1.61563827111198,-0.12722035525686,5.207,13.7438782051282,6.223,26.035,38.354,17.4336413690476,25.5,0.204196078431373,180.1875,"burned","medium","2019-06-30",43.1875
"266",134,0.389493778280541,0.251272624434386,0.51245757918552,"POKE","storm1",6,30,"fDOM",-0.8269,-0.8288,-0.8249,6,30,"2019",79,-0.907224219068488,0.389493778280541,5.207,13.7438782051282,6.223,26.035,38.354,17.4336413690476,25.5,0.204196078431373,180.1875,"burned","medium","2019-06-30",43.1875
"267",135,0.704876273653557,0.645560407569144,0.839883551673916,"POKE","storm1",6,30,"SPC",-0.3438,-0.348,-0.3409,6,30,"2019",159,-0.288877669823192,0.704876273653557,5.207,13.7438782051282,6.223,26.035,38.354,17.4336413690476,25.5,0.204196078431373,180.1875,"burned","medium","2019-06-30",43.1875
"268",136,-0.342950223976443,-0.397847946621558,-0.33700623374996,"POKE","storm1",6,30,"turb",0.1514,0.1398,0.1668,6,30,"2019",239,2.32716828535448,-0.342950223976443,5.207,13.7438782051282,6.223,26.035,38.354,17.4336413690476,25.5,0.204196078431373,180.1875,"burned","medium","2019-06-30",43.1875
"269",137,0.100472813238766,-0.0353132387706889,0.203752955082727,"POKE","storm2",7,12,"NO3",0.5257,0.5153,0.5381,7,12,"2019",19,0.045529309160204,0.100472813238766,0.127,14.4821014492754,9.779,32.639,53.34,19.3322316468254,22.5,0.00564444444444444,192.270833333333,"burned","medium","2019-07-12",55.2708333333321
"270",138,-0.288760139049806,-0.304982618771727,-0.203823870220159,"POKE","storm2",7,12,"fDOM",-0.0513,-0.0552,-0.0474,7,12,"2019",94,-0.323484483879654,-0.288760139049806,0.127,14.4821014492754,9.779,32.639,53.34,19.3322316468254,22.5,0.00564444444444444,192.270833333333,"burned","medium","2019-07-12",55.2708333333321
"271",139,0.531354051054362,0.463096559378433,0.689789123196455,"POKE","storm2",7,12,"SPC",-0.3949,-0.3994,-0.3921,7,12,"2019",174,-0.168757090943958,0.531354051054362,0.127,14.4821014492754,9.779,32.639,53.34,19.3322316468254,22.5,0.00564444444444444,192.270833333333,"burned","medium","2019-07-12",55.2708333333321
"272",140,0.157686105885513,0.132222520827734,0.254407417360922,"POKE","storm2",7,12,"turb",0.2781,0.2716,0.2837,7,12,"2019",254,0.201237665984978,0.157686105885513,0.127,14.4821014492754,9.779,32.639,53.34,19.3322316468254,22.5,0.00564444444444444,192.270833333333,"burned","medium","2019-07-12",55.2708333333321
"273",141,-0.321666444651661,-0.441787664846147,-0.212934594378583,"POKE","storm3",7,12,"fDOM",-0.0409,-0.0433,-0.0383,7,26,"2019",100,-0.218392292273672,-0.321666444651661,9.779,12.2882297297297,10.161,35.561,69.343,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium","2019-07-26",69.0208333333321
"274",142,0.844004065040638,0.777845528455283,0.918699186991864,"POKE","storm3",7,12,"SPC",-0.5021,-0.5032,-0.5007,7,26,"2019",180,-0.26888878989072,0.844004065040638,9.779,12.2882297297297,10.161,35.561,69.343,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium","2019-07-26",69.0208333333321
"275",143,-0.0380393427838674,-0.0701039934616575,-0.030902122142998,"POKE","storm3",7,12,"turb",0.4662,0.4432,0.4963,7,26,"2019",260,1.34419560564318,-0.0380393427838674,9.779,12.2882297297297,10.161,35.561,69.343,16.6063836805556,36.5,0.267917808219178,206.020833333333,"burned","medium","2019-07-26",69.0208333333321
"276",144,0.545454545454545,0.436363636363636,0.577272727272726,"POKE","storm4",7,31,"NO3",0.6091,NA,NA,7,31,"2019",31,0.134682633726547,0.545454545454545,3.048,10.4244252873563,32.132,47.88,91.441,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium","2019-07-31",74.8125
"277",145,-0.00651711673399861,-0.0666914735275359,0.127493089517327,"POKE","storm4",7,31,"fDOM",0.223,0.208,0.2359,7,31,"2019",107,-0.0289729121942481,-0.00651711673399861,3.048,10.4244252873563,32.132,47.88,91.441,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium","2019-07-31",74.8125
"278",146,0.696214662194526,0.667704839482328,0.726281744130326,"POKE","storm4",7,31,"SPC",-0.2144,-0.2292,-0.1992,7,31,"2019",187,-0.176104252733761,0.696214662194526,3.048,10.4244252873563,32.132,47.88,91.441,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium","2019-07-31",74.8125
"279",147,0.139579101782893,0.119154818325433,0.155961619837506,"POKE","storm4",7,31,"turb",0.6796,0.6631,0.6937,7,31,"2019",267,0.456270960027174,0.139579101782893,3.048,10.4244252873563,32.132,47.88,91.441,13.0535753968254,28.5,0.106947368421053,211.8125,"burned","medium","2019-07-31",74.8125
"280",148,-0.425665399239544,-0.427191064638783,-0.422053231939163,"POKE","storm5a",8,2,"NO3",0.3571,NA,NA,8,2,"2019",40,0.945129005407194,-0.425665399239544,52.578,13.1581856060606,27.432,55.627,99.188,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium","2019-08-02",76.1041666666679
"281",149,-0.355549658720682,-0.367831923357995,-0.335515162236669,"POKE","storm5a",8,2,"fDOM",0.1154,0.1071,0.1183,8,2,"2019",117,0.0162559745910896,-0.355549658720682,52.578,13.1581856060606,27.432,55.627,99.188,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium","2019-08-02",76.1041666666679
"282",150,0.831325172280953,0.800603518383766,0.848371356418265,"POKE","storm5a",8,2,"SPC",-0.6496,-0.6513,-0.648,8,2,"2019",197,-0.233744877419713,0.831325172280953,52.578,13.1581856060606,27.432,55.627,99.188,12.2577311507937,21.5,2.44548837209302,213.104166666667,"burned","medium","2019-08-02",76.1041666666679
"283",151,-0.427702044790653,-0.457643622200584,-0.338120740019475,"POKE","storm5b",8,3,"NO3",0.1879,NA,NA,8,3,"2019",41,1.47696443896727,-0.427702044790653,28.702,11.9570930555556,73.787,108.205,151.766,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium","2019-08-03",77.0208333333321
"284",152,-0.480764327219534,-0.515689930003095,-0.36946301885721,"POKE","storm5b",8,3,"fDOM",0.1624,0.1595,0.1673,8,3,"2019",118,0.412802205282499,-0.480764327219534,28.702,11.9570930555556,73.787,108.205,151.766,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium","2019-08-03",77.0208333333321
"285",153,0.324804838294587,0.297702024534613,0.364172278459295,"POKE","storm5b",8,3,"SPC",-0.7706,-0.7732,-0.7649,8,3,"2019",198,-0.781648670015663,0.324804838294587,28.702,11.9570930555556,73.787,108.205,151.766,12.5681140873016,59.5,0.482386554621849,214.020833333333,"burned","medium","2019-08-03",77.0208333333321
"286",154,0.72406914893617,0.626329787234042,0.76595744680851,"POKE","storm5c",8,5,"NO3",NA,NA,NA,8,5,"2019",42,-0.220630444590704,0.72406914893617,8.636,13.0455059523809,96.139,136.907,180.468,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium","2019-08-05",79.5208333333321
"287",155,-0.684603267834259,-0.744126441691584,-0.653246475865014,"POKE","storm5c",8,5,"fDOM",-0.3269,-0.3529,-0.3104,8,5,"2019",119,0.035739041722398,-0.684603267834259,8.636,13.0455059523809,96.139,136.907,180.468,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium","2019-08-05",79.5208333333321
"288",156,-0.0234009360374413,-0.104943447737908,0.0124804992199708,"POKE","storm5c",8,5,"SPC",0.5739,0.5652,0.5826,8,5,"2019",199,0.289331660332154,-0.0234009360374413,8.636,13.0455059523809,96.139,136.907,180.468,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium","2019-08-05",79.5208333333321
"289",157,0.428678678678679,0.357076998873876,0.462712712712713,"POKE","storm5c",8,5,"turb",0.0423,0.0341,0.0504,8,5,"2019",278,0.20511219324238,0.428678678678679,8.636,13.0455059523809,96.139,136.907,180.468,12.2450496031746,27.5,0.314036363636364,216.520833333333,"burned","medium","2019-08-05",79.5208333333321
"290",158,0.55625,0.318749999999998,0.606250000000001,"POKE","storm5d",8,10,"NO3",0.0632,NA,NA,8,10,"2019",43,-0.456189434655407,0.55625,4.064,11.7709783333333,25.4,143.765,197.232,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium","2019-08-10",84.2291666666679
"291",159,-0.164321263085639,-0.216835421314564,-0.025098678565309,"POKE","storm5d",8,10,"fDOM",-0.5448,-0.55,-0.54,8,10,"2019",120,-0.927366887630774,-0.164321263085639,4.064,11.7709783333333,25.4,143.765,197.232,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium","2019-08-10",84.2291666666679
"292",160,0.461246200607933,0.354103343465086,0.50303951367776,"POKE","storm5d",8,10,"SPC",-0.1714,-0.1948,-0.1532,8,10,"2019",200,-0.894479892399437,0.461246200607933,4.064,11.7709783333333,25.4,143.765,197.232,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium","2019-08-10",84.2291666666679
"293",161,-0.532942667089009,-0.576734241368388,-0.476863913525499,"POKE","storm5d",8,10,"turb",-0.0356,-0.0426,-0.029,8,10,"2019",279,3.82372837720071,-0.532942667089009,4.064,11.7709783333333,25.4,143.765,197.232,12.3219995039683,24.5,0.165877551020408,221.229166666667,"burned","medium","2019-08-10",84.2291666666679
"294",162,0.185534591194969,0.0295597484276732,0.215723270440251,"POKE","storm7",8,15,"NO3",NA,NA,NA,8,15,"2019",57,-0.369899965031415,0.185534591194969,15.875,8.63805907960199,41.91,174.118,228.22,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium","2019-08-15",89.7291666666679
"295",163,-0.386137211750072,-0.495217682518419,-0.133429336905559,"POKE","storm7",8,15,"fDOM",0.2852,0.2798,0.2895,8,15,"2019",135,0.282021445688299,-0.386137211750072,15.875,8.63805907960199,41.91,174.118,228.22,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium","2019-08-15",89.7291666666679
"296",164,0.616154567459712,0.598000305296901,0.643511350502649,"POKE","storm7",8,15,"SPC",-0.4117,-0.4155,-0.4078,8,15,"2019",215,-0.251772476137876,0.616154567459712,15.875,8.63805907960199,41.91,174.118,228.22,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium","2019-08-15",89.7291666666679
"297",165,0.282724213464901,0.193950952548767,0.33090346775332,"POKE","storm7",8,15,"turb",0.0464,0.0412,0.0489,8,15,"2019",294,0.447532823530584,0.282724213464901,15.875,8.63805907960199,41.91,174.118,228.22,12.1733824404762,66.5,0.238721804511278,226.729166666667,"burned","medium","2019-08-15",89.7291666666679
"298",166,0.687530091478106,0.554646124217636,0.866634569090058,"POKE","storm8",9,29,"NO3",-0.5453,-0.5642,-0.5287,9,29,"2019",70,-0.0653377126515725,0.687530091478106,4.699,4.80261805555556,7.112,24.511,240.031,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium","2019-09-29",134.520833333332
"299",167,-0.517313128140708,-0.657898869346732,-0.459524183417082,"POKE","storm8",9,29,"fDOM",0.6966,0.6946,0.6984,9,29,"2019",148,1.18937887178539,-0.517313128140708,4.699,4.80261805555556,7.112,24.511,240.031,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium","2019-09-29",134.520833333332
"300",168,0.707112970711326,0.505230125523069,0.828451882845296,"POKE","storm8",9,29,"SPC",-0.1198,-0.1364,-0.1074,9,29,"2019",228,-0.184841353377738,0.707112970711326,4.699,4.80261805555556,7.112,24.511,240.031,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium","2019-09-29",134.520833333332
"301",169,0.0553775743707094,0.0453852021357741,0.0663615560640732,"POKE","storm8",9,29,"turb",0.3089,0.3022,0.3155,9,29,"2019",307,0.697527680045535,0.0553775743707094,4.699,4.80261805555556,7.112,24.511,240.031,2.34058630952381,23.5,0.199957446808511,271.520833333333,"burned","medium","2019-09-29",134.520833333332
"302",170,-0.566791031454175,-0.654539612267486,-0.442018636866721,"POKE","storm9",10,4,"fDOM",NA,NA,NA,10,4,"2019",153,1.37565646920662,-0.566791031454175,3.683,-1.98360141509434,22.352,34.417,256.16,2.23203348214286,52.5,0.070152380952381,276.3125,"burned","medium","2019-10-04",139.3125
"303",171,0.6336389280677,0.577750352609312,0.683885754583939,"POKE","storm9",10,4,"SPC",NA,NA,NA,10,4,"2019",233,-0.604577493863001,0.6336389280677,3.683,-1.98360141509434,22.352,34.417,256.16,2.23203348214286,52.5,0.070152380952381,276.3125,"burned","medium","2019-10-04",139.3125
"304",172,0.386671426098997,0.356373312564902,0.405168310834199,"POKE","storm9",10,4,"turb",NA,NA,NA,10,4,"2019",312,0.295329493225748,0.386671426098997,3.683,-1.98360141509434,22.352,34.417,256.16,2.23203348214286,52.5,0.070152380952381,276.3125,"burned","medium","2019-10-04",139.3125
"305",173,-0.241844280121768,-0.411265767725092,-0.100913440626365,"STRT","storm1",5,31,"NO3",1e-04,-0.004,0.0041,5,31,"2019",5,0.24610078787133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",174,-0.190819503165712,-0.376506594308095,-0.15856839359713,"STRT","storm2",7,12,"NO3",0.5575,0.5495,0.5642,7,12,"2019",20,1.1062662229338,-0.190819503165712,1,16.7299479166667,11.8,69.4,134.2,18.9739680059524,0,Inf,192.8125,"burned","high","2019-07-12",55.8125
"307",175,-0.267565485362098,-0.428443759630203,-0.164252696456088,"STRT","storm2",7,12,"fDOM",0.7488,0.7471,0.7504,7,12,"2019",95,1.61516256256863,-0.267565485362098,1,16.7299479166667,11.8,69.4,134.2,18.9739680059524,0,Inf,192.8125,"burned","high","2019-07-12",55.8125
"308",176,0.360007097232115,0.306955287437946,0.444641589780014,"STRT","storm2",7,12,"SPC",-0.7747,-0.7773,-0.7721,7,12,"2019",175,-0.509360213604972,0.360007097232115,1,16.7299479166667,11.8,69.4,134.2,18.9739680059524,0,Inf,192.8125,"burned","high","2019-07-12",55.8125
"309",177,0.0325549220191175,0.014023981217508,0.0492201911789368,"STRT","storm2",7,12,"turb",0.2928,0.2682,0.3543,7,12,"2019",255,0.946459577504444,0.0325549220191175,1,16.7299479166667,11.8,69.4,134.2,18.9739680059524,0,Inf,192.8125,"burned","high","2019-07-12",55.8125
"310",178,-0.318421568184217,-0.321849993218501,-0.305604533056047,"STRT","storm3a",7,25,"fDOM",0.5348,0.5339,0.5362,7,25,"2019",102,0.125163627990107,-0.318421568184217,76.4,12.2722776705277,13.4,35.2,152.8,16.6422542162698,137,0.557664233576642,205.833333333333,"burned","high","2019-07-25",68.8333333333321
"311",179,0.773768703241903,0.665835411471326,0.789198877805495,"STRT","storm3a",7,25,"SPC",-0.8629,-0.8637,-0.8625,7,25,"2019",182,-0.197733153800132,0.773768703241903,76.4,12.2722776705277,13.4,35.2,152.8,16.6422542162698,137,0.557664233576642,205.833333333333,"burned","high","2019-07-25",68.8333333333321
"312",180,-0.0332230329251299,-0.0337225929456623,-0.0247969678081687,"STRT","storm3a",7,25,"turb",0.22,0.2016,0.2498,7,25,"2019",262,0.690766592210536,-0.0332230329251299,76.4,12.2722776705277,13.4,35.2,152.8,16.6422542162698,137,0.557664233576642,205.833333333333,"burned","high","2019-07-25",68.8333333333321
"313",181,-0.388687931601433,-0.388687931601433,-0.385194015126589,"STRT","storm3b",8,5,"NO3",NA,NA,NA,8,5,"2019",28,-5.44347698991269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",182,-0.3893876283859,-0.477718417716596,-0.205617933924915,"STRT","storm3b",8,5,"fDOM",0.0395,0.0391,0.04,8,5,"2019",103,-0.243870018323245,-0.3893876283859,37.6,12.7643333333333,54.8,106.6,229,12.263146577381,NA,NA,216.604166666667,"burned","high","2019-08-05",79.6041666666679
"315",183,0.658834827144688,0.625992317541611,0.667349551856596,"STRT","storm3b",8,5,"SPC",-0.2678,-0.2682,-0.2674,8,5,"2019",183,-0.614186954688393,0.658834827144688,37.6,12.7643333333333,54.8,106.6,229,12.263146577381,NA,NA,216.604166666667,"burned","high","2019-08-05",79.6041666666679
"316",184,0.000315214602499655,-0.0129292966316021,0.00891214309276854,"STRT","storm3b",8,5,"turb",0.088,0.0809,0.0934,8,5,"2019",263,1.024285415373,0.000315214602499655,37.6,12.7643333333333,54.8,106.6,229,12.263146577381,NA,NA,216.604166666667,"burned","high","2019-08-05",79.6041666666679
"317",185,0.186664020032982,0.158950711537287,0.224699199902279,"STRT","storm3c",8,12,"NO3",-0.7095,-0.7192,-0.7014,8,12,"2019",29,-0.405690218613642,0.186664020032982,19.2,11.9783953488372,49.8,141.2,280,12.7423110119048,40,0.48,223.854166666667,"burned","high","2019-08-12",86.8541666666679
"318",186,-0.421428684866085,-0.568059105056715,-0.350301272311608,"STRT","storm3c",8,12,"fDOM",0.5356,0.5347,0.5365,8,12,"2019",104,0.937630659724415,-0.421428684866085,19.2,11.9783953488372,49.8,141.2,280,12.7423110119048,40,0.48,223.854166666667,"burned","high","2019-08-12",86.8541666666679
"319",187,0.60802981823046,0.568751550825729,0.712114540031471,"STRT","storm3c",8,12,"SPC",-0.8629,-0.8641,-0.8623,8,12,"2019",184,-0.485493200579798,0.60802981823046,19.2,11.9783953488372,49.8,141.2,280,12.7423110119048,40,0.48,223.854166666667,"burned","high","2019-08-12",86.8541666666679
"320",188,-0.117768923857067,-0.139596349814916,-0.0868939950013514,"STRT","storm3c",8,12,"turb",0.0757,0.0717,0.0807,8,12,"2019",264,1.18958918618584,-0.117768923857067,19.2,11.9783953488372,49.8,141.2,280,12.7423110119048,40,0.48,223.854166666667,"burned","high","2019-08-12",86.8541666666679
"321",189,0.425863294466216,0.303352208891114,0.503643079130676,"STRT","storm4",8,15,"fDOM",-0.068,-0.0688,-0.0671,8,15,"2019",108,-0.0135383572979873,0.425863294466216,24,7.98152765804598,68,195.2,330.4,12.1632926587302,5,4.8,226.770833333333,"burned","high","2019-08-15",89.7708333333321
