"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"1379",2018-08-07 13:59:00,"CARI",639.21,111.02,NA,45.6,0.09,2018-08-07
"1380",2018-08-07 14:00:00,"CARI",679.1,110.81,23.4,45.7,0.11,2018-08-07
"1381",2018-08-07 14:01:00,"CARI",670.77,110.87,NA,45.55,0.23,2018-08-07
"1382",2018-08-07 14:02:00,"CARI",667.53,109.94,NA,45.55,0.22,2018-08-07
"1383",2018-08-07 14:03:00,"CARI",644.5,110.91,NA,45.69,0.24,2018-08-07
"1384",2018-08-07 14:04:00,"CARI",649.61,110.86,NA,45.68,0.24,2018-08-07
"1385",2018-08-07 14:05:00,"CARI",650.85,110.8,NA,45.68,0.26,2018-08-07
"1386",2018-08-07 14:06:00,"CARI",639.54,110.54,NA,45.7,0.15,2018-08-07
"1387",2018-08-07 14:07:00,"CARI",675.93,110.55,NA,45.61,0.17,2018-08-07
"1388",2018-08-07 14:08:00,"CARI",681.47,110.52,NA,45.61,0.17,2018-08-07
"1389",2018-08-07 14:09:00,"CARI",637.22,110.36,NA,45.62,0.19,2018-08-07
"1390",2018-08-07 14:10:00,"CARI",652.13,110.35,NA,45.58,0.17,2018-08-07
"1391",2018-08-07 14:11:00,"CARI",643.65,110.43,NA,45.58,0.17,2018-08-07
"1392",2018-08-07 14:12:00,"CARI",640.34,110.22,NA,45.63,0.22,2018-08-07
"1393",2018-08-07 14:13:00,"CARI",665.34,110.2,NA,45.88,0.16,2018-08-07
"1394",2018-08-07 14:14:00,"CARI",697.38,110.87,NA,45.88,0.15,2018-08-07
"1395",2018-08-07 14:15:00,"CARI",674.93,109.78,23.5,45.65,0.15,2018-08-07
"1396",2018-08-07 14:16:00,"CARI",642.34,109.77,NA,45.66,0.06,2018-08-07
"1397",2018-08-07 14:17:00,"CARI",693.32,110.39,NA,45.66,0.08,2018-08-07
"1398",2018-08-07 14:18:00,"CARI",687.96,110.47,NA,45.65,0.1,2018-08-07
"1399",2018-08-07 14:19:00,"CARI",684.88,110.47,NA,45.59,0.18,2018-08-07
"1400",2018-08-07 14:20:00,"CARI",677.5,109.85,NA,45.59,0.19,2018-08-07
"1401",2018-08-07 14:21:00,"CARI",671.71,109.89,NA,45.64,0.14,2018-08-07
"1402",2018-08-07 14:22:00,"CARI",635.43,109.93,NA,45.72,0.19,2018-08-07
"1403",2018-08-07 14:23:00,"CARI",648.18,110.13,NA,45.72,0.19,2018-08-07
"1404",2018-08-07 14:24:00,"CARI",662.3,109.98,NA,45.94,0.09,2018-08-07
"1405",2018-08-07 14:25:00,"CARI",674.94,109.92,NA,45.58,0,2018-08-07
"1406",2018-08-07 14:26:00,"CARI",657.83,110.29,NA,45.58,0.01,2018-08-07
"1407",2018-08-07 14:27:00,"CARI",655.56,109.77,NA,45.69,0.09,2018-08-07
"1408",2018-08-07 14:28:00,"CARI",634.8,109.8,NA,45.61,0.12,2018-08-07
"1409",2018-08-07 14:29:00,"CARI",621.55,109.95,NA,45.61,0.14,2018-08-07
"1410",2018-08-07 14:30:00,"CARI",653.06,109.51,23.4,45.65,0.09,2018-08-07
"1411",2018-08-07 14:31:00,"CARI",667.83,109.54,NA,45.7,0.16,2018-08-07
"1412",2018-08-07 14:32:00,"CARI",623.82,109.68,NA,45.69,0.17,2018-08-07
"1413",2018-08-07 14:33:00,"CARI",673.57,109.31,NA,45.6,0.08,2018-08-07
"1414",2018-08-07 14:34:00,"CARI",652.09,109.2,NA,45.64,0.07,2018-08-07
"1415",2018-08-07 14:35:00,"CARI",634.74,109.92,NA,45.64,0.09,2018-08-07
"1416",2018-08-07 14:36:00,"CARI",623.95,109.68,NA,45.62,0.11,2018-08-07
"1417",2018-08-07 14:37:00,"CARI",614.99,109.76,NA,45.63,0.14,2018-08-07
"1418",2018-08-07 14:38:00,"CARI",637.23,109.78,NA,45.63,0.14,2018-08-07
"1419",2018-08-07 14:39:00,"CARI",661.67,109.51,NA,45.69,0.09,2018-08-07
"1420",2018-08-07 14:40:00,"CARI",658.33,109.5,NA,45.67,-0.01,2018-08-07
"1421",2018-08-07 14:41:00,"CARI",648.38,110.4,NA,45.67,0,2018-08-07
"1422",2018-08-07 14:42:00,"CARI",651.33,109.52,NA,45.69,0.04,2018-08-07
"1423",2018-08-07 14:43:00,"CARI",644.4,109.51,NA,45.75,0,2018-08-07
"1424",2018-08-07 14:44:00,"CARI",648.18,109.69,NA,45.75,-0.02,2018-08-07
"1425",2018-08-07 14:45:00,"CARI",670.58,109.69,23.4,45.73,-0.03,2018-08-07
"1426",2018-08-07 14:46:00,"CARI",658.62,109.69,NA,45.81,0.17,2018-08-07
"1427",2018-08-07 14:47:00,"CARI",645.94,109.62,NA,45.81,0.18,2018-08-07
"1428",2018-08-07 14:48:00,"CARI",661.77,109.92,NA,45.92,0.03,2018-08-07
"1429",2018-08-07 14:49:00,"CARI",687.72,109.95,NA,45.82,0.15,2018-08-07
"1430",2018-08-07 14:50:00,"CARI",636.45,109.52,NA,45.81,0.14,2018-08-07
"1431",2018-08-07 14:51:00,"CARI",648.61,109.71,NA,45.65,-0.02,2018-08-07
"1432",2018-08-07 14:52:00,"CARI",634.13,109.75,NA,45.62,0.1,2018-08-07
"1433",2018-08-07 14:53:00,"CARI",641.67,110.02,NA,45.61,0.09,2018-08-07
"1434",2018-08-07 14:54:00,"CARI",666.41,109.61,NA,45.7,0.09,2018-08-07
"1435",2018-08-07 14:55:00,"CARI",611.51,109.61,NA,45.75,0,2018-08-07
"1436",2018-08-07 14:56:00,"CARI",691.65,109.42,NA,45.75,0.01,2018-08-07
"1437",2018-08-07 14:57:00,"CARI",663.23,109.62,NA,45.75,0.15,2018-08-07
"1438",2018-08-07 14:58:00,"CARI",655.58,109.62,NA,45.8,0.06,2018-08-07
"1439",2018-08-07 14:59:00,"CARI",656.67,109.47,NA,45.8,0.05,2018-08-07
"1440",2018-08-07 15:00:00,"CARI",629.63,109.4,23.4,45.54,0.1,2018-08-07
"1441",2018-08-07 15:01:00,"CARI",676.82,109.4,NA,45.86,0.04,2018-08-07
"1442",2018-08-07 15:02:00,"CARI",654.18,109.74,NA,45.86,0.05,2018-08-07
"1443",2018-08-07 15:03:00,"CARI",689.08,109.53,NA,45.83,0.08,2018-08-07
"1444",2018-08-07 15:04:00,"CARI",693.95,109.39,NA,45.88,0.1,2018-08-07
"1445",2018-08-07 15:05:00,"CARI",671.69,109.44,NA,45.88,0.1,2018-08-07
"1446",2018-08-07 15:06:00,"CARI",648.34,109.15,NA,45.76,0.11,2018-08-07
"1447",2018-08-07 15:07:00,"CARI",678.41,109.14,NA,45.7,0.05,2018-08-07
"1448",2018-08-07 15:08:00,"CARI",645.19,109.68,NA,45.7,0.03,2018-08-07
"1449",2018-08-07 15:09:00,"CARI",647.41,109.86,NA,45.69,0.07,2018-08-07
"1450",2018-08-07 15:10:00,"CARI",685.18,109.88,NA,45.63,0.1,2018-08-07
"1451",2018-08-07 15:11:00,"CARI",658.66,109.55,NA,45.63,0.11,2018-08-07
"1452",2018-08-07 15:12:00,"CARI",643.76,109.35,NA,45.78,0.07,2018-08-07
"1453",2018-08-07 15:13:00,"CARI",655.92,109.33,NA,45.7,0.03,2018-08-07
"1454",2018-08-07 15:14:00,"CARI",677.51,111.09,NA,45.7,0.05,2018-08-07
"1455",2018-08-07 15:15:00,"CARI",652.89,109.7,23.5,45.61,0,2018-08-07
"1456",2018-08-07 15:16:00,"CARI",663.2,109.69,NA,45.71,0.04,2018-08-07
"1457",2018-08-07 15:17:00,"CARI",648.44,109.36,NA,45.71,0.03,2018-08-07
"1458",2018-08-07 15:18:00,"CARI",636.49,100.9,NA,45.63,0.04,2018-08-07
"1459",2018-08-07 15:19:00,"CARI",615.19,100.8,NA,45.76,0.03,2018-08-07
"1460",2018-08-07 15:20:00,"CARI",669.42,101.57,NA,45.75,0.03,2018-08-07
"1461",2018-08-07 15:21:00,"CARI",642.12,99.43,NA,45.58,0.02,2018-08-07
"1462",2018-08-07 15:22:00,"CARI",671.93,99.43,NA,45.62,0.07,2018-08-07
"1463",2018-08-07 15:23:00,"CARI",667.14,101.33,NA,45.62,0.08,2018-08-07
"1464",2018-08-07 15:24:00,"CARI",654.06,99.7,NA,45.73,0.01,2018-08-07
"1465",2018-08-07 15:25:00,"CARI",667.46,99.74,NA,45.68,0.09,2018-08-07
"1466",2018-08-07 15:26:00,"CARI",630.35,96.72,NA,45.68,0.1,2018-08-07
"1467",2018-08-07 15:27:00,"CARI",644.61,84.58,NA,45.54,0.09,2018-08-07
"1468",2018-08-07 15:28:00,"CARI",629.89,86.67,NA,45.66,-0.04,2018-08-07
"1469",2018-08-07 15:29:00,"CARI",663.13,89.12,NA,45.66,-0.04,2018-08-07
"1470",2018-08-07 15:30:00,"CARI",658.36,96.98,23.5,45.65,0.1,2018-08-07
"1471",2018-08-07 15:31:00,"CARI",662.19,96.77,NA,45.68,0.08,2018-08-07
"1472",2018-08-07 15:32:00,"CARI",634.38,96.97,NA,45.68,0.06,2018-08-07
"1473",2018-08-07 15:33:00,"CARI",648.7,100.88,NA,45.65,0.09,2018-08-07
"1474",2018-08-07 15:34:00,"CARI",636.91,100.87,NA,45.79,0.18,2018-08-07
"1475",2018-08-07 15:35:00,"CARI",649.48,100.92,NA,45.79,0.17,2018-08-07
"1476",2018-08-07 15:36:00,"CARI",627.04,103.06,NA,45.75,0.09,2018-08-07
"1477",2018-08-07 15:37:00,"CARI",662.21,103,NA,45.68,0.04,2018-08-07
"1478",2018-08-07 15:38:00,"CARI",652.84,108.3,NA,45.68,0.04,2018-08-07
"1479",2018-08-07 15:39:00,"CARI",638.63,110.23,NA,45.65,0.16,2018-08-07
"1480",2018-08-07 15:40:00,"CARI",644.29,109.95,NA,45.63,0.04,2018-08-07
"1481",2018-08-07 15:41:00,"CARI",641.58,93.92,NA,45.63,0.03,2018-08-07
"1482",2018-08-07 15:42:00,"CARI",653.17,88.23,NA,45.5,0.02,2018-08-07
"1483",2018-08-07 15:43:00,"CARI",643.76,88.23,NA,45.67,0,2018-08-07
"1484",2018-08-07 15:44:00,"CARI",623.38,97.84,NA,45.67,-0.01,2018-08-07
"1485",2018-08-07 15:45:00,"CARI",689.51,100.73,23.5,45.66,0.06,2018-08-07
"1486",2018-08-07 15:46:00,"CARI",627.6,100.54,NA,45.73,0.11,2018-08-07
"1487",2018-08-07 15:47:00,"CARI",647.04,105.82,NA,45.72,0.07,2018-08-07
"1488",2018-08-07 15:48:00,"CARI",667.64,109.98,NA,45.74,0.27,2018-08-07
"1489",2018-08-07 15:49:00,"CARI",623.96,109.98,NA,45.66,0.06,2018-08-07
"1490",2018-08-07 15:50:00,"CARI",620.85,110.21,NA,45.66,0.06,2018-08-07
"1491",2018-08-07 15:51:00,"CARI",656.45,110,NA,45.55,0.21,2018-08-07
"1492",2018-08-07 15:52:00,"CARI",628.14,110.01,NA,45.65,0.33,2018-08-07
"1493",2018-08-07 15:53:00,"CARI",624.1,110.21,NA,45.65,0.31,2018-08-07
"1494",2018-08-07 15:54:00,"CARI",619.29,110.01,NA,45.6,0.27,2018-08-07
"1495",2018-08-07 15:55:00,"CARI",667,110.01,NA,45.65,0.29,2018-08-07
"1496",2018-08-07 15:56:00,"CARI",664.73,110.17,NA,45.65,0.24,2018-08-07
"1497",2018-08-07 15:57:00,"CARI",644.81,109.87,NA,45.71,0.12,2018-08-07
"1498",2018-08-07 15:58:00,"CARI",627.04,109.87,NA,45.61,0.15,2018-08-07
"1499",2018-08-07 15:59:00,"CARI",638.01,110.08,NA,45.61,0.16,2018-08-07
"1500",2018-08-07 16:00:00,"CARI",627.52,109.83,23.5,45.74,0.4,2018-08-07
"1501",2018-08-07 16:01:00,"CARI",638.98,109.83,NA,45.61,0.3,2018-08-07
"1502",2018-08-07 16:02:00,"CARI",616.35,110.04,NA,45.61,0.28,2018-08-07
"1503",2018-08-07 16:03:00,"CARI",646.99,109.7,NA,45.69,0.22,2018-08-07
"1504",2018-08-07 16:04:00,"CARI",651.07,109.71,NA,45.62,0.3,2018-08-07
"1505",2018-08-07 16:05:00,"CARI",662.03,109.95,NA,45.62,0.29,2018-08-07
"1506",2018-08-07 16:06:00,"CARI",659.17,109.65,NA,45.59,0.02,2018-08-07
"1507",2018-08-07 16:07:00,"CARI",624.44,109.65,NA,45.63,0.1,2018-08-07
"1508",2018-08-07 16:08:00,"CARI",636.44,109.9,NA,45.63,0.09,2018-08-07
"1509",2018-08-07 16:09:00,"CARI",596.31,109.59,NA,45.51,0.19,2018-08-07
"1510",2018-08-07 16:10:00,"CARI",605.76,109.59,NA,45.61,0.09,2018-08-07
"1511",2018-08-07 16:11:00,"CARI",663,109.83,NA,45.61,0.07,2018-08-07
"1512",2018-08-07 16:12:00,"CARI",626.48,109.54,NA,45.53,0.15,2018-08-07
"1513",2018-08-07 16:13:00,"CARI",636.6,109.54,NA,45.55,0.13,2018-08-07
"1514",2018-08-07 16:14:00,"CARI",641.15,109.73,NA,45.55,0.09,2018-08-07
"1515",2018-08-07 16:15:00,"CARI",679.78,109.5,23.5,46.02,0.17,2018-08-07
"1516",2018-08-07 16:16:00,"CARI",616.99,109.49,NA,45.69,0.17,2018-08-07
"1517",2018-08-07 16:17:00,"CARI",656.3,109.67,NA,45.69,0.18,2018-08-07
"1518",2018-08-07 16:18:00,"CARI",623.3,109.42,NA,45.6,0.17,2018-08-07
"1519",2018-08-07 16:19:00,"CARI",636.59,109.42,NA,45.52,0.21,2018-08-07
"1520",2018-08-07 16:20:00,"CARI",630.5,109.52,NA,45.52,0.21,2018-08-07
"1521",2018-08-07 16:21:00,"CARI",632.71,109.32,NA,45.54,0.33,2018-08-07
"1522",2018-08-07 16:22:00,"CARI",653.96,109.32,NA,45.46,0.32,2018-08-07
"1523",2018-08-07 16:23:00,"CARI",664.57,109.58,NA,45.46,0.32,2018-08-07
"1524",2018-08-07 16:24:00,"CARI",653.51,109.31,NA,45.66,0.49,2018-08-07
"1525",2018-08-07 16:25:00,"CARI",610.97,109.31,NA,45.71,0.38,2018-08-07
"1526",2018-08-07 16:26:00,"CARI",613.02,109.49,NA,45.71,0.39,2018-08-07
"1527",2018-08-07 16:27:00,"CARI",635.36,109.14,NA,45.69,0.38,2018-08-07
"1528",2018-08-07 16:28:00,"CARI",652.52,109.13,NA,45.5,0.32,2018-08-07
"1529",2018-08-07 16:29:00,"CARI",631.92,109.3,NA,45.5,0.34,2018-08-07
"1530",2018-08-07 16:30:00,"CARI",673.87,109.01,23.5,45.72,0.48,2018-08-07
"1531",2018-08-07 16:31:00,"CARI",668.11,109.01,NA,45.48,0.47,2018-08-07
"1532",2018-08-07 16:32:00,"CARI",656.79,109.15,NA,45.48,0.49,2018-08-07
"1533",2018-08-07 16:33:00,"CARI",622.56,108.89,NA,45.65,0.42,2018-08-07
"1534",2018-08-07 16:34:00,"CARI",632.57,108.88,NA,45.56,0.48,2018-08-07
"1535",2018-08-07 16:35:00,"CARI",633.79,108.98,NA,45.56,0.47,2018-08-07
"1536",2018-08-07 16:36:00,"CARI",666.42,108.72,NA,45.49,0.4,2018-08-07
"1537",2018-08-07 16:37:00,"CARI",642.12,108.72,NA,45.59,0.35,2018-08-07
"1538",2018-08-07 16:38:00,"CARI",640.38,108.83,NA,45.59,0.33,2018-08-07
"1539",2018-08-07 16:39:00,"CARI",666.22,108.55,NA,45.51,0.36,2018-08-07
"1540",2018-08-07 16:40:00,"CARI",632.38,108.55,NA,45.77,0.35,2018-08-07
"1541",2018-08-07 16:41:00,"CARI",648.72,108.68,NA,45.77,0.34,2018-08-07
"1542",2018-08-07 16:42:00,"CARI",629.06,108.37,NA,45.56,0.39,2018-08-07
"1543",2018-08-07 16:43:00,"CARI",673.05,108.37,NA,45.55,0.31,2018-08-07
"1544",2018-08-07 16:44:00,"CARI",622.64,108.63,NA,45.55,0.33,2018-08-07
"1545",2018-08-07 16:45:00,"CARI",648.98,108.33,23.5,45.57,0.2,2018-08-07
"1546",2018-08-07 16:46:00,"CARI",633.11,108.32,NA,45.69,0.38,2018-08-07
"1547",2018-08-07 16:47:00,"CARI",639.54,108.51,NA,45.69,0.37,2018-08-07
"1548",2018-08-07 16:48:00,"CARI",608,108.28,NA,45.7,0.25,2018-08-07
"1549",2018-08-07 16:49:00,"CARI",621.42,108.28,NA,45.66,0.21,2018-08-07
"1550",2018-08-07 16:50:00,"CARI",624.23,108.5,NA,45.66,0.19,2018-08-07
"1551",2018-08-07 16:51:00,"CARI",639.82,108.45,NA,45.57,0.38,2018-08-07
"1552",2018-08-07 16:52:00,"CARI",640.5,108.37,NA,45.74,0.44,2018-08-07
"1553",2018-08-07 16:53:00,"CARI",647.23,108.65,NA,45.74,0.44,2018-08-07
"1554",2018-08-07 16:54:00,"CARI",613.7,108.3,NA,45.76,0.49,2018-08-07
"1555",2018-08-07 16:55:00,"CARI",620.67,108.3,NA,45.7,0.39,2018-08-07
"1556",2018-08-07 16:56:00,"CARI",631.71,108.47,NA,45.7,0.39,2018-08-07
"1557",2018-08-07 16:57:00,"CARI",609.07,108.19,NA,45.72,0.74,2018-08-07
"1558",2018-08-07 16:58:00,"CARI",668.7,108.2,NA,45.7,0.5,2018-08-07
"1559",2018-08-07 16:59:00,"CARI",642.51,108.4,NA,45.7,0.48,2018-08-07
"1560",2018-08-07 17:00:00,"CARI",640.91,108.14,23.5,45.7,0.39,2018-08-07
"1561",2018-08-07 17:01:00,"CARI",645.52,108.14,NA,45.68,0.39,2018-08-07
"1562",2018-08-07 17:02:00,"CARI",641.12,108.35,NA,45.68,0.39,2018-08-07
"1563",2018-08-07 17:03:00,"CARI",648.05,108.09,NA,45.66,0.5,2018-08-07
"1564",2018-08-07 17:04:00,"CARI",648.85,108.08,NA,45.76,0.39,2018-08-07
"1565",2018-08-07 17:05:00,"CARI",650.46,108.25,NA,45.76,0.39,2018-08-07
"1566",2018-08-07 17:06:00,"CARI",639.83,107.98,NA,45.77,0.31,2018-08-07
"1567",2018-08-07 17:07:00,"CARI",620.51,107.98,NA,45.64,0.25,2018-08-07
"1568",2018-08-07 17:08:00,"CARI",678.84,108.23,NA,45.64,0.23,2018-08-07
"1569",2018-08-07 17:09:00,"CARI",633.02,107.98,NA,45.74,0.29,2018-08-07
"1570",2018-08-07 17:10:00,"CARI",631.42,107.98,NA,45.72,0.32,2018-08-07
"1571",2018-08-07 17:11:00,"CARI",628.14,108.19,NA,45.72,0.31,2018-08-07
"1572",2018-08-07 17:12:00,"CARI",613.9,107.93,NA,46.05,0.3,2018-08-07
"1573",2018-08-07 17:13:00,"CARI",643.98,107.94,NA,45.87,0.32,2018-08-07
"1574",2018-08-07 17:14:00,"CARI",631.01,108.17,NA,45.87,0.32,2018-08-07
"1575",2018-08-07 17:15:00,"CARI",647.48,107.93,23.5,45.83,0.16,2018-08-07
"1576",2018-08-07 17:16:00,"CARI",618.84,107.93,NA,45.77,0.17,2018-08-07
"1577",2018-08-07 17:17:00,"CARI",617,108.16,NA,45.77,0.18,2018-08-07
"1578",2018-08-07 17:18:00,"CARI",646.75,107.88,NA,45.81,0.32,2018-08-07
"1579",2018-08-07 17:19:00,"CARI",625.54,107.88,NA,45.77,0.12,2018-08-07
"1580",2018-08-07 17:20:00,"CARI",618.86,108.19,NA,45.77,0.13,2018-08-07
"1581",2018-08-07 17:21:00,"CARI",603.65,107.98,NA,45.94,0.36,2018-08-07
"1582",2018-08-07 17:22:00,"CARI",635.07,107.98,NA,45.79,0.32,2018-08-07
"1583",2018-08-07 17:23:00,"CARI",626.69,108.18,NA,45.79,0.31,2018-08-07
"1584",2018-08-07 17:24:00,"CARI",627.01,107.89,NA,45.73,0.27,2018-08-07
"1585",2018-08-07 17:25:00,"CARI",631.2,107.89,NA,45.74,0.37,2018-08-07
"1586",2018-08-07 17:26:00,"CARI",655.14,108.16,NA,45.74,0.37,2018-08-07
"1587",2018-08-07 17:27:00,"CARI",606.92,107.91,NA,45.66,0.4,2018-08-07
"1588",2018-08-07 17:28:00,"CARI",619.72,107.89,NA,45.84,0.43,2018-08-07
"1589",2018-08-07 17:29:00,"CARI",607.98,108.11,NA,45.84,0.43,2018-08-07
"1590",2018-08-07 17:30:00,"CARI",633.58,107.84,23.5,45.7,0.16,2018-08-07
"1591",2018-08-07 17:31:00,"CARI",594.55,107.84,NA,45.67,0.32,2018-08-07
"1592",2018-08-07 17:32:00,"CARI",618.82,107.94,NA,45.66,0.31,2018-08-07
"1593",2018-08-07 17:33:00,"CARI",600.38,107.73,NA,45.77,0.29,2018-08-07
"1594",2018-08-07 17:34:00,"CARI",678.69,107.72,NA,45.66,0.19,2018-08-07
"1595",2018-08-07 17:35:00,"CARI",622.26,107.9,NA,45.66,0.2,2018-08-07
"1596",2018-08-07 17:36:00,"CARI",626.27,107.66,NA,45.75,0.2,2018-08-07
"1597",2018-08-07 17:37:00,"CARI",609.87,107.66,NA,45.95,0.36,2018-08-07
"1598",2018-08-07 17:38:00,"CARI",633.8,107.9,NA,45.95,0.37,2018-08-07
"1599",2018-08-07 17:39:00,"CARI",631.79,107.62,NA,45.84,0.22,2018-08-07
"1600",2018-08-07 17:40:00,"CARI",646.24,107.62,NA,45.75,0.29,2018-08-07
"1601",2018-08-07 17:41:00,"CARI",632.76,107.93,NA,45.75,0.34,2018-08-07
"1602",2018-08-07 17:42:00,"CARI",610.54,107.67,NA,45.75,0.34,2018-08-07
"1603",2018-08-07 17:43:00,"CARI",622.49,107.67,NA,45.78,0.46,2018-08-07
"1604",2018-08-07 17:44:00,"CARI",625.77,107.9,NA,45.78,0.47,2018-08-07
"1605",2018-08-07 17:45:00,"CARI",641.39,107.67,23.6,45.79,0.54,2018-08-07
"1606",2018-08-07 17:46:00,"CARI",619.85,107.66,NA,45.73,0.69,2018-08-07
"1607",2018-08-07 17:47:00,"CARI",617.69,107.82,NA,45.73,0.71,2018-08-07
"1608",2018-08-07 17:48:00,"CARI",624.7,107.62,NA,45.89,0.86,2018-08-07
"1609",2018-08-07 17:49:00,"CARI",611.52,107.62,NA,45.89,0.74,2018-08-07
"1610",2018-08-07 17:50:00,"CARI",651.07,107.83,NA,45.89,0.73,2018-08-07
"1611",2018-08-07 17:51:00,"CARI",629.52,107.58,NA,45.95,0.38,2018-08-07
"1612",2018-08-07 17:52:00,"CARI",653.42,107.58,NA,45.77,0.57,2018-08-07
"1613",2018-08-07 17:53:00,"CARI",616.3,107.78,NA,45.77,0.57,2018-08-07
"1614",2018-08-07 17:54:00,"CARI",632.79,107.49,NA,45.74,0.39,2018-08-07
"1615",2018-08-07 17:55:00,"CARI",641.26,107.49,NA,45.79,0.4,2018-08-07
"1616",2018-08-07 17:56:00,"CARI",618.65,107.64,NA,45.79,0.41,2018-08-07
"1617",2018-08-07 17:57:00,"CARI",637.22,107.34,NA,45.84,0.43,2018-08-07
"1618",2018-08-07 17:58:00,"CARI",610.47,107.34,NA,45.76,0.46,2018-08-07
"1619",2018-08-07 17:59:00,"CARI",625.48,107.47,NA,45.77,0.43,2018-08-07
"1620",2018-08-07 18:00:00,"CARI",638.15,107.23,23.6,45.86,0.35,2018-08-07
"1621",2018-08-07 18:01:00,"CARI",619.14,107.23,NA,45.73,0.46,2018-08-07
"1622",2018-08-07 18:02:00,"CARI",646.93,107.46,NA,45.73,0.45,2018-08-07
"1623",2018-08-07 18:03:00,"CARI",607.42,107.25,NA,45.75,0.36,2018-08-07
"1624",2018-08-07 18:04:00,"CARI",619.31,107.25,NA,45.95,0.45,2018-08-07
"1625",2018-08-07 18:05:00,"CARI",627.89,107.5,NA,45.95,0.46,2018-08-07
"1626",2018-08-07 18:06:00,"CARI",602.17,107.28,NA,45.76,0.47,2018-08-07
"1627",2018-08-07 18:07:00,"CARI",607.6,107.28,NA,45.73,0.33,2018-08-07
"1628",2018-08-07 18:08:00,"CARI",609.3,107.4,NA,45.73,0.3,2018-08-07
"1629",2018-08-07 18:09:00,"CARI",621.22,107.16,NA,45.73,0.46,2018-08-07
"1630",2018-08-07 18:10:00,"CARI",578.89,107.16,NA,45.92,0.64,2018-08-07
"1631",2018-08-07 18:11:00,"CARI",613.05,107.29,NA,45.92,0.62,2018-08-07
"1632",2018-08-07 18:12:00,"CARI",653.7,107,NA,45.92,0.36,2018-08-07
"1633",2018-08-07 18:13:00,"CARI",636.2,107,NA,45.86,0.5,2018-08-07
"1634",2018-08-07 18:14:00,"CARI",609.04,107.24,NA,45.86,0.49,2018-08-07
"1635",2018-08-07 18:15:00,"CARI",612.31,107.04,23.6,45.8,0.3,2018-08-07
"1636",2018-08-07 18:16:00,"CARI",621.58,107.04,NA,45.78,0.23,2018-08-07
"1637",2018-08-07 18:17:00,"CARI",597.15,107.26,NA,45.78,0.22,2018-08-07
"1638",2018-08-07 18:18:00,"CARI",619.08,106.98,NA,45.83,0.38,2018-08-07
"1639",2018-08-07 18:19:00,"CARI",647.85,107,NA,45.84,0.27,2018-08-07
"1640",2018-08-07 18:20:00,"CARI",609.37,107.15,NA,45.84,0.26,2018-08-07
"1641",2018-08-07 18:21:00,"CARI",580.56,106.9,NA,45.78,0.14,2018-08-07
"1642",2018-08-07 18:22:00,"CARI",623.77,106.9,NA,45.95,0.42,2018-08-07
"1643",2018-08-07 18:23:00,"CARI",607.11,107.04,NA,45.94,0.44,2018-08-07
"1644",2018-08-07 18:24:00,"CARI",645.25,106.76,NA,45.73,1.03,2018-08-07
"1645",2018-08-07 18:25:00,"CARI",614.66,106.76,NA,45.74,1.03,2018-08-07
"1646",2018-08-07 18:26:00,"CARI",622.41,106.98,NA,45.74,1.04,2018-08-07
"1647",2018-08-07 18:27:00,"CARI",630.66,106.8,NA,45.82,0.99,2018-08-07
"1648",2018-08-07 18:28:00,"CARI",596.85,106.8,NA,45.77,1.08,2018-08-07
"1649",2018-08-07 18:29:00,"CARI",633.33,107.01,NA,45.77,1.1,2018-08-07
"1650",2018-08-07 18:30:00,"CARI",599.29,106.82,23.7,45.98,0.72,2018-08-07
"1651",2018-08-07 18:31:00,"CARI",614.35,106.82,NA,45.91,0.62,2018-08-07
"1652",2018-08-07 18:32:00,"CARI",606.24,106.98,NA,45.91,0.62,2018-08-07
"1653",2018-08-07 18:33:00,"CARI",601.01,106.76,NA,46,0.48,2018-08-07
"1654",2018-08-07 18:34:00,"CARI",659.55,106.76,NA,45.94,0.43,2018-08-07
"1655",2018-08-07 18:35:00,"CARI",637.7,106.93,NA,45.95,0.39,2018-08-07
"1656",2018-08-07 18:36:00,"CARI",619.92,106.59,NA,45.91,0.56,2018-08-07
"1657",2018-08-07 18:37:00,"CARI",597.37,106.59,NA,46.11,0.4,2018-08-07
"1658",2018-08-07 18:38:00,"CARI",613.66,106.67,NA,46.11,0.41,2018-08-07
"1659",2018-08-07 18:39:00,"CARI",602.71,106.48,NA,45.99,0.35,2018-08-07
"1660",2018-08-07 18:40:00,"CARI",582.79,106.48,NA,46.02,0.56,2018-08-07
"1661",2018-08-07 18:41:00,"CARI",630.74,106.74,NA,46.02,0.6,2018-08-07
"1662",2018-08-07 18:42:00,"CARI",603.8,106.49,NA,45.94,0.32,2018-08-07
"1663",2018-08-07 18:43:00,"CARI",626.84,106.49,NA,45.99,0.37,2018-08-07
"1664",2018-08-07 18:44:00,"CARI",643.57,106.77,NA,45.99,0.36,2018-08-07
"1665",2018-08-07 18:45:00,"CARI",626.04,106.55,23.7,45.94,0.25,2018-08-07
"1666",2018-08-07 18:46:00,"CARI",650.95,106.55,NA,46.25,0.3,2018-08-07
"1667",2018-08-07 18:47:00,"CARI",596.06,106.72,NA,46.26,0.31,2018-08-07
"1668",2018-08-07 18:48:00,"CARI",588.87,106.51,NA,46.16,0.23,2018-08-07
"1669",2018-08-07 18:49:00,"CARI",635.95,106.51,NA,46.04,0.3,2018-08-07
