site_id,date,hour,measurement,value,unit,flag
CARSNOW,2008-10-02,400,Snow Pillow,0.726,cm,G
CARSNOW,2008-10-02,500,Snow Pillow,0.725,cm,G
CARSNOW,2008-10-02,600,Snow Pillow,0.725,cm,G
CARSNOW,2008-10-02,700,Snow Pillow,0.725,cm,G
CARSNOW,2008-10-02,800,Snow Pillow,0.722,cm,G
CARSNOW,2008-10-02,900,Snow Pillow,0.720,cm,G
CARSNOW,2008-10-02,1000,Snow Pillow,0.723,cm,G
CARSNOW,2008-10-02,1100,Snow Pillow,0.724,cm,G
CARSNOW,2008-10-02,1200,Snow Pillow,0.731,cm,G
CARSNOW,2008-10-02,1300,Snow Pillow,0.733,cm,G
CARSNOW,2008-10-02,1400,Snow Pillow,0.733,cm,G
CARSNOW,2008-10-02,1500,Snow Pillow,0.733,cm,G
CARSNOW,2008-10-02,1600,Snow Pillow,0.733,cm,G
CARSNOW,2008-10-02,1700,Snow Pillow,0.733,cm,G
CARSNOW,2008-10-02,1800,Snow Pillow,0.733,cm,G
CARSNOW,2008-10-02,1900,Snow Pillow,0.733,cm,G
CARSNOW,2008-10-02,2000,Snow Pillow,0.733,cm,G
CARSNOW,2008-10-02,2100,Snow Pillow,0.733,cm,G
CARSNOW,2008-10-02,2200,Snow Pillow,0.733,cm,G
CARSNOW,2008-10-02,2300,Snow Pillow,0.733,cm,G
CARSNOW,2008-10-02,2400,Snow Pillow,0.733,cm,G
CARSNOW,2008-10-03,100,Snow Pillow,0.733,cm,G
CARSNOW,2008-10-03,200,Snow Pillow,0.733,cm,G
CARSNOW,2008-10-03,300,Snow Pillow,0.735,cm,G
CARSNOW,2008-10-03,400,Snow Pillow,0.735,cm,G
CARSNOW,2008-10-03,500,Snow Pillow,0.735,cm,G
CARSNOW,2008-10-03,600,Snow Pillow,0.735,cm,G
CARSNOW,2008-10-03,700,Snow Pillow,0.735,cm,G
CARSNOW,2008-10-03,800,Snow Pillow,0.735,cm,G
CARSNOW,2008-10-03,900,Snow Pillow,0.735,cm,G
CARSNOW,2008-10-03,1000,Snow Pillow,0.738,cm,G
CARSNOW,2008-10-03,1100,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-03,1200,Snow Pillow,0.742,cm,G
CARSNOW,2008-10-03,1300,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-03,1400,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-03,1500,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-03,1600,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-03,1700,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-03,1800,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-03,1900,Snow Pillow,0.742,cm,G
CARSNOW,2008-10-03,2000,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-03,2100,Snow Pillow,0.740,cm,G
CARSNOW,2008-10-03,2200,Snow Pillow,0.740,cm,G
CARSNOW,2008-10-03,2300,Snow Pillow,0.740,cm,G
CARSNOW,2008-10-03,2400,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-04,100,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-04,200,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-04,300,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-04,400,Snow Pillow,0.739,cm,G
CARSNOW,2008-10-04,500,Snow Pillow,0.739,cm,G
CARSNOW,2008-10-04,600,Snow Pillow,0.739,cm,G
CARSNOW,2008-10-04,700,Snow Pillow,0.739,cm,G
CARSNOW,2008-10-04,800,Snow Pillow,0.739,cm,G
CARSNOW,2008-10-04,900,Snow Pillow,0.737,cm,G
CARSNOW,2008-10-04,1000,Snow Pillow,0.739,cm,G
CARSNOW,2008-10-04,1100,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-04,1200,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-04,1300,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-04,1400,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-04,1500,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-04,1600,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-04,1700,Snow Pillow,0.745,cm,G
CARSNOW,2008-10-04,1800,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-04,1900,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-04,2000,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-04,2100,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-04,2200,Snow Pillow,0.742,cm,G
CARSNOW,2008-10-04,2300,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-04,2400,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-05,100,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-05,200,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-05,300,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-05,400,Snow Pillow,0.740,cm,G
CARSNOW,2008-10-05,500,Snow Pillow,0.740,cm,G
CARSNOW,2008-10-05,600,Snow Pillow,0.739,cm,G
CARSNOW,2008-10-05,700,Snow Pillow,0.738,cm,G
CARSNOW,2008-10-05,800,Snow Pillow,0.738,cm,G
CARSNOW,2008-10-05,900,Snow Pillow,0.739,cm,G
CARSNOW,2008-10-05,1000,Snow Pillow,0.740,cm,G
CARSNOW,2008-10-05,1100,Snow Pillow,0.742,cm,G
CARSNOW,2008-10-05,1200,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-05,1300,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-05,1400,Snow Pillow,0.745,cm,G
CARSNOW,2008-10-05,1500,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-05,1600,Snow Pillow,0.745,cm,G
CARSNOW,2008-10-05,1700,Snow Pillow,0.745,cm,G
CARSNOW,2008-10-05,1800,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-05,1900,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-05,2000,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-05,2100,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-05,2200,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-05,2300,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-05,2400,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-06,100,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-06,200,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-06,300,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-06,400,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-06,500,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-06,600,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-06,700,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-06,800,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-06,900,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-06,1000,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-06,1100,Snow Pillow,0.745,cm,G
CARSNOW,2008-10-06,1200,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-06,1300,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-06,1400,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-06,1500,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-06,1600,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-06,1700,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-06,1800,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-06,1900,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-06,2000,Snow Pillow,0.745,cm,G
CARSNOW,2008-10-06,2100,Snow Pillow,0.745,cm,G
CARSNOW,2008-10-06,2200,Snow Pillow,0.745,cm,G
CARSNOW,2008-10-06,2300,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-06,2400,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-07,100,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-07,200,Snow Pillow,0.742,cm,G
CARSNOW,2008-10-07,300,Snow Pillow,0.742,cm,G
CARSNOW,2008-10-07,400,Snow Pillow,0.742,cm,G
CARSNOW,2008-10-07,500,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-07,600,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-07,700,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-07,800,Snow Pillow,0.745,cm,G
CARSNOW,2008-10-07,900,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-07,1000,Snow Pillow,0.747,cm,G
CARSNOW,2008-10-07,1100,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-07,1200,Snow Pillow,0.748,cm,G
CARSNOW,2008-10-07,1300,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-07,1400,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-07,1500,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-07,1600,Snow Pillow,0.750,cm,G
CARSNOW,2008-10-07,1700,Snow Pillow,0.750,cm,G
CARSNOW,2008-10-07,1800,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-07,1900,Snow Pillow,0.748,cm,G
CARSNOW,2008-10-07,2000,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-07,2100,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-07,2200,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-07,2300,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-07,2400,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-08,100,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-08,200,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-08,300,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-08,400,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-08,500,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-08,600,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-08,700,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-08,800,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-08,900,Snow Pillow,0.750,cm,G
CARSNOW,2008-10-08,1000,Snow Pillow,0.752,cm,G
CARSNOW,2008-10-08,1100,Snow Pillow,0.753,cm,G
CARSNOW,2008-10-08,1200,Snow Pillow,0.755,cm,G
CARSNOW,2008-10-08,1300,Snow Pillow,0.756,cm,G
CARSNOW,2008-10-08,1400,Snow Pillow,0.756,cm,G
CARSNOW,2008-10-08,1500,Snow Pillow,0.756,cm,G
CARSNOW,2008-10-08,1600,Snow Pillow,0.757,cm,G
CARSNOW,2008-10-08,1700,Snow Pillow,0.757,cm,G
CARSNOW,2008-10-08,1800,Snow Pillow,0.756,cm,G
CARSNOW,2008-10-08,1900,Snow Pillow,0.755,cm,G
CARSNOW,2008-10-08,2000,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-08,2100,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-08,2200,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-08,2300,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-08,2400,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-09,100,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-09,200,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-09,300,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-09,400,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-09,500,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-09,600,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-09,700,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-09,800,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-09,900,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-09,1000,Snow Pillow,0.754,cm,G
CARSNOW,2008-10-09,1100,Snow Pillow,0.757,cm,G
CARSNOW,2008-10-09,1200,Snow Pillow,0.757,cm,G
CARSNOW,2008-10-09,1300,Snow Pillow,0.758,cm,G
CARSNOW,2008-10-09,1400,Snow Pillow,0.758,cm,G
CARSNOW,2008-10-09,1500,Snow Pillow,0.759,cm,G
CARSNOW,2008-10-09,1600,Snow Pillow,0.760,cm,G
CARSNOW,2008-10-09,1700,Snow Pillow,0.760,cm,G
CARSNOW,2008-10-09,1800,Snow Pillow,0.759,cm,G
CARSNOW,2008-10-09,1900,Snow Pillow,0.759,cm,G
CARSNOW,2008-10-09,2000,Snow Pillow,0.759,cm,G
CARSNOW,2008-10-09,2100,Snow Pillow,0.760,cm,G
CARSNOW,2008-10-09,2200,Snow Pillow,0.760,cm,G
CARSNOW,2008-10-09,2300,Snow Pillow,0.759,cm,G
CARSNOW,2008-10-09,2400,Snow Pillow,0.759,cm,G
CARSNOW,2008-10-10,100,Snow Pillow,0.759,cm,G
CARSNOW,2008-10-10,200,Snow Pillow,0.759,cm,G
CARSNOW,2008-10-10,300,Snow Pillow,0.759,cm,G
CARSNOW,2008-10-10,400,Snow Pillow,0.759,cm,G
CARSNOW,2008-10-10,500,Snow Pillow,0.759,cm,G
CARSNOW,2008-10-10,600,Snow Pillow,0.758,cm,G
CARSNOW,2008-10-10,700,Snow Pillow,0.758,cm,G
CARSNOW,2008-10-10,800,Snow Pillow,0.758,cm,G
CARSNOW,2008-10-10,900,Snow Pillow,0.758,cm,G
CARSNOW,2008-10-10,1000,Snow Pillow,0.757,cm,G
CARSNOW,2008-10-10,1100,Snow Pillow,0.758,cm,G
CARSNOW,2008-10-10,1200,Snow Pillow,0.758,cm,G
CARSNOW,2008-10-10,1300,Snow Pillow,0.759,cm,G
CARSNOW,2008-10-10,1400,Snow Pillow,0.757,cm,G
CARSNOW,2008-10-10,1500,Snow Pillow,0.756,cm,G
CARSNOW,2008-10-10,1600,Snow Pillow,0.755,cm,G
CARSNOW,2008-10-10,1700,Snow Pillow,0.755,cm,G
CARSNOW,2008-10-10,1800,Snow Pillow,0.752,cm,G
CARSNOW,2008-10-10,1900,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-10,2000,Snow Pillow,0.747,cm,G
CARSNOW,2008-10-10,2100,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-10,2200,Snow Pillow,0.745,cm,G
CARSNOW,2008-10-10,2300,Snow Pillow,0.745,cm,G
CARSNOW,2008-10-10,2400,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-11,100,Snow Pillow,0.742,cm,G
CARSNOW,2008-10-11,200,Snow Pillow,0.744,cm,G
CARSNOW,2008-10-11,300,Snow Pillow,0.745,cm,G
CARSNOW,2008-10-11,400,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-11,500,Snow Pillow,0.745,cm,G
CARSNOW,2008-10-11,600,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-11,700,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-11,800,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-11,900,Snow Pillow,0.736,cm,G
CARSNOW,2008-10-11,1000,Snow Pillow,0.731,cm,G
CARSNOW,2008-10-11,1100,Snow Pillow,0.736,cm,G
CARSNOW,2008-10-11,1200,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-11,1300,Snow Pillow,0.747,cm,G
CARSNOW,2008-10-11,1400,Snow Pillow,0.747,cm,G
CARSNOW,2008-10-11,1500,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-11,1600,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-11,1700,Snow Pillow,0.751,cm,G
CARSNOW,2008-10-11,1800,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-11,1900,Snow Pillow,0.747,cm,G
CARSNOW,2008-10-11,2000,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-11,2100,Snow Pillow,0.748,cm,G
CARSNOW,2008-10-11,2200,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-11,2300,Snow Pillow,0.740,cm,G
CARSNOW,2008-10-11,2400,Snow Pillow,0.739,cm,G
CARSNOW,2008-10-12,100,Snow Pillow,0.741,cm,G
CARSNOW,2008-10-12,200,Snow Pillow,0.743,cm,G
CARSNOW,2008-10-12,300,Snow Pillow,0.745,cm,G
CARSNOW,2008-10-12,400,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-12,500,Snow Pillow,0.746,cm,G
CARSNOW,2008-10-12,600,Snow Pillow,0.749,cm,G
CARSNOW,2008-10-12,700,Snow Pillow,0.750,cm,G
CARSNOW,2008-10-12,800,Snow Pillow,0.752,cm,G
CARSNOW,2008-10-12,900,Snow Pillow,0.756,cm,G
CARSNOW,2008-10-12,1000,Snow Pillow,0.759,cm,G
CARSNOW,2008-10-12,1100,Snow Pillow,0.762,cm,G
CARSNOW,2008-10-12,1200,Snow Pillow,0.765,cm,G
CARSNOW,2008-10-12,1300,Snow Pillow,0.767,cm,G
CARSNOW,2008-10-12,1400,Snow Pillow,0.769,cm,G
CARSNOW,2008-10-12,1500,Snow Pillow,0.770,cm,G
CARSNOW,2008-10-12,1600,Snow Pillow,0.770,cm,G
CARSNOW,2008-10-12,1700,Snow Pillow,0.772,cm,G
CARSNOW,2008-10-12,1800,Snow Pillow,0.772,cm,G
CARSNOW,2008-10-12,1900,Snow Pillow,0.772,cm,G
CARSNOW,2008-10-12,2000,Snow Pillow,0.773,cm,G
CARSNOW,2008-10-12,2100,Snow Pillow,0.773,cm,G
CARSNOW,2008-10-12,2200,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-12,2300,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-12,2400,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-13,100,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-13,200,Snow Pillow,0.774,cm,G
CARSNOW,2008-10-13,300,Snow Pillow,0.775,cm,G
CARSNOW,2008-10-13,400,Snow Pillow,0.775,cm,G
CARSNOW,2008-10-13,500,Snow Pillow,0.775,cm,G
CARSNOW,2008-10-13,600,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-13,700,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-13,800,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-13,900,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-13,1000,Snow Pillow,0.776,cm,G
CARSNOW,2008-10-13,1100,Snow Pillow,0.778,cm,G
CARSNOW,2008-10-13,1200,Snow Pillow,0.778,cm,G
CARSNOW,2008-10-13,1300,Snow Pillow,0.778,cm,G
CARSNOW,2008-10-13,1400,Snow Pillow,0.781,cm,G
CARSNOW,2008-10-13,1500,Snow Pillow,0.781,cm,G
CARSNOW,2008-10-13,1600,Snow Pillow,0.781,cm,G
CARSNOW,2008-10-13,1700,Snow Pillow,0.781,cm,G
CARSNOW,2008-10-13,1800,Snow Pillow,0.780,cm,G
CARSNOW,2008-10-13,1900,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-13,2000,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-13,2100,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-13,2200,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-13,2300,Snow Pillow,0.780,cm,G
CARSNOW,2008-10-13,2400,Snow Pillow,0.780,cm,G
CARSNOW,2008-10-14,100,Snow Pillow,0.780,cm,G
CARSNOW,2008-10-14,200,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-14,300,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-14,400,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-14,500,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-14,600,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-14,700,Snow Pillow,0.779,cm,G
CARSNOW,2008-10-14,800,Snow Pillow,0.780,cm,G
CARSNOW,2008-10-14,900,Snow Pillow,0.780,cm,G
CARSNOW,2008-10-14,1000,Snow Pillow,0.781,cm,G
CARSNOW,2008-10-14,1100,Snow Pillow,0.782,cm,G
CARSNOW,2008-10-14,1200,Snow Pillow,0.783,cm,G
CARSNOW,2008-10-14,1300,Snow Pillow,0.784,cm,G
CARSNOW,2008-10-14,1400,Snow Pillow,0.785,cm,G
CARSNOW,2008-10-14,1500,Snow Pillow,0.786,cm,G
CARSNOW,2008-10-14,1600,Snow Pillow,0.787,cm,G
CARSNOW,2008-10-14,1700,Snow Pillow,0.788,cm,G
CARSNOW,2008-10-14,1800,Snow Pillow,0.788,cm,G
CARSNOW,2008-10-14,1900,Snow Pillow,0.788,cm,G
CARSNOW,2008-10-14,2000,Snow Pillow,0.788,cm,G
CARSNOW,2008-10-14,2100,Snow Pillow,0.789,cm,G
CARSNOW,2008-10-14,2200,Snow Pillow,0.789,cm,G
CARSNOW,2008-10-14,2300,Snow Pillow,0.788,cm,G
CARSNOW,2008-10-14,2400,Snow Pillow,0.789,cm,G
CARSNOW,2008-10-15,100,Snow Pillow,0.789,cm,G
CARSNOW,2008-10-15,200,Snow Pillow,0.788,cm,G
CARSNOW,2008-10-15,300,Snow Pillow,0.789,cm,G
CARSNOW,2008-10-15,400,Snow Pillow,0.790,cm,G
CARSNOW,2008-10-15,500,Snow Pillow,0.790,cm,G
CARSNOW,2008-10-15,600,Snow Pillow,0.790,cm,G
CARSNOW,2008-10-15,700,Snow Pillow,0.790,cm,G
CARSNOW,2008-10-15,800,Snow Pillow,0.791,cm,G
CARSNOW,2008-10-15,900,Snow Pillow,0.791,cm,G
CARSNOW,2008-10-15,1000,Snow Pillow,0.791,cm,G
CARSNOW,2008-10-15,1100,Snow Pillow,0.791,cm,G
CARSNOW,2008-10-15,1200,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-15,1300,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-15,1400,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-15,1500,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-15,1600,Snow Pillow,0.793,cm,G
CARSNOW,2008-10-15,1700,Snow Pillow,0.794,cm,G
CARSNOW,2008-10-15,1800,Snow Pillow,0.793,cm,G
CARSNOW,2008-10-15,1900,Snow Pillow,0.793,cm,G
CARSNOW,2008-10-15,2000,Snow Pillow,0.793,cm,G
CARSNOW,2008-10-15,2100,Snow Pillow,0.793,cm,G
CARSNOW,2008-10-15,2200,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-15,2300,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-15,2400,Snow Pillow,0.791,cm,G
CARSNOW,2008-10-16,100,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-16,200,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-16,300,Snow Pillow,0.791,cm,G
CARSNOW,2008-10-16,400,Snow Pillow,0.791,cm,G
CARSNOW,2008-10-16,500,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-16,600,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-16,700,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-16,800,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-16,900,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-16,1000,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-16,1100,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-16,1200,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-16,1300,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-16,1400,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-16,1500,Snow Pillow,0.793,cm,G
CARSNOW,2008-10-16,1600,Snow Pillow,0.794,cm,G
CARSNOW,2008-10-16,1700,Snow Pillow,0.795,cm,G
CARSNOW,2008-10-16,1800,Snow Pillow,0.795,cm,G
CARSNOW,2008-10-16,1900,Snow Pillow,0.795,cm,G
CARSNOW,2008-10-16,2000,Snow Pillow,0.795,cm,G
CARSNOW,2008-10-16,2100,Snow Pillow,0.794,cm,G
CARSNOW,2008-10-16,2200,Snow Pillow,0.795,cm,G
CARSNOW,2008-10-16,2300,Snow Pillow,0.794,cm,G
CARSNOW,2008-10-16,2400,Snow Pillow,0.794,cm,G
CARSNOW,2008-10-17,100,Snow Pillow,0.794,cm,G
CARSNOW,2008-10-17,200,Snow Pillow,0.793,cm,G
CARSNOW,2008-10-17,300,Snow Pillow,0.794,cm,G
CARSNOW,2008-10-17,400,Snow Pillow,0.793,cm,G
CARSNOW,2008-10-17,500,Snow Pillow,0.793,cm,G
CARSNOW,2008-10-17,600,Snow Pillow,0.793,cm,G
CARSNOW,2008-10-17,700,Snow Pillow,0.793,cm,G
CARSNOW,2008-10-17,800,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-17,900,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-17,1000,Snow Pillow,0.791,cm,G
CARSNOW,2008-10-17,1100,Snow Pillow,0.791,cm,G
CARSNOW,2008-10-17,1200,Snow Pillow,0.791,cm,G
CARSNOW,2008-10-17,1300,Snow Pillow,0.790,cm,G
CARSNOW,2008-10-17,1400,Snow Pillow,0.790,cm,G
CARSNOW,2008-10-17,1500,Snow Pillow,0.790,cm,G
CARSNOW,2008-10-17,1600,Snow Pillow,0.791,cm,G
CARSNOW,2008-10-17,1700,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-17,1800,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-17,1900,Snow Pillow,0.792,cm,G
CARSNOW,2008-10-17,2000,Snow Pillow,0.791,cm,G
CARSNOW,2008-10-17,2100,Snow Pillow,0.791,cm,G
CARSNOW,2008-10-17,2200,Snow Pillow,0.790,cm,G
CARSNOW,2008-10-17,2300,Snow Pillow,0.790,cm,G
CARSNOW,2008-10-17,2400,Snow Pillow,0.790,cm,G
CARSNOW,2008-10-18,100,Snow Pillow,0.788,cm,G
CARSNOW,2008-10-18,200,Snow Pillow,0.788,cm,G
CARSNOW,2008-10-18,300,Snow Pillow,0.788,cm,G
CARSNOW,2008-10-18,400,Snow Pillow,0.788,cm,G
CARSNOW,2008-10-18,500,Snow Pillow,0.788,cm,G
CARSNOW,2008-10-18,600,Snow Pillow,0.788,cm,G
CARSNOW,2008-10-18,700,Snow Pillow,0.788,cm,G
CARSNOW,2008-10-18,800,Snow Pillow,0.787,cm,G
CARSNOW,2008-10-18,900,Snow Pillow,0.787,cm,G
CARSNOW,2008-10-18,1000,Snow Pillow,0.786,cm,G
CARSNOW,2008-10-18,1100,Snow Pillow,0.785,cm,G
CARSNOW,2008-10-18,1200,Snow Pillow,0.784,cm,G
CARSNOW,2008-10-18,1300,Snow Pillow,0.784,cm,G
CARSNOW,2008-10-18,1400,Snow Pillow,0.784,cm,G
CARSNOW,2008-10-18,1500,Snow Pillow,0.784,cm,G
CARSNOW,2008-10-18,1600,Snow Pillow,0.785,cm,G
CARSNOW,2008-10-18,1700,Snow Pillow,0.785,cm,G
CARSNOW,2008-10-18,1800,Snow Pillow,0.786,cm,G
CARSNOW,2008-10-18,1900,Snow Pillow,0.786,cm,G
CARSNOW,2008-10-18,2000,Snow Pillow,0.785,cm,G
CARSNOW,2008-10-18,2100,Snow Pillow,0.785,cm,G
CARSNOW,2008-10-18,2200,Snow Pillow,0.785,cm,G
CARSNOW,2008-10-18,2300,Snow Pillow,0.784,cm,G
CARSNOW,2008-10-18,2400,Snow Pillow,0.784,cm,G
CARSNOW,2008-10-19,100,Snow Pillow,0.784,cm,G
CARSNOW,2008-10-19,200,Snow Pillow,0.783,cm,G
CARSNOW,2008-10-19,300,Snow Pillow,0.783,cm,G
CARSNOW,2008-10-19,400,Snow Pillow,0.783,cm,G
CARSNOW,2008-10-19,500,Snow Pillow,0.782,cm,G
CARSNOW,2008-10-19,600,Snow Pillow,0.782,cm,G
CARSNOW,2008-10-19,700,Snow Pillow,0.782,cm,G
CARSNOW,2008-10-19,800,Snow Pillow,0.781,cm,G
CARSNOW,2008-10-19,900,Snow Pillow,0.781,cm,G
CARSNOW,2008-10-19,1000,Snow Pillow,0.780,cm,G
