"Site","DateTime","Q","day","fDOM.QSU.mn","SpCond.uScm.mn","Turbidity.FNU.mn"
"VAUL",2019-06-29 20:45:00,98.1280144004948,2019-06-30,203.4718,548.4091,5.249091
"VAUL",2019-06-29 21:00:00,97.7266728283046,2019-06-30,203.3964,548.4818,5.323636
"VAUL",2019-06-29 21:15:00,97.7266728283046,2019-06-30,203.2636,548.3091,5.27
"VAUL",2019-06-29 21:30:00,97.7266728283046,2019-06-30,203.27,548.6909,5.26
"VAUL",2019-06-29 21:45:00,97.7266728283046,2019-06-30,202.8164,548.9,5.343636
"VAUL",2019-06-29 22:00:00,98.529355972685,2019-06-30,203.2291,549.2818,5.228182
"VAUL",2019-06-29 22:15:00,97.9273436143997,2019-06-30,203.24,549.6818,5.067273
"VAUL",2019-06-29 22:30:00,97.9273436143997,2019-06-30,203.1427,550.0727,5.078182
"VAUL",2019-06-29 22:45:00,98.1280144004948,2019-06-30,202.9518,550.3545,5.127273
"VAUL",2019-06-29 23:00:00,97.7266728283046,2019-06-30,202.8982,550.7273,5.084545
"VAUL",2019-06-29 23:15:00,97.9273436143997,2019-06-30,202.9109,551.0091,5.19
"VAUL",2019-06-29 23:30:00,97.9273436143997,2019-06-30,202.7055,551.3273,4.9
"VAUL",2019-06-29 23:45:00,97.9273436143997,2019-06-30,202.3745,551.6818,5.174545
"VAUL",2019-06-30 00:00:00,97.7266728283046,2019-06-30,202.4636,551.9364,5.192727
"VAUL",2019-06-30 00:15:00,97.7266728283046,2019-06-30,202.2191,552.3,5.023636
"VAUL",2019-06-30 00:30:00,97.9273436143997,2019-06-30,202.0391,552.3818,5.105455
"VAUL",2019-06-30 00:45:00,98.3286851865899,2019-06-30,201.8491,552.2455,5.068182
"VAUL",2019-06-30 01:00:00,98.3286851865899,2019-06-30,201.4936,552.3545,4.989091
"VAUL",2019-06-30 01:15:00,97.9273436143997,2019-06-30,201.6082,552.3273,5.181818
"VAUL",2019-06-30 01:30:00,98.3286851865899,2019-06-30,201.2845,552.4364,4.995455
"VAUL",2019-06-30 01:45:00,98.3286851865899,2019-06-30,201.2327,552.8091,5.011818
"VAUL",2019-06-30 02:00:00,97.7266728283046,2019-06-30,200.8973,553.3818,5.101818
"VAUL",2019-06-30 02:15:00,97.5260020422096,2019-06-30,200.8909,554.3909,4.893636
"VAUL",2019-06-30 02:30:00,97.5260020422096,2019-06-30,200.7136,555.6545,4.938182
"VAUL",2019-06-30 02:45:00,96.7233188978292,2019-06-30,200.4145,556.7455,5.050909
"VAUL",2019-06-30 03:00:00,96.5226481117341,2019-06-30,200.5136,557.6273,4.944545
"VAUL",2019-06-30 03:15:00,96.121306539544,2019-06-30,200.3591,558.2091,5.094545
"VAUL",2019-06-30 03:30:00,96.3219773256391,2019-06-30,200.2736,558.5818,5.000909
"VAUL",2019-06-30 03:45:00,96.121306539544,2019-06-30,200.0873,558.8727,5.04
"VAUL",2019-06-30 04:00:00,96.5226481117341,2019-06-30,199.7991,559.0091,5.159091
"VAUL",2019-06-30 04:15:00,96.3219773256391,2019-06-30,199.6218,558.9636,5.1
"VAUL",2019-06-30 04:30:00,96.3219773256391,2019-06-30,199.8336,558.8818,5.209091
"VAUL",2019-06-30 04:45:00,96.3219773256391,2019-06-30,199.5482,558.8636,5.103636
"VAUL",2019-06-30 05:00:00,96.9239896839243,2019-06-30,199.54,558.9,5.202727
"VAUL",2019-06-30 05:15:00,96.3219773256391,2019-06-30,199.42,559.0909,5.406364
"VAUL",2019-06-30 05:30:00,96.3219773256391,2019-06-30,199.5582,559.2909,5.270909
"VAUL",2019-06-30 05:45:00,96.5226481117341,2019-06-30,199.6727,559.6,5.267273
"VAUL",2019-06-30 06:00:00,97.7266728283046,2019-06-30,199.6718,559.7636,5.400909
"VAUL",2019-06-30 06:15:00,98.1280144004948,2019-06-30,199.9455,560.1091,5.35
"VAUL",2019-06-30 06:30:00,98.1280144004948,2019-06-30,199.8855,560.4364,5.225455
"VAUL",2019-06-30 06:45:00,97.5260020422096,2019-06-30,198.8373,560.7818,6.010909
"VAUL",2019-06-30 07:00:00,97.7266728283046,2019-06-30,199.3755,561.1182,5.889091
"VAUL",2019-06-30 07:15:00,97.3253312561145,2019-06-30,198.0991,561.3182,6.757273
"VAUL",2019-06-30 07:30:00,97.5260020422096,2019-06-30,197.5218,561.4455,7.754545
"VAUL",2019-06-30 07:45:00,97.7266728283046,2019-06-30,197.7455,561.4818,7.063636
"VAUL",2019-06-30 08:00:00,97.9273436143997,2019-06-30,198.6082,561.6909,6.6
"VAUL",2019-06-30 08:15:00,98.1280144004948,2019-06-30,199.1618,561.8364,5.970909
"VAUL",2019-06-30 08:30:00,98.1280144004948,2019-06-30,200.0936,561.8818,5.622727
"VAUL",2019-06-30 08:45:00,97.9273436143997,2019-06-30,200.3191,561.4636,5.266364
"VAUL",2019-06-30 09:00:00,98.3286851865899,2019-06-30,200.4464,561.5091,5.344545
"VAUL",2019-06-30 09:15:00,98.3286851865899,2019-06-30,200.6155,561.7545,5.174545
"VAUL",2019-06-30 09:30:00,98.3286851865899,2019-06-30,200.7745,562.0909,5.157273
"VAUL",2019-06-30 09:45:00,98.73002675878,2019-06-30,201.2391,562.3818,5.124545
"VAUL",2019-06-30 10:00:00,98.3286851865899,2019-06-30,200.9809,562.1727,5.214545
"VAUL",2019-06-30 10:15:00,98.73002675878,2019-06-30,201.1555,562.5364,5.257273
"VAUL",2019-06-30 10:30:00,98.529355972685,2019-06-30,201.34,562.7909,5.235455
"VAUL",2019-06-30 10:45:00,98.3286851865899,2019-06-30,201.2173,563.0727,5.175455
"VAUL",2019-06-30 11:00:00,98.529355972685,2019-06-30,201.3991,563.3,5.18
"VAUL",2019-06-30 11:15:00,98.3286851865899,2019-06-30,201.6309,563.3636,5.256364
"VAUL",2019-06-30 11:30:00,98.73002675878,2019-06-30,201.3836,563.5909,5.542727
"VAUL",2019-06-30 11:45:00,99.1313683309702,2019-06-30,201.8382,563.6273,5.249091
"VAUL",2019-06-30 12:00:00,98.9306975448751,2019-06-30,201.81,563.5636,5.392727
"VAUL",2019-06-30 12:15:00,98.9306975448751,2019-06-30,201.7391,563.9091,5.263636
"VAUL",2019-06-30 12:30:00,98.9306975448751,2019-06-30,201.9745,564.2182,5.351818
"VAUL",2019-06-30 12:45:00,99.1313683309702,2019-06-30,202.0682,564.5182,5.334545
"VAUL",2019-06-30 13:00:00,98.9306975448751,2019-06-30,202.0891,564.6364,5.445455
"VAUL",2019-06-30 13:15:00,98.73002675878,2019-06-30,202.1155,564.7545,5.340909
"VAUL",2019-06-30 13:30:00,98.9306975448751,2019-06-30,202.13,564.7909,5.328182
"VAUL",2019-06-30 13:45:00,98.73002675878,2019-06-30,202.3782,565.0818,5.293636
"VAUL",2019-06-30 14:00:00,98.9306975448751,2019-06-30,202.4482,565.3091,5.463636
"VAUL",2019-06-30 14:15:00,98.73002675878,2019-06-30,202.5118,565.5364,5.465455
"VAUL",2019-06-30 14:30:00,98.73002675878,2019-06-30,202.6155,565.8364,5.733636
"VAUL",2019-06-30 14:45:00,98.529355972685,2019-06-30,202.8609,566.0455,5.386364
"VAUL",2019-06-30 15:00:00,98.73002675878,2019-06-30,203.0064,566.2364,5.456364
"VAUL",2019-06-30 15:15:00,98.9306975448751,2019-06-30,203.0727,566.4273,5.502727
"VAUL",2019-06-30 15:30:00,99.1313683309702,2019-06-30,203.0636,566.6273,5.58
"VAUL",2019-06-30 15:45:00,98.73002675878,2019-06-30,199.0736,566.7091,9.235455
"VAUL",2019-06-30 16:00:00,99.1313683309702,2019-07-01,197.5882,566.7909,9.210909
"VAUL",2019-06-30 16:15:00,99.1313683309702,2019-07-01,199.46,566.9,7.791818
"VAUL",2019-06-30 16:30:00,98.9306975448751,2019-07-01,201.9445,566.9727,6.020909
"VAUL",2019-06-30 16:45:00,99.5327099031604,2019-07-01,203.1827,566.8091,5.837273
"VAUL",2019-06-30 17:00:00,99.3320391170653,2019-07-01,203.7773,566.5364,5.348182
"VAUL",2019-06-30 17:15:00,99.3320391170653,2019-07-01,203.9973,566.2727,5.614545
"VAUL",2019-06-30 17:30:00,99.1313683309702,2019-07-01,203.7864,566.1273,5.832727
"VAUL",2019-06-30 17:45:00,99.9340514753505,2019-07-01,204.0436,565.9273,5.841818
"VAUL",2019-06-30 18:00:00,99.5327099031604,2019-07-01,204.2791,565.6818,5.817273
"VAUL",2019-06-30 18:15:00,99.3320391170653,2019-07-01,204.4436,565.2364,5.488182
"VAUL",2019-06-30 18:30:00,99.5327099031604,2019-07-01,204.5636,564.9455,5.529091
"VAUL",2019-06-30 18:45:00,99.1313683309702,2019-07-01,204.7136,564.5364,5.53
"VAUL",2019-06-30 19:00:00,99.1313683309702,2019-07-01,204.6327,564.2,5.39
"VAUL",2019-06-30 19:15:00,99.1313683309702,2019-07-01,205.0955,563.7909,5.363636
"VAUL",2019-06-30 19:30:00,99.1313683309702,2019-07-01,205.0255,563.4364,5.58
"VAUL",2019-06-30 19:45:00,99.5327099031604,2019-07-01,205.1318,563.1909,5.357273
"VAUL",2019-06-30 20:00:00,99.3320391170653,2019-07-01,205.2264,562.9727,5.26
"VAUL",2019-06-30 20:15:00,99.7333806892554,2019-07-01,205.2236,562.8,5.278182
"VAUL",2019-06-30 20:30:00,99.5327099031604,2019-07-01,205.1782,562.4818,5.268182
"VAUL",2019-06-30 20:45:00,99.5327099031604,2019-07-01,205.24,562.2182,5.211818
"VAUL",2019-06-30 21:00:00,99.1313683309702,2019-07-01,205.3664,561.9545,5.311818
"VAUL",2019-06-30 21:15:00,99.3320391170653,2019-07-01,205.1164,561.7364,5.729091
"VAUL",2019-06-30 21:30:00,99.5327099031604,2019-07-01,205.3245,561.6545,5.36
"VAUL",2019-06-30 21:45:00,98.9306975448751,2019-07-01,205.5736,561.6364,5.266364
"VAUL",2019-06-30 22:00:00,99.1313683309702,2019-07-01,205.4545,561.6727,5.256364
"VAUL",2019-06-30 22:15:00,99.1313683309702,2019-07-01,205.5318,561.8091,5.167273
"VAUL",2019-06-30 22:30:00,99.5327099031604,2019-07-01,205.3682,562.1182,5.277273
"VAUL",2019-06-30 22:45:00,99.5327099031604,2019-07-01,205.1764,562.4727,5.421818
"VAUL",2019-06-30 23:00:00,99.3320391170653,2019-07-01,205.3645,562.8091,5.215455
"VAUL",2019-06-30 23:15:00,99.5327099031604,2019-07-01,205.4191,563.1091,5.344545
"VAUL",2019-06-30 23:30:00,99.7333806892554,2019-07-01,205.46,563.3455,5.310909
"VAUL",2019-06-30 23:45:00,99.5327099031604,2019-07-01,205.4209,563.5273,5.292727
"VAUL",2019-07-01 00:00:00,99.7333806892554,2019-07-01,205.3745,563.7364,5.243636
"VAUL",2019-07-01 00:15:00,100.134722261446,2019-07-01,205.5418,564.0636,5.301818
"VAUL",2019-07-01 00:30:00,99.5327099031604,2019-07-01,205.5518,564.5091,5.368182
"VAUL",2019-07-01 00:45:00,99.7333806892554,2019-07-01,205.5027,564.9636,5.398182
"VAUL",2019-07-01 01:00:00,99.9340514753505,2019-07-01,205.4727,565.3455,5.314545
"VAUL",2019-07-01 01:15:00,99.9340514753505,2019-07-01,205.5564,565.8,5.308182
"VAUL",2019-07-01 01:30:00,99.7333806892554,2019-07-01,205.5945,566.2091,5.48
"VAUL",2019-07-01 01:45:00,99.9340514753505,2019-07-01,205.6945,566.6091,5.475455
"VAUL",2019-07-01 02:00:00,99.5327099031604,2019-07-01,205.8118,566.8727,5.712727
"VAUL",2019-07-01 02:15:00,98.9306975448751,2019-07-01,205.6782,567.2364,5.800909
"VAUL",2019-07-01 02:30:00,99.1313683309702,2019-07-01,205.8291,567.5273,5.740909
"VAUL",2019-07-01 02:45:00,99.5327099031604,2019-07-01,205.8336,567.7909,5.420909
"VAUL",2019-07-01 03:00:00,99.3320391170653,2019-07-01,205.9218,567.9727,5.637273
"VAUL",2019-07-01 03:15:00,99.3320391170653,2019-07-01,205.6027,568.1182,5.648182
"VAUL",2019-07-01 03:30:00,99.5327099031604,2019-07-01,205.8227,568.2818,5.604545
"VAUL",2019-07-01 03:45:00,99.3320391170653,2019-07-01,205.8418,568.3636,5.655455
"VAUL",2019-07-01 04:00:00,99.3320391170653,2019-07-01,205.7018,568.4273,5.59
"VAUL",2019-07-01 04:15:00,99.1313683309702,2019-07-01,205.9373,568.4545,5.72
"VAUL",2019-07-01 04:30:00,98.3286851865899,2019-07-01,205.8418,568.5273,5.624545
"VAUL",2019-07-01 04:45:00,99.1313683309702,2019-07-01,205.7818,568.4636,5.601818
"VAUL",2019-07-01 05:00:00,99.3320391170653,2019-07-01,205.6727,568.3727,5.611818
"VAUL",2019-07-01 05:15:00,99.1313683309702,2019-07-01,205.2236,568.2273,5.686364
"VAUL",2019-07-01 05:30:00,98.9306975448751,2019-07-01,205.2573,568.2273,5.672727
"VAUL",2019-07-01 05:45:00,98.3286851865899,2019-07-01,205.0109,568.2091,5.641818
"VAUL",2019-07-01 06:00:00,98.73002675878,2019-07-01,204.7791,568.2,5.575455
"VAUL",2019-07-01 06:15:00,99.1313683309702,2019-07-01,205.0645,568.1182,5.559091
"VAUL",2019-07-01 06:30:00,98.9306975448751,2019-07-01,204.7373,568.0091,5.633636
"VAUL",2019-07-01 06:45:00,98.9306975448751,2019-07-01,204.6882,567.9,5.616364
"VAUL",2019-07-01 07:00:00,99.3320391170653,2019-07-01,204.5018,567.7091,5.617273
"VAUL",2019-07-01 07:15:00,99.5327099031604,2019-07-01,204.6582,567.2909,5.669091
"VAUL",2019-07-01 07:30:00,99.1313683309702,2019-07-01,204.5082,566.8909,5.841818
"VAUL",2019-07-01 07:45:00,99.1313683309702,2019-07-01,204.3136,566.5545,5.346364
"VAUL",2019-07-01 08:00:00,98.73002675878,2019-07-01,203.8582,566.2455,5.591818
"VAUL",2019-07-01 08:15:00,97.9273436143997,2019-07-01,203.9891,565.9909,5.637273
"VAUL",2019-07-01 08:30:00,97.9273436143997,2019-07-01,204.0164,565.8636,5.766364
"VAUL",2019-07-01 08:45:00,99.1313683309702,2019-07-01,204.1609,565.7818,5.728182
"VAUL",2019-07-01 09:00:00,99.5327099031604,2019-07-01,204.1082,565.7364,5.627273
"VAUL",2019-07-01 09:15:00,99.5327099031604,2019-07-01,203.9082,565.7545,5.663636
"VAUL",2019-07-01 09:30:00,99.7333806892554,2019-07-01,204.2391,565.9273,5.841818
"VAUL",2019-07-01 09:45:00,99.1313683309702,2019-07-01,204.3618,566.0909,5.650909
"VAUL",2019-07-01 10:00:00,99.1313683309702,2019-07-01,204.5191,566.2182,5.866364
"VAUL",2019-07-01 10:15:00,99.1313683309702,2019-07-01,204.5309,566.3364,5.890909
"VAUL",2019-07-01 10:30:00,99.1313683309702,2019-07-01,204.9145,566.4545,6.071818
"VAUL",2019-07-01 10:45:00,99.5327099031604,2019-07-01,205.0836,566.6364,5.813636
"VAUL",2019-07-01 11:00:00,99.7333806892554,2019-07-01,205.3091,566.7273,5.835455
"VAUL",2019-07-01 11:15:00,99.7333806892554,2019-07-01,205.5964,566.7273,5.816364
"VAUL",2019-07-01 11:30:00,99.5327099031604,2019-07-01,205.7818,566.6,5.864545
"VAUL",2019-07-01 11:45:00,99.5327099031604,2019-07-01,206.0255,566.5909,5.799091
"VAUL",2019-07-01 12:00:00,99.1313683309702,2019-07-01,206.3018,566.8091,5.749091
"VAUL",2019-07-01 12:15:00,99.3320391170653,2019-07-01,206.6364,567.0727,5.876364
"VAUL",2019-07-01 12:30:00,99.7333806892554,2019-07-01,206.8145,567.1545,5.857273
"VAUL",2019-07-01 12:45:00,99.5327099031604,2019-07-01,206.9609,567.1182,5.957273
"VAUL",2019-07-01 13:00:00,99.5327099031604,2019-07-01,207.1136,567.0636,6.058182
"VAUL",2019-07-01 13:15:00,99.3320391170653,2019-07-01,206.1427,567.0091,6.484545
"VAUL",2019-07-01 13:30:00,99.5327099031604,2019-07-01,206.5691,566.9727,6.171818
"VAUL",2019-07-01 13:45:00,99.3320391170653,2019-07-01,207.17,566.8818,6.21
"VAUL",2019-07-01 14:00:00,99.5327099031604,2019-07-01,207.3873,566.7636,6.088182
"VAUL",2019-07-01 14:15:00,99.3320391170653,2019-07-01,207.4782,566.8455,5.911818
"VAUL",2019-07-01 14:30:00,99.5327099031604,2019-07-01,207.5518,566.9636,5.905455
"VAUL",2019-07-01 14:45:00,99.3320391170653,2019-07-01,207.5827,567.1091,5.85
"VAUL",2019-07-01 15:00:00,99.3320391170653,2019-07-01,207.4945,567.2273,6.010909
"VAUL",2019-07-01 15:15:00,99.9340514753505,2019-07-01,207.3764,567.2273,6.089091
"VAUL",2019-07-01 15:30:00,99.5327099031604,2019-07-01,207.5773,567.3636,6.170909
"VAUL",2019-07-01 15:45:00,99.5327099031604,2019-07-01,207.5964,567.6091,6.05
"VAUL",2019-07-01 16:00:00,99.3320391170653,2019-07-02,207.6855,567.8727,6.109091
"VAUL",2019-07-01 16:15:00,98.529355972685,2019-07-02,207.4018,568.1273,6.131818
"VAUL",2019-07-01 16:30:00,98.73002675878,2019-07-02,207.78,568.2909,6.017273
"VAUL",2019-07-01 16:45:00,98.529355972685,2019-07-02,207.7309,568.2909,6.188182
"VAUL",2019-07-01 17:00:00,98.1280144004948,2019-07-02,207.6409,568.2636,6.222727
"VAUL",2019-07-01 17:15:00,98.529355972685,2019-07-02,207.3055,568.0636,6.571818
"VAUL",2019-07-01 17:30:00,98.1280144004948,2019-07-02,206.7082,567.9364,6.561818
"VAUL",2019-07-01 17:45:00,98.529355972685,2019-07-02,207.0236,567.8364,6.762727
"VAUL",2019-07-01 18:00:00,98.3286851865899,2019-07-02,207.21,567.7455,6.289091
"VAUL",2019-07-01 18:15:00,98.73002675878,2019-07-02,207.0191,567.5455,6.180909
"VAUL",2019-07-01 18:30:00,98.3286851865899,2019-07-02,206.7818,567.2364,6.490909
"VAUL",2019-07-01 18:45:00,97.7266728283046,2019-07-02,207.0564,566.9727,6.136364
"VAUL",2019-07-01 19:00:00,98.3286851865899,2019-07-02,206.9282,566.9182,6.654545
"VAUL",2019-07-01 19:15:00,98.1280144004948,2019-07-02,206.9836,566.8636,6.63
"VAUL",2019-07-01 19:30:00,98.3286851865899,2019-07-02,206.62,566.8182,7.051818
"VAUL",2019-07-01 19:45:00,98.1280144004948,2019-07-02,207.2282,566.7182,6.632727
"VAUL",2019-07-01 20:00:00,98.3286851865899,2019-07-02,207.7318,566.4091,6.075455
"VAUL",2019-07-01 20:15:00,98.3286851865899,2019-07-02,207.8055,566.1,5.854545
"VAUL",2019-07-01 20:30:00,97.9273436143997,2019-07-02,207.8909,565.8545,5.895455
"VAUL",2019-07-01 20:45:00,98.3286851865899,2019-07-02,208.0245,565.6727,5.710909
"VAUL",2019-07-01 21:00:00,98.1280144004948,2019-07-02,207.7727,565.4273,5.887273
"VAUL",2019-07-01 21:15:00,98.3286851865899,2019-07-02,208.2564,565.3818,5.705455
"VAUL",2019-07-01 21:30:00,97.9273436143997,2019-07-02,208.4373,565.2364,5.61
"VAUL",2019-07-01 21:45:00,98.3286851865899,2019-07-02,208.3973,565.2273,5.486364
"VAUL",2019-07-01 22:00:00,98.1280144004948,2019-07-02,208.3855,565.1636,5.540909
"VAUL",2019-07-01 22:15:00,98.3286851865899,2019-07-02,208.2964,565.1,5.570909
"VAUL",2019-07-01 22:30:00,97.7266728283046,2019-07-02,208.2682,564.9,5.771818
"VAUL",2019-07-01 22:45:00,98.3286851865899,2019-07-02,208.3391,564.7273,5.432727
"VAUL",2019-07-01 23:00:00,97.9273436143997,2019-07-02,208.2855,564.5364,5.476364
"VAUL",2019-07-01 23:15:00,97.9273436143997,2019-07-02,208.2691,564.4,5.388182
"VAUL",2019-07-01 23:30:00,97.5260020422096,2019-07-02,208.06,564.2091,5.582727
"VAUL",2019-07-01 23:45:00,97.7266728283046,2019-07-02,208.2255,564.0364,5.347273
"VAUL",2019-07-02 00:00:00,97.5260020422096,2019-07-02,208.2382,563.8455,5.336364
"VAUL",2019-07-02 00:15:00,97.9273436143997,2019-07-02,208.1336,563.7182,5.462727
"VAUL",2019-07-02 00:30:00,97.7266728283046,2019-07-02,207.6545,563.5727,5.381818
"VAUL",2019-07-02 00:45:00,97.9273436143997,2019-07-02,207.8436,563.4727,5.344545
"VAUL",2019-07-02 01:00:00,97.5260020422096,2019-07-02,208.1255,563.4091,5.26
"VAUL",2019-07-02 01:15:00,97.7266728283046,2019-07-02,207.86,563.3455,5.245455
"VAUL",2019-07-02 01:30:00,97.9273436143997,2019-07-02,207.6627,563.2727,5.336364
"VAUL",2019-07-02 01:45:00,97.5260020422096,2019-07-02,207.5618,563.2727,5.347273
"VAUL",2019-07-02 02:00:00,97.7266728283046,2019-07-02,207.3573,563.2091,5.203636
"VAUL",2019-07-02 02:15:00,97.5260020422096,2019-07-02,207.2618,563.1636,5.252727
"VAUL",2019-07-02 02:30:00,97.5260020422096,2019-07-02,207.2364,563.0636,5.223636
"VAUL",2019-07-02 02:45:00,97.1246604700194,2019-07-02,207.0709,563,5.114545
"VAUL",2019-07-02 03:00:00,97.1246604700194,2019-07-02,206.8155,562.8273,5.313636
"VAUL",2019-07-02 03:15:00,96.5226481117341,2019-07-02,206.8009,562.6636,5.188182
"VAUL",2019-07-02 03:30:00,96.9239896839243,2019-07-02,206.6082,562.6636,5.299091
"VAUL",2019-07-02 03:45:00,97.1246604700194,2019-07-02,206.4027,562.5545,5.322727
"VAUL",2019-07-02 04:00:00,97.3253312561145,2019-07-02,206.45,562.6545,5.110909
"VAUL",2019-07-02 04:15:00,96.3219773256391,2019-07-02,206.1373,562.7545,5.305455
"VAUL",2019-07-02 04:30:00,94.7166110368784,2019-07-02,205.8173,563.0091,5.302727
"VAUL",2019-07-02 04:45:00,96.5226481117341,2019-07-02,205.0627,563.3091,5.666364
"VAUL",2019-07-02 05:00:00,96.9239896839243,2019-07-02,204.8473,563.6455,5.612727
"VAUL",2019-07-02 05:15:00,97.3253312561145,2019-07-02,204.5482,563.8182,5.681818
"VAUL",2019-07-02 05:30:00,96.3219773256391,2019-07-02,204.4173,564.2636,5.500909
"VAUL",2019-07-02 05:45:00,95.7199649673538,2019-07-02,204.3364,564.5727,5.423636
"VAUL",2019-07-02 06:00:00,96.5226481117341,2019-07-02,204.4055,564.8636,5.398182
"VAUL",2019-07-02 06:15:00,97.5260020422096,2019-07-02,203.3091,565.0364,6.013636
"VAUL",2019-07-02 06:30:00,97.9273436143997,2019-07-02,203.9409,565.2091,6.209091
"VAUL",2019-07-02 06:45:00,98.1280144004948,2019-07-02,204.5864,565.3636,5.306364
"VAUL",2019-07-02 07:00:00,97.9273436143997,2019-07-02,204.6973,565.6455,5.39
"VAUL",2019-07-02 07:15:00,98.3286851865899,2019-07-02,204.5645,565.9455,5.428182
"VAUL",2019-07-02 07:30:00,98.3286851865899,2019-07-02,204.4909,566.3091,5.585455
"VAUL",2019-07-02 07:45:00,97.1246604700194,2019-07-02,204.5355,566.6909,5.581818
"VAUL",2019-07-02 08:00:00,97.3253312561145,2019-07-02,204.0018,567.0091,6.010909
"VAUL",2019-07-02 08:15:00,98.1280144004948,2019-07-02,204.4355,567.3273,5.716364
"VAUL",2019-07-02 08:30:00,97.9273436143997,2019-07-02,204.3891,567.6,5.694545
"VAUL",2019-07-02 08:45:00,97.9273436143997,2019-07-02,204.48,567.8909,5.741818
"VAUL",2019-07-02 09:00:00,97.5260020422096,2019-07-02,204.7309,568.0364,5.51
"VAUL",2019-07-02 09:15:00,98.1280144004948,2019-07-02,204.78,568.1091,5.617273
"VAUL",2019-07-02 09:30:00,97.9273436143997,2019-07-02,204.7991,568.1636,5.612727
"VAUL",2019-07-02 09:45:00,98.3286851865899,2019-07-02,204.9309,568.3,5.486364
"VAUL",2019-07-02 10:00:00,98.3286851865899,2019-07-02,205.0882,568.5364,5.55
"VAUL",2019-07-02 10:15:00,98.1280144004948,2019-07-02,205.0427,568.7909,5.5
"VAUL",2019-07-02 10:30:00,98.529355972685,2019-07-02,205.1109,569.1364,5.560909
"VAUL",2019-07-02 10:45:00,98.1280144004948,2019-07-02,205.5027,569.5364,5.589091
"VAUL",2019-07-02 11:00:00,97.9273436143997,2019-07-02,205.7082,570.0273,5.634545
"VAUL",2019-07-02 11:15:00,98.529355972685,2019-07-02,206.0045,570.3545,5.724545
"VAUL",2019-07-02 11:30:00,98.3286851865899,2019-07-02,206.2818,570.7455,5.562727
"VAUL",2019-07-02 11:45:00,98.73002675878,2019-07-02,206.4982,571.1182,5.574545
"VAUL",2019-07-02 12:00:00,98.529355972685,2019-07-02,206.6509,571.4364,5.623636
"VAUL",2019-07-02 12:15:00,98.529355972685,2019-07-02,206.7545,571.6273,5.803636
"VAUL",2019-07-02 12:30:00,98.3286851865899,2019-07-02,206.9773,571.8364,5.665455
"VAUL",2019-07-02 12:45:00,98.529355972685,2019-07-02,207.0964,572.0909,5.671818
"VAUL",2019-07-02 13:00:00,98.9306975448751,2019-07-02,207.4618,572.3182,5.909091
"VAUL",2019-07-02 13:15:00,98.3286851865899,2019-07-02,207.4636,572.5545,5.845455
"VAUL",2019-07-02 13:30:00,98.529355972685,2019-07-02,207.3018,572.9091,5.906364
"VAUL",2019-07-02 13:45:00,98.73002675878,2019-07-02,207.6973,573.0909,5.808182
"VAUL",2019-07-02 14:00:00,98.529355972685,2019-07-02,207.7945,573.2818,5.799091
"VAUL",2019-07-02 14:15:00,98.73002675878,2019-07-02,207.9845,573.4545,5.834545
"VAUL",2019-07-02 14:30:00,99.1313683309702,2019-07-02,207.9745,573.6,5.833636
"VAUL",2019-07-02 14:45:00,98.9306975448751,2019-07-02,207.93,573.7182,5.844545
"VAUL",2019-07-02 15:00:00,98.73002675878,2019-07-02,207.8445,573.8545,5.85
"VAUL",2019-07-02 15:15:00,98.529355972685,2019-07-02,207.8036,573.9273,5.809091
"VAUL",2019-07-02 15:30:00,98.73002675878,2019-07-02,207.8655,574,5.822727
"VAUL",2019-07-02 15:45:00,98.73002675878,2019-07-02,207.86,574.0273,5.912727
"VAUL",2019-07-02 16:00:00,97.9273436143997,2019-07-03,207.8645,574.0364,5.682727
"VAUL",2019-07-02 16:15:00,97.9273436143997,2019-07-03,207.7173,574.0545,5.823636
"VAUL",2019-07-02 16:30:00,98.1280144004948,2019-07-03,207.5409,573.9091,5.8
"VAUL",2019-07-02 16:45:00,98.1280144004948,2019-07-03,207.6218,573.8091,5.852727
"VAUL",2019-07-02 17:00:00,97.9273436143997,2019-07-03,207.0527,573.7909,5.954545
"VAUL",2019-07-02 17:15:00,98.3286851865899,2019-07-03,207.5055,573.7636,5.861818
"VAUL",2019-07-02 17:30:00,98.1280144004948,2019-07-03,207.5727,573.8273,5.777273
"VAUL",2019-07-02 17:45:00,98.529355972685,2019-07-03,207.7145,573.9364,5.678182
"VAUL",2019-07-02 18:00:00,98.1280144004948,2019-07-03,207.4236,574.0091,5.815455
"VAUL",2019-07-02 18:15:00,98.3286851865899,2019-07-03,207.8118,574.0091,5.830909
"VAUL",2019-07-02 18:30:00,98.1280144004948,2019-07-03,207.7018,573.9545,5.85
"VAUL",2019-07-02 18:45:00,98.1280144004948,2019-07-03,207.5527,573.9091,5.765455
"VAUL",2019-07-02 19:00:00,98.1280144004948,2019-07-03,207.3536,573.8091,5.757273
"VAUL",2019-07-02 19:15:00,98.3286851865899,2019-07-03,207.33,573.7364,5.717273
"VAUL",2019-07-02 19:30:00,97.9273436143997,2019-07-03,207.1209,573.6545,5.67
"VAUL",2019-07-02 19:45:00,98.1280144004948,2019-07-03,207.2327,573.5636,5.722727
"VAUL",2019-07-02 20:00:00,98.1280144004948,2019-07-03,206.7873,573.5182,5.631818
"VAUL",2019-07-02 20:15:00,98.3286851865899,2019-07-03,206.6618,573.4091,5.549091
