"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"677","CARI",2020-06-21 02:02:00,811.38,NA,NA,41.84,9.13,2020-06-21
"678","CARI",2020-06-21 02:03:00,810.9,NA,NA,41.79,9.16,2020-06-21
"679","CARI",2020-06-21 02:04:00,803.19,NA,NA,41.79,9.19,2020-06-21
"680","CARI",2020-06-21 02:05:00,810.48,NA,NA,41.83,8.78,2020-06-21
"681","CARI",2020-06-21 02:06:00,816.82,NA,NA,41.84,8.68,2020-06-21
"682","CARI",2020-06-21 02:07:00,807.87,NA,NA,41.85,8.68,2020-06-21
"683","CARI",2020-06-21 02:08:00,811.82,NA,NA,41.81,9.22,2020-06-21
"684","CARI",2020-06-21 02:09:00,816.09,NA,NA,41.81,9.22,2020-06-21
"685","CARI",2020-06-21 02:10:00,799.63,NA,NA,41.85,8.84,2020-06-21
"686","CARI",2020-06-21 02:11:00,816.93,NA,NA,41.88,8.45,2020-06-21
"687","CARI",2020-06-21 02:12:00,809.48,NA,NA,41.87,8.75,2020-06-21
"688","CARI",2020-06-21 02:13:00,816.43,NA,NA,41.9,8.33,2020-06-21
"689","CARI",2020-06-21 02:14:00,791.33,NA,NA,41.9,8.32,2020-06-21
"690","CARI",2020-06-21 02:15:00,813.92,NA,22.7,41.91,8.73,2020-06-21
"691","CARI",2020-06-21 02:16:00,804.18,NA,NA,41.87,8.51,2020-06-21
"692","CARI",2020-06-21 02:17:00,793.17,NA,NA,41.92,8.91,2020-06-21
"693","CARI",2020-06-21 02:18:00,810.48,NA,NA,41.95,8.83,2020-06-21
"694","CARI",2020-06-21 02:19:00,797.74,NA,NA,41.95,8.85,2020-06-21
"695","CARI",2020-06-21 02:20:00,808.61,NA,NA,41.93,9.33,2020-06-21
"696","CARI",2020-06-21 02:21:00,795.55,NA,NA,41.94,9.69,2020-06-21
"697","CARI",2020-06-21 02:22:00,793.32,NA,NA,41.92,10.03,2020-06-21
"698","CARI",2020-06-21 02:23:00,794.9,NA,NA,41.89,10.24,2020-06-21
"699","CARI",2020-06-21 02:24:00,793.7,NA,NA,41.89,10.21,2020-06-21
"700","CARI",2020-06-21 02:25:00,789.81,NA,NA,41.53,10.23,2020-06-21
"701","CARI",2020-06-21 02:26:00,793.25,NA,NA,41.95,10,2020-06-21
"702","CARI",2020-06-21 02:27:00,794.03,NA,NA,41.97,9.87,2020-06-21
"703","CARI",2020-06-21 02:28:00,799.4,NA,NA,41.99,9.9,2020-06-21
"704","CARI",2020-06-21 02:29:00,807.87,NA,NA,41.99,9.81,2020-06-21
"705","CARI",2020-06-21 02:30:00,790.33,NA,22.8,42.01,9.51,2020-06-21
"706","CARI",2020-06-21 02:31:00,805.96,NA,NA,42.02,9.22,2020-06-21
"707","CARI",2020-06-21 02:32:00,806.52,NA,NA,42.06,9.13,2020-06-21
"708","CARI",2020-06-21 02:33:00,793.85,NA,NA,42.08,9.03,2020-06-21
"709","CARI",2020-06-21 02:34:00,796.4,NA,NA,42.08,9.05,2020-06-21
"710","CARI",2020-06-21 02:35:00,799.95,NA,NA,42.08,8.63,2020-06-21
"711","CARI",2020-06-21 02:36:00,786.75,NA,NA,42.05,8.82,2020-06-21
"712","CARI",2020-06-21 02:37:00,789.43,NA,NA,42.09,9.01,2020-06-21
"713","CARI",2020-06-21 02:38:00,783.73,NA,NA,42.07,8.57,2020-06-21
"714","CARI",2020-06-21 02:39:00,788.3,NA,NA,42.07,8.58,2020-06-21
"715","CARI",2020-06-21 02:40:00,784.99,NA,NA,42.04,8.59,2020-06-21
"716","CARI",2020-06-21 02:41:00,790.33,NA,NA,42.09,8.42,2020-06-21
"717","CARI",2020-06-21 02:42:00,783.73,NA,NA,42.12,8.86,2020-06-21
"718","CARI",2020-06-21 02:43:00,792.05,NA,NA,42.13,8.55,2020-06-21
"719","CARI",2020-06-21 02:44:00,788.6,NA,NA,42.13,8.55,2020-06-21
"720","CARI",2020-06-21 02:45:00,787.05,NA,22.7,42.15,8.4,2020-06-21
"721","CARI",2020-06-21 02:46:00,773.81,NA,NA,42.2,8.79,2020-06-21
"722","CARI",2020-06-21 02:47:00,792.05,NA,NA,42.17,8.2,2020-06-21
"723","CARI",2020-06-21 02:48:00,784.9,NA,NA,42.19,8.34,2020-06-21
"724","CARI",2020-06-21 02:49:00,795.55,NA,NA,42.19,8.25,2020-06-21
"725","CARI",2020-06-21 02:50:00,787.05,NA,NA,42.21,8.14,2020-06-21
"726","CARI",2020-06-21 02:51:00,793.85,NA,NA,42.21,8.15,2020-06-21
"727","CARI",2020-06-21 02:52:00,799.29,NA,NA,42.15,8.11,2020-06-21
"728","CARI",2020-06-21 02:53:00,767.27,NA,NA,42.12,8.08,2020-06-21
"729","CARI",2020-06-21 02:54:00,784.04,NA,NA,42.12,8.1,2020-06-21
"730","CARI",2020-06-21 02:55:00,779.64,NA,NA,42.23,7.77,2020-06-21
"731","CARI",2020-06-21 02:56:00,782.58,NA,NA,42.26,8.19,2020-06-21
"732","CARI",2020-06-21 02:57:00,770,NA,NA,42.28,7.95,2020-06-21
"733","CARI",2020-06-21 02:58:00,775.52,NA,NA,42.2,7.47,2020-06-21
"734","CARI",2020-06-21 02:59:00,773.81,NA,NA,42.2,7.58,2020-06-21
"735","CARI",2020-06-21 03:00:00,780.69,NA,22.8,42.31,7.7,2020-06-21
"736","CARI",2020-06-21 03:01:00,779.07,NA,NA,42.31,7.89,2020-06-21
"737","CARI",2020-06-21 03:02:00,774.83,NA,NA,42.29,7.76,2020-06-21
"738","CARI",2020-06-21 03:03:00,774.66,NA,NA,42.32,7.62,2020-06-21
"739","CARI",2020-06-21 03:04:00,776.67,NA,NA,42.32,7.62,2020-06-21
"740","CARI",2020-06-21 03:05:00,782.76,NA,NA,42.35,7.74,2020-06-21
"741","CARI",2020-06-21 03:06:00,764.46,NA,NA,42.31,7.82,2020-06-21
"742","CARI",2020-06-21 03:07:00,766.62,NA,NA,42.31,8.44,2020-06-21
"743","CARI",2020-06-21 03:08:00,777.2,NA,NA,42.34,7.49,2020-06-21
"744","CARI",2020-06-21 03:09:00,780.69,NA,NA,42.34,7.56,2020-06-21
"745","CARI",2020-06-21 03:10:00,786.21,NA,NA,42.38,7.74,2020-06-21
"746","CARI",2020-06-21 03:11:00,771.1,NA,NA,42.38,7.47,2020-06-21
"747","CARI",2020-06-21 03:12:00,776.67,NA,NA,42.41,7.43,2020-06-21
"748","CARI",2020-06-21 03:13:00,778.27,NA,NA,42.41,7.65,2020-06-21
"749","CARI",2020-06-21 03:14:00,767.77,NA,NA,42.42,7.62,2020-06-21
"750","CARI",2020-06-21 03:15:00,774.83,NA,22.8,42.43,7.61,2020-06-21
"751","CARI",2020-06-21 03:16:00,767.27,NA,NA,42.46,7.24,2020-06-21
"752","CARI",2020-06-21 03:17:00,769.34,NA,NA,42.48,7.65,2020-06-21
"753","CARI",2020-06-21 03:18:00,773.81,NA,NA,42.47,7.51,2020-06-21
"754","CARI",2020-06-21 03:19:00,777.82,NA,NA,42.47,7.47,2020-06-21
"755","CARI",2020-06-21 03:20:00,787.99,NA,NA,42.46,7.33,2020-06-21
"756","CARI",2020-06-21 03:21:00,768.41,NA,NA,42.46,7.69,2020-06-21
"757","CARI",2020-06-21 03:22:00,766.33,NA,NA,42.46,7.52,2020-06-21
"758","CARI",2020-06-21 03:23:00,794.9,NA,NA,42.47,7.84,2020-06-21
"759","CARI",2020-06-21 03:24:00,782.9,NA,NA,42.47,7.72,2020-06-21
"760","CARI",2020-06-21 03:25:00,771.32,NA,NA,42.52,7.22,2020-06-21
"761","CARI",2020-06-21 03:26:00,778.85,NA,NA,42.52,7.5,2020-06-21
"762","CARI",2020-06-21 03:27:00,763.01,NA,NA,42.53,7.01,2020-06-21
"763","CARI",2020-06-21 03:28:00,789.12,NA,NA,42.55,7.25,2020-06-21
"764","CARI",2020-06-21 03:29:00,773.3,NA,NA,42.55,7.25,2020-06-21
"765","CARI",2020-06-21 03:30:00,770.61,NA,22.9,42.55,7.16,2020-06-21
"766","CARI",2020-06-21 03:31:00,765.71,NA,NA,42.57,7.34,2020-06-21
"767","CARI",2020-06-21 03:32:00,757.95,NA,NA,42.59,6.94,2020-06-21
"768","CARI",2020-06-21 03:33:00,773.3,NA,NA,42.6,6.97,2020-06-21
"769","CARI",2020-06-21 03:34:00,755.15,NA,NA,42.61,6.97,2020-06-21
"770","CARI",2020-06-21 03:35:00,756.03,NA,NA,42.58,7.34,2020-06-21
"771","CARI",2020-06-21 03:36:00,760.99,NA,NA,42.59,7.71,2020-06-21
"772","CARI",2020-06-21 03:37:00,749.58,NA,NA,42.64,7.68,2020-06-21
"773","CARI",2020-06-21 03:38:00,758.88,NA,NA,42.63,7.59,2020-06-21
"774","CARI",2020-06-21 03:39:00,757.33,NA,NA,42.63,7.65,2020-06-21
"775","CARI",2020-06-21 03:40:00,775.01,NA,NA,42.66,7.73,2020-06-21
"776","CARI",2020-06-21 03:41:00,753.91,NA,NA,42.64,7.56,2020-06-21
"777","CARI",2020-06-21 03:42:00,755.77,NA,NA,42.67,7.25,2020-06-21
"778","CARI",2020-06-21 03:43:00,750.07,NA,NA,42.69,7.47,2020-06-21
"779","CARI",2020-06-21 03:44:00,758.46,NA,NA,42.69,7.48,2020-06-21
"780","CARI",2020-06-21 03:45:00,757.64,NA,22.9,42.7,7.12,2020-06-21
"781","CARI",2020-06-21 03:46:00,759.02,NA,NA,42.71,6.78,2020-06-21
"782","CARI",2020-06-21 03:47:00,759.32,NA,NA,42.75,6.74,2020-06-21
"783","CARI",2020-06-21 03:48:00,751.9,NA,NA,42.73,6.79,2020-06-21
"784","CARI",2020-06-21 03:49:00,743.75,NA,NA,42.73,6.7,2020-06-21
"785","CARI",2020-06-21 03:50:00,760.32,NA,NA,42.72,6.53,2020-06-21
"786","CARI",2020-06-21 03:51:00,751.5,NA,NA,42.78,6.52,2020-06-21
"787","CARI",2020-06-21 03:52:00,746.1,NA,NA,42.73,7.19,2020-06-21
"788","CARI",2020-06-21 03:53:00,750.58,NA,NA,42.79,6.71,2020-06-21
"789","CARI",2020-06-21 03:54:00,746.76,NA,NA,42.79,6.76,2020-06-21
"790","CARI",2020-06-21 03:55:00,746.43,NA,NA,42.78,6.55,2020-06-21
"791","CARI",2020-06-21 03:56:00,749.88,NA,NA,42.83,6.54,2020-06-21
"792","CARI",2020-06-21 03:57:00,751.07,NA,NA,42.84,7.15,2020-06-21
"793","CARI",2020-06-21 03:58:00,750.35,NA,NA,42.83,6.9,2020-06-21
"794","CARI",2020-06-21 03:59:00,749.79,NA,NA,42.83,6.99,2020-06-21
"795","CARI",2020-06-21 04:00:00,740.96,NA,22.9,42.86,6.99,2020-06-21
"796","CARI",2020-06-21 04:01:00,743,NA,NA,42.86,6.67,2020-06-21
"797","CARI",2020-06-21 04:02:00,746.43,NA,NA,42.86,7.1,2020-06-21
"798","CARI",2020-06-21 04:03:00,736.99,NA,NA,42.87,6.45,2020-06-21
"799","CARI",2020-06-21 04:04:00,749.91,NA,NA,42.87,6.41,2020-06-21
"800","CARI",2020-06-21 04:05:00,737.43,NA,NA,42.92,6.46,2020-06-21
"801","CARI",2020-06-21 04:06:00,746.33,NA,NA,42.93,6.56,2020-06-21
"802","CARI",2020-06-21 04:07:00,740.36,NA,NA,42.88,6.45,2020-06-21
"803","CARI",2020-06-21 04:08:00,741.61,NA,NA,42.94,6.42,2020-06-21
"804","CARI",2020-06-21 04:09:00,737.43,NA,NA,42.94,6.47,2020-06-21
"805","CARI",2020-06-21 04:10:00,742.31,NA,NA,42.93,6.45,2020-06-21
"806","CARI",2020-06-21 04:11:00,729.14,NA,NA,42.9,5.97,2020-06-21
"807","CARI",2020-06-21 04:12:00,744.1,NA,NA,42.98,6.33,2020-06-21
"808","CARI",2020-06-21 04:13:00,745.25,NA,NA,43.01,6.13,2020-06-21
"809","CARI",2020-06-21 04:14:00,748.78,NA,NA,43.01,6.19,2020-06-21
"810","CARI",2020-06-21 04:15:00,722.02,NA,23,42.99,6.28,2020-06-21
"811","CARI",2020-06-21 04:16:00,742.18,NA,NA,43.01,6.37,2020-06-21
"812","CARI",2020-06-21 04:17:00,730.99,NA,NA,43.03,6.62,2020-06-21
"813","CARI",2020-06-21 04:18:00,732.29,NA,NA,43.04,6.76,2020-06-21
"814","CARI",2020-06-21 04:19:00,740.36,NA,NA,43.04,6.76,2020-06-21
"815","CARI",2020-06-21 04:20:00,737.28,NA,NA,43.04,6.46,2020-06-21
"816","CARI",2020-06-21 04:21:00,748.88,NA,NA,43.04,6.36,2020-06-21
"817","CARI",2020-06-21 04:22:00,732.29,NA,NA,43.09,6.09,2020-06-21
"818","CARI",2020-06-21 04:23:00,731.46,NA,NA,43.06,6.17,2020-06-21
"819","CARI",2020-06-21 04:24:00,732.92,NA,NA,43.06,6.11,2020-06-21
"820","CARI",2020-06-21 04:25:00,729.04,NA,NA,43.09,6.56,2020-06-21
"821","CARI",2020-06-21 04:26:00,727.41,NA,NA,43.08,5.94,2020-06-21
"822","CARI",2020-06-21 04:27:00,728.69,NA,NA,43.11,6.11,2020-06-21
"823","CARI",2020-06-21 04:28:00,727.53,NA,NA,43.11,6.24,2020-06-21
"824","CARI",2020-06-21 04:29:00,737.4,NA,NA,43.11,6.21,2020-06-21
"825","CARI",2020-06-21 04:30:00,727.1,NA,23,43.12,6.59,2020-06-21
"826","CARI",2020-06-21 04:31:00,734.76,NA,NA,43.1,6.06,2020-06-21
"827","CARI",2020-06-21 04:32:00,732.59,NA,NA,43.14,6.14,2020-06-21
"828","CARI",2020-06-21 04:33:00,738.22,NA,NA,43.15,6.33,2020-06-21
"829","CARI",2020-06-21 04:34:00,736.55,NA,NA,43.15,6.33,2020-06-21
"830","CARI",2020-06-21 04:35:00,717.76,NA,NA,43.16,6.13,2020-06-21
"831","CARI",2020-06-21 04:36:00,723.2,NA,NA,43.16,5.88,2020-06-21
"832","CARI",2020-06-21 04:37:00,736.09,NA,NA,43.19,5.99,2020-06-21
"833","CARI",2020-06-21 04:38:00,728.91,NA,NA,43.19,5.85,2020-06-21
"834","CARI",2020-06-21 04:39:00,723.24,NA,NA,43.19,5.97,2020-06-21
"835","CARI",2020-06-21 04:40:00,727.77,NA,NA,43.16,6.07,2020-06-21
"836","CARI",2020-06-21 04:41:00,731.13,NA,NA,43.21,5.78,2020-06-21
"837","CARI",2020-06-21 04:42:00,734.5,NA,NA,43.2,6.17,2020-06-21
"838","CARI",2020-06-21 04:43:00,727.53,NA,NA,43.24,5.9,2020-06-21
"839","CARI",2020-06-21 04:44:00,719.9,NA,NA,43.24,5.84,2020-06-21
"840","CARI",2020-06-21 04:45:00,723.87,NA,23,43.24,5.63,2020-06-21
"841","CARI",2020-06-21 04:46:00,721.7,NA,NA,43.25,6.16,2020-06-21
"842","CARI",2020-06-21 04:47:00,723.01,NA,NA,43.24,5.71,2020-06-21
"843","CARI",2020-06-21 04:48:00,739.67,NA,NA,43.25,5.65,2020-06-21
"844","CARI",2020-06-21 04:49:00,730.91,NA,NA,43.25,5.77,2020-06-21
"845","CARI",2020-06-21 04:50:00,739.87,NA,NA,43.26,5.91,2020-06-21
"846","CARI",2020-06-21 04:51:00,716.57,NA,NA,43.3,5.89,2020-06-21
"847","CARI",2020-06-21 04:52:00,708.48,NA,NA,43.32,5.66,2020-06-21
"848","CARI",2020-06-21 04:53:00,715.77,NA,NA,43.34,6.16,2020-06-21
"849","CARI",2020-06-21 04:54:00,722.84,NA,NA,43.34,6.2,2020-06-21
"850","CARI",2020-06-21 04:55:00,720.75,NA,NA,43.31,5.94,2020-06-21
"851","CARI",2020-06-21 04:56:00,708.48,NA,NA,43.3,6.12,2020-06-21
"852","CARI",2020-06-21 04:57:00,720.3,NA,NA,43.29,6.03,2020-06-21
"853","CARI",2020-06-21 04:58:00,724.66,NA,NA,43.33,5.68,2020-06-21
"854","CARI",2020-06-21 04:59:00,718.49,NA,NA,43.33,5.68,2020-06-21
"855","CARI",2020-06-21 05:00:00,728.43,NA,23,43.34,5.59,2020-06-21
"856","CARI",2020-06-21 05:01:00,725.47,NA,NA,43.37,5.87,2020-06-21
"857","CARI",2020-06-21 05:02:00,716.57,NA,NA,43.38,5.46,2020-06-21
"858","CARI",2020-06-21 05:03:00,714.74,NA,NA,43.36,5.46,2020-06-21
"859","CARI",2020-06-21 05:04:00,735.97,NA,NA,43.36,5.51,2020-06-21
"860","CARI",2020-06-21 05:05:00,704.92,NA,NA,43.38,5.63,2020-06-21
"861","CARI",2020-06-21 05:06:00,723.24,NA,NA,43.37,5.39,2020-06-21
"862","CARI",2020-06-21 05:07:00,724.05,NA,NA,43.4,5.58,2020-06-21
"863","CARI",2020-06-21 05:08:00,713.91,NA,NA,43.43,5.67,2020-06-21
"864","CARI",2020-06-21 05:09:00,731.64,NA,NA,43.43,5.72,2020-06-21
"865","CARI",2020-06-21 05:10:00,705.56,NA,NA,43.4,5.31,2020-06-21
"866","CARI",2020-06-21 05:11:00,713.09,NA,NA,43.36,5.71,2020-06-21
"867","CARI",2020-06-21 05:12:00,716.57,NA,NA,43.46,5.46,2020-06-21
"868","CARI",2020-06-21 05:13:00,707.31,NA,NA,43.42,5.22,2020-06-21
"869","CARI",2020-06-21 05:14:00,712,NA,NA,43.42,5.26,2020-06-21
"870","CARI",2020-06-21 05:15:00,712.61,NA,23.1,43.51,5.53,2020-06-21
"871","CARI",2020-06-21 05:16:00,707.12,NA,NA,43.51,12.54,2020-06-21
"872","CARI",2020-06-21 05:17:00,707.31,NA,NA,43.49,5.7,2020-06-21
"873","CARI",2020-06-21 05:18:00,725.99,NA,NA,43.54,5.58,2020-06-21
"874","CARI",2020-06-21 05:19:00,712,NA,NA,43.54,5.56,2020-06-21
"875","CARI",2020-06-21 05:20:00,712.85,NA,NA,43.54,5.69,2020-06-21
"876","CARI",2020-06-21 05:21:00,709.73,NA,NA,43.53,5.63,2020-06-21
"877","CARI",2020-06-21 05:22:00,705.56,NA,NA,43.48,5.71,2020-06-21
"878","CARI",2020-06-21 05:23:00,714.4,NA,NA,43.54,5.42,2020-06-21
"879","CARI",2020-06-21 05:24:00,703.17,NA,NA,43.54,5.34,2020-06-21
"880","CARI",2020-06-21 05:25:00,704.3,NA,NA,43.58,5.51,2020-06-21
"881","CARI",2020-06-21 05:26:00,705.81,NA,NA,43.57,5.71,2020-06-21
"882","CARI",2020-06-21 05:27:00,709.73,NA,NA,43.57,5.81,2020-06-21
"883","CARI",2020-06-21 05:28:00,703.46,NA,NA,43.56,5.5,2020-06-21
"884","CARI",2020-06-21 05:29:00,709.09,NA,NA,43.56,5.54,2020-06-21
"885","CARI",2020-06-21 05:30:00,708.28,NA,23.1,43.59,5.51,2020-06-21
"886","CARI",2020-06-21 05:31:00,690.89,NA,NA,43.58,5.87,2020-06-21
"887","CARI",2020-06-21 05:32:00,704.3,NA,NA,43.61,5.69,2020-06-21
"888","CARI",2020-06-21 05:33:00,697.96,NA,NA,43.59,5.54,2020-06-21
"889","CARI",2020-06-21 05:34:00,702.46,NA,NA,43.59,5.66,2020-06-21
"890","CARI",2020-06-21 05:35:00,701.5,NA,NA,43.61,5.45,2020-06-21
"891","CARI",2020-06-21 05:36:00,707,NA,NA,43.64,5.33,2020-06-21
"892","CARI",2020-06-21 05:37:00,697.96,NA,NA,43.64,5.47,2020-06-21
"893","CARI",2020-06-21 05:38:00,697.34,NA,NA,43.67,5.45,2020-06-21
"894","CARI",2020-06-21 05:39:00,700.26,NA,NA,43.67,5.48,2020-06-21
"895","CARI",2020-06-21 05:40:00,694.36,NA,NA,43.72,5.1,2020-06-21
"896","CARI",2020-06-21 05:41:00,689.47,NA,NA,43.71,5.75,2020-06-21
"897","CARI",2020-06-21 05:42:00,694.47,NA,NA,43.69,5.57,2020-06-21
"898","CARI",2020-06-21 05:43:00,696.4,NA,NA,43.72,5.38,2020-06-21
"899","CARI",2020-06-21 05:44:00,704.56,NA,NA,43.72,5.37,2020-06-21
"900","CARI",2020-06-21 05:45:00,714.24,NA,23.1,43.75,5.27,2020-06-21
"901","CARI",2020-06-21 05:46:00,711.49,NA,NA,43.72,5.59,2020-06-21
"902","CARI",2020-06-21 05:47:00,692.71,NA,NA,43.74,5.09,2020-06-21
"903","CARI",2020-06-21 05:48:00,695.11,NA,NA,43.75,5.51,2020-06-21
"904","CARI",2020-06-21 05:49:00,697.66,NA,NA,43.75,5.52,2020-06-21
"905","CARI",2020-06-21 05:50:00,691.76,NA,NA,43.74,5.96,2020-06-21
"906","CARI",2020-06-21 05:51:00,707,NA,NA,43.8,5.09,2020-06-21
"907","CARI",2020-06-21 05:52:00,689.89,NA,NA,43.8,5.32,2020-06-21
"908","CARI",2020-06-21 05:53:00,697.96,NA,NA,43.8,5.58,2020-06-21
"909","CARI",2020-06-21 05:54:00,713.43,NA,NA,43.8,5.6,2020-06-21
"910","CARI",2020-06-21 05:55:00,692.88,NA,NA,43.83,5.27,2020-06-21
"911","CARI",2020-06-21 05:56:00,699.07,NA,NA,43.81,5.84,2020-06-21
"912","CARI",2020-06-21 05:57:00,694.36,NA,NA,43.84,5.41,2020-06-21
"913","CARI",2020-06-21 05:58:00,689.62,NA,NA,43.84,5.31,2020-06-21
"914","CARI",2020-06-21 05:59:00,701.99,NA,NA,43.84,5.26,2020-06-21
"915","CARI",2020-06-21 06:00:00,698.99,NA,23.2,43.87,5.46,2020-06-21
"916","CARI",2020-06-21 06:01:00,688.58,NA,NA,43.85,5.19,2020-06-21
"917","CARI",2020-06-21 06:02:00,692.5,NA,NA,43.87,5.32,2020-06-21
"918","CARI",2020-06-21 06:03:00,687.57,NA,NA,43.94,5.15,2020-06-21
"919","CARI",2020-06-21 06:04:00,694.36,NA,NA,43.94,5.19,2020-06-21
"920","CARI",2020-06-21 06:05:00,690.34,NA,NA,43.93,5.42,2020-06-21
"921","CARI",2020-06-21 06:06:00,694.57,NA,NA,43.9,5.1,2020-06-21
"922","CARI",2020-06-21 06:07:00,688.32,NA,NA,43.93,5.49,2020-06-21
"923","CARI",2020-06-21 06:08:00,688.86,NA,NA,43.9,5.57,2020-06-21
"924","CARI",2020-06-21 06:09:00,675.68,NA,NA,43.9,5.55,2020-06-21
"925","CARI",2020-06-21 06:10:00,687.72,NA,NA,43.95,5.09,2020-06-21
"926","CARI",2020-06-21 06:11:00,684.23,NA,NA,43.93,4.99,2020-06-21
"927","CARI",2020-06-21 06:12:00,681.04,NA,NA,43.88,4.84,2020-06-21
"928","CARI",2020-06-21 06:13:00,683.11,NA,NA,43.99,5.09,2020-06-21
"929","CARI",2020-06-21 06:14:00,695.25,NA,NA,43.99,5.08,2020-06-21
"930","CARI",2020-06-21 06:15:00,689.95,NA,23.2,43.99,5.12,2020-06-21
"931","CARI",2020-06-21 06:16:00,679.81,NA,NA,43.96,4.95,2020-06-21
"932","CARI",2020-06-21 06:17:00,680.27,NA,NA,43.99,5.4,2020-06-21
"933","CARI",2020-06-21 06:18:00,685.84,NA,NA,44.01,5.13,2020-06-21
"934","CARI",2020-06-21 06:19:00,678.88,NA,NA,44.01,5.13,2020-06-21
"935","CARI",2020-06-21 06:20:00,681.88,NA,NA,44.02,4.93,2020-06-21
"936","CARI",2020-06-21 06:21:00,685.68,NA,NA,43.96,4.98,2020-06-21
"937","CARI",2020-06-21 06:22:00,688.32,NA,NA,44.01,5.11,2020-06-21
"938","CARI",2020-06-21 06:23:00,680.87,NA,NA,43.98,5.11,2020-06-21
"939","CARI",2020-06-21 06:24:00,685.58,NA,NA,43.98,5.09,2020-06-21
"940","CARI",2020-06-21 06:25:00,676.9,NA,NA,44.07,5.17,2020-06-21
"941","CARI",2020-06-21 06:26:00,676.21,NA,NA,44.08,5.14,2020-06-21
"942","CARI",2020-06-21 06:27:00,686.17,NA,NA,44.07,4.79,2020-06-21
"943","CARI",2020-06-21 06:28:00,686.65,NA,NA,44.11,5.04,2020-06-21
"944","CARI",2020-06-21 06:29:00,680.38,NA,NA,44.11,5.03,2020-06-21
"945","CARI",2020-06-21 06:30:00,676.9,NA,23.3,44.04,5.05,2020-06-21
"946","CARI",2020-06-21 06:31:00,676.9,NA,NA,44.11,4.87,2020-06-21
"947","CARI",2020-06-21 06:32:00,678.33,NA,NA,44.13,4.94,2020-06-21
"948","CARI",2020-06-21 06:33:00,691.42,NA,NA,44.13,4.59,2020-06-21
"949","CARI",2020-06-21 06:34:00,671.7,NA,NA,44.13,4.7,2020-06-21
"950","CARI",2020-06-21 06:35:00,673.11,NA,NA,44.12,4.78,2020-06-21
"951","CARI",2020-06-21 06:36:00,669.72,NA,NA,44.04,4.78,2020-06-21
"952","CARI",2020-06-21 06:37:00,669.23,NA,NA,44.16,4.61,2020-06-21
"953","CARI",2020-06-21 06:38:00,668.21,NA,NA,44.2,4.79,2020-06-21
"954","CARI",2020-06-21 06:39:00,671,NA,NA,44.2,4.74,2020-06-21
"955","CARI",2020-06-21 06:40:00,659.21,NA,NA,44.19,4.86,2020-06-21
"956","CARI",2020-06-21 06:41:00,677.08,NA,NA,44.16,4.76,2020-06-21
"957","CARI",2020-06-21 06:42:00,672.03,NA,NA,44.19,4.62,2020-06-21
"958","CARI",2020-06-21 06:43:00,669.72,NA,NA,44.18,4.78,2020-06-21
"959","CARI",2020-06-21 06:44:00,671,NA,NA,44.18,4.77,2020-06-21
"960","CARI",2020-06-21 06:45:00,676.43,NA,23.3,44.17,5.08,2020-06-21
"961","CARI",2020-06-21 06:46:00,662.26,NA,NA,44.2,5.08,2020-06-21
"962","CARI",2020-06-21 06:47:00,664.95,NA,NA,44.24,4.68,2020-06-21
"963","CARI",2020-06-21 06:48:00,670.77,NA,NA,44.23,4.96,2020-06-21
"964","CARI",2020-06-21 06:49:00,683.61,NA,NA,44.23,5.01,2020-06-21
"965","CARI",2020-06-21 06:50:00,672.37,NA,NA,44.26,4.31,2020-06-21
"966","CARI",2020-06-21 06:51:00,655.84,NA,NA,44.26,4.47,2020-06-21
"967","CARI",2020-06-21 06:52:00,667.33,NA,NA,44.25,4.27,2020-06-21
"968","CARI",2020-06-21 06:53:00,668.83,NA,NA,44.29,4.66,2020-06-21
"969","CARI",2020-06-21 06:54:00,668.21,NA,NA,44.3,4.66,2020-06-21
"970","CARI",2020-06-21 06:55:00,667.45,NA,NA,44.34,4.72,2020-06-21
"971","CARI",2020-06-21 06:56:00,673.53,NA,NA,44.29,4.43,2020-06-21
"972","CARI",2020-06-21 06:57:00,671.43,NA,NA,44.3,4.26,2020-06-21
"973","CARI",2020-06-21 06:58:00,669.51,NA,NA,44.29,4.44,2020-06-21
"974","CARI",2020-06-21 06:59:00,666.03,NA,NA,44.29,4.46,2020-06-21
"975","CARI",2020-06-21 07:00:00,671.23,NA,23.3,44.31,4.59,2020-06-21
"976","CARI",2020-06-21 07:01:00,673.34,NA,NA,44.32,4.5,2020-06-21
"977","CARI",2020-06-21 07:02:00,661.96,NA,NA,44.35,4.39,2020-06-21
"978","CARI",2020-06-21 07:03:00,668.46,NA,NA,44.36,4.25,2020-06-21
"979","CARI",2020-06-21 07:04:00,661.96,NA,NA,44.36,4.25,2020-06-21
"980","CARI",2020-06-21 07:05:00,666.43,NA,NA,44.39,4.3,2020-06-21
"981","CARI",2020-06-21 07:06:00,669.34,NA,NA,44.41,4.49,2020-06-21
"982","CARI",2020-06-21 07:07:00,676.43,NA,NA,44.42,4.36,2020-06-21
"983","CARI",2020-06-21 07:08:00,654.48,NA,NA,44.34,4.38,2020-06-21
"984","CARI",2020-06-21 07:09:00,667.03,NA,NA,44.34,4.39,2020-06-21
"985","CARI",2020-06-21 07:10:00,659.16,NA,NA,44.44,4.35,2020-06-21
"986","CARI",2020-06-21 07:11:00,651.48,NA,NA,44.44,4.61,2020-06-21
