"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"4214","CARI",2020-08-06 03:59:00,629.26,NA,NA,54.88,6.32,2020-08-06
"4215","CARI",2020-08-06 04:00:00,660.11,NA,27.8,54.89,6.04,2020-08-06
"4216","CARI",2020-08-06 04:01:00,645.9,NA,NA,54.87,2.94,2020-08-06
"4217","CARI",2020-08-06 04:02:00,635.28,NA,NA,54.88,5.95,2020-08-06
"4218","CARI",2020-08-06 04:03:00,650.12,NA,NA,54.88,2.01,2020-08-06
"4219","CARI",2020-08-06 04:04:00,648.17,NA,NA,54.89,8.52,2020-08-06
"4220","CARI",2020-08-06 04:05:00,661,NA,NA,54.89,7.47,2020-08-06
"4221","CARI",2020-08-06 04:06:00,654.22,NA,NA,54.9,7.34,2020-08-06
"4222","CARI",2020-08-06 04:07:00,652.08,NA,NA,54.92,3.58,2020-08-06
"4223","CARI",2020-08-06 04:08:00,638.71,NA,NA,54.91,3.68,2020-08-06
"4224","CARI",2020-08-06 04:09:00,650.74,NA,NA,54.91,1.51,2020-08-06
"4225","CARI",2020-08-06 04:10:00,638.9,NA,NA,54.91,1.62,2020-08-06
"4226","CARI",2020-08-06 04:11:00,630.41,NA,NA,54.91,2.33,2020-08-06
"4227","CARI",2020-08-06 04:12:00,634.09,NA,NA,54.9,2.25,2020-08-06
"4228","CARI",2020-08-06 04:13:00,651.3,NA,NA,54.93,1.58,2020-08-06
"4229","CARI",2020-08-06 04:14:00,662.93,NA,NA,54.91,2.47,2020-08-06
"4230","CARI",2020-08-06 04:15:00,659,NA,27.8,54.91,2.57,2020-08-06
"4231","CARI",2020-08-06 04:16:00,664.09,NA,NA,54.92,5.74,2020-08-06
"4232","CARI",2020-08-06 04:17:00,641.49,NA,NA,54.91,8.02,2020-08-06
"4233","CARI",2020-08-06 04:18:00,651.3,NA,NA,54.91,3.65,2020-08-06
"4234","CARI",2020-08-06 04:19:00,644.24,NA,NA,54.93,5.81,2020-08-06
"4235","CARI",2020-08-06 04:20:00,651.74,NA,NA,54.93,5.8,2020-08-06
"4236","CARI",2020-08-06 04:21:00,660.01,NA,NA,54.93,3.39,2020-08-06
"4237","CARI",2020-08-06 04:22:00,658.86,NA,NA,54.94,2.2,2020-08-06
"4238","CARI",2020-08-06 04:23:00,648.17,NA,NA,54.94,53.28,2020-08-06
"4239","CARI",2020-08-06 04:24:00,657.97,NA,NA,54.95,2.08,2020-08-06
"4240","CARI",2020-08-06 04:25:00,648.8,NA,NA,54.95,1.37,2020-08-06
"4241","CARI",2020-08-06 04:26:00,656.49,NA,NA,54.96,2.44,2020-08-06
"4242","CARI",2020-08-06 04:27:00,649.27,NA,NA,54.98,5.33,2020-08-06
"4243","CARI",2020-08-06 04:28:00,639.19,NA,NA,54.98,1.37,2020-08-06
"4244","CARI",2020-08-06 04:29:00,652.76,NA,NA,54.98,1.7,2020-08-06
"4245","CARI",2020-08-06 04:30:00,649.47,NA,27.8,54.98,1.72,2020-08-06
"4246","CARI",2020-08-06 04:31:00,646.2,NA,NA,54.96,4,2020-08-06
"4247","CARI",2020-08-06 04:32:00,630.8,NA,NA,54.98,2.21,2020-08-06
"4248","CARI",2020-08-06 04:33:00,661.49,NA,NA,54.99,1.86,2020-08-06
"4249","CARI",2020-08-06 04:34:00,651.74,NA,NA,55,0.72,2020-08-06
"4250","CARI",2020-08-06 04:35:00,657.84,NA,NA,55,0.5,2020-08-06
"4251","CARI",2020-08-06 04:36:00,647.15,NA,NA,54.99,3.8,2020-08-06
"4252","CARI",2020-08-06 04:37:00,639.65,NA,NA,55.01,4.15,2020-08-06
"4253","CARI",2020-08-06 04:38:00,641.16,NA,NA,55,2.15,2020-08-06
"4254","CARI",2020-08-06 04:39:00,659.46,NA,NA,55.03,0.99,2020-08-06
"4255","CARI",2020-08-06 04:40:00,645.06,NA,NA,55.03,0.71,2020-08-06
"4256","CARI",2020-08-06 04:41:00,650.25,NA,NA,55,2.67,2020-08-06
"4257","CARI",2020-08-06 04:42:00,654.38,NA,NA,55,1.06,2020-08-06
"4258","CARI",2020-08-06 04:43:00,655.24,NA,NA,54.99,1.48,2020-08-06
"4259","CARI",2020-08-06 04:44:00,656.39,NA,NA,55,0.94,2020-08-06
"4260","CARI",2020-08-06 04:45:00,646.88,NA,27.9,55,1.32,2020-08-06
"4261","CARI",2020-08-06 04:46:00,655.04,NA,NA,55.04,232.82,2020-08-06
"4262","CARI",2020-08-06 04:47:00,636.59,NA,NA,55.03,592.41,2020-08-06
"4263","CARI",2020-08-06 04:48:00,660.67,NA,NA,55.03,5.82,2020-08-06
"4264","CARI",2020-08-06 04:49:00,638.55,NA,NA,55.04,3.48,2020-08-06
"4265","CARI",2020-08-06 04:50:00,636.39,NA,NA,55.04,3.38,2020-08-06
"4266","CARI",2020-08-06 04:51:00,651.73,NA,NA,55.02,1.58,2020-08-06
"4267","CARI",2020-08-06 04:52:00,634,NA,NA,55.03,3.96,2020-08-06
"4268","CARI",2020-08-06 04:53:00,604.9,NA,NA,55.02,617.32,2020-08-06
"4269","CARI",2020-08-06 04:54:00,647.84,NA,NA,55.04,2.15,2020-08-06
"4270","CARI",2020-08-06 04:55:00,630.56,NA,NA,55.04,19.06,2020-08-06
"4271","CARI",2020-08-06 04:56:00,661.79,NA,NA,55.07,159.3,2020-08-06
"4272","CARI",2020-08-06 04:57:00,645.5,NA,NA,55.07,10.15,2020-08-06
"4273","CARI",2020-08-06 04:58:00,652.73,NA,NA,55.05,806.98,2020-08-06
"4274","CARI",2020-08-06 04:59:00,638.67,NA,NA,55.04,3.64,2020-08-06
"4275","CARI",2020-08-06 05:00:00,655.85,NA,27.8,55.04,2.28,2020-08-06
"4276","CARI",2020-08-06 05:01:00,644.05,NA,NA,55.06,1.94,2020-08-06
"4277","CARI",2020-08-06 05:02:00,653.57,NA,NA,55.07,9.35,2020-08-06
"4278","CARI",2020-08-06 05:03:00,651.6,NA,NA,55.09,0.64,2020-08-06
"4279","CARI",2020-08-06 05:04:00,647,NA,NA,55.07,24.13,2020-08-06
"4280","CARI",2020-08-06 05:05:00,651.6,NA,NA,55.07,206,2020-08-06
"4281","CARI",2020-08-06 05:06:00,649.94,NA,NA,55.05,1.76,2020-08-06
"4282","CARI",2020-08-06 05:07:00,647.84,NA,NA,55.06,8.12,2020-08-06
"4283","CARI",2020-08-06 05:08:00,632.2,NA,NA,55.09,9.69,2020-08-06
"4284","CARI",2020-08-06 05:09:00,629.92,NA,NA,55.09,10.59,2020-08-06
"4285","CARI",2020-08-06 05:10:00,631.05,NA,NA,55.09,7.56,2020-08-06
"4286","CARI",2020-08-06 05:11:00,655.85,NA,NA,55.09,7.7,2020-08-06
"4287","CARI",2020-08-06 05:12:00,641.35,NA,NA,55.1,4.23,2020-08-06
"4288","CARI",2020-08-06 05:13:00,651.92,NA,NA,55.08,5.51,2020-08-06
"4289","CARI",2020-08-06 05:14:00,664.95,NA,NA,55.09,6,2020-08-06
"4290","CARI",2020-08-06 05:15:00,647.99,NA,28,55.09,6.04,2020-08-06
"4291","CARI",2020-08-06 05:16:00,641.15,NA,NA,55.11,7.95,2020-08-06
"4292","CARI",2020-08-06 05:17:00,642.45,NA,NA,55.13,8.71,2020-08-06
"4293","CARI",2020-08-06 05:18:00,649.94,NA,NA,55.1,6.92,2020-08-06
"4294","CARI",2020-08-06 05:19:00,653.08,NA,NA,55.12,3.37,2020-08-06
"4295","CARI",2020-08-06 05:20:00,630.58,NA,NA,55.12,3.64,2020-08-06
"4296","CARI",2020-08-06 05:21:00,657.52,NA,NA,55.09,1.79,2020-08-06
"4297","CARI",2020-08-06 05:22:00,643.56,NA,NA,55.1,1.12,2020-08-06
"4298","CARI",2020-08-06 05:23:00,640.29,NA,NA,55.08,2.41,2020-08-06
"4299","CARI",2020-08-06 05:24:00,633.82,NA,NA,55.12,5.76,2020-08-06
"4300","CARI",2020-08-06 05:25:00,622.17,NA,NA,55.12,1.69,2020-08-06
"4301","CARI",2020-08-06 05:26:00,631.89,NA,NA,55.1,-0.04,2020-08-06
"4302","CARI",2020-08-06 05:27:00,658.61,NA,NA,55.1,3.49,2020-08-06
"4303","CARI",2020-08-06 05:28:00,648.15,NA,NA,55.11,6.22,2020-08-06
"4304","CARI",2020-08-06 05:29:00,638.59,NA,NA,55.12,4.85,2020-08-06
"4305","CARI",2020-08-06 05:30:00,618.3,NA,27.9,55.12,5.42,2020-08-06
"4306","CARI",2020-08-06 05:31:00,641.15,NA,NA,55.11,11.29,2020-08-06
"4307","CARI",2020-08-06 05:32:00,638.67,NA,NA,55.13,1.68,2020-08-06
"4308","CARI",2020-08-06 05:33:00,663.6,NA,NA,55.12,0.8,2020-08-06
"4309","CARI",2020-08-06 05:34:00,647.51,NA,NA,55.13,9.09,2020-08-06
"4310","CARI",2020-08-06 05:35:00,645.4,NA,NA,55.12,8.83,2020-08-06
"4311","CARI",2020-08-06 05:36:00,631.89,NA,NA,55.13,5.44,2020-08-06
"4312","CARI",2020-08-06 05:37:00,634.69,NA,NA,55.15,3.44,2020-08-06
"4313","CARI",2020-08-06 05:38:00,646.03,NA,NA,55.14,3.19,2020-08-06
"4314","CARI",2020-08-06 05:39:00,653.76,NA,NA,55.13,247.39,2020-08-06
"4315","CARI",2020-08-06 05:40:00,638.89,NA,NA,55.13,0.33,2020-08-06
"4316","CARI",2020-08-06 05:41:00,647.99,NA,NA,55.15,252.81,2020-08-06
"4317","CARI",2020-08-06 05:42:00,627.81,NA,NA,55.13,3.76,2020-08-06
"4318","CARI",2020-08-06 05:43:00,656.99,NA,NA,55.15,8.61,2020-08-06
"4319","CARI",2020-08-06 05:44:00,622.38,NA,NA,55.15,0.48,2020-08-06
"4320","CARI",2020-08-06 05:45:00,635.32,NA,27.9,55.15,1.8,2020-08-06
"4321","CARI",2020-08-06 05:46:00,634.44,NA,NA,55.15,5.72,2020-08-06
"4322","CARI",2020-08-06 05:47:00,637.55,NA,NA,55.18,5.61,2020-08-06
"4323","CARI",2020-08-06 05:48:00,637.55,NA,NA,55.17,6.1,2020-08-06
"4324","CARI",2020-08-06 05:49:00,641.62,NA,NA,55.14,9.75,2020-08-06
"4325","CARI",2020-08-06 05:50:00,640.17,NA,NA,55.14,8.46,2020-08-06
"4326","CARI",2020-08-06 05:51:00,636.72,NA,NA,55.17,58.31,2020-08-06
"4327","CARI",2020-08-06 05:52:00,633.82,NA,NA,55.16,3.78,2020-08-06
"4328","CARI",2020-08-06 05:53:00,649.82,NA,NA,55.16,0.82,2020-08-06
"4329","CARI",2020-08-06 05:54:00,644.88,NA,NA,55.19,9.64,2020-08-06
"4330","CARI",2020-08-06 05:55:00,642.91,NA,NA,55.19,67.94,2020-08-06
"4331","CARI",2020-08-06 05:56:00,643.43,NA,NA,55.19,2.41,2020-08-06
"4332","CARI",2020-08-06 05:57:00,634.8,NA,NA,55.22,0.5,2020-08-06
"4333","CARI",2020-08-06 05:58:00,638.89,NA,NA,55.2,2.46,2020-08-06
"4334","CARI",2020-08-06 05:59:00,631.69,NA,NA,55.2,9.83,2020-08-06
"4335","CARI",2020-08-06 06:00:00,630.91,NA,28,55.2,52.05,2020-08-06
"4336","CARI",2020-08-06 06:01:00,653.75,NA,NA,55.22,0.9,2020-08-06
"4337","CARI",2020-08-06 06:02:00,642.62,NA,NA,55.25,2.74,2020-08-06
"4338","CARI",2020-08-06 06:03:00,625.77,NA,NA,55.21,8.54,2020-08-06
"4339","CARI",2020-08-06 06:04:00,625.13,NA,NA,55.22,2.36,2020-08-06
"4340","CARI",2020-08-06 06:05:00,634.77,NA,NA,55.22,2.29,2020-08-06
"4341","CARI",2020-08-06 06:06:00,631.27,NA,NA,55.22,7.37,2020-08-06
"4342","CARI",2020-08-06 06:07:00,644.08,NA,NA,55.23,1.68,2020-08-06
"4343","CARI",2020-08-06 06:08:00,635.78,NA,NA,55.21,3.2,2020-08-06
"4344","CARI",2020-08-06 06:09:00,624.74,NA,NA,55.23,1.52,2020-08-06
"4345","CARI",2020-08-06 06:10:00,647.83,NA,NA,55.23,1.97,2020-08-06
"4346","CARI",2020-08-06 06:11:00,628.02,NA,NA,55.2,7.08,2020-08-06
"4347","CARI",2020-08-06 06:12:00,634.29,NA,NA,55.25,2.04,2020-08-06
"4348","CARI",2020-08-06 06:13:00,651.6,NA,NA,55.21,2.65,2020-08-06
"4349","CARI",2020-08-06 06:14:00,626.39,NA,NA,55.21,3.5,2020-08-06
"4350","CARI",2020-08-06 06:15:00,656.83,NA,28,55.21,3.46,2020-08-06
"4351","CARI",2020-08-06 06:16:00,638.59,NA,NA,55.22,2.14,2020-08-06
"4352","CARI",2020-08-06 06:17:00,652.72,NA,NA,55.24,8.63,2020-08-06
"4353","CARI",2020-08-06 06:18:00,638.07,NA,NA,55.22,3.86,2020-08-06
"4354","CARI",2020-08-06 06:19:00,636.3,NA,NA,55.24,12.58,2020-08-06
"4355","CARI",2020-08-06 06:20:00,654.05,NA,NA,55.24,4.02,2020-08-06
"4356","CARI",2020-08-06 06:21:00,647.98,NA,NA,55.24,4.28,2020-08-06
"4357","CARI",2020-08-06 06:22:00,642.91,NA,NA,55.26,9.48,2020-08-06
"4358","CARI",2020-08-06 06:23:00,630.92,NA,NA,55.22,4.22,2020-08-06
"4359","CARI",2020-08-06 06:24:00,648.46,NA,NA,55.24,23.79,2020-08-06
"4360","CARI",2020-08-06 06:25:00,647.67,NA,NA,55.24,7.31,2020-08-06
"4361","CARI",2020-08-06 06:26:00,656.03,NA,NA,55.25,8.28,2020-08-06
"4362","CARI",2020-08-06 06:27:00,638.07,NA,NA,55.25,4.77,2020-08-06
"4363","CARI",2020-08-06 06:28:00,656.19,NA,NA,55.26,3.42,2020-08-06
"4364","CARI",2020-08-06 06:29:00,637.72,NA,NA,55.28,2.89,2020-08-06
"4365","CARI",2020-08-06 06:30:00,642.8,NA,28,55.28,82.78,2020-08-06
"4366","CARI",2020-08-06 06:31:00,636.57,NA,NA,55.33,477.96,2020-08-06
"4367","CARI",2020-08-06 06:32:00,662.94,NA,NA,55.34,6.04,2020-08-06
"4368","CARI",2020-08-06 06:33:00,630.27,NA,NA,55.31,1.54,2020-08-06
"4369","CARI",2020-08-06 06:34:00,632.19,NA,NA,55.31,3.11,2020-08-06
"4370","CARI",2020-08-06 06:35:00,628.15,NA,NA,55.31,5.05,2020-08-06
"4371","CARI",2020-08-06 06:36:00,636.57,NA,NA,55.33,-0.18,2020-08-06
"4372","CARI",2020-08-06 06:37:00,621.4,NA,NA,55.33,2.21,2020-08-06
"4373","CARI",2020-08-06 06:38:00,636.3,NA,NA,55.31,28.09,2020-08-06
"4374","CARI",2020-08-06 06:39:00,632.53,NA,NA,55.31,9.85,2020-08-06
"4375","CARI",2020-08-06 06:40:00,642.8,NA,NA,55.31,10.28,2020-08-06
"4376","CARI",2020-08-06 06:41:00,633.49,NA,NA,55.3,2.64,2020-08-06
"4377","CARI",2020-08-06 06:42:00,642.25,NA,NA,55.3,5.96,2020-08-06
"4378","CARI",2020-08-06 06:43:00,641.63,NA,NA,55.3,5.66,2020-08-06
"4379","CARI",2020-08-06 06:44:00,634.01,NA,NA,55.31,15.23,2020-08-06
"4380","CARI",2020-08-06 06:45:00,636.57,NA,28.1,55.31,2.37,2020-08-06
"4381","CARI",2020-08-06 06:46:00,639.98,NA,NA,55.33,5.45,2020-08-06
"4382","CARI",2020-08-06 06:47:00,624.3,NA,NA,55.32,6.79,2020-08-06
"4383","CARI",2020-08-06 06:48:00,637.72,NA,NA,55.29,2.82,2020-08-06
"4384","CARI",2020-08-06 06:49:00,640.29,NA,NA,55.3,7.99,2020-08-06
"4385","CARI",2020-08-06 06:50:00,645.06,NA,NA,55.3,7.26,2020-08-06
"4386","CARI",2020-08-06 06:51:00,638.58,NA,NA,55.31,4.35,2020-08-06
"4387","CARI",2020-08-06 06:52:00,643.2,NA,NA,55.32,2.7,2020-08-06
"4388","CARI",2020-08-06 06:53:00,638.07,NA,NA,55.31,8.12,2020-08-06
"4389","CARI",2020-08-06 06:54:00,639.82,NA,NA,55.31,5.85,2020-08-06
"4390","CARI",2020-08-06 06:55:00,631.55,NA,NA,55.31,5.63,2020-08-06
"4391","CARI",2020-08-06 06:56:00,639.67,NA,NA,55.3,1.21,2020-08-06
"4392","CARI",2020-08-06 06:57:00,628.64,NA,NA,55.3,2.18,2020-08-06
"4393","CARI",2020-08-06 06:58:00,642.58,NA,NA,55.3,3.45,2020-08-06
"4394","CARI",2020-08-06 06:59:00,652.08,NA,NA,55.32,3.39,2020-08-06
"4395","CARI",2020-08-06 07:00:00,616.71,NA,28,55.32,3.28,2020-08-06
"4396","CARI",2020-08-06 07:01:00,657.99,NA,NA,55.31,3.65,2020-08-06
"4397","CARI",2020-08-06 07:02:00,624.95,NA,NA,55.32,6.79,2020-08-06
"4398","CARI",2020-08-06 07:03:00,650.45,NA,NA,55.31,9.34,2020-08-06
"4399","CARI",2020-08-06 07:04:00,635.78,NA,NA,55.32,3.85,2020-08-06
"4400","CARI",2020-08-06 07:05:00,629.65,NA,NA,55.32,9.25,2020-08-06
"4401","CARI",2020-08-06 07:06:00,623.64,NA,NA,55.31,0.97,2020-08-06
"4402","CARI",2020-08-06 07:07:00,640.29,NA,NA,55.34,0.23,2020-08-06
"4403","CARI",2020-08-06 07:08:00,644.38,NA,NA,55.31,2.35,2020-08-06
"4404","CARI",2020-08-06 07:09:00,622.38,NA,NA,55.33,9.37,2020-08-06
"4405","CARI",2020-08-06 07:10:00,648.64,NA,NA,55.33,1.3,2020-08-06
"4406","CARI",2020-08-06 07:11:00,651.57,NA,NA,55.33,12.86,2020-08-06
"4407","CARI",2020-08-06 07:12:00,646.72,NA,NA,55.34,8.01,2020-08-06
"4408","CARI",2020-08-06 07:13:00,621.88,NA,NA,55.33,0.95,2020-08-06
"4409","CARI",2020-08-06 07:14:00,621.73,NA,NA,55.35,5.82,2020-08-06
"4410","CARI",2020-08-06 07:15:00,633.68,NA,28,55.35,5.38,2020-08-06
"4411","CARI",2020-08-06 07:16:00,636.57,NA,NA,55.35,6.74,2020-08-06
"4412","CARI",2020-08-06 07:17:00,640.93,NA,NA,55.35,5.1,2020-08-06
"4413","CARI",2020-08-06 07:18:00,592.89,NA,NA,55.33,9.32,2020-08-06
"4414","CARI",2020-08-06 07:19:00,630.74,NA,NA,55.35,4.5,2020-08-06
"4415","CARI",2020-08-06 07:20:00,634.01,NA,NA,55.35,4.67,2020-08-06
"4416","CARI",2020-08-06 07:21:00,634.46,NA,NA,55.35,1.98,2020-08-06
"4417","CARI",2020-08-06 07:22:00,637.72,NA,NA,55.38,3.87,2020-08-06
"4418","CARI",2020-08-06 07:23:00,636.3,NA,NA,55.38,7.14,2020-08-06
"4419","CARI",2020-08-06 07:24:00,622.53,NA,NA,55.38,2.75,2020-08-06
"4420","CARI",2020-08-06 07:25:00,616.25,NA,NA,55.38,3.23,2020-08-06
"4421","CARI",2020-08-06 07:26:00,629.44,NA,NA,55.36,1.12,2020-08-06
"4422","CARI",2020-08-06 07:27:00,638.34,NA,NA,55.42,5.77,2020-08-06
"4423","CARI",2020-08-06 07:28:00,651.44,NA,NA,55.38,3.67,2020-08-06
"4424","CARI",2020-08-06 07:29:00,632.05,NA,NA,55.37,5.41,2020-08-06
"4425","CARI",2020-08-06 07:30:00,648.81,NA,28.1,55.37,5.05,2020-08-06
"4426","CARI",2020-08-06 07:31:00,632.4,NA,NA,55.35,0.82,2020-08-06
"4427","CARI",2020-08-06 07:32:00,645.87,NA,NA,55.35,10.37,2020-08-06
"4428","CARI",2020-08-06 07:33:00,640.93,NA,NA,55.36,8.95,2020-08-06
"4429","CARI",2020-08-06 07:34:00,650.29,NA,NA,55.39,6.01,2020-08-06
"4430","CARI",2020-08-06 07:35:00,633.81,NA,NA,55.38,8.02,2020-08-06
"4431","CARI",2020-08-06 07:36:00,634.8,NA,NA,55.36,2.08,2020-08-06
"4432","CARI",2020-08-06 07:37:00,634.15,NA,NA,55.39,1.47,2020-08-06
"4433","CARI",2020-08-06 07:38:00,638.67,NA,NA,55.38,1.17,2020-08-06
"4434","CARI",2020-08-06 07:39:00,645.26,NA,NA,55.4,4.65,2020-08-06
"4435","CARI",2020-08-06 07:40:00,643.72,NA,NA,55.4,12.43,2020-08-06
"4436","CARI",2020-08-06 07:41:00,636.3,NA,NA,55.38,2.9,2020-08-06
"4437","CARI",2020-08-06 07:42:00,631.4,NA,NA,55.4,4.41,2020-08-06
"4438","CARI",2020-08-06 07:43:00,625.39,NA,NA,55.38,1.99,2020-08-06
"4439","CARI",2020-08-06 07:44:00,638.58,NA,NA,55.41,9.07,2020-08-06
"4440","CARI",2020-08-06 07:45:00,646.72,NA,28,55.41,9.16,2020-08-06
"4441","CARI",2020-08-06 07:46:00,644.2,NA,NA,55.39,91.17,2020-08-06
"4442","CARI",2020-08-06 07:47:00,648.13,NA,NA,55.41,683.03,2020-08-06
"4443","CARI",2020-08-06 07:48:00,609.21,NA,NA,55.39,438.69,2020-08-06
"4444","CARI",2020-08-06 07:49:00,629.29,NA,NA,55.43,94.42,2020-08-06
"4445","CARI",2020-08-06 07:50:00,633.68,NA,NA,55.43,80.03,2020-08-06
"4446","CARI",2020-08-06 07:51:00,644.2,NA,NA,55.41,878.93,2020-08-06
"4447","CARI",2020-08-06 07:52:00,637.53,NA,NA,55.41,630.45,2020-08-06
"4448","CARI",2020-08-06 07:53:00,632.05,NA,NA,55.42,1050.44,2020-08-06
"4449","CARI",2020-08-06 07:54:00,621.73,NA,NA,55.4,2647.65,2020-08-06
"4450","CARI",2020-08-06 07:55:00,646.2,NA,NA,55.4,1937.89,2020-08-06
"4451","CARI",2020-08-06 07:56:00,652.72,NA,NA,55.4,1597.61,2020-08-06
"4452","CARI",2020-08-06 07:57:00,635.16,NA,NA,55.4,1392.27,2020-08-06
"4453","CARI",2020-08-06 07:58:00,636.57,NA,NA,55.41,50.3,2020-08-06
"4454","CARI",2020-08-06 07:59:00,632.05,NA,NA,55.41,2614.37,2020-08-06
"4455","CARI",2020-08-06 08:00:00,624.43,NA,28.1,55.41,1456.91,2020-08-06
"4456","CARI",2020-08-06 08:01:00,636.44,NA,NA,55.39,1153.33,2020-08-06
"4457","CARI",2020-08-06 08:02:00,621.52,NA,NA,55.42,2611.13,2020-08-06
"4458","CARI",2020-08-06 08:03:00,641.89,NA,NA,55.4,106.92,2020-08-06
"4459","CARI",2020-08-06 08:04:00,637.23,NA,NA,55.43,0.62,2020-08-06
"4460","CARI",2020-08-06 08:05:00,639.3,NA,NA,55.43,1.87,2020-08-06
"4461","CARI",2020-08-06 08:06:00,637.72,NA,NA,55.43,1.17,2020-08-06
"4462","CARI",2020-08-06 08:07:00,634.95,NA,NA,55.43,7.77,2020-08-06
"4463","CARI",2020-08-06 08:08:00,645.87,NA,NA,55.43,7.24,2020-08-06
"4464","CARI",2020-08-06 08:09:00,635.78,NA,NA,55.44,1.92,2020-08-06
"4465","CARI",2020-08-06 08:10:00,627.83,NA,NA,55.44,7.55,2020-08-06
"4466","CARI",2020-08-06 08:11:00,653.54,NA,NA,55.47,-0.27,2020-08-06
"4467","CARI",2020-08-06 08:12:00,623.48,NA,NA,55.46,0.79,2020-08-06
"4468","CARI",2020-08-06 08:13:00,649.13,NA,NA,55.46,78.7,2020-08-06
"4469","CARI",2020-08-06 08:14:00,632.83,NA,NA,55.45,18.59,2020-08-06
"4470","CARI",2020-08-06 08:15:00,647.34,NA,28.1,55.45,0.97,2020-08-06
"4471","CARI",2020-08-06 08:16:00,643.72,NA,NA,55.46,126.73,2020-08-06
"4472","CARI",2020-08-06 08:17:00,638.67,NA,NA,55.44,2.93,2020-08-06
"4473","CARI",2020-08-06 08:18:00,642.09,NA,NA,55.41,8.63,2020-08-06
"4474","CARI",2020-08-06 08:19:00,617.04,NA,NA,55.44,4.13,2020-08-06
"4475","CARI",2020-08-06 08:20:00,629.91,NA,NA,55.44,4.99,2020-08-06
"4476","CARI",2020-08-06 08:21:00,641.15,NA,NA,55.46,8.35,2020-08-06
"4477","CARI",2020-08-06 08:22:00,649.32,NA,NA,55.49,10.17,2020-08-06
"4478","CARI",2020-08-06 08:23:00,655.86,NA,NA,55.46,3.04,2020-08-06
"4479","CARI",2020-08-06 08:24:00,618.13,NA,NA,55.47,9.42,2020-08-06
"4480","CARI",2020-08-06 08:25:00,630.45,NA,NA,55.47,9.45,2020-08-06
"4481","CARI",2020-08-06 08:26:00,617.84,NA,NA,55.46,8.82,2020-08-06
"4482","CARI",2020-08-06 08:27:00,645.71,NA,NA,55.49,5.42,2020-08-06
"4483","CARI",2020-08-06 08:28:00,641.14,NA,NA,55.47,5.86,2020-08-06
"4484","CARI",2020-08-06 08:29:00,636.57,NA,NA,55.46,1.91,2020-08-06
"4485","CARI",2020-08-06 08:30:00,628.64,NA,28.2,55.46,2.25,2020-08-06
"4486","CARI",2020-08-06 08:31:00,641.14,NA,NA,55.46,6.11,2020-08-06
"4487","CARI",2020-08-06 08:32:00,623.02,NA,NA,55.48,1.74,2020-08-06
"4488","CARI",2020-08-06 08:33:00,655.01,NA,NA,55.49,569.27,2020-08-06
"4489","CARI",2020-08-06 08:34:00,644.2,NA,NA,55.48,809.37,2020-08-06
"4490","CARI",2020-08-06 08:35:00,645.69,NA,NA,55.48,358.35,2020-08-06
"4491","CARI",2020-08-06 08:36:00,634.15,NA,NA,55.45,7.7,2020-08-06
"4492","CARI",2020-08-06 08:37:00,636.3,NA,NA,55.48,8.04,2020-08-06
"4493","CARI",2020-08-06 08:38:00,637.03,NA,NA,55.46,4.09,2020-08-06
"4494","CARI",2020-08-06 08:39:00,636.74,NA,NA,55.48,2.15,2020-08-06
"4495","CARI",2020-08-06 08:40:00,650.92,NA,NA,55.48,2.62,2020-08-06
"4496","CARI",2020-08-06 08:41:00,628.15,NA,NA,55.49,3.32,2020-08-06
"4497","CARI",2020-08-06 08:42:00,642.09,NA,NA,55.48,9.34,2020-08-06
"4498","CARI",2020-08-06 08:43:00,626.85,NA,NA,55.47,8.08,2020-08-06
"4499","CARI",2020-08-06 08:44:00,594.13,NA,NA,55.48,9.89,2020-08-06
"4500","CARI",2020-08-06 08:45:00,627.04,NA,28.2,55.48,9.27,2020-08-06
"4501","CARI",2020-08-06 08:46:00,633.98,NA,NA,55.49,1.32,2020-08-06
"4502","CARI",2020-08-06 08:47:00,650.93,NA,NA,55.5,3.51,2020-08-06
"4503","CARI",2020-08-06 08:48:00,633.54,NA,NA,55.51,7.75,2020-08-06
"4504","CARI",2020-08-06 08:49:00,596.67,NA,NA,55.51,2.45,2020-08-06
"4505","CARI",2020-08-06 08:50:00,626.23,NA,NA,55.51,2.44,2020-08-06
"4506","CARI",2020-08-06 08:51:00,625.91,NA,NA,55.51,6.22,2020-08-06
"4507","CARI",2020-08-06 08:52:00,645.21,NA,NA,55.54,7.36,2020-08-06
"4508","CARI",2020-08-06 08:53:00,622.17,NA,NA,55.52,4,2020-08-06
"4509","CARI",2020-08-06 08:54:00,638.59,NA,NA,55.53,1.57,2020-08-06
"4510","CARI",2020-08-06 08:55:00,635.32,NA,NA,55.53,2.24,2020-08-06
"4511","CARI",2020-08-06 08:56:00,630.76,NA,NA,55.52,3.73,2020-08-06
"4512","CARI",2020-08-06 08:57:00,622.02,NA,NA,55.55,6.17,2020-08-06
"4513","CARI",2020-08-06 08:58:00,626.23,NA,NA,55.53,2.29,2020-08-06
"4514","CARI",2020-08-06 08:59:00,623.96,NA,NA,55.56,3.45,2020-08-06
"4515","CARI",2020-08-06 09:00:00,622.02,NA,28.2,55.55,3.34,2020-08-06
"4516","CARI",2020-08-06 09:01:00,630.4,NA,NA,55.54,1.49,2020-08-06
