"","X.x","site.ID","year","storm.num","response","HI.median","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI","Q_interval","storm.ID","month","day"
"560",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 20% discharge...260",6,0.397712141387191,20,"MOOS_storm3_07_12_fDOM",7,12
"561",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 22% discharge...261",6,0.423919622321743,22,"MOOS_storm3_07_12_fDOM",7,12
"562",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 24% discharge...262",6,0.407638300447843,24,"MOOS_storm3_07_12_fDOM",7,12
"563",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 26% discharge...263",6,0.413085582859228,26,"MOOS_storm3_07_12_fDOM",7,12
"564",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 28% discharge...264",6,0.340334099987795,28,"MOOS_storm3_07_12_fDOM",7,12
"565",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 30% discharge...265",6,0.345841907759299,30,"MOOS_storm3_07_12_fDOM",7,12
"566",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 32% discharge...266",6,0.356494371141456,32,"MOOS_storm3_07_12_fDOM",7,12
"567",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 34% discharge...267",6,0.317758140660898,34,"MOOS_storm3_07_12_fDOM",7,12
"568",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 36% discharge...268",6,0.248940806197788,36,"MOOS_storm3_07_12_fDOM",7,12
"569",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 38% discharge...269",6,0.111064035830951,38,"MOOS_storm3_07_12_fDOM",7,12
"570",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 40% discharge...270",6,0.0344994552717026,40,"MOOS_storm3_07_12_fDOM",7,12
"571",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 42% discharge...271",6,0.12371383609733,42,"MOOS_storm3_07_12_fDOM",7,12
"572",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 44% discharge...272",6,0.133579469797795,44,"MOOS_storm3_07_12_fDOM",7,12
"573",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 46% discharge...273",6,0.169107856191667,46,"MOOS_storm3_07_12_fDOM",7,12
"574",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 48% discharge...274",6,0.188657547512372,48,"MOOS_storm3_07_12_fDOM",7,12
"575",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 50% discharge...275",6,0.164386878101854,50,"MOOS_storm3_07_12_fDOM",7,12
"576",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 52% discharge...276",6,0.189444377193996,52,"MOOS_storm3_07_12_fDOM",7,12
"577",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 54% discharge...277",6,0.128011136666238,54,"MOOS_storm3_07_12_fDOM",7,12
"578",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 56% discharge...278",6,0.128011136666238,56,"MOOS_storm3_07_12_fDOM",7,12
"579",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 58% discharge...279",6,0.217104466771557,58,"MOOS_storm3_07_12_fDOM",7,12
"580",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 60% discharge...280",6,0.22291490134366,60,"MOOS_storm3_07_12_fDOM",7,12
"581",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 62% discharge...281",6,0.37779929790577,62,"MOOS_storm3_07_12_fDOM",7,12
"582",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 64% discharge...282",6,0.43051688657547,64,"MOOS_storm3_07_12_fDOM",7,12
"583",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 66% discharge...283",6,0.454969132066282,66,"MOOS_storm3_07_12_fDOM",7,12
"584",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 68% discharge...284",6,0.405883065004169,68,"MOOS_storm3_07_12_fDOM",7,12
"585",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 70% discharge...285",6,0.477847718193911,70,"MOOS_storm3_07_12_fDOM",7,12
"586",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 72% discharge...286",6,0.429245854012756,72,"MOOS_storm3_07_12_fDOM",7,12
"587",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 74% discharge...287",6,0.398317394988457,74,"MOOS_storm3_07_12_fDOM",7,12
"588",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 76% discharge...288",6,0.525360125892708,76,"MOOS_storm3_07_12_fDOM",7,12
"589",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 78% discharge...289",6,0.458176976152966,78,"MOOS_storm3_07_12_fDOM",7,12
"590",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 80% discharge...290",6,0.554654400193704,80,"MOOS_storm3_07_12_fDOM",7,12
"591",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 82% discharge...291",6,0.473308316184457,82,"MOOS_storm3_07_12_fDOM",7,12
"592",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 84% discharge...292",6,0.485897591090648,84,"MOOS_storm3_07_12_fDOM",7,12
"593",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 86% discharge...293",6,0.496368478392379,86,"MOOS_storm3_07_12_fDOM",7,12
"594",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 88% discharge...294",6,0.47076625105909,88,"MOOS_storm3_07_12_fDOM",7,12
"595",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 90% discharge...295",6,0.48716862365323,90,"MOOS_storm3_07_12_fDOM",7,12
"596",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 92% discharge...296",6,0.449642900375204,92,"MOOS_storm3_07_12_fDOM",7,12
"597",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 94% discharge...297",6,0.287555985958105,94,"MOOS_storm3_07_12_fDOM",7,12
"598",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 96% discharge...298",6,0.170257838034078,96,"MOOS_storm3_07_12_fDOM",7,12
"599",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 98% discharge...299",6,0.336581527659998,98,"MOOS_storm3_07_12_fDOM",7,12
"600",12,"MOOS","2019","storm3","fDOM",0.351168139450378,5,6.8,64.4,123,62.25,0.0803212851405622,192.6875,"burned","medium","Interpolated HI for 100% discharge...300",6,0.30680305047811,100,"MOOS_storm3_07_12_fDOM",7,12
"601",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 2% discharge...401",9,-0.176564555534701,2,"MOOS_storm4_07_25_fDOM",7,25
"602",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 4% discharge...402",9,-0.170785566622799,4,"MOOS_storm4_07_25_fDOM",7,25
"603",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 6% discharge...403",9,-0.393253147904552,6,"MOOS_storm4_07_25_fDOM",7,25
"604",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 8% discharge...404",9,-0.387474158992651,8,"MOOS_storm4_07_25_fDOM",7,25
"605",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 10% discharge...405",9,-0.396307085134349,10,"MOOS_storm4_07_25_fDOM",7,25
"606",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 12% discharge...406",9,-0.351907536177379,12,"MOOS_storm4_07_25_fDOM",7,25
"607",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 14% discharge...407",9,-0.366660402180035,14,"MOOS_storm4_07_25_fDOM",7,25
"608",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 16% discharge...408",9,-0.369479421161406,16,"MOOS_storm4_07_25_fDOM",7,25
"609",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 18% discharge...409",9,-0.365344859988694,18,"MOOS_storm4_07_25_fDOM",7,25
"610",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 20% discharge...410",9,-0.483226837060673,20,"MOOS_storm4_07_25_fDOM",7,25
"611",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 22% discharge...411",9,-0.483226837060673,22,"MOOS_storm4_07_25_fDOM",7,25
"612",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 24% discharge...412",9,-0.490180417214808,24,"MOOS_storm4_07_25_fDOM",7,25
"613",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 26% discharge...413",9,-0.657348242811485,26,"MOOS_storm4_07_25_fDOM",7,25
"614",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 28% discharge...414",9,-0.658099981206603,28,"MOOS_storm4_07_25_fDOM",7,25
"615",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 30% discharge...415",9,-0.71509114828045,30,"MOOS_storm4_07_25_fDOM",7,25
"616",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 32% discharge...416",9,-0.694371358767152,32,"MOOS_storm4_07_25_fDOM",7,25
"617",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 34% discharge...417",9,-0.753523773726777,34,"MOOS_storm4_07_25_fDOM",7,25
"618",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 36% discharge...418",9,-0.753523773726777,36,"MOOS_storm4_07_25_fDOM",7,25
"619",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 38% discharge...419",9,-0.800977259913544,38,"MOOS_storm4_07_25_fDOM",7,25
"620",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 40% discharge...420",9,-0.810420973501253,40,"MOOS_storm4_07_25_fDOM",7,25
"621",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 42% discharge...421",9,-0.878500281901947,42,"MOOS_storm4_07_25_fDOM",7,25
"622",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 44% discharge...422",9,-0.878500281901947,44,"MOOS_storm4_07_25_fDOM",7,25
"623",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 46% discharge...423",9,-0.888178913738083,46,"MOOS_storm4_07_25_fDOM",7,25
"624",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 48% discharge...424",9,-0.888319864687138,48,"MOOS_storm4_07_25_fDOM",7,25
"625",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 50% discharge...425",9,-0.887662093591494,50,"MOOS_storm4_07_25_fDOM",7,25
"626",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 52% discharge...426",9,-0.895273444841221,52,"MOOS_storm4_07_25_fDOM",7,25
"627",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 54% discharge...427",9,-0.898468333020126,54,"MOOS_storm4_07_25_fDOM",7,25
"628",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 56% discharge...428",9,-0.880849464386415,56,"MOOS_storm4_07_25_fDOM",7,25
"629",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 58% discharge...429",9,-0.883480548769045,58,"MOOS_storm4_07_25_fDOM",7,25
"630",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 60% discharge...430",9,-0.898609283969183,60,"MOOS_storm4_07_25_fDOM",7,25
"631",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 62% discharge...431",9,-0.866143582033497,62,"MOOS_storm4_07_25_fDOM",7,25
"632",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 64% discharge...432",9,-0.872110505544088,64,"MOOS_storm4_07_25_fDOM",7,25
"633",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 66% discharge...433",9,-0.8627607592558,66,"MOOS_storm4_07_25_fDOM",7,25
"634",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 68% discharge...434",9,-0.819864687088911,68,"MOOS_storm4_07_25_fDOM",7,25
"635",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 70% discharge...435",9,-0.804313099041556,70,"MOOS_storm4_07_25_fDOM",7,25
"636",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 72% discharge...436",9,-0.766820146588984,72,"MOOS_storm4_07_25_fDOM",7,25
"637",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 74% discharge...437",9,-0.761182108626241,74,"MOOS_storm4_07_25_fDOM",7,25
"638",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 76% discharge...438",9,-0.744643863935393,76,"MOOS_storm4_07_25_fDOM",7,25
"639",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 78% discharge...439",9,-0.723642172523986,78,"MOOS_storm4_07_25_fDOM",7,25
"640",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 80% discharge...440",9,-0.723642172523986,80,"MOOS_storm4_07_25_fDOM",7,25
"641",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 82% discharge...441",9,-0.518276639729406,82,"MOOS_storm4_07_25_fDOM",7,25
"642",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 84% discharge...442",9,-0.312723172336037,84,"MOOS_storm4_07_25_fDOM",7,25
"643",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 86% discharge...443",9,-0.271001691411382,86,"MOOS_storm4_07_25_fDOM",7,25
"644",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 88% discharge...444",9,-0.280633339597781,88,"MOOS_storm4_07_25_fDOM",7,25
"645",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 90% discharge...445",9,-0.22603833865819,90,"MOOS_storm4_07_25_fDOM",7,25
"646",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 92% discharge...446",9,-0.122345423792489,92,"MOOS_storm4_07_25_fDOM",7,25
"647",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 94% discharge...447",9,-0.132352941176472,94,"MOOS_storm4_07_25_fDOM",7,25
"648",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 96% discharge...448",9,-0.186055252772044,96,"MOOS_storm4_07_25_fDOM",7,25
"649",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 98% discharge...449",9,-0.178255966923524,98,"MOOS_storm4_07_25_fDOM",7,25
"650",13,"MOOS","2019","storm4","fDOM",-0.704731253523801,16.2,8.4,30.2,141.6,63.75,0.254117647058824,205.927083333333,"burned","medium","Interpolated HI for 100% discharge...450",9,-0.178255966923524,100,"MOOS_storm4_07_25_fDOM",7,25
"651",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 2% discharge...601",13,-0.432509033049353,2,"MOOS_storm5_07_29_fDOM",7,29
"652",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 4% discharge...602",13,-0.388686312858422,4,"MOOS_storm5_07_29_fDOM",7,29
"653",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 6% discharge...603",13,-0.389655915404245,6,"MOOS_storm5_07_29_fDOM",7,29
"654",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 8% discharge...604",13,-0.389084098518246,8,"MOOS_storm5_07_29_fDOM",7,29
"655",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 10% discharge...605",13,-0.387376935061486,10,"MOOS_storm5_07_29_fDOM",7,29
"656",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 12% discharge...606",13,-0.388818908078361,12,"MOOS_storm5_07_29_fDOM",7,29
"657",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 14% discharge...607",13,-0.386664235754304,14,"MOOS_storm5_07_29_fDOM",7,29
"658",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 16% discharge...608",13,-0.388387973613546,16,"MOOS_storm5_07_29_fDOM",7,29
"659",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 18% discharge...609",13,-0.394114429674806,18,"MOOS_storm5_07_29_fDOM",7,29
"660",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 20% discharge...610",13,-0.39247356382802,20,"MOOS_storm5_07_29_fDOM",7,29
"661",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 22% discharge...611",13,-0.394537076938376,22,"MOOS_storm5_07_29_fDOM",7,29
"662",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 24% discharge...612",13,-0.39801770146186,24,"MOOS_storm5_07_29_fDOM",7,29
"663",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 26% discharge...613",13,-0.39801770146186,26,"MOOS_storm5_07_29_fDOM",7,29
"664",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 28% discharge...614",13,-0.401133689130503,28,"MOOS_storm5_07_29_fDOM",7,29
"665",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 30% discharge...615",13,-0.401141976331748,30,"MOOS_storm5_07_29_fDOM",7,29
"666",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 32% discharge...616",13,-0.885678058805972,32,"MOOS_storm5_07_29_fDOM",7,29
"667",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 34% discharge...617",13,-0.894984585805673,34,"MOOS_storm5_07_29_fDOM",7,29
"668",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 36% discharge...618",13,-0.908459575032322,36,"MOOS_storm5_07_29_fDOM",7,29
"669",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 38% discharge...619",13,-0.91637385222263,38,"MOOS_storm5_07_29_fDOM",7,29
"670",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 40% discharge...620",13,-0.922224616302584,40,"MOOS_storm5_07_29_fDOM",7,29
"671",14,"MOOS","2019","storm5","fDOM",-0.47906238605098,19.2,25.2,42.2,158.4,66.25,0.289811320754717,209.3125,"burned","medium","Interpolated HI for 42% discharge...621",13,-0.927147213842933,42,"MOOS_storm5_07_29_fDOM",7,29
