"","X.x","site.ID.x","year","storm.num","response.x","HI.x","precip","precip.week","precip.month","ThreeMonth","TOTAL.TIME","Intensity","doy","burn","pf","X.y","column_label","HI.y","Q_interval","storm.ID","site.ID.y","month","day","response.y"
"1872",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 44% discharge...2322",47,-0.577844311377245,44,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1873",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 46% discharge...2323",47,-0.555389221556886,46,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1874",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 48% discharge...2324",47,-0.55314371257485,48,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1875",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 50% discharge...2325",47,-0.551646706586826,50,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1876",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 52% discharge...2326",47,-0.529940119760479,52,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1877",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 54% discharge...2327",47,-0.532934131736527,54,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1878",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 56% discharge...2328",47,-0.519461077844311,56,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1879",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 58% discharge...2329",47,-0.539670658682634,58,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1880",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 60% discharge...2330",47,-0.524700598802395,60,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1881",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 62% discharge...2331",47,-0.49625748502994,62,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1882",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 64% discharge...2332",47,-0.476796407185629,64,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1883",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 66% discharge...2333",47,-0.411676646706587,66,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1884",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 68% discharge...2334",47,-0.372005988023952,68,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1885",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 70% discharge...2335",47,-0.336826347305389,70,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1886",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 72% discharge...2336",47,-0.291167664670659,72,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1887",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 74% discharge...2337",47,-0.291916167664671,74,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1888",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 76% discharge...2338",47,-0.182634730538922,76,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1889",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 78% discharge...2339",47,-0.150449101796407,78,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1890",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 80% discharge...2340",47,-0.119760479041916,80,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1891",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 82% discharge...2341",47,-0.0868263473053892,82,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1892",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 84% discharge...2342",47,-0.0980538922155688,84,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1893",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 86% discharge...2343",47,-0.0366766467065869,86,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1894",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 88% discharge...2344",47,-0.0396706586826349,88,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1895",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 90% discharge...2345",47,-0.0127245508982038,90,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1896",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 92% discharge...2346",47,-0.00748502994011979,92,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1897",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 94% discharge...2347",47,-0.00149700598802405,94,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1898",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 96% discharge...2348",47,0.00523952095808367,96,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1899",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 98% discharge...2349",47,0.218562874251497,98,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1900",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 100% discharge...2350",47,0.218562874251497,100,"MOOS_storm9_10_02_fDOM","MOOS",10,2,"fDOM"
"1901",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 2% discharge...2351",48,0.345945945945946,2,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1902",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 4% discharge...2352",48,0.194594594594595,4,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1903",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 6% discharge...2353",48,0.216216216216216,6,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1904",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 8% discharge...2354",48,0.743243243243243,8,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1905",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 10% discharge...2355",48,0.756756756756757,10,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1906",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 12% discharge...2356",48,0.775675675675676,12,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1907",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 14% discharge...2357",48,0.791891891891892,14,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1908",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 16% discharge...2358",48,0.808108108108108,16,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1909",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 18% discharge...2359",48,0.827027027027027,18,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1910",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 20% discharge...2360",48,0.835135135135135,20,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1911",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 22% discharge...2361",48,0.843243243243244,22,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1912",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 24% discharge...2362",48,0.867567567567568,24,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1913",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 26% discharge...2363",48,0.881081081081081,26,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1914",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 28% discharge...2364",48,0.894594594594595,28,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1915",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 30% discharge...2365",48,0.910810810810811,30,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1916",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 32% discharge...2366",48,0.916216216216216,32,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1917",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 34% discharge...2367",48,0.924324324324324,34,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1918",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 36% discharge...2368",48,0.924324324324325,36,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1919",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 38% discharge...2369",48,0.918918918918919,38,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1920",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 40% discharge...2370",48,0.902702702702703,40,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1921",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 42% discharge...2371",48,0.843243243243243,42,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1922",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 44% discharge...2372",48,0.78918918918919,44,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1923",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 46% discharge...2373",48,0.775675675675676,46,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1924",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 48% discharge...2374",48,0.8,48,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1925",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 50% discharge...2375",48,0.802702702702703,50,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1926",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 52% discharge...2376",48,0.783783783783784,52,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1927",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 54% discharge...2377",48,0.818918918918919,54,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1928",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 56% discharge...2378",48,0.843243243243243,56,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1929",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 58% discharge...2379",48,0.85945945945946,58,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1930",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 60% discharge...2380",48,0.867567567567567,60,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1931",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 62% discharge...2381",48,0.889189189189189,62,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1932",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 64% discharge...2382",48,0.881081081081081,64,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1933",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 66% discharge...2383",48,0.870270270270271,66,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1934",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 68% discharge...2384",48,0.851351351351351,68,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1935",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 70% discharge...2385",48,0.82972972972973,70,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1936",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 72% discharge...2386",48,0.802702702702703,72,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1937",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 74% discharge...2387",48,0.797297297297297,74,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1938",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 76% discharge...2388",48,0.737837837837838,76,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1939",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 78% discharge...2389",48,0.716216216216216,78,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1940",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 80% discharge...2390",48,0.702702702702703,80,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1941",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 82% discharge...2391",48,0.627027027027027,82,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1942",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 84% discharge...2392",48,0.640540540540541,84,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1943",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 86% discharge...2393",48,0.562162162162163,86,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1944",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 88% discharge...2394",48,0.52972972972973,88,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1945",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 90% discharge...2395",48,0.35945945945946,90,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1946",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 92% discharge...2396",48,0.335135135135136,92,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1947",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 94% discharge...2397",48,0.321621621621622,94,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1948",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 96% discharge...2398",48,0.324324324324324,96,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1949",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 98% discharge...2399",48,0.505405405405406,98,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1950",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 100% discharge...2400",48,0.505405405405406,100,"MOOS_storm9_10_02_SPC","MOOS",10,2,"SPC"
"1951",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 2% discharge...2401",49,-0.00973371341166655,2,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1952",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 4% discharge...2402",49,-0.0206493777376069,4,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1953",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 6% discharge...2403",49,-0.0253424181325176,6,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1954",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 8% discharge...2404",49,-0.0240909406938747,8,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1955",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 10% discharge...2405",49,-0.0382048251407912,10,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1956",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 12% discharge...2406",49,-0.0415420983105055,12,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1957",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 14% discharge...2407",49,-0.0220399082249878,14,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1958",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 16% discharge...2408",49,-0.0289230341375235,16,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1959",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 18% discharge...2409",49,-0.0271848710282973,18,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1960",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 20% discharge...2410",49,-0.0359104498366127,20,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1961",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 22% discharge...2411",49,-0.0202322185913926,22,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1962",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 24% discharge...2412",49,-0.047556142668428,24,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1963",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 26% discharge...2413",49,-0.0449488980045887,26,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1964",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 28% discharge...2414",49,-0.041507335048321,28,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1965",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 30% discharge...2415",49,-0.0426892859625947,30,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1966",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 32% discharge...2416",49,-0.0424459431273031,32,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1967",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 34% discharge...2417",49,-0.0468956406869221,34,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1968",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 36% discharge...2418",49,-0.0325384134047139,36,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1969",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 38% discharge...2419",49,-0.0270110547173747,38,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1970",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 40% discharge...2420",49,-0.0533616074532434,40,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1971",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 42% discharge...2421",49,-0.070534658972398,42,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1972",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 44% discharge...2422",49,-0.0425154696516721,44,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1973",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 46% discharge...2423",49,-0.058784676354029,46,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1974",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 48% discharge...2424",49,-0.0859000208579574,48,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1975",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 50% discharge...2425",49,-0.0879162900646596,50,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1976",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 52% discharge...2426",49,-0.069213655009386,52,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1977",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 54% discharge...2427",49,-0.109539039143433,54,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
"1978",10,"MOOS","2019","storm9","NO3",0.356953242835596,15.8,21.2,54.4,294,132.25,0.119470699432892,242,"burned","medium","Interpolated HI for 56% discharge...2428",49,-0.158763818396718,56,"MOOS_storm9_10_02_turb","MOOS",10,2,"turb"
