"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"685","CARI",2020-06-20 00:10:00,470.19,NA,NA,52.76,5.38,2020-06-20
"686","CARI",2020-06-20 00:11:00,465.49,NA,NA,52.69,4.86,2020-06-20
"687","CARI",2020-06-20 00:12:00,463.74,NA,NA,52.77,4.96,2020-06-20
"688","CARI",2020-06-20 00:13:00,465.85,NA,NA,52.75,4.91,2020-06-20
"689","CARI",2020-06-20 00:14:00,454.12,NA,NA,52.75,4.92,2020-06-20
"690","CARI",2020-06-20 00:15:00,459.3,NA,23.5,52.69,4.97,2020-06-20
"691","CARI",2020-06-20 00:16:00,460.63,NA,NA,52.75,4.98,2020-06-20
"692","CARI",2020-06-20 00:17:00,461.59,NA,NA,52.74,4.65,2020-06-20
"693","CARI",2020-06-20 00:18:00,457.38,NA,NA,52.76,4.64,2020-06-20
"694","CARI",2020-06-20 00:19:00,453.46,NA,NA,52.76,4.6,2020-06-20
"695","CARI",2020-06-20 00:20:00,450.09,NA,NA,52.71,4.74,2020-06-20
"696","CARI",2020-06-20 00:21:00,454.67,NA,NA,52.75,5.2,2020-06-20
"697","CARI",2020-06-20 00:22:00,464.01,NA,NA,52.75,4.56,2020-06-20
"698","CARI",2020-06-20 00:23:00,461.13,NA,NA,52.74,4.69,2020-06-20
"699","CARI",2020-06-20 00:24:00,453.79,NA,NA,52.73,4.74,2020-06-20
"700","CARI",2020-06-20 00:25:00,461.43,NA,NA,52.69,4.45,2020-06-20
"701","CARI",2020-06-20 00:26:00,456.02,NA,NA,52.71,4.62,2020-06-20
"702","CARI",2020-06-20 00:27:00,453.33,NA,NA,52.72,4.68,2020-06-20
"703","CARI",2020-06-20 00:28:00,457.91,NA,NA,52.54,4.51,2020-06-20
"704","CARI",2020-06-20 00:29:00,461.87,NA,NA,52.54,4.46,2020-06-20
"705","CARI",2020-06-20 00:30:00,455.75,NA,23.6,52.7,4.28,2020-06-20
"706","CARI",2020-06-20 00:31:00,458.1,NA,NA,52.71,4.78,2020-06-20
"707","CARI",2020-06-20 00:32:00,458.54,NA,NA,52.7,4.83,2020-06-20
"708","CARI",2020-06-20 00:33:00,455.49,NA,NA,52.72,4.22,2020-06-20
"709","CARI",2020-06-20 00:34:00,457.16,NA,NA,52.72,4.32,2020-06-20
"710","CARI",2020-06-20 00:35:00,456.63,NA,NA,52.68,4.36,2020-06-20
"711","CARI",2020-06-20 00:36:00,457.16,NA,NA,52.72,4.29,2020-06-20
"712","CARI",2020-06-20 00:37:00,454.87,NA,NA,52.72,4.05,2020-06-20
"713","CARI",2020-06-20 00:38:00,459.33,NA,NA,52.71,4.2,2020-06-20
"714","CARI",2020-06-20 00:39:00,460.95,NA,NA,52.71,4.17,2020-06-20
"715","CARI",2020-06-20 00:40:00,454.32,NA,NA,52.65,4.37,2020-06-20
"716","CARI",2020-06-20 00:41:00,453.66,NA,NA,52.69,4.05,2020-06-20
"717","CARI",2020-06-20 00:42:00,453.29,NA,NA,52.69,4.34,2020-06-20
"718","CARI",2020-06-20 00:43:00,462.17,NA,NA,52.7,4.1,2020-06-20
"719","CARI",2020-06-20 00:44:00,449.74,NA,NA,52.7,4.04,2020-06-20
"720","CARI",2020-06-20 00:45:00,458.28,NA,23.5,52.62,4.44,2020-06-20
"721","CARI",2020-06-20 00:46:00,448.87,NA,NA,52.68,4.36,2020-06-20
"722","CARI",2020-06-20 00:47:00,450.64,NA,NA,52.66,4.08,2020-06-20
"723","CARI",2020-06-20 00:48:00,440.91,NA,NA,52.68,4.12,2020-06-20
"724","CARI",2020-06-20 00:49:00,446.79,NA,NA,52.68,4.04,2020-06-20
"725","CARI",2020-06-20 00:50:00,445.73,NA,NA,52.57,4.2,2020-06-20
"726","CARI",2020-06-20 00:51:00,447.64,NA,NA,52.72,4.35,2020-06-20
"727","CARI",2020-06-20 00:52:00,449.9,NA,NA,52.54,4.24,2020-06-20
"728","CARI",2020-06-20 00:53:00,451.22,NA,NA,52.66,4.02,2020-06-20
"729","CARI",2020-06-20 00:54:00,441.32,NA,NA,52.66,4.12,2020-06-20
"730","CARI",2020-06-20 00:55:00,450.13,NA,NA,52.68,4.43,2020-06-20
"731","CARI",2020-06-20 00:56:00,445.86,NA,NA,52.67,4.34,2020-06-20
"732","CARI",2020-06-20 00:57:00,448.16,NA,NA,52.69,4.23,2020-06-20
"733","CARI",2020-06-20 00:58:00,457.08,NA,NA,52.64,3.96,2020-06-20
"734","CARI",2020-06-20 00:59:00,444.69,NA,NA,52.64,3.97,2020-06-20
"735","CARI",2020-06-20 01:00:00,453.86,NA,23.6,52.68,3.99,2020-06-20
"736","CARI",2020-06-20 01:01:00,451.59,NA,NA,52.66,4.23,2020-06-20
"737","CARI",2020-06-20 01:02:00,448.87,NA,NA,52.61,4.08,2020-06-20
"738","CARI",2020-06-20 01:03:00,447.49,NA,NA,52.61,3.99,2020-06-20
"739","CARI",2020-06-20 01:04:00,444.89,NA,NA,52.61,3.89,2020-06-20
"740","CARI",2020-06-20 01:05:00,448.9,NA,NA,52.67,3.82,2020-06-20
"741","CARI",2020-06-20 01:06:00,455.75,NA,NA,52.68,4,2020-06-20
"742","CARI",2020-06-20 01:07:00,455.63,NA,NA,52.69,3.58,2020-06-20
"743","CARI",2020-06-20 01:08:00,454.12,NA,NA,52.67,4.14,2020-06-20
"744","CARI",2020-06-20 01:09:00,454.36,NA,NA,52.68,4.16,2020-06-20
"745","CARI",2020-06-20 01:10:00,447.04,NA,NA,52.62,3.68,2020-06-20
"746","CARI",2020-06-20 01:11:00,446.56,NA,NA,52.7,3.56,2020-06-20
"747","CARI",2020-06-20 01:12:00,446.56,NA,NA,52.7,3.74,2020-06-20
"748","CARI",2020-06-20 01:13:00,448.67,NA,NA,52.72,3.99,2020-06-20
"749","CARI",2020-06-20 01:14:00,456.43,NA,NA,52.72,4,2020-06-20
"750","CARI",2020-06-20 01:15:00,446.57,NA,23.5,52.48,3.63,2020-06-20
"751","CARI",2020-06-20 01:16:00,446.56,NA,NA,52.67,3.55,2020-06-20
"752","CARI",2020-06-20 01:17:00,446.1,NA,NA,52.68,3.96,2020-06-20
"753","CARI",2020-06-20 01:18:00,438.87,NA,NA,52.69,3.68,2020-06-20
"754","CARI",2020-06-20 01:19:00,444.8,NA,NA,52.69,3.74,2020-06-20
"755","CARI",2020-06-20 01:20:00,445.3,NA,NA,52.71,3.6,2020-06-20
"756","CARI",2020-06-20 01:21:00,442.64,NA,NA,52.7,3.26,2020-06-20
"757","CARI",2020-06-20 01:22:00,442.52,NA,NA,52.69,3.39,2020-06-20
"758","CARI",2020-06-20 01:23:00,441.3,NA,NA,52.7,3.4,2020-06-20
"759","CARI",2020-06-20 01:24:00,444.8,NA,NA,52.7,3.32,2020-06-20
"760","CARI",2020-06-20 01:25:00,445.4,NA,NA,52.64,3.32,2020-06-20
"761","CARI",2020-06-20 01:26:00,448.23,NA,NA,52.68,3.4,2020-06-20
"762","CARI",2020-06-20 01:27:00,435.63,NA,NA,52.7,3.32,2020-06-20
"763","CARI",2020-06-20 01:28:00,440.72,NA,NA,52.67,3.53,2020-06-20
"764","CARI",2020-06-20 01:29:00,437.69,NA,NA,52.67,3.49,2020-06-20
"765","CARI",2020-06-20 01:30:00,446.2,NA,23.6,52.65,3.4,2020-06-20
"766","CARI",2020-06-20 01:31:00,448.23,NA,NA,52.69,3.62,2020-06-20
"767","CARI",2020-06-20 01:32:00,436.55,NA,NA,52.71,3.04,2020-06-20
"768","CARI",2020-06-20 01:33:00,443.91,NA,NA,52.7,3.36,2020-06-20
"769","CARI",2020-06-20 01:34:00,434.5,NA,NA,52.7,3.3,2020-06-20
"770","CARI",2020-06-20 01:35:00,444.89,NA,NA,52.7,3.29,2020-06-20
"771","CARI",2020-06-20 01:36:00,441.12,NA,NA,52.68,3.1,2020-06-20
"772","CARI",2020-06-20 01:37:00,434.42,NA,NA,52.66,3.7,2020-06-20
"773","CARI",2020-06-20 01:38:00,435.94,NA,NA,52.7,3.19,2020-06-20
"774","CARI",2020-06-20 01:39:00,446.86,NA,NA,52.7,3.18,2020-06-20
"775","CARI",2020-06-20 01:40:00,434.23,NA,NA,52.73,3.12,2020-06-20
"776","CARI",2020-06-20 01:41:00,441.12,NA,NA,52.73,3.3,2020-06-20
"777","CARI",2020-06-20 01:42:00,443.01,NA,NA,52.72,2.93,2020-06-20
"778","CARI",2020-06-20 01:43:00,433.58,NA,NA,52.74,3.11,2020-06-20
"779","CARI",2020-06-20 01:44:00,438.4,NA,NA,52.75,3.07,2020-06-20
"780","CARI",2020-06-20 01:45:00,434.23,NA,23.6,52.7,2.98,2020-06-20
"781","CARI",2020-06-20 01:46:00,441.3,NA,NA,52.74,2.66,2020-06-20
"782","CARI",2020-06-20 01:47:00,442.84,NA,NA,52.73,2.77,2020-06-20
"783","CARI",2020-06-20 01:48:00,436.87,NA,NA,52.73,2.74,2020-06-20
"784","CARI",2020-06-20 01:49:00,440.26,NA,NA,52.72,2.74,2020-06-20
"785","CARI",2020-06-20 01:50:00,434.92,NA,NA,52.73,2.59,2020-06-20
"786","CARI",2020-06-20 01:51:00,429.4,NA,NA,52.76,2.65,2020-06-20
"787","CARI",2020-06-20 01:52:00,435.53,NA,NA,52.63,3.13,2020-06-20
"788","CARI",2020-06-20 01:53:00,443.63,NA,NA,52.71,2.53,2020-06-20
"789","CARI",2020-06-20 01:54:00,437.62,NA,NA,52.72,2.55,2020-06-20
"790","CARI",2020-06-20 01:55:00,438.19,NA,NA,52.54,2.72,2020-06-20
"791","CARI",2020-06-20 01:56:00,429.57,NA,NA,52.72,2.67,2020-06-20
"792","CARI",2020-06-20 01:57:00,434.2,NA,NA,52.73,2.49,2020-06-20
"793","CARI",2020-06-20 01:58:00,436.73,NA,NA,52.78,2.69,2020-06-20
"794","CARI",2020-06-20 01:59:00,438.98,NA,NA,52.78,2.7,2020-06-20
"795","CARI",2020-06-20 02:00:00,429.81,NA,23.6,52.7,2.55,2020-06-20
"796","CARI",2020-06-20 02:01:00,433.69,NA,NA,52.76,2.5,2020-06-20
"797","CARI",2020-06-20 02:02:00,436.06,NA,NA,52.68,2.28,2020-06-20
"798","CARI",2020-06-20 02:03:00,431.9,NA,NA,52.7,2.44,2020-06-20
"799","CARI",2020-06-20 02:04:00,425.08,NA,NA,52.7,2.49,2020-06-20
"800","CARI",2020-06-20 02:05:00,437.25,NA,NA,52.25,2.36,2020-06-20
"801","CARI",2020-06-20 02:06:00,431.82,NA,NA,52.79,2.5,2020-06-20
"802","CARI",2020-06-20 02:07:00,434.07,NA,NA,52.64,2.3,2020-06-20
"803","CARI",2020-06-20 02:08:00,421.99,NA,NA,52.81,2.3,2020-06-20
"804","CARI",2020-06-20 02:09:00,429.98,NA,NA,52.82,2.36,2020-06-20
"805","CARI",2020-06-20 02:10:00,426.62,NA,NA,52.77,2.45,2020-06-20
"806","CARI",2020-06-20 02:11:00,428.77,NA,NA,52.78,2.39,2020-06-20
"807","CARI",2020-06-20 02:12:00,429.81,NA,NA,52.8,2.49,2020-06-20
"808","CARI",2020-06-20 02:13:00,428.91,NA,NA,52.77,2.37,2020-06-20
"809","CARI",2020-06-20 02:14:00,431.82,NA,NA,52.77,2.42,2020-06-20
"810","CARI",2020-06-20 02:15:00,430.24,NA,23.6,52.76,2.27,2020-06-20
"811","CARI",2020-06-20 02:16:00,430.65,NA,NA,52.78,2.36,2020-06-20
"812","CARI",2020-06-20 02:17:00,420.71,NA,NA,52.74,2.14,2020-06-20
"813","CARI",2020-06-20 02:18:00,434.07,NA,NA,52.74,2.39,2020-06-20
"814","CARI",2020-06-20 02:19:00,426.62,NA,NA,52.74,2.41,2020-06-20
"815","CARI",2020-06-20 02:20:00,426.04,NA,NA,52.77,2.21,2020-06-20
"816","CARI",2020-06-20 02:21:00,429.57,NA,NA,52.77,2.57,2020-06-20
"817","CARI",2020-06-20 02:22:00,432.69,NA,NA,52.8,2.38,2020-06-20
"818","CARI",2020-06-20 02:23:00,432.25,NA,NA,52.78,2.33,2020-06-20
"819","CARI",2020-06-20 02:24:00,435.38,NA,NA,52.78,2.37,2020-06-20
"820","CARI",2020-06-20 02:25:00,430.24,NA,NA,52.75,2.35,2020-06-20
"821","CARI",2020-06-20 02:26:00,426.77,NA,NA,52.73,2.37,2020-06-20
"822","CARI",2020-06-20 02:27:00,431.37,NA,NA,52.77,2.34,2020-06-20
"823","CARI",2020-06-20 02:28:00,417.67,NA,NA,52.78,2.32,2020-06-20
"824","CARI",2020-06-20 02:29:00,429.03,NA,NA,52.78,2.32,2020-06-20
"825","CARI",2020-06-20 02:30:00,427.07,NA,23.6,52.81,2.01,2020-06-20
"826","CARI",2020-06-20 02:31:00,427.98,NA,NA,52.81,1.96,2020-06-20
"827","CARI",2020-06-20 02:32:00,409.67,NA,NA,52.83,2.5,2020-06-20
"828","CARI",2020-06-20 02:33:00,428.91,NA,NA,52.76,2.14,2020-06-20
"829","CARI",2020-06-20 02:34:00,429.52,NA,NA,52.75,2.13,2020-06-20
"830","CARI",2020-06-20 02:35:00,433.5,NA,NA,52.81,2.03,2020-06-20
"831","CARI",2020-06-20 02:36:00,428.83,NA,NA,52.83,2.09,2020-06-20
"832","CARI",2020-06-20 02:37:00,431.15,NA,NA,52.59,2.54,2020-06-20
"833","CARI",2020-06-20 02:38:00,425.36,NA,NA,52.85,2.04,2020-06-20
"834","CARI",2020-06-20 02:39:00,409.04,NA,NA,52.85,2.27,2020-06-20
"835","CARI",2020-06-20 02:40:00,430.95,NA,NA,52.82,2.29,2020-06-20
"836","CARI",2020-06-20 02:41:00,421.92,NA,NA,52.88,2.4,2020-06-20
"837","CARI",2020-06-20 02:42:00,422.27,NA,NA,52.87,1.9,2020-06-20
"838","CARI",2020-06-20 02:43:00,426.35,NA,NA,52.84,2.09,2020-06-20
"839","CARI",2020-06-20 02:44:00,419.08,NA,NA,52.84,2.16,2020-06-20
"840","CARI",2020-06-20 02:45:00,423.91,NA,23.7,52.84,2.09,2020-06-20
"841","CARI",2020-06-20 02:46:00,420.39,NA,NA,52.79,2.02,2020-06-20
"842","CARI",2020-06-20 02:47:00,422.63,NA,NA,52.9,2.03,2020-06-20
"843","CARI",2020-06-20 02:48:00,417.89,NA,NA,52.86,1.97,2020-06-20
"844","CARI",2020-06-20 02:49:00,421.18,NA,NA,52.86,1.93,2020-06-20
"845","CARI",2020-06-20 02:50:00,424.19,NA,NA,52.76,1.96,2020-06-20
"846","CARI",2020-06-20 02:51:00,429.65,NA,NA,52.86,1.64,2020-06-20
"847","CARI",2020-06-20 02:52:00,412.93,NA,NA,52.87,1.63,2020-06-20
"848","CARI",2020-06-20 02:53:00,426.66,NA,NA,52.77,1.86,2020-06-20
"849","CARI",2020-06-20 02:54:00,419.52,NA,NA,52.78,1.86,2020-06-20
"850","CARI",2020-06-20 02:55:00,415.98,NA,NA,52.87,1.67,2020-06-20
"851","CARI",2020-06-20 02:56:00,424,NA,NA,52.5,1.47,2020-06-20
"852","CARI",2020-06-20 02:57:00,420.39,NA,NA,52.89,1.96,2020-06-20
"853","CARI",2020-06-20 02:58:00,420.25,NA,NA,52.92,1.75,2020-06-20
"854","CARI",2020-06-20 02:59:00,423.91,NA,NA,52.92,1.8,2020-06-20
"855","CARI",2020-06-20 03:00:00,420.25,NA,23.8,52.9,1.64,2020-06-20
"856","CARI",2020-06-20 03:01:00,416.52,NA,NA,52.93,2.05,2020-06-20
"857","CARI",2020-06-20 03:02:00,421.79,NA,NA,52.9,1.55,2020-06-20
"858","CARI",2020-06-20 03:03:00,415.31,NA,NA,52.92,2.01,2020-06-20
"859","CARI",2020-06-20 03:04:00,417.63,NA,NA,52.92,1.96,2020-06-20
"860","CARI",2020-06-20 03:05:00,425.06,NA,NA,52.86,1.93,2020-06-20
"861","CARI",2020-06-20 03:06:00,423.9,NA,NA,52.87,1.83,2020-06-20
"862","CARI",2020-06-20 03:07:00,418.79,NA,NA,52.77,1.94,2020-06-20
"863","CARI",2020-06-20 03:08:00,417.22,NA,NA,52.85,1.83,2020-06-20
"864","CARI",2020-06-20 03:09:00,418.08,NA,NA,52.85,1.84,2020-06-20
"865","CARI",2020-06-20 03:10:00,423.51,NA,NA,52.93,1.86,2020-06-20
"866","CARI",2020-06-20 03:11:00,420.37,NA,NA,52.91,1.91,2020-06-20
"867","CARI",2020-06-20 03:12:00,417.22,NA,NA,52.96,2.17,2020-06-20
"868","CARI",2020-06-20 03:13:00,411.95,NA,NA,52.89,1.87,2020-06-20
"869","CARI",2020-06-20 03:14:00,412.62,NA,NA,52.9,1.91,2020-06-20
"870","CARI",2020-06-20 03:15:00,415.75,NA,23.8,52.89,2.03,2020-06-20
"871","CARI",2020-06-20 03:16:00,417.34,NA,NA,52.8,1.89,2020-06-20
"872","CARI",2020-06-20 03:17:00,421.76,NA,NA,52.83,2.04,2020-06-20
"873","CARI",2020-06-20 03:18:00,414.27,NA,NA,52.94,1.94,2020-06-20
"874","CARI",2020-06-20 03:19:00,414.33,NA,NA,52.94,1.98,2020-06-20
"875","CARI",2020-06-20 03:20:00,416.45,NA,NA,52.89,1.88,2020-06-20
"876","CARI",2020-06-20 03:21:00,417.92,NA,NA,52.94,1.83,2020-06-20
"877","CARI",2020-06-20 03:22:00,418.03,NA,NA,52.91,1.82,2020-06-20
"878","CARI",2020-06-20 03:23:00,417.22,NA,NA,52.98,1.89,2020-06-20
"879","CARI",2020-06-20 03:24:00,415.15,NA,NA,52.98,1.9,2020-06-20
"880","CARI",2020-06-20 03:25:00,416,NA,NA,52.97,1.78,2020-06-20
"881","CARI",2020-06-20 03:26:00,412.81,NA,NA,53.03,1.68,2020-06-20
"882","CARI",2020-06-20 03:27:00,412.29,NA,NA,52.97,1.73,2020-06-20
"883","CARI",2020-06-20 03:28:00,412.01,NA,NA,53.05,2.49,2020-06-20
"884","CARI",2020-06-20 03:29:00,414.27,NA,NA,53.05,2.5,2020-06-20
"885","CARI",2020-06-20 03:30:00,411.02,NA,23.8,53,1.46,2020-06-20
"886","CARI",2020-06-20 03:31:00,406.79,NA,NA,52.96,1.56,2020-06-20
"887","CARI",2020-06-20 03:32:00,411.28,NA,NA,52.89,1.51,2020-06-20
"888","CARI",2020-06-20 03:33:00,410.9,NA,NA,53.04,1.4,2020-06-20
"889","CARI",2020-06-20 03:34:00,411.12,NA,NA,53.04,1.38,2020-06-20
"890","CARI",2020-06-20 03:35:00,401.95,NA,NA,53.05,1.49,2020-06-20
"891","CARI",2020-06-20 03:36:00,406.36,NA,NA,53.03,1.43,2020-06-20
"892","CARI",2020-06-20 03:37:00,409.48,NA,NA,53.05,1.28,2020-06-20
"893","CARI",2020-06-20 03:38:00,411.79,NA,NA,53.06,1.43,2020-06-20
"894","CARI",2020-06-20 03:39:00,406.65,NA,NA,53.06,1.41,2020-06-20
"895","CARI",2020-06-20 03:40:00,406.25,NA,NA,53.04,1.31,2020-06-20
"896","CARI",2020-06-20 03:41:00,413.73,NA,NA,53.09,1.6,2020-06-20
"897","CARI",2020-06-20 03:42:00,415.52,NA,NA,53.09,1.48,2020-06-20
"898","CARI",2020-06-20 03:43:00,412.41,NA,NA,53.09,1.45,2020-06-20
"899","CARI",2020-06-20 03:44:00,415.8,NA,NA,53.09,1.46,2020-06-20
"900","CARI",2020-06-20 03:45:00,404.06,NA,23.9,53.04,1.48,2020-06-20
"901","CARI",2020-06-20 03:46:00,410.77,NA,NA,53.08,1.25,2020-06-20
"902","CARI",2020-06-20 03:47:00,420.32,NA,NA,53.06,1.42,2020-06-20
"903","CARI",2020-06-20 03:48:00,412.93,NA,NA,53.09,1.44,2020-06-20
"904","CARI",2020-06-20 03:49:00,403.04,NA,NA,53.09,1.47,2020-06-20
"905","CARI",2020-06-20 03:50:00,412.28,NA,NA,53.06,1.67,2020-06-20
"906","CARI",2020-06-20 03:51:00,411.25,NA,NA,53.11,1.28,2020-06-20
"907","CARI",2020-06-20 03:52:00,404.67,NA,NA,53.12,1.28,2020-06-20
"908","CARI",2020-06-20 03:53:00,399.29,NA,NA,53.16,1.72,2020-06-20
"909","CARI",2020-06-20 03:54:00,417.39,NA,NA,53.15,1.69,2020-06-20
"910","CARI",2020-06-20 03:55:00,410.33,NA,NA,53.06,1.36,2020-06-20
"911","CARI",2020-06-20 03:56:00,409.42,NA,NA,53.1,1.13,2020-06-20
"912","CARI",2020-06-20 03:57:00,411.88,NA,NA,53.07,1.14,2020-06-20
"913","CARI",2020-06-20 03:58:00,407.3,NA,NA,52.87,1.26,2020-06-20
"914","CARI",2020-06-20 03:59:00,405.34,NA,NA,52.87,1.29,2020-06-20
"915","CARI",2020-06-20 04:00:00,408.37,NA,24,53.12,1.28,2020-06-20
"916","CARI",2020-06-20 04:01:00,407.11,NA,NA,53.15,1.57,2020-06-20
"917","CARI",2020-06-20 04:02:00,405.22,NA,NA,53.14,1.37,2020-06-20
"918","CARI",2020-06-20 04:03:00,408.29,NA,NA,53.2,1.31,2020-06-20
"919","CARI",2020-06-20 04:04:00,403.46,NA,NA,53.2,1.37,2020-06-20
"920","CARI",2020-06-20 04:05:00,407.32,NA,NA,53.17,1.54,2020-06-20
"921","CARI",2020-06-20 04:06:00,408.02,NA,NA,53.19,1.17,2020-06-20
"922","CARI",2020-06-20 04:07:00,408.74,NA,NA,53.16,1.49,2020-06-20
"923","CARI",2020-06-20 04:08:00,406.22,NA,NA,53.17,1.37,2020-06-20
"924","CARI",2020-06-20 04:09:00,403.51,NA,NA,53.16,1.44,2020-06-20
"925","CARI",2020-06-20 04:10:00,390.08,NA,NA,53.2,1.53,2020-06-20
"926","CARI",2020-06-20 04:11:00,407.87,NA,NA,53.16,1.05,2020-06-20
"927","CARI",2020-06-20 04:12:00,403.17,NA,NA,53.23,1.16,2020-06-20
"928","CARI",2020-06-20 04:13:00,403.46,NA,NA,53.23,1.18,2020-06-20
"929","CARI",2020-06-20 04:14:00,396.69,NA,NA,53.23,1.19,2020-06-20
"930","CARI",2020-06-20 04:15:00,401.12,NA,24,53.19,1.45,2020-06-20
"931","CARI",2020-06-20 04:16:00,401.42,NA,NA,53.24,1.03,2020-06-20
"932","CARI",2020-06-20 04:17:00,404.73,NA,NA,53.24,1.23,2020-06-20
"933","CARI",2020-06-20 04:18:00,402.3,NA,NA,53.21,1.03,2020-06-20
"934","CARI",2020-06-20 04:19:00,402.44,NA,NA,53.22,1.07,2020-06-20
"935","CARI",2020-06-20 04:20:00,399.6,NA,NA,53.22,1.05,2020-06-20
"936","CARI",2020-06-20 04:21:00,398.84,NA,NA,53.28,0.93,2020-06-20
"937","CARI",2020-06-20 04:22:00,400.67,NA,NA,53.23,1.14,2020-06-20
"938","CARI",2020-06-20 04:23:00,401.5,NA,NA,53.28,1.01,2020-06-20
"939","CARI",2020-06-20 04:24:00,393.74,NA,NA,53.28,1.03,2020-06-20
"940","CARI",2020-06-20 04:25:00,396.4,NA,NA,53.23,1.29,2020-06-20
"941","CARI",2020-06-20 04:26:00,395.54,NA,NA,53.3,1.42,2020-06-20
"942","CARI",2020-06-20 04:27:00,397.21,NA,NA,53.29,1.12,2020-06-20
"943","CARI",2020-06-20 04:28:00,400.07,NA,NA,53.16,1,2020-06-20
"944","CARI",2020-06-20 04:29:00,397.02,NA,NA,53.16,0.97,2020-06-20
"945","CARI",2020-06-20 04:30:00,397.86,NA,23.9,53.33,0.83,2020-06-20
"946","CARI",2020-06-20 04:31:00,396.26,NA,NA,53.32,0.86,2020-06-20
"947","CARI",2020-06-20 04:32:00,394.98,NA,NA,53.3,1.03,2020-06-20
"948","CARI",2020-06-20 04:33:00,395.54,NA,NA,53.11,1.36,2020-06-20
"949","CARI",2020-06-20 04:34:00,394.74,NA,NA,53.11,1.26,2020-06-20
"950","CARI",2020-06-20 04:35:00,394.24,NA,NA,53.3,0.87,2020-06-20
"951","CARI",2020-06-20 04:36:00,399.4,NA,NA,53.18,1.02,2020-06-20
"952","CARI",2020-06-20 04:37:00,397.56,NA,NA,53.36,1.02,2020-06-20
"953","CARI",2020-06-20 04:38:00,389.2,NA,NA,53.12,0.8,2020-06-20
"954","CARI",2020-06-20 04:39:00,390.19,NA,NA,53.12,0.82,2020-06-20
"955","CARI",2020-06-20 04:40:00,395.62,NA,NA,53.34,0.71,2020-06-20
"956","CARI",2020-06-20 04:41:00,400.34,NA,NA,52.82,1.01,2020-06-20
"957","CARI",2020-06-20 04:42:00,390.71,NA,NA,53.3,0.57,2020-06-20
"958","CARI",2020-06-20 04:43:00,395.98,NA,NA,53.22,0.94,2020-06-20
"959","CARI",2020-06-20 04:44:00,392.6,NA,NA,53.22,0.93,2020-06-20
"960","CARI",2020-06-20 04:45:00,384.18,NA,23.9,53.31,0.63,2020-06-20
"961","CARI",2020-06-20 04:46:00,399.6,NA,NA,53.27,1.32,2020-06-20
"962","CARI",2020-06-20 04:47:00,393.83,NA,NA,53.41,0.81,2020-06-20
"963","CARI",2020-06-20 04:48:00,397.02,NA,NA,53.29,0.93,2020-06-20
"964","CARI",2020-06-20 04:49:00,389.69,NA,NA,53.29,0.89,2020-06-20
"965","CARI",2020-06-20 04:50:00,391.07,NA,NA,53.32,0.58,2020-06-20
"966","CARI",2020-06-20 04:51:00,394.35,NA,NA,53.38,0.72,2020-06-20
"967","CARI",2020-06-20 04:52:00,393.16,NA,NA,53.32,0.69,2020-06-20
"968","CARI",2020-06-20 04:53:00,378.93,NA,NA,53.39,0.44,2020-06-20
"969","CARI",2020-06-20 04:54:00,391.07,NA,NA,53.39,0.44,2020-06-20
"970","CARI",2020-06-20 04:55:00,387.02,NA,NA,53.35,0.66,2020-06-20
"971","CARI",2020-06-20 04:56:00,390.39,NA,NA,53.26,0.8,2020-06-20
"972","CARI",2020-06-20 04:57:00,387.43,NA,NA,53.47,1.72,2020-06-20
"973","CARI",2020-06-20 04:58:00,390.08,NA,NA,53.47,0.61,2020-06-20
"974","CARI",2020-06-20 04:59:00,392.72,NA,NA,53.47,0.62,2020-06-20
"975","CARI",2020-06-20 05:00:00,392.18,NA,24,53.36,0.71,2020-06-20
"976","CARI",2020-06-20 05:01:00,393.23,NA,NA,53.36,0.58,2020-06-20
"977","CARI",2020-06-20 05:02:00,388.95,NA,NA,53.45,0.4,2020-06-20
"978","CARI",2020-06-20 05:03:00,392.31,NA,NA,53.4,0.67,2020-06-20
"979","CARI",2020-06-20 05:04:00,386.15,NA,NA,53.4,0.67,2020-06-20
"980","CARI",2020-06-20 05:05:00,386.15,NA,NA,53.47,0.54,2020-06-20
"981","CARI",2020-06-20 05:06:00,385.81,NA,NA,53.5,0.78,2020-06-20
"982","CARI",2020-06-20 05:07:00,388.82,NA,NA,53.44,0.46,2020-06-20
"983","CARI",2020-06-20 05:08:00,384.45,NA,NA,53.16,0.4,2020-06-20
"984","CARI",2020-06-20 05:09:00,386.94,NA,NA,53.16,0.4,2020-06-20
"985","CARI",2020-06-20 05:10:00,387.14,NA,NA,53.49,0.6,2020-06-20
"986","CARI",2020-06-20 05:11:00,385.61,NA,NA,53.39,0.46,2020-06-20
"987","CARI",2020-06-20 05:12:00,389.43,NA,NA,53.46,0.54,2020-06-20
"988","CARI",2020-06-20 05:13:00,381.85,NA,NA,53.46,0.43,2020-06-20
"989","CARI",2020-06-20 05:14:00,390.39,NA,NA,53.46,0.42,2020-06-20
"990","CARI",2020-06-20 05:15:00,384.17,NA,24.1,53.51,0.87,2020-06-20
"991","CARI",2020-06-20 05:16:00,396.54,NA,NA,53.54,0.81,2020-06-20
"992","CARI",2020-06-20 05:17:00,381.9,NA,NA,53.5,0.49,2020-06-20
"993","CARI",2020-06-20 05:18:00,390.07,NA,NA,53.38,0.58,2020-06-20
"994","CARI",2020-06-20 05:19:00,391.03,NA,NA,53.38,0.57,2020-06-20
