"","Site","DateTime","Discharge","fDOM","NO3","SpCond","Turb","day"
"682","CARI",2020-08-02 13:07:00,462.89,NA,NA,66.13,1.79,2020-08-02
"683","CARI",2020-08-02 13:08:00,468.8,NA,NA,66.1,1.67,2020-08-02
"684","CARI",2020-08-02 13:09:00,467.77,NA,NA,66.08,1.79,2020-08-02
"685","CARI",2020-08-02 13:10:00,464.63,NA,NA,66.08,1.8,2020-08-02
"686","CARI",2020-08-02 13:11:00,456.49,NA,NA,66.03,2.06,2020-08-02
"687","CARI",2020-08-02 13:12:00,464.75,NA,NA,65.98,1.67,2020-08-02
"688","CARI",2020-08-02 13:13:00,463.65,NA,NA,65.96,1.77,2020-08-02
"689","CARI",2020-08-02 13:14:00,460.29,NA,NA,65.96,1.98,2020-08-02
"690","CARI",2020-08-02 13:15:00,473.11,NA,22.8,65.96,1.97,2020-08-02
"691","CARI",2020-08-02 13:16:00,471.53,NA,NA,65.9,1.7,2020-08-02
"692","CARI",2020-08-02 13:17:00,460.22,NA,NA,65.86,1.95,2020-08-02
"693","CARI",2020-08-02 13:18:00,469.24,NA,NA,65.87,1.69,2020-08-02
"694","CARI",2020-08-02 13:19:00,470.67,NA,NA,65.84,1.69,2020-08-02
"695","CARI",2020-08-02 13:20:00,465.74,NA,NA,65.84,1.65,2020-08-02
"696","CARI",2020-08-02 13:21:00,469.37,NA,NA,65.8,1.78,2020-08-02
"697","CARI",2020-08-02 13:22:00,477.31,NA,NA,65.67,1.81,2020-08-02
"698","CARI",2020-08-02 13:23:00,467.92,NA,NA,65.75,1.84,2020-08-02
"699","CARI",2020-08-02 13:24:00,471.98,NA,NA,65.74,1.55,2020-08-02
"700","CARI",2020-08-02 13:25:00,478.88,NA,NA,65.74,1.54,2020-08-02
"701","CARI",2020-08-02 13:26:00,474.7,NA,NA,65.7,1.61,2020-08-02
"702","CARI",2020-08-02 13:27:00,484.14,NA,NA,65.68,1.45,2020-08-02
"703","CARI",2020-08-02 13:28:00,466.34,NA,NA,65.66,1.64,2020-08-02
"704","CARI",2020-08-02 13:29:00,460.29,NA,NA,65.61,1.38,2020-08-02
"705","CARI",2020-08-02 13:30:00,474.7,NA,22.7,65.61,1.39,2020-08-02
"706","CARI",2020-08-02 13:31:00,480.48,NA,NA,65.58,1.39,2020-08-02
"707","CARI",2020-08-02 13:32:00,478.62,NA,NA,65.57,1.42,2020-08-02
"708","CARI",2020-08-02 13:33:00,483.72,NA,NA,65.55,1.22,2020-08-02
"709","CARI",2020-08-02 13:34:00,470.94,NA,NA,65.58,1.15,2020-08-02
"710","CARI",2020-08-02 13:35:00,478.03,NA,NA,65.58,1.17,2020-08-02
"711","CARI",2020-08-02 13:36:00,478.79,NA,NA,65.48,1.44,2020-08-02
"712","CARI",2020-08-02 13:37:00,478.03,NA,NA,65.49,1.29,2020-08-02
"713","CARI",2020-08-02 13:38:00,472.27,NA,NA,65.48,0.98,2020-08-02
"714","CARI",2020-08-02 13:39:00,475.86,NA,NA,65.42,1.02,2020-08-02
"715","CARI",2020-08-02 13:40:00,475.75,NA,NA,65.42,1,2020-08-02
"716","CARI",2020-08-02 13:41:00,467.1,NA,NA,65.42,1.02,2020-08-02
"717","CARI",2020-08-02 13:42:00,475.44,NA,NA,65.41,1.05,2020-08-02
"718","CARI",2020-08-02 13:43:00,479.53,NA,NA,65.39,0.97,2020-08-02
"719","CARI",2020-08-02 13:44:00,485.39,NA,NA,65.37,0.83,2020-08-02
"720","CARI",2020-08-02 13:45:00,474.86,NA,22.7,65.37,0.8,2020-08-02
"721","CARI",2020-08-02 13:46:00,481,NA,NA,65.33,0.78,2020-08-02
"722","CARI",2020-08-02 13:47:00,485.94,NA,NA,65.33,0.9,2020-08-02
"723","CARI",2020-08-02 13:48:00,467.36,NA,NA,65.32,0.85,2020-08-02
"724","CARI",2020-08-02 13:49:00,475.18,NA,NA,65.29,0.89,2020-08-02
"725","CARI",2020-08-02 13:50:00,467.12,NA,NA,65.29,0.86,2020-08-02
"726","CARI",2020-08-02 13:51:00,483.04,NA,NA,65.26,0.93,2020-08-02
"727","CARI",2020-08-02 13:52:00,476.07,NA,NA,65.24,0.86,2020-08-02
"728","CARI",2020-08-02 13:53:00,474.16,NA,NA,65.2,0.92,2020-08-02
"729","CARI",2020-08-02 13:54:00,483.62,NA,NA,65.2,0.87,2020-08-02
"730","CARI",2020-08-02 13:55:00,466.11,NA,NA,65.2,0.86,2020-08-02
"731","CARI",2020-08-02 13:56:00,479.36,NA,NA,65.16,1.06,2020-08-02
"732","CARI",2020-08-02 13:57:00,462.52,NA,NA,65.12,0.76,2020-08-02
"733","CARI",2020-08-02 13:58:00,467.36,NA,NA,65.14,0.89,2020-08-02
"734","CARI",2020-08-02 13:59:00,471.73,NA,NA,65.11,0.91,2020-08-02
"735","CARI",2020-08-02 14:00:00,470.26,NA,22.7,65.11,0.89,2020-08-02
"736","CARI",2020-08-02 14:01:00,478.52,NA,NA,65.07,0.99,2020-08-02
"737","CARI",2020-08-02 14:02:00,471.76,NA,NA,65.07,0.98,2020-08-02
"738","CARI",2020-08-02 14:03:00,478.57,NA,NA,64.97,0.99,2020-08-02
"739","CARI",2020-08-02 14:04:00,480.72,NA,NA,65.02,1.07,2020-08-02
"740","CARI",2020-08-02 14:05:00,479.68,NA,NA,65.02,1.04,2020-08-02
"741","CARI",2020-08-02 14:06:00,481.26,NA,NA,64.99,0.89,2020-08-02
"742","CARI",2020-08-02 14:07:00,480.68,NA,NA,65.01,0.78,2020-08-02
"743","CARI",2020-08-02 14:08:00,479.86,NA,NA,64.99,1.07,2020-08-02
"744","CARI",2020-08-02 14:09:00,468.76,NA,NA,64.96,0.65,2020-08-02
"745","CARI",2020-08-02 14:10:00,472.75,NA,NA,64.96,0.67,2020-08-02
"746","CARI",2020-08-02 14:11:00,468.83,NA,NA,64.92,0.65,2020-08-02
"747","CARI",2020-08-02 14:12:00,466.42,NA,NA,64.92,0.7,2020-08-02
"748","CARI",2020-08-02 14:13:00,468.31,NA,NA,64.9,0.72,2020-08-02
"749","CARI",2020-08-02 14:14:00,466.72,NA,NA,64.92,0.46,2020-08-02
"750","CARI",2020-08-02 14:15:00,471.76,NA,22.7,64.92,0.47,2020-08-02
"751","CARI",2020-08-02 14:16:00,475.78,NA,NA,64.88,0.54,2020-08-02
"752","CARI",2020-08-02 14:17:00,475.92,NA,NA,64.89,0.49,2020-08-02
"753","CARI",2020-08-02 14:18:00,476.41,NA,NA,64.88,0.67,2020-08-02
"754","CARI",2020-08-02 14:19:00,477.56,NA,NA,64.87,0.52,2020-08-02
"755","CARI",2020-08-02 14:20:00,477.09,NA,NA,64.87,0.59,2020-08-02
"756","CARI",2020-08-02 14:21:00,472.64,NA,NA,64.83,0.52,2020-08-02
"757","CARI",2020-08-02 14:22:00,465.85,NA,NA,64.8,0.6,2020-08-02
"758","CARI",2020-08-02 14:23:00,478.38,NA,NA,64.82,0.65,2020-08-02
"759","CARI",2020-08-02 14:24:00,463.54,NA,NA,64.83,0.65,2020-08-02
"760","CARI",2020-08-02 14:25:00,482.17,NA,NA,64.83,0.64,2020-08-02
"761","CARI",2020-08-02 14:26:00,475.23,NA,NA,64.77,0.32,2020-08-02
"762","CARI",2020-08-02 14:27:00,472.92,NA,NA,64.78,0.34,2020-08-02
"763","CARI",2020-08-02 14:28:00,480.17,NA,NA,64.78,0.19,2020-08-02
"764","CARI",2020-08-02 14:29:00,473.74,NA,NA,64.76,0.25,2020-08-02
"765","CARI",2020-08-02 14:30:00,476.54,NA,22.7,64.76,0.31,2020-08-02
"766","CARI",2020-08-02 14:31:00,471.76,NA,NA,64.72,0.13,2020-08-02
"767","CARI",2020-08-02 14:32:00,472.92,NA,NA,64.73,-0.33,2020-08-02
"768","CARI",2020-08-02 14:33:00,481.78,NA,NA,64.73,-0.07,2020-08-02
"769","CARI",2020-08-02 14:34:00,480.24,NA,NA,64.7,0.06,2020-08-02
"770","CARI",2020-08-02 14:35:00,483.7,NA,NA,64.7,0.01,2020-08-02
"771","CARI",2020-08-02 14:36:00,480.33,NA,NA,64.71,0.13,2020-08-02
"772","CARI",2020-08-02 14:37:00,470.95,NA,NA,64.7,0.1,2020-08-02
"773","CARI",2020-08-02 14:38:00,473.95,NA,NA,64.69,0.13,2020-08-02
"774","CARI",2020-08-02 14:39:00,470.79,NA,NA,64.69,-0.17,2020-08-02
"775","CARI",2020-08-02 14:40:00,477.46,NA,NA,64.69,-0.21,2020-08-02
"776","CARI",2020-08-02 14:41:00,463.44,NA,NA,64.64,0.03,2020-08-02
"777","CARI",2020-08-02 14:42:00,480.92,NA,NA,64.64,-0.15,2020-08-02
"778","CARI",2020-08-02 14:43:00,470.95,NA,NA,64.62,-0.34,2020-08-02
"779","CARI",2020-08-02 14:44:00,468.21,NA,NA,64.62,0.01,2020-08-02
"780","CARI",2020-08-02 14:45:00,466.31,NA,22.7,64.62,-0.09,2020-08-02
"781","CARI",2020-08-02 14:46:00,481.67,NA,NA,64.6,-0.32,2020-08-02
"782","CARI",2020-08-02 14:47:00,465.66,NA,NA,64.63,-0.44,2020-08-02
"783","CARI",2020-08-02 14:48:00,477.61,NA,NA,64.58,-0.18,2020-08-02
"784","CARI",2020-08-02 14:49:00,472.58,NA,NA,64.58,-0.24,2020-08-02
"785","CARI",2020-08-02 14:50:00,476.9,NA,NA,64.58,-0.25,2020-08-02
"786","CARI",2020-08-02 14:51:00,482.3,NA,NA,64.57,-0.18,2020-08-02
"787","CARI",2020-08-02 14:52:00,477.04,NA,NA,64.56,-0.34,2020-08-02
"788","CARI",2020-08-02 14:53:00,474.03,NA,NA,64.55,-0.68,2020-08-02
"789","CARI",2020-08-02 14:54:00,481.86,NA,NA,64.57,-0.57,2020-08-02
"790","CARI",2020-08-02 14:55:00,475.19,NA,NA,64.57,-0.56,2020-08-02
"791","CARI",2020-08-02 14:56:00,461.77,NA,NA,64.52,-0.42,2020-08-02
"792","CARI",2020-08-02 14:57:00,477.2,NA,NA,64.52,-0.39,2020-08-02
"793","CARI",2020-08-02 14:58:00,479.82,NA,NA,64.49,-0.67,2020-08-02
"794","CARI",2020-08-02 14:59:00,475.62,NA,NA,64.51,-0.52,2020-08-02
"795","CARI",2020-08-02 15:00:00,477.2,NA,22.8,64.51,-0.53,2020-08-02
"796","CARI",2020-08-02 15:01:00,461.77,NA,NA,64.51,-0.51,2020-08-02
"797","CARI",2020-08-02 15:02:00,464.06,NA,NA,64.53,-0.21,2020-08-02
"798","CARI",2020-08-02 15:03:00,466.17,NA,NA,64.49,-0.53,2020-08-02
"799","CARI",2020-08-02 15:04:00,473.31,NA,NA,64.49,-0.47,2020-08-02
"800","CARI",2020-08-02 15:05:00,479.24,NA,NA,64.49,-0.48,2020-08-02
"801","CARI",2020-08-02 15:06:00,469.9,NA,NA,64.46,-0.8,2020-08-02
"802","CARI",2020-08-02 15:07:00,474.03,NA,NA,64.46,-0.6,2020-08-02
"803","CARI",2020-08-02 15:08:00,470.87,NA,NA,64.45,-0.84,2020-08-02
"804","CARI",2020-08-02 15:09:00,468.89,NA,NA,64.45,-0.75,2020-08-02
"805","CARI",2020-08-02 15:10:00,482.03,NA,NA,64.45,-0.75,2020-08-02
"806","CARI",2020-08-02 15:11:00,472.63,NA,NA,64.44,-0.76,2020-08-02
"807","CARI",2020-08-02 15:12:00,468.89,NA,NA,64.45,-0.74,2020-08-02
"808","CARI",2020-08-02 15:13:00,466.58,NA,NA,64.44,-0.94,2020-08-02
"809","CARI",2020-08-02 15:14:00,461.55,NA,NA,64.42,-0.76,2020-08-02
"810","CARI",2020-08-02 15:15:00,457.26,NA,22.7,64.42,-0.78,2020-08-02
"811","CARI",2020-08-02 15:16:00,476.83,NA,NA,64.41,-0.74,2020-08-02
"812","CARI",2020-08-02 15:17:00,484.11,NA,NA,64.39,-0.95,2020-08-02
"813","CARI",2020-08-02 15:18:00,460.09,NA,NA,64.39,-0.83,2020-08-02
"814","CARI",2020-08-02 15:19:00,481.03,NA,NA,64.38,-1.04,2020-08-02
"815","CARI",2020-08-02 15:20:00,469.98,NA,NA,64.38,-1.14,2020-08-02
"816","CARI",2020-08-02 15:21:00,465.68,NA,NA,64.4,-0.82,2020-08-02
"817","CARI",2020-08-02 15:22:00,473.94,NA,NA,64.41,-0.85,2020-08-02
"818","CARI",2020-08-02 15:23:00,470.73,NA,NA,64.4,-1.03,2020-08-02
"819","CARI",2020-08-02 15:24:00,471.65,NA,NA,64.41,-1.01,2020-08-02
"820","CARI",2020-08-02 15:25:00,469.9,NA,NA,64.41,-0.99,2020-08-02
"821","CARI",2020-08-02 15:26:00,467.92,NA,NA,64.38,-1.06,2020-08-02
"822","CARI",2020-08-02 15:27:00,464.26,NA,NA,64.38,-1.13,2020-08-02
"823","CARI",2020-08-02 15:28:00,462.96,NA,NA,64.37,-0.97,2020-08-02
"824","CARI",2020-08-02 15:29:00,470,NA,NA,64.37,-0.98,2020-08-02
"825","CARI",2020-08-02 15:30:00,462.7,NA,22.6,64.37,-0.98,2020-08-02
"826","CARI",2020-08-02 15:31:00,472.02,NA,NA,64.3,-1.08,2020-08-02
"827","CARI",2020-08-02 15:32:00,474.81,NA,NA,64.36,-1.09,2020-08-02
"828","CARI",2020-08-02 15:33:00,474.38,NA,NA,64.31,-1.14,2020-08-02
"829","CARI",2020-08-02 15:34:00,462.96,NA,NA,64.34,-1.19,2020-08-02
"830","CARI",2020-08-02 15:35:00,461.72,NA,NA,64.34,-1.18,2020-08-02
"831","CARI",2020-08-02 15:36:00,469.9,NA,NA,64.33,-1.03,2020-08-02
"832","CARI",2020-08-02 15:37:00,477.86,NA,NA,64.31,-1.12,2020-08-02
"833","CARI",2020-08-02 15:38:00,457.12,NA,NA,64.32,-1.04,2020-08-02
"834","CARI",2020-08-02 15:39:00,465.14,NA,NA,64.33,-1.05,2020-08-02
"835","CARI",2020-08-02 15:40:00,468.42,NA,NA,64.33,-1.07,2020-08-02
"836","CARI",2020-08-02 15:41:00,461.24,NA,NA,64.31,-1.17,2020-08-02
"837","CARI",2020-08-02 15:42:00,461.42,NA,NA,64.29,-1.24,2020-08-02
"838","CARI",2020-08-02 15:43:00,467.99,NA,NA,64.28,-1.23,2020-08-02
"839","CARI",2020-08-02 15:44:00,462.7,NA,NA,64.31,-1.13,2020-08-02
"840","CARI",2020-08-02 15:45:00,462.12,NA,22.7,64.31,-1.09,2020-08-02
"841","CARI",2020-08-02 15:46:00,454.56,NA,NA,64.28,-1.18,2020-08-02
"842","CARI",2020-08-02 15:47:00,456,NA,NA,64.27,-1.29,2020-08-02
"843","CARI",2020-08-02 15:48:00,456.72,NA,NA,64.28,-1.32,2020-08-02
"844","CARI",2020-08-02 15:49:00,450.19,NA,NA,64.32,-1.18,2020-08-02
"845","CARI",2020-08-02 15:50:00,463.99,NA,NA,64.32,-1.17,2020-08-02
"846","CARI",2020-08-02 15:51:00,454.14,NA,NA,64.29,-1.18,2020-08-02
"847","CARI",2020-08-02 15:52:00,463.72,NA,NA,64.3,-1.16,2020-08-02
"848","CARI",2020-08-02 15:53:00,468.89,NA,NA,64.29,-0.97,2020-08-02
"849","CARI",2020-08-02 15:54:00,459.26,NA,NA,64.28,-1.2,2020-08-02
"850","CARI",2020-08-02 15:55:00,452.71,NA,NA,64.28,-1.27,2020-08-02
"851","CARI",2020-08-02 15:56:00,467.31,NA,NA,64.28,-1.36,2020-08-02
"852","CARI",2020-08-02 15:57:00,458.83,NA,NA,64.29,-1.13,2020-08-02
"853","CARI",2020-08-02 15:58:00,460.67,NA,NA,64.28,-1.22,2020-08-02
"854","CARI",2020-08-02 15:59:00,458.39,NA,NA,64.25,-1.26,2020-08-02
"855","CARI",2020-08-02 16:00:00,460.44,NA,22.7,64.25,-1.25,2020-08-02
"856","CARI",2020-08-02 16:01:00,474.65,NA,NA,64.26,-1.27,2020-08-02
"857","CARI",2020-08-02 16:02:00,462.43,NA,NA,64.25,-1.29,2020-08-02
"858","CARI",2020-08-02 16:03:00,455.69,NA,NA,64.24,-1.19,2020-08-02
"859","CARI",2020-08-02 16:04:00,466.99,NA,NA,64.25,-1.43,2020-08-02
"860","CARI",2020-08-02 16:05:00,449.44,NA,NA,64.25,-1.43,2020-08-02
"861","CARI",2020-08-02 16:06:00,460.44,NA,NA,64.24,-1.4,2020-08-02
"862","CARI",2020-08-02 16:07:00,461.24,NA,NA,64.27,-1.29,2020-08-02
"863","CARI",2020-08-02 16:08:00,468.31,NA,NA,64.26,-1.43,2020-08-02
"864","CARI",2020-08-02 16:09:00,457.12,NA,NA,64.25,-1.4,2020-08-02
"865","CARI",2020-08-02 16:10:00,459.81,NA,NA,64.25,-1.36,2020-08-02
"866","CARI",2020-08-02 16:11:00,461.99,NA,NA,64.24,-1.35,2020-08-02
"867","CARI",2020-08-02 16:12:00,467.26,NA,NA,64.25,-1.44,2020-08-02
"868","CARI",2020-08-02 16:13:00,459.23,NA,NA,64.24,-1.55,2020-08-02
"869","CARI",2020-08-02 16:14:00,468.25,NA,NA,64.25,-1.49,2020-08-02
"870","CARI",2020-08-02 16:15:00,455.51,NA,22.7,64.25,-1.49,2020-08-02
"871","CARI",2020-08-02 16:16:00,461.37,NA,NA,64.24,-1.66,2020-08-02
"872","CARI",2020-08-02 16:17:00,473.74,NA,NA,64.24,-1.6,2020-08-02
"873","CARI",2020-08-02 16:18:00,460.5,NA,NA,64.2,-1.62,2020-08-02
"874","CARI",2020-08-02 16:19:00,455.66,NA,NA,64.21,-1.61,2020-08-02
"875","CARI",2020-08-02 16:20:00,457.76,NA,NA,64.21,-1.61,2020-08-02
"876","CARI",2020-08-02 16:21:00,469.57,NA,NA,64.21,-1.61,2020-08-02
"877","CARI",2020-08-02 16:22:00,463.36,NA,NA,64.23,-1.72,2020-08-02
"878","CARI",2020-08-02 16:23:00,471.32,NA,NA,64.22,-1.74,2020-08-02
"879","CARI",2020-08-02 16:24:00,461.77,NA,NA,64.23,-1.68,2020-08-02
"880","CARI",2020-08-02 16:25:00,466.78,NA,NA,64.23,-1.7,2020-08-02
"881","CARI",2020-08-02 16:26:00,457.35,NA,NA,64.21,-1.66,2020-08-02
"882","CARI",2020-08-02 16:27:00,471.32,NA,NA,64.23,-1.85,2020-08-02
"883","CARI",2020-08-02 16:28:00,462.49,NA,NA,64.22,-1.83,2020-08-02
"884","CARI",2020-08-02 16:29:00,465.66,NA,NA,64.2,-1.8,2020-08-02
"885","CARI",2020-08-02 16:30:00,466.68,NA,22.6,64.2,-1.82,2020-08-02
"886","CARI",2020-08-02 16:31:00,464.22,NA,NA,64.22,-1.8,2020-08-02
"887","CARI",2020-08-02 16:32:00,463.2,NA,NA,64.22,-1.93,2020-08-02
"888","CARI",2020-08-02 16:33:00,457.93,NA,NA,64.19,-2.05,2020-08-02
"889","CARI",2020-08-02 16:34:00,450.9,NA,NA,64.19,-1.94,2020-08-02
"890","CARI",2020-08-02 16:35:00,456.26,NA,NA,64.19,-1.95,2020-08-02
"891","CARI",2020-08-02 16:36:00,460.64,NA,NA,64.23,-2,2020-08-02
"892","CARI",2020-08-02 16:37:00,460.22,NA,NA,64.21,-1.98,2020-08-02
"893","CARI",2020-08-02 16:38:00,458.05,NA,NA,64.19,-1.84,2020-08-02
"894","CARI",2020-08-02 16:39:00,461.19,NA,NA,64.18,-1.84,2020-08-02
"895","CARI",2020-08-02 16:40:00,454.91,NA,NA,64.18,-1.89,2020-08-02
"896","CARI",2020-08-02 16:41:00,459.11,NA,NA,64.2,-1.97,2020-08-02
"897","CARI",2020-08-02 16:42:00,456.52,NA,NA,64.22,-1.99,2020-08-02
"898","CARI",2020-08-02 16:43:00,461.77,NA,NA,64.19,-1.77,2020-08-02
"899","CARI",2020-08-02 16:44:00,465.93,NA,NA,64.17,-1.98,2020-08-02
"900","CARI",2020-08-02 16:45:00,459.63,NA,22.7,64.17,-1.89,2020-08-02
"901","CARI",2020-08-02 16:46:00,451.1,NA,NA,64.16,-1.59,2020-08-02
"902","CARI",2020-08-02 16:47:00,452.94,NA,NA,64.17,-1.04,2020-08-02
"903","CARI",2020-08-02 16:48:00,448.46,NA,NA,64.17,-1.26,2020-08-02
"904","CARI",2020-08-02 16:49:00,464.36,NA,NA,64.12,-1.61,2020-08-02
"905","CARI",2020-08-02 16:50:00,466.92,NA,NA,64.12,-1.66,2020-08-02
"906","CARI",2020-08-02 16:51:00,462.21,NA,NA,64.09,-1.46,2020-08-02
"907","CARI",2020-08-02 16:52:00,452.84,NA,NA,64.09,-1.32,2020-08-02
"908","CARI",2020-08-02 16:53:00,457.63,NA,NA,64.17,-1.15,2020-08-02
"909","CARI",2020-08-02 16:54:00,463.93,NA,NA,64.16,-1.09,2020-08-02
"910","CARI",2020-08-02 16:55:00,462.83,NA,NA,64.16,-1.11,2020-08-02
"911","CARI",2020-08-02 16:56:00,463.64,NA,NA,64.17,-1.6,2020-08-02
"912","CARI",2020-08-02 16:57:00,460.64,NA,NA,64.2,-1.61,2020-08-02
"913","CARI",2020-08-02 16:58:00,457.63,NA,NA,64.15,-1.71,2020-08-02
"914","CARI",2020-08-02 16:59:00,458.05,NA,NA,64.16,-1.67,2020-08-02
"915","CARI",2020-08-02 17:00:00,456.26,NA,22.7,64.16,-1.69,2020-08-02
"916","CARI",2020-08-02 17:01:00,453.35,NA,NA,64.14,-1.76,2020-08-02
"917","CARI",2020-08-02 17:02:00,457.5,NA,NA,64.16,-0.27,2020-08-02
"918","CARI",2020-08-02 17:03:00,450.19,NA,NA,64.14,-1.94,2020-08-02
"919","CARI",2020-08-02 17:04:00,440.84,NA,NA,64.15,-1.86,2020-08-02
"920","CARI",2020-08-02 17:05:00,450.58,NA,NA,64.15,-1.88,2020-08-02
"921","CARI",2020-08-02 17:06:00,450.9,NA,NA,64.13,-1.85,2020-08-02
"922","CARI",2020-08-02 17:07:00,458.65,NA,NA,64.11,-2.05,2020-08-02
"923","CARI",2020-08-02 17:08:00,450.58,NA,NA,64.12,-1.61,2020-08-02
"924","CARI",2020-08-02 17:09:00,452.3,NA,NA,64.11,-1.77,2020-08-02
"925","CARI",2020-08-02 17:10:00,457.81,NA,NA,64.11,-1.8,2020-08-02
"926","CARI",2020-08-02 17:11:00,452.15,NA,NA,64.11,-1.65,2020-08-02
"927","CARI",2020-08-02 17:12:00,450.3,NA,NA,64.1,-1.63,2020-08-02
"928","CARI",2020-08-02 17:13:00,452.99,NA,NA,64.11,-1.83,2020-08-02
"929","CARI",2020-08-02 17:14:00,456.26,NA,NA,64.11,-1.66,2020-08-02
"930","CARI",2020-08-02 17:15:00,446.36,NA,22.5,64.11,-1.7,2020-08-02
"931","CARI",2020-08-02 17:16:00,452.3,NA,NA,64.11,-1.71,2020-08-02
"932","CARI",2020-08-02 17:17:00,452.15,NA,NA,64.11,-1.86,2020-08-02
"933","CARI",2020-08-02 17:18:00,449.03,NA,NA,64.12,-1.64,2020-08-02
"934","CARI",2020-08-02 17:19:00,464.86,NA,NA,64.09,-1.54,2020-08-02
"935","CARI",2020-08-02 17:20:00,451.93,NA,NA,64.09,-1.52,2020-08-02
"936","CARI",2020-08-02 17:21:00,458.25,NA,NA,64.09,-1.61,2020-08-02
"937","CARI",2020-08-02 17:22:00,455,NA,NA,64.11,-1.57,2020-08-02
"938","CARI",2020-08-02 17:23:00,456.98,NA,NA,64.08,-1.75,2020-08-02
"939","CARI",2020-08-02 17:24:00,449.28,NA,NA,64.1,-1.63,2020-08-02
"940","CARI",2020-08-02 17:25:00,450.3,NA,NA,64.1,-1.64,2020-08-02
"941","CARI",2020-08-02 17:26:00,447.03,NA,NA,64.1,-1.82,2020-08-02
"942","CARI",2020-08-02 17:27:00,451.93,NA,NA,64.09,-1.71,2020-08-02
"943","CARI",2020-08-02 17:28:00,450.73,NA,NA,64.1,-1.72,2020-08-02
"944","CARI",2020-08-02 17:29:00,449.03,NA,NA,64.08,-1.69,2020-08-02
"945","CARI",2020-08-02 17:30:00,460.09,NA,22.7,64.08,-1.7,2020-08-02
"946","CARI",2020-08-02 17:31:00,462.26,NA,NA,64.09,-1.75,2020-08-02
"947","CARI",2020-08-02 17:32:00,451.29,NA,NA,64.07,-1.7,2020-08-02
"948","CARI",2020-08-02 17:33:00,433.31,NA,NA,64.07,-1.83,2020-08-02
"949","CARI",2020-08-02 17:34:00,454.68,NA,NA,64.11,-2.02,2020-08-02
"950","CARI",2020-08-02 17:35:00,458.99,NA,NA,64.11,-2.02,2020-08-02
"951","CARI",2020-08-02 17:36:00,450,NA,NA,64.08,-1.89,2020-08-02
"952","CARI",2020-08-02 17:37:00,442.57,NA,NA,64.08,-1.94,2020-08-02
"953","CARI",2020-08-02 17:38:00,447.38,NA,NA,64.08,-1.73,2020-08-02
"954","CARI",2020-08-02 17:39:00,461.12,NA,NA,64.12,-1.89,2020-08-02
"955","CARI",2020-08-02 17:40:00,448.76,NA,NA,64.12,-1.9,2020-08-02
"956","CARI",2020-08-02 17:41:00,447.48,NA,NA,64.12,-2.09,2020-08-02
"957","CARI",2020-08-02 17:42:00,462.7,NA,NA,64.12,-1.99,2020-08-02
"958","CARI",2020-08-02 17:43:00,442.32,NA,NA,64.11,-2.27,2020-08-02
"959","CARI",2020-08-02 17:44:00,440.91,NA,NA,64.12,-2.15,2020-08-02
"960","CARI",2020-08-02 17:45:00,445.51,NA,22.6,64.12,-2.15,2020-08-02
"961","CARI",2020-08-02 17:46:00,445.12,NA,NA,64.11,-2.03,2020-08-02
"962","CARI",2020-08-02 17:47:00,462.53,NA,NA,64.09,-2.26,2020-08-02
"963","CARI",2020-08-02 17:48:00,461.24,NA,NA,64.11,-2.21,2020-08-02
"964","CARI",2020-08-02 17:49:00,458.14,NA,NA,64.13,-2.19,2020-08-02
"965","CARI",2020-08-02 17:50:00,452.3,NA,NA,64.13,-2.21,2020-08-02
"966","CARI",2020-08-02 17:51:00,446.24,NA,NA,64.09,-2.12,2020-08-02
"967","CARI",2020-08-02 17:52:00,436.81,NA,NA,64.13,-2.21,2020-08-02
"968","CARI",2020-08-02 17:53:00,448.8,NA,NA,64.12,-2.11,2020-08-02
"969","CARI",2020-08-02 17:54:00,452.9,NA,NA,64.1,-2.06,2020-08-02
"970","CARI",2020-08-02 17:55:00,454.04,NA,NA,64.1,-2.05,2020-08-02
"971","CARI",2020-08-02 17:56:00,446.36,NA,NA,64.08,-2.08,2020-08-02
"972","CARI",2020-08-02 17:57:00,456.08,NA,NA,64.11,-2.01,2020-08-02
"973","CARI",2020-08-02 17:58:00,443.15,NA,NA,64.08,-2.07,2020-08-02
"974","CARI",2020-08-02 17:59:00,447.78,NA,NA,64.07,-2.02,2020-08-02
"975","CARI",2020-08-02 18:00:00,438.4,NA,22.7,64.07,-2.08,2020-08-02
"976","CARI",2020-08-02 18:01:00,448.37,NA,NA,64.06,-2.02,2020-08-02
"977","CARI",2020-08-02 18:02:00,454.77,NA,NA,64.11,-1.99,2020-08-02
"978","CARI",2020-08-02 18:03:00,442.71,NA,NA,64.08,-1.89,2020-08-02
"979","CARI",2020-08-02 18:04:00,441.3,NA,NA,64.08,-1.91,2020-08-02
"980","CARI",2020-08-02 18:05:00,440.49,NA,NA,64.08,-1.92,2020-08-02
"981","CARI",2020-08-02 18:06:00,449.8,NA,NA,64.09,-2.05,2020-08-02
"982","CARI",2020-08-02 18:07:00,443.45,NA,NA,64.09,-1.93,2020-08-02
"983","CARI",2020-08-02 18:08:00,442.71,NA,NA,64.08,-1.85,2020-08-02
"984","CARI",2020-08-02 18:09:00,446.1,NA,NA,64.09,-2.03,2020-08-02
"985","CARI",2020-08-02 18:10:00,438.63,NA,NA,64.09,-2.04,2020-08-02
"986","CARI",2020-08-02 18:11:00,457.17,NA,NA,64.09,-2.06,2020-08-02
