"","valuedatetime","datavalue"
"700",2021-07-24 16:25:00,47.37
"701",2021-07-24 16:26:00,46.15
"702",2021-07-24 16:27:00,47.11
"703",2021-07-24 16:28:00,46.3
"704",2021-07-24 16:29:00,46.47
"705",2021-07-24 16:30:00,46.47
"706",2021-07-24 16:31:00,47.01
"707",2021-07-24 16:32:00,46.96
"708",2021-07-24 16:33:00,46.84
"709",2021-07-24 16:34:00,46.31
"710",2021-07-24 16:35:00,45.67
"711",2021-07-24 16:36:00,44.12
"712",2021-07-24 16:37:00,45.86
"713",2021-07-24 16:38:00,45.17
"714",2021-07-24 16:39:00,46.38
"715",2021-07-24 16:40:00,44.88
"716",2021-07-24 16:41:00,44.78
"717",2021-07-24 16:42:00,44.96
"718",2021-07-24 16:43:00,44.78
"719",2021-07-24 16:44:00,45.75
"720",2021-07-24 16:45:00,45.02
"721",2021-07-24 16:46:00,44.78
"722",2021-07-24 16:47:00,45.03
"723",2021-07-24 16:48:00,46
"724",2021-07-24 16:49:00,45.09
"725",2021-07-24 16:50:00,45.19
"726",2021-07-24 16:51:00,45.52
"727",2021-07-24 16:52:00,44.14
"728",2021-07-24 16:53:00,44.88
"729",2021-07-24 16:54:00,44.68
"730",2021-07-24 16:55:00,45.42
"731",2021-07-24 16:56:00,45.09
"732",2021-07-24 16:57:00,45.17
"733",2021-07-24 16:58:00,45.17
"734",2021-07-24 16:59:00,44.88
"735",2021-07-24 17:00:00,44.68
"736",2021-07-24 17:01:00,45.67
"737",2021-07-24 17:02:00,45.17
"738",2021-07-24 17:03:00,44.63
"739",2021-07-24 17:04:00,44.37
"740",2021-07-24 17:05:00,45.67
"741",2021-07-24 17:06:00,45.3
"742",2021-07-24 17:07:00,44.78
"743",2021-07-24 17:08:00,44.75
"744",2021-07-24 17:09:00,44.68
"745",2021-07-24 17:10:00,45.2
"746",2021-07-24 17:11:00,43.6
"747",2021-07-24 17:12:00,43.76
"748",2021-07-24 17:13:00,44.78
"749",2021-07-24 17:14:00,44.12
"750",2021-07-24 17:15:00,45.2
"751",2021-07-24 17:16:00,45.52
"752",2021-07-24 17:17:00,44.85
"753",2021-07-24 17:18:00,44.51
"754",2021-07-24 17:19:00,45.42
"755",2021-07-24 17:20:00,44.18
"756",2021-07-24 17:21:00,44.19
"757",2021-07-24 17:22:00,43.34
"758",2021-07-24 17:23:00,43.14
"759",2021-07-24 17:24:00,44.88
"760",2021-07-24 17:25:00,45.19
"761",2021-07-24 17:26:00,43.76
"762",2021-07-24 17:27:00,43.21
"763",2021-07-24 17:28:00,43.91
"764",2021-07-24 17:29:00,43.51
"765",2021-07-24 17:30:00,43.51
"766",2021-07-24 17:31:00,41.71
"767",2021-07-24 17:32:00,43.76
"768",2021-07-24 17:33:00,43.76
"769",2021-07-24 17:34:00,43.21
"770",2021-07-24 17:35:00,42.55
"771",2021-07-24 17:36:00,43.07
"772",2021-07-24 17:37:00,42.85
"773",2021-07-24 17:38:00,42.93
"774",2021-07-24 17:39:00,44.19
"775",2021-07-24 17:40:00,43.03
"776",2021-07-24 17:41:00,41.84
"777",2021-07-24 17:42:00,42.09
"778",2021-07-24 17:43:00,42.24
"779",2021-07-24 17:44:00,42.62
"780",2021-07-24 17:45:00,42.27
"781",2021-07-24 17:46:00,42.65
"782",2021-07-24 17:47:00,43.08
"783",2021-07-24 17:48:00,41.6
"784",2021-07-24 17:49:00,42.24
"785",2021-07-24 17:50:00,42.37
"786",2021-07-24 17:51:00,42.37
"787",2021-07-24 17:52:00,42.39
"788",2021-07-24 17:53:00,41.38
"789",2021-07-24 17:54:00,43.03
"790",2021-07-24 17:55:00,42.8
"791",2021-07-24 17:56:00,42.42
"792",2021-07-24 17:57:00,41.44
"793",2021-07-24 17:58:00,41.14
"794",2021-07-24 17:59:00,39.87
"795",2021-07-24 18:00:00,42.24
"796",2021-07-24 18:01:00,41.14
"797",2021-07-24 18:02:00,42.04
"798",2021-07-24 18:03:00,41.07
"799",2021-07-24 18:04:00,41.71
"800",2021-07-24 18:05:00,41.18
"801",2021-07-24 18:06:00,41.83
"802",2021-07-24 18:07:00,41.79
"803",2021-07-24 18:08:00,42.04
"804",2021-07-24 18:09:00,41.42
"805",2021-07-24 18:10:00,41.52
"806",2021-07-24 18:11:00,41.53
"807",2021-07-24 18:12:00,41.38
"808",2021-07-24 18:13:00,41.28
"809",2021-07-24 18:14:00,40
"810",2021-07-24 18:15:00,40.81
"811",2021-07-24 18:16:00,40.7
"812",2021-07-24 18:17:00,42.85
"813",2021-07-24 18:18:00,42.49
"814",2021-07-24 18:19:00,40.19
"815",2021-07-24 18:20:00,38.8
"816",2021-07-24 18:21:00,40.91
"817",2021-07-24 18:22:00,41.3
"818",2021-07-24 18:23:00,41.52
"819",2021-07-24 18:24:00,40.81
"820",2021-07-24 18:25:00,39.69
"821",2021-07-24 18:26:00,40.7
"822",2021-07-24 18:27:00,38.8
"823",2021-07-24 18:28:00,39.79
"824",2021-07-24 18:29:00,40.91
"825",2021-07-24 18:30:00,41.18
"826",2021-07-24 18:31:00,39.73
"827",2021-07-24 18:32:00,39.68
"828",2021-07-24 18:33:00,40.48
"829",2021-07-24 18:34:00,40.06
"830",2021-07-24 18:35:00,38.62
"831",2021-07-24 18:36:00,40.07
"832",2021-07-24 18:37:00,39.54
"833",2021-07-24 18:38:00,40.85
"834",2021-07-24 18:39:00,39.09
"835",2021-07-24 18:40:00,39.41
"836",2021-07-24 18:41:00,40.85
"837",2021-07-24 18:42:00,39.42
"838",2021-07-24 18:43:00,39.01
"839",2021-07-24 18:44:00,39.35
"840",2021-07-24 18:45:00,38.8
"841",2021-07-24 18:46:00,38.46
"842",2021-07-24 18:47:00,38.4
"843",2021-07-24 18:48:00,38.8
"844",2021-07-24 18:49:00,39.41
"845",2021-07-24 18:50:00,39.87
"846",2021-07-24 18:51:00,39.35
"847",2021-07-24 18:52:00,39.77
"848",2021-07-24 18:53:00,40.42
"849",2021-07-24 18:54:00,39.63
"850",2021-07-24 18:55:00,38.62
"851",2021-07-24 18:56:00,39.21
"852",2021-07-24 18:57:00,39.2
"853",2021-07-24 18:58:00,38.62
"854",2021-07-24 18:59:00,38.98
"855",2021-07-24 19:00:00,41.44
"856",2021-07-24 19:01:00,39.09
"857",2021-07-24 19:02:00,39.69
"858",2021-07-24 19:03:00,39.23
"859",2021-07-24 19:04:00,38.34
"860",2021-07-24 19:05:00,39.47
"861",2021-07-24 19:06:00,39.66
"862",2021-07-24 19:07:00,38.2
"863",2021-07-24 19:08:00,38.72
"864",2021-07-24 19:09:00,39.49
"865",2021-07-24 19:10:00,38.24
"866",2021-07-24 19:11:00,39.8
"867",2021-07-24 19:12:00,39.27
"868",2021-07-24 19:13:00,39.09
"869",2021-07-24 19:14:00,37.9
"870",2021-07-24 19:15:00,36.59
"871",2021-07-24 19:16:00,37.89
"872",2021-07-24 19:17:00,37.03
"873",2021-07-24 19:18:00,38.8
"874",2021-07-24 19:19:00,38.72
"875",2021-07-24 19:20:00,38.43
"876",2021-07-24 19:21:00,37.29
"877",2021-07-24 19:22:00,38.8
"878",2021-07-24 19:23:00,38.85
"879",2021-07-24 19:24:00,38.71
"880",2021-07-24 19:25:00,38.04
"881",2021-07-24 19:26:00,37.07
"882",2021-07-24 19:27:00,36.97
"883",2021-07-24 19:28:00,36.59
"884",2021-07-24 19:29:00,37.87
"885",2021-07-24 19:30:00,37.27
"886",2021-07-24 19:31:00,37.13
"887",2021-07-24 19:32:00,36.59
"888",2021-07-24 19:33:00,38.2
"889",2021-07-24 19:34:00,37.07
"890",2021-07-24 19:35:00,37.36
"891",2021-07-24 19:36:00,35.38
"892",2021-07-24 19:37:00,38.72
"893",2021-07-24 19:38:00,37.35
"894",2021-07-24 19:39:00,35.55
"895",2021-07-24 19:40:00,37.47
"896",2021-07-24 19:41:00,36.12
"897",2021-07-24 19:42:00,38.3
"898",2021-07-24 19:43:00,37.86
"899",2021-07-24 19:44:00,36.18
"900",2021-07-24 19:45:00,37.18
"901",2021-07-24 19:46:00,36.94
"902",2021-07-24 19:47:00,37.74
"903",2021-07-24 19:48:00,37.63
"904",2021-07-24 19:49:00,37.06
"905",2021-07-24 19:50:00,36.42
"906",2021-07-24 19:51:00,37.39
"907",2021-07-24 19:52:00,37.22
"908",2021-07-24 19:53:00,37.06
"909",2021-07-24 19:54:00,37.13
"910",2021-07-24 19:55:00,35.94
"911",2021-07-24 19:56:00,36.54
"912",2021-07-24 19:57:00,36.15
"913",2021-07-24 19:58:00,36.71
"914",2021-07-24 19:59:00,36.06
"915",2021-07-24 20:00:00,35.94
"916",2021-07-24 20:01:00,35.95
"917",2021-07-24 20:02:00,35.18
"918",2021-07-24 20:03:00,35.94
"919",2021-07-24 20:04:00,36.54
"920",2021-07-24 20:05:00,36.41
"921",2021-07-24 20:06:00,35.2
"922",2021-07-24 20:07:00,35.04
"923",2021-07-24 20:08:00,36.15
"924",2021-07-24 20:09:00,35.49
"925",2021-07-24 20:10:00,36.26
"926",2021-07-24 20:11:00,35.6
"927",2021-07-24 20:12:00,34.47
"928",2021-07-24 20:13:00,35.76
"929",2021-07-24 20:14:00,35.01
"930",2021-07-24 20:15:00,35.34
"931",2021-07-24 20:16:00,35.16
"932",2021-07-24 20:17:00,34.84
"933",2021-07-24 20:18:00,34.47
"934",2021-07-24 20:19:00,34.18
"935",2021-07-24 20:20:00,34.56
"936",2021-07-24 20:21:00,34.47
"937",2021-07-24 20:22:00,34.75
"938",2021-07-24 20:23:00,34.83
"939",2021-07-24 20:24:00,35.02
"940",2021-07-24 20:25:00,34.63
"941",2021-07-24 20:26:00,34
"942",2021-07-24 20:27:00,35.16
"943",2021-07-24 20:28:00,33.45
"944",2021-07-24 20:29:00,34.12
"945",2021-07-24 20:30:00,34.09
"946",2021-07-24 20:31:00,34.37
"947",2021-07-24 20:32:00,34.63
"948",2021-07-24 20:33:00,33.97
"949",2021-07-24 20:34:00,33.57
"950",2021-07-24 20:35:00,34.77
"951",2021-07-24 20:36:00,33.87
"952",2021-07-24 20:37:00,33.57
"953",2021-07-24 20:38:00,35.39
"954",2021-07-24 20:39:00,34.13
"955",2021-07-24 20:40:00,35.54
"956",2021-07-24 20:41:00,35.58
"957",2021-07-24 20:42:00,34.18
"958",2021-07-24 20:43:00,35.19
"959",2021-07-24 20:44:00,34.12
"960",2021-07-24 20:45:00,34.88
"961",2021-07-24 20:46:00,34.95
"962",2021-07-24 20:47:00,34.44
"963",2021-07-24 20:48:00,33.67
"964",2021-07-24 20:49:00,34.36
"965",2021-07-24 20:50:00,34.72
"966",2021-07-24 20:51:00,34.02
"967",2021-07-24 20:52:00,33.94
"968",2021-07-24 20:53:00,34.46
"969",2021-07-24 20:54:00,33.05
"970",2021-07-24 20:55:00,34.12
"971",2021-07-24 20:56:00,33.26
"972",2021-07-24 20:57:00,34.36
"973",2021-07-24 20:58:00,34.3
"974",2021-07-24 20:59:00,33.84
"975",2021-07-24 21:00:00,34.48
"976",2021-07-24 21:01:00,34.54
"977",2021-07-24 21:02:00,33.56
"978",2021-07-24 21:03:00,33.95
"979",2021-07-24 21:04:00,33.26
"980",2021-07-24 21:05:00,34.44
"981",2021-07-24 21:06:00,34.25
"982",2021-07-24 21:07:00,33.67
"983",2021-07-24 21:08:00,34.01
"984",2021-07-24 21:09:00,34.14
"985",2021-07-24 21:10:00,32.5
"986",2021-07-24 21:11:00,34.3
"987",2021-07-24 21:12:00,34.39
"988",2021-07-24 21:13:00,33.38
"989",2021-07-24 21:14:00,33.8
"990",2021-07-24 21:15:00,33.98
"991",2021-07-24 21:16:00,33.25
"992",2021-07-24 21:17:00,33.69
"993",2021-07-24 21:18:00,33.59
"994",2021-07-24 21:19:00,34.72
"995",2021-07-24 21:20:00,34.05
"996",2021-07-24 21:21:00,33.32
"997",2021-07-24 21:22:00,33.25
"998",2021-07-24 21:23:00,33.27
"999",2021-07-24 21:24:00,33.1
"1000",2021-07-24 21:25:00,34.14
"1001",2021-07-24 21:26:00,33.25
"1002",2021-07-24 21:27:00,33.47
"1003",2021-07-24 21:28:00,31.99
"1004",2021-07-24 21:29:00,32.27
"1005",2021-07-24 21:30:00,33.58
"1006",2021-07-24 21:31:00,33.27
"1007",2021-07-24 21:32:00,32.79
"1008",2021-07-24 21:33:00,33.1
"1009",2021-07-24 21:34:00,32.21
"1010",2021-07-24 21:35:00,32.36
"1011",2021-07-24 21:36:00,32.66
"1012",2021-07-24 21:37:00,33.27
"1013",2021-07-24 21:38:00,32.98
"1014",2021-07-24 21:39:00,32.75
"1015",2021-07-24 21:40:00,32.2
"1016",2021-07-24 21:41:00,33.36
"1017",2021-07-24 21:42:00,33.55
"1018",2021-07-24 21:43:00,31.59
"1019",2021-07-24 21:44:00,32.28
"1020",2021-07-24 21:45:00,33.89
"1021",2021-07-24 21:46:00,31.99
"1022",2021-07-24 21:47:00,33.36
"1023",2021-07-24 21:48:00,32.92
"1024",2021-07-24 21:49:00,33.2
"1025",2021-07-24 21:50:00,32.28
"1026",2021-07-24 21:51:00,31.41
"1027",2021-07-24 21:52:00,32.88
"1028",2021-07-24 21:53:00,32.46
"1029",2021-07-24 21:54:00,32.1
"1030",2021-07-24 21:55:00,32.19
"1031",2021-07-24 21:56:00,32.27
"1032",2021-07-24 21:57:00,32.67
"1033",2021-07-24 21:58:00,31.71
"1034",2021-07-24 21:59:00,32.8
"1035",2021-07-24 22:00:00,32.79
"1036",2021-07-24 22:01:00,33.13
"1037",2021-07-24 22:02:00,32.59
"1038",2021-07-24 22:03:00,32.2
"1039",2021-07-24 22:04:00,32.2
"1040",2021-07-24 22:05:00,31.53
"1041",2021-07-24 22:06:00,31.1
"1042",2021-07-24 22:07:00,33.01
"1043",2021-07-24 22:08:00,31.71
"1044",2021-07-24 22:09:00,32.7
"1045",2021-07-24 22:10:00,32.01
"1046",2021-07-24 22:11:00,31.77
"1047",2021-07-24 22:12:00,31.95
"1048",2021-07-24 22:13:00,32.85
"1049",2021-07-24 22:14:00,32.17
"1050",2021-07-24 22:15:00,31.94
"1051",2021-07-24 22:16:00,31.65
"1052",2021-07-24 22:17:00,32.39
"1053",2021-07-24 22:18:00,32.01
"1054",2021-07-24 22:19:00,31.53
"1055",2021-07-24 22:20:00,31.4
"1056",2021-07-24 22:21:00,32.01
"1057",2021-07-24 22:22:00,31.21
"1058",2021-07-24 22:23:00,30.81
"1059",2021-07-24 22:24:00,31.24
"1060",2021-07-24 22:25:00,30.95
"1061",2021-07-24 22:26:00,32.29
"1062",2021-07-24 22:27:00,32.31
"1063",2021-07-24 22:28:00,32.28
"1064",2021-07-24 22:29:00,32.64
"1065",2021-07-24 22:30:00,32.11
"1066",2021-07-24 22:31:00,32.68
"1067",2021-07-24 22:32:00,32.07
"1068",2021-07-24 22:33:00,31.17
"1069",2021-07-24 22:34:00,32.31
"1070",2021-07-24 22:35:00,31.17
"1071",2021-07-24 22:36:00,31.37
"1072",2021-07-24 22:37:00,30.63
"1073",2021-07-24 22:38:00,30.72
"1074",2021-07-24 22:39:00,31.14
"1075",2021-07-24 22:40:00,30.74
"1076",2021-07-24 22:41:00,30.1
"1077",2021-07-24 22:42:00,30.33
"1078",2021-07-24 22:43:00,30.94
"1079",2021-07-24 22:44:00,30.19
"1080",2021-07-24 22:45:00,30.79
"1081",2021-07-24 22:46:00,32.16
"1082",2021-07-24 22:47:00,29.6
"1083",2021-07-24 22:48:00,32.3
"1084",2021-07-24 22:49:00,31.07
"1085",2021-07-24 22:50:00,30.74
"1086",2021-07-24 22:51:00,30.72
"1087",2021-07-24 22:52:00,30.92
"1088",2021-07-24 22:53:00,30.39
"1089",2021-07-24 22:54:00,30.85
"1090",2021-07-24 22:55:00,31.47
"1091",2021-07-24 22:56:00,31.02
"1092",2021-07-24 22:57:00,30.16
"1093",2021-07-24 22:58:00,31.02
"1094",2021-07-24 22:59:00,30.51
"1095",2021-07-24 23:00:00,31.02
"1096",2021-07-24 23:01:00,30.62
"1097",2021-07-24 23:02:00,30.04
"1098",2021-07-24 23:03:00,31.55
"1099",2021-07-24 23:04:00,31.48
"1100",2021-07-24 23:05:00,32.31
"1101",2021-07-24 23:06:00,30.65
"1102",2021-07-24 23:07:00,31.83
"1103",2021-07-24 23:08:00,30.41
"1104",2021-07-24 23:09:00,31.07
"1105",2021-07-24 23:10:00,30.79
"1106",2021-07-24 23:11:00,30.59
"1107",2021-07-24 23:12:00,29.33
"1108",2021-07-24 23:13:00,30.67
"1109",2021-07-24 23:14:00,30.48
"1110",2021-07-24 23:15:00,29.81
"1111",2021-07-24 23:16:00,29.7
"1112",2021-07-24 23:17:00,29.81
"1113",2021-07-24 23:18:00,29.8
"1114",2021-07-24 23:19:00,29.25
"1115",2021-07-24 23:20:00,29.52
"1116",2021-07-24 23:21:00,29.25
"1117",2021-07-24 23:22:00,31.03
"1118",2021-07-24 23:23:00,29.25
"1119",2021-07-24 23:24:00,30.77
"1120",2021-07-24 23:25:00,29.72
"1121",2021-07-24 23:26:00,28.94
"1122",2021-07-24 23:27:00,29.88
"1123",2021-07-24 23:28:00,29.27
"1124",2021-07-24 23:29:00,28.73
"1125",2021-07-24 23:30:00,30.07
"1126",2021-07-24 23:31:00,28.8
"1127",2021-07-24 23:32:00,29.28
"1128",2021-07-24 23:33:00,28.85
"1129",2021-07-24 23:34:00,28.55
"1130",2021-07-24 23:35:00,28.73
"1131",2021-07-24 23:36:00,28.58
"1132",2021-07-24 23:37:00,29.62
"1133",2021-07-24 23:38:00,29.28
"1134",2021-07-24 23:39:00,28.14
"1135",2021-07-24 23:40:00,29.95
"1136",2021-07-24 23:41:00,28.68
"1137",2021-07-24 23:42:00,29.51
"1138",2021-07-24 23:43:00,29.14
"1139",2021-07-24 23:44:00,29.39
"1140",2021-07-24 23:45:00,29.95
"1141",2021-07-24 23:46:00,29.94
"1142",2021-07-24 23:47:00,30.25
"1143",2021-07-24 23:48:00,29.28
"1144",2021-07-24 23:49:00,29.36
"1145",2021-07-24 23:50:00,29.11
"1146",2021-07-24 23:51:00,29.2
"1147",2021-07-24 23:52:00,29.02
"1148",2021-07-24 23:53:00,29.36
"1149",2021-07-24 23:54:00,29.21
"1150",2021-07-24 23:55:00,28.5
"1151",2021-07-24 23:56:00,29.51
"1152",2021-07-24 23:57:00,29.66
"1153",2021-07-24 23:58:00,28.89
"1154",2021-07-24 23:59:00,30.18
"1155",2021-07-25 00:00:00,29.31
"1156",2021-07-25 00:01:00,27.61
"1157",2021-07-25 00:02:00,29.26
"1158",2021-07-25 00:03:00,29.28
"1159",2021-07-25 00:04:00,27.45
"1160",2021-07-25 00:05:00,28.83
"1161",2021-07-25 00:06:00,28.58
"1162",2021-07-25 00:07:00,29.13
"1163",2021-07-25 00:08:00,28.72
"1164",2021-07-25 00:09:00,28.8
"1165",2021-07-25 00:10:00,27.98
"1166",2021-07-25 00:11:00,28.17
"1167",2021-07-25 00:12:00,29.48
"1168",2021-07-25 00:13:00,28.53
"1169",2021-07-25 00:14:00,28.98
"1170",2021-07-25 00:15:00,29.91
"1171",2021-07-25 00:16:00,29.31
"1172",2021-07-25 00:17:00,28.4
"1173",2021-07-25 00:18:00,29.24
"1174",2021-07-25 00:19:00,28.79
"1175",2021-07-25 00:20:00,29.13
"1176",2021-07-25 00:21:00,28.54
"1177",2021-07-25 00:22:00,28.18
"1178",2021-07-25 00:23:00,29.31
"1179",2021-07-25 00:24:00,28.53
"1180",2021-07-25 00:25:00,28.54
"1181",2021-07-25 00:26:00,28.1
"1182",2021-07-25 00:27:00,28.94
"1183",2021-07-25 00:28:00,28.18
"1184",2021-07-25 00:29:00,28.25
"1185",2021-07-25 00:30:00,28.39
"1186",2021-07-25 00:31:00,28.11
"1187",2021-07-25 00:32:00,29.36
"1188",2021-07-25 00:33:00,27.67
"1189",2021-07-25 00:34:00,29.05
"1190",2021-07-25 00:35:00,28.77
"1191",2021-07-25 00:36:00,28.62
"1192",2021-07-25 00:37:00,28.05
"1193",2021-07-25 00:38:00,28.99
"1194",2021-07-25 00:39:00,28.47
"1195",2021-07-25 00:40:00,27.66
"1196",2021-07-25 00:41:00,28.14
"1197",2021-07-25 00:42:00,28.14
"1198",2021-07-25 00:43:00,27.82
"1199",2021-07-25 00:44:00,28.05
"1200",2021-07-25 00:45:00,28.47
"1201",2021-07-25 00:46:00,28.52
"1202",2021-07-25 00:47:00,28.36
"1203",2021-07-25 00:48:00,29.13
"1204",2021-07-25 00:49:00,28.88
"1205",2021-07-25 00:50:00,28.88
"1206",2021-07-25 00:51:00,28.77
"1207",2021-07-25 00:52:00,28.28
"1208",2021-07-25 00:53:00,28.72
"1209",2021-07-25 00:54:00,29.06
"1210",2021-07-25 00:55:00,28.44
"1211",2021-07-25 00:56:00,28.34
"1212",2021-07-25 00:57:00,28.62
"1213",2021-07-25 00:58:00,28.28
"1214",2021-07-25 00:59:00,27.79
"1215",2021-07-25 01:00:00,27.06
"1216",2021-07-25 01:01:00,28.25
"1217",2021-07-25 01:02:00,28.34
"1218",2021-07-25 01:03:00,27.56
"1219",2021-07-25 01:04:00,28.56
"1220",2021-07-25 01:05:00,27.91
"1221",2021-07-25 01:06:00,27.69
"1222",2021-07-25 01:07:00,28.34
"1223",2021-07-25 01:08:00,28.24
"1224",2021-07-25 01:09:00,27.22
"1225",2021-07-25 01:10:00,27.25
"1226",2021-07-25 01:11:00,28.55
"1227",2021-07-25 01:12:00,28.12
"1228",2021-07-25 01:13:00,28.05
"1229",2021-07-25 01:14:00,27.8
"1230",2021-07-25 01:15:00,27.37
"1231",2021-07-25 01:16:00,27.22
"1232",2021-07-25 01:17:00,27.2
"1233",2021-07-25 01:18:00,28.39
"1234",2021-07-25 01:19:00,26.34
"1235",2021-07-25 01:20:00,28.87
"1236",2021-07-25 01:21:00,28.09
"1237",2021-07-25 01:22:00,28.72
"1238",2021-07-25 01:23:00,28.8
"1239",2021-07-25 01:24:00,28.54
"1240",2021-07-25 01:25:00,26.7
"1241",2021-07-25 01:26:00,27.57
"1242",2021-07-25 01:27:00,27.89
"1243",2021-07-25 01:28:00,27.88
"1244",2021-07-25 01:29:00,28.01
"1245",2021-07-25 01:30:00,27.8
"1246",2021-07-25 01:31:00,28.08
"1247",2021-07-25 01:32:00,28.01
"1248",2021-07-25 01:33:00,27.28
"1249",2021-07-25 01:34:00,26.98
"1250",2021-07-25 01:35:00,27.65
"1251",2021-07-25 01:36:00,27.54
"1252",2021-07-25 01:37:00,27.22
"1253",2021-07-25 01:38:00,27.57
"1254",2021-07-25 01:39:00,28.33
"1255",2021-07-25 01:40:00,26.77
"1256",2021-07-25 01:41:00,27.46
"1257",2021-07-25 01:42:00,27.46
"1258",2021-07-25 01:43:00,26.94
"1259",2021-07-25 01:44:00,27.66
"1260",2021-07-25 01:45:00,27.58
"1261",2021-07-25 01:46:00,27.22
"1262",2021-07-25 01:47:00,27.32
"1263",2021-07-25 01:48:00,27.65
"1264",2021-07-25 01:49:00,27.46
"1265",2021-07-25 01:50:00,27.24
"1266",2021-07-25 01:51:00,27.3
"1267",2021-07-25 01:52:00,27.67
"1268",2021-07-25 01:53:00,27.08
"1269",2021-07-25 01:54:00,27.31
"1270",2021-07-25 01:55:00,26.67
"1271",2021-07-25 01:56:00,27.54
"1272",2021-07-25 01:57:00,26.34
"1273",2021-07-25 01:58:00,27.18
"1274",2021-07-25 01:59:00,26.71
"1275",2021-07-25 02:00:00,27.62
"1276",2021-07-25 02:01:00,27.86
"1277",2021-07-25 02:02:00,27.83
"1278",2021-07-25 02:03:00,26.69
"1279",2021-07-25 02:04:00,27.76
"1280",2021-07-25 02:05:00,27.76
"1281",2021-07-25 02:06:00,27.2
"1282",2021-07-25 02:07:00,27.28
"1283",2021-07-25 02:08:00,26.69
"1284",2021-07-25 02:09:00,26.48
"1285",2021-07-25 02:10:00,26.45
"1286",2021-07-25 02:11:00,27.07
"1287",2021-07-25 02:12:00,26.69
"1288",2021-07-25 02:13:00,25.98
"1289",2021-07-25 02:14:00,26.16
"1290",2021-07-25 02:15:00,26.16
"1291",2021-07-25 02:16:00,25.84
"1292",2021-07-25 02:17:00,26.91
"1293",2021-07-25 02:18:00,27.27
"1294",2021-07-25 02:19:00,26
"1295",2021-07-25 02:20:00,27.4
"1296",2021-07-25 02:21:00,27.03
"1297",2021-07-25 02:22:00,26.64
"1298",2021-07-25 02:23:00,26.64
"1299",2021-07-25 02:24:00,27.36
"1300",2021-07-25 02:25:00,27.03
"1301",2021-07-25 02:26:00,27.16
"1302",2021-07-25 02:27:00,27.04
"1303",2021-07-25 02:28:00,26.8
"1304",2021-07-25 02:29:00,26.64
"1305",2021-07-25 02:30:00,26.61
"1306",2021-07-25 02:31:00,26.84
"1307",2021-07-25 02:32:00,27.36
"1308",2021-07-25 02:33:00,27.33
"1309",2021-07-25 02:34:00,27.53
"1310",2021-07-25 02:35:00,26.78
"1311",2021-07-25 02:36:00,26
"1312",2021-07-25 02:37:00,26.44
"1313",2021-07-25 02:38:00,27.06
"1314",2021-07-25 02:39:00,26.27
"1315",2021-07-25 02:40:00,27.24
"1316",2021-07-25 02:41:00,26.88
"1317",2021-07-25 02:42:00,27.06
"1318",2021-07-25 02:43:00,27.51
"1319",2021-07-25 02:44:00,26.6
"1320",2021-07-25 02:45:00,26.42
"1321",2021-07-25 02:46:00,27.5
"1322",2021-07-25 02:47:00,26.28
"1323",2021-07-25 02:48:00,26.82
"1324",2021-07-25 02:49:00,26.42
"1325",2021-07-25 02:50:00,26.82
"1326",2021-07-25 02:51:00,26.13
"1327",2021-07-25 02:52:00,26.06
"1328",2021-07-25 02:53:00,26.15
"1329",2021-07-25 02:54:00,26.35
"1330",2021-07-25 02:55:00,25.34
"1331",2021-07-25 02:56:00,25.86
"1332",2021-07-25 02:57:00,26.72
"1333",2021-07-25 02:58:00,26.72
"1334",2021-07-25 02:59:00,26.21
"1335",2021-07-25 03:00:00,25.65
"1336",2021-07-25 03:01:00,25.95
"1337",2021-07-25 03:02:00,25.34
"1338",2021-07-25 03:03:00,25.88
"1339",2021-07-25 03:04:00,26.14
"1340",2021-07-25 03:05:00,25.32
"1341",2021-07-25 03:06:00,25.6
"1342",2021-07-25 03:07:00,25.92
"1343",2021-07-25 03:08:00,26.68
"1344",2021-07-25 03:09:00,25.65
"1345",2021-07-25 03:10:00,26.42
"1346",2021-07-25 03:11:00,27.15
"1347",2021-07-25 03:12:00,26.82
"1348",2021-07-25 03:13:00,27.04
"1349",2021-07-25 03:14:00,26.63
"1350",2021-07-25 03:15:00,25.92
"1351",2021-07-25 03:16:00,26.41
"1352",2021-07-25 03:17:00,27.08
"1353",2021-07-25 03:18:00,25.85
"1354",2021-07-25 03:19:00,25.95
"1355",2021-07-25 03:20:00,26.41
"1356",2021-07-25 03:21:00,26.41
"1357",2021-07-25 03:22:00,25.67
"1358",2021-07-25 03:23:00,25.73
"1359",2021-07-25 03:24:00,25.58
"1360",2021-07-25 03:25:00,25.95
"1361",2021-07-25 03:26:00,25.41
"1362",2021-07-25 03:27:00,26.16
"1363",2021-07-25 03:28:00,25.82
"1364",2021-07-25 03:29:00,25.98
"1365",2021-07-25 03:30:00,25.58
"1366",2021-07-25 03:31:00,25.41
"1367",2021-07-25 03:32:00,25.71
"1368",2021-07-25 03:33:00,25.23
"1369",2021-07-25 03:34:00,25.85
"1370",2021-07-25 03:35:00,25.41
"1371",2021-07-25 03:36:00,25.67
"1372",2021-07-25 03:37:00,25.23
"1373",2021-07-25 03:38:00,24.85
"1374",2021-07-25 03:39:00,25.16
"1375",2021-07-25 03:40:00,27.21
"1376",2021-07-25 03:41:00,25.44
"1377",2021-07-25 03:42:00,24.61
"1378",2021-07-25 03:43:00,25.99
"1379",2021-07-25 03:44:00,25.87
