"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"1625",2021-08-16 10:50:00,"CARI",486.88,146.03,NA,46.64,23.07,2021-08-16
"1626",2021-08-16 10:51:00,"CARI",496.33,146.18,NA,49.88,24.85,2021-08-16
"1627",2021-08-16 10:52:00,"CARI",510.87,145.66,NA,49.88,18.4,2021-08-16
"1628",2021-08-16 10:53:00,"CARI",518.59,145.62,NA,49.88,18.4,2021-08-16
"1629",2021-08-16 10:54:00,"CARI",518.93,145.59,NA,49.83,19.57,2021-08-16
"1630",2021-08-16 10:55:00,"CARI",509.93,144.29,NA,49.8,18.21,2021-08-16
"1631",2021-08-16 10:56:00,"CARI",520.68,141.86,NA,49.73,15.36,2021-08-16
"1632",2021-08-16 10:57:00,"CARI",496.85,143.6,NA,49.47,18.58,2021-08-16
"1633",2021-08-16 10:58:00,"CARI",495.49,144.87,NA,49.47,18.58,2021-08-16
"1634",2021-08-16 10:59:00,"CARI",500.63,144.89,NA,48.24,16.51,2021-08-16
"1635",2021-08-16 11:00:00,"CARI",502.87,145.2,31.8,48.06,18.71,2021-08-16
"1636",2021-08-16 11:01:00,"CARI",490.81,145.67,NA,47.27,17.76,2021-08-16
"1637",2021-08-16 11:02:00,"CARI",495.57,145.35,NA,47.27,20.47,2021-08-16
"1638",2021-08-16 11:03:00,"CARI",507.69,145.53,NA,47.27,20.47,2021-08-16
"1639",2021-08-16 11:04:00,"CARI",499.35,145.52,NA,46.91,17.95,2021-08-16
"1640",2021-08-16 11:05:00,"CARI",498.1,146.15,NA,46.87,42.97,2021-08-16
"1641",2021-08-16 11:06:00,"CARI",500.66,146.46,NA,46.53,14.38,2021-08-16
"1642",2021-08-16 11:07:00,"CARI",497.94,145.43,NA,46.04,17.86,2021-08-16
"1643",2021-08-16 11:08:00,"CARI",503.1,134.87,NA,46.04,17.86,2021-08-16
"1644",2021-08-16 11:09:00,"CARI",504.21,134.87,NA,45.02,17.94,2021-08-16
"1645",2021-08-16 11:10:00,"CARI",505.72,137.07,NA,44.99,18.82,2021-08-16
"1646",2021-08-16 11:11:00,"CARI",509.63,139.22,NA,44.83,18.93,2021-08-16
"1647",2021-08-16 11:12:00,"CARI",491.71,131.72,NA,44.71,17.48,2021-08-16
"1648",2021-08-16 11:13:00,"CARI",524.77,111.7,NA,44.71,17.48,2021-08-16
"1649",2021-08-16 11:14:00,"CARI",530.28,111.7,NA,44.09,15.15,2021-08-16
"1650",2021-08-16 11:15:00,"CARI",539.24,147.34,31.7,43.92,16.77,2021-08-16
"1651",2021-08-16 11:16:00,"CARI",541.89,147.36,NA,49.13,17.69,2021-08-16
"1652",2021-08-16 11:17:00,"CARI",518.18,147.29,NA,49.21,17.57,2021-08-16
"1653",2021-08-16 11:18:00,"CARI",513.41,146.86,NA,49.21,17.57,2021-08-16
"1654",2021-08-16 11:19:00,"CARI",508.41,146.9,NA,48.58,17.78,2021-08-16
"1655",2021-08-16 11:20:00,"CARI",518.68,147.48,NA,48.51,18.9,2021-08-16
"1656",2021-08-16 11:21:00,"CARI",496.77,147.13,NA,48.4,15.88,2021-08-16
"1657",2021-08-16 11:22:00,"CARI",494.4,147.18,NA,48.33,19.42,2021-08-16
"1658",2021-08-16 11:23:00,"CARI",506.91,145.73,NA,48.33,19.42,2021-08-16
"1659",2021-08-16 11:24:00,"CARI",513.41,145.73,NA,47.63,18.65,2021-08-16
"1660",2021-08-16 11:25:00,"CARI",502.9,143.01,NA,47.88,16.45,2021-08-16
"1661",2021-08-16 11:26:00,"CARI",518.33,147.7,NA,47.69,17.15,2021-08-16
"1662",2021-08-16 11:27:00,"CARI",510.32,147.9,NA,47.57,14.42,2021-08-16
"1663",2021-08-16 11:28:00,"CARI",511.9,147.04,NA,47.57,14.42,2021-08-16
"1664",2021-08-16 11:29:00,"CARI",500.17,147.04,NA,46.65,16.81,2021-08-16
"1665",2021-08-16 11:30:00,"CARI",519.48,147.86,31.8,45.44,16.99,2021-08-16
"1666",2021-08-16 11:31:00,"CARI",544.22,147.71,NA,44.5,16.67,2021-08-16
"1667",2021-08-16 11:32:00,"CARI",566.69,148.29,NA,44.46,13.39,2021-08-16
"1668",2021-08-16 11:33:00,"CARI",529.53,147.98,NA,44.46,13.39,2021-08-16
"1669",2021-08-16 11:34:00,"CARI",518.18,147.96,NA,44.02,16.01,2021-08-16
"1670",2021-08-16 11:35:00,"CARI",505.26,148.18,NA,42.96,16.47,2021-08-16
"1671",2021-08-16 11:36:00,"CARI",527.79,148.05,NA,43.18,17.86,2021-08-16
"1672",2021-08-16 11:37:00,"CARI",520.42,148.13,NA,42.73,20.72,2021-08-16
"1673",2021-08-16 11:38:00,"CARI",516.47,148.27,NA,42.73,20.72,2021-08-16
"1674",2021-08-16 11:39:00,"CARI",527.22,148.25,NA,42.57,18.27,2021-08-16
"1675",2021-08-16 11:40:00,"CARI",522.53,148.05,NA,42.69,17.21,2021-08-16
"1676",2021-08-16 11:41:00,"CARI",516.18,148.16,NA,44.35,17.21,2021-08-16
"1677",2021-08-16 11:42:00,"CARI",520.82,148.44,NA,44.13,17.91,2021-08-16
"1678",2021-08-16 11:43:00,"CARI",522.53,148.27,NA,44.13,17.91,2021-08-16
"1679",2021-08-16 11:44:00,"CARI",516.18,148.27,NA,44.7,21.39,2021-08-16
"1680",2021-08-16 11:45:00,"CARI",526.72,148.2,31.9,44.34,16.91,2021-08-16
"1681",2021-08-16 11:46:00,"CARI",528.81,148.04,NA,44.02,18.16,2021-08-16
"1682",2021-08-16 11:47:00,"CARI",517.14,148.15,NA,43.81,14.66,2021-08-16
"1683",2021-08-16 11:48:00,"CARI",529.27,148.09,NA,43.81,14.66,2021-08-16
"1684",2021-08-16 11:49:00,"CARI",519.29,148.09,NA,43.43,17.81,2021-08-16
"1685",2021-08-16 11:50:00,"CARI",517.15,148.51,NA,42.47,14.75,2021-08-16
"1686",2021-08-16 11:51:00,"CARI",520.07,148.51,NA,42.38,18.58,2021-08-16
"1687",2021-08-16 11:52:00,"CARI",524.4,148.51,NA,42.23,18.67,2021-08-16
"1688",2021-08-16 11:53:00,"CARI",518.89,148.74,NA,42.23,18.67,2021-08-16
"1689",2021-08-16 11:54:00,"CARI",524.4,148.73,NA,42.29,15.89,2021-08-16
"1690",2021-08-16 11:55:00,"CARI",533.9,149.69,NA,42.28,17.75,2021-08-16
"1691",2021-08-16 11:56:00,"CARI",523.24,149.89,NA,42.25,16.73,2021-08-16
"1692",2021-08-16 11:57:00,"CARI",530.26,149.66,NA,42.38,18.12,2021-08-16
"1693",2021-08-16 11:58:00,"CARI",513.62,149.48,NA,42.38,18.12,2021-08-16
"1694",2021-08-16 11:59:00,"CARI",523.25,148.71,NA,42.2,19.61,2021-08-16
"1695",2021-08-16 12:00:00,"CARI",533.7,148.71,31.9,42.44,17.11,2021-08-16
"1696",2021-08-16 12:01:00,"CARI",520.15,144.38,NA,44.08,15.67,2021-08-16
"1697",2021-08-16 12:02:00,"CARI",514.75,148.99,NA,44.18,18.6,2021-08-16
"1698",2021-08-16 12:03:00,"CARI",531.84,149.34,NA,44.18,18.6,2021-08-16
"1699",2021-08-16 12:04:00,"CARI",537.9,149.31,NA,43.5,16.24,2021-08-16
"1700",2021-08-16 12:05:00,"CARI",523.25,149.46,NA,43.42,17.55,2021-08-16
"1701",2021-08-16 12:06:00,"CARI",534.06,149.37,NA,43.03,15.43,2021-08-16
"1702",2021-08-16 12:07:00,"CARI",536.75,149.68,NA,44.19,15.6,2021-08-16
"1703",2021-08-16 12:08:00,"CARI",531.02,149.7,NA,44.19,15.6,2021-08-16
"1704",2021-08-16 12:09:00,"CARI",517.85,149.7,NA,46.14,16.55,2021-08-16
"1705",2021-08-16 12:10:00,"CARI",525.45,150.26,NA,46.01,16.56,2021-08-16
"1706",2021-08-16 12:11:00,"CARI",523.42,150.65,NA,45.86,17.2,2021-08-16
"1707",2021-08-16 12:12:00,"CARI",510.3,150.33,NA,44.72,17.07,2021-08-16
"1708",2021-08-16 12:13:00,"CARI",532.81,150.38,NA,44.72,17.07,2021-08-16
"1709",2021-08-16 12:14:00,"CARI",531.2,150.38,NA,45.2,16.48,2021-08-16
"1710",2021-08-16 12:15:00,"CARI",542.71,150.96,31.9,44.63,19.75,2021-08-16
"1711",2021-08-16 12:16:00,"CARI",529.64,150.2,NA,44.06,18.45,2021-08-16
"1712",2021-08-16 12:17:00,"CARI",526.12,150.25,NA,44.05,17.3,2021-08-16
"1713",2021-08-16 12:18:00,"CARI",530.84,150.09,NA,44.05,17.3,2021-08-16
"1714",2021-08-16 12:19:00,"CARI",526.31,150.12,NA,43.86,15.85,2021-08-16
"1715",2021-08-16 12:20:00,"CARI",538.58,150.55,NA,43.94,18.14,2021-08-16
"1716",2021-08-16 12:21:00,"CARI",533.84,150.56,NA,43.88,17.32,2021-08-16
"1717",2021-08-16 12:22:00,"CARI",519.25,150.44,NA,43.45,23.62,2021-08-16
"1718",2021-08-16 12:23:00,"CARI",523.42,150.02,NA,43.45,23.62,2021-08-16
"1719",2021-08-16 12:24:00,"CARI",532.66,150.02,NA,44.21,17.27,2021-08-16
"1720",2021-08-16 12:25:00,"CARI",522.46,150.81,NA,43.01,16.86,2021-08-16
"1721",2021-08-16 12:26:00,"CARI",523.25,150.64,NA,45.01,14.92,2021-08-16
"1722",2021-08-16 12:27:00,"CARI",527.79,150.85,NA,44.84,17.16,2021-08-16
"1723",2021-08-16 12:28:00,"CARI",519.15,150.66,NA,44.84,17.16,2021-08-16
"1724",2021-08-16 12:29:00,"CARI",532.67,150.66,NA,43.94,16.36,2021-08-16
"1725",2021-08-16 12:30:00,"CARI",519.25,151.1,32,48.22,22.98,2021-08-16
"1726",2021-08-16 12:31:00,"CARI",512.84,151.2,NA,48.43,21.09,2021-08-16
"1727",2021-08-16 12:32:00,"CARI",522.86,152.06,NA,48.2,17.05,2021-08-16
"1728",2021-08-16 12:33:00,"CARI",520.71,151.3,NA,48.2,17.05,2021-08-16
"1729",2021-08-16 12:34:00,"CARI",526.73,151.3,NA,47.94,14.16,2021-08-16
"1730",2021-08-16 12:35:00,"CARI",527.79,152.15,NA,47.52,17.32,2021-08-16
"1731",2021-08-16 12:36:00,"CARI",529.64,151.81,NA,45.2,16.82,2021-08-16
"1732",2021-08-16 12:37:00,"CARI",517.43,151.45,NA,44.12,18.14,2021-08-16
"1733",2021-08-16 12:38:00,"CARI",525.45,151.34,NA,44.12,18.14,2021-08-16
"1734",2021-08-16 12:39:00,"CARI",532.79,151.35,NA,45.97,17.05,2021-08-16
"1735",2021-08-16 12:40:00,"CARI",521.31,152.09,NA,45.19,17.39,2021-08-16
"1736",2021-08-16 12:41:00,"CARI",537.17,152.09,NA,43.9,40.22,2021-08-16
"1737",2021-08-16 12:42:00,"CARI",539.68,152.14,NA,43.7,14.1,2021-08-16
"1738",2021-08-16 12:43:00,"CARI",535.48,152.15,NA,43.7,14.1,2021-08-16
"1739",2021-08-16 12:44:00,"CARI",530.84,152.15,NA,43.41,14.5,2021-08-16
"1740",2021-08-16 12:45:00,"CARI",528.81,152.78,32,43.25,14.6,2021-08-16
"1741",2021-08-16 12:46:00,"CARI",525.3,152.49,NA,46.97,16.42,2021-08-16
"1742",2021-08-16 12:47:00,"CARI",538.55,152.19,NA,46.37,16.75,2021-08-16
"1743",2021-08-16 12:48:00,"CARI",535.77,152.3,NA,46.37,16.75,2021-08-16
"1744",2021-08-16 12:49:00,"CARI",531.18,152.3,NA,48.03,15.38,2021-08-16
"1745",2021-08-16 12:50:00,"CARI",526.41,152.9,NA,48.19,18.75,2021-08-16
"1746",2021-08-16 12:51:00,"CARI",532.67,152.58,NA,45.58,16.57,2021-08-16
"1747",2021-08-16 12:52:00,"CARI",530.26,152.39,NA,44.23,16.95,2021-08-16
"1748",2021-08-16 12:53:00,"CARI",533.7,153.03,NA,44.23,16.95,2021-08-16
"1749",2021-08-16 12:54:00,"CARI",545.2,153.02,NA,47.89,16.71,2021-08-16
"1750",2021-08-16 12:55:00,"CARI",531.28,153.46,NA,47.25,15.23,2021-08-16
"1751",2021-08-16 12:56:00,"CARI",537.9,153.4,NA,46.91,18.08,2021-08-16
"1752",2021-08-16 12:57:00,"CARI",544.27,153.37,NA,46.69,17.36,2021-08-16
"1753",2021-08-16 12:58:00,"CARI",536.96,153.47,NA,46.69,17.36,2021-08-16
"1754",2021-08-16 12:59:00,"CARI",539.31,153.47,NA,46.26,17.06,2021-08-16
"1755",2021-08-16 13:00:00,"CARI",542.26,153.43,32,47.99,16.77,2021-08-16
"1756",2021-08-16 13:01:00,"CARI",533.76,153.78,NA,47.68,16.72,2021-08-16
"1757",2021-08-16 13:02:00,"CARI",550.03,153.73,NA,45.92,22.36,2021-08-16
"1758",2021-08-16 13:03:00,"CARI",542.75,153.62,NA,48.38,20.25,2021-08-16
"1759",2021-08-16 13:04:00,"CARI",536.22,153.62,NA,48.38,20.25,2021-08-16
"1760",2021-08-16 13:05:00,"CARI",551.13,154.15,NA,48.26,20.13,2021-08-16
"1761",2021-08-16 13:06:00,"CARI",526.87,153.69,NA,48.44,21.45,2021-08-16
"1762",2021-08-16 13:07:00,"CARI",533.24,153.82,NA,48.33,20.97,2021-08-16
"1763",2021-08-16 13:08:00,"CARI",554.88,153.7,NA,48.28,20.76,2021-08-16
"1764",2021-08-16 13:09:00,"CARI",548.53,153.7,NA,48.28,20.76,2021-08-16
"1765",2021-08-16 13:10:00,"CARI",541.6,154.14,NA,48.19,31.02,2021-08-16
"1766",2021-08-16 13:11:00,"CARI",NA,153.86,NA,48.22,20.36,2021-08-16
"1767",2021-08-16 15:45:00,"CARI",585.63,151.12,32.4,46.92,12.3,2021-08-16
"1768",2021-08-16 15:46:00,"CARI",586.35,170.35,NA,46.94,12.25,2021-08-16
"1769",2021-08-16 15:47:00,"CARI",567.79,167.98,NA,46.98,13.14,2021-08-16
"1770",2021-08-16 15:48:00,"CARI",582.31,167.68,NA,46.92,12.71,2021-08-16
"1771",2021-08-16 15:49:00,"CARI",566.38,170.7,NA,46.89,12.84,2021-08-16
"1772",2021-08-16 15:50:00,"CARI",573.03,171.21,NA,46.89,12.84,2021-08-16
"1773",2021-08-16 15:51:00,"CARI",561.96,171.18,NA,46.83,12.51,2021-08-16
"1774",2021-08-16 15:52:00,"CARI",574.7,170.76,NA,46.97,12.14,2021-08-16
"1775",2021-08-16 15:53:00,"CARI",583.46,170.26,NA,46.95,12.18,2021-08-16
"1776",2021-08-16 15:54:00,"CARI",564.87,171.5,NA,46.95,12.46,2021-08-16
"1777",2021-08-16 15:55:00,"CARI",570.31,172.24,NA,46.95,12.46,2021-08-16
"1778",2021-08-16 15:56:00,"CARI",578.32,172.24,NA,46.97,12.9,2021-08-16
"1779",2021-08-16 15:57:00,"CARI",580.63,166.68,NA,46.95,11.8,2021-08-16
"1780",2021-08-16 15:58:00,"CARI",579.79,171.07,NA,46.92,12.28,2021-08-16
"1781",2021-08-16 15:59:00,"CARI",570.56,172.55,NA,46.97,11.98,2021-08-16
"1782",2021-08-16 16:00:00,"CARI",581.81,172.29,32.4,46.97,11.98,2021-08-16
"1783",2021-08-16 16:01:00,"CARI",565.21,172.22,NA,46.88,12.65,2021-08-16
"1784",2021-08-16 16:02:00,"CARI",593.64,173.04,NA,46.92,12.07,2021-08-16
"1785",2021-08-16 16:03:00,"CARI",579.76,171.73,NA,46.93,12.14,2021-08-16
"1786",2021-08-16 16:04:00,"CARI",566.47,172.28,NA,46.93,12.27,2021-08-16
"1787",2021-08-16 16:05:00,"CARI",558.83,170.84,NA,46.93,12.27,2021-08-16
"1788",2021-08-16 16:06:00,"CARI",560.81,172.54,NA,46.91,12.02,2021-08-16
"1789",2021-08-16 16:07:00,"CARI",554.45,172.53,NA,46.93,11.8,2021-08-16
"1790",2021-08-16 16:08:00,"CARI",566.29,173.68,NA,46.92,11.77,2021-08-16
"1791",2021-08-16 16:09:00,"CARI",562.32,173.03,NA,46.9,12.04,2021-08-16
"1792",2021-08-16 16:10:00,"CARI",560.08,173.89,NA,46.9,12.04,2021-08-16
"1793",2021-08-16 16:11:00,"CARI",551.01,173.87,NA,46.92,12.27,2021-08-16
"1794",2021-08-16 16:12:00,"CARI",533.24,173.92,NA,46.94,12.07,2021-08-16
"1795",2021-08-16 16:13:00,"CARI",559.43,174.25,NA,46.91,12.3,2021-08-16
"1796",2021-08-16 16:14:00,"CARI",565.75,174.19,NA,46.89,12.22,2021-08-16
"1797",2021-08-16 16:15:00,"CARI",537.23,174.31,32.1,46.89,12.22,2021-08-16
"1798",2021-08-16 16:16:00,"CARI",540.64,174.29,NA,46.94,11.92,2021-08-16
"1799",2021-08-16 16:17:00,"CARI",544.8,174.72,NA,46.9,12.03,2021-08-16
"1800",2021-08-16 16:18:00,"CARI",552.66,174.45,NA,46.88,12.3,2021-08-16
"1801",2021-08-16 16:19:00,"CARI",551.11,174.02,NA,46.89,12.02,2021-08-16
"1802",2021-08-16 16:20:00,"CARI",554.9,174.44,NA,46.89,12.02,2021-08-16
"1803",2021-08-16 16:21:00,"CARI",558.74,174.44,NA,46.89,12,2021-08-16
"1804",2021-08-16 16:22:00,"CARI",543.96,175.09,NA,46.92,12.07,2021-08-16
"1805",2021-08-16 16:23:00,"CARI",563.48,174.9,NA,46.9,11.91,2021-08-16
"1806",2021-08-16 16:24:00,"CARI",560.36,174.54,NA,46.92,12.04,2021-08-16
"1807",2021-08-16 16:25:00,"CARI",565.21,174.7,NA,46.92,12.04,2021-08-16
"1808",2021-08-16 16:26:00,"CARI",574.22,174.7,NA,46.87,12.65,2021-08-16
"1809",2021-08-16 16:27:00,"CARI",552.44,175.37,NA,46.76,12.12,2021-08-16
"1810",2021-08-16 16:28:00,"CARI",540.35,175.19,NA,46.87,11.99,2021-08-16
"1811",2021-08-16 16:29:00,"CARI",552.04,175.38,NA,46.86,11.32,2021-08-16
"1812",2021-08-16 16:30:00,"CARI",563.84,175.35,32.3,46.86,11.32,2021-08-16
"1813",2021-08-16 16:31:00,"CARI",559.61,175.3,NA,46.87,11.77,2021-08-16
"1814",2021-08-16 16:32:00,"CARI",556.76,175.38,NA,46.88,11.84,2021-08-16
"1815",2021-08-16 16:33:00,"CARI",567.39,175.41,NA,46.88,11.18,2021-08-16
"1816",2021-08-16 16:34:00,"CARI",569.82,174.93,NA,46.87,11.58,2021-08-16
"1817",2021-08-16 16:35:00,"CARI",549.51,174.92,NA,46.87,11.58,2021-08-16
"1818",2021-08-16 16:36:00,"CARI",545.2,174.92,NA,46.85,11.37,2021-08-16
"1819",2021-08-16 16:37:00,"CARI",561.09,175.89,NA,46.75,11.23,2021-08-16
"1820",2021-08-16 16:38:00,"CARI",547.43,175.64,NA,46.93,11.19,2021-08-16
"1821",2021-08-16 16:39:00,"CARI",548.55,175.57,NA,46.88,11.87,2021-08-16
"1822",2021-08-16 16:40:00,"CARI",561.02,175.58,NA,46.88,11.87,2021-08-16
"1823",2021-08-16 16:41:00,"CARI",554.47,175.34,NA,46.85,11.13,2021-08-16
"1824",2021-08-16 16:42:00,"CARI",564.12,175.52,NA,46.85,11.11,2021-08-16
"1825",2021-08-16 16:43:00,"CARI",558.96,176.16,NA,46.9,12.54,2021-08-16
"1826",2021-08-16 16:44:00,"CARI",569.76,176.05,NA,46.87,11.58,2021-08-16
"1827",2021-08-16 16:45:00,"CARI",559.64,175.81,32.8,46.87,11.58,2021-08-16
"1828",2021-08-16 16:46:00,"CARI",550.88,175.75,NA,46.83,15.16,2021-08-16
"1829",2021-08-16 16:47:00,"CARI",554.01,175.86,NA,46.83,11.86,2021-08-16
"1830",2021-08-16 16:48:00,"CARI",553.47,175.61,NA,46.82,11.77,2021-08-16
"1831",2021-08-16 16:49:00,"CARI",560.49,175.87,NA,46.85,11.15,2021-08-16
"1832",2021-08-16 16:50:00,"CARI",551.79,175.96,NA,46.85,11.15,2021-08-16
"1833",2021-08-16 16:51:00,"CARI",558.24,175.96,NA,46.89,10.76,2021-08-16
"1834",2021-08-16 16:52:00,"CARI",548.67,176.45,NA,46.9,10.97,2021-08-16
"1835",2021-08-16 16:53:00,"CARI",568.5,175.85,NA,46.89,10.72,2021-08-16
"1836",2021-08-16 16:54:00,"CARI",549.54,175.95,NA,46.89,11.04,2021-08-16
"1837",2021-08-16 16:55:00,"CARI",549.16,176.17,NA,46.89,11.04,2021-08-16
"1838",2021-08-16 16:56:00,"CARI",562.35,176.17,NA,46.84,11.14,2021-08-16
"1839",2021-08-16 16:57:00,"CARI",552.56,176.42,NA,46.87,11.19,2021-08-16
"1840",2021-08-16 16:58:00,"CARI",566.03,176.45,NA,46.89,10.58,2021-08-16
"1841",2021-08-16 16:59:00,"CARI",570.38,176.38,NA,46.91,10.4,2021-08-16
"1842",2021-08-16 17:00:00,"CARI",552.62,176.27,32.5,46.91,10.4,2021-08-16
"1843",2021-08-16 17:01:00,"CARI",546.8,176.29,NA,46.91,10.23,2021-08-16
"1844",2021-08-16 17:02:00,"CARI",541.77,176.76,NA,46.93,10.82,2021-08-16
"1845",2021-08-16 17:03:00,"CARI",551.11,176.48,NA,46.89,10.6,2021-08-16
"1846",2021-08-16 17:04:00,"CARI",544.82,176.45,NA,46.9,10.56,2021-08-16
"1847",2021-08-16 17:05:00,"CARI",554.47,176.17,NA,46.9,10.56,2021-08-16
"1848",2021-08-16 17:06:00,"CARI",565.94,176.17,NA,46.87,10.55,2021-08-16
"1849",2021-08-16 17:07:00,"CARI",562.17,176.9,NA,46.88,10.36,2021-08-16
"1850",2021-08-16 17:08:00,"CARI",548.55,176.72,NA,46.89,10.74,2021-08-16
"1851",2021-08-16 17:09:00,"CARI",562.17,176.47,NA,46.89,10.57,2021-08-16
"1852",2021-08-16 17:10:00,"CARI",552.93,176.33,NA,46.89,10.57,2021-08-16
"1853",2021-08-16 17:11:00,"CARI",546.8,176.57,NA,46.89,10.41,2021-08-16
"1854",2021-08-16 17:12:00,"CARI",550.88,176.57,NA,46.85,10.58,2021-08-16
"1855",2021-08-16 17:13:00,"CARI",554.09,177.05,NA,46.9,10.42,2021-08-16
"1856",2021-08-16 17:14:00,"CARI",545.6,176.69,NA,46.85,10.22,2021-08-16
"1857",2021-08-16 17:15:00,"CARI",568.99,177.05,32.9,46.85,10.22,2021-08-16
"1858",2021-08-16 17:16:00,"CARI",559.79,176.76,NA,46.88,10.15,2021-08-16
"1859",2021-08-16 17:17:00,"CARI",566.29,177.09,NA,46.92,11.06,2021-08-16
"1860",2021-08-16 17:18:00,"CARI",549.16,176.31,NA,46.91,10.6,2021-08-16
"1861",2021-08-16 17:19:00,"CARI",542.71,176.26,NA,46.94,10.44,2021-08-16
"1862",2021-08-16 17:20:00,"CARI",559.26,176.36,NA,46.94,10.44,2021-08-16
"1863",2021-08-16 17:21:00,"CARI",576.16,176.36,NA,46.89,10.71,2021-08-16
"1864",2021-08-16 17:22:00,"CARI",563.63,176.83,NA,46.89,10.47,2021-08-16
"1865",2021-08-16 17:23:00,"CARI",561.89,176.39,NA,46.89,11.27,2021-08-16
"1866",2021-08-16 17:24:00,"CARI",547.09,176.68,NA,46.87,10.45,2021-08-16
"1867",2021-08-16 17:25:00,"CARI",561.89,176.46,NA,46.87,10.45,2021-08-16
"1868",2021-08-16 17:26:00,"CARI",555.26,176.03,NA,46.86,10.95,2021-08-16
"1869",2021-08-16 17:27:00,"CARI",546.55,176.01,NA,46.89,10.38,2021-08-16
"1870",2021-08-16 17:28:00,"CARI",570.68,176.8,NA,46.88,9.97,2021-08-16
"1871",2021-08-16 17:29:00,"CARI",522.46,176.26,NA,46.88,10.71,2021-08-16
"1872",2021-08-16 17:30:00,"CARI",569.82,176.2,32.7,46.88,10.71,2021-08-16
"1873",2021-08-16 17:31:00,"CARI",550.1,176.07,NA,46.83,10.66,2021-08-16
"1874",2021-08-16 17:32:00,"CARI",548.29,176.62,NA,46.84,10.45,2021-08-16
"1875",2021-08-16 17:33:00,"CARI",569.28,176.26,NA,46.86,10.07,2021-08-16
"1876",2021-08-16 17:34:00,"CARI",558.5,176.1,NA,46.86,10.18,2021-08-16
"1877",2021-08-16 17:35:00,"CARI",561.44,175.94,NA,46.86,10.18,2021-08-16
"1878",2021-08-16 17:36:00,"CARI",560.55,175.94,NA,46.89,10.33,2021-08-16
"1879",2021-08-16 17:37:00,"CARI",547.95,176.53,NA,46.87,11.05,2021-08-16
"1880",2021-08-16 17:38:00,"CARI",556.48,176.15,NA,46.84,10.11,2021-08-16
"1881",2021-08-16 17:39:00,"CARI",569.82,176.13,NA,46.85,9.8,2021-08-16
"1882",2021-08-16 17:40:00,"CARI",540.94,176.36,NA,46.85,9.8,2021-08-16
"1883",2021-08-16 17:41:00,"CARI",552.66,176.36,NA,46.91,10.16,2021-08-16
"1884",2021-08-16 17:42:00,"CARI",550.1,176.83,NA,46.87,10.43,2021-08-16
"1885",2021-08-16 17:43:00,"CARI",547.71,176.51,NA,46.85,11.4,2021-08-16
"1886",2021-08-16 17:44:00,"CARI",545.71,176.07,NA,46.9,10.66,2021-08-16
"1887",2021-08-16 17:45:00,"CARI",544.63,176.33,32.7,46.9,10.66,2021-08-16
"1888",2021-08-16 17:46:00,"CARI",555.16,176.36,NA,46.75,10.09,2021-08-16
"1889",2021-08-16 17:47:00,"CARI",544.49,176.86,NA,46.87,10.73,2021-08-16
"1890",2021-08-16 17:48:00,"CARI",568.02,176.74,NA,46.82,10.59,2021-08-16
"1891",2021-08-16 17:49:00,"CARI",558.24,176.34,NA,46.84,10.14,2021-08-16
"1892",2021-08-16 17:50:00,"CARI",557.56,176.48,NA,46.84,10.14,2021-08-16
"1893",2021-08-16 17:51:00,"CARI",561.02,176.5,NA,46.87,10.12,2021-08-16
"1894",2021-08-16 17:52:00,"CARI",573.67,176.92,NA,46.81,10.27,2021-08-16
"1895",2021-08-16 17:53:00,"CARI",554.47,176.1,NA,46.82,9.59,2021-08-16
"1896",2021-08-16 17:54:00,"CARI",572.59,176.74,NA,46.86,9.7,2021-08-16
"1897",2021-08-16 17:55:00,"CARI",545.15,176.51,NA,46.86,9.7,2021-08-16
"1898",2021-08-16 17:56:00,"CARI",549.29,176.66,NA,46.82,10.87,2021-08-16
"1899",2021-08-16 17:57:00,"CARI",561.89,176.66,NA,46.85,10.17,2021-08-16
"1900",2021-08-16 17:58:00,"CARI",563.66,177.03,NA,46.83,11.78,2021-08-16
"1901",2021-08-16 17:59:00,"CARI",550.76,169.37,NA,46.83,10.19,2021-08-16
"1902",2021-08-16 18:00:00,"CARI",541.07,170.08,32.5,46.83,10.19,2021-08-16
"1903",2021-08-16 18:01:00,"CARI",554.77,169.99,NA,46.83,9.75,2021-08-16
"1904",2021-08-16 18:02:00,"CARI",544.49,169.95,NA,46.86,10.69,2021-08-16
"1905",2021-08-16 18:03:00,"CARI",533.84,170.33,NA,46.84,10.01,2021-08-16
"1906",2021-08-16 18:04:00,"CARI",552.56,170.27,NA,46.87,10.83,2021-08-16
"1907",2021-08-16 18:05:00,"CARI",552,171.92,NA,46.87,10.83,2021-08-16
"1908",2021-08-16 18:06:00,"CARI",555.72,171.92,NA,46.82,9.73,2021-08-16
"1909",2021-08-16 18:07:00,"CARI",559.64,173.61,NA,46.81,9.53,2021-08-16
"1910",2021-08-16 18:08:00,"CARI",564.14,175.59,NA,46.81,10.03,2021-08-16
"1911",2021-08-16 18:09:00,"CARI",549.29,175.87,NA,46.8,10.58,2021-08-16
"1912",2021-08-16 18:10:00,"CARI",565.3,175.97,NA,46.8,10.58,2021-08-16
"1913",2021-08-16 18:11:00,"CARI",540.89,175.96,NA,46.9,10.13,2021-08-16
"1914",2021-08-16 18:12:00,"CARI",568.79,174.61,NA,46.87,10.27,2021-08-16
