"","valuedatetime","datavalue"
"2970",2021-07-29 19:15:00,1.91
"2971",2021-07-29 19:16:00,1.94
"2972",2021-07-29 19:17:00,1.93
"2973",2021-07-29 19:18:00,1.89
"2974",2021-07-29 19:19:00,1.89
"2975",2021-07-29 19:20:00,1.82
"2976",2021-07-29 19:21:00,1.78
"2977",2021-07-29 19:22:00,1.87
"2978",2021-07-29 19:23:00,1.8
"2979",2021-07-29 19:24:00,1.8
"2980",2021-07-29 19:25:00,1.8
"2981",2021-07-29 19:26:00,1.83
"2982",2021-07-29 19:27:00,1.79
"2983",2021-07-29 19:28:00,1.86
"2984",2021-07-29 19:29:00,1.86
"2985",2021-07-29 19:30:00,1.82
"2986",2021-07-29 19:31:00,1.81
"2987",2021-07-29 19:32:00,1.84
"2988",2021-07-29 19:33:00,1.9
"2989",2021-07-29 19:34:00,1.9
"2990",2021-07-29 19:35:00,1.76
"2991",2021-07-29 19:36:00,1.79
"2992",2021-07-29 19:37:00,1.86
"2993",2021-07-29 19:38:00,1.86
"2994",2021-07-29 19:39:00,1.86
"2995",2021-07-29 19:40:00,1.73
"2996",2021-07-29 19:41:00,1.73
"2997",2021-07-29 19:42:00,1.77
"2998",2021-07-29 19:43:00,1.74
"2999",2021-07-29 19:44:00,1.74
"3000",2021-07-29 19:45:00,1.74
"3001",2021-07-29 19:46:00,1.8
"3002",2021-07-29 19:47:00,1.73
"3003",2021-07-29 19:48:00,1.75
"3004",2021-07-29 19:49:00,1.75
"3005",2021-07-29 19:50:00,1.76
"3006",2021-07-29 19:51:00,1.72
"3007",2021-07-29 19:52:00,1.68
"3008",2021-07-29 19:53:00,1.78
"3009",2021-07-29 19:54:00,1.78
"3010",2021-07-29 19:55:00,1.78
"3011",2021-07-29 19:56:00,1.87
"3012",2021-07-29 19:57:00,2.22
"3013",2021-07-29 19:58:00,2.81
"3014",2021-07-29 19:59:00,2.81
"3015",2021-07-29 20:00:00,3.83
"3016",2021-07-29 20:01:00,4.29
"3017",2021-07-29 20:02:00,4.65
"3018",2021-07-29 20:03:00,4.41
"3019",2021-07-29 20:04:00,4.41
"3020",2021-07-29 20:05:00,3.82
"3021",2021-07-29 20:06:00,3.57
"3022",2021-07-29 20:07:00,3.22
"3023",2021-07-29 20:08:00,2.9
"3024",2021-07-29 20:09:00,2.9
"3025",2021-07-29 20:10:00,2.55
"3026",2021-07-29 20:11:00,2.27
"3027",2021-07-29 20:12:00,2.29
"3028",2021-07-29 20:13:00,2.18
"3029",2021-07-29 20:14:00,2.18
"3030",2021-07-29 20:15:00,2.15
"3031",2021-07-29 20:16:00,2.08
"3032",2021-07-29 20:17:00,1.98
"3033",2021-07-29 20:18:00,2.02
"3034",2021-07-29 20:19:00,2.02
"3035",2021-07-29 20:20:00,2.02
"3036",2021-07-29 20:21:00,2.04
"3037",2021-07-29 20:22:00,1.96
"3038",2021-07-29 20:23:00,1.91
"3039",2021-07-29 20:24:00,1.91
"3040",2021-07-29 20:25:00,1.88
"3041",2021-07-29 20:26:00,1.9
"3042",2021-07-29 20:27:00,1.94
"3043",2021-07-29 20:28:00,1.94
"3044",2021-07-29 20:29:00,1.94
"3045",2021-07-29 20:30:00,1.97
"3046",2021-07-29 20:31:00,1.79
"3047",2021-07-29 20:32:00,1.92
"3048",2021-07-29 20:33:00,1.89
"3049",2021-07-29 20:34:00,1.89
"3050",2021-07-29 20:35:00,1.85
"3051",2021-07-29 20:36:00,1.81
"3052",2021-07-29 20:37:00,1.85
"3053",2021-07-29 20:38:00,1.83
"3054",2021-07-29 20:39:00,1.83
"3055",2021-07-29 20:40:00,1.87
"3056",2021-07-29 20:41:00,1.89
"3057",2021-07-29 20:42:00,1.89
"3058",2021-07-29 20:43:00,1.9
"3059",2021-07-29 20:44:00,1.9
"3060",2021-07-29 20:45:00,1.86
"3061",2021-07-29 20:46:00,1.9
"3062",2021-07-29 20:47:00,1.89
"3063",2021-07-29 20:48:00,1.93
"3064",2021-07-29 20:49:00,1.93
"3065",2021-07-29 20:50:00,1.87
"3066",2021-07-29 20:51:00,1.9
"3067",2021-07-29 20:52:00,1.94
"3068",2021-07-29 20:53:00,1.93
"3069",2021-07-29 20:54:00,1.93
"3070",2021-07-29 20:55:00,1.99
"3071",2021-07-29 20:56:00,1.99
"3072",2021-07-29 20:57:00,2.02
"3073",2021-07-29 20:58:00,1.97
"3074",2021-07-29 20:59:00,1.97
"3075",2021-07-29 21:00:00,2.03
"3076",2021-07-29 21:01:00,1.97
"3077",2021-07-29 21:02:00,2
"3078",2021-07-29 21:03:00,2
"3079",2021-07-29 21:04:00,2
"3080",2021-07-29 21:05:00,1.93
"3081",2021-07-29 21:06:00,2.02
"3082",2021-07-29 21:07:00,1.9
"3083",2021-07-29 21:08:00,1.93
"3084",2021-07-29 21:09:00,1.93
"3085",2021-07-29 21:10:00,1.85
"3086",2021-07-29 21:11:00,1.9
"3087",2021-07-29 21:12:00,1.85
"3088",2021-07-29 21:13:00,1.88
"3089",2021-07-29 21:14:00,1.88
"3090",2021-07-29 21:15:00,1.85
"3091",2021-07-29 21:16:00,1.84
"3092",2021-07-29 21:17:00,1.79
"3093",2021-07-29 21:18:00,1.74
"3094",2021-07-29 21:19:00,1.74
"3095",2021-07-29 21:20:00,1.78
"3096",2021-07-29 21:21:00,1.83
"3097",2021-07-29 21:22:00,1.77
"3098",2021-07-29 21:23:00,1.82
"3099",2021-07-29 21:24:00,1.82
"3100",2021-07-29 21:25:00,1.8
"3101",2021-07-29 21:26:00,1.75
"3102",2021-07-29 21:27:00,1.85
"3103",2021-07-29 21:28:00,1.74
"3104",2021-07-29 21:29:00,1.74
"3105",2021-07-29 21:30:00,1.77
"3106",2021-07-29 21:31:00,1.74
"3107",2021-07-29 21:32:00,1.78
"3108",2021-07-29 21:33:00,1.73
"3109",2021-07-29 21:34:00,1.73
"3110",2021-07-29 21:35:00,1.72
"3111",2021-07-29 21:36:00,1.72
"3112",2021-07-29 21:37:00,1.75
"3113",2021-07-29 21:38:00,1.72
"3114",2021-07-29 21:39:00,1.72
"3115",2021-07-29 21:40:00,2.44
"3116",2021-07-29 21:41:00,2.49
"3117",2021-07-29 21:42:00,2.39
"3118",2021-07-29 21:43:00,2.26
"3119",2021-07-29 21:44:00,2.26
"3120",2021-07-29 21:45:00,2.87
"3121",2021-07-29 21:46:00,2.39
"3122",2021-07-29 21:47:00,2.36
"3123",2021-07-29 21:48:00,2.1
"3124",2021-07-29 21:49:00,2.1
"3125",2021-07-29 21:50:00,1.93
"3126",2021-07-29 21:51:00,2.03
"3127",2021-07-29 21:52:00,2.05
"3128",2021-07-29 21:53:00,2.02
"3129",2021-07-29 21:54:00,2.02
"3130",2021-07-29 21:55:00,2.06
"3131",2021-07-29 21:56:00,2.26
"3132",2021-07-29 21:57:00,2.15
"3133",2021-07-29 21:58:00,2.47
"3134",2021-07-29 21:59:00,2.47
"3135",2021-07-29 22:00:00,2.85
"3136",2021-07-29 22:01:00,2.64
"3137",2021-07-29 22:02:00,2.47
"3138",2021-07-29 22:03:00,2.47
"3139",2021-07-29 22:04:00,2.47
"3140",2021-07-29 22:05:00,2.4
"3141",2021-07-29 22:06:00,2.22
"3142",2021-07-29 22:07:00,2.35
"3143",2021-07-29 22:08:00,2.25
"3144",2021-07-29 22:09:00,2.25
"3145",2021-07-29 22:10:00,2.33
"3146",2021-07-29 22:11:00,2.47
"3147",2021-07-29 22:12:00,2.49
"3148",2021-07-29 22:13:00,2.59
"3149",2021-07-29 22:14:00,2.59
"3150",2021-07-29 22:15:00,2.54
"3151",2021-07-29 22:16:00,2.7
"3152",2021-07-29 22:17:00,2.68
"3153",2021-07-29 22:18:00,3.48
"3154",2021-07-29 22:19:00,3.48
"3155",2021-07-29 22:20:00,2.79
"3156",2021-07-29 22:21:00,2.52
"3157",2021-07-29 22:22:00,2.48
"3158",2021-07-29 22:23:00,2.46
"3159",2021-07-29 22:24:00,2.46
"3160",2021-07-29 22:25:00,2.46
"3161",2021-07-29 22:26:00,2.51
"3162",2021-07-29 22:27:00,2.47
"3163",2021-07-29 22:28:00,2.42
"3164",2021-07-29 22:29:00,2.42
"3165",2021-07-29 22:30:00,2.22
"3166",2021-07-29 22:31:00,2.73
"3167",2021-07-29 22:32:00,2.26
"3168",2021-07-29 22:33:00,2.42
"3169",2021-07-29 22:34:00,2.42
"3170",2021-07-29 22:35:00,2.67
"3171",2021-07-29 22:36:00,2.49
"3172",2021-07-29 22:37:00,2.56
"3173",2021-07-29 22:38:00,2.32
"3174",2021-07-29 22:39:00,2.32
"3175",2021-07-29 22:40:00,2.43
"3176",2021-07-29 22:41:00,2.37
"3177",2021-07-29 22:42:00,2.41
"3178",2021-07-29 22:43:00,2.46
"3179",2021-07-29 22:44:00,2.46
"3180",2021-07-29 22:45:00,2.43
"3181",2021-07-29 22:46:00,2.37
"3182",2021-07-29 22:47:00,2.54
"3183",2021-07-29 22:48:00,2.57
"3184",2021-07-29 22:49:00,2.57
"3185",2021-07-29 22:50:00,2.53
"3186",2021-07-29 22:51:00,2.51
"3187",2021-07-29 22:52:00,2.33
"3188",2021-07-29 22:53:00,2.53
"3189",2021-07-29 22:54:00,2.53
"3190",2021-07-29 22:55:00,2.35
"3191",2021-07-29 22:56:00,2.47
"3192",2021-07-29 22:57:00,2.18
"3193",2021-07-29 22:58:00,2.14
"3194",2021-07-29 22:59:00,2.14
"3195",2021-07-29 23:00:00,2.34
"3196",2021-07-29 23:01:00,2.19
"3197",2021-07-29 23:02:00,2.44
"3198",2021-07-29 23:03:00,2.21
"3199",2021-07-29 23:04:00,2.21
"3200",2021-07-29 23:05:00,2.19
"3201",2021-07-29 23:06:00,2.29
"3202",2021-07-29 23:07:00,2.2
"3203",2021-07-29 23:08:00,2.42
"3204",2021-07-29 23:09:00,2.42
"3205",2021-07-29 23:10:00,2.38
"3206",2021-07-29 23:11:00,2.42
"3207",2021-07-29 23:12:00,2.29
"3208",2021-07-29 23:13:00,2.38
"3209",2021-07-29 23:14:00,2.38
"3210",2021-07-29 23:15:00,2.49
"3211",2021-07-29 23:16:00,2.49
"3212",2021-07-29 23:17:00,3.06
"3213",2021-07-29 23:18:00,2.58
"3214",2021-07-29 23:19:00,2.58
"3215",2021-07-29 23:20:00,2.62
"3216",2021-07-29 23:21:00,2.64
"3217",2021-07-29 23:22:00,2.7
"3218",2021-07-29 23:23:00,2.61
"3219",2021-07-29 23:24:00,2.61
"3220",2021-07-29 23:25:00,3.44
"3221",2021-07-29 23:26:00,3.44
"3222",2021-07-29 23:27:00,3.29
"3223",2021-07-29 23:28:00,3.45
"3224",2021-07-29 23:29:00,3.45
"3225",2021-07-29 23:30:00,3.78
"3226",2021-07-29 23:31:00,4.45
"3227",2021-07-29 23:32:00,4.31
"3228",2021-07-29 23:33:00,3.2
"3229",2021-07-29 23:34:00,3.2
"3230",2021-07-29 23:35:00,3.14
"3231",2021-07-29 23:36:00,3.16
"3232",2021-07-29 23:37:00,3.64
"3233",2021-07-29 23:38:00,3.83
"3234",2021-07-29 23:39:00,3.83
"3235",2021-07-29 23:40:00,3.22
"3236",2021-07-29 23:41:00,3.35
"3237",2021-07-29 23:42:00,3.1
"3238",2021-07-29 23:43:00,3.4
"3239",2021-07-29 23:44:00,3.4
"3240",2021-07-29 23:45:00,3.43
"3241",2021-07-29 23:46:00,3.29
"3242",2021-07-29 23:47:00,3.81
"3243",2021-07-29 23:48:00,3.88
"3244",2021-07-29 23:49:00,3.88
"3245",2021-07-29 23:50:00,3.83
"3246",2021-07-29 23:51:00,3.23
"3247",2021-07-29 23:52:00,3.84
"3248",2021-07-29 23:53:00,3.03
"3249",2021-07-29 23:54:00,3.03
"3250",2021-07-29 23:55:00,3.1
"3251",2021-07-29 23:56:00,3.16
"3252",2021-07-29 23:57:00,3.22
"3253",2021-07-29 23:58:00,3.3
"3254",2021-07-29 23:59:00,3.3
"3255",2021-07-30 00:00:00,3.42
"3256",2021-07-30 00:01:00,3.48
"3257",2021-07-30 00:02:00,3.5
"3258",2021-07-30 00:03:00,3.58
"3259",2021-07-30 00:04:00,3.58
"3260",2021-07-30 00:05:00,3.64
"3261",2021-07-30 00:06:00,3.3
"3262",2021-07-30 00:07:00,3.74
"3263",2021-07-30 00:08:00,3.76
"3264",2021-07-30 00:09:00,3.76
"3265",2021-07-30 00:10:00,3.93
"3266",2021-07-30 00:11:00,3.19
"3267",2021-07-30 00:12:00,3.17
"3268",2021-07-30 00:13:00,3.22
"3269",2021-07-30 00:14:00,3.22
"3270",2021-07-30 00:15:00,3.01
"3271",2021-07-30 00:16:00,2.77
"3272",2021-07-30 00:17:00,2.63
"3273",2021-07-30 00:18:00,3.25
"3274",2021-07-30 00:19:00,3.25
"3275",2021-07-30 00:20:00,3.45
"3276",2021-07-30 00:21:00,3.29
"3277",2021-07-30 00:22:00,3.38
"3278",2021-07-30 00:23:00,4.04
"3279",2021-07-30 00:24:00,4.04
"3280",2021-07-30 00:25:00,3.23
"3281",2021-07-30 00:26:00,3.25
"3282",2021-07-30 00:27:00,3.27
"3283",2021-07-30 00:28:00,3.06
"3284",2021-07-30 00:29:00,3.06
"3285",2021-07-30 00:30:00,3.04
"3286",2021-07-30 00:31:00,3.2
"3287",2021-07-30 00:32:00,3.51
"3288",2021-07-30 00:33:00,3.42
"3289",2021-07-30 00:34:00,3.42
"3290",2021-07-30 00:35:00,3.43
"3291",2021-07-30 00:36:00,3.44
"3292",2021-07-30 00:37:00,3.47
"3293",2021-07-30 00:38:00,3.59
"3294",2021-07-30 00:39:00,3.59
"3295",2021-07-30 00:40:00,3.6
"3296",2021-07-30 00:41:00,2.94
"3297",2021-07-30 00:42:00,2.96
"3298",2021-07-30 00:43:00,3.31
"3299",2021-07-30 00:44:00,3.31
"3300",2021-07-30 00:45:00,2.96
"3301",2021-07-30 00:46:00,2.75
"3302",2021-07-30 00:47:00,2.97
"3303",2021-07-30 00:48:00,3
"3304",2021-07-30 00:49:00,3
"3305",2021-07-30 00:50:00,2.89
"3306",2021-07-30 00:51:00,2.77
"3307",2021-07-30 00:52:00,2.72
"3308",2021-07-30 00:53:00,3.19
"3309",2021-07-30 00:54:00,3.19
"3310",2021-07-30 00:55:00,2.88
"3311",2021-07-30 00:56:00,2.45
"3312",2021-07-30 00:57:00,2.26
"3313",2021-07-30 00:58:00,2.29
"3314",2021-07-30 00:59:00,2.29
"3315",2021-07-30 01:00:00,2.22
"3316",2021-07-30 01:01:00,2.19
"3317",2021-07-30 01:02:00,2.1
"3318",2021-07-30 01:03:00,2.18
"3319",2021-07-30 01:04:00,2.18
"3320",2021-07-30 01:05:00,2.06
"3321",2021-07-30 01:06:00,2.09
"3322",2021-07-30 01:07:00,2.08
"3323",2021-07-30 01:08:00,2.08
"3324",2021-07-30 01:09:00,2.08
"3325",2021-07-30 01:10:00,2.07
"3326",2021-07-30 01:11:00,2.06
"3327",2021-07-30 01:12:00,2.07
"3328",2021-07-30 01:13:00,2.09
"3329",2021-07-30 01:14:00,2.09
"3330",2021-07-30 01:15:00,2.05
"3331",2021-07-30 01:16:00,2.08
"3332",2021-07-30 01:17:00,2.07
"3333",2021-07-30 01:18:00,1.94
"3334",2021-07-30 01:19:00,1.94
"3335",2021-07-30 01:20:00,2.01
"3336",2021-07-30 01:21:00,2.02
"3337",2021-07-30 01:22:00,2.04
"3338",2021-07-30 01:23:00,1.97
"3339",2021-07-30 01:24:00,1.97
"3340",2021-07-30 01:25:00,1.89
"3341",2021-07-30 01:26:00,2
"3342",2021-07-30 01:27:00,1.98
"3343",2021-07-30 01:28:00,1.9
"3344",2021-07-30 01:29:00,1.9
"3345",2021-07-30 01:30:00,1.89
"3346",2021-07-30 01:31:00,1.93
"3347",2021-07-30 01:32:00,1.91
"3348",2021-07-30 01:33:00,1.91
"3349",2021-07-30 01:34:00,1.91
"3350",2021-07-30 01:35:00,1.89
"3351",2021-07-30 01:36:00,1.9
"3352",2021-07-30 01:37:00,1.83
"3353",2021-07-30 01:38:00,1.9
"3354",2021-07-30 01:39:00,1.9
"3355",2021-07-30 01:40:00,1.88
"3356",2021-07-30 01:41:00,2.01
"3357",2021-07-30 01:42:00,1.92
"3358",2021-07-30 01:43:00,1.85
"3359",2021-07-30 01:44:00,1.85
"3360",2021-07-30 01:45:00,1.9
"3361",2021-07-30 01:46:00,1.87
"3362",2021-07-30 01:47:00,1.91
"3363",2021-07-30 01:48:00,1.88
"3364",2021-07-30 01:49:00,1.88
"3365",2021-07-30 01:50:00,2
"3366",2021-07-30 01:51:00,1.87
"3367",2021-07-30 01:52:00,1.87
"3368",2021-07-30 01:53:00,1.92
"3369",2021-07-30 01:54:00,1.92
"3370",2021-07-30 01:55:00,1.96
"3371",2021-07-30 01:56:00,1.9
"3372",2021-07-30 01:57:00,1.89
"3373",2021-07-30 01:58:00,1.88
"3374",2021-07-30 01:59:00,1.88
"3375",2021-07-30 02:00:00,1.95
"3376",2021-07-30 02:01:00,1.9
"3377",2021-07-30 02:02:00,1.87
"3378",2021-07-30 02:03:00,1.83
"3379",2021-07-30 02:04:00,1.83
"3380",2021-07-30 02:05:00,1.88
"3381",2021-07-30 02:06:00,1.88
"3382",2021-07-30 02:07:00,1.82
"3383",2021-07-30 02:08:00,1.96
"3384",2021-07-30 02:09:00,1.96
"3385",2021-07-30 02:10:00,1.91
"3386",2021-07-30 02:11:00,1.83
"3387",2021-07-30 02:12:00,1.84
"3388",2021-07-30 02:13:00,1.86
"3389",2021-07-30 02:14:00,1.86
"3390",2021-07-30 02:15:00,1.85
"3391",2021-07-30 02:16:00,1.88
"3392",2021-07-30 02:17:00,1.82
"3393",2021-07-30 02:18:00,1.84
"3394",2021-07-30 02:19:00,1.84
"3395",2021-07-30 02:20:00,1.86
"3396",2021-07-30 02:21:00,1.86
"3397",2021-07-30 02:22:00,1.92
"3398",2021-07-30 02:23:00,1.83
"3399",2021-07-30 02:24:00,1.83
"3400",2021-07-30 02:25:00,1.9
"3401",2021-07-30 02:26:00,1.81
"3402",2021-07-30 02:27:00,1.87
"3403",2021-07-30 02:28:00,1.79
"3404",2021-07-30 02:29:00,1.79
"3405",2021-07-30 02:30:00,1.86
"3406",2021-07-30 02:31:00,1.84
"3407",2021-07-30 02:32:00,1.81
"3408",2021-07-30 02:33:00,1.79
"3409",2021-07-30 02:34:00,1.79
"3410",2021-07-30 02:35:00,2.14
"3411",2021-07-30 02:36:00,2.91
"3412",2021-07-30 02:37:00,3.47
"3413",2021-07-30 02:38:00,3.49
"3414",2021-07-30 02:39:00,3.49
"3415",2021-07-30 02:40:00,2.56
"3416",2021-07-30 02:41:00,2.3
"3417",2021-07-30 02:42:00,2.26
"3418",2021-07-30 02:43:00,2.2
"3419",2021-07-30 02:44:00,2.2
"3420",2021-07-30 02:45:00,2.1
"3421",2021-07-30 02:46:00,2.14
"3422",2021-07-30 02:47:00,2.13
"3423",2021-07-30 02:48:00,2.12
"3424",2021-07-30 02:49:00,2.12
"3425",2021-07-30 02:50:00,2.11
"3426",2021-07-30 02:51:00,2.14
"3427",2021-07-30 02:52:00,2.08
"3428",2021-07-30 02:53:00,1.98
"3429",2021-07-30 02:54:00,1.98
"3430",2021-07-30 02:55:00,1.95
"3431",2021-07-30 02:56:00,2.03
"3432",2021-07-30 02:57:00,1.99
"3433",2021-07-30 02:58:00,2.1
"3434",2021-07-30 02:59:00,2.1
"3435",2021-07-30 03:00:00,1.97
"3436",2021-07-30 03:01:00,1.95
"3437",2021-07-30 03:02:00,1.99
"3438",2021-07-30 03:03:00,1.96
"3439",2021-07-30 03:04:00,1.96
"3440",2021-07-30 03:05:00,1.91
"3441",2021-07-30 03:06:00,1.89
"3442",2021-07-30 03:07:00,1.89
"3443",2021-07-30 03:08:00,1.86
"3444",2021-07-30 03:09:00,1.86
"3445",2021-07-30 03:10:00,1.92
"3446",2021-07-30 03:11:00,1.95
"3447",2021-07-30 03:12:00,1.93
"3448",2021-07-30 03:13:00,1.88
"3449",2021-07-30 03:14:00,1.88
"3450",2021-07-30 03:15:00,1.87
"3451",2021-07-30 03:16:00,1.88
"3452",2021-07-30 03:17:00,1.84
"3453",2021-07-30 03:18:00,1.87
"3454",2021-07-30 03:19:00,1.87
"3455",2021-07-30 03:20:00,1.93
"3456",2021-07-30 03:21:00,1.84
"3457",2021-07-30 03:22:00,1.86
"3458",2021-07-30 03:23:00,1.85
"3459",2021-07-30 03:24:00,1.85
"3460",2021-07-30 03:25:00,1.97
"3461",2021-07-30 03:26:00,1.87
"3462",2021-07-30 03:27:00,1.9
"3463",2021-07-30 03:28:00,1.81
"3464",2021-07-30 03:29:00,1.81
"3465",2021-07-30 03:30:00,1.8
"3466",2021-07-30 03:31:00,1.86
"3467",2021-07-30 03:32:00,1.87
"3468",2021-07-30 03:33:00,1.81
"3469",2021-07-30 03:34:00,1.81
"3470",2021-07-30 03:35:00,1.84
"3471",2021-07-30 03:36:00,1.79
"3472",2021-07-30 03:37:00,1.83
"3473",2021-07-30 03:38:00,1.78
"3474",2021-07-30 03:39:00,1.78
"3475",2021-07-30 03:40:00,1.84
"3476",2021-07-30 03:41:00,1.79
"3477",2021-07-30 03:42:00,1.8
"3478",2021-07-30 03:43:00,1.78
"3479",2021-07-30 03:44:00,1.78
"3480",2021-07-30 03:45:00,1.76
"3481",2021-07-30 03:46:00,1.82
"3482",2021-07-30 03:47:00,1.8
"3483",2021-07-30 03:48:00,1.77
"3484",2021-07-30 03:49:00,1.77
"3485",2021-07-30 03:50:00,1.75
"3486",2021-07-30 03:51:00,1.78
"3487",2021-07-30 03:52:00,1.78
"3488",2021-07-30 03:53:00,1.81
"3489",2021-07-30 03:54:00,1.81
"3490",2021-07-30 03:55:00,1.8
"3491",2021-07-30 03:56:00,1.75
"3492",2021-07-30 03:57:00,1.79
"3493",2021-07-30 03:58:00,1.76
"3494",2021-07-30 03:59:00,1.76
"3495",2021-07-30 04:00:00,1.77
"3496",2021-07-30 04:01:00,1.81
"3497",2021-07-30 04:02:00,1.77
"3498",2021-07-30 04:03:00,1.78
"3499",2021-07-30 04:04:00,1.78
"3500",2021-07-30 04:05:00,1.78
"3501",2021-07-30 04:06:00,1.75
"3502",2021-07-30 04:07:00,1.82
"3503",2021-07-30 04:08:00,1.87
"3504",2021-07-30 04:09:00,1.87
"3505",2021-07-30 04:10:00,2.04
"3506",2021-07-30 04:11:00,2.08
"3507",2021-07-30 04:12:00,2.06
"3508",2021-07-30 04:13:00,2.12
"3509",2021-07-30 04:14:00,2.12
"3510",2021-07-30 04:15:00,2.19
"3511",2021-07-30 04:16:00,2.21
"3512",2021-07-30 04:17:00,2.13
"3513",2021-07-30 04:18:00,2.07
"3514",2021-07-30 04:19:00,2.07
"3515",2021-07-30 04:20:00,1.96
"3516",2021-07-30 04:21:00,1.97
"3517",2021-07-30 04:22:00,1.94
"3518",2021-07-30 04:23:00,1.92
"3519",2021-07-30 04:24:00,1.92
"3520",2021-07-30 04:25:00,1.99
"3521",2021-07-30 04:26:00,1.91
"3522",2021-07-30 04:27:00,2.02
"3523",2021-07-30 04:28:00,1.89
"3524",2021-07-30 04:29:00,1.89
"3525",2021-07-30 04:30:00,1.82
"3526",2021-07-30 04:31:00,1.81
"3527",2021-07-30 04:32:00,1.81
"3528",2021-07-30 04:33:00,1.83
"3529",2021-07-30 04:34:00,1.83
"3530",2021-07-30 04:35:00,1.81
"3531",2021-07-30 04:36:00,1.8
"3532",2021-07-30 04:37:00,1.75
"3533",2021-07-30 04:38:00,1.79
"3534",2021-07-30 04:39:00,1.79
"3535",2021-07-30 04:40:00,1.74
"3536",2021-07-30 04:41:00,1.78
"3537",2021-07-30 04:42:00,1.86
"3538",2021-07-30 04:43:00,1.84
"3539",2021-07-30 04:44:00,1.84
"3540",2021-07-30 04:45:00,1.81
"3541",2021-07-30 04:46:00,1.81
"3542",2021-07-30 04:47:00,1.77
"3543",2021-07-30 04:48:00,1.8
"3544",2021-07-30 04:49:00,1.8
"3545",2021-07-30 04:50:00,1.72
"3546",2021-07-30 04:51:00,1.82
"3547",2021-07-30 04:52:00,1.78
"3548",2021-07-30 04:53:00,1.76
"3549",2021-07-30 04:54:00,1.76
"3550",2021-07-30 04:55:00,1.74
"3551",2021-07-30 04:56:00,1.77
"3552",2021-07-30 04:57:00,1.75
"3553",2021-07-30 04:58:00,1.78
"3554",2021-07-30 04:59:00,1.78
"3555",2021-07-30 05:00:00,1.76
"3556",2021-07-30 05:01:00,1.88
"3557",2021-07-30 05:02:00,1.89
"3558",2021-07-30 05:03:00,1.88
"3559",2021-07-30 05:04:00,1.88
"3560",2021-07-30 05:05:00,1.85
"3561",2021-07-30 05:06:00,1.75
"3562",2021-07-30 05:07:00,1.74
"3563",2021-07-30 05:08:00,1.74
"3564",2021-07-30 05:09:00,1.74
"3565",2021-07-30 05:10:00,1.77
"3566",2021-07-30 05:11:00,1.79
"3567",2021-07-30 05:12:00,1.75
"3568",2021-07-30 05:13:00,1.82
"3569",2021-07-30 05:14:00,1.82
"3570",2021-07-30 05:15:00,1.8
"3571",2021-07-30 05:16:00,1.78
"3572",2021-07-30 05:17:00,1.84
"3573",2021-07-30 05:18:00,1.8
"3574",2021-07-30 05:19:00,1.8
"3575",2021-07-30 05:20:00,1.73
"3576",2021-07-30 05:21:00,1.73
"3577",2021-07-30 05:22:00,1.74
"3578",2021-07-30 05:23:00,1.76
"3579",2021-07-30 05:24:00,1.76
"3580",2021-07-30 05:25:00,1.82
"3581",2021-07-30 05:26:00,1.78
"3582",2021-07-30 05:27:00,1.78
"3583",2021-07-30 05:28:00,1.77
"3584",2021-07-30 05:29:00,1.77
"3585",2021-07-30 05:30:00,1.82
"3586",2021-07-30 05:31:00,1.71
"3587",2021-07-30 05:32:00,1.76
"3588",2021-07-30 05:33:00,1.82
"3589",2021-07-30 05:34:00,1.82
"3590",2021-07-30 05:35:00,1.78
"3591",2021-07-30 05:36:00,1.76
"3592",2021-07-30 05:37:00,1.81
"3593",2021-07-30 05:38:00,1.82
"3594",2021-07-30 05:39:00,1.82
"3595",2021-07-30 05:40:00,1.76
"3596",2021-07-30 05:41:00,1.8
"3597",2021-07-30 05:42:00,1.79
"3598",2021-07-30 05:43:00,1.77
"3599",2021-07-30 05:44:00,1.77
"3600",2021-07-30 05:45:00,1.8
"3601",2021-07-30 05:46:00,1.78
"3602",2021-07-30 05:47:00,1.72
"3603",2021-07-30 05:48:00,1.78
"3604",2021-07-30 05:49:00,1.78
"3605",2021-07-30 05:50:00,1.78
"3606",2021-07-30 05:51:00,1.83
"3607",2021-07-30 05:52:00,1.76
"3608",2021-07-30 05:53:00,1.76
"3609",2021-07-30 05:54:00,1.76
"3610",2021-07-30 05:55:00,1.71
"3611",2021-07-30 05:56:00,1.76
"3612",2021-07-30 05:57:00,1.73
"3613",2021-07-30 05:58:00,1.72
"3614",2021-07-30 05:59:00,1.72
"3615",2021-07-30 06:00:00,1.78
"3616",2021-07-30 06:01:00,1.77
"3617",2021-07-30 06:02:00,1.81
"3618",2021-07-30 06:03:00,1.8
"3619",2021-07-30 06:04:00,1.8
"3620",2021-07-30 06:05:00,1.94
"3621",2021-07-30 06:06:00,1.88
"3622",2021-07-30 06:07:00,1.99
"3623",2021-07-30 06:08:00,1.96
"3624",2021-07-30 06:09:00,1.96
"3625",2021-07-30 06:10:00,2.03
"3626",2021-07-30 06:11:00,1.99
"3627",2021-07-30 06:12:00,2
"3628",2021-07-30 06:13:00,1.98
"3629",2021-07-30 06:14:00,1.98
"3630",2021-07-30 06:15:00,2.08
"3631",2021-07-30 06:16:00,2
"3632",2021-07-30 06:17:00,1.95
"3633",2021-07-30 06:18:00,1.99
"3634",2021-07-30 06:19:00,1.99
"3635",2021-07-30 06:20:00,2.03
