"","site.ID","storm.ID","Parameter","Coefficient","SE","CI","CI_low","CI_high","t","df_error","p","response_var"
"164","CARI","storm6c","Q.norm",0.115180851826081,0.0142194751822021,0.95,0.0865045471490204,0.143857156503141,8.10021821130558,43,3.42037595103136e-10,"fDOM"
"165","CARI","storm6d","(Intercept)",-0.994201273697166,0.16607325369829,0.95,-1.33170273167004,-0.656699815724288,-5.98652252278601,34,8.96611884910937e-07,"fDOM"
"166","CARI","storm6d","Q.norm",0.233784854344774,0.160729171651684,0.95,-0.0928561222315462,0.560425830921095,1.45452659241851,34,0.154970754856754,"fDOM"
"167","CARI","storm7a","(Intercept)",-0.0132811027596151,0.0986001850383306,0.95,-0.212718801750591,0.186156596231361,-0.13469652977276,39,0.893544581102409,"fDOM"
"168","CARI","storm7a","Q.norm",2.2579319143617,0.103659729479737,0.95,2.04826032076957,2.46760350795383,21.7821513300694,39,1.9532456093284e-23,"fDOM"
"169","CARI","storm7b","(Intercept)",-2.43639679309837,0.0505173382586343,0.95,-2.54023666905087,-2.33255691714587,-48.2289225260586,26,5.7334750499212e-27,"fDOM"
"170","CARI","storm7b","Q.norm",0.151541549822799,0.0714927426902427,0.95,0.00458611257368538,0.298496987071913,2.11967738430997,26,0.0437397317569116,"fDOM"
"171","CARI","storm8","(Intercept)",-0.13843738840757,0.0430224365804392,0.95,-0.224768223317677,-0.0521065534974624,-3.21779516482598,52,0.00222552145857803,"fDOM"
"172","CARI","storm8","Q.norm",0.845691931807212,0.0290672322505505,0.95,0.787364263079659,0.904019600534766,29.0943397884467,52,7.57119129676171e-34,"fDOM"
"173","FRCH","storm1","(Intercept)",-0.171704356968877,0.0902657265324722,0.95,-0.351032977769068,0.0076242638313142,-1.90220988147819,90,0.0603416895089084,"fDOM"
"174","FRCH","storm1","Q.norm",1.17192238189581,0.0360809301831604,0.95,1.10024131649601,1.2436034472956,32.4803816294838,90,1.72217406858833e-51,"fDOM"
"175","FRCH","storm10a","(Intercept)",-2.27153741532329,0.161984530465366,0.95,-2.59408982359737,-1.94898500704921,-14.0231749834221,77,6.68052789497461e-23,"fDOM"
"176","FRCH","storm10a","Q.norm",0.352473054023664,0.108646209434985,0.95,0.136130811943964,0.568815296103365,3.24422780929682,77,0.00174321013935822,"fDOM"
"177","FRCH","storm10b","(Intercept)",-1.38744314933157,0.126028464315217,0.95,-1.63937045983315,-1.13551583883,-11.0089665606125,62,3.19114996528296e-16,"fDOM"
"178","FRCH","storm10b","Q.norm",-0.46638783615912,0.089751215683125,0.95,-0.645797959928807,-0.286977712389434,-5.19645146429822,62,2.40521914169228e-06,"fDOM"
"179","FRCH","storm10c","(Intercept)",-0.411795421944368,0.0843184713187046,0.95,-0.581839825303615,-0.241751018585122,-4.88381033839994,43,1.47965486964113e-05,"fDOM"
"180","FRCH","storm10c","Q.norm",4.97349516930064,0.445196683329844,0.95,4.07567049090724,5.87131984769404,11.171456022766,43,2.69257316073847e-14,"fDOM"
"181","FRCH","storm11","(Intercept)",-1.71551434739487,0.131075963966412,0.95,-1.97456575920158,-1.45646293558815,-13.0879399661288,146,2.19502056060221e-26,"fDOM"
"182","FRCH","storm11","Q.norm",-0.50254574679967,0.0652725187343999,0.95,-0.631546805564794,-0.373544688034546,-7.69919342081125,146,1.89941731904499e-12,"fDOM"
"183","FRCH","storm12a","(Intercept)",-1.7409393059921,0.091223825429543,0.95,-1.92237982576518,-1.55949878621902,-19.0842611323806,83,4.26646986734525e-32,"fDOM"
"184","FRCH","storm12a","Q.norm",-0.293129264609099,0.0443787131726123,0.95,-0.381396740205355,-0.204861789012843,-6.60517720441699,83,3.54763043326893e-09,"fDOM"
"185","FRCH","storm12b","(Intercept)",-0.394786104415521,0.048539426485772,0.95,-0.492742632871758,-0.296829575959283,-8.13330797246319,42,3.64780783340208e-10,"fDOM"
"186","FRCH","storm12b","Q.norm",0.0776092309748736,0.0386980863127108,0.95,-0.000486668946896945,0.155705130896644,2.00550565595751,42,0.0513799855761856,"fDOM"
"187","FRCH","storm12c","(Intercept)",-1.30817933452948,0.104071291145233,0.95,-1.51432453284238,-1.10203413621658,-12.5700307946011,115,2.49453443795871e-23,"fDOM"
"188","FRCH","storm12c","Q.norm",-0.22669807623329,0.0579184408627307,0.95,-0.341423360663168,-0.111972791803412,-3.91409148548343,115,0.000154188823504272,"fDOM"
"189","FRCH","storm12d","(Intercept)",-1.26590925034357,0.242242617499133,0.95,-1.75411716679971,-0.777701333887436,-5.22579083487694,44,4.55882933125954e-06,"fDOM"
"190","FRCH","storm12d","Q.norm",0.932736915022755,0.666502402053082,0.95,-0.410510414363907,2.27598424440942,1.39945019275185,44,0.168688895832806,"fDOM"
"191","FRCH","storm12e","(Intercept)",-0.821067071665185,0.0334997875418055,0.95,-0.888826787749156,-0.753307355581215,-24.5096202667121,39,2.66400132420975e-25,"fDOM"
"192","FRCH","storm12e","Q.norm",-0.365085582094254,0.0427382495787529,0.95,-0.451531851455462,-0.278639312733045,-8.54236160097101,39,1.81649686661275e-10,"fDOM"
"193","FRCH","storm13","(Intercept)",-1.5892718176123,0.0824924455683083,0.95,-1.75267347587811,-1.42587015934649,-19.2656649546932,115,8.47486386769017e-38,"fDOM"
"194","FRCH","storm13","Q.norm",0.697335202411263,0.0372731767774801,0.95,0.623504212769531,0.771166192052994,18.7087676098642,115,1.10088160040495e-36,"fDOM"
"195","FRCH","storm14","(Intercept)",-0.703009285215822,0.0982636592765354,0.95,-0.897869809050802,-0.508148761380842,-7.15431615707899,104,1.22159338723516e-10,"fDOM"
"196","FRCH","storm14","Q.norm",1.58913064394404,0.0739706177329033,0.95,1.44244413312251,1.73581715476557,21.4832685280816,104,4.93850686956105e-40,"fDOM"
"197","FRCH","storm2","(Intercept)",-1.33510566387983,0.204405292607342,0.95,-1.74212860122485,-0.928082726534812,-6.53165897443047,77,6.31414490529671e-09,"fDOM"
"198","FRCH","storm2","Q.norm",0.362695228950698,0.211985474473162,0.95,-0.0594217788524783,0.784812236753874,1.71094377976646,77,0.0911175375918218,"fDOM"
"199","FRCH","storm3","(Intercept)",-2.37032526054111,0.233175222714872,0.95,-2.83761884921513,-1.90303167186708,-10.1654250950992,55,3.09046477900572e-14,"fDOM"
"200","FRCH","storm3","Q.norm",0.179327633891183,0.163832731778274,0.95,-0.149000497561076,0.507655765343442,1.09457757277636,55,0.278472210145939,"fDOM"
"201","FRCH","storm4","(Intercept)",-1.60564036760416,0.255964138658565,0.95,-2.14567749471269,-1.06560324049563,-6.2729114164932,17,8.41677308956085e-06,"fDOM"
"202","FRCH","storm4","Q.norm",-0.405390860217067,0.216358890558141,0.95,-0.861868217919366,0.0510864974852314,-1.87369633469316,17,0.0782675292177198,"fDOM"
"203","FRCH","storm5","(Intercept)",-0.805154368011957,0.120414915661925,0.95,-1.04550354562241,-0.564805190401503,-6.68650028599857,67,5.49113322599488e-09,"fDOM"
"204","FRCH","storm5","Q.norm",-0.245667159014982,0.17698397698179,0.95,-0.598928655599256,0.107594337569293,-1.38807570721647,67,0.169712541425991,"fDOM"
"205","FRCH","storm6","(Intercept)",-0.453852272991101,0.029796165970083,0.95,-0.51284660795015,-0.394857938032051,-15.2319017636965,120,8.08461378602195e-30,"fDOM"
"206","FRCH","storm6","Q.norm",0.85459184811971,0.0218221885850026,0.95,0.81138543343482,0.897798262804599,39.1616012661091,120,3.32723642507552e-70,"fDOM"
"207","FRCH","storm7","(Intercept)",-0.703511276018118,0.16228268649884,0.95,-1.02679496534973,-0.380227586686509,-4.3350975461153,75,4.46934441413609e-05,"fDOM"
"208","FRCH","storm7","Q.norm",2.09658066646798,0.229706207426299,0.95,1.63898243586636,2.55417889706959,9.12722686060047,75,8.53196063172335e-14,"fDOM"
"209","FRCH","storm8","(Intercept)",-2.47490514377366,0.182269507782681,0.95,-2.84493191660156,-2.10487837094575,-13.5782730412839,35,1.63287320465892e-15,"fDOM"
"210","FRCH","storm8","Q.norm",1.17454838349445,0.162551555846186,0.95,0.844551181221682,1.50454558576722,7.22569757871692,35,1.95826139294263e-08,"fDOM"
"211","FRCH","storm9a","(Intercept)",-1.7237657588036,0.205348372437945,0.95,-2.14064511774318,-1.30688639986402,-8.39434828890358,35,6.69119559824177e-10,"fDOM"
"212","FRCH","storm9a","Q.norm",0.457898375131026,0.151064683382438,0.95,0.151220763717712,0.76457598654434,3.0311411302654,35,0.00456271135072384,"fDOM"
"213","FRCH","storm9b","(Intercept)",-0.278951175749713,0.0117109062860135,0.95,-0.302485123026426,-0.255417228472999,-23.8197769614867,49,1.35009788537728e-28,"fDOM"
"214","FRCH","storm9b","Q.norm",0.199813533444188,0.0128207346108976,0.95,0.174049302648322,0.225577764240054,15.5851859903836,49,1.27194629959485e-20,"fDOM"
"215","MOOS","storm1","(Intercept)",-4.05885354659936,0.263607654779582,0.95,-4.58410326441032,-3.53360382878841,-15.3973280859132,74,8.88186868327481e-25,"fDOM"
"216","MOOS","storm1","Q.norm",-1.31309413696534,0.201079108488669,0.95,-1.71375300660122,-0.912435267329463,-6.53023651653666,74,7.28797670716537e-09,"fDOM"
"217","MOOS","storm3","(Intercept)",-1.02336778141889,0.0590669720762361,0.95,-1.14051318927802,-0.906222373559755,-17.3255500569431,103,2.72479165764311e-32,"fDOM"
"218","MOOS","storm3","Q.norm",-0.409800218170444,0.0497807184888563,0.95,-0.508528532250454,-0.311071904090434,-8.23210734216662,103,6.04390012667255e-13,"fDOM"
"219","MOOS","storm4","(Intercept)",-0.34236289236355,0.10818885622987,0.95,-0.557839673985366,-0.126886110741734,-3.16449313075396,76,0.00223472537895166,"fDOM"
"220","MOOS","storm4","Q.norm",1.51333521447535,0.169915579696674,0.95,1.17491900844159,1.85175142050911,8.90639467656172,76,2.01698640459941e-13,"fDOM"
"221","MOOS","storm5","(Intercept)",-2.22312270153727,0.168767470524022,0.95,-2.56017461462422,-1.88607078845031,-13.1726966970263,65,5.13613300477687e-20,"fDOM"
"222","MOOS","storm5","Q.norm",0.483108979994477,0.0937810903067514,0.95,0.29581520945253,0.670402750536424,5.15145407687478,65,2.60454462813986e-06,"fDOM"
"223","MOOS","storm6a","(Intercept)",-0.631045649833491,0.0197844041321113,0.95,-0.670535485760597,-0.591555813906384,-31.8961160325908,67,3.1324366780868e-42,"fDOM"
"224","MOOS","storm6a","Q.norm",-0.0432903134343987,0.0124703080539554,0.95,-0.0681811524873626,-0.0183994743814348,-3.47147105324858,67,0.000910783007504395,"fDOM"
"225","MOOS","storm6b","(Intercept)",-2.0404172965778,0.173694762593139,0.95,-2.38588919340263,-1.69494539975298,-11.7471434723524,83,2.45566206957733e-19,"fDOM"
"226","MOOS","storm6b","Q.norm",-0.597460683100711,0.0808283964686132,0.95,-0.758225112772834,-0.436696253428587,-7.39171762899828,83,1.04335528139784e-10,"fDOM"
"227","MOOS","storm6c","(Intercept)",-3.5778588652624,0.152453286910808,0.95,-3.88407030385682,-3.27164742666799,-23.4685583876956,50,1.18818289535099e-28,"fDOM"
"228","MOOS","storm6c","Q.norm",-2.88763555038952,0.240173532558613,0.95,-3.37003828769555,-2.40523281308349,-12.0231214473427,50,2.29144319388767e-16,"fDOM"
"229","MOOS","storm6d","(Intercept)",-2.55254542074986,0.128081400355936,0.95,-2.80599539780628,-2.29909544369343,-19.9290873901782,127,6.50868113834917e-41,"fDOM"
"230","MOOS","storm6d","Q.norm",-0.807576778758459,0.0707775835764307,0.95,-0.947632843758563,-0.667520713758355,-11.4100642880295,127,3.42172669674436e-21,"fDOM"
"231","MOOS","storm7a","(Intercept)",-2.51064103248968,0.134628831696618,0.95,-2.77856094589534,-2.24272111908402,-18.6486133828104,80,7.37805031262889e-31,"fDOM"
"232","MOOS","storm7a","Q.norm",-0.724643018668562,0.075074786678145,0.95,-0.874046605495219,-0.575239431841905,-9.65228208739637,80,4.61574530030029e-15,"fDOM"
"233","MOOS","storm7b","(Intercept)",-0.445732498824133,0.036146989076249,0.95,-0.51904199052318,-0.372423007125087,-12.3311100098517,36,1.73985027555602e-14,"fDOM"
"234","MOOS","storm7b","Q.norm",-0.223717303395505,0.0487788983026945,0.95,-0.322645494417636,-0.124789112373375,-4.58635416501703,36,5.27845605043254e-05,"fDOM"
"235","MOOS","storm7c","(Intercept)",-2.84754117265996,0.148598460626188,0.95,-3.14242998156268,-2.55265236375723,-19.1626559296815,98,6.46888717776652e-35,"fDOM"
"236","MOOS","storm7c","Q.norm",-0.775281373782962,0.0929619459136508,0.95,-0.959761329956379,-0.590801417609544,-8.33977135658384,98,4.75325979381878e-13,"fDOM"
"237","MOOS","storm8","(Intercept)",-3.17619314992147,0.193084183496788,0.95,-3.56204110192261,-2.79034519792032,-16.4497841946453,63,1.7468256092872e-24,"fDOM"
"238","MOOS","storm8","Q.norm",0.0220741149944028,0.12915267796872,0.95,-0.236016917565616,0.280165147554421,0.170914884163293,63,0.86483844468534,"fDOM"
"239","MOOS","storm9","(Intercept)",-1.00800666003189,0.0320242308238165,0.95,-1.07181633284805,-0.944196987215717,-31.4763737988744,74,1.36238778802922e-44,"fDOM"
"240","MOOS","storm9","Q.norm",0.00690888668759329,0.0267716913088918,0.95,-0.046434872684931,0.0602526460601176,0.258066873993075,74,0.797071664991961,"fDOM"
"241","POKE","storm1","(Intercept)",-1.23917322712504,0.0954146620266676,0.95,-1.4314688431001,-1.04687761114999,-12.9872411724176,44,1.18070829152728e-16,"fDOM"
"242","POKE","storm1","Q.norm",-0.907224219068489,0.115525405875386,0.95,-1.1400503760942,-0.674398062042781,-7.85302775778246,44,6.56445549666572e-10,"fDOM"
"243","POKE","storm2","(Intercept)",-1.38243046310763,0.0581654060111636,0.95,-1.50275477291574,-1.26210615329952,-23.7672279437421,23,1.08983118335688e-17,"fDOM"
"244","POKE","storm2","Q.norm",-0.323484483879654,0.05595042877765,0.95,-0.439226764176748,-0.207742203582559,-5.78162653882776,23,6.86316966565005e-06,"fDOM"
"245","POKE","storm3","(Intercept)",-1.85933471488261,0.078376542479555,0.95,-2.01675863345487,-1.70191079631034,-23.7231020412469,50,7.23709662420886e-29,"fDOM"
"246","POKE","storm3","Q.norm",-0.218392292273672,0.0855670198047249,0.95,-0.390258709597758,-0.0465258749495855,-2.55229518069078,50,0.0138030860205536,"fDOM"
"247","POKE","storm4","(Intercept)",-0.877578758290202,0.0544194436744964,0.95,-0.98856794540975,-0.766589571170655,-16.1261986347993,31,1.25940665208111e-16,"fDOM"
"248","POKE","storm4","Q.norm",-0.028972912194248,0.0421230933000101,0.95,-0.114883527383429,0.0569377029949331,-0.687815398263761,31,0.496683683467053,"fDOM"
"249","POKE","storm5a","(Intercept)",-2.39402738421901,0.273541794841029,0.95,-2.94345224878735,-1.84460251965066,-8.75196196475319,50,1.16888397833248e-11,"fDOM"
"250","POKE","storm5a","Q.norm",0.0162559745910895,0.122677028737254,0.95,-0.230148089324569,0.262660038506748,0.132510338393556,50,0.895112484418561,"fDOM"
"251","POKE","storm5b","(Intercept)",-0.500934443421782,0.194625590589625,0.95,-0.961150834910579,-0.0407180519329858,-2.57383647188524,7,0.0368014592333465,"fDOM"
"252","POKE","storm5b","Q.norm",0.4128022052825,0.373575264983987,0.95,-0.470562926093837,1.29616733665884,1.10500411557011,7,0.305685476845168,"fDOM"
"253","POKE","storm5c","(Intercept)",-2.03092811203393,0.186169969998181,0.95,-2.40749241993277,-1.65436380413509,-10.9089995129385,39,2.05768489613098e-13,"fDOM"
"254","POKE","storm5c","Q.norm",0.035739041722398,0.113973345681853,0.95,-0.194793809714496,0.266271893159292,0.313573682588564,39,0.755515900426421,"fDOM"
"255","POKE","storm5d","(Intercept)",-1.38351706493709,0.0596882324815678,0.95,-1.51246565154994,-1.25456847832425,-23.1790590442485,13,5.86156190823276e-12,"fDOM"
"256","POKE","storm5d","Q.norm",-0.927366887630774,0.111405515087425,0.95,-1.16804387058274,-0.686689904678809,-8.32424576918862,13,1.4435759996424e-06,"fDOM"
"257","POKE","storm6a","(Intercept)",-1.30860297694517,0.220450059060815,0.95,-1.75234593061022,-0.864860023280132,-5.93605183196697,46,3.61059248297132e-07,"fDOM"
"258","POKE","storm6a","Q.norm",0.416469899656494,0.149819319724935,0.95,0.114899250349068,0.718040548963919,2.77981438189095,46,0.00785288184647174,"fDOM"
"259","POKE","storm6b","(Intercept)",-0.320488647338711,0.0313543482768302,0.95,-0.384938433251197,-0.256038861426225,-10.2215056268779,26,1.3408131361e-10,"fDOM"
"260","POKE","storm6b","Q.norm",0.856505050907941,0.0571355061216325,0.95,0.739061336083165,0.973948765732716,14.990766846181,26,2.61457587564652e-14,"fDOM"
"261","POKE","storm7","(Intercept)",-0.997923260890494,0.106422280217689,0.95,-1.21079951622373,-0.78504700555726,-9.37701446397523,60,2.30328449166248e-13,"fDOM"
"262","POKE","storm7","Q.norm",0.282021445688299,0.0540413504816689,0.95,0.173922650021107,0.390120241355491,5.21862320564994,60,2.36326241440974e-06,"fDOM"
"263","POKE","storm8","(Intercept)",-0.230100739383628,0.03382896762087,0.95,-0.298194919423665,-0.162006559343591,-6.80188476226725,46,1.80722885676189e-08,"fDOM"
"264","POKE","storm8","Q.norm",1.18937887178539,0.0318376240206194,0.95,1.12529305851423,1.25346468505655,37.3576517837857,46,4.62366249294895e-36,"fDOM"
"265","POKE","storm9","(Intercept)",-0.639142986935266,0.0707564430198222,0.95,-0.784080990145098,-0.494204983725434,-9.03300052485979,28,8.64653305107545e-10,"fDOM"
"266","POKE","storm9","Q.norm",1.37565646920662,0.0841261350582994,0.95,1.20333189334157,1.54798104507167,16.3523079748438,28,7.39796622404306e-16,"fDOM"
"267","STRT","storm2","(Intercept)",-0.0269431891143191,0.380367540251283,0.95,-0.794555962441492,0.740669584212854,-0.0708346172139702,42,0.943865600350845,"fDOM"
"268","STRT","storm2","Q.norm",1.61516256256863,0.440625893625373,0.95,0.725943508855241,2.50438161628202,3.66560972910473,42,0.000687298390507742,"fDOM"
"269","STRT","storm3a","(Intercept)",-2.40611428313345,0.04553385355137,0.95,-2.49548885583944,-2.31673971042747,-52.8423161114388,833,3.01573323566658e-268,"fDOM"
"270","STRT","storm3a","Q.norm",0.125163627990107,0.0269358527877499,0.95,0.0722935072861656,0.178033748694048,4.64672973142436,833,3.91865104548164e-06,"fDOM"
"271","STRT","storm3b","(Intercept)",-1.39692223094604,0.0876280906515428,0.95,-1.5699238253392,-1.22392063655288,-15.941488860016,167,2.26945211224171e-35,"fDOM"
"272","STRT","storm3b","Q.norm",-0.243870018323244,0.0807119465291107,0.95,-0.403217270240869,-0.0845227664056201,-3.02148602295556,167,0.00291148797655381,"fDOM"
"273","STRT","storm3c","(Intercept)",-0.392375600820041,0.0474356140243333,0.95,-0.486659020097069,-0.298092181543013,-8.27175127571368,87,1.3848376749769e-12,"fDOM"
"274","STRT","storm3c","Q.norm",0.937630659724414,0.0278560024848543,0.95,0.882263838493552,0.992997480955276,33.6599144200327,87,1.14608247732579e-51,"fDOM"
"275","STRT","storm4","(Intercept)",-0.131159694176838,0.00642109315255717,0.95,-0.143877478239005,-0.118441910114671,-20.426380845231,116,3.14928630495589e-40,"fDOM"
"276","STRT","storm4","Q.norm",-0.0135383572979873,0.00377033572790339,0.95,-0.0210059822786733,-0.00607073231730131,-3.59075644054533,116,0.000484634701976634,"fDOM"
"277","STRT","storm5","(Intercept)",-1.1347816429273,0.331307534789992,0.95,-1.80437914811439,-0.465184137740204,-3.42516098719761,40,0.00143314964636503,"fDOM"
"278","STRT","storm5","Q.norm",-0.758856487033281,0.973369762415065,0.95,-2.72611015951863,1.20839718545207,-0.779617896851915,40,0.440204483988109,"fDOM"
"279","STRT","storm6","(Intercept)",-1.33554262955644,0.0436196698560427,0.95,-1.42192909997821,-1.24915615913468,-30.617898621519,117,1.08073282626776e-57,"fDOM"
"280","STRT","storm6","Q.norm",0.162568849031084,0.029283647750269,0.95,0.104574119163373,0.220563578898795,5.55152317148026,117,1.79492862839242e-07,"fDOM"
"281","STRT","storm7","(Intercept)",-0.0311100205082726,0.0359157135990783,0.95,-0.102532355767731,0.0403123147511853,-0.86619524967676,84,0.388850487156642,"fDOM"
"282","STRT","storm7","Q.norm",1.5938383961503,0.0376654491960019,0.95,1.51893651976815,1.66874027253245,42.3156614396486,84,2.02137367906972e-58,"fDOM"
"283","STRT","storm7b","(Intercept)",-0.295602724577093,0.0195452826808754,0.95,-0.334993653525467,-0.256211795628719,-15.1239933135545,44,4.82842612400938e-19,"fDOM"
"284","STRT","storm7b","Q.norm",0.34141937260072,0.0684834804986709,0.95,0.203399986618647,0.479438758582794,4.98542670604112,44,1.01171840501142e-05,"fDOM"
"285","STRT","storm7c","(Intercept)",-0.345030686799717,0.0569711093232994,0.95,-0.457810687893368,-0.232250685706065,-6.05623957296914,122,1.58994628520779e-08,"fDOM"
"286","STRT","storm7c","Q.norm",1.38128246395321,0.0383948435593289,0.95,1.30527603630865,1.45728889159777,35.9757284026646,122,8.42285122198514e-67,"fDOM"
"287","VAUL","storm1","(Intercept)",-1.29438902218514,0.138922203849358,0.95,-1.57455234698768,-1.0142256973826,-9.31736602443141,43,7.0565889517592e-12,"fDOM"
"288","VAUL","storm1","Q.norm",-0.361017932742022,0.0989884225558891,0.95,-0.560647112324351,-0.161388753159693,-3.64707228805662,43,0.000711797510147066,"fDOM"
"289","VAUL","storm2","(Intercept)",-1.57456023611813,0.0916500707373655,0.95,-1.75823108226743,-1.39088938996883,-17.1801311602936,55,9.08302731918003e-24,"fDOM"
"290","VAUL","storm2","Q.norm",0.333974140190123,0.0856346644894188,0.95,0.162358437551387,0.505589842828859,3.89998772321213,55,0.000264057096902632,"fDOM"
"291","VAUL","storm3","(Intercept)",-0.359151864197818,0.0186510647424416,0.95,-0.396056182322125,-0.322247546073511,-19.2563732503992,128,1.27185626375055e-39,"fDOM"
"292","VAUL","storm3","Q.norm",-0.175091944735885,0.0278069282365551,0.95,-0.230112703061089,-0.120071186410681,-6.29670214726229,128,4.46935483547279e-09,"fDOM"
"293","VAUL","storm4a","(Intercept)",-2.87623221666789,0.173438961225485,0.95,-3.22159331053973,-2.53087112279605,-16.583541531528,77,3.95096900313272e-27,"fDOM"
"294","VAUL","storm4a","Q.norm",-0.828412711247238,0.0772685521340826,0.95,-0.982274055309526,-0.674551367184949,-10.7212143668709,77,6.20374192655468e-17,"fDOM"
"295","VAUL","storm4b","(Intercept)",-4.16871946480918,0.251451469414669,0.95,-4.67820853695477,-3.65923039266358,-16.5786243942545,37,1.0340898154569e-18,"fDOM"
"296","VAUL","storm4b","Q.norm",-3.35904127522366,0.465252008687887,0.95,-4.30173138863621,-2.41635116181111,-7.21983185993522,37,1.44691343877459e-08,"fDOM"
"297","VAUL","storm4c","(Intercept)",-1.40068043170826,0.0939430504101181,0.95,-1.58679855808429,-1.21456230533223,-14.9098887633885,113,1.87660338006603e-28,"fDOM"
"298","VAUL","storm4c","Q.norm",-1.72593264218265,0.53685965691821,0.95,-2.7895484502311,-0.662316834134194,-3.21486746106085,113,0.00170168813187378,"fDOM"
"299","VAUL","storm5","(Intercept)",-1.61379786171496,0.112017187415611,0.95,-1.8363395560748,-1.39125616735513,-14.4066986410521,90,4.26900182823229e-25,"fDOM"
"300","VAUL","storm5","Q.norm",-0.499978472496232,0.0506788505696134,0.95,-0.600660854675013,-0.39929609031745,-9.86562376369314,90,5.43321239175768e-16,"fDOM"
"301","VAUL","storm6","(Intercept)",-2.60272581112825,0.24567482323422,0.95,-3.09548710398071,-2.10996451827579,-10.5941902261872,53,1.07537720346546e-14,"fDOM"
"302","VAUL","storm6","Q.norm",-0.744529567069693,0.116189054033161,0.95,-0.977575296896477,-0.511483837242909,-6.40791486999455,53,4.03627250319139e-08,"fDOM"
"303","VAUL","storm7","(Intercept)",-0.0464595991035334,0.0026287827767626,0.95,-0.0517860189527505,-0.0411331792543163,-17.6734264672677,37,1.25693536392503e-19,"fDOM"
"304","VAUL","storm7","Q.norm",0.045599292977358,0.00282626373186384,0.95,0.039872738705323,0.0513258472493931,16.1341252280397,37,2.50929043054629e-18,"fDOM"
"305","VAUL","storm8a","(Intercept)",-1.60773696125773,0.114883662232906,0.95,-1.83558160938452,-1.37989231313094,-13.994478675291,103,1.44444364937266e-25,"fDOM"
"306","VAUL","storm8a","Q.norm",-0.287673546919759,0.0931367804549515,0.95,-0.472388384155702,-0.102958709683817,-3.08872118527762,103,0.00258414728548739,"fDOM"
"307","VAUL","storm8b","(Intercept)",-0.568060930380164,0.0222058089110885,0.95,-0.612243524671854,-0.523878336088474,-25.581636438225,81,1.47913032301412e-40,"fDOM"
"308","VAUL","storm8b","Q.norm",-0.201060139575205,0.0149844448419237,0.95,-0.230874484541775,-0.171245794608635,-13.4179238334326,81,2.76479918412388e-22,"fDOM"
"309","VAUL","storm8c","(Intercept)",-3.2955134199836,0.216195560686523,0.95,-3.7287790055477,-2.8622478344195,-15.2432057786884,55,2.12606673972707e-21,"fDOM"
"310","VAUL","storm8c","Q.norm",-2.91575517325055,0.272158683652981,0.95,-3.46117336345215,-2.37033698304895,-10.7134379624217,55,4.46137435703804e-15,"fDOM"
"311","CARI","storm1","(Intercept)",-2.41463077168442,0.117548499217411,0.95,-2.64710553078776,-2.18215601258108,-20.5415703965599,135,2.23795221948372e-43,"SPC"
"312","CARI","storm1","Q.norm",-0.99497086104376,0.0910889827498555,0.95,-1.17511683876973,-0.814824883317792,-10.9230647989132,135,2.70336089493715e-20,"SPC"
"313","CARI","storm2","(Intercept)",-0.995911555949226,0.0542074369936856,0.95,-1.1035269246384,-0.88829618726005,-18.3722310292079,95,4.95691700708057e-33,"SPC"
"314","CARI","storm2","Q.norm",-0.577307422023651,0.0758130857129998,0.95,-0.727815426514233,-0.42679941753307,-7.61487831017884,95,1.9337932451011e-11,"SPC"
"315","CARI","storm3","(Intercept)",-0.864876574506348,0.151058921959433,0.95,-1.17902079998282,-0.550732349029874,-5.72542530615049,21,1.105345369219e-05,"SPC"
"316","CARI","storm3","Q.norm",-0.71652110918128,0.233933662466994,0.95,-1.20301279239549,-0.230029425967066,-3.06292434199107,21,0.00590586859122558,"SPC"
"317","CARI","storm5","(Intercept)",-0.453345938821963,0.0615928962951714,0.95,-0.577121497999808,-0.329570379644117,-7.36036078981243,49,1.83803179427786e-09,"SPC"
"318","CARI","storm5","Q.norm",-0.476517336926025,0.100125411625861,0.95,-0.677726884736727,-0.275307789115323,-4.75920477317616,49,1.7573573528582e-05,"SPC"
"319","CARI","storm6a","(Intercept)",-2.85169101595431,0.265733612675937,0.95,-3.38492452082798,-2.31845751108064,-10.7313899330905,52,8.58349161684276e-15,"SPC"
"320","CARI","storm6a","Q.norm",-0.733447879804407,0.107960025552082,0.95,-0.95008552015287,-0.516810239455943,-6.79369864960412,52,1.05558161446524e-08,"SPC"
"321","CARI","storm6b","(Intercept)",-4.41940710096328,0.245798503032947,0.95,-4.92212148535811,-3.91669271656846,-17.9797966481957,29,2.88020320508469e-17,"SPC"
"322","CARI","storm6b","Q.norm",-2.86224441269923,0.275224353936556,0.95,-3.4251414196071,-2.29934740579136,-10.3996771061875,29,2.69263956327128e-11,"SPC"
"323","CARI","storm6c","(Intercept)",-1.9614497675109,0.0558124985573164,0.95,-2.07400639797086,-1.84889313705095,-35.1435577731142,43,2.6207572105012e-33,"SPC"
"324","CARI","storm6c","Q.norm",-1.56386999805418,0.123036578940177,0.95,-1.81199690702251,-1.31574308908584,-12.7106102227905,43,3.70113745014667e-16,"SPC"
"325","CARI","storm6d","(Intercept)",-1.70644884270787,0.195369984330413,0.95,-2.10307099683919,-1.30982668857656,-8.734447354113,35,2.58066239622089e-10,"SPC"
"326","CARI","storm6d","Q.norm",-1.00576417346106,0.189848361265258,0.95,-1.391176836831,-0.620351510091127,-5.29772375572838,35,6.5129352711713e-06,"SPC"
