"","valuedatetime","datavalue"
"700",2018-08-05 00:10:00,85.12
"701",2018-08-05 00:11:00,85.12
"702",2018-08-05 00:12:00,85.12
"703",2018-08-05 00:13:00,85.13
"704",2018-08-05 00:14:00,85.13
"705",2018-08-05 00:15:00,85.13
"706",2018-08-05 00:16:00,85.14
"707",2018-08-05 00:17:00,85.14
"708",2018-08-05 00:18:00,85.15
"709",2018-08-05 00:19:00,85.15
"710",2018-08-05 00:20:00,85.15
"711",2018-08-05 00:21:00,85.2
"712",2018-08-05 00:22:00,85.2
"713",2018-08-05 00:23:00,85.2
"714",2018-08-05 00:24:00,85.22
"715",2018-08-05 00:25:00,85.23
"716",2018-08-05 00:26:00,85.23
"717",2018-08-05 00:27:00,85.23
"718",2018-08-05 00:28:00,85.23
"719",2018-08-05 00:29:00,85.23
"720",2018-08-05 00:30:00,85.27
"721",2018-08-05 00:31:00,85.26
"722",2018-08-05 00:32:00,85.26
"723",2018-08-05 00:33:00,85.27
"724",2018-08-05 00:34:00,85.28
"725",2018-08-05 00:35:00,85.28
"726",2018-08-05 00:36:00,85.25
"727",2018-08-05 00:37:00,85.25
"728",2018-08-05 00:38:00,85.25
"729",2018-08-05 00:39:00,85.27
"730",2018-08-05 00:40:00,85.29
"731",2018-08-05 00:41:00,85.29
"732",2018-08-05 00:42:00,85.24
"733",2018-08-05 00:43:00,85.26
"734",2018-08-05 00:44:00,85.26
"735",2018-08-05 00:45:00,85.25
"736",2018-08-05 00:46:00,85.27
"737",2018-08-05 00:47:00,85.27
"738",2018-08-05 00:48:00,85.27
"739",2018-08-05 00:49:00,85.28
"740",2018-08-05 00:50:00,85.28
"741",2018-08-05 00:51:00,85.28
"742",2018-08-05 00:52:00,85.27
"743",2018-08-05 00:53:00,85.27
"744",2018-08-05 00:54:00,85.27
"745",2018-08-05 00:55:00,85.28
"746",2018-08-05 00:56:00,85.28
"747",2018-08-05 00:57:00,85.28
"748",2018-08-05 00:58:00,85.28
"749",2018-08-05 00:59:00,85.28
"750",2018-08-05 01:00:00,85.29
"751",2018-08-05 01:01:00,85.3
"752",2018-08-05 01:02:00,85.3
"753",2018-08-05 01:03:00,85.29
"754",2018-08-05 01:04:00,85.31
"755",2018-08-05 01:05:00,85.31
"756",2018-08-05 01:06:00,85.31
"757",2018-08-05 01:07:00,85.32
"758",2018-08-05 01:08:00,85.32
"759",2018-08-05 01:09:00,85.34
"760",2018-08-05 01:10:00,85.33
"761",2018-08-05 01:11:00,85.33
"762",2018-08-05 01:12:00,85.34
"763",2018-08-05 01:13:00,85.35
"764",2018-08-05 01:14:00,85.35
"765",2018-08-05 01:15:00,85.35
"766",2018-08-05 01:16:00,85.35
"767",2018-08-05 01:17:00,85.35
"768",2018-08-05 01:18:00,85.36
"769",2018-08-05 01:19:00,85.35
"770",2018-08-05 01:20:00,85.35
"771",2018-08-05 01:21:00,85.35
"772",2018-08-05 01:22:00,85.35
"773",2018-08-05 01:23:00,85.35
"774",2018-08-05 01:24:00,85.36
"775",2018-08-05 01:25:00,85.36
"776",2018-08-05 01:26:00,85.36
"777",2018-08-05 01:27:00,85.4
"778",2018-08-05 01:28:00,85.39
"779",2018-08-05 01:29:00,85.39
"780",2018-08-05 01:30:00,85.41
"781",2018-08-05 01:31:00,85.41
"782",2018-08-05 01:32:00,85.41
"783",2018-08-05 01:33:00,85.4
"784",2018-08-05 01:34:00,85.4
"785",2018-08-05 01:35:00,85.4
"786",2018-08-05 01:36:00,85.4
"787",2018-08-05 01:37:00,85.42
"788",2018-08-05 01:38:00,85.42
"789",2018-08-05 01:39:00,85.41
"790",2018-08-05 01:40:00,85.4
"791",2018-08-05 01:41:00,85.4
"792",2018-08-05 01:42:00,85.41
"793",2018-08-05 01:43:00,85.43
"794",2018-08-05 01:44:00,85.43
"795",2018-08-05 01:45:00,85.42
"796",2018-08-05 01:46:00,85.43
"797",2018-08-05 01:47:00,85.43
"798",2018-08-05 01:48:00,85.44
"799",2018-08-05 01:49:00,85.44
"800",2018-08-05 01:50:00,85.44
"801",2018-08-05 01:51:00,85.49
"802",2018-08-05 01:52:00,85.48
"803",2018-08-05 01:53:00,85.48
"804",2018-08-05 01:54:00,85.49
"805",2018-08-05 01:55:00,85.49
"806",2018-08-05 01:56:00,85.49
"807",2018-08-05 01:57:00,85.49
"808",2018-08-05 01:58:00,85.49
"809",2018-08-05 01:59:00,85.49
"810",2018-08-05 02:00:00,85.48
"811",2018-08-05 02:01:00,85.49
"812",2018-08-05 02:02:00,85.49
"813",2018-08-05 02:03:00,85.48
"814",2018-08-05 02:04:00,85.48
"815",2018-08-05 02:05:00,85.48
"816",2018-08-05 02:06:00,85.49
"817",2018-08-05 02:07:00,85.49
"818",2018-08-05 02:08:00,85.49
"819",2018-08-05 02:09:00,85.51
"820",2018-08-05 02:10:00,85.51
"821",2018-08-05 02:11:00,85.51
"822",2018-08-05 02:12:00,85.5
"823",2018-08-05 02:13:00,85.5
"824",2018-08-05 02:14:00,85.5
"825",2018-08-05 02:15:00,85.51
"826",2018-08-05 02:16:00,85.52
"827",2018-08-05 02:17:00,85.52
"828",2018-08-05 02:18:00,85.52
"829",2018-08-05 02:19:00,85.51
"830",2018-08-05 02:20:00,85.51
"831",2018-08-05 02:21:00,85.52
"832",2018-08-05 02:22:00,85.52
"833",2018-08-05 02:23:00,85.52
"834",2018-08-05 02:24:00,85.54
"835",2018-08-05 02:25:00,85.53
"836",2018-08-05 02:26:00,85.53
"837",2018-08-05 02:27:00,85.54
"838",2018-08-05 02:28:00,85.55
"839",2018-08-05 02:29:00,85.55
"840",2018-08-05 02:30:00,85.56
"841",2018-08-05 02:31:00,85.55
"842",2018-08-05 02:32:00,85.55
"843",2018-08-05 02:33:00,85.57
"844",2018-08-05 02:34:00,85.57
"845",2018-08-05 02:35:00,85.57
"846",2018-08-05 02:36:00,85.58
"847",2018-08-05 02:37:00,85.58
"848",2018-08-05 02:38:00,85.58
"849",2018-08-05 02:39:00,85.59
"850",2018-08-05 02:40:00,85.61
"851",2018-08-05 02:41:00,85.61
"852",2018-08-05 02:42:00,85.59
"853",2018-08-05 02:43:00,85.59
"854",2018-08-05 02:44:00,85.59
"855",2018-08-05 02:45:00,85.61
"856",2018-08-05 02:46:00,85.62
"857",2018-08-05 02:47:00,85.62
"858",2018-08-05 02:48:00,85.63
"859",2018-08-05 02:49:00,85.64
"860",2018-08-05 02:50:00,85.64
"861",2018-08-05 02:51:00,85.61
"862",2018-08-05 02:52:00,85.62
"863",2018-08-05 02:53:00,85.62
"864",2018-08-05 02:54:00,85.62
"865",2018-08-05 02:55:00,85.63
"866",2018-08-05 02:56:00,85.63
"867",2018-08-05 02:57:00,85.63
"868",2018-08-05 02:58:00,85.65
"869",2018-08-05 02:59:00,85.65
"870",2018-08-05 03:00:00,85.66
"871",2018-08-05 03:01:00,85.66
"872",2018-08-05 03:02:00,85.66
"873",2018-08-05 03:03:00,85.66
"874",2018-08-05 03:04:00,85.64
"875",2018-08-05 03:05:00,85.64
"876",2018-08-05 03:06:00,85.66
"877",2018-08-05 03:07:00,85.66
"878",2018-08-05 03:08:00,85.66
"879",2018-08-05 03:09:00,85.67
"880",2018-08-05 03:10:00,85.67
"881",2018-08-05 03:11:00,85.67
"882",2018-08-05 03:12:00,85.69
"883",2018-08-05 03:13:00,85.7
"884",2018-08-05 03:14:00,85.7
"885",2018-08-05 03:15:00,85.68
"886",2018-08-05 03:16:00,85.68
"887",2018-08-05 03:17:00,85.68
"888",2018-08-05 03:18:00,85.69
"889",2018-08-05 03:19:00,85.69
"890",2018-08-05 03:20:00,85.69
"891",2018-08-05 03:21:00,85.72
"892",2018-08-05 03:22:00,85.72
"893",2018-08-05 03:23:00,85.72
"894",2018-08-05 03:24:00,85.73
"895",2018-08-05 03:25:00,85.73
"896",2018-08-05 03:26:00,85.73
"897",2018-08-05 03:27:00,85.75
"898",2018-08-05 03:28:00,85.74
"899",2018-08-05 03:29:00,85.74
"900",2018-08-05 03:30:00,85.74
"901",2018-08-05 03:31:00,85.74
"902",2018-08-05 03:32:00,85.74
"903",2018-08-05 03:33:00,85.73
"904",2018-08-05 03:34:00,85.73
"905",2018-08-05 03:35:00,85.73
"906",2018-08-05 03:36:00,85.75
"907",2018-08-05 03:37:00,85.75
"908",2018-08-05 03:38:00,85.75
"909",2018-08-05 03:39:00,85.79
"910",2018-08-05 03:40:00,85.77
"911",2018-08-05 03:41:00,85.77
"912",2018-08-05 03:42:00,85.79
"913",2018-08-05 03:43:00,85.79
"914",2018-08-05 03:44:00,85.79
"915",2018-08-05 03:45:00,85.8
"916",2018-08-05 03:46:00,85.79
"917",2018-08-05 03:47:00,85.79
"918",2018-08-05 03:48:00,85.81
"919",2018-08-05 03:49:00,85.8
"920",2018-08-05 03:50:00,85.8
"921",2018-08-05 03:51:00,85.79
"922",2018-08-05 03:52:00,85.81
"923",2018-08-05 03:53:00,85.81
"924",2018-08-05 03:54:00,85.82
"925",2018-08-05 03:55:00,85.79
"926",2018-08-05 03:56:00,85.79
"927",2018-08-05 03:57:00,85.8
"928",2018-08-05 03:58:00,85.81
"929",2018-08-05 03:59:00,85.81
"930",2018-08-05 04:00:00,85.81
"931",2018-08-05 04:01:00,85.82
"932",2018-08-05 04:02:00,85.82
"933",2018-08-05 04:03:00,85.84
"934",2018-08-05 04:04:00,85.84
"935",2018-08-05 04:05:00,85.84
"936",2018-08-05 04:06:00,85.84
"937",2018-08-05 04:07:00,85.85
"938",2018-08-05 04:08:00,85.85
"939",2018-08-05 04:09:00,85.85
"940",2018-08-05 04:10:00,85.83
"941",2018-08-05 04:11:00,85.83
"942",2018-08-05 04:12:00,85.86
"943",2018-08-05 04:13:00,85.84
"944",2018-08-05 04:14:00,85.84
"945",2018-08-05 04:15:00,85.87
"946",2018-08-05 04:16:00,85.88
"947",2018-08-05 04:17:00,85.88
"948",2018-08-05 04:18:00,85.89
"949",2018-08-05 04:19:00,85.88
"950",2018-08-05 04:20:00,85.88
"951",2018-08-05 04:21:00,85.88
"952",2018-08-05 04:22:00,85.88
"953",2018-08-05 04:23:00,85.88
"954",2018-08-05 04:24:00,85.88
"955",2018-08-05 04:25:00,85.88
"956",2018-08-05 04:26:00,85.88
"957",2018-08-05 04:27:00,85.89
"958",2018-08-05 04:28:00,85.89
"959",2018-08-05 04:29:00,85.89
"960",2018-08-05 04:30:00,85.9
"961",2018-08-05 04:31:00,85.91
"962",2018-08-05 04:32:00,85.91
"963",2018-08-05 04:33:00,85.92
"964",2018-08-05 04:34:00,85.92
"965",2018-08-05 04:35:00,85.92
"966",2018-08-05 04:36:00,85.96
"967",2018-08-05 04:37:00,85.95
"968",2018-08-05 04:38:00,85.95
"969",2018-08-05 04:39:00,85.94
"970",2018-08-05 04:40:00,85.95
"971",2018-08-05 04:41:00,85.95
"972",2018-08-05 04:42:00,85.97
"973",2018-08-05 04:43:00,85.97
"974",2018-08-05 04:44:00,85.97
"975",2018-08-05 04:45:00,85.98
"976",2018-08-05 04:46:00,85.99
"977",2018-08-05 04:47:00,85.99
"978",2018-08-05 04:48:00,85.99
"979",2018-08-05 04:49:00,85.99
"980",2018-08-05 04:50:00,85.99
"981",2018-08-05 04:51:00,86
"982",2018-08-05 04:52:00,86
"983",2018-08-05 04:53:00,86
"984",2018-08-05 04:54:00,86
"985",2018-08-05 04:55:00,86.01
"986",2018-08-05 04:56:00,86.01
"987",2018-08-05 04:57:00,86.03
"988",2018-08-05 04:58:00,86.03
"989",2018-08-05 04:59:00,86.03
"990",2018-08-05 05:00:00,86.04
"991",2018-08-05 05:01:00,86.04
"992",2018-08-05 05:02:00,86.04
"993",2018-08-05 05:03:00,86.05
"994",2018-08-05 05:04:00,86.06
"995",2018-08-05 05:05:00,86.06
"996",2018-08-05 05:06:00,86.07
"997",2018-08-05 05:07:00,86.07
"998",2018-08-05 05:08:00,86.07
"999",2018-08-05 05:09:00,86.08
"1000",2018-08-05 05:10:00,86.08
"1001",2018-08-05 05:11:00,86.08
"1002",2018-08-05 05:12:00,86.1
"1003",2018-08-05 05:13:00,86.09
"1004",2018-08-05 05:14:00,86.09
"1005",2018-08-05 05:15:00,86.11
"1006",2018-08-05 05:16:00,86.12
"1007",2018-08-05 05:17:00,86.12
"1008",2018-08-05 05:18:00,86.13
"1009",2018-08-05 05:19:00,86.13
"1010",2018-08-05 05:20:00,86.13
"1011",2018-08-05 05:21:00,86.15
"1012",2018-08-05 05:22:00,86.15
"1013",2018-08-05 05:23:00,86.15
"1014",2018-08-05 05:24:00,86.15
"1015",2018-08-05 05:25:00,86.14
"1016",2018-08-05 05:26:00,86.14
"1017",2018-08-05 05:27:00,86.16
"1018",2018-08-05 05:28:00,86.17
"1019",2018-08-05 05:29:00,86.17
"1020",2018-08-05 05:30:00,86.17
"1021",2018-08-05 05:31:00,86.17
"1022",2018-08-05 05:32:00,86.18
"1023",2018-08-05 05:33:00,86.21
"1024",2018-08-05 05:34:00,86.2
"1025",2018-08-05 05:35:00,86.2
"1026",2018-08-05 05:36:00,86.19
"1027",2018-08-05 05:37:00,86.2
"1028",2018-08-05 05:38:00,86.2
"1029",2018-08-05 05:39:00,86.2
"1030",2018-08-05 05:40:00,86.21
"1031",2018-08-05 05:41:00,86.21
"1032",2018-08-05 05:42:00,86.16
"1033",2018-08-05 05:43:00,86.15
"1034",2018-08-05 05:44:00,86.15
"1035",2018-08-05 05:45:00,86.17
"1036",2018-08-05 05:46:00,86.16
"1037",2018-08-05 05:47:00,86.16
"1038",2018-08-05 05:48:00,86.19
"1039",2018-08-05 05:49:00,86.19
"1040",2018-08-05 05:50:00,86.19
"1041",2018-08-05 05:51:00,86.2
"1042",2018-08-05 05:52:00,86.19
"1043",2018-08-05 05:53:00,86.19
"1044",2018-08-05 05:54:00,86.21
"1045",2018-08-05 05:55:00,86.22
"1046",2018-08-05 05:56:00,86.22
"1047",2018-08-05 05:57:00,86.22
"1048",2018-08-05 05:58:00,86.23
"1049",2018-08-05 05:59:00,86.23
"1050",2018-08-05 06:00:00,86.25
"1051",2018-08-05 06:01:00,86.24
"1052",2018-08-05 06:02:00,86.24
"1053",2018-08-05 06:03:00,86.23
"1054",2018-08-05 06:04:00,86.23
"1055",2018-08-05 06:05:00,86.23
"1056",2018-08-05 06:06:00,86.24
"1057",2018-08-05 06:07:00,86.23
"1058",2018-08-05 06:08:00,86.23
"1059",2018-08-05 06:09:00,86.24
"1060",2018-08-05 06:10:00,86.24
"1061",2018-08-05 06:11:00,86.24
"1062",2018-08-05 06:12:00,86.24
"1063",2018-08-05 06:13:00,86.25
"1064",2018-08-05 06:14:00,86.25
"1065",2018-08-05 06:15:00,86.26
"1066",2018-08-05 06:16:00,86.26
"1067",2018-08-05 06:17:00,86.26
"1068",2018-08-05 06:18:00,86.27
"1069",2018-08-05 06:19:00,86.28
"1070",2018-08-05 06:20:00,86.28
"1071",2018-08-05 06:21:00,86.28
"1072",2018-08-05 06:22:00,86.29
"1073",2018-08-05 06:23:00,86.29
"1074",2018-08-05 06:24:00,86.3
"1075",2018-08-05 06:25:00,86.31
"1076",2018-08-05 06:26:00,86.31
"1077",2018-08-05 06:27:00,86.32
"1078",2018-08-05 06:28:00,86.33
"1079",2018-08-05 06:29:00,86.33
"1080",2018-08-05 06:30:00,86.3
"1081",2018-08-05 06:31:00,86.32
"1082",2018-08-05 06:32:00,86.32
"1083",2018-08-05 06:33:00,86.32
"1084",2018-08-05 06:34:00,86.32
"1085",2018-08-05 06:35:00,86.32
"1086",2018-08-05 06:36:00,86.32
"1087",2018-08-05 06:37:00,86.32
"1088",2018-08-05 06:38:00,86.32
"1089",2018-08-05 06:39:00,86.34
"1090",2018-08-05 06:40:00,86.33
"1091",2018-08-05 06:41:00,86.33
"1092",2018-08-05 06:42:00,86.34
"1093",2018-08-05 06:43:00,86.33
"1094",2018-08-05 06:44:00,86.33
"1095",2018-08-05 06:45:00,86.35
"1096",2018-08-05 06:46:00,86.35
"1097",2018-08-05 06:47:00,86.35
"1098",2018-08-05 06:48:00,86.34
"1099",2018-08-05 06:49:00,86.35
"1100",2018-08-05 06:50:00,86.35
"1101",2018-08-05 06:51:00,86.36
"1102",2018-08-05 06:52:00,86.35
"1103",2018-08-05 06:53:00,86.35
"1104",2018-08-05 06:54:00,86.38
"1105",2018-08-05 06:55:00,86.39
"1106",2018-08-05 06:56:00,86.39
"1107",2018-08-05 06:57:00,86.39
"1108",2018-08-05 06:58:00,86.39
"1109",2018-08-05 06:59:00,86.39
"1110",2018-08-05 07:00:00,86.4
"1111",2018-08-05 07:01:00,86.41
"1112",2018-08-05 07:02:00,86.41
"1113",2018-08-05 07:03:00,86.41
"1114",2018-08-05 07:04:00,86.41
"1115",2018-08-05 07:05:00,86.41
"1116",2018-08-05 07:06:00,86.41
"1117",2018-08-05 07:07:00,86.41
"1118",2018-08-05 07:08:00,86.41
"1119",2018-08-05 07:09:00,86.4
"1120",2018-08-05 07:10:00,86.42
"1121",2018-08-05 07:11:00,86.42
"1122",2018-08-05 07:12:00,86.42
"1123",2018-08-05 07:13:00,86.42
"1124",2018-08-05 07:14:00,86.42
"1125",2018-08-05 07:15:00,86.43
"1126",2018-08-05 07:16:00,86.41
"1127",2018-08-05 07:17:00,86.41
"1128",2018-08-05 07:18:00,86.43
"1129",2018-08-05 07:19:00,86.42
"1130",2018-08-05 07:20:00,86.42
"1131",2018-08-05 07:21:00,86.45
"1132",2018-08-05 07:22:00,86.45
"1133",2018-08-05 07:23:00,86.45
"1134",2018-08-05 07:24:00,86.45
"1135",2018-08-05 07:25:00,86.46
"1136",2018-08-05 07:26:00,86.46
"1137",2018-08-05 07:27:00,86.46
"1138",2018-08-05 07:28:00,86.48
"1139",2018-08-05 07:29:00,86.48
"1140",2018-08-05 07:30:00,86.48
"1141",2018-08-05 07:31:00,86.45
"1142",2018-08-05 07:32:00,86.45
"1143",2018-08-05 07:33:00,86.47
"1144",2018-08-05 07:34:00,86.49
"1145",2018-08-05 07:35:00,86.49
"1146",2018-08-05 07:36:00,86.48
"1147",2018-08-05 07:37:00,86.48
"1148",2018-08-05 07:38:00,86.48
"1149",2018-08-05 07:39:00,86.47
"1150",2018-08-05 07:40:00,86.49
"1151",2018-08-05 07:41:00,86.49
"1152",2018-08-05 07:42:00,86.49
"1153",2018-08-05 07:43:00,86.5
"1154",2018-08-05 07:44:00,86.5
"1155",2018-08-05 07:45:00,86.48
"1156",2018-08-05 07:46:00,86.49
"1157",2018-08-05 07:47:00,86.49
"1158",2018-08-05 07:48:00,86.48
"1159",2018-08-05 07:49:00,86.49
"1160",2018-08-05 07:50:00,86.49
"1161",2018-08-05 07:51:00,86.49
"1162",2018-08-05 07:52:00,86.49
"1163",2018-08-05 07:53:00,86.49
"1164",2018-08-05 07:54:00,86.49
"1165",2018-08-05 07:55:00,86.49
"1166",2018-08-05 07:56:00,86.49
"1167",2018-08-05 07:57:00,86.5
"1168",2018-08-05 07:58:00,86.49
"1169",2018-08-05 07:59:00,86.49
