"","valuedatetime","datavalue"
"1725",2018-09-26 13:45:00,93.81
"1726",2018-09-26 13:46:00,93.59
"1727",2018-09-26 13:47:00,91.95
"1728",2018-09-26 13:48:00,94.11
"1729",2018-09-26 13:49:00,93.44
"1730",2018-09-26 13:50:00,93.45
"1731",2018-09-26 13:51:00,93.48
"1732",2018-09-26 13:52:00,93.37
"1733",2018-09-26 13:53:00,93.37
"1734",2018-09-26 13:54:00,93.8
"1735",2018-09-26 13:55:00,93.44
"1736",2018-09-26 13:56:00,93.46
"1737",2018-09-26 13:57:00,93.6
"1738",2018-09-26 13:58:00,93.41
"1739",2018-09-26 13:59:00,93.41
"1740",2018-09-26 14:00:00,93.64
"1741",2018-09-26 14:01:00,93.53
"1742",2018-09-26 14:02:00,93.54
"1743",2018-09-26 14:03:00,93.63
"1744",2018-09-26 14:04:00,93.38
"1745",2018-09-26 14:05:00,93.38
"1746",2018-09-26 14:06:00,93.48
"1747",2018-09-26 14:07:00,93.07
"1748",2018-09-26 14:08:00,93.07
"1749",2018-09-26 14:09:00,93.56
"1750",2018-09-26 14:10:00,93.25
"1751",2018-09-26 14:11:00,93.31
"1752",2018-09-26 14:12:00,93.43
"1753",2018-09-26 14:13:00,91.94
"1754",2018-09-26 14:14:00,92.28
"1755",2018-09-26 14:15:00,93.46
"1756",2018-09-26 14:16:00,92.79
"1757",2018-09-26 14:17:00,92.88
"1758",2018-09-26 14:18:00,93.33
"1759",2018-09-26 14:19:00,93.05
"1760",2018-09-26 14:20:00,93.05
"1761",2018-09-26 14:21:00,93.27
"1762",2018-09-26 14:22:00,92.91
"1763",2018-09-26 14:23:00,92.92
"1764",2018-09-26 14:24:00,93.34
"1765",2018-09-26 14:25:00,93.12
"1766",2018-09-26 14:26:00,92.97
"1767",2018-09-26 14:27:00,93.19
"1768",2018-09-26 14:28:00,92.73
"1769",2018-09-26 14:29:00,92.73
"1770",2018-09-26 14:30:00,93.18
"1771",2018-09-26 14:31:00,91.89
"1772",2018-09-26 14:32:00,93.39
"1773",2018-09-26 14:33:00,92.95
"1774",2018-09-26 14:34:00,84.7
"1775",2018-09-26 14:35:00,92.98
"1776",2018-09-26 14:36:00,93.15
"1777",2018-09-26 14:37:00,92.92
"1778",2018-09-26 14:38:00,92.92
"1779",2018-09-26 14:39:00,81.32
"1780",2018-09-26 14:40:00,92.79
"1781",2018-09-26 14:41:00,92.75
"1782",2018-09-26 14:42:00,93.12
"1783",2018-09-26 14:43:00,92.76
"1784",2018-09-26 14:44:00,92.76
"1785",2018-09-26 14:45:00,92.68
"1786",2018-09-26 14:46:00,92.72
"1787",2018-09-26 14:47:00,92.72
"1788",2018-09-26 14:48:00,92.54
"1789",2018-09-26 14:49:00,92.78
"1790",2018-09-26 14:50:00,92.76
"1791",2018-09-26 14:51:00,93
"1792",2018-09-26 14:52:00,92.72
"1793",2018-09-26 14:53:00,92.72
"1794",2018-09-26 14:54:00,92.96
"1795",2018-09-26 14:55:00,92.68
"1796",2018-09-26 14:56:00,92.68
"1797",2018-09-26 14:57:00,92.77
"1798",2018-09-26 14:58:00,92.65
"1799",2018-09-26 14:59:00,92.64
"1800",2018-09-26 15:00:00,92.76
"1801",2018-09-26 15:01:00,92.63
"1802",2018-09-26 15:02:00,92.62
"1803",2018-09-26 15:03:00,92.75
"1804",2018-09-26 15:04:00,92.46
"1805",2018-09-26 15:05:00,92.47
"1806",2018-09-26 15:06:00,92.32
"1807",2018-09-26 15:07:00,92.47
"1808",2018-09-26 15:08:00,92.47
"1809",2018-09-26 15:09:00,92.37
"1810",2018-09-26 15:10:00,92.44
"1811",2018-09-26 15:11:00,92.45
"1812",2018-09-26 15:12:00,92.49
"1813",2018-09-26 15:13:00,92.46
"1814",2018-09-26 15:14:00,92.25
"1815",2018-09-26 15:15:00,92.53
"1816",2018-09-26 15:16:00,92.23
"1817",2018-09-26 15:17:00,92.18
"1818",2018-09-26 15:18:00,92.56
"1819",2018-09-26 15:19:00,92.39
"1820",2018-09-26 15:20:00,92.39
"1821",2018-09-26 15:21:00,92.35
"1822",2018-09-26 15:22:00,92.32
"1823",2018-09-26 15:23:00,92.32
"1824",2018-09-26 15:24:00,92.56
"1825",2018-09-26 15:25:00,92.29
"1826",2018-09-26 15:26:00,92.29
"1827",2018-09-26 15:27:00,92.4
"1828",2018-09-26 15:28:00,92.21
"1829",2018-09-26 15:29:00,92.2
"1830",2018-09-26 15:30:00,92.43
"1831",2018-09-26 15:31:00,0.93
"1832",2018-09-26 15:32:00,92.68
"1833",2018-09-26 15:33:00,92.22
"1834",2018-09-26 15:34:00,91.89
"1835",2018-09-26 15:35:00,91.89
"1836",2018-09-26 15:36:00,92.4
"1837",2018-09-26 15:37:00,91.95
"1838",2018-09-26 15:38:00,91.97
"1839",2018-09-26 15:39:00,92.32
"1840",2018-09-26 15:40:00,92.04
"1841",2018-09-26 15:41:00,92.04
"1842",2018-09-26 15:42:00,92.29
"1843",2018-09-26 15:43:00,92.09
"1844",2018-09-26 15:44:00,92.09
"1845",2018-09-26 15:45:00,92.24
"1846",2018-09-26 15:46:00,91.99
"1847",2018-09-26 15:47:00,91.98
"1848",2018-09-26 15:48:00,92.03
"1849",2018-09-26 15:49:00,91.85
"1850",2018-09-26 15:50:00,91.85
"1851",2018-09-26 15:51:00,92.03
"1852",2018-09-26 15:52:00,91.88
"1853",2018-09-26 15:53:00,91.86
"1854",2018-09-26 15:54:00,92.32
"1855",2018-09-26 15:55:00,91.83
"1856",2018-09-26 15:56:00,91.83
"1857",2018-09-26 15:57:00,92.1
"1858",2018-09-26 15:58:00,91.89
"1859",2018-09-26 15:59:00,91.89
"1860",2018-09-26 16:00:00,92.03
"1861",2018-09-26 16:01:00,91.77
"1862",2018-09-26 16:02:00,91.76
"1863",2018-09-26 16:03:00,91.95
"1864",2018-09-26 16:04:00,91.83
"1865",2018-09-26 16:05:00,91.82
"1866",2018-09-26 16:06:00,91.93
"1867",2018-09-26 16:07:00,91.7
"1868",2018-09-26 16:08:00,91.72
"1869",2018-09-26 16:09:00,91.97
"1870",2018-09-26 16:10:00,91.76
"1871",2018-09-26 16:11:00,91.75
"1872",2018-09-26 16:12:00,91.97
"1873",2018-09-26 16:13:00,91.77
"1874",2018-09-26 16:14:00,91.76
"1875",2018-09-26 16:15:00,91.9
"1876",2018-09-26 16:16:00,91.67
"1877",2018-09-26 16:17:00,91.67
"1878",2018-09-26 16:18:00,91.89
"1879",2018-09-26 16:19:00,91.66
"1880",2018-09-26 16:20:00,91.67
"1881",2018-09-26 16:21:00,91.82
"1882",2018-09-26 16:22:00,91.56
"1883",2018-09-26 16:23:00,91.55
"1884",2018-09-26 16:24:00,91.77
"1885",2018-09-26 16:25:00,91.46
"1886",2018-09-26 16:26:00,91.46
"1887",2018-09-26 16:27:00,91.79
"1888",2018-09-26 16:28:00,91.48
"1889",2018-09-26 16:29:00,91.48
"1890",2018-09-26 16:30:00,91.76
"1891",2018-09-26 16:31:00,91.34
"1892",2018-09-26 16:32:00,91.9
"1893",2018-09-26 16:33:00,91.72
"1894",2018-09-26 16:34:00,91.43
"1895",2018-09-26 16:35:00,91.43
"1896",2018-09-26 16:36:00,91.73
"1897",2018-09-26 16:37:00,91.49
"1898",2018-09-26 16:38:00,91.48
"1899",2018-09-26 16:39:00,91.68
"1900",2018-09-26 16:40:00,91.33
"1901",2018-09-26 16:41:00,91.34
"1902",2018-09-26 16:42:00,91.64
"1903",2018-09-26 16:43:00,91.37
"1904",2018-09-26 16:44:00,91.37
"1905",2018-09-26 16:45:00,91.41
"1906",2018-09-26 16:46:00,91.41
"1907",2018-09-26 16:47:00,91.38
"1908",2018-09-26 16:48:00,91.51
"1909",2018-09-26 16:49:00,91.28
"1910",2018-09-26 16:50:00,91.28
"1911",2018-09-26 16:51:00,91.45
"1912",2018-09-26 16:52:00,91.21
"1913",2018-09-26 16:53:00,91.21
"1914",2018-09-26 16:54:00,91.48
"1915",2018-09-26 16:55:00,91.17
"1916",2018-09-26 16:56:00,91.17
"1917",2018-09-26 16:57:00,91.23
"1918",2018-09-26 16:58:00,90.65
"1919",2018-09-26 16:59:00,90.71
"1920",2018-09-26 17:00:00,91.28
"1921",2018-09-26 17:01:00,91.04
"1922",2018-09-26 17:02:00,91.04
"1923",2018-09-26 17:03:00,91.18
"1924",2018-09-26 17:04:00,90.88
"1925",2018-09-26 17:05:00,90.89
"1926",2018-09-26 17:06:00,91.11
"1927",2018-09-26 17:07:00,90.9
"1928",2018-09-26 17:08:00,90.89
"1929",2018-09-26 17:09:00,91.1
"1930",2018-09-26 17:10:00,90.89
"1931",2018-09-26 17:11:00,90.89
"1932",2018-09-26 17:12:00,91.17
"1933",2018-09-26 17:13:00,90.95
"1934",2018-09-26 17:14:00,90.96
"1935",2018-09-26 17:15:00,90.86
"1936",2018-09-26 17:16:00,90.89
"1937",2018-09-26 17:17:00,90.9
"1938",2018-09-26 17:18:00,90.92
"1939",2018-09-26 17:19:00,90.97
"1940",2018-09-26 17:20:00,90.53
"1941",2018-09-26 17:21:00,91.02
"1942",2018-09-26 17:22:00,90.69
"1943",2018-09-26 17:23:00,90.75
"1944",2018-09-26 17:24:00,90.87
"1945",2018-09-26 17:25:00,90.75
"1946",2018-09-26 17:26:00,90.75
"1947",2018-09-26 17:27:00,91
"1948",2018-09-26 17:28:00,90.8
"1949",2018-09-26 17:29:00,90.81
"1950",2018-09-26 17:30:00,90.87
"1951",2018-09-26 17:31:00,90.71
"1952",2018-09-26 17:32:00,91.29
"1953",2018-09-26 17:33:00,90.94
"1954",2018-09-26 17:34:00,90.81
"1955",2018-09-26 17:35:00,90.81
"1956",2018-09-26 17:36:00,90.96
"1957",2018-09-26 17:37:00,90.84
"1958",2018-09-26 17:38:00,90.84
"1959",2018-09-26 17:39:00,90.92
"1960",2018-09-26 17:40:00,90.74
"1961",2018-09-26 17:41:00,90.73
"1962",2018-09-26 17:42:00,90.83
"1963",2018-09-26 17:43:00,67.33
"1964",2018-09-26 17:44:00,90.66
"1965",2018-09-26 17:45:00,90.68
"1966",2018-09-26 17:46:00,90.69
"1967",2018-09-26 17:47:00,90.67
"1968",2018-09-26 17:48:00,90.74
"1969",2018-09-26 17:49:00,90.62
"1970",2018-09-26 17:50:00,90.62
"1971",2018-09-26 17:51:00,90.79
"1972",2018-09-26 17:52:00,90.59
"1973",2018-09-26 17:53:00,90.59
"1974",2018-09-26 17:54:00,90.74
"1975",2018-09-26 17:55:00,90.57
"1976",2018-09-26 17:56:00,90.57
"1977",2018-09-26 17:57:00,90.76
"1978",2018-09-26 17:58:00,90.53
"1979",2018-09-26 17:59:00,90.51
"1980",2018-09-26 18:00:00,90.67
"1981",2018-09-26 18:01:00,90.45
"1982",2018-09-26 18:02:00,90.44
"1983",2018-09-26 18:03:00,90.62
"1984",2018-09-26 18:04:00,90.53
"1985",2018-09-26 18:05:00,90.52
"1986",2018-09-26 18:06:00,90.61
"1987",2018-09-26 18:07:00,90.48
"1988",2018-09-26 18:08:00,90.47
"1989",2018-09-26 18:09:00,90.57
"1990",2018-09-26 18:10:00,90.46
"1991",2018-09-26 18:11:00,90.45
"1992",2018-09-26 18:12:00,90.63
"1993",2018-09-26 18:13:00,90.41
"1994",2018-09-26 18:14:00,90.41
"1995",2018-09-26 18:15:00,90.59
"1996",2018-09-26 18:16:00,90.44
"1997",2018-09-26 18:17:00,90.43
"1998",2018-09-26 18:18:00,90.33
"1999",2018-09-26 18:19:00,90.34
"2000",2018-09-26 18:20:00,90.34
"2001",2018-09-26 18:21:00,90.47
"2002",2018-09-26 18:22:00,90.23
"2003",2018-09-26 18:23:00,90.22
"2004",2018-09-26 18:24:00,90.44
"2005",2018-09-26 18:25:00,90.1
"2006",2018-09-26 18:26:00,90.1
"2007",2018-09-26 18:27:00,90.39
"2008",2018-09-26 18:28:00,90.18
"2009",2018-09-26 18:29:00,90.18
"2010",2018-09-26 18:30:00,90.3
"2011",2018-09-26 18:31:00,90
"2012",2018-09-26 18:32:00,90.59
"2013",2018-09-26 18:33:00,90.13
"2014",2018-09-26 18:34:00,90.01
"2015",2018-09-26 18:35:00,90.01
"2016",2018-09-26 18:36:00,90.11
"2017",2018-09-26 18:37:00,90.15
"2018",2018-09-26 18:38:00,90.12
"2019",2018-09-26 18:39:00,90.26
"2020",2018-09-26 18:40:00,89.9
"2021",2018-09-26 18:41:00,89.88
"2022",2018-09-26 18:42:00,90.27
"2023",2018-09-26 18:43:00,90.13
"2024",2018-09-26 18:44:00,89.94
"2025",2018-09-26 18:45:00,90.13
"2026",2018-09-26 18:46:00,90.01
"2027",2018-09-26 18:47:00,88.8
"2028",2018-09-26 18:48:00,90.13
"2029",2018-09-26 18:49:00,89.77
"2030",2018-09-26 18:50:00,89.77
"2031",2018-09-26 18:51:00,90.15
"2032",2018-09-26 18:52:00,89.9
"2033",2018-09-26 18:53:00,89.89
"2034",2018-09-26 18:54:00,90.1
"2035",2018-09-26 18:55:00,89.56
"2036",2018-09-26 18:56:00,89.86
"2037",2018-09-26 18:57:00,90.06
"2038",2018-09-26 18:58:00,89.74
"2039",2018-09-26 18:59:00,89.74
"2040",2018-09-26 19:00:00,90.02
"2041",2018-09-26 19:01:00,89.83
"2042",2018-09-26 19:02:00,89.83
"2043",2018-09-26 19:03:00,90.01
"2044",2018-09-26 19:04:00,89.8
"2045",2018-09-26 19:05:00,89.8
"2046",2018-09-26 19:06:00,89.68
"2047",2018-09-26 19:07:00,89.86
"2048",2018-09-26 19:08:00,89.79
"2049",2018-09-26 19:09:00,89.88
"2050",2018-09-26 19:10:00,89.78
"2051",2018-09-26 19:11:00,89.77
"2052",2018-09-26 19:12:00,89.88
"2053",2018-09-26 19:13:00,89.81
"2054",2018-09-26 19:14:00,89.88
"2055",2018-09-26 19:15:00,89.73
"2056",2018-09-26 19:16:00,89.59
"2057",2018-09-26 19:17:00,89.59
"2058",2018-09-26 19:18:00,89.79
"2059",2018-09-26 19:19:00,89.5
"2060",2018-09-26 19:20:00,89.5
"2061",2018-09-26 19:21:00,89.62
"2062",2018-09-26 19:22:00,89.55
"2063",2018-09-26 19:23:00,89.55
"2064",2018-09-26 19:24:00,89.66
"2065",2018-09-26 19:25:00,89.57
"2066",2018-09-26 19:26:00,89.56
"2067",2018-09-26 19:27:00,89.68
"2068",2018-09-26 19:28:00,89.41
"2069",2018-09-26 19:29:00,89.41
"2070",2018-09-26 19:30:00,89.56
"2071",2018-09-26 19:31:00,89.4
"2072",2018-09-26 19:32:00,89.77
"2073",2018-09-26 19:33:00,89.5
"2074",2018-09-26 19:34:00,89.42
"2075",2018-09-26 19:35:00,89.43
"2076",2018-09-26 19:36:00,89.6
"2077",2018-09-26 19:37:00,89.33
"2078",2018-09-26 19:38:00,89.34
"2079",2018-09-26 19:39:00,89.57
"2080",2018-09-26 19:40:00,89.39
"2081",2018-09-26 19:41:00,89.39
"2082",2018-09-26 19:42:00,89.28
"2083",2018-09-26 19:43:00,89.31
"2084",2018-09-26 19:44:00,89.3
"2085",2018-09-26 19:45:00,89.4
"2086",2018-09-26 19:46:00,89.21
"2087",2018-09-26 19:47:00,89.2
"2088",2018-09-26 19:48:00,89.34
"2089",2018-09-26 19:49:00,89.07
"2090",2018-09-26 19:50:00,89.06
"2091",2018-09-26 19:51:00,89.35
"2092",2018-09-26 19:52:00,88.99
"2093",2018-09-26 19:53:00,88.99
"2094",2018-09-26 19:54:00,89.26
"2095",2018-09-26 19:55:00,89.06
"2096",2018-09-26 19:56:00,89.06
"2097",2018-09-26 19:57:00,89.08
"2098",2018-09-26 19:58:00,88.86
"2099",2018-09-26 19:59:00,88.86
"2100",2018-09-26 20:00:00,88.93
"2101",2018-09-26 20:01:00,89
"2102",2018-09-26 20:02:00,75.05
"2103",2018-09-26 20:03:00,89.07
"2104",2018-09-26 20:04:00,88.93
"2105",2018-09-26 20:05:00,88.93
"2106",2018-09-26 20:06:00,89.05
"2107",2018-09-26 20:07:00,88.9
"2108",2018-09-26 20:08:00,88.93
"2109",2018-09-26 20:09:00,89.2
"2110",2018-09-26 20:10:00,88.76
"2111",2018-09-26 20:11:00,88.76
"2112",2018-09-26 20:12:00,89.02
"2113",2018-09-26 20:13:00,88.67
"2114",2018-09-26 20:14:00,88.56
"2115",2018-09-26 20:15:00,88.89
"2116",2018-09-26 20:16:00,88.84
"2117",2018-09-26 20:17:00,88.88
"2118",2018-09-26 20:18:00,88.9
"2119",2018-09-26 20:19:00,88.8
"2120",2018-09-26 20:20:00,88.8
"2121",2018-09-26 20:21:00,88.92
"2122",2018-09-26 20:22:00,88.7
"2123",2018-09-26 20:23:00,88.7
"2124",2018-09-26 20:24:00,88.57
"2125",2018-09-26 20:25:00,88.6
"2126",2018-09-26 20:26:00,88.59
"2127",2018-09-26 20:27:00,88.73
"2128",2018-09-26 20:28:00,88.52
"2129",2018-09-26 20:29:00,88.52
"2130",2018-09-26 20:30:00,88.63
"2131",2018-09-26 20:31:00,87.97
"2132",2018-09-26 20:32:00,88.89
"2133",2018-09-26 20:33:00,88.78
"2134",2018-09-26 20:34:00,88.52
"2135",2018-09-26 20:35:00,88.51
"2136",2018-09-26 20:36:00,88.67
"2137",2018-09-26 20:37:00,88.47
"2138",2018-09-26 20:38:00,88.47
"2139",2018-09-26 20:39:00,88.42
"2140",2018-09-26 20:40:00,86.77
"2141",2018-09-26 20:41:00,77.95
"2142",2018-09-26 20:42:00,88.55
"2143",2018-09-26 20:43:00,88.37
"2144",2018-09-26 20:44:00,88.39
"2145",2018-09-26 20:45:00,88.49
"2146",2018-09-26 20:46:00,88.36
"2147",2018-09-26 20:47:00,88.35
"2148",2018-09-26 20:48:00,88.33
"2149",2018-09-26 20:49:00,88.33
"2150",2018-09-26 20:50:00,88.32
"2151",2018-09-26 20:51:00,88.39
"2152",2018-09-26 20:52:00,88.2
"2153",2018-09-26 20:53:00,88.19
"2154",2018-09-26 20:54:00,88.42
"2155",2018-09-26 20:55:00,88.05
"2156",2018-09-26 20:56:00,88.05
"2157",2018-09-26 20:57:00,88.41
"2158",2018-09-26 20:58:00,88.34
"2159",2018-09-26 20:59:00,88.23
"2160",2018-09-26 21:00:00,88.3
"2161",2018-09-26 21:01:00,87.96
"2162",2018-09-26 21:02:00,87.84
"2163",2018-09-26 21:03:00,88.23
"2164",2018-09-26 21:04:00,87.79
"2165",2018-09-26 21:05:00,87.78
"2166",2018-09-26 21:06:00,88.24
"2167",2018-09-26 21:07:00,88.03
"2168",2018-09-26 21:08:00,88.07
"2169",2018-09-26 21:09:00,88.2
"2170",2018-09-26 21:10:00,87.9
"2171",2018-09-26 21:11:00,88.31
"2172",2018-09-26 21:12:00,88.17
"2173",2018-09-26 21:13:00,88.19
"2174",2018-09-26 21:14:00,87.98
"2175",2018-09-26 21:15:00,87.96
"2176",2018-09-26 21:16:00,63.18
"2177",2018-09-26 21:17:00,87.72
"2178",2018-09-26 21:18:00,87.73
"2179",2018-09-26 21:19:00,88.17
"2180",2018-09-26 21:20:00,87.84
"2181",2018-09-26 21:21:00,87.84
"2182",2018-09-26 21:22:00,88.14
"2183",2018-09-26 21:23:00,87.8
"2184",2018-09-26 21:24:00,87.8
"2185",2018-09-26 21:25:00,88.06
"2186",2018-09-26 21:26:00,87.89
"2187",2018-09-26 21:27:00,87.88
"2188",2018-09-26 21:28:00,87.93
"2189",2018-09-26 21:29:00,87.83
"2190",2018-09-26 21:30:00,87.83
"2191",2018-09-26 21:31:00,87.88
"2192",2018-09-26 21:32:00,87.72
"2193",2018-09-26 21:33:00,87.71
"2194",2018-09-26 21:34:00,87.86
"2195",2018-09-26 21:35:00,87.68
"2196",2018-09-26 21:36:00,87.69
"2197",2018-09-26 21:37:00,87.75
"2198",2018-09-26 21:38:00,87.59
"2199",2018-09-26 21:39:00,87.59
"2200",2018-09-26 21:40:00,87.61
"2201",2018-09-26 21:41:00,87.45
"2202",2018-09-26 21:42:00,87.44
"2203",2018-09-26 21:43:00,87.68
"2204",2018-09-26 21:44:00,87.53
"2205",2018-09-26 21:45:00,87.53
"2206",2018-09-26 21:46:00,87.67
"2207",2018-09-26 21:47:00,87.56
"2208",2018-09-26 21:48:00,87.56
"2209",2018-09-26 21:49:00,87.68
"2210",2018-09-26 21:50:00,87.52
"2211",2018-09-26 21:51:00,87.52
"2212",2018-09-26 21:52:00,87.69
"2213",2018-09-26 21:53:00,87.45
"2214",2018-09-26 21:54:00,87.43
"2215",2018-09-26 21:55:00,87.64
"2216",2018-09-26 21:56:00,87.13
"2217",2018-09-26 21:57:00,87.11
"2218",2018-09-26 21:58:00,87.54
"2219",2018-09-26 21:59:00,87.49
"2220",2018-09-26 22:00:00,87.47
"2221",2018-09-26 22:01:00,87.69
"2222",2018-09-26 22:02:00,87.3
"2223",2018-09-26 22:03:00,87.3
"2224",2018-09-26 22:04:00,87.46
"2225",2018-09-26 22:05:00,87.24
"2226",2018-09-26 22:06:00,87.23
"2227",2018-09-26 22:07:00,87.38
"2228",2018-09-26 22:08:00,84.47
"2229",2018-09-26 22:09:00,86.87
"2230",2018-09-26 22:10:00,87.3
"2231",2018-09-26 22:11:00,87.13
"2232",2018-09-26 22:12:00,87.11
"2233",2018-09-26 22:13:00,87.18
"2234",2018-09-26 22:14:00,87.17
"2235",2018-09-26 22:15:00,87.17
"2236",2018-09-26 22:16:00,87.11
"2237",2018-09-26 22:17:00,86.97
"2238",2018-09-26 22:18:00,87
"2239",2018-09-26 22:19:00,87.18
"2240",2018-09-26 22:20:00,87.17
"2241",2018-09-26 22:21:00,87.09
"2242",2018-09-26 22:22:00,81
"2243",2018-09-26 22:23:00,86.93
"2244",2018-09-26 22:24:00,86.92
"2245",2018-09-26 22:25:00,86.59
"2246",2018-09-26 22:26:00,86.94
"2247",2018-09-26 22:27:00,86.95
"2248",2018-09-26 22:28:00,87.13
"2249",2018-09-26 22:29:00,86.83
"2250",2018-09-26 22:30:00,86.77
"2251",2018-09-26 22:31:00,86.93
"2252",2018-09-26 22:32:00,86.64
"2253",2018-09-26 22:33:00,86.64
"2254",2018-09-26 22:34:00,86.97
"2255",2018-09-26 22:35:00,86.7
"2256",2018-09-26 22:36:00,86.71
"2257",2018-09-26 22:37:00,86.66
"2258",2018-09-26 22:38:00,86.02
"2259",2018-09-26 22:39:00,86.69
"2260",2018-09-26 22:40:00,86.88
"2261",2018-09-26 22:41:00,86.7
"2262",2018-09-26 22:42:00,86.67
"2263",2018-09-26 22:43:00,86.46
"2264",2018-09-26 22:44:00,86.73
"2265",2018-09-26 22:45:00,86.74
"2266",2018-09-26 22:46:00,86.73
"2267",2018-09-26 22:47:00,86.52
"2268",2018-09-26 22:48:00,86.52
"2269",2018-09-26 22:49:00,86.85
"2270",2018-09-26 22:50:00,86.25
"2271",2018-09-26 22:51:00,86.28
"2272",2018-09-26 22:52:00,86.97
"2273",2018-09-26 22:53:00,86.57
"2274",2018-09-26 22:54:00,86.57
"2275",2018-09-26 22:55:00,86.02
"2276",2018-09-26 22:56:00,86.52
"2277",2018-09-26 22:57:00,86.53
"2278",2018-09-26 22:58:00,86.54
"2279",2018-09-26 22:59:00,86.22
"2280",2018-09-26 23:00:00,86.22
"2281",2018-09-26 23:01:00,86.66
"2282",2018-09-26 23:02:00,86.68
"2283",2018-09-26 23:03:00,86.28
"2284",2018-09-26 23:04:00,86.66
"2285",2018-09-26 23:05:00,86.42
"2286",2018-09-26 23:06:00,86.42
"2287",2018-09-26 23:07:00,86.57
"2288",2018-09-26 23:08:00,85.71
"2289",2018-09-26 23:09:00,85.71
"2290",2018-09-26 23:10:00,86.23
"2291",2018-09-26 23:11:00,86.13
"2292",2018-09-26 23:12:00,86.14
"2293",2018-09-26 23:13:00,86.44
"2294",2018-09-26 23:14:00,85.73
"2295",2018-09-26 23:15:00,85.67
"2296",2018-09-26 23:16:00,86.49
"2297",2018-09-26 23:17:00,86.19
"2298",2018-09-26 23:18:00,86.2
"2299",2018-09-26 23:19:00,86.37
"2300",2018-09-26 23:20:00,86.2
"2301",2018-09-26 23:21:00,86.21
"2302",2018-09-26 23:22:00,86.2
"2303",2018-09-26 23:23:00,86.14
"2304",2018-09-26 23:24:00,86.13
"2305",2018-09-26 23:25:00,86.37
"2306",2018-09-26 23:26:00,86.05
"2307",2018-09-26 23:27:00,86.11
"2308",2018-09-26 23:28:00,86.16
"2309",2018-09-26 23:29:00,86.15
"2310",2018-09-26 23:30:00,86.15
"2311",2018-09-26 23:31:00,85.31
"2312",2018-09-26 23:32:00,85.27
"2313",2018-09-26 23:33:00,86.06
"2314",2018-09-26 23:34:00,85.33
"2315",2018-09-26 23:35:00,86.03
"2316",2018-09-26 23:36:00,86.03
"2317",2018-09-26 23:37:00,86.14
"2318",2018-09-26 23:38:00,85.98
"2319",2018-09-26 23:39:00,85.99
"2320",2018-09-26 23:40:00,86.12
"2321",2018-09-26 23:41:00,86.01
"2322",2018-09-26 23:42:00,85.98
"2323",2018-09-26 23:43:00,86.12
"2324",2018-09-26 23:44:00,85.91
"2325",2018-09-26 23:45:00,85.91
"2326",2018-09-26 23:46:00,86.03
"2327",2018-09-26 23:47:00,85.9
"2328",2018-09-26 23:48:00,85.9
"2329",2018-09-26 23:49:00,85.98
"2330",2018-09-26 23:50:00,85.81
"2331",2018-09-26 23:51:00,85.81
"2332",2018-09-26 23:52:00,85.75
"2333",2018-09-26 23:53:00,85.79
"2334",2018-09-26 23:54:00,85.79
"2335",2018-09-26 23:55:00,85.91
"2336",2018-09-26 23:56:00,85.5
"2337",2018-09-26 23:57:00,85.5
"2338",2018-09-26 23:58:00,85.9
"2339",2018-09-26 23:59:00,85.67
"2340",2018-09-27 00:00:00,85.67
"2341",2018-09-27 00:01:00,85.85
"2342",2018-09-27 00:02:00,85.67
"2343",2018-09-27 00:03:00,85.67
"2344",2018-09-27 00:04:00,85.86
"2345",2018-09-27 00:05:00,85.57
"2346",2018-09-27 00:06:00,85.56
"2347",2018-09-27 00:07:00,85.82
"2348",2018-09-27 00:08:00,85.22
"2349",2018-09-27 00:09:00,85.22
"2350",2018-09-27 00:10:00,85.73
"2351",2018-09-27 00:11:00,85.61
"2352",2018-09-27 00:12:00,84.34
"2353",2018-09-27 00:13:00,85.39
"2354",2018-09-27 00:14:00,85.5
"2355",2018-09-27 00:15:00,85.46
"2356",2018-09-27 00:16:00,85.47
"2357",2018-09-27 00:17:00,85.29
"2358",2018-09-27 00:18:00,85.31
"2359",2018-09-27 00:19:00,85.69
"2360",2018-09-27 00:20:00,85.43
"2361",2018-09-27 00:21:00,85.42
"2362",2018-09-27 00:22:00,85.37
"2363",2018-09-27 00:23:00,85.4
"2364",2018-09-27 00:24:00,85.4
"2365",2018-09-27 00:25:00,85.67
"2366",2018-09-27 00:26:00,85.19
"2367",2018-09-27 00:27:00,85.19
"2368",2018-09-27 00:28:00,85.15
"2369",2018-09-27 00:29:00,85.1
"2370",2018-09-27 00:30:00,85.11
"2371",2018-09-27 00:31:00,85.13
"2372",2018-09-27 00:32:00,84.95
"2373",2018-09-27 00:33:00,84.95
"2374",2018-09-27 00:34:00,85.37
"2375",2018-09-27 00:35:00,85.25
"2376",2018-09-27 00:36:00,85.26
"2377",2018-09-27 00:37:00,85.28
"2378",2018-09-27 00:38:00,85
"2379",2018-09-27 00:39:00,84.98
"2380",2018-09-27 00:40:00,85.18
"2381",2018-09-27 00:41:00,85.04
"2382",2018-09-27 00:42:00,85.01
"2383",2018-09-27 00:43:00,85.03
"2384",2018-09-27 00:44:00,85.12
"2385",2018-09-27 00:45:00,85.12
"2386",2018-09-27 00:46:00,84.98
"2387",2018-09-27 00:47:00,85.05
"2388",2018-09-27 00:48:00,85.03
"2389",2018-09-27 00:49:00,85.22
"2390",2018-09-27 00:50:00,84.86
