"","DateTime","Site","Discharge","fDOM","NO3","SpCond","Turb","day"
"741",2018-09-25 21:21:00,"CARI",1022.49,100.58,NA,48.32,0.84,2018-09-25
"742",2018-09-25 21:22:00,"CARI",966.44,100.45,NA,48.34,0.87,2018-09-25
"743",2018-09-25 21:23:00,"CARI",987.53,100.38,NA,48.33,0.64,2018-09-25
"744",2018-09-25 21:24:00,"CARI",1018.56,100.38,NA,48.33,0.62,2018-09-25
"745",2018-09-25 21:25:00,"CARI",1019.34,100.63,NA,48.33,0.63,2018-09-25
"746",2018-09-25 21:26:00,"CARI",984.79,100.49,NA,48.2,0.73,2018-09-25
"747",2018-09-25 21:27:00,"CARI",971.65,100.48,NA,48.16,0.54,2018-09-25
"748",2018-09-25 21:28:00,"CARI",936.73,100.68,NA,48.16,0.51,2018-09-25
"749",2018-09-25 21:29:00,"CARI",906.79,100.46,NA,45.2,0.73,2018-09-25
"750",2018-09-25 21:30:00,"CARI",1034.28,100.46,29.5,45.04,0.73,2018-09-25
"751",2018-09-25 21:31:00,"CARI",977,100.63,NA,45.08,0.68,2018-09-25
"752",2018-09-25 21:32:00,"CARI",987.45,100.42,NA,45.11,0.66,2018-09-25
"753",2018-09-25 21:33:00,"CARI",976.32,100.39,NA,45.18,0.74,2018-09-25
"754",2018-09-25 21:34:00,"CARI",998.68,100.64,NA,45.18,0.69,2018-09-25
"755",2018-09-25 21:35:00,"CARI",933.06,100.42,NA,45.37,0.66,2018-09-25
"756",2018-09-25 21:36:00,"CARI",1006.91,100.42,NA,45.29,0.62,2018-09-25
"757",2018-09-25 21:37:00,"CARI",1000.17,100.63,NA,45.27,0.63,2018-09-25
"758",2018-09-25 21:38:00,"CARI",979.98,100.43,NA,45.2,0.92,2018-09-25
"759",2018-09-25 21:39:00,"CARI",937.88,100.43,NA,44.99,0.91,2018-09-25
"760",2018-09-25 21:40:00,"CARI",972.97,100.68,NA,44.99,0.92,2018-09-25
"761",2018-09-25 21:41:00,"CARI",1038.14,100.44,NA,45.04,0.74,2018-09-25
"762",2018-09-25 21:42:00,"CARI",989.35,100.44,NA,45.32,0.79,2018-09-25
"763",2018-09-25 21:43:00,"CARI",1052.09,100.62,NA,45.32,0.81,2018-09-25
"764",2018-09-25 21:44:00,"CARI",902.87,100.42,NA,44.29,0.6,2018-09-25
"765",2018-09-25 21:45:00,"CARI",984.54,100.42,29.5,44.61,0.91,2018-09-25
"766",2018-09-25 21:46:00,"CARI",1021.64,100.54,NA,44.59,0.91,2018-09-25
"767",2018-09-25 21:47:00,"CARI",1007.52,100.4,NA,42.18,0.84,2018-09-25
"768",2018-09-25 21:48:00,"CARI",1050.56,100.4,NA,52.31,0.67,2018-09-25
"769",2018-09-25 21:49:00,"CARI",1011.5,100.62,NA,52.31,0.66,2018-09-25
"770",2018-09-25 21:50:00,"CARI",920.58,100.38,NA,52.07,0.59,2018-09-25
"771",2018-09-25 21:51:00,"CARI",936.25,100.38,NA,51.92,0.56,2018-09-25
"772",2018-09-25 21:52:00,"CARI",953.52,100.63,NA,51.92,0.55,2018-09-25
"773",2018-09-25 21:53:00,"CARI",966.17,100.42,NA,51.82,0.69,2018-09-25
"774",2018-09-25 21:54:00,"CARI",916.45,100.42,NA,51.6,0.54,2018-09-25
"775",2018-09-25 21:55:00,"CARI",946.19,100.67,NA,51.6,0.56,2018-09-25
"776",2018-09-25 21:56:00,"CARI",1004.34,100.45,NA,51.36,0.58,2018-09-25
"777",2018-09-25 21:57:00,"CARI",1013.81,100.45,NA,51.26,0.6,2018-09-25
"778",2018-09-25 21:58:00,"CARI",944.52,100.64,NA,51.26,0.61,2018-09-25
"779",2018-09-25 21:59:00,"CARI",981.42,100.47,NA,50.53,0.63,2018-09-25
"780",2018-09-25 22:00:00,"CARI",1039.36,100.47,29.7,50.53,0.72,2018-09-25
"781",2018-09-25 22:01:00,"CARI",1017.39,100.66,NA,50.53,0.73,2018-09-25
"782",2018-09-25 22:02:00,"CARI",986.13,100.5,NA,50.35,0.67,2018-09-25
"783",2018-09-25 22:03:00,"CARI",998.22,100.49,NA,50.44,0.48,2018-09-25
"784",2018-09-25 22:04:00,"CARI",944.54,100.64,NA,50.44,0.48,2018-09-25
"785",2018-09-25 22:05:00,"CARI",889.02,100.39,NA,50.2,0.51,2018-09-25
"786",2018-09-25 22:06:00,"CARI",1028.23,100.36,NA,50.22,0.7,2018-09-25
"787",2018-09-25 22:07:00,"CARI",1041.57,100.68,NA,50.22,0.68,2018-09-25
"788",2018-09-25 22:08:00,"CARI",933.05,100.39,NA,49.88,0.48,2018-09-25
"789",2018-09-25 22:09:00,"CARI",993.18,100.39,NA,49.38,0.51,2018-09-25
"790",2018-09-25 22:10:00,"CARI",1022.15,100.68,NA,49.38,0.55,2018-09-25
"791",2018-09-25 22:11:00,"CARI",1019.91,100.41,NA,49.21,0.68,2018-09-25
"792",2018-09-25 22:12:00,"CARI",990.76,100.4,NA,49.13,0.56,2018-09-25
"793",2018-09-25 22:13:00,"CARI",1020.84,100.72,NA,49.13,0.55,2018-09-25
"794",2018-09-25 22:14:00,"CARI",953.75,100.46,NA,49.51,0.58,2018-09-25
"795",2018-09-25 22:15:00,"CARI",963.01,100.46,29.6,49.57,0.9,2018-09-25
"796",2018-09-25 22:16:00,"CARI",994.34,100.65,NA,49.56,0.84,2018-09-25
"797",2018-09-25 22:17:00,"CARI",983.95,100.48,NA,48.66,0.6,2018-09-25
"798",2018-09-25 22:18:00,"CARI",1052.97,100.48,NA,48.52,0.52,2018-09-25
"799",2018-09-25 22:19:00,"CARI",914.4,100.66,NA,48.52,0.51,2018-09-25
"800",2018-09-25 22:20:00,"CARI",1014.44,100.45,NA,48.43,0.6,2018-09-25
"801",2018-09-25 22:21:00,"CARI",994.37,100.44,NA,48.43,0.52,2018-09-25
"802",2018-09-25 22:22:00,"CARI",997.37,100.69,NA,48.42,0.54,2018-09-25
"803",2018-09-25 22:23:00,"CARI",955.49,100.41,NA,48.46,0.52,2018-09-25
"804",2018-09-25 22:24:00,"CARI",1009.79,100.41,NA,48.32,0.69,2018-09-25
"805",2018-09-25 22:25:00,"CARI",980.57,100.63,NA,48.32,0.68,2018-09-25
"806",2018-09-25 22:26:00,"CARI",952.84,100.52,NA,48.03,0.56,2018-09-25
"807",2018-09-25 22:27:00,"CARI",1050.73,100.58,NA,48.08,0.55,2018-09-25
"808",2018-09-25 22:28:00,"CARI",1006.94,100.49,NA,48.08,0.54,2018-09-25
"809",2018-09-25 22:29:00,"CARI",999.1,100.38,NA,48.09,0.62,2018-09-25
"810",2018-09-25 22:30:00,"CARI",922.77,100.39,29.6,48,0.56,2018-09-25
"811",2018-09-25 22:31:00,"CARI",917.53,100.62,NA,48,0.55,2018-09-25
"812",2018-09-25 22:32:00,"CARI",1016.97,100.37,NA,48.96,0.81,2018-09-25
"813",2018-09-25 22:33:00,"CARI",933.29,100.36,NA,48.98,0.72,2018-09-25
"814",2018-09-25 22:34:00,"CARI",1001.74,100.57,NA,48.98,0.71,2018-09-25
"815",2018-09-25 22:35:00,"CARI",996.64,100.4,NA,48.99,0.71,2018-09-25
"816",2018-09-25 22:36:00,"CARI",1002.29,100.4,NA,48.95,0.82,2018-09-25
"817",2018-09-25 22:37:00,"CARI",930.83,100.51,NA,48.95,0.83,2018-09-25
"818",2018-09-25 22:38:00,"CARI",980.78,100.35,NA,48.8,0.82,2018-09-25
"819",2018-09-25 22:39:00,"CARI",960.47,100.34,NA,48.78,0.67,2018-09-25
"820",2018-09-25 22:40:00,"CARI",968.96,100.51,NA,48.78,0.65,2018-09-25
"821",2018-09-25 22:41:00,"CARI",978.85,100.29,NA,46.33,0.67,2018-09-25
"822",2018-09-25 22:42:00,"CARI",1005.11,100.3,NA,46.41,0.86,2018-09-25
"823",2018-09-25 22:43:00,"CARI",1000.62,100.46,NA,46.41,0.86,2018-09-25
"824",2018-09-25 22:44:00,"CARI",957.33,100.24,NA,46.55,0.71,2018-09-25
"825",2018-09-25 22:45:00,"CARI",978.82,100.25,29.6,46.56,0.54,2018-09-25
"826",2018-09-25 22:46:00,"CARI",1020.38,100.4,NA,46.56,0.54,2018-09-25
"827",2018-09-25 22:47:00,"CARI",1017.97,100.2,NA,46.56,0.67,2018-09-25
"828",2018-09-25 22:48:00,"CARI",1032.71,100.21,NA,46.46,0.59,2018-09-25
"829",2018-09-25 22:49:00,"CARI",989.13,100.34,NA,46.45,0.6,2018-09-25
"830",2018-09-25 22:50:00,"CARI",902.59,100.19,NA,46.48,0.77,2018-09-25
"831",2018-09-25 22:51:00,"CARI",1001.42,100.2,NA,46.14,0.65,2018-09-25
"832",2018-09-25 22:52:00,"CARI",940.7,100.41,NA,46.14,0.65,2018-09-25
"833",2018-09-25 22:53:00,"CARI",942.57,100.11,NA,46.45,0.77,2018-09-25
"834",2018-09-25 22:54:00,"CARI",1004.23,100.1,NA,46.47,0.63,2018-09-25
"835",2018-09-25 22:55:00,"CARI",1006.15,100.47,NA,46.47,0.62,2018-09-25
"836",2018-09-25 22:56:00,"CARI",1021.57,100.27,NA,46.38,0.65,2018-09-25
"837",2018-09-25 22:57:00,"CARI",921.75,100.27,NA,46.48,0.82,2018-09-25
"838",2018-09-25 22:58:00,"CARI",976.1,100.49,NA,46.47,0.82,2018-09-25
"839",2018-09-25 22:59:00,"CARI",938.35,100.31,NA,46.55,0.89,2018-09-25
"840",2018-09-25 23:00:00,"CARI",1029.16,100.31,29.7,46.59,0.87,2018-09-25
"841",2018-09-25 23:01:00,"CARI",1019.49,100.39,NA,46.59,0.87,2018-09-25
"842",2018-09-25 23:02:00,"CARI",980.77,100.18,NA,46.53,0.89,2018-09-25
"843",2018-09-25 23:03:00,"CARI",920.92,100.18,NA,46.49,0.96,2018-09-25
"844",2018-09-25 23:04:00,"CARI",997.93,100.46,NA,46.49,0.95,2018-09-25
"845",2018-09-25 23:05:00,"CARI",967.23,100.07,NA,46.59,0.93,2018-09-25
"846",2018-09-25 23:06:00,"CARI",1027.85,100.07,NA,46.51,0.84,2018-09-25
"847",2018-09-25 23:07:00,"CARI",1003.52,100.33,NA,46.51,0.82,2018-09-25
"848",2018-09-25 23:08:00,"CARI",963.25,100.08,NA,46.49,0.92,2018-09-25
"849",2018-09-25 23:09:00,"CARI",998.33,100.08,NA,46.41,0.69,2018-09-25
"850",2018-09-25 23:10:00,"CARI",979.53,100.16,NA,46.41,0.69,2018-09-25
"851",2018-09-25 23:11:00,"CARI",1026.72,99.97,NA,46.36,0.73,2018-09-25
"852",2018-09-25 23:12:00,"CARI",893.24,99.97,NA,46.44,0.6,2018-09-25
"853",2018-09-25 23:13:00,"CARI",972.83,100.25,NA,46.44,0.56,2018-09-25
"854",2018-09-25 23:14:00,"CARI",928.38,100.02,NA,46.42,0.72,2018-09-25
"855",2018-09-25 23:15:00,"CARI",959.69,100.01,29.7,46.33,0.74,2018-09-25
"856",2018-09-25 23:16:00,"CARI",881.83,100.2,NA,46.33,0.73,2018-09-25
"857",2018-09-25 23:17:00,"CARI",977.29,99.92,NA,46.45,0.56,2018-09-25
"858",2018-09-25 23:18:00,"CARI",980.96,99.92,NA,46.46,0.55,2018-09-25
"859",2018-09-25 23:19:00,"CARI",1015.28,100.19,NA,46.46,0.55,2018-09-25
"860",2018-09-25 23:20:00,"CARI",947.95,100.13,NA,46.58,0.41,2018-09-25
"861",2018-09-25 23:21:00,"CARI",1033.62,100.12,NA,46.57,0.52,2018-09-25
"862",2018-09-25 23:22:00,"CARI",1008.16,100.32,NA,46.56,0.53,2018-09-25
"863",2018-09-25 23:23:00,"CARI",972.29,100.12,NA,46.37,0.6,2018-09-25
"864",2018-09-25 23:24:00,"CARI",974.13,100.12,NA,46.42,0.59,2018-09-25
"865",2018-09-25 23:25:00,"CARI",1059.02,100.32,NA,46.42,0.59,2018-09-25
"866",2018-09-25 23:26:00,"CARI",959.92,100.02,NA,46.37,0.68,2018-09-25
"867",2018-09-25 23:27:00,"CARI",932.11,100.03,NA,46.48,0.71,2018-09-25
"868",2018-09-25 23:28:00,"CARI",982.71,100.23,NA,46.49,0.71,2018-09-25
"869",2018-09-25 23:29:00,"CARI",921.52,100.05,NA,46.32,0.45,2018-09-25
"870",2018-09-25 23:30:00,"CARI",1039.89,100.06,29.7,46.37,0.56,2018-09-25
"871",2018-09-25 23:31:00,"CARI",981.2,100.36,NA,46.37,0.56,2018-09-25
"872",2018-09-25 23:32:00,"CARI",969.4,100.1,NA,46.55,0.73,2018-09-25
"873",2018-09-25 23:33:00,"CARI",976.45,100.1,NA,46.53,0.62,2018-09-25
"874",2018-09-25 23:34:00,"CARI",969.4,100.36,NA,46.53,0.62,2018-09-25
"875",2018-09-25 23:35:00,"CARI",993.17,100.08,NA,46.39,0.53,2018-09-25
"876",2018-09-25 23:36:00,"CARI",988.89,100.07,NA,46.5,0.77,2018-09-25
"877",2018-09-25 23:37:00,"CARI",970.28,100.22,NA,46.5,0.73,2018-09-25
"878",2018-09-25 23:38:00,"CARI",1028.88,100.08,NA,46.56,0.75,2018-09-25
"879",2018-09-25 23:39:00,"CARI",1029.17,100.08,NA,46.51,0.72,2018-09-25
"880",2018-09-25 23:40:00,"CARI",1039.39,100.26,NA,46.51,0.71,2018-09-25
"881",2018-09-25 23:41:00,"CARI",1011.35,99.97,NA,46.48,0.8,2018-09-25
"882",2018-09-25 23:42:00,"CARI",918.15,99.96,NA,46.53,0.43,2018-09-25
"883",2018-09-25 23:43:00,"CARI",913.08,100.22,NA,46.53,0.44,2018-09-25
"884",2018-09-25 23:44:00,"CARI",984.41,99.95,NA,46.61,0.56,2018-09-25
"885",2018-09-25 23:45:00,"CARI",924.7,99.95,29.8,46.65,0.47,2018-09-25
"886",2018-09-25 23:46:00,"CARI",990.16,100.09,NA,46.65,0.47,2018-09-25
"887",2018-09-25 23:47:00,"CARI",966.8,99.98,NA,46.62,0.7,2018-09-25
"888",2018-09-25 23:48:00,"CARI",974.08,99.98,NA,46.56,0.5,2018-09-25
"889",2018-09-25 23:49:00,"CARI",1009.66,100.18,NA,46.56,0.51,2018-09-25
"890",2018-09-25 23:50:00,"CARI",962.96,99.98,NA,46.56,0.71,2018-09-25
"891",2018-09-25 23:51:00,"CARI",1025.96,99.99,NA,46.48,0.5,2018-09-25
"892",2018-09-25 23:52:00,"CARI",930.5,100.16,NA,46.48,0.49,2018-09-25
"893",2018-09-25 23:53:00,"CARI",939.48,99.78,NA,46.41,0.42,2018-09-25
"894",2018-09-25 23:54:00,"CARI",977.02,99.78,NA,46.54,0.37,2018-09-25
"895",2018-09-25 23:55:00,"CARI",905,100.13,NA,46.54,0.35,2018-09-25
"896",2018-09-25 23:56:00,"CARI",990.96,99.88,NA,46.46,0.45,2018-09-25
"897",2018-09-25 23:57:00,"CARI",946.09,99.89,NA,40.97,0.37,2018-09-25
"898",2018-09-25 23:58:00,"CARI",911.17,100.15,NA,40.97,0.33,2018-09-25
"899",2018-09-25 23:59:00,"CARI",955.58,99.82,NA,41.27,0.49,2018-09-25
"900",2018-09-26 00:00:00,"CARI",940.01,99.82,29.8,41.4,0.45,2018-09-26
"901",2018-09-26 00:01:00,"CARI",918.59,100.08,NA,41.42,0.45,2018-09-26
"902",2018-09-26 00:02:00,"CARI",926.73,99.92,NA,41.24,0.35,2018-09-26
"903",2018-09-26 00:03:00,"CARI",971.51,99.91,NA,41.17,0.25,2018-09-26
"904",2018-09-26 00:04:00,"CARI",940.95,100.09,NA,41.17,0.27,2018-09-26
"905",2018-09-26 00:05:00,"CARI",915.34,99.9,NA,41.15,0.53,2018-09-26
"906",2018-09-26 00:06:00,"CARI",939.68,99.9,NA,41.39,0.41,2018-09-26
"907",2018-09-26 00:07:00,"CARI",983.71,100.14,NA,41.39,0.41,2018-09-26
"908",2018-09-26 00:08:00,"CARI",902.18,99.86,NA,41.46,0.5,2018-09-26
"909",2018-09-26 00:09:00,"CARI",1028.45,99.86,NA,41.33,0.57,2018-09-26
"910",2018-09-26 00:10:00,"CARI",918.02,100.08,NA,41.26,0.55,2018-09-26
"911",2018-09-26 00:11:00,"CARI",1036.99,99.87,NA,40.94,0.46,2018-09-26
"912",2018-09-26 00:12:00,"CARI",997.79,99.86,NA,41.24,0.39,2018-09-26
"913",2018-09-26 00:13:00,"CARI",990.11,100.02,NA,41.24,0.38,2018-09-26
"914",2018-09-26 00:14:00,"CARI",962.65,99.82,NA,40.72,0.38,2018-09-26
"915",2018-09-26 00:15:00,"CARI",972.26,99.82,29.9,40.85,0.33,2018-09-26
"916",2018-09-26 00:16:00,"CARI",945.89,100,NA,40.85,0.32,2018-09-26
"917",2018-09-26 00:17:00,"CARI",897.2,99.81,NA,41.4,0.55,2018-09-26
"918",2018-09-26 00:18:00,"CARI",940.07,99.82,NA,41.24,0.41,2018-09-26
"919",2018-09-26 00:19:00,"CARI",1065.09,100.04,NA,41.24,0.41,2018-09-26
"920",2018-09-26 00:20:00,"CARI",977.47,99.83,NA,41.49,0.37,2018-09-26
"921",2018-09-26 00:21:00,"CARI",950.85,99.84,NA,41.16,0.35,2018-09-26
"922",2018-09-26 00:22:00,"CARI",982.84,100.01,NA,41.16,0.38,2018-09-26
"923",2018-09-26 00:23:00,"CARI",982.31,99.77,NA,41.53,0.48,2018-09-26
"924",2018-09-26 00:24:00,"CARI",937.97,99.76,NA,41.14,0.63,2018-09-26
"925",2018-09-26 00:25:00,"CARI",987.33,99.96,NA,41.14,0.64,2018-09-26
"926",2018-09-26 00:26:00,"CARI",1041.03,99.76,NA,41,0.53,2018-09-26
"927",2018-09-26 00:27:00,"CARI",972.45,99.76,NA,52.94,0.44,2018-09-26
"928",2018-09-26 00:28:00,"CARI",935.35,99.95,NA,52.96,0.44,2018-09-26
"929",2018-09-26 00:29:00,"CARI",895.84,99.75,NA,53.53,0.56,2018-09-26
"930",2018-09-26 00:30:00,"CARI",925.93,99.74,29.8,53.55,0.57,2018-09-26
"931",2018-09-26 00:31:00,"CARI",919.01,99.71,NA,53.55,0.56,2018-09-26
"932",2018-09-26 00:32:00,"CARI",940.86,99.74,NA,53.53,0.6,2018-09-26
"933",2018-09-26 00:33:00,"CARI",922.7,99.74,NA,53.65,0.46,2018-09-26
"934",2018-09-26 00:34:00,"CARI",1025.85,99.71,NA,53.65,0.47,2018-09-26
"935",2018-09-26 00:35:00,"CARI",952.39,99.7,NA,53.61,0.54,2018-09-26
"936",2018-09-26 00:36:00,"CARI",1025.25,99.7,NA,53.57,0.46,2018-09-26
"937",2018-09-26 00:37:00,"CARI",997.47,99.57,NA,53.57,0.47,2018-09-26
"938",2018-09-26 00:38:00,"CARI",959.93,99.62,NA,53.43,0.34,2018-09-26
"939",2018-09-26 00:39:00,"CARI",963.79,99.89,NA,53.37,0.44,2018-09-26
"940",2018-09-26 00:40:00,"CARI",960.12,99.83,NA,53.37,0.47,2018-09-26
"941",2018-09-26 00:41:00,"CARI",927.35,97.16,NA,53.4,0.32,2018-09-26
"942",2018-09-26 00:42:00,"CARI",1026.96,98.98,NA,53.36,0.33,2018-09-26
"943",2018-09-26 00:43:00,"CARI",987.95,99.79,NA,53.36,0.33,2018-09-26
"944",2018-09-26 00:44:00,"CARI",1064.98,99.68,NA,53.15,0.41,2018-09-26
"945",2018-09-26 00:45:00,"CARI",975.49,99.68,29.9,53.17,0.5,2018-09-26
"946",2018-09-26 00:46:00,"CARI",937.26,99.83,NA,53.16,0.5,2018-09-26
"947",2018-09-26 00:47:00,"CARI",936.35,99.68,NA,52.68,0.47,2018-09-26
"948",2018-09-26 00:48:00,"CARI",991.66,99.68,NA,52.5,0.49,2018-09-26
"949",2018-09-26 00:49:00,"CARI",1005.32,99.84,NA,52.49,0.48,2018-09-26
"950",2018-09-26 00:50:00,"CARI",945.63,99.48,NA,52.51,0.55,2018-09-26
"951",2018-09-26 00:51:00,"CARI",934.45,99.49,NA,52.37,0.33,2018-09-26
"952",2018-09-26 00:52:00,"CARI",976.77,99.89,NA,52.37,0.32,2018-09-26
"953",2018-09-26 00:53:00,"CARI",999.5,99.68,NA,53.74,0.44,2018-09-26
"954",2018-09-26 00:54:00,"CARI",992.48,99.68,NA,53.73,0.4,2018-09-26
"955",2018-09-26 00:55:00,"CARI",915.11,99.86,NA,53.73,0.4,2018-09-26
"956",2018-09-26 00:56:00,"CARI",946.36,99.64,NA,53.68,0.4,2018-09-26
"957",2018-09-26 00:57:00,"CARI",956.3,99.64,NA,53.65,0.28,2018-09-26
"958",2018-09-26 00:58:00,"CARI",1000.89,99.81,NA,53.65,0.28,2018-09-26
"959",2018-09-26 00:59:00,"CARI",868.28,99.45,NA,53.68,0.27,2018-09-26
"960",2018-09-26 01:00:00,"CARI",925.97,99.45,29.9,53.64,0.27,2018-09-26
"961",2018-09-26 01:01:00,"CARI",921.8,99.8,NA,53.64,0.27,2018-09-26
"962",2018-09-26 01:02:00,"CARI",949.18,99.62,NA,53.75,0.35,2018-09-26
"963",2018-09-26 01:03:00,"CARI",1015.73,99.55,NA,53.71,0.23,2018-09-26
"964",2018-09-26 01:04:00,"CARI",1016.68,99.7,NA,53.71,0.22,2018-09-26
"965",2018-09-26 01:05:00,"CARI",924.56,99.44,NA,53.66,0.34,2018-09-26
"966",2018-09-26 01:06:00,"CARI",960.56,99.46,NA,53.67,0.37,2018-09-26
"967",2018-09-26 01:07:00,"CARI",970.5,99.7,NA,53.67,0.36,2018-09-26
"968",2018-09-26 01:08:00,"CARI",992.06,99.49,NA,53.71,0.28,2018-09-26
"969",2018-09-26 01:09:00,"CARI",900.56,99.5,NA,53.68,0.32,2018-09-26
"970",2018-09-26 01:10:00,"CARI",915.14,99.64,NA,53.68,0.3,2018-09-26
"971",2018-09-26 01:11:00,"CARI",892,99.27,NA,53.69,0.32,2018-09-26
"972",2018-09-26 01:12:00,"CARI",909.58,99.29,NA,53.65,0.37,2018-09-26
"973",2018-09-26 01:13:00,"CARI",897.66,99.71,NA,53.65,0.36,2018-09-26
"974",2018-09-26 01:14:00,"CARI",933.79,99.49,NA,53.49,0.45,2018-09-26
"975",2018-09-26 01:15:00,"CARI",1023.12,99.49,29.9,53.43,0.34,2018-09-26
"976",2018-09-26 01:16:00,"CARI",865.26,99.71,NA,53.43,0.33,2018-09-26
"977",2018-09-26 01:17:00,"CARI",919.08,99.5,NA,53.37,0.27,2018-09-26
"978",2018-09-26 01:18:00,"CARI",883.58,99.5,NA,53.44,0.25,2018-09-26
"979",2018-09-26 01:19:00,"CARI",990.81,99.6,NA,53.43,0.25,2018-09-26
"980",2018-09-26 01:20:00,"CARI",992.7,99.47,NA,53.21,0.27,2018-09-26
"981",2018-09-26 01:21:00,"CARI",983.38,99.48,NA,53.29,0.15,2018-09-26
"982",2018-09-26 01:22:00,"CARI",980.19,99.56,NA,53.29,0.17,2018-09-26
"983",2018-09-26 01:23:00,"CARI",979.1,99.36,NA,53.16,0.52,2018-09-26
"984",2018-09-26 01:24:00,"CARI",975.56,99.35,NA,53.07,0.23,2018-09-26
"985",2018-09-26 01:25:00,"CARI",965.75,99.48,NA,53.07,0.2,2018-09-26
"986",2018-09-26 01:26:00,"CARI",986.74,99.37,NA,52.94,0.32,2018-09-26
"987",2018-09-26 01:27:00,"CARI",1022.01,99.36,NA,53.01,0.35,2018-09-26
"988",2018-09-26 01:28:00,"CARI",990.81,98,NA,53.02,0.38,2018-09-26
"989",2018-09-26 01:29:00,"CARI",948.5,99.21,NA,52.76,0.23,2018-09-26
"990",2018-09-26 01:30:00,"CARI",953.96,99.27,30,51.18,0.33,2018-09-26
"991",2018-09-26 01:31:00,"CARI",977.48,99.51,NA,51.17,0.34,2018-09-26
"992",2018-09-26 01:32:00,"CARI",917.37,99.36,NA,50.73,0.3,2018-09-26
"993",2018-09-26 01:33:00,"CARI",1018.41,99.36,NA,50.55,0.44,2018-09-26
"994",2018-09-26 01:34:00,"CARI",995.52,99.54,NA,50.55,0.44,2018-09-26
"995",2018-09-26 01:35:00,"CARI",923.65,99.28,NA,50.23,0.4,2018-09-26
"996",2018-09-26 01:36:00,"CARI",943.75,99.29,NA,50.23,0.29,2018-09-26
"997",2018-09-26 01:37:00,"CARI",942.62,99.47,NA,50.23,0.33,2018-09-26
"998",2018-09-26 01:38:00,"CARI",970.07,99.25,NA,49.75,0.27,2018-09-26
"999",2018-09-26 01:39:00,"CARI",924.64,99.24,NA,50.14,0.33,2018-09-26
"1000",2018-09-26 01:40:00,"CARI",963.4,99.46,NA,50.14,0.28,2018-09-26
"1001",2018-09-26 01:41:00,"CARI",1015.22,99.31,NA,50.05,0.4,2018-09-26
"1002",2018-09-26 01:42:00,"CARI",957.74,99.31,NA,49.96,0.32,2018-09-26
"1003",2018-09-26 01:43:00,"CARI",929.37,99.36,NA,49.97,0.31,2018-09-26
"1004",2018-09-26 01:44:00,"CARI",819.07,99.17,NA,50.08,0.34,2018-09-26
"1005",2018-09-26 01:45:00,"CARI",953.6,99.17,30,50.11,0.4,2018-09-26
"1006",2018-09-26 01:46:00,"CARI",955.99,99.35,NA,50.1,0.44,2018-09-26
"1007",2018-09-26 01:47:00,"CARI",919.76,99.15,NA,50.17,0.34,2018-09-26
"1008",2018-09-26 01:48:00,"CARI",960.27,99.16,NA,50.36,0.31,2018-09-26
"1009",2018-09-26 01:49:00,"CARI",950.01,99.32,NA,50.34,0.27,2018-09-26
"1010",2018-09-26 01:50:00,"CARI",939.22,99.09,NA,50.22,0.24,2018-09-26
"1011",2018-09-26 01:51:00,"CARI",991.61,99.09,NA,50.32,0.27,2018-09-26
"1012",2018-09-26 01:52:00,"CARI",940.51,99.22,NA,50.34,0.28,2018-09-26
"1013",2018-09-26 01:53:00,"CARI",908.2,99.01,NA,50.27,0.45,2018-09-26
"1014",2018-09-26 01:54:00,"CARI",905.85,99.01,NA,50.01,0.35,2018-09-26
"1015",2018-09-26 01:55:00,"CARI",893.45,99.07,NA,50.02,0.35,2018-09-26
"1016",2018-09-26 01:56:00,"CARI",972.14,99.01,NA,49.93,0.34,2018-09-26
"1017",2018-09-26 01:57:00,"CARI",946.17,99,NA,50.21,0.23,2018-09-26
"1018",2018-09-26 01:58:00,"CARI",933.55,99.18,NA,50.15,0.27,2018-09-26
"1019",2018-09-26 01:59:00,"CARI",947.63,98.91,NA,50.35,0.32,2018-09-26
"1020",2018-09-26 02:00:00,"CARI",1001.03,98.9,30.1,50.2,0.4,2018-09-26
"1021",2018-09-26 02:01:00,"CARI",965.25,99.19,NA,50.2,0.41,2018-09-26
"1022",2018-09-26 02:02:00,"CARI",978.84,99,NA,50.07,0.64,2018-09-26
"1023",2018-09-26 02:03:00,"CARI",941.77,99,NA,50.15,0.72,2018-09-26
"1024",2018-09-26 02:04:00,"CARI",964.57,99.17,NA,50.15,0.74,2018-09-26
"1025",2018-09-26 02:05:00,"CARI",976.88,98.88,NA,49.95,0.66,2018-09-26
"1026",2018-09-26 02:06:00,"CARI",980.08,98.88,NA,50.34,0.56,2018-09-26
"1027",2018-09-26 02:07:00,"CARI",926.46,99.11,NA,50.34,0.54,2018-09-26
"1028",2018-09-26 02:08:00,"CARI",980.45,98.92,NA,50.05,0.38,2018-09-26
"1029",2018-09-26 02:09:00,"CARI",998.76,98.83,NA,50.25,0.34,2018-09-26
"1030",2018-09-26 02:10:00,"CARI",803.62,98.83,NA,50.25,0.32,2018-09-26
"1031",2018-09-26 02:11:00,"CARI",914.73,99.03,NA,50.26,0.35,2018-09-26
"1032",2018-09-26 02:12:00,"CARI",897.6,98.83,NA,50.25,0.3,2018-09-26
"1033",2018-09-26 02:13:00,"CARI",924.66,98.81,NA,50.25,0.31,2018-09-26
"1034",2018-09-26 02:14:00,"CARI",935.99,98.93,NA,50.4,0.22,2018-09-26
"1035",2018-09-26 02:15:00,"CARI",992,98.76,30.1,50.41,0.13,2018-09-26
